casa;sport;liga;mercado_tipo;mercado;familia;periodo;ticks;eventos;pct_suspensos;pct_linhas_sufixo;exemplos_linha;exemplos_selecao;primeiro_tick;ultimo_tick
estrelabet;E-Basketball;European Conference;227;Panathinaikos (TheFinalBoS) Pontos Totais (incluindo Prorrogação);OU;OT;675;2;0,0;0,0;64.5 | 65.5 | 66.5 | 67.5 | 68.5 | 69.5;Mais de 62.5 | Mais de 63.5 | Mais de 64.5 | Mais de 65.5 | Mais de 66.5 | Mais de 67.5 | Mais de 68.5 | Mais de 69.5;2026-07-18 09:55:10;2026-07-18 12:46:19
estrelabet;E-Basketball;European Conference;227;Paris (Deenou) Pontos Totais (incluindo Prorrogação);OU;OT;1376;4;0,0;0,0;50.5 | 52.5 | 53.5 | 54.5 | 55.5 | 56.5;Mais de 50.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5;2026-07-17 20:05:18;2026-07-19 19:31:22
estrelabet;E-Basketball;European Conference;227;Partizan (tapachan) Pontos Totais (incluindo Prorrogação);OU;OT;1035;3;0,0;0,0;64.5 | 65.5 | 66.5 | 67.5 | 68.5 | 69.5;Mais de 64.5 | Mais de 65.5 | Mais de 66.5 | Mais de 67.5 | Mais de 68.5 | Mais de 69.5 | Mais de 70.5 | Mais de 71.5;2026-07-19 18:05:14;2026-07-19 22:55:58
estrelabet;E-Basketball;European Conference;227;Zalgiris Kaunas (CRAMON) Pontos Totais (incluindo Prorrogação);OU;OT;1096;2;0,0;0,0;67.5 | 68.5 | 69.5 | 70.5 | 71.5 | 72.5;Mais de 65.5 | Mais de 66.5 | Mais de 67.5 | Mais de 68.5 | Mais de 69.5 | Mais de 70.5 | Mais de 71.5 | Mais de 72.5;2026-07-18 21:15:45;2026-07-18 22:56:49
estrelabet;E-Basketball;European Conference;227;Zalgiris Kaunas (Kotkata) Pontos Totais (incluindo Prorrogação);OU;OT;4841;14;0,0;0,0;58.5 | 59.5 | 60.5 | 61.5 | 62.5 | 63.5;Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5 | Mais de 64.5 | Mais de 65.5;2026-07-17 15:40:39;2026-07-20 15:21:13
estrelabet;E-Basketball;European Conference;228;Anadolu Efes (Legolas792) Pontos Totais (incluindo Prorrogação);OU;OT;217;1;0,0;0,0;60.5 | 61.5 | 62.5 | 63.5 | 64.5 | 65.5;Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5 | Mais de 64.5 | Mais de 65.5;2026-07-18 00:25:04;2026-07-18 00:31:39
estrelabet;E-Basketball;European Conference;228;Anadolu Efes (Malenkiy) Pontos Totais (incluindo Prorrogação);OU;OT;965;3;0,0;0,0;55.5 | 56.5 | 57.5 | 58.5 | 59.5 | 60.5;Mais de 54.5 | Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5;2026-07-18 09:55:10;2026-07-18 12:10:23
estrelabet;E-Basketball;European Conference;228;Bayern Munich (HolyPurp) Pontos Totais (incluindo Prorrogação);OU;OT;1657;4;0,0;0,0;61.5 | 62.5 | 63.5 | 64.5 | 65.5 | 66.5;Mais de 61.5 | Mais de 62.5 | Mais de 63.5 | Mais de 64.5 | Mais de 65.5 | Mais de 66.5 | Mais de 67.5 | Mais de 68.5;2026-07-18 21:15:45;2026-07-20 00:42:36
estrelabet;E-Basketball;European Conference;228;Crvena Zvezda (margotoStek) Pontos Totais (incluindo Prorrogação);OU;OT;4516;13;0,0;0,0;43.5 | 44.5 | 45.5 | 46.5 | 47.5 | 48.5;Mais de 42.5 | Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5;2026-07-17 15:40:39;2026-07-20 13:56:11
estrelabet;E-Basketball;European Conference;228;Crvena Zvezda (SnoopCat) Pontos Totais (incluindo Prorrogação);OU;OT;2351;8;0,0;0,0;55.5 | 56.5 | 57.5 | 58.5 | 59.5 | 60.5;Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5;2026-07-18 02:20:36;2026-07-20 07:35:50
estrelabet;E-Basketball;European Conference;228;Fenerbahce (iksvel) Pontos Totais (incluindo Prorrogação);OU;OT;1375;3;0,0;0,0;65.5 | 66.5 | 67.5 | 68.5 | 69.5 | 70.5;Mais de 63.5 | Mais de 64.5 | Mais de 65.5 | Mais de 66.5 | Mais de 67.5 | Mais de 68.5 | Mais de 69.5 | Mais de 70.5;2026-07-18 20:46:10;2026-07-18 23:30:05
estrelabet;E-Basketball;European Conference;228;Fenerbahce (MrMike) Pontos Totais (incluindo Prorrogação);OU;OT;3785;10;0,0;0,0;62.5 | 63.5 | 64.5 | 65.5 | 66.5 | 67.5;Mais de 61.5 | Mais de 62.5 | Mais de 63.5 | Mais de 64.5 | Mais de 65.5 | Mais de 66.5 | Mais de 67.5 | Mais de 68.5;2026-07-19 08:45:09;2026-07-20 14:46:21
estrelabet;E-Basketball;European Conference;228;Fenerbahce (Z1K0) Pontos Totais (incluindo Prorrogação);OU;OT;998;4;0,0;0,0;64.5 | 65.5 | 67.5 | 68.5 | 69.5 | 70.5;Mais de 62.5 | Mais de 63.5 | Mais de 64.5 | Mais de 65.5 | Mais de 66.5 | Mais de 67.5 | Mais de 68.5 | Mais de 69.5;2026-07-20 02:21:09;2026-07-20 06:08:20
estrelabet;E-Basketball;European Conference;228;Hapoel Tel Aviv (Tomstar) Pontos Totais (incluindo Prorrogação);OU;OT;2124;6;0,0;0,0;56.5 | 57.5 | 58.5 | 59.5 | 60.5 | 61.5;Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5;2026-07-17 16:15:11;2026-07-19 15:56:49
estrelabet;E-Basketball;European Conference;228;Milano (DJKeYDJ) Pontos Totais (incluindo Prorrogação);OU;OT;2862;9;0,0;0,0;51.5 | 52.5 | 53.5 | 54.5 | 55.5 | 56.5;Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5 | Mais de 56.5;2026-07-18 02:20:36;2026-07-20 08:22:12
estrelabet;E-Basketball;European Conference;228;Milano (Erik) Pontos Totais (incluindo Prorrogação);OU;OT;3369;9;0,0;0,0;56.5 | 57.5 | 58.5 | 59.5 | 60.5 | 61.5;Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5;2026-07-18 08:45:11;2026-07-20 15:21:13
estrelabet;E-Basketball;European Conference;228;Milano (MrKrab) Pontos Totais (incluindo Prorrogação);OU;OT;1145;3;0,0;0,0;61.5 | 62.5 | 63.5 | 64.5 | 65.5 | 66.5;Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5 | Mais de 64.5 | Mais de 65.5 | Mais de 66.5 | Mais de 67.5;2026-07-17 23:50:48;2026-07-19 19:31:22
estrelabet;E-Basketball;European Conference;228;Monaco (Aiger) Pontos Totais (incluindo Prorrogação);OU;OT;2720;8;0,0;0,0;59.5 | 60.5 | 61.5 | 62.5 | 63.5 | 64.5;Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5 | Mais de 64.5;2026-07-18 02:55:06;2026-07-20 07:44:37
estrelabet;E-Basketball;European Conference;228;Monaco (Mitko) Pontos Totais (incluindo Prorrogação);OU;OT;1071;3;0,0;0,0;54.5 | 55.5 | 56.5 | 57.5 | 58.5 | 59.5;Mais de 54.5 | Mais de 55.5 | Mais de 56.5 | Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5;2026-07-17 19:30:10;2026-07-17 21:30:27
estrelabet;E-Basketball;European Conference;228;Olympiacos (AirMayo) Pontos Totais (incluindo Prorrogação);OU;OT;1103;3;0,0;0,0;68.5 | 69.5 | 70.5 | 71.5 | 72.5 | 73.5;Mais de 66.5 | Mais de 67.5 | Mais de 68.5 | Mais de 69.5 | Mais de 70.5 | Mais de 71.5 | Mais de 72.5 | Mais de 73.5;2026-07-17 20:41:33;2026-07-19 22:55:58
estrelabet;E-Basketball;European Conference;228;Olympiacos (Bobkata) Pontos Totais (incluindo Prorrogação);OU;OT;3199;10;0,0;0,0;46.5 | 47.5 | 48.5 | 49.5 | 50.5 | 51.5;Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5;2026-07-19 09:21:24;2026-07-20 15:21:49
estrelabet;E-Basketball;European Conference;228;Olympiacos (Satamor) Pontos Totais (incluindo Prorrogação);OU;OT;2654;10;0,0;0,0;58.5 | 59.5 | 60.5 | 61.5 | 62.5 | 63.5;Mais de 57.5 | Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5 | Mais de 64.5;2026-07-18 01:45:07;2026-07-20 08:17:38
estrelabet;E-Basketball;European Conference;228;Panathinaikos (TheFinalBoS) Pontos Totais (incluindo Prorrogação);OU;OT;977;3;0,0;0,0;58.5 | 59.5 | 60.5 | 61.5 | 62.5 | 63.5;Mais de 58.5 | Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5 | Mais de 64.5 | Mais de 65.5;2026-07-17 15:40:39;2026-07-18 13:21:26
estrelabet;E-Basketball;European Conference;228;Paris (Deenou) Pontos Totais (incluindo Prorrogação);OU;OT;1577;4;0,0;0,0;49.5 | 50.5 | 51.5 | 52.5 | 53.5 | 54.5;Mais de 48.5 | Mais de 49.5 | Mais de 50.5 | Mais de 51.5 | Mais de 52.5 | Mais de 53.5 | Mais de 54.5 | Mais de 55.5;2026-07-17 20:41:33;2026-07-19 22:56:10
estrelabet;E-Basketball;European Conference;228;Partizan (tapachan) Pontos Totais (incluindo Prorrogação);OU;OT;1111;4;0,0;0,0;63.5 | 64.5 | 65.5 | 66.5 | 67.5 | 68.5;Mais de 63.5 | Mais de 64.5 | Mais de 65.5 | Mais de 66.5 | Mais de 67.5 | Mais de 68.5 | Mais de 69.5 | Mais de 70.5;2026-07-19 17:30:32;2026-07-20 00:06:20
estrelabet;E-Basketball;European Conference;228;Zalgiris Kaunas (CRAMON) Pontos Totais (incluindo Prorrogação);OU;OT;420;1;0,0;0,0;70.5 | 71.5 | 72.5 | 73.5 | 74.5 | 75.5;Mais de 68.5 | Mais de 69.5 | Mais de 70.5 | Mais de 71.5 | Mais de 72.5 | Mais de 73.5 | Mais de 74.5 | Mais de 75.5;2026-07-19 00:25:07;2026-07-19 00:31:32
estrelabet;E-Basketball;European Conference;228;Zalgiris Kaunas (Kotkata) Pontos Totais (incluindo Prorrogação);OU;OT;4021;12;0,0;0,0;59.5 | 60.5 | 61.5 | 62.5 | 63.5 | 64.5;Mais de 59.5 | Mais de 60.5 | Mais de 61.5 | Mais de 62.5 | Mais de 63.5 | Mais de 64.5 | Mais de 65.5 | Mais de 66.5;2026-07-18 10:30:22;2026-07-20 13:20:41
estrelabet;E-Basketball;European Conference;229;Ímpar/par (incluindo Prorrogação);OUTRO;OT;778;189;0,0;0,0;;Ímpar | Par;2026-07-17 15:40:39;2026-07-20 15:26:02
estrelabet;E-Basketball;European Conference;235;Primeiro quarto - 1x2;OUTRO;Q1;4242;139;0,0;0,0;1;Anadolu Efes (Legolas792) | Anadolu Efes (Malenkiy) | Bayern Munich (HolyPurp) | Crvena Zvezda (margotoStek) | Crvena Zvezda (SnoopCat) | Empate | Fenerbahce (iksvel) | Fenerbahce (MrMike);2026-07-17 15:40:39;2026-07-20 15:07:36
estrelabet;E-Basketball;European Conference;235;Quarto quarto - 1x2;OUTRO;Q4;12128;139;0,0;0,0;4;Anadolu Efes (Legolas792) | Anadolu Efes (Malenkiy) | Bayern Munich (HolyPurp) | Crvena Zvezda (margotoStek) | Crvena Zvezda (SnoopCat) | Empate | Fenerbahce (iksvel) | Fenerbahce (MrMike);2026-07-17 15:53:58;2026-07-20 15:28:43
estrelabet;E-Basketball;European Conference;235;Segundo quarto - 1x2;OUTRO;Q2;10449;148;0,0;0,0;2;Anadolu Efes (Legolas792) | Anadolu Efes (Malenkiy) | Bayern Munich (HolyPurp) | Crvena Zvezda (margotoStek) | Crvena Zvezda (SnoopCat) | Empate | Fenerbahce (iksvel) | Fenerbahce (MrMike);2026-07-17 15:40:39;2026-07-20 15:12:26
estrelabet;E-Basketball;European Conference;235;Terceiro quarto - 1x2;OUTRO;Q3;12552;146;0,0;0,0;3;Anadolu Efes (Legolas792) | Anadolu Efes (Malenkiy) | Bayern Munich (HolyPurp) | Crvena Zvezda (margotoStek) | Crvena Zvezda (SnoopCat) | Empate | Fenerbahce (iksvel) | Fenerbahce (MrMike);2026-07-17 15:46:31;2026-07-20 15:21:49
estrelabet;E-Basketball;European Conference;236;Primeiro quarto - total;OU;Q1;1605;134;0,0;0,0;26.5|1 | 27.5|1 | 28.5|1 | 29.5|1 | 30.5|1 | 31.5|1;Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5;2026-07-17 15:41:11;2026-07-20 15:06:49
estrelabet;E-Basketball;European Conference;236;Quarto quarto - total;OU;Q4;4025;139;0,0;0,0;26.5|4 | 27.5|4 | 28.5|4 | 29.5|4 | 30.5|4 | 31.5|4;Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5;2026-07-17 15:53:58;2026-07-20 15:29:46
estrelabet;E-Basketball;European Conference;236;Segundo quarto - total;OU;Q2;2141;148;0,0;0,0;26.5|2 | 27.5|2 | 28.5|2 | 29.5|2 | 30.5|2 | 31.5|2;Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5;2026-07-17 15:40:39;2026-07-20 15:12:26
estrelabet;E-Basketball;European Conference;236;Terceiro quarto - total;OU;Q3;2488;148;0,0;0,0;25.5|3 | 26.5|3 | 27.5|3 | 28.5|3 | 29.5|3 | 30.5|3;Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5;2026-07-17 15:46:31;2026-07-20 15:20:19
estrelabet;E-Basketball;European Conference;303;Primeiro quarto - handicap;HC;Q1;4;2;0,0;0,0;-1.5|1 | +1.5|1;Crvena Zvezda (margotoStek) (+1.5) | Milano (Erik) (+1.5) | Olympiacos (Bobkata) (-1.5) | Zalgiris Kaunas (Kotkata) (-1.5);2026-07-18 13:55:08;2026-07-20 08:45:08
estrelabet;E-Basketball;European Conference;303;Quarto quarto - handicap;HC;Q4;5384;140;0,0;0,0;-1.5|4 | -2.5|4 | -3.5|4 | -4.5|4 | -5.5|4 | -6.5|4;Anadolu Efes (Legolas792) (-1.5) | Anadolu Efes (Legolas792) (+1.5) | Anadolu Efes (Malenkiy) (-1.5) | Anadolu Efes (Malenkiy) (-2.5) | Anadolu Efes (Malenkiy) (+1.5) | Bayern Munich (HolyPurp) (-1.5) | Bayern Munich (HolyPurp) (-2.5) | Bayern Munich (HolyPurp) (-3.5);2026-07-17 15:53:58;2026-07-20 15:25:57
estrelabet;E-Basketball;European Conference;303;Segundo quarto - handicap;HC;Q2;4386;148;0,0;0,0;-1.5|2 | -2.5|2 | -3.5|2 | -4.5|2 | -5.5|2 | -6.5|2;Anadolu Efes (Legolas792) (-1.5) | Anadolu Efes (Legolas792) (+1.5) | Anadolu Efes (Legolas792) (+2.5) | Anadolu Efes (Legolas792) (+3.5) | Anadolu Efes (Malenkiy) (-1.5) | Anadolu Efes (Malenkiy) (-2.5) | Anadolu Efes (Malenkiy) (+1.5) | Bayern Munich (HolyPurp) (-1.5);2026-07-17 15:40:39;2026-07-20 15:12:26
estrelabet;E-Basketball;European Conference;303;Terceiro quarto - handicap;HC;Q3;5400;148;0,0;0,0;-1.5|3 | -2.5|3 | -3.5|3 | -4.5|3 | -5.5|3 | -6.5|3;Anadolu Efes (Legolas792) (-1.5) | Anadolu Efes (Legolas792) (+1.5) | Anadolu Efes (Legolas792) (+2.5) | Anadolu Efes (Malenkiy) (-1.5) | Anadolu Efes (Malenkiy) (-2.5) | Anadolu Efes (Malenkiy) (+1.5) | Bayern Munich (HolyPurp) (-1.5) | Bayern Munich (HolyPurp) (-2.5);2026-07-17 15:46:31;2026-07-20 15:19:23
estrelabet;E-Basketball;European Conference;60;1º tempo - 1x2;OUTRO;HT;14322;159;0,0;0,0;;Anadolu Efes (Legolas792) | Anadolu Efes (Malenkiy) | Bayern Munich (HolyPurp) | Bayern Munich (Riodan) | Crvena Zvezda (margotoStek) | Crvena Zvezda (SnoopCat) | Empate | Fenerbahce (iksvel);2026-07-17 15:40:39;2026-07-20 15:12:26
estrelabet;E-Basketball;European Conference;68;1º tempo - total;OU;HT;15313;189;0,0;0,0;43.5 | 44.5 | 45.5 | 46.5 | 47.5 | 48.5;Mais de 43.5 | Mais de 44.5 | Mais de 45.5 | Mais de 46.5 | Mais de 47.5 | Mais de 48.5 | Mais de 49.5 | Mais de 50.5;2026-07-17 15:40:39;2026-07-20 15:12:26
estrelabet;E-Basketball;European Conference;69;1º tempo - Anadolu Efes (Legolas792) total;OU;HT;30;1;0,0;0,0;26.5 | 27.5 | 28.5 | 30.5 | 31.5 | 32.5;Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Menos de 26.5 | Menos de 27.5;2026-07-17 21:15:08;2026-07-17 21:20:35
estrelabet;E-Basketball;European Conference;69;1º tempo - Anadolu Efes (Malenkiy) total;OU;HT;216;4;0,0;0,0;27.5 | 28.5 | 29.5 | 30.5 | 31.5 | 32.5;Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5;2026-07-18 08:45:11;2026-07-18 14:35:41
estrelabet;E-Basketball;European Conference;69;1º tempo - Bayern Munich (HolyPurp) total;OU;HT;456;5;0,0;0,0;33.5 | 34.5 | 35.5 | 36.5 | 37.5 | 38.5;Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5 | Mais de 38.5 | Mais de 39.5 | Mais de 40.5;2026-07-18 23:15:12;2026-07-19 23:55:56
estrelabet;E-Basketball;European Conference;69;1º tempo - Crvena Zvezda (margotoStek) total;OU;HT;758;13;0,0;0,0;24.5 | 25.5 | 26.5 | 27.5 | 28.5 | 29.5;Mais de 24.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5;2026-07-17 16:15:11;2026-07-20 15:12:26
estrelabet;E-Basketball;European Conference;69;1º tempo - Crvena Zvezda (SnoopCat) total;OU;HT;480;9;0,0;0,0;24.5 | 25.5 | 26.5 | 27.5 | 28.5 | 29.5;Mais de 24.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5;2026-07-18 01:45:07;2026-07-20 08:11:08
estrelabet;E-Basketball;European Conference;69;1º tempo - Fenerbahce (iksvel) total;OU;HT;107;1;0,0;0,0;33.5 | 34.5 | 35.5 | 36.5 | 37.5;Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5 | Menos de 33.5 | Menos de 34.5 | Menos de 35.5;2026-07-18 23:50:06;2026-07-18 23:56:48
estrelabet;E-Basketball;European Conference;69;1º tempo - Fenerbahce (MrMike) total;OU;HT;597;10;0,0;0,0;28.5 | 29.5 | 30.5 | 31.5 | 32.5 | 33.5;Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5;2026-07-17 15:40:39;2026-07-20 13:45:45
estrelabet;E-Basketball;European Conference;69;1º tempo - Fenerbahce (Z1K0) total;OU;HT;283;5;0,0;0,0;27.5 | 28.5 | 29.5 | 30.5 | 31.5 | 32.5;Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5;2026-07-20 01:10:15;2026-07-20 07:35:50
estrelabet;E-Basketball;European Conference;69;1º tempo - Hapoel Tel Aviv (Tomstar) total;OU;HT;322;6;0,0;0,0;25.5 | 26.5 | 28.5 | 29.5 | 30.5 | 31.5;Mais de 25.5 | Mais de 26.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5;2026-07-19 08:45:17;2026-07-19 16:20:50
estrelabet;E-Basketball;European Conference;69;1º tempo - Milano (DJKeYDJ) total;OU;HT;556;9;0,0;0,0;24.5 | 25.5 | 26.5 | 27.5 | 28.5 | 29.5;Mais de 24.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5;2026-07-18 02:55:06;2026-07-20 07:38:15
estrelabet;E-Basketball;European Conference;69;1º tempo - Milano (Erik) total;OU;HT;458;8;0,0;0,0;25.5 | 26.5 | 28.5 | 29.5 | 30.5 | 31.5;Mais de 25.5 | Mais de 26.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5;2026-07-18 09:20:44;2026-07-20 14:00:12
estrelabet;E-Basketball;European Conference;69;1º tempo - Milano (MrKrab) total;OU;HT;351;6;0,0;0,0;24.5 | 25.5 | 26.5 | 27.5 | 28.5 | 29.5;Mais de 24.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5;2026-07-17 18:14:28;2026-07-19 22:46:01
estrelabet;E-Basketball;European Conference;69;1º tempo - Monaco (Aiger) total;OU;HT;434;8;0,0;0,0;26.5 | 27.5 | 28.5 | 29.5 | 30.5 | 31.5;Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5;2026-07-18 02:20:36;2026-07-20 08:11:08
estrelabet;E-Basketball;European Conference;69;1º tempo - Monaco (Mitko) total;OU;HT;222;3;0,0;0,0;22.5 | 23.5 | 24.5 | 26.5 | 27.5 | 28.5;Mais de 22.5 | Mais de 23.5 | Mais de 24.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5;2026-07-17 20:41:33;2026-07-18 00:31:16
estrelabet;E-Basketball;European Conference;69;1º tempo - Olympiacos (AirMayo) total;OU;HT;231;4;0,0;0,0;32.5 | 33.5 | 34.5 | 35.5 | 36.5 | 37.5;Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5 | Mais de 38.5 | Mais de 39.5;2026-07-17 21:15:15;2026-07-20 00:31:04
estrelabet;E-Basketball;European Conference;69;1º tempo - Olympiacos (Bobkata) total;OU;HT;566;9;0,0;0,0;21.5 | 22.5 | 23.5 | 24.5 | 25.5 | 26.5;Mais de 21.5 | Mais de 22.5 | Mais de 23.5 | Mais de 24.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5;2026-07-19 09:55:15;2026-07-20 13:10:29
estrelabet;E-Basketball;European Conference;69;1º tempo - Olympiacos (Satamor) total;OU;HT;482;8;0,0;0,0;27.5 | 28.5 | 29.5 | 30.5 | 31.5 | 32.5;Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5;2026-07-18 02:20:36;2026-07-20 06:11:08
estrelabet;E-Basketball;European Conference;69;1º tempo - Panathinaikos (TheFinalBoS) total;OU;HT;136;2;0,0;0,0;28.5 | 29.5 | 30.5 | 31.5 | 32.5 | 33.5;Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5;2026-07-18 09:55:10;2026-07-18 12:36:13
estrelabet;E-Basketball;European Conference;69;1º tempo - Paris (Deenou) total;OU;HT;336;4;0,0;0,0;23.5 | 25.5 | 26.5 | 27.5 | 28.5 | 29.5;Mais de 23.5 | Mais de 25.5 | Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5;2026-07-17 20:05:18;2026-07-19 19:21:11
estrelabet;E-Basketball;European Conference;69;1º tempo - Partizan (tapachan) total;OU;HT;202;3;0,0;0,0;32.5 | 33.5 | 34.5 | 35.5 | 36.5 | 37.5;Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5 | Mais de 38.5 | Mais de 39.5;2026-07-19 18:05:14;2026-07-19 22:46:11
estrelabet;E-Basketball;European Conference;69;1º tempo - Zalgiris Kaunas (CRAMON) total;OU;HT;180;2;0,0;0,0;30.5 | 31.5 | 32.5 | 33.5 | 34.5 | 35.5;Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5;2026-07-18 21:15:45;2026-07-18 22:47:05
estrelabet;E-Basketball;European Conference;69;1º tempo - Zalgiris Kaunas (Kotkata) total;OU;HT;845;14;0,0;0,0;29.5 | 30.5 | 31.5 | 32.5 | 33.5 | 34.5;Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5;2026-07-17 15:40:39;2026-07-20 15:11:03
estrelabet;E-Basketball;European Conference;70;1º tempo - Anadolu Efes (Legolas792) total;OU;HT;68;1;0,0;0,0;27.5 | 28.5 | 29.5 | 30.5 | 31.5 | 32.5;Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 32.5 | Menos de 27.5 | Menos de 28.5;2026-07-18 00:25:04;2026-07-18 00:31:16
estrelabet;E-Basketball;European Conference;70;1º tempo - Anadolu Efes (Malenkiy) total;OU;HT;149;3;0,0;0,0;26.5 | 27.5 | 28.5 | 29.5 | 30.5 | 31.5;Mais de 26.5 | Mais de 27.5 | Mais de 28.5 | Mais de 29.5 | Mais de 30.5 | Mais de 31.5 | Mais de 34.5 | Mais de 35.5;2026-07-18 09:55:10;2026-07-18 12:00:14
estrelabet;E-Basketball;European Conference;70;1º tempo - Bayern Munich (HolyPurp) total;OU;HT;295;4;0,0;0,0;32.5 | 33.5 | 34.5 | 35.5 | 36.5 | 37.5;Mais de 32.5 | Mais de 33.5 | Mais de 34.5 | Mais de 35.5 | Mais de 36.5 | Mais de 37.5 | Mais de 38.5 | Mais de 39.5;2026-07-18 21:15:45;2026-07-20 00:31:04
