aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,0,-,69.5,100.5,-,-,-,6,1289,284,624,665,48.4,-151.36,-11.74,0,-6.09,-14.82,750,351,399,-111.15,-11.74,1289,-151.36,164.7,-0.92,-30.27,-2.15,-14.51,-8.73,-13.97,-6.54,7.43,-7.76
0,P3,Últ. 50,0.7,-,Últ. 20,>=,0.6,0,-,69.5,100.5,-,-,-,-,1558,236,785,773,50.4,-127.43,-8.18,0,-4.24,-14.41,931,438,493,-134.18,-8.18,1558,-127.43,144.6,-0.88,-25.49,-1.43,-6.3,-10.17,-7.58,-9.58,-2.0,-5.19
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.6,0,-,69.5,103.5,-,-,-,-,1877,279,966,911,51.5,-116.68,-6.22,0,-5.48,-9.82,1132,561,571,-111.16,-6.22,1877,-116.68,149.5,-0.78,-23.34,-1.15,-8.05,-4.34,-5.48,-7.94,-2.46,-2.34
0,P3,Todas,0.6,-,Últ. 100,>=,0.6,10,-,69.5,120.5,-,-,-,-,3595,448,1846,1749,51.3,-228.68,-6.36,0,-1.38,-8.92,2230,1115,1115,-198.85,-6.36,3595,-228.68,253.6,-0.9,-45.74,-1.57,-5.17,-7.54,-5.27,-8.9,-3.63,-1.26
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,-,-,-,atropelo 10~18.18,-,4231,531,2255,1976,53.3,-117.13,-2.77,0,-1.89,-1.76,2631,1418,1213,-46.22,-2.77,4231,-117.13,188.0,-0.62,-23.43,-0.74,-5.67,0.13,-2.77,-2.76,0.01,2.77
0,P3,Últ. 50,0.7,-,Últ. 100,<=,0.95,10,-,69.5,103.5,-,-,-,-,1720,259,875,845,50.9,-125.12,-7.27,0,-5.26,-14.94,1044,488,556,-155.93,-7.27,1720,-125.12,169.4,-0.74,-25.02,-1.33,-4.93,-9.68,-6.63,-8.78,-2.15,-3.8
0,P2,Últ. 100,0.6,-,-,,-,10,-,69.5,-,1.8,-,-,-,11687,716,5652,6035,48.4,-1336.85,-11.44,0,0.55,-11.45,7124,3445,3679,-815.93,-11.44,11687,-1336.85,1356.3,-0.99,-267.37,-4.56,-10.87,-12.0,-10.19,-14.35,-4.16,-5.43
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,97.5,-,-,desloc<=0,6,951,214,457,494,48.1,-118.33,-12.44,0,-4.55,-18.74,546,244,302,-102.31,-12.44,951,-118.33,133.2,-0.89,-23.67,-2.03,-10.88,-14.19,-12.49,-12.33,0.16,-9.9
0,P3,Últ. 10,0.7,-,Todas,<=,0.95,10,-,69.5,100.5,-,-,-,6,1010,228,492,518,48.7,-112.47,-11.14,0,-6.22,-14.17,571,269,302,-80.88,-11.14,1010,-112.47,130.4,-0.86,-22.49,-1.82,-13.96,-7.95,-13.24,-6.24,7.0,-8.31
0,P3,Últ. 10,0.6,-,Últ. 50,>=,0.6,0,-,69.5,100.5,-,-,-,6,1212,269,600,612,49.5,-118.22,-9.75,0,-5.61,-13.54,703,334,369,-95.2,-9.75,1212,-118.22,143.5,-0.82,-23.64,-1.73,-11.45,-7.93,-9.79,-9.66,0.13,-6.08
0,P3,Últ. 20,0.6,-,Últ. 10,<=,0.95,10,-,69.5,100.5,-,-,-,-,1634,253,793,841,48.5,-188.52,-11.54,0,-7.23,-16.42,901,414,487,-147.95,-11.54,1634,-188.52,209.6,-0.9,-37.7,-2.05,-13.4,-9.19,-13.31,-7.4,5.91,-8.2
0,P3,Últ. 10,0.7,-,Últ. 100,<=,0.95,10,-,69.5,103.5,-,-,-,-,1878,273,955,923,50.9,-137.32,-7.31,0,-5.3,-12.53,1132,544,588,-141.8,-7.31,1878,-137.32,176.9,-0.78,-27.46,-1.35,-7.39,-7.23,-5.97,-10.43,-4.46,-3.56
0,P3,Últ. 30,0.7,-,Todas,<=,0.95,0,-,69.5,97.5,-,-,-,-,1092,200,533,559,48.8,-119.93,-10.98,0,-6.36,-17.19,620,282,338,-106.58,-10.98,1092,-119.93,127.9,-0.94,-23.99,-1.72,-11.11,-10.83,-9.21,-15.11,-5.9,-8.73
0,P3,Últ. 20,0.0,0.8,Últ. 30,>=,0.6,10,-,69.5,103.5,-,-,-,-,1481,284,744,737,50.2,-124.68,-8.42,0,-6.17,-11.56,833,405,428,-96.28,-8.42,1481,-124.68,176.0,-0.71,-24.94,-1.47,-10.93,-5.39,-10.66,-3.19,7.47,-4.44
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,103.5,-,-,atropelo>=12.9,-,2318,317,1153,1165,49.7,-217.04,-9.36,0,-5.26,-14.1,1372,648,724,-193.4,-9.36,2318,-217.04,249.5,-0.87,-43.41,-1.9,-9.86,-8.84,-9.54,-8.95,0.59,-4.96
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,97.5,-,-,desloc<=0,-,1440,214,717,723,49.8,-133.7,-9.28,0,-4.49,-16.18,846,390,456,-136.92,-9.28,1440,-133.7,171.7,-0.78,-26.74,-1.6,-7.12,-11.69,-8.66,-10.74,-2.08,-6.74
0,P3,Todas,0.7,-,Últ. 50,<=,0.95,0,-,69.5,114.5,-,-,-,-,2192,346,1116,1076,50.9,-157.36,-7.18,0,-1.06,-11.28,1367,666,701,-154.24,-7.18,2192,-157.36,182.8,-0.86,-31.47,-1.47,-4.14,-10.22,-3.54,-15.66,-12.12,-2.63
0,P4,Últ. 100,0.7,-,-,,-,0,-,69.5,103.5,-,-,atropelo>=12.9,-,4057,438,1960,2097,48.3,-480.94,-11.85,0,-4.44,-15.4,2399,1114,1285,-369.48,-11.85,4057,-480.94,536.8,-0.9,-96.19,-2.95,-12.76,-10.96,-11.95,-11.63,0.32,-6.8
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,10,-,69.5,97.5,-,-,-,6,946,215,455,491,48.1,-117.12,-12.38,0,-3.8,-21.05,555,241,314,-116.82,-12.38,946,-117.12,145.0,-0.81,-23.42,-2.01,-7.79,-17.25,-9.66,-18.73,-9.07,-9.82
0,P4,Últ. 100,0.6,-,-,,-,20,-,69.5,125.5,-,-,desloc<=-5,-,8865,586,4222,4643,47.6,-1145.6,-12.92,0,0.16,-13.54,5392,2550,2842,-730.26,-12.92,8865,-1145.6,1165.6,-0.98,-229.12,-4.52,-12.17,-13.7,-11.25,-16.84,-5.59,-7.08
0,P4,Todas,0.6,-,-,,-,10,-,69.5,97.5,-,-,desloc<=0,6,946,215,455,491,48.1,-117.12,-12.38,0,-3.8,-21.05,555,241,314,-116.82,-12.38,946,-117.12,145.0,-0.81,-23.42,-2.01,-7.79,-17.25,-9.66,-18.73,-9.07,-9.82
0,P4,Últ. 100,0.6,-,-,,-,10,-,69.5,103.5,-,-,desloc<=-5,-,3691,403,1771,1920,48.0,-459.9,-12.46,0,-4.96,-15.22,2168,1009,1159,-329.93,-12.46,3691,-459.9,495.5,-0.93,-91.98,-2.96,-14.62,-10.26,-13.2,-10.73,2.47,-7.6
0,P4,Últ. 50,0.6,-,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,-,1450,217,720,730,49.7,-138.17,-9.53,0,-4.37,-17.27,866,394,472,-149.58,-9.53,1450,-138.17,182.5,-0.76,-27.63,-1.65,-6.37,-12.9,-7.87,-13.39,-5.52,-6.93
0,P3,Todas,0.7,-,Últ. 20,>=,0.6,0,-,69.5,125.5,-,-,-,-,2461,347,1273,1188,51.7,-140.34,-5.7,0,-2.19,-8.08,1571,793,778,-126.96,-5.7,2461,-140.34,178.4,-0.79,-28.07,-1.21,-5.5,-5.89,-4.31,-8.95,-4.64,-1.14
0,P3,Últ. 30,0.7,-,Todas,<=,0.95,0,-,69.5,125.5,-,-,-,-,2403,375,1232,1171,51.3,-155.79,-6.48,0,-3.26,-7.46,1453,738,715,-108.37,-6.48,2403,-155.79,182.6,-0.85,-31.16,-1.39,-8.68,-4.2,-7.33,-4.51,2.82,-1.77
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,105.5,-,-,desloc<=-5,-,4862,514,2379,2483,48.9,-520.99,-10.72,0,-4.15,-14.07,2882,1359,1523,-405.58,-10.72,4862,-520.99,583.3,-0.89,-104.2,-2.87,-11.51,-9.92,-10.23,-11.85,-1.62,-5.27
0,P4,Últ. 10,0.7,-,-,,-,0,-,69.5,120.5,-,-,desloc<=0,-,3237,427,1702,1535,52.6,-132.64,-4.1,0,-2.62,-3.85,2030,1071,959,-78.07,-4.1,3237,-132.64,188.5,-0.7,-26.53,-0.95,-7.08,-1.23,-3.84,-4.69,-0.85,0.89
0,P2,Últ. 100,0.6,-,-,,-,10,-,69.5,97.5,1.8,-,-,-,1807,248,863,944,47.8,-229.17,-12.68,0,-3.32,-19.2,1047,463,584,-200.99,-12.68,1807,-229.17,254.5,-0.9,-45.83,-2.36,-9.6,-15.88,-12.76,-12.51,0.25,-9.44
0,P4,Últ. 100,0.6,-,-,,-,10,-,69.5,97.5,-,-,desloc<=0,6,1153,251,530,623,46.0,-185.73,-16.11,0,-3.34,-20.47,658,287,371,-134.68,-16.11,1153,-185.73,195.7,-0.95,-37.15,-2.85,-15.14,-17.13,-16.78,-14.55,2.23,-12.81
0,P3,Últ. 20,0.6,-,Últ. 10,<=,0.95,10,-,69.5,103.5,-,-,-,-,2063,311,1009,1054,48.9,-223.64,-10.84,0,-7.9,-14.85,1154,540,614,-171.4,-10.84,2063,-223.64,246.0,-0.91,-44.73,-2.1,-14.04,-6.95,-12.81,-6.25,6.56,-6.47
0,P3,Últ. 20,0.0,0.8,Últ. 100,>=,0.6,10,-,69.5,103.5,-,-,-,-,2854,371,1362,1492,47.7,-367.54,-12.88,0,-5.25,-14.29,1629,766,863,-232.81,-12.88,2854,-367.54,405.2,-0.91,-73.51,-2.77,-16.45,-9.04,-15.48,-6.81,8.67,-8.19
0,P3,Últ. 100,0.7,-,Últ. 20,>=,0.6,0,-,69.5,103.5,-,-,-,-,2546,351,1287,1259,50.5,-199.94,-7.85,0,-5.63,-11.67,1467,712,755,-171.27,-7.85,2546,-199.94,244.6,-0.82,-39.99,-1.68,-9.47,-6.04,-8.24,-6.96,1.28,-3.27
0,P4,Últ. 20,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,desloc<=0,-,1258,210,585,673,46.5,-189.95,-15.1,0,-4.05,-18.72,702,313,389,-131.4,-15.1,1258,-189.95,212.4,-0.89,-37.99,-2.38,-15.49,-14.67,-17.6,-9.27,8.33,-12.64
0,P4,Últ. 30,0.6,0.8,-,,-,0,-,69.5,100.5,-,-,desloc<=0,-,1168,246,581,587,49.7,-109.19,-9.35,0,-5.52,-14.12,639,302,337,-90.21,-9.35,1168,-109.19,124.7,-0.88,-21.84,-1.59,-9.93,-8.6,-9.97,-7.9,2.07,-6.15
0,P4,Últ. 100,0.7,-,-,,-,0,-,69.5,125.5,-,-,desloc<=-5,-,11873,774,5842,6031,49.2,-1188.43,-10.01,0,0.55,-10.54,7226,3536,3690,-761.31,-10.01,11873,-1188.43,1220.6,-0.97,-237.69,-4.01,-8.93,-11.09,-8.44,-13.67,-5.23,-3.94
0,P3,Últ. 50,0.7,-,Todas,>=,0.6,0,-,69.5,125.5,-,-,-,-,2543,364,1344,1199,52.9,-92.34,-3.63,0,-1.38,-5.13,1557,811,746,-79.81,-3.63,2543,-92.34,140.0,-0.66,-18.47,-0.8,-3.51,-3.75,-3.4,-4.17,-0.77,1.02
0,P2,Últ. 50,0.6,-,-,,-,10,-,69.5,100.5,1.8,-,-,6,1161,257,558,603,48.1,-142.31,-12.26,0,-5.44,-16.59,669,306,363,-110.99,-12.26,1161,-142.31,151.0,-0.94,-28.46,-2.12,-13.28,-11.15,-13.8,-8.66,5.14,-8.84
0,P4,Todas,0.6,-,-,,-,0,-,69.5,125.5,-,-,desloc<=-5,6,2351,493,1232,1119,52.4,-102.73,-4.37,0,-1.87,-4.4,1469,770,699,-64.62,-4.37,2351,-102.73,141.9,-0.72,-20.55,-1.08,-6.25,-2.53,-4.87,-3.2,1.67,0.97
0,P3,Últ. 30,0.7,-,Todas,>=,0.6,0,-,69.5,100.5,-,-,-,-,1540,235,778,762,50.5,-122.33,-7.94,0,-5.07,-13.69,923,438,485,-126.37,-7.94,1540,-122.33,142.9,-0.86,-24.47,-1.38,-7.31,-8.62,-7.56,-8.84,-1.28,-4.97
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,105.5,-,-,momento 6~51,-,1857,319,909,948,48.9,-197.49,-10.63,0,-5.53,-16.83,1070,488,582,-180.07,-10.63,1857,-197.49,232.9,-0.85,-39.5,-2.11,-9.98,-11.3,-9.0,-14.44,-5.44,-6.22
0,P4,Últ. 10,0.6,0.8,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,6,991,232,487,504,49.1,-102.48,-10.34,0,-6.9,-9.08,547,273,274,-49.67,-10.34,991,-102.48,126.2,-0.81,-20.5,-1.71,-17.35,-2.18,-13.32,-3.41,9.91,-7.43
0,P4,Últ. 10,0.0,0.8,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,6,1341,285,637,704,47.5,-178.02,-13.27,0,-4.68,-12.85,770,368,402,-98.96,-13.27,1341,-178.02,196.8,-0.9,-35.6,-2.45,-18.24,-8.17,-17.45,-3.56,13.89,-9.27
0,P3,Últ. 50,0.7,-,Últ. 20,<=,0.95,10,-,69.5,100.5,-,-,-,-,1325,218,662,663,50.0,-118.25,-8.92,0,-4.56,-17.59,775,351,424,-136.33,-8.92,1325,-118.25,146.7,-0.81,-23.65,-1.52,-5.32,-13.03,-7.49,-12.27,-4.78,-6.3
0,P4,Últ. 50,0.6,-,-,,-,10,-,69.5,107.5,-,-,lin_ini<=108.5,-,2961,399,1502,1459,50.7,-224.03,-7.57,0,-4.56,-11.75,1738,843,895,-204.22,-7.57,2961,-224.03,258.1,-0.87,-44.81,-1.72,-7.91,-7.19,-7.81,-7.01,0.8,-2.73
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,109.5,-,-,atropelo>=12.9,-,3464,461,1801,1663,52.0,-181.32,-5.23,0,-3.06,-7.14,2064,1053,1011,-147.32,-5.23,3464,-181.32,227.9,-0.8,-36.26,-1.29,-6.3,-4.08,-5.61,-4.37,1.24,-0.06
0,P4,Últ. 100,0.6,-,-,,-,20,-,69.5,-,-,-,desloc<=-5,-,9771,588,4631,5140,47.4,-1299.34,-13.3,0,0.86,-12.9,5971,2843,3128,-770.42,-13.3,9771,-1299.34,1319.3,-0.98,-259.87,-4.88,-12.85,-13.76,-11.84,-16.71,-4.87,-7.45
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,105.5,-,-,desloc<=-5,-,2938,406,1503,1435,51.2,-198.6,-6.76,0,-4.4,-8.13,1771,894,877,-144.06,-6.76,2938,-198.6,244.0,-0.81,-39.72,-1.52,-9.71,-3.73,-6.9,-6.43,0.47,-1.89
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,97.5,-,-,desloc<=0,6,1055,239,511,544,48.4,-122.85,-11.64,0,-3.44,-18.11,594,267,327,-107.59,-11.64,1055,-122.85,140.0,-0.88,-24.57,-1.98,-9.03,-14.67,-9.74,-16.09,-6.35,-8.59
0,P3,Últ. 30,0.7,-,Últ. 100,<=,0.95,0,-,69.5,120.5,-,-,-,-,2616,375,1364,1252,52.1,-128.95,-4.93,0,-3.11,-6.12,1616,833,783,-98.98,-4.93,2616,-128.95,170.8,-0.76,-25.79,-1.09,-6.86,-3.01,-5.9,-2.67,3.23,-0.22
0,P3,Últ. 10,0.0,0.8,Todas,>=,0.6,0,-,69.5,100.5,-,-,-,-,1255,245,621,634,49.5,-123.07,-9.81,0,-6.7,-16.37,731,336,395,-119.65,-9.81,1255,-123.07,143.9,-0.86,-24.61,-1.61,-9.92,-9.67,-10.23,-8.83,1.4,-6.63
0,P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,0,-,69.5,114.5,-,-,-,-,3574,493,1858,1716,52.0,-185.02,-5.18,0,-0.49,-5.0,2154,1123,1031,-107.69,-5.18,3574,-185.02,223.8,-0.83,-37.0,-1.28,-5.8,-4.51,-5.19,-5.15,0.04,0.16
0,P3,Últ. 10,0.7,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,-,-,1495,245,743,752,49.7,-140.21,-9.38,0,-4.49,-13.74,838,397,441,-115.17,-9.38,1495,-140.21,171.6,-0.82,-28.04,-1.61,-9.49,-9.25,-7.54,-13.67,-6.13,-6.2
0,P1,Todas,0.6,-,-,,-,10,-,69.5,100.5,-,-,-,6,1154,257,558,596,48.4,-136.98,-11.87,0,-5.4,-17.06,680,310,370,-116.0,-11.87,1154,-136.98,147.9,-0.93,-27.4,-2.05,-12.08,-11.66,-12.03,-11.5,0.53,-8.45
0,P3,Últ. 50,0.7,-,Todas,>=,0.6,0,-,69.5,-,-,-,-,-,2543,364,1344,1199,52.9,-92.34,-3.63,0,-1.38,-5.13,1557,811,746,-79.81,-3.63,2543,-92.34,140.0,-0.66,-18.47,-0.8,-3.51,-3.75,-3.4,-4.17,-0.77,1.02
0,P3,Últ. 10,0.7,-,Últ. 100,>=,0.6,0,-,69.5,103.5,-,-,-,-,2009,293,1034,975,51.5,-124.19,-6.18,0,-5.77,-9.88,1206,597,609,-119.16,-6.18,2009,-124.19,167.8,-0.74,-24.84,-1.17,-8.18,-4.11,-5.38,-8.05,-2.67,-2.02
0,P3,Últ. 50,0.6,-,Últ. 100,>=,0.6,10,-,69.5,-,-,-,-,-,3835,474,1988,1847,51.8,-209.76,-5.47,0,-1.81,-5.74,2300,1190,1110,-132.13,-5.47,3835,-209.76,254.7,-0.82,-41.95,-1.38,-6.91,-3.93,-6.23,-3.7,2.53,-0.23
0,P4,Últ. 30,0.7,-,-,,-,0,-,69.5,125.5,-,-,atropelo 10~18.18,-,2624,375,1369,1255,52.2,-127.71,-4.87,0,-3.34,-6.02,1624,838,786,-97.74,-4.87,2624,-127.71,173.8,-0.73,-25.54,-1.07,-7.08,-2.68,-5.96,-2.33,3.63,-0.16
0,P3,Últ. 100,0.7,-,Últ. 50,<=,0.95,10,-,69.5,125.5,-,-,-,-,10726,714,5180,5546,48.3,-1251.97,-11.67,0,0.1,-12.5,6476,3099,3377,-809.77,-11.67,10726,-1251.97,1271.9,-0.98,-250.39,-4.43,-10.76,-12.6,-10.26,-14.98,-4.72,-5.66
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,-,-,-,desloc<=-5,-,4729,552,2505,2224,53.0,-157.41,-3.33,0,-0.88,-0.87,2969,1614,1355,-25.75,-3.33,4729,-157.41,228.3,-0.69,-31.48,-0.91,-6.65,0.01,-3.89,-2.02,1.87,2.32
0,P3,Últ. 100,0.7,-,Últ. 50,<=,0.95,10,-,69.5,-,-,-,-,-,11752,716,5652,6100,48.1,-1410.04,-12.0,0,0.65,-11.85,7143,3442,3701,-846.11,-12.0,11752,-1410.04,1430.0,-0.99,-282.01,-4.77,-11.5,-12.5,-10.58,-15.3,-4.72,-5.99
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.6,0,-,69.5,-,-,-,-,-,2836,391,1497,1339,52.8,-106.11,-3.74,0,-2.27,-2.74,1778,949,829,-48.76,-3.74,2836,-106.11,163.3,-0.65,-21.22,-0.82,-7.13,-0.47,-4.16,-2.75,1.41,1.05
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,117.5,-,-,lin_ini<=108.5,-,3650,466,1888,1762,51.7,-207.02,-5.67,0,-1.77,-6.41,2217,1139,1078,-142.19,-5.67,3650,-207.02,248.8,-0.83,-41.4,-1.41,-6.67,-4.64,-6.4,-3.97,2.43,-0.48
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,0,-,69.5,105.5,-,-,-,-,2811,394,1426,1385,50.7,-212.6,-7.56,0,-4.81,-11.19,1663,812,851,-186.06,-7.56,2811,-212.6,256.6,-0.83,-42.52,-1.68,-8.67,-6.38,-7.78,-7.05,0.73,-2.75
0,P3,Todas,0.7,-,Últ. 10,<=,0.95,0,-,69.5,125.5,-,-,-,-,2213,343,1142,1071,51.6,-130.6,-5.9,0,-2.68,-7.39,1430,727,703,-105.69,-5.9,2213,-130.6,154.1,-0.85,-26.12,-1.19,-7.23,-4.71,-4.69,-8.73,-4.04,-1.36
0,P3,Todas,0.6,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,-,6,1225,278,589,636,48.1,-151.31,-12.35,0,-4.37,-19.07,715,318,397,-136.32,-12.35,1225,-151.31,165.1,-0.92,-30.26,-2.21,-10.13,-14.7,-11.42,-14.52,-3.1,-8.49
0,P4,Últ. 20,0.0,0.8,-,,-,10,-,69.5,103.5,-,-,desloc<=-5,-,2854,371,1362,1492,47.7,-367.54,-12.88,0,-5.25,-14.29,1629,766,863,-232.81,-12.88,2854,-367.54,405.2,-0.91,-73.51,-2.77,-16.45,-9.04,-15.48,-6.81,8.67,-8.19
0,P4,Últ. 100,0.6,-,-,,-,10,-,69.5,-,-,-,desloc<=-5,6,4258,716,2077,2181,48.8,-456.59,-10.72,0,-0.2,-14.2,2598,1218,1380,-368.8,-10.72,4258,-456.59,458.2,-1.0,-91.32,-3.38,-7.44,-14.0,-8.36,-16.24,-7.88,-4.71
0,P1,Últ. 20,0.6,-,-,,-,0,-,69.5,100.5,-,-,-,6,1314,288,640,674,48.7,-146.36,-11.14,0,-6.28,-15.65,730,338,392,-114.25,-11.14,1314,-146.36,159.1,-0.92,-29.27,-2.06,-12.64,-9.37,-12.37,-8.27,4.1,-7.08
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,117.5,-,-,desloc<=0,-,4012,515,2134,1878,53.2,-120.69,-3.01,0,-1.07,-2.62,2447,1308,1139,-64.09,-3.01,4012,-120.69,190.7,-0.63,-24.14,-0.79,-4.39,-1.55,-3.67,-1.46,2.21,2.45
0,P4,Últ. 10,0.7,-,-,,-,20,-,69.5,103.5,-,-,desloc<=-5,-,1463,221,743,720,50.8,-109.56,-7.49,0,-5.3,-15.38,918,427,491,-141.22,-7.49,1463,-109.56,168.2,-0.65,-21.91,-1.22,-4.96,-10.08,-8.09,-6.1,1.99,-4.81
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,107.5,-,-,-,-,2824,420,1433,1391,50.7,-211.88,-7.5,0,-3.77,-12.35,1680,809,871,-207.5,-7.5,2824,-211.88,239.7,-0.88,-42.38,-1.7,-6.5,-8.58,-5.74,-11.62,-5.88,-2.55
0,P3,Todas,0.6,-,Últ. 20,<=,0.95,0,-,69.5,100.5,-,-,-,6,1231,279,598,633,48.6,-141.11,-11.46,0,-4.61,-17.63,720,326,394,-126.95,-11.46,1231,-141.11,154.9,-0.91,-28.22,-2.05,-9.98,-13.02,-11.41,-11.58,-0.17,-7.58
0,P3,Últ. 100,0.7,-,Últ. 20,<=,0.95,10,-,69.5,97.5,-,-,-,-,1781,249,848,933,47.6,-233.75,-13.12,0,-4.16,-18.56,1011,452,559,-187.62,-13.12,1781,-233.75,259.6,-0.9,-46.75,-2.44,-11.95,-14.4,-13.54,-12.16,1.38,-9.86
0,P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,10,-,69.5,107.5,-,-,-,-,2715,392,1344,1371,49.5,-265.4,-9.78,0,-4.26,-14.45,1574,740,834,-227.39,-9.78,2715,-265.4,286.5,-0.93,-53.08,-2.16,-9.41,-10.19,-9.63,-10.12,-0.49,-4.98
0,P2,Últ. 100,0.6,-,-,,-,10,-,69.5,100.5,1.8,-,-,6,1530,315,724,806,47.3,-207.18,-13.54,0,-4.48,-15.63,883,408,475,-138.05,-13.54,1530,-207.18,217.9,-0.95,-41.44,-2.65,-15.85,-11.15,-15.02,-10.09,4.93,-9.15
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,100.5,-,-,momento>=24,6,1010,248,503,507,49.8,-92.88,-9.2,0,-6.21,-9.31,594,296,298,-55.3,-9.2,1010,-92.88,136.0,-0.68,-18.58,-1.57,-14.65,-3.1,-14.52,3.22,17.74,-5.96
0,P1,Últ. 100,0.7,-,-,,-,0,-,69.5,97.5,-,-,-,-,2107,273,1015,1092,48.2,-255.75,-12.14,0,-2.58,-16.86,1244,568,676,-209.73,-12.14,2107,-255.75,281.6,-0.91,-51.15,-2.39,-9.96,-14.28,-12.06,-12.32,-0.26,-8.39
0,P4,Últ. 50,0.0,0.8,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,-,1870,273,851,1019,45.5,-316.34,-16.92,0,-5.25,-17.2,1034,470,564,-177.8,-16.92,1870,-316.34,354.8,-0.89,-63.27,-3.12,-21.5,-11.95,-21.28,-6.73,14.55,-13.17
0,P3,Todas,0.6,-,Últ. 50,>=,0.6,10,-,69.5,100.5,-,-,-,6,1153,257,563,590,48.8,-126.95,-11.01,0,-5.7,-15.6,679,315,364,-105.96,-11.01,1153,-126.95,137.9,-0.92,-25.39,-1.91,-12.08,-9.9,-12.03,-8.63,3.4,-7.59
0,P4,Todas,0.7,-,-,,-,10,-,69.5,-,-,-,momento 6~51,-,1545,256,762,783,49.3,-154.16,-9.98,0,-2.74,-16.33,983,451,532,-160.5,-9.98,1545,-154.16,182.1,-0.85,-30.83,-1.77,-5.62,-13.59,-7.57,-15.59,-8.02,-6.58
0,P2,Últ. 50,0.6,-,-,,-,0,-,69.5,100.5,1.83,-,-,-,1258,257,631,627,50.2,-96.38,-7.66,0,-3.61,-14.94,716,331,385,-106.94,-7.66,1258,-96.38,125.7,-0.77,-19.28,-1.43,-4.45,-11.33,-5.61,-12.43,-6.82,-4.24
0,P3,Todas,0.7,-,Últ. 30,<=,0.95,10,-,69.5,120.5,-,-,-,-,2203,324,1104,1099,50.1,-189.93,-8.62,0,-1.54,-13.74,1383,655,728,-190.0,-8.62,2203,-189.93,217.9,-0.87,-37.99,-1.74,-4.9,-12.2,-5.22,-16.56,-11.34,-4.18
0,P3,Todas,0.7,-,Últ. 100,<=,0.95,0,-,69.5,107.5,-,-,-,-,2118,314,1094,1024,51.7,-124.25,-5.87,0,-4.27,-11.62,1328,645,683,-154.33,-5.87,2118,-124.25,178.6,-0.7,-24.85,-1.18,-4.36,-7.35,-4.44,-9.19,-4.75,-1.49
0,P1,Últ. 30,0.6,-,-,,-,10,-,69.5,100.5,-,-,-,6,1180,258,563,617,47.7,-153.82,-13.04,0,-6.35,-15.44,682,317,365,-105.27,-13.04,1180,-153.82,169.3,-0.91,-30.76,-2.28,-16.63,-9.09,-15.8,-6.59,9.21,-9.6
0,P4,Últ. 100,0.7,-,-,,-,0,-,69.5,120.5,-,-,momento 6~51,-,6226,733,3049,3177,49.0,-648.49,-10.42,0,0.8,-13.79,3757,1771,1986,-517.92,-10.42,6226,-648.49,659.7,-0.98,-129.7,-3.48,-6.22,-14.59,-7.79,-16.54,-8.75,-4.39
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,103.5,-,-,desloc<=-5,6,1589,351,797,792,50.2,-135.19,-8.51,0,-7.43,-12.67,903,433,470,-114.39,-8.51,1589,-135.19,163.7,-0.83,-27.04,-1.72,-11.43,-5.24,-8.89,-7.62,1.27,-3.93
