passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 10,0.0,0.65,-,,-,40,100,135.5,-,-,-,zebra,-,-,1101,69,15.96,682,419,61.9,149.29,13.56,0.0,-29.51,-16.64,-9.15,25,30,55,11.47,45.08,239,154,393,21.8,0,68.9,,14,-21.23,1,7.86,57.9,1.834,54.5,7.4,147.6,72.6,2.1,-16.53,-32.04,59.89,8,6,32,1.86,14.34,12.87,21.84,-9.03,10.04,21.51,338,11.48,1
P3,Últ. 30,0.8,-,Últ. 10,<=,0.99,60,-,84.5,140.5,-,-,zebra,-,-,932,201,4.64,592,340,63.5,149.26,16.01,1.0,32.09,56.67,75.37,114,19,133,30.2,112.02,264,107,371,48.0,1,36.0,,57,-39.99,0,7.86,49.1,1.828,54.7,8.8,128.8,50.14,3.0,-14.0,-32.43,44.84,13,6,20,2.55,6.92,24.58,24.33,5.28,0.78,46.15,313,45.38,1
P1,Últ. 5,0.0,0.35,-,,-,15,100,115.5,-,-,-,zebra,-,-,1415,121,11.69,853,562,60.3,149.19,10.54,0.0,-11.17,-0.94,-1.29,74,63,137,6.43,40.91,369,267,636,100.0,1,82.1,,31,-49.26,1,7.85,74.5,1.834,54.5,5.8,144.0,48.18,3.1,-16.0,-21.36,48.07,11,6,26,1.54,11.0,10.23,18.85,-12.05,11.2,9.45,530,-1.75,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,143.5,-,-,-,zebra,atropelo>=42.86,-,782,67,11.67,507,275,64.8,149.17,19.08,1.0,,,0.0,0,0,0,20.92,69.23,218,113,331,60.1,1,69.1,,18,-37.53,1,7.85,41.2,1.837,54.4,10.4,152.6,27.13,5.5,-15.0,-13.09,46.13,6,4,16,1.99,21.5,17.85,27.36,-3.51,13.25,30.9,258,17.64,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,125.5,-,-,-,zebra,-,-,2023,158,12.8,1184,839,58.5,149.14,7.37,0.0,-33.76,-27.38,-52.01,75,115,190,6.58,59.63,526,380,906,31.2,1,85.7,,38,-63.05,1,7.85,106.5,1.836,54.5,4.0,143.1,86.78,1.7,-16.53,-32.47,68.06,11,8,40,1.26,8.97,6.38,15.68,-3.36,4.55,12.33,734,7.78,1
P1,Últ. 10,0.0,0.45,-,,-,30,60,125.5,-,-,-,zebra,-,-,834,51,16.35,536,298,64.3,149.09,17.88,1.0,-12.96,3.22,2.42,42,33,75,25.83,91.19,242,111,353,30.2,1,72.9,,14,-29.1,1,7.85,43.9,1.834,54.5,9.8,148.9,38.99,3.8,-16.53,-22.67,47.88,8,5,23,1.86,20.41,16.18,26.15,-2.55,6.89,35.25,323,28.36,1
P1,Últ. 10,0.0,0.45,-,,-,15,60,135.5,-,-,-,zebra,-,-,1003,77,13.03,628,375,62.6,148.93,14.85,0.0,-23.25,-10.79,-9.82,44,47,91,13.15,55.87,262,163,425,36.9,1,87.8,,23,-44.7,1,7.84,52.8,1.835,54.5,8.1,148.5,37.57,4.0,-18.0,-23.49,47.88,10,5,25,1.7,18.25,12.46,23.13,-7.74,10.69,22.54,352,11.86,1
P2,Últ. 30,0.8,0.95,-,,-,30,-,84.5,143.5,1.74,-,zebra,-,-,1311,275,4.77,799,512,60.9,148.87,11.36,1.0,24.85,41.64,92.44,172,50,222,20.02,113.54,372,195,567,63.7,1,40.4,,69,-39.62,1,7.84,69.0,1.828,54.7,6.3,132.0,71.47,2.1,-16.0,-44.24,48.45,13,6,21,2.05,4.57,16.79,19.68,0.63,-1.07,33.08,477,34.15,1
P1,Últ. 5,0.0,0.55,-,,-,20,60,84.5,-,-,-,zebra,-,-,1351,81,16.68,818,533,60.5,148.86,11.02,0.0,-22.45,-11.74,-31.22,128,138,266,12.29,87.54,436,276,712,65.3,1,105.1,,24,-45.33,1,7.83,71.1,1.834,54.5,6.0,141.6,59.48,2.5,-17.0,-27.82,47.88,10,6,23,1.56,11.68,10.71,19.31,-11.57,8.98,13.38,626,4.4,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,132.5,149.5,-,-,zebra,-,-,1088,103,10.56,675,413,62.0,148.83,13.68,0.0,-24.51,-6.38,-7.53,60,58,118,10.26,48.13,282,187,469,19.2,0,63.2,,28,-49.49,1,7.83,57.3,1.833,54.6,7.5,141.7,46.58,3.2,-17.0,-24.23,49.17,9,7,19,2.07,7.07,18.13,21.98,-8.91,11.72,17.32,380,5.6,1
P1,Últ. 10,0.0,0.55,-,,-,15,60,132.5,-,-,-,zebra,-,-,1203,85,14.15,737,466,61.3,148.75,12.37,0.0,-22.2,-11.69,-17.07,70,76,146,10.32,57.19,333,221,554,27.2,0,93.4,,24,-49.09,1,7.83,63.3,1.835,54.5,6.8,146.6,35.13,4.2,-18.0,-23.55,47.88,9,6,25,1.62,15.52,10.51,20.66,-10.22,9.01,18.02,448,9.02,1
P1,Últ. 10,0.0,0.35,-,,-,30,100,133.5,149.5,-,-,zebra,-,-,648,80,8.1,435,213,67.1,148.74,22.95,1.0,49.53,84.64,18.62,22,0,22,33.97,74.4,160,59,219,37.2,1,53.1,,20,-30.57,1,7.83,34.1,1.831,54.6,12.5,143.6,41.06,3.6,-16.0,-25.4,44.14,11,4,25,2.49,9.62,35.11,31.24,0.36,13.78,46.79,180,33.01,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,137.5,149.5,-,-,zebra,-,-,749,95,7.88,490,259,65.4,148.69,19.85,0.0,-28.53,-2.4,-1.27,28,25,53,17.21,50.08,186,105,291,23.9,0,55.9,,24,-36.2,1,7.83,39.4,1.832,54.6,10.8,143.9,35.57,4.2,-13.0,-28.37,41.7,11,5,16,2.43,11.38,26.13,28.15,-2.74,15.99,28.24,236,12.24,1
P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.7,20,-,84.5,-,-,-,zebra,-,-,1714,348,4.93,1018,696,59.4,148.59,8.67,1.0,4.36,12.07,46.47,236,149,385,10.4,83.4,484,318,802,68.1,1,51.4,,94,-55.43,1,7.82,90.2,1.83,54.7,4.7,137.9,67.59,2.2,-14.0,-53.3,81.19,12,7,39,1.75,10.31,7.71,17.0,-2.06,5.13,14.21,668,9.07,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,133.5,149.5,-,-,zebra,-,-,1048,101,10.38,653,395,62.3,148.49,14.17,0.0,-24.52,-6.17,-6.66,55,53,108,10.6,47.27,269,177,446,19.2,0,61.2,,28,-47.16,1,7.82,55.2,1.833,54.6,7.7,142.1,41.38,3.6,-16.0,-25.77,48.34,9,7,17,2.11,8.02,18.35,22.47,-8.42,12.15,18.05,359,5.9,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,129.5,-,-,-,zebra,-,-,1067,69,15.46,663,404,62.1,148.47,13.91,1.0,15.67,27.92,9.21,23,10,33,9.15,31.21,203,138,341,62.6,1,77.8,,14,-31.96,1,7.81,56.2,1.834,54.5,7.6,147.3,59.86,2.5,-17.0,-26.83,51.67,8,6,30,1.74,15.58,12.25,22.2,-8.68,11.56,20.37,285,8.8,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,84.5,-,-,-,zebra,-,-,1981,113,17.53,1161,820,58.6,148.43,7.49,0.0,-21.81,-10.98,-35.35,156,166,322,9.13,88.24,575,392,967,28.3,0,85.0,,30,-58.4,1,7.81,104.3,1.835,54.5,4.1,141.1,90.02,1.6,-30.0,-58.34,68.06,10,7,60,1.37,1.76,10.83,15.79,-15.1,3.02,13.49,846,10.47,1
P1,Últ. 10,0.0,0.45,-,,-,15,60,137.5,-,-,-,zebra,-,-,934,71,13.15,590,344,63.2,148.34,15.88,0.0,-24.05,-10.02,-7.81,38,40,78,15.27,57.86,238,141,379,37.0,1,84.7,,20,-39.2,1,7.81,49.2,1.835,54.5,8.7,149.4,35.57,4.2,-17.37,-23.22,47.88,10,5,25,1.76,18.4,14.03,24.17,-6.71,10.94,25.42,319,14.48,1
P1,Últ. 5,0.0,0.35,-,,-,15,100,134.5,-,-,-,zebra,-,-,1141,104,10.97,703,438,61.6,148.23,12.99,0.0,-32.29,-19.05,-10.86,25,32,57,7.69,34.07,260,183,443,100.0,1,78.8,,29,-37.73,1,7.8,60.1,1.834,54.5,7.1,148.1,54.46,2.7,-17.17,-27.64,45.53,9,7,26,1.67,12.69,13.24,21.29,-9.6,12.57,13.88,366,1.31,1
P1,Últ. 10,0.0,0.45,-,,-,30,60,123.5,-,-,-,zebra,-,-,835,51,16.37,536,299,64.2,148.09,17.74,1.0,-14.09,1.86,1.42,42,34,76,25.48,90.19,242,112,354,30.2,1,73.4,,14,-29.1,1,7.79,43.9,1.834,54.5,9.7,148.9,38.99,3.8,-16.53,-22.67,47.88,8,5,23,1.85,20.41,15.95,26.01,-2.69,6.89,34.83,324,27.94,1
P3,Últ. 5,0.7,-,Últ. 30,>=,0.75,60,-,84.5,140.5,-,-,zebra,-,-,1114,220,5.06,690,424,61.9,148.02,13.29,1.0,21.35,40.88,92.39,174,52,226,28.11,139.69,348,149,497,38.9,1,43.6,,53,-45.94,1,7.79,58.6,1.829,54.7,7.3,131.9,67.39,2.2,-14.0,-31.0,45.98,9,10,22,2.18,4.48,19.53,21.61,2.56,-3.29,40.26,424,43.54,1
P1,Últ. 30,0.8,0.95,-,,-,80,-,84.5,144.5,-,-,zebra,-,-,1369,294,4.66,830,539,60.6,147.96,10.81,1.0,22.54,39.81,94.74,182,56,238,21.34,122.94,382,194,576,65.1,1,40.6,,69,-40.33,1,7.79,72.1,1.829,54.7,5.9,132.7,76.94,1.9,-17.0,-48.54,50.15,12,7,23,2.01,3.05,17.27,19.13,0.08,-2.64,35.87,478,38.51,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,138.5,149.5,-,-,zebra,-,-,862,115,7.5,551,311,63.9,147.92,17.16,1.0,-18.3,3.88,1.86,27,21,48,16.19,53.43,209,121,330,25.2,0,62.7,,30,-41.0,1,7.79,45.4,1.834,54.5,9.4,144.1,49.04,3.0,-12.0,-29.04,50.49,12,5,22,2.23,10.67,22.18,25.46,-5.43,12.32,28.07,265,15.75,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,134.5,-,-,-,zebra,-,-,1009,69,14.62,631,378,62.5,147.88,14.66,1.0,16.34,27.92,9.21,23,10,33,8.48,28.67,200,138,338,63.9,1,72.4,,14,-23.21,1,7.78,53.1,1.834,54.5,8.0,148.2,69.4,2.1,-16.53,-30.64,47.53,9,5,25,1.8,18.05,11.58,22.94,-7.93,12.71,19.68,282,6.98,1
P1,Últ. 30,0.8,-,-,,-,40,-,84.5,144.5,-,-,zebra,-,-,1466,305,4.81,883,583,60.2,147.81,10.08,1.0,22.95,40.85,99.67,188,56,244,23.08,140.35,409,199,608,53.6,1,43.2,,71,-46.33,1,7.78,77.2,1.829,54.7,5.6,133.0,79.24,1.9,-17.0,-47.17,56.03,11,8,23,1.87,0.99,17.9,18.41,-0.65,-4.13,37.21,504,41.33,1
P1,Últ. 10,0.0,0.45,-,,-,0,60,140.5,-,-,-,zebra,-,-,942,80,11.78,594,348,63.1,147.79,15.69,1.0,-10.52,2.51,1.58,35,28,63,14.86,56.03,236,141,377,36.1,1,73.7,,24,-39.2,1,7.78,49.6,1.836,54.5,8.6,150.4,50.13,2.9,-18.0,-32.43,47.88,11,5,39,1.76,19.5,13.03,23.98,-6.9,9.66,26.97,328,17.3,1
P1,Últ. 10,0.0,0.45,-,,-,30,60,119.5,-,-,-,zebra,-,-,839,51,16.45,538,301,64.1,147.69,17.6,0.0,-16.49,-0.75,-0.58,42,36,78,24.77,88.19,242,114,356,30.3,1,73.6,,14,-29.1,1,7.77,44.2,1.835,54.5,9.6,148.7,37.39,3.9,-16.53,-22.67,47.88,8,5,23,1.85,20.41,15.74,25.88,-2.83,7.18,34.01,326,26.83,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,133.5,-,-,-,zebra,-,-,1024,69,14.84,639,385,62.4,147.66,14.42,1.0,16.07,27.92,9.21,23,10,33,8.71,29.54,201,138,339,63.4,1,73.7,,14,-26.47,1,7.77,53.9,1.834,54.5,7.9,148.0,67.03,2.2,-16.53,-29.07,48.4,9,5,26,1.78,17.19,11.85,22.7,-8.17,12.32,19.92,283,7.6,1
P1,Últ. 5,0.0,0.55,-,,-,20,60,128.5,-,-,-,zebra,-,-,1112,79,14.08,687,425,61.8,147.65,13.28,0.0,-32.84,-20.8,-33.28,69,91,160,12.0,65.04,331,211,542,65.4,1,100.9,,24,-42.23,1,7.77,58.5,1.834,54.5,7.3,146.0,48.09,3.1,-18.0,-37.24,47.88,9,7,31,1.64,15.71,12.04,21.57,-9.31,12.2,14.77,465,2.57,1
P1,Últ. 10,0.0,0.35,-,,-,40,100,84.5,149.5,-,-,zebra,-,-,550,68,8.09,381,169,69.3,147.63,26.84,1.0,,,1.74,2,0,2,27.78,37.78,95,41,136,38.9,1,54.0,,14,-5.33,1,7.77,28.9,1.831,54.6,14.7,143.4,37.89,3.9,-13.0,-20.69,44.14,10,4,25,2.92,21.98,32.39,35.12,4.25,22.08,49.09,97,27.01,1
P1,Últ. 10,0.0,0.35,-,,-,15,100,119.5,-,-,-,zebra,-,-,1507,125,12.06,902,605,59.9,147.58,9.79,0.0,-30.72,-18.82,-24.28,57,72,129,10.28,71.34,417,277,694,40.9,1,76.8,,32,-56.8,1,7.77,79.3,1.835,54.5,5.4,144.1,59.28,2.5,-16.53,-36.55,61.56,10,7,32,1.44,6.59,11.9,18.1,-12.8,6.53,14.97,583,8.44,1
P1,Últ. 10,0.0,0.55,-,,-,30,60,133.5,-,-,-,zebra,-,-,832,49,16.98,534,298,64.2,147.53,17.73,1.0,-10.79,5.92,5.15,50,37,87,24.09,85.53,240,115,355,26.9,0,71.7,,14,-35.63,1,7.76,43.8,1.835,54.5,9.7,149.4,37.97,3.9,-17.0,-22.67,47.88,8,4,21,1.84,19.2,16.71,26.0,-2.7,7.76,33.29,325,25.53,1
P1,Últ. 30,0.8,-,-,,-,40,-,84.5,140.5,-,-,zebra,-,-,1102,222,4.96,684,418,62.1,147.51,13.39,1.0,25.06,45.6,76.14,133,34,167,26.08,115.78,306,138,444,56.5,1,41.1,,58,-43.83,1,7.76,58.0,1.828,54.7,7.4,129.7,55.57,2.7,-14.0,-34.77,46.94,12,7,20,2.23,5.32,20.54,21.71,2.66,-0.42,39.62,380,40.04,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,132.5,-,-,-,zebra,-,-,1037,69,15.03,646,391,62.3,147.5,14.22,1.0,15.8,27.92,9.21,23,10,33,8.93,30.38,202,138,340,62.9,1,75.6,,14,-28.73,1,7.76,54.6,1.834,54.5,7.8,147.8,64.66,2.3,-16.53,-27.53,49.24,8,6,27,1.76,16.45,12.12,22.51,-8.37,11.99,20.14,284,8.15,1
P1,Últ. 10,0.0,0.55,-,,-,0,60,139.5,-,-,-,zebra,-,-,1054,82,12.85,655,399,62.1,147.5,13.99,0.0,-14.25,-3.65,-3.22,46,42,88,12.83,55.31,265,166,431,30.1,1,75.9,,24,-41.53,1,7.76,55.5,1.836,54.5,7.7,149.5,51.96,2.8,-19.0,-31.96,47.88,11,5,27,1.7,19.45,10.6,22.28,-8.6,8.76,23.84,366,15.09,1
P1,Últ. 10,0.0,0.55,-,,-,15,60,133.5,-,-,-,zebra,-,-,1164,82,14.2,715,449,61.4,147.49,12.67,0.0,-21.74,-11.26,-15.2,65,70,135,10.69,56.02,316,208,524,27.4,0,92.0,,24,-47.59,1,7.76,61.3,1.835,54.5,6.9,147.1,35.97,4.1,-17.0,-24.05,47.88,9,6,25,1.64,16.28,10.48,20.96,-9.92,9.1,18.93,423,9.83,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,132.5,149.5,-,-,zebra,-,-,946,107,8.84,597,349,63.1,147.49,15.59,0.0,-34.36,-20.01,-21.61,47,61,108,11.91,51.67,265,169,434,65.6,1,104.3,,31,-54.52,1,7.76,49.8,1.833,54.6,8.5,141.3,39.14,3.8,-17.0,-31.49,60.81,12,7,20,2.03,17.9,14.35,23.89,-7.0,16.25,14.39,335,-1.86,1
P1,Últ. 10,0.0,0.35,-,,-,15,100,115.5,-,-,-,zebra,-,-,1535,125,12.28,917,618,59.7,147.47,9.61,0.0,-25.15,-12.54,-17.44,66,73,139,11.41,81.22,432,280,712,41.4,1,76.9,,32,-61.8,1,7.76,80.8,1.835,54.5,5.3,143.6,68.28,2.2,-16.53,-45.55,61.56,10,7,36,1.4,5.0,12.61,17.91,-12.98,5.55,15.94,599,10.38,1
P1,Últ. 5,0.0,0.55,-,,-,20,60,137.5,-,-,-,zebra,-,-,885,63,14.05,563,322,63.6,147.39,16.65,0.0,-21.1,-5.83,-5.25,46,44,90,17.25,65.02,241,136,377,65.0,1,80.7,,18,-36.29,1,7.76,46.6,1.834,54.5,9.1,149.4,35.57,4.1,-17.37,-19.56,47.88,10,5,23,1.86,18.94,15.27,24.93,-5.94,11.1,26.51,319,15.42,1
P1,Últ. 5,0.0,0.35,-,,-,0,100,134.5,-,-,-,zebra,-,-,1285,122,10.53,781,504,60.8,147.38,11.47,0.0,-31.58,-20.45,-11.86,25,33,58,5.99,30.05,290,212,502,100.0,1,84.8,,36,-45.73,1,7.76,67.6,1.835,54.5,6.3,147.7,51.46,2.9,-17.17,-29.64,56.54,8,10,26,1.54,11.91,11.13,19.77,-11.12,10.92,12.6,419,1.67,1
P1,Últ. 10,0.0,0.55,-,,-,30,60,126.5,-,-,-,zebra,-,-,878,51,17.22,559,319,63.7,147.37,16.78,1.0,-13.82,1.86,1.75,52,42,94,24.34,90.53,252,120,372,27.1,0,73.5,,14,-29.1,1,7.76,46.2,1.834,54.5,9.2,148.3,37.99,3.9,-16.53,-22.67,47.88,8,5,23,1.83,18.37,15.68,25.06,-3.65,6.38,33.1,342,26.72,1
P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.75,60,-,84.5,-,-,-,zebra,-,-,1025,222,4.62,641,384,62.5,147.24,14.36,1.0,3.29,18.99,43.1,148,79,227,16.02,78.52,311,179,490,62.9,1,46.9,,72,-39.96,1,7.75,53.9,1.829,54.7,7.9,138.4,42.17,3.5,-12.0,-19.31,62.68,11,8,28,2.28,12.06,15.7,22.69,3.63,9.36,22.48,391,13.13,1
P1,Últ. 10,0.0,0.55,-,,-,0,100,128.5,-,-,-,zebra,-,-,2138,155,13.79,1246,892,58.3,147.21,6.89,0.0,-27.9,-21.32,-44.34,89,119,208,5.77,55.53,555,408,963,26.0,0,88.6,,38,-67.81,1,7.75,112.5,1.835,54.5,3.8,143.4,86.68,1.7,-16.53,-37.98,68.06,9,10,30,1.27,7.38,6.58,15.2,-3.84,3.97,11.93,784,7.96,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,126.5,149.5,-,-,zebra,-,-,1066,112,9.52,662,404,62.1,147.2,13.81,0.0,-33.51,-15.32,-19.31,58,68,126,11.02,51.9,285,186,471,26.4,0,64.3,,30,-47.37,1,7.75,56.1,1.833,54.6,7.5,140.4,55.12,2.7,-13.87,-18.72,50.01,10,7,31,1.96,7.25,18.19,22.11,-8.78,12.21,16.56,392,4.36,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,137.5,149.5,-,-,zebra,-,-,668,81,8.25,445,223,66.6,147.18,22.03,1.0,2.81,34.76,12.86,27,10,37,29.15,72.01,174,73,247,18.1,0,55.9,,20,-29.29,1,7.75,35.2,1.832,54.6,12.0,144.1,42.04,3.5,-13.0,-28.37,41.7,11,4,23,2.52,10.37,31.95,30.32,-0.56,13.61,40.16,212,26.55,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,130.5,149.5,-,-,zebra,-,-,1295,122,10.61,787,508,60.8,147.17,11.36,0.0,-27.38,-11.87,-17.1,69,75,144,8.53,49.76,345,238,583,19.0,0,78.5,,31,-53.58,1,7.75,68.2,1.833,54.5,6.2,140.8,54.57,2.7,-17.13,-21.09,52.65,9,8,21,1.85,5.32,15.51,19.67,-11.23,10.34,13.24,457,2.9,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,143.5,-,-,-,zebra,lin_ini>=140.5,-,2036,198,10.28,1189,847,58.4,147.14,7.23,1.0,-5.99,7.73,21.8,165,117,282,12.77,96.55,464,292,756,68.7,1,79.3,,56,-90.33,1,7.74,107.2,1.836,54.5,3.9,151.2,106.58,1.4,-15.0,-51.09,57.51,12,7,23,1.32,-2.25,13.72,15.55,-3.5,2.57,17.88,619,15.3,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,134.5,149.5,-,-,zebra,-,-,609,69,8.83,413,196,67.8,147.04,24.14,0.0,-41.4,-12.88,-2.19,8,9,17,22.36,37.79,113,56,169,16.6,0,60.5,,14,-13.56,1,7.74,32.1,1.831,54.6,13.2,143.4,42.3,3.5,-14.2,-26.64,47.47,9,5,25,2.63,20.19,28.52,32.43,1.55,20.75,36.64,130,15.88,1
P1,Últ. 5,0.0,0.55,-,,-,30,60,121.5,-,-,-,zebra,-,-,869,51,17.04,554,315,63.8,147.03,16.92,1.0,-6.87,8.66,7.62,52,36,88,25.85,94.59,251,115,366,62.8,1,76.7,,14,-29.1,1,7.74,45.7,1.834,54.5,9.2,148.2,42.99,3.4,-16.53,-22.67,47.88,8,5,23,1.8,18.95,15.53,25.19,-3.51,5.59,34.9,336,29.31,1
P1,Últ. 5,0.0,0.35,-,,-,20,60,115.5,-,-,-,zebra,-,-,979,77,12.71,614,365,62.7,146.95,15.01,0.0,-14.58,-0.21,-0.29,74,62,136,17.11,80.94,302,171,473,100.0,1,82.3,,24,-36.43,1,7.73,51.5,1.834,54.5,8.2,145.0,33.87,4.3,-14.87,-17.46,47.88,10,6,26,1.78,16.11,14.37,23.3,-7.58,10.52,20.86,425,10.34,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,135.5,149.5,-,-,zebra,-,-,1035,125,8.28,645,390,62.3,146.91,14.19,0.0,-21.86,-4.96,-3.27,34,32,66,12.83,52.33,251,157,408,28.0,0,66.1,,35,-55.53,1,7.73,54.5,1.833,54.5,7.8,142.9,50.06,2.9,-15.0,-29.14,59.66,10,7,28,1.92,10.59,16.9,22.5,-8.4,10.49,22.51,319,12.02,1
P1,Últ. 10,0.0,0.45,-,,-,15,60,130.5,-,-,-,zebra,-,-,1150,89,12.92,707,443,61.5,146.81,12.77,0.0,-27.38,-16.01,-20.01,57,68,125,10.56,56.79,324,214,538,35.0,1,97.4,,25,-54.86,1,7.73,60.5,1.835,54.5,7.0,146.4,35.13,4.2,-18.13,-21.79,47.88,9,7,25,1.56,15.06,11.37,21.06,-9.82,9.62,17.82,441,8.19,1
P1,Últ. 30,0.8,-,-,,-,80,-,84.5,140.5,-,-,zebra,-,-,1101,221,4.98,683,418,62.0,146.71,13.32,1.0,25.06,45.6,76.14,133,34,167,26.08,115.78,306,138,444,56.5,1,41.3,,57,-43.83,1,7.72,57.9,1.828,54.7,7.3,129.7,55.57,2.6,-14.0,-34.77,46.94,12,7,20,2.22,5.18,20.54,21.65,2.59,-0.53,39.62,380,40.15,1
P1,Últ. 5,0.0,0.35,-,,-,30,100,135.5,-,-,-,zebra,-,-,1016,79,12.86,634,382,62.4,146.67,14.44,1.0,-13.56,2.03,0.77,21,17,38,12.12,44.23,223,142,365,100.0,1,79.2,,20,-37.0,1,7.72,53.5,1.834,54.5,7.9,148.9,60.0,2.4,-18.0,-29.14,45.87,9,5,26,1.71,13.14,15.59,22.72,-8.15,11.4,21.04,320,9.64,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,137.5,149.5,-,-,zebra,-,-,929,103,9.02,587,342,63.2,146.65,15.79,0.0,-24.58,-4.2,-3.23,40,37,77,13.45,51.53,237,146,383,17.8,0,68.0,,26,-36.2,1,7.72,48.9,1.833,54.6,8.6,143.6,48.9,3.0,-13.0,-28.9,43.71,10,6,21,2.28,9.18,20.38,24.08,-6.8,12.8,22.08,299,9.28,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,130.5,-,-,-,zebra,-,-,1058,69,15.33,657,401,62.1,146.53,13.85,1.0,15.67,27.92,9.21,23,10,33,9.15,31.21,203,138,341,62.5,1,78.3,,14,-32.43,1,7.71,55.7,1.834,54.5,7.6,147.5,61.53,2.4,-16.53,-26.83,50.87,8,6,29,1.72,15.48,12.25,22.13,-8.74,11.45,20.37,285,8.92,1
P1,Últ. 5,0.0,0.55,-,,-,30,60,84.5,-,-,-,zebra,-,-,875,51,17.16,557,318,63.7,146.46,16.74,1.0,-6.45,8.66,7.62,52,36,88,25.85,94.59,251,115,366,63.0,1,77.0,,14,-29.1,1,7.71,46.1,1.834,54.5,9.1,148.0,44.39,3.3,-16.53,-22.67,47.88,8,5,23,1.79,19.13,15.11,25.01,-3.69,5.42,34.9,336,29.48,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,125.5,-,-,-,zebra,-,-,1711,127,13.47,1013,698,59.2,146.44,8.56,0.0,-28.64,-23.78,-53.28,93,131,224,6.34,52.02,476,345,821,65.8,1,127.4,,32,-74.88,1,7.71,90.1,1.835,54.5,4.7,142.5,85.61,1.7,-17.33,-41.27,66.21,10,9,23,1.34,15.68,4.86,16.86,-14.03,9.47,7.11,661,-2.36,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,138.5,149.5,-,-,zebra,-,-,559,70,7.99,385,174,68.9,146.43,26.19,1.0,-18.26,6.09,3.59,34,25,59,19.83,44.61,147,78,225,68.3,1,78.0,,19,-32.17,1,7.71,29.4,1.832,54.6,14.3,144.3,25.04,5.8,-12.0,-9.49,44.84,10,5,13,2.87,28.98,24.35,34.48,3.6,24.82,29.19,176,4.37,1
P1,Últ. 30,0.8,0.97,-,,-,40,-,84.5,144.5,-,-,zebra,-,-,1453,305,4.76,875,578,60.2,146.33,10.07,1.0,23.36,40.85,99.67,188,56,244,22.41,134.7,402,199,601,59.1,1,45.0,,71,-46.33,1,7.7,76.5,1.829,54.7,5.5,133.0,79.24,1.8,-17.0,-47.17,56.03,12,7,23,1.86,1.47,17.49,18.4,-0.66,-3.72,36.59,497,40.31,1
P1,Últ. 5,0.0,0.35,-,,-,15,100,135.5,-,-,-,zebra,-,-,1110,102,10.88,685,425,61.7,146.24,13.17,0.0,-28.08,-14.8,-7.69,24,28,52,8.04,34.4,252,176,428,100.0,1,79.4,,29,-37.0,1,7.7,58.4,1.835,54.5,7.2,148.4,54.96,2.7,-18.0,-29.14,45.59,10,6,26,1.67,13.05,13.28,21.47,-9.42,12.4,14.82,355,2.41,1
P1,Últ. 10,0.0,0.45,-,,-,0,100,133.5,149.5,-,-,zebra,-,-,1144,135,8.47,704,440,61.5,146.22,12.78,0.0,-26.93,-11.2,-9.07,39,42,81,11.58,53.48,281,181,462,28.8,0,71.4,,37,-57.96,1,7.7,60.2,1.834,54.5,7.0,142.0,53.66,2.7,-16.0,-28.07,62.19,10,9,25,1.81,8.74,15.73,21.09,-9.81,9.15,20.79,357,11.65,1
