passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10,0.65,-,Últ. 30,>=,0.7,5,-,1.5,9.5,-,-,zebra,-,5,1325,348,3.81,851,474,64.2,192.51,14.53,1,3.37,20.6,81.59,267,129,396,14.57,121.97,537,300,837,29.0,0.0,12.4,,291,2,-22.41,0,19.25,132.5,1.786,56.0,8.2,6.0,35.88,5.4,-5.0,-8.54,66.93,8,2,16,3.59,11.99,17.23,14.4,-2.06,11.94,20.6,396,8.66,1
P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.7,5,-,1.5,7.5,-,-,zebra,-,6,1314,334,3.93,850,464,64.7,192.51,14.65,1,2.55,20.14,77.34,260,124,384,14.4,119.34,535,294,829,28.4,0.0,12.5,,282,2,-23.73,0,19.25,131.4,1.774,56.4,8.3,4.8,21.02,9.2,-6.0,1.12,54.65,10,0,13,3.65,11.92,17.59,14.52,-1.94,12.38,20.14,384,7.76,1
P3,Últ. 10,0.75,-,Últ. 30,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,7,1275,331,3.85,824,451,64.6,192.5,15.1,1,7.07,21.3,84.57,270,127,397,15.31,124.8,527,288,815,27.7,0.0,10.8,,284,1,-22.0,0,19.25,127.5,1.784,56.1,8.6,6.2,48.01,4.0,-7.0,-9.64,67.84,7,3,19,3.37,15.99,14.23,14.97,-1.49,12.29,21.3,397,9.01,1
P3,Todas,0.0,0.97,Últ. 10,>=,0.75,0,-,1.5,11.5,-,-,zebra,-,7,1404,341,4.12,897,507,63.9,192.5,13.71,1,0.89,17.97,80.7,297,152,449,15.9,145.51,595,320,915,33.0,1.0,12.8,,284,2,-23.04,0,19.25,140.4,1.782,56.1,7.8,6.6,43.21,4.5,-7.0,-6.35,70.88,7,3,21,3.15,10.25,17.08,13.58,-2.88,11.71,17.97,449,6.27,1
P4,Últ. 10,0.65,-,-,,-,10,-,3.5,9.5,-,-,zebra,lin_ini<=3.5,6,973,220,4.42,653,320,67.1,192.5,19.78,1,0.75,29.65,73.84,181,68,249,24.38,145.09,415,180,595,33.3,1.0,11.5,,185,1,-18.0,0,19.25,97.3,1.787,56.0,11.1,6.1,18.23,10.6,-6.0,-1.86,61.63,9,1,12,4.15,12.41,28.9,18.11,3.19,16.39,29.65,249,13.27,1
P3,Últ. 10,0.8,-,Últ. 20,>=,0.6,5,-,1.5,11.5,-,-,zebra,-,7,1407,330,4.26,899,508,63.9,192.5,13.68,1,4.03,22.16,98.37,304,140,444,16.88,155.28,603,317,920,42.2,1.0,12.8,,275,2,-23.04,0,19.25,140.7,1.783,56.1,7.8,6.8,40.07,4.8,-7.0,-9.59,67.33,6,4,22,3.13,9.16,18.13,13.55,-2.91,9.77,22.16,444,12.38,1
P4,Últ. 10,0.7,-,-,,-,5,60,3.5,11.5,-,-,zebra,lin_ini<=3.5,-,959,177,5.42,645,314,67.3,192.49,20.07,1,0.74,29.96,80.3,195,73,268,24.9,150.62,423,182,605,28.3,0.0,14.0,,154,2,-25.0,0,19.25,95.9,1.787,56.0,11.3,6.8,22.78,8.4,-9.0,0.72,58.17,10,0,12,3.86,11.2,29.22,17.14,3.48,16.24,29.96,268,13.73,1
P3,Últ. 10,0.65,-,Últ. 20,>=,0.7,5,-,1.5,11.5,-,-,zebra,-,7,1756,371,4.73,1094,662,62.3,192.49,10.96,1,0.98,15.2,77.65,330,181,511,11.78,129.58,690,410,1100,22.6,0.0,14.3,,308,3,-29.28,0,19.25,175.6,1.783,56.1,6.2,6.6,42.59,4.5,-7.0,-15.7,75.09,7,3,21,2.82,8.02,14.22,10.83,-5.63,9.22,15.2,511,5.97,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.7,0,100,1.5,9.5,-,-,zebra,-,7,1585,343,4.62,999,586,63.0,192.49,12.14,1,3.28,18.04,86.04,316,161,477,12.23,122.44,631,370,1001,25.9,0.0,15.1,,291,2,-28.0,0,19.25,158.5,1.782,56.1,6.9,5.7,26.76,7.2,-7.0,-7.51,76.93,8,2,21,3.03,9.63,14.76,12.01,-4.45,9.61,18.04,477,8.43,1
P3,Últ. 30,0.75,0.95,Últ. 10,>=,0.6,0,-,2.5,9.5,-,-,zebra,-,6,1093,318,3.44,720,373,65.9,192.48,17.61,1,1.49,21.13,70.77,227,108,335,21.13,144.29,463,220,683,24.9,0.0,12.1,,266,2,-19.37,0,19.25,109.3,1.789,55.9,10.0,6.6,37.21,5.2,-6.0,-13.64,56.84,8,2,13,3.8,15.62,19.64,17.48,1.02,16.06,21.13,335,5.07,1
P3,Últ. 10,0.7,0.97,Últ. 50,<=,0.95,5,-,1.5,11.5,-,-,zebra,-,7,1796,382,4.7,1118,678,62.2,192.48,10.72,1,-0.66,13.08,70.52,342,197,539,10.46,119.28,708,432,1140,33.4,1.0,14.0,,314,3,-28.41,0,19.25,179.6,1.782,56.1,6.1,5.9,44.15,4.4,-7.0,-6.09,64.29,6,4,19,2.88,7.89,13.74,10.59,-5.87,9.7,13.08,539,3.38,1
P3,Últ. 10,0.75,-,Últ. 30,>=,0.6,0,-,3.5,-,-,-,zebra,-,-,2003,382,5.24,1232,771,61.5,192.48,9.61,1,3.3,19.58,116.89,400,197,597,13.58,164.09,769,439,1208,17.6,0.0,15.7,,321,3,-46.92,0,19.25,200.3,1.785,56.0,5.5,9.2,76.56,2.5,-13.25,-44.92,80.28,6,4,19,2.41,3.53,16.28,9.48,-6.98,5.38,19.58,597,14.2,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.7,5,-,3.5,9.5,-,-,zebra,-,-,1590,351,4.53,999,591,62.8,192.48,12.11,1,2.29,18.63,88.13,314,159,473,13.77,138.51,641,365,1006,24.2,0.0,14.2,,290,2,-28.0,0,19.25,159.0,1.787,56.0,6.9,6.5,40.54,4.7,-7.0,-6.87,64.02,6,4,17,3.03,8.13,16.34,11.97,-4.48,9.34,18.63,473,9.29,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.6,0,-,1.5,-,-,-,zebra,-,6,2118,432,4.9,1298,820,61.3,192.47,9.09,1,2.77,15.37,92.05,387,212,599,9.74,123.51,781,487,1268,18.2,0.0,13.2,,362,3,-30.75,0,19.25,211.8,1.782,56.1,5.2,6.8,45.0,4.3,-6.0,-25.44,87.21,8,2,20,2.58,6.01,12.6,8.96,5.44,6.61,15.37,599,8.76,1
P3,Últ. 10,0.75,-,Últ. 30,>=,0.5,0,-,1.5,11.5,-,-,zebra,-,-,1733,375,4.62,1082,651,62.4,192.47,11.11,1,6.19,18.33,98.64,357,181,538,11.6,127.43,688,411,1099,21.1,0.0,13.9,,318,2,-31.32,0,19.25,173.3,1.782,56.1,6.3,6.7,52.11,3.7,-11.0,-12.92,74.48,6,4,16,2.69,10.06,12.14,10.97,-5.48,7.85,18.33,538,10.48,1
P3,Últ. 10,0.65,-,Todas,<=,0.99,5,-,2.5,7.5,-,-,zebra,-,6,1356,338,4.01,872,484,64.3,192.47,14.19,1,1.69,19.28,76.72,267,131,398,15.6,132.15,551,296,847,23.9,0.0,11.2,,285,2,-22.86,0,19.25,135.6,1.778,56.3,8.1,5.1,35.72,5.4,-6.0,-5.52,62.67,8,2,17,3.48,11.09,17.59,14.06,-2.4,12.08,19.28,398,7.19,1
P3,Últ. 20,0.65,-,Últ. 50,>=,0.75,0,-,1.5,9.5,-,-,zebra,-,6,1269,357,3.55,820,449,64.6,192.47,15.17,1,6.7,20.79,77.76,253,121,374,17.53,135.7,510,264,774,12.0,0.0,12.8,,304,2,-20.0,0,19.25,126.9,1.786,56.0,8.6,6.4,49.75,3.9,-6.0,-18.25,58.36,7,3,17,3.44,16.18,14.09,15.04,-1.42,12.82,20.79,374,7.97,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.7,5,-,3.5,9.5,-,-,zebra,-,6,1481,353,4.2,938,543,63.3,192.47,13.0,1,-2.03,14.3,63.07,282,159,441,14.83,139.23,604,335,939,23.1,0.0,13.2,,290,2,-25.0,0,19.25,148.1,1.787,55.9,7.4,6.3,33.51,5.7,-6.0,-10.26,62.14,8,2,19,3.19,9.86,16.33,12.86,-3.59,12.44,14.3,441,1.86,1
P1,Últ. 10,0.7,0.97,-,,-,5,-,3.5,9.5,-,-,zebra,-,-,1488,350,4.25,942,546,63.3,192.46,12.93,1,-1.28,14.99,67.75,291,161,452,14.02,133.59,609,344,953,65.5,1.0,13.2,,290,2,-27.0,0,19.25,148.8,1.787,55.9,7.4,6.3,44.64,4.3,-7.0,-5.82,63.97,6,4,19,3.15,9.75,16.27,12.8,-3.66,12.04,14.99,452,2.95,1
P3,Últ. 30,0.55,-,Últ. 10,>=,0.7,0,-,2.5,11.5,-,-,zebra,-,6,1870,417,4.48,1157,713,61.9,192.46,10.29,1,2.24,15.24,82.74,350,193,543,10.64,123.17,718,440,1158,17.5,0.0,13.7,,350,3,-29.41,0,19.25,187.0,1.786,56.0,5.9,6.4,41.89,4.6,-6.0,-9.98,75.31,7,3,19,2.78,7.79,13.0,10.16,6.64,8.27,15.24,543,6.97,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.6,5,-,1.5,7.5,-,-,zebra,-,5,1282,342,3.75,832,450,64.9,192.45,15.01,1,2.84,20.66,78.08,257,121,378,15.18,122.5,524,283,807,22.4,0.0,11.2,,288,2,-21.86,0,19.24,128.2,1.774,56.4,8.5,4.8,24.73,7.8,-5.0,0.51,58.79,10,0,15,3.74,12.38,17.82,14.88,-1.58,12.65,20.66,378,8.0,1
P1,Últ. 10,0.7,0.97,-,,-,10,-,2.5,9.5,-,-,zebra,-,-,1494,315,4.74,946,548,63.3,192.45,12.88,1,-0.7,16.88,71.39,277,146,423,13.75,129.29,600,340,940,66.9,1.0,13.4,,260,1,-24.0,0,19.24,149.4,1.784,56.0,7.3,5.8,38.82,5.0,-8.0,-4.23,66.41,5,5,18,3.14,8.7,17.58,12.75,-3.71,11.3,16.88,423,5.57,1
P3,Últ. 10,0.7,-,Últ. 30,<=,0.95,5,100,1.5,9.5,-,-,zebra,-,7,1480,311,4.76,941,539,63.6,192.45,13.0,1,-2.72,16.58,74.45,294,155,449,15.23,144.37,614,334,948,21.7,0.0,14.4,,258,2,-28.41,0,19.25,148.0,1.78,56.2,7.4,5.5,32.55,5.9,-7.0,-10.0,71.13,8,2,19,3.16,6.99,19.3,12.87,-3.59,11.45,16.58,449,5.14,1
P3,Todas,0.65,-,Últ. 10,>=,0.7,0,-,1.5,11.5,-,-,zebra,-,7,1929,407,4.74,1189,740,61.6,192.44,9.98,1,3.16,15.18,86.23,366,202,568,10.78,128.75,741,453,1194,22.8,0.0,14.7,,342,3,-29.28,0,19.24,192.9,1.786,56.0,5.7,6.6,48.39,4.0,-7.0,-14.0,76.6,7,3,22,2.64,8.05,12.02,9.84,6.33,7.8,15.18,568,7.38,1
P4,Últ. 10,0.7,-,-,,-,5,-,4.5,9.5,-,-,zebra,lin_ini<=3.5,6,982,241,4.07,657,325,66.9,192.44,19.6,1,-0.44,28.13,80.46,205,81,286,24.94,151.12,424,182,606,29.7,0.0,12.2,,207,2,-18.0,0,19.24,98.2,1.791,55.8,11.1,6.8,22.1,8.7,-6.0,-10.3,57.16,8,1,15,4.12,11.72,28.57,18.33,3.01,16.09,28.13,286,12.04,1
P3,Últ. 50,0.75,0.97,Últ. 20,>=,0.75,5,-,1.5,9.5,-,-,zebra,-,7,1018,300,3.39,679,339,66.7,192.44,18.9,1,1.31,20.76,62.06,202,97,299,21.76,137.08,430,200,630,17.5,0.0,13.3,,255,2,-21.0,0,19.24,101.8,1.787,56.0,10.7,6.6,35.72,5.4,-7.0,-8.78,49.29,7,3,20,3.92,18.4,19.45,18.77,2.31,18.13,20.76,299,2.62,1
P3,Últ. 10,0.75,-,Últ. 30,>=,0.5,5,-,2.5,-,-,-,zebra,-,-,1916,356,5.38,1184,732,61.8,192.44,10.04,1,3.66,21.16,124.65,400,189,589,14.33,169.62,759,425,1184,18.3,0.0,14.9,,296,3,-46.09,0,19.24,191.6,1.784,56.1,5.7,8.9,71.44,2.7,-13.25,-35.97,77.9,6,4,18,2.46,3.21,17.5,9.91,-6.55,5.11,21.16,589,16.05,1
P3,Últ. 30,0.75,0.97,Últ. 50,>=,0.7,0,-,3.5,9.5,-,-,zebra,-,7,1107,312,3.55,727,380,65.7,192.44,17.38,1,3.0,23.99,82.06,237,105,342,22.76,158.18,477,218,695,13.2,0.0,13.7,,260,2,-21.0,0,19.24,110.7,1.791,55.8,9.8,6.8,35.29,5.5,-7.0,-27.46,62.71,8,2,15,3.7,13.88,20.99,17.25,0.79,14.43,23.99,342,9.57,1
P3,Últ. 20,0.75,-,Todas,<=,0.99,0,-,2.5,9.5,-,-,zebra,-,7,1326,336,3.95,852,474,64.3,192.43,14.51,1,2.06,17.37,67.21,255,132,387,15.89,129.84,531,286,817,21.8,0.0,12.7,,282,2,-21.37,0,19.24,132.6,1.785,56.0,8.2,6.4,42.22,4.6,-7.0,-14.8,57.98,7,3,16,3.35,13.79,15.31,14.38,-2.08,13.34,17.37,387,4.03,1
P3,Últ. 10,0.7,0.97,Últ. 50,>=,0.5,10,-,1.5,7.5,-,-,zebra,-,-,1279,297,4.31,829,450,64.8,192.43,15.05,1,1.62,23.44,82.98,246,108,354,16.88,134.52,525,272,797,33.5,1.0,12.0,,248,2,-22.41,0,19.24,127.9,1.776,56.3,8.5,4.7,24.91,7.7,-7.0,-1.44,67.3,9,1,13,3.67,9.06,21.82,14.86,-1.54,11.83,23.44,354,11.61,1
P3,Últ. 10,0.65,-,Últ. 50,>=,0.6,5,-,3.5,9.5,-,-,zebra,-,-,1644,353,4.66,1029,615,62.6,192.43,11.7,1,1.85,17.61,85.08,318,165,483,13.56,139.24,653,374,1027,17.3,0.0,14.4,,292,2,-30.0,0,19.24,164.4,1.788,55.9,6.6,6.5,46.82,4.1,-7.0,-11.89,64.93,6,4,18,2.93,7.94,15.76,11.57,-4.89,9.25,17.61,483,8.37,1
P3,Últ. 20,0.75,-,Últ. 50,>=,0.6,0,-,3.5,9.5,-,-,zebra,-,-,1413,355,3.98,900,513,63.7,192.43,13.62,1,5.65,18.26,73.6,267,136,403,14.2,122.52,552,311,863,12.2,0.0,13.0,,302,2,-22.37,0,19.24,141.3,1.787,56.0,7.7,6.7,44.56,4.3,-7.0,-17.75,69.72,7,3,13,3.25,14.52,12.61,13.49,-2.97,11.77,18.26,403,6.5,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,60,2.5,-,-,-,zebra,-,-,2041,310,6.58,1253,788,61.4,192.42,9.43,1,-0.15,15.79,93.94,386,209,595,11.95,150.87,792,470,1262,13.0,0.0,17.1,,267,3,-53.42,0,19.24,204.1,1.786,56.0,5.4,8.2,57.89,3.3,-14.0,-30.37,70.33,6,4,18,2.37,3.06,15.94,9.3,-7.16,6.81,15.79,595,8.98,1
P3,Últ. 30,0.55,-,Últ. 10,>=,0.7,10,-,1.5,7.5,-,-,zebra,-,-,1344,298,4.51,866,478,64.4,192.42,14.32,1,2.2,22.64,84.91,259,116,375,15.86,131.6,542,288,830,20.7,0.0,12.7,,250,2,-22.59,0,19.24,134.4,1.775,56.3,8.1,4.8,27.17,7.1,-7.0,-3.71,66.12,8,2,14,3.45,9.02,20.44,14.15,-2.27,11.09,22.64,375,11.55,1
P2,Últ. 10,0.75,-,-,,-,0,-,1.5,-,1.16,1.83,zebra,-,-,1840,394,4.67,1154,686,62.7,192.42,10.46,1,4.77,18.33,101.18,371,181,552,11.44,127.71,706,410,1116,36.5,1.0,14.3,,333,3,-39.25,0,19.24,184.0,1.762,56.8,6.0,8.4,44.69,4.3,-12.25,-17.35,85.24,6,4,13,2.73,7.64,13.56,10.33,-6.13,7.08,18.33,552,11.25,1
P3,Últ. 30,0.75,0.97,Todas,<=,0.95,5,-,1.5,9.5,-,-,zebra,-,5,1049,316,3.32,696,353,66.3,192.41,18.34,1,1.95,21.12,66.52,213,102,315,21.58,141.75,447,210,657,19.4,0.0,11.5,,264,2,-16.37,0,19.24,104.9,1.789,55.9,10.4,6.5,35.63,5.4,-5.0,-10.2,51.2,8,2,12,4.01,17.55,19.17,18.21,1.75,17.15,21.12,315,3.97,1
P3,Últ. 30,0.55,-,Últ. 10,>=,0.75,0,60,1.5,9.5,-,-,zebra,-,6,983,254,3.87,660,323,67.1,192.41,19.57,1,2.87,24.2,72.84,209,92,301,19.85,128.43,434,213,647,22.9,0.0,10.5,,224,1,-20.0,0,19.24,98.3,1.785,56.0,11.1,5.9,20.75,9.3,-6.0,-1.28,64.7,9,1,13,3.96,17.61,21.33,18.55,2.98,17.53,24.2,301,6.67,1
P3,Últ. 50,0.55,-,Últ. 10,>=,0.8,5,-,1.5,9.5,-,-,zebra,-,-,1260,303,4.16,816,444,64.8,192.41,15.27,1,6.01,26.39,105.05,282,116,398,18.84,155.83,551,276,827,42.1,1.0,11.9,,256,1,-26.18,0,19.24,126.0,1.783,56.1,8.7,6.2,35.31,5.4,-9.0,-11.52,67.26,6,4,16,3.37,10.03,20.38,15.14,-1.32,10.13,26.39,398,16.26,1
P3,Últ. 10,0.65,-,Últ. 30,>=,0.6,0,-,1.5,9.5,-,-,zebra,-,5,1660,412,4.03,1040,620,62.7,192.4,11.59,1,5.22,19.46,93.58,322,159,481,11.81,120.3,639,380,1019,23.7,0.0,12.0,,345,2,-24.41,0,19.24,166.0,1.783,56.1,6.6,5.4,47.53,4.0,-5.0,-14.36,80.83,8,2,22,3.13,9.12,14.24,11.46,7.94,8.38,19.46,481,11.07,1
P3,Últ. 10,0.65,-,Todas,>=,0.6,5,100,1.5,9.5,-,-,zebra,-,-,1606,306,5.25,1010,596,62.9,192.4,11.98,1,2.19,19.88,95.42,323,157,480,14.3,144.3,647,362,1009,23.7,0.0,15.5,,258,2,-32.0,0,19.24,160.6,1.784,56.1,6.8,5.8,38.99,4.9,-9.0,-7.64,83.64,7,3,17,2.89,6.58,17.69,11.85,-4.61,8.61,19.88,480,11.27,1
P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,15,100,1.5,-,-,-,zebra,-,-,1761,241,7.31,1097,664,62.3,192.4,10.93,1,-0.52,21.11,100.9,325,153,478,15.24,160.65,682,372,1054,16.6,0.0,17.5,,201,3,-37.28,0,19.24,176.1,1.782,56.1,6.2,7.7,56.53,3.4,-13.0,-39.76,70.88,7,3,21,2.54,2.3,21.63,9.65,-5.66,7.13,21.11,478,13.98,1
P3,Últ. 10,0.75,-,Últ. 30,>=,0.5,10,-,2.5,-,-,-,zebra,-,-,1643,303,5.42,1030,613,62.7,192.4,11.71,1,2.64,22.35,109.53,336,154,490,14.8,150.34,654,362,1016,18.6,0.0,14.9,,251,2,-38.84,0,19.24,164.3,1.784,56.1,6.6,8.8,45.99,4.2,-13.17,-20.33,75.13,7,3,19,2.65,4.74,19.71,11.58,-4.88,7.19,22.35,490,15.17,1
P3,Últ. 30,0.75,-,Últ. 50,<=,0.95,5,-,3.5,9.5,-,-,zebra,-,7,1083,304,3.56,714,369,65.9,192.4,17.77,1,2.53,23.2,77.03,229,103,332,22.45,154.01,470,216,686,11.3,0.0,13.7,,253,2,-21.37,0,19.24,108.3,1.79,55.9,10.1,6.8,37.29,5.2,-7.0,-21.56,53.9,8,2,14,3.73,14.93,20.67,17.63,1.18,15.36,23.2,332,7.84,1
P3,Todas,0.65,-,Últ. 50,>=,0.75,0,-,1.5,9.5,-,-,zebra,-,7,1308,358,3.65,842,466,64.4,192.4,14.71,1,6.72,20.5,78.93,260,125,385,17.06,135.1,520,272,792,12.7,0.0,14.0,,305,2,-22.0,0,19.24,130.8,1.787,56.0,8.4,6.5,49.92,3.9,-7.0,-18.65,62.84,7,3,18,3.3,15.57,13.78,14.58,-1.88,12.29,20.5,385,8.21,1
P3,Últ. 10,0.75,-,Últ. 20,>=,0.6,5,-,2.5,9.5,-,-,zebra,-,7,1204,302,3.99,784,420,65.1,192.39,15.98,1,3.84,23.29,89.66,266,119,385,18.69,148.57,529,266,795,24.2,0.0,11.2,,255,1,-23.04,0,19.24,120.4,1.785,56.0,9.1,6.3,40.15,4.8,-7.0,-5.68,66.55,7,3,19,3.5,12.34,19.45,15.85,-0.61,12.54,23.29,385,10.74,1
P3,Últ. 10,0.65,-,Últ. 20,>=,0.7,10,-,1.5,9.5,-,-,zebra,-,-,1427,304,4.69,909,518,63.7,192.39,13.48,1,1.8,21.67,83.85,264,123,387,15.08,132.54,568,311,879,22.7,0.0,14.6,,253,2,-27.0,0,19.24,142.7,1.782,56.1,7.6,6.1,28.03,6.9,-9.0,-6.23,70.93,6,4,17,3.17,8.2,19.87,13.35,-3.11,10.44,21.67,387,11.23,1
P1,Últ. 30,0.7,0.95,-,,-,0,-,2.5,9.5,-,-,zebra,-,-,1691,375,4.51,1056,635,62.4,192.39,11.38,1,1.87,18.36,89.98,325,165,490,14.95,155.04,668,369,1037,36.6,1.0,14.9,103.1,309,4,-29.37,1,19.24,169.1,1.787,56.0,6.5,6.2,40.81,4.7,-8.0,-24.64,74.31,7,3,18,2.86,6.79,16.49,11.25,-5.21,8.53,18.36,490,9.84,1
P3,Últ. 30,0.7,-,Últ. 50,<=,0.95,5,-,1.5,9.5,-,-,zebra,-,7,1672,369,4.53,1046,626,62.6,192.38,11.51,1,1.56,17.55,85.81,322,167,489,14.22,146.6,660,371,1031,17.4,0.0,13.4,103.1,305,4,-27.37,1,19.24,167.2,1.786,56.0,6.6,6.0,40.95,4.7,-7.0,-23.56,72.37,7,3,18,2.93,7.49,15.99,11.37,-5.08,9.01,17.55,489,8.54,1
P3,Últ. 50,0.65,0.95,Últ. 10,>=,0.7,0,100,1.5,9.5,-,-,zebra,-,-,1376,303,4.54,880,496,64.0,192.38,13.98,1,-0.51,19.97,86.05,290,141,431,17.02,150.12,579,303,882,20.5,0.0,14.7,,255,2,-30.0,0,19.24,137.6,1.785,56.0,7.9,6.0,27.1,7.1,-9.0,-1.28,73.5,8,2,15,3.21,7.52,20.48,13.85,-2.61,11.25,19.97,431,8.71,1
P3,Últ. 10,0.55,-,Últ. 30,>=,0.75,5,-,2.5,11.5,-,-,zebra,-,7,1385,344,4.03,884,501,63.8,192.38,13.89,1,3.94,19.64,82.11,280,138,418,17.0,145.9,562,296,858,10.6,0.0,14.0,,289,3,-23.28,0,19.24,138.5,1.789,55.9,7.9,7.3,51.79,3.7,-7.0,-20.38,57.86,7,3,19,3.1,12.2,15.7,13.76,-2.7,11.4,19.64,418,8.24,1
P3,Últ. 10,0.7,-,Últ. 30,<=,0.99,5,-,2.5,11.5,-,-,zebra,-,7,1845,379,4.87,1143,702,62.0,192.38,10.43,1,-1.05,13.58,73.9,346,198,544,11.85,137.57,728,433,1161,18.5,0.0,14.1,,313,3,-27.0,0,19.24,184.5,1.785,56.0,5.9,6.4,40.33,4.8,-7.0,-17.5,66.73,7,3,22,2.71,6.54,14.63,10.3,-6.16,9.11,13.58,544,4.48,1
P4,Últ. 10,0.65,-,-,,-,10,60,1.5,9.5,-,-,zebra,lin_ini<=3.5,7,778,148,5.26,545,233,70.1,192.38,24.73,1,4.16,38.5,70.84,143,41,184,27.61,137.52,357,141,498,36.4,1.0,11.8,,127,2,-22.41,0,19.24,77.8,1.782,56.1,13.9,5.3,20.27,9.5,-7.0,0.93,58.32,9,0,11,4.59,15.87,34.34,20.69,5.51,20.46,38.5,184,18.04,1
P3,Todas,0.65,0.95,Últ. 10,>=,0.7,5,-,2.5,9.5,-,-,zebra,-,-,1509,347,4.35,953,556,63.2,192.38,12.75,1,0.18,18.01,82.12,301,155,456,15.73,149.76,617,335,952,27.6,0.0,14.7,,286,2,-28.0,0,19.24,150.9,1.788,55.9,7.2,6.3,35.64,5.4,-8.0,-9.14,64.89,6,4,15,3.14,7.83,17.83,12.62,-3.84,10.47,18.01,456,7.54,1
P3,Últ. 30,0.65,0.95,Últ. 20,>=,0.75,5,-,2.5,9.5,-,-,zebra,-,-,1276,326,3.91,824,452,64.6,192.38,15.08,1,2.58,17.97,65.94,243,124,367,16.65,130.86,514,272,786,18.7,0.0,12.8,,273,2,-25.72,0,19.24,127.6,1.784,56.0,8.5,6.4,43.22,4.5,-8.0,-15.8,61.18,7,3,15,3.39,14.79,15.39,14.95,-1.51,13.91,17.97,367,4.06,1
P3,Todas,0.5,-,Últ. 10,>=,0.8,5,-,2.5,9.5,-,-,zebra,-,-,1215,298,4.08,790,425,65.0,192.38,15.83,1,5.4,26.15,100.69,272,113,385,19.57,157.11,538,265,803,41.9,1.0,11.9,,251,1,-24.04,0,19.24,121.5,1.785,56.0,9.0,6.4,34.32,5.6,-8.0,-11.06,69.0,6,4,15,3.47,10.71,20.75,15.66,-0.76,11.05,26.15,385,15.11,1
P3,Todas,0.65,-,Últ. 20,>=,0.75,0,-,3.5,9.5,-,-,zebra,-,7,1340,349,3.84,858,482,64.0,192.38,14.36,1,4.38,18.25,69.34,251,129,380,15.96,130.43,530,287,817,15.8,0.0,13.1,,298,2,-22.37,0,19.24,134.0,1.789,55.9,8.1,6.7,43.16,4.5,-7.0,-17.13,67.72,7,3,12,3.33,14.79,13.87,14.22,-2.23,12.82,18.25,380,5.43,1
P1,Últ. 10,0.75,0.97,-,,-,0,-,1.5,9.5,-,-,zebra,-,6,1085,309,3.51,718,367,66.2,192.38,17.73,1,0.39,20.13,72.25,242,117,359,19.03,138.36,486,241,727,98.3,1.0,10.8,,260,1,-20.99,0,19.24,108.5,1.782,56.1,10.1,5.9,40.03,4.8,-6.0,-1.49,68.08,7,3,17,3.86,15.54,19.74,17.6,1.14,16.55,20.13,359,3.58,1
P3,Últ. 10,0.7,-,Últ. 20,<=,0.9,0,-,1.5,9.5,-,-,zebra,-,5,1466,379,3.87,932,534,63.6,192.37,13.12,1,1.16,17.41,75.39,285,148,433,13.26,121.57,583,334,917,27.4,0.0,12.0,,310,2,-23.16,0,19.24,146.6,1.782,56.1,7.5,5.3,28.49,6.8,-5.0,-0.78,63.97,9,1,16,3.44,10.22,16.25,12.99,-3.47,11.32,17.41,433,6.09,1
P3,Últ. 10,0.65,-,Últ. 30,>=,0.75,10,-,1.5,9.5,-,-,zebra,-,7,966,265,3.65,649,317,67.2,192.37,19.91,1,1.75,24.88,69.41,195,84,279,22.99,138.39,415,187,602,18.0,0.0,14.0,,222,1,-21.0,0,19.24,96.6,1.787,55.9,11.2,6.6,28.47,6.8,-7.0,-8.21,52.56,7,3,14,3.95,17.02,23.13,19.11,3.32,17.9,24.88,279,6.98,1
P3,Todas,0.55,-,Últ. 10,>=,0.7,0,-,2.5,7.5,-,-,zebra,-,7,1438,361,3.98,918,520,63.8,192.37,13.38,1,3.9,18.56,76.45,275,137,412,12.77,113.66,565,325,890,21.5,0.0,11.5,,307,2,-22.86,0,19.24,143.8,1.778,56.2,7.6,5.1,26.94,7.1,-6.0,-2.94,63.1,9,1,16,3.41,12.2,14.66,13.25,-3.21,11.3,18.56,412,7.26,1
