aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Todas,0.0,0.75,-,,-,15,60,0.5,5.5,1.08,2.9,-,4,755,387,443,312,58.7,-18.52,-2.45,0,-0.11,-3.38,611,354,257,-20.63,-2.45,755,-18.52,36.4,-0.51,-3.7,-0.6,-0.15,-3.27,0.4,-9.09,-9.49,-0.35
0,P4,Todas,0.0,0.75,-,,-,10,60,3.5,5.5,-,-,lin_ini<=5.5,2,662,349,368,294,55.6,-20.46,-3.09,0,0.74,-4.46,515,283,232,-22.96,-3.09,662,-20.46,31.0,-0.66,-4.09,-0.7,2.07,-5.2,-1.51,-6.77,-5.26,-1.23
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,-,-,-,lin_ini<=5.5,4,588,149,317,271,53.9,-5.75,-0.98,0,-1.45,1.9,512,282,230,9.73,-0.98,588,-5.75,45.7,-0.13,-1.15,-0.15,-20.41,3.35,1.6,-6.95,-8.55,-2.99
0,P4,Últ. 30,0.0,0.75,-,,-,10,60,3.5,-,-,-,lin_ini<=4.5,4,542,155,254,288,46.9,-11.68,-2.15,0,3.37,-4.79,426,196,230,-20.39,-2.15,542,-11.68,47.0,-0.25,-2.34,-0.29,10.98,-8.16,-3.61,1.24,4.85,-4.02
0,P4,Últ. 50,0.0,0.55,-,,-,15,60,4.5,-,-,-,lin_ini<=4.5,6,373,135,136,237,36.5,-16.8,-4.5,0,-0.34,-7.22,321,114,207,-23.18,-4.5,373,-16.8,43.5,-0.39,-3.36,-0.44,3.19,-6.88,-1.27,-12.04,-10.77,-6.91
0,P4,Todas,0.0,0.65,-,,-,15,60,0.5,-,-,-,lin_ini<=4.5,3,367,135,165,202,45.0,-5.44,-1.48,0,2.97,-4.6,313,137,176,-14.39,-1.48,367,-5.44,32.4,-0.17,-1.09,-0.17,17.27,-7.57,0.61,-6.31,-6.92,-3.89
0,P3,Todas,0.0,0.7,Últ. 20,<=,0.85,10,60,0.5,5.5,-,-,-,3,753,401,418,335,55.5,-21.86,-2.9,0,0.68,-3.51,565,312,253,-19.85,-2.9,753,-21.86,36.3,-0.6,-4.37,-0.67,-0.11,-4.19,0.36,-10.5,-10.86,-0.71
0,P2,Últ. 10,0.0,0.97,-,,-,30,60,2.5,5.5,1.08,2.9,-,4,523,208,334,189,63.9,-11.78,-2.25,0,-0.65,-0.24,427,274,153,-1.03,-2.25,523,-11.78,27.7,-0.43,-2.36,-0.46,-10.72,0.41,1.66,-11.37,-13.03,-2.87
0,P4,Últ. 20,0.0,0.85,-,,-,10,60,2.5,7.5,-,-,lin_ini<=4.5,6,658,155,330,328,50.2,-25.38,-3.86,0,2.24,-6.97,522,257,265,-36.39,-3.86,658,-25.38,56.3,-0.45,-5.08,-0.58,8.49,-9.21,-3.57,-4.54,-0.97,-5.73
0,P3,Todas,0.0,0.95,Últ. 20,<=,0.99,30,60,0.5,4.5,-,-,-,4,363,179,256,107,70.5,-6.29,-1.73,0,0.39,-1.0,298,210,88,-2.97,-1.73,363,-6.29,16.0,-0.39,-1.26,-0.36,-2.89,-1.39,1.13,-8.4,-9.53,-3.03
0,P4,Todas,0.0,0.7,-,,-,20,60,3.5,6.5,-,-,lin_ini<=5.5,4,752,267,358,394,47.6,-38.84,-5.16,0,-0.68,-5.45,630,298,332,-34.32,-5.16,752,-38.84,43.8,-0.89,-7.77,-0.92,-6.55,-4.77,-1.54,-13.6,-12.06,-4.39
0,P4,Últ. 30,0.0,0.9,-,,-,20,60,2.5,6.5,-,-,lin_ini<=4.5,5,461,116,248,213,53.8,-10.26,-2.23,0,1.55,-3.33,399,213,186,-13.27,-2.23,461,-10.26,24.8,-0.41,-2.05,-0.3,7.24,-4.88,2.18,-12.42,-14.6,-5.19
0,P4,Todas,0.0,0.85,-,,-,15,60,0.5,4.5,-,-,lin_ini<=5.5,3,556,309,381,175,68.5,-8.68,-1.56,0,0.65,-1.82,458,314,144,-8.33,-1.56,556,-8.68,26.0,-0.33,-1.74,-0.41,1.29,-2.47,1.25,-8.11,-9.36,0.04
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,4.5,-,-,lin_ini<=5.5,3,321,144,225,96,70.1,-4.32,-1.35,0,0.13,-0.12,277,196,81,-0.32,-1.35,321,-4.32,15.1,-0.29,-0.86,-0.26,-6.1,-0.25,1.09,-6.97,-8.06,-3.51
0,P4,Últ. 50,0.0,0.7,-,,-,20,60,0.5,5.5,-,-,desloc -1~1,3,549,299,302,247,55.0,-22.23,-4.05,0,-0.89,-4.63,448,245,203,-20.76,-4.05,549,-22.23,32.5,-0.68,-4.45,-0.81,-5.04,-3.74,1.03,-15.87,-16.9,-2.53
0,P2,Últ. 20,0.0,0.75,-,,-,10,60,0.5,5.5,1.36,-,-,3,705,386,377,328,53.5,-22.06,-3.13,0,0.97,-4.31,536,284,252,-23.11,-3.13,705,-22.06,39.7,-0.56,-4.41,-0.69,1.74,-5.28,0.84,-12.37,-13.21,-1.04
0,P4,Todas,0.0,0.85,-,,-,20,60,0.5,6.5,-,-,lin_ini<=5.5,4,951,267,513,438,53.9,-40.55,-4.26,0,-0.55,-4.62,797,428,369,-36.86,-4.26,951,-40.55,47.5,-0.85,-8.11,-0.89,-4.98,-4.07,-1.08,-11.68,-10.6,-3.49
0,P3,Últ. 10,0.0,0.55,Últ. 20,<=,0.65,10,60,0.5,5.5,-,-,-,2,373,274,171,202,45.8,-36.28,-9.73,0,1.7,-11.71,276,124,152,-32.32,-9.73,373,-36.28,38.5,-0.94,-7.26,-1.62,-1.87,-13.41,-6.56,-17.1,-10.54,-8.8
0,P4,Todas,0.0,0.65,-,,-,15,60,4.5,5.5,-,-,dif<=0,2,481,329,248,233,51.6,-15.82,-3.29,0,-0.21,-3.57,378,193,185,-13.5,-3.29,481,-15.82,30.1,-0.52,-3.16,-0.64,-3.12,-3.36,-0.99,-8.61,-7.62,-1.56
0,P2,Últ. 50,0.0,0.7,-,,-,10,60,3.5,5.5,1.36,-,-,2,629,380,343,286,54.5,-9.03,-1.44,0,1.13,-2.38,480,259,221,-11.41,-1.44,629,-9.03,26.7,-0.34,-1.81,-0.32,3.28,-3.51,1.22,-7.62,-8.84,0.62
0,P4,Últ. 50,0.0,0.65,-,,-,10,60,0.5,5.5,-,-,lin_ini<=5.5,3,586,347,303,283,51.7,-21.14,-3.61,0,0.74,-5.7,446,227,219,-25.4,-3.61,586,-21.14,34.1,-0.62,-4.23,-0.73,2.89,-6.44,-0.98,-9.74,-8.76,-1.77
0,P3,Todas,0.0,0.95,Últ. 20,<=,0.9,30,60,2.5,5.5,-,-,-,4,556,214,356,200,64.0,-9.56,-1.72,0,-0.8,-0.66,453,289,164,-2.98,-1.72,556,-9.56,28.8,-0.33,-1.91,-0.35,-7.64,0.14,1.53,-9.28,-10.81,-2.2
0,P4,Últ. 50,0.0,0.9,-,,-,30,60,3.5,5.5,-,-,tot_env 0~1,3,508,208,315,193,62.0,-11.84,-2.33,0,-0.95,-1.18,417,258,159,-4.91,-2.33,508,-11.84,31.1,-0.38,-2.37,-0.45,-9.18,-0.23,2.54,-13.63,-16.17,-2.95
0,P3,Últ. 10,0.0,0.97,Todas,<=,0.9,30,60,0.5,4.5,-,-,-,3,310,165,211,99,68.1,-9.97,-3.22,0,0.28,-1.84,257,176,81,-4.72,-3.22,310,-9.97,16.9,-0.59,-1.99,-0.61,-7.04,-2.12,1.16,-13.42,-14.58,-4.85
0,P4,Últ. 50,0.0,0.7,-,,-,20,60,0.5,6.5,-,-,lin_ini<=5.5,3,724,267,346,378,47.8,-37.29,-5.15,0,-0.61,-4.98,607,289,318,-30.2,-5.15,724,-37.29,42.3,-0.88,-7.46,-0.92,-7.94,-4.37,-2.67,-10.9,-8.23,-4.38
0,P4,Últ. 10,0.0,0.97,-,,-,0,60,3.5,-,-,-,lin_ini<=4.5,3,486,163,251,235,51.6,-12.0,-2.47,0,5.43,-0.56,366,194,172,-2.06,-2.47,486,-12.0,33.2,-0.36,-2.4,-0.36,4.19,-5.99,-0.42,-7.23,-6.81,-4.15
0,P4,Todas,0.0,0.95,-,,-,20,60,2.5,6.5,-,-,lin_ini<=4.5,5,469,116,255,214,54.4,-9.66,-2.06,0,1.51,-3.18,406,219,187,-12.9,-2.06,469,-9.66,24.6,-0.39,-1.93,-0.28,7.39,-4.69,1.05,-9.3,-10.35,-5.02
0,P4,Todas,0.0,0.7,-,,-,30,60,0.5,6.5,-,-,lin_ini<=5.5,5,426,149,210,216,49.3,3.15,0.74,1,-1.48,4.2,373,189,184,15.66,0.74,426,3.15,31.6,0.1,0.63,0.09,-20.96,5.68,3.68,-6.1,-9.78,-1.27
0,P4,Últ. 30,0.0,0.7,-,,-,15,60,0.5,5.5,-,-,tot_env<=0,2,567,343,311,256,54.9,-15.75,-2.78,0,0.07,-3.14,455,247,208,-14.27,-2.78,567,-15.75,30.3,-0.52,-3.15,-0.59,-1.58,-3.21,-0.57,-7.89,-7.32,-0.96
0,P4,Todas,0.0,0.85,-,,-,10,60,3.5,6.5,-,-,lin_ini<=5.5,3,1034,349,537,497,51.9,-37.56,-3.63,0,1.22,-4.72,795,411,384,-37.52,-3.63,1034,-37.56,56.8,-0.66,-7.51,-0.8,1.79,-5.94,-1.31,-9.03,-7.72,-1.77
0,P4,Todas,0.0,0.55,-,,-,20,60,0.5,8.5,-,-,lin_ini<=4.5,5,319,116,120,199,37.6,-9.22,-2.89,0,-0.46,-3.74,281,105,176,-10.5,-2.89,319,-9.22,33.4,-0.28,-1.84,-0.26,-1.43,-3.28,2.01,-14.28,-16.29,-5.85
0,P4,Últ. 30,0.0,0.7,-,,-,15,60,0.5,5.5,-,-,tot_env 0~1,3,673,360,374,299,55.6,-21.88,-3.25,0,-0.18,-3.76,543,300,243,-20.44,-3.25,673,-21.88,38.0,-0.58,-4.38,-0.73,-2.3,-3.58,0.37,-11.7,-12.07,-1.32
0,P3,Todas,0.0,0.7,Últ. 20,<=,0.7,15,60,0.5,5.5,-,-,-,2,587,359,331,256,56.4,-2.44,-0.42,0,-0.02,-1.65,475,265,210,-7.82,-0.42,587,-2.44,25.1,-0.1,-0.49,-0.09,3.12,-1.63,0.91,-3.48,-4.39,1.5
0,P2,Últ. 20,0.0,0.97,-,,-,30,60,0.5,4.5,1.08,2.9,-,4,375,181,267,108,71.2,-4.63,-1.23,0,0.45,-0.77,306,217,89,-2.37,-1.23,375,-4.63,15.3,-0.3,-0.93,-0.27,-1.28,-1.22,1.98,-8.7,-10.68,-2.49
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,4.5,-,-,tot_env 0~1,3,369,183,262,107,71.0,-4.7,-1.27,0,0.37,-0.53,303,215,88,-1.61,-1.27,369,-4.7,15.2,-0.31,-0.94,-0.28,-2.54,-0.9,1.95,-8.77,-10.72,-2.48
0,P4,Últ. 50,0.0,0.8,-,,-,10,60,0.5,7.5,-,-,lin_ini<=4.5,5,628,155,306,322,48.7,-27.59,-4.39,0,2.44,-7.65,503,242,261,-38.5,-4.39,628,-27.59,56.3,-0.49,-5.52,-0.65,8.94,-10.09,-5.61,-1.58,4.03,-6.26
0,P4,Últ. 50,0.0,0.65,-,,-,15,60,4.5,5.5,-,-,lin_ini<=4.5,2,245,135,116,129,47.3,-8.23,-3.36,0,2.12,-5.95,205,95,110,-12.2,-3.36,245,-8.23,21.8,-0.38,-1.65,-0.4,9.68,-8.07,3.9,-20.14,-24.04,-5.77
0,P4,Últ. 20,0.0,0.65,-,,-,10,60,3.5,8.5,-,-,lin_ini<=4.5,6,524,155,227,297,43.3,-7.83,-1.49,0,1.02,-6.73,418,173,245,-28.13,-1.49,524,-7.83,53.0,-0.15,-1.57,-0.18,13.12,-7.75,-3.28,2.65,5.93,-3.36
0,P3,Últ. 30,0.0,0.95,Últ. 50,<=,0.9,15,60,0.5,4.5,-,-,-,4,667,363,469,198,70.3,-8.5,-1.27,0,0.92,-1.6,535,375,160,-8.55,-1.27,667,-8.5,24.6,-0.35,-1.7,-0.38,2.22,-2.52,1.06,-6.68,-7.74,0.68
0,P1,Últ. 30,0.0,0.75,-,,-,15,60,0.5,5.5,-,-,-,3,761,379,437,324,57.4,-26.8,-3.52,0,-0.42,-4.31,611,347,264,-26.36,-3.52,761,-26.8,42.6,-0.63,-5.36,-0.83,-2.51,-3.89,-0.67,-10.14,-9.47,-1.47
0,P3,Últ. 20,0.0,0.75,Últ. 50,<=,0.7,15,60,3.5,5.5,-,-,-,3,656,362,362,294,55.2,-20.38,-3.11,0,-0.22,-3.87,526,287,239,-20.33,-3.11,656,-20.38,39.7,-0.51,-4.08,-0.68,-1.6,-3.65,1.29,-13.35,-14.64,-1.17
0,P3,Últ. 10,0.0,0.55,Últ. 20,<=,0.4,15,100,0.5,6.5,-,-,-,3,645,452,226,419,35.0,-71.25,-11.05,0,1.72,-12.39,497,172,325,-61.56,-11.05,645,-71.25,76.5,-0.93,-14.25,-1.9,-4.92,-14.11,-7.78,-18.64,-10.86,-8.53
0,P4,Últ. 30,0.0,0.7,-,,-,20,60,3.5,-,-,-,lin_ini<=4.5,4,392,116,175,217,44.6,-11.96,-3.05,0,0.66,-4.39,344,151,193,-15.09,-3.05,392,-11.96,35.5,-0.34,-2.39,-0.34,4.5,-5.05,1.5,-13.62,-15.12,-6.01
0,P4,Todas,0.0,0.7,-,,-,30,60,3.5,5.5,-,-,tot_env<=0,3,287,167,154,133,53.7,-7.75,-2.7,0,-2.4,-0.01,236,128,108,-0.02,-2.7,287,-7.75,18.4,-0.42,-1.55,-0.37,-18.8,2.39,1.38,-12.07,-13.45,-4.29
0,P4,Últ. 10,0.0,0.65,-,,-,15,60,3.5,8.5,-,-,lin_ini<=4.5,5,441,135,191,250,43.3,-8.17,-1.85,0,0.97,-4.85,374,157,217,-18.15,-1.85,441,-8.17,43.5,-0.19,-1.63,-0.21,10.23,-5.82,1.31,-9.17,-10.48,-4.26
0,P2,Últ. 20,0.0,0.85,-,,-,30,60,0.5,5.5,1.36,-,-,3,316,176,172,144,54.4,-2.74,-0.87,0,-1.31,1.29,268,148,120,3.45,-0.87,316,-2.74,19.4,-0.14,-0.55,-0.12,-14.02,2.6,4.82,-14.11,-18.93,-2.24
0,P3,Últ. 30,0.0,0.8,Últ. 50,<=,0.7,20,60,0.5,5.5,-,-,-,2,519,306,292,227,56.3,-10.32,-1.99,0,-0.88,-3.18,422,232,190,-13.4,-1.99,519,-10.32,25.9,-0.4,-2.06,-0.41,-1.01,-2.3,2.04,-11.37,-13.41,-0.41
0,P4,Todas,0.0,0.8,-,,-,20,60,0.5,-,-,-,lin_ini<=4.5,5,483,116,236,247,48.9,-10.28,-2.13,0,-0.15,-3.53,428,207,221,-15.11,-2.13,483,-10.28,37.8,-0.27,-2.06,-0.27,2.81,-3.38,2.36,-12.6,-14.96,-5.09
0,P4,Todas,0.0,0.95,-,,-,20,60,0.5,4.5,-,-,lin_ini<=5.5,3,550,260,386,164,70.2,-8.3,-1.51,0,0.43,-2.28,459,320,139,-10.45,-1.51,550,-8.3,24.9,-0.33,-1.66,-0.39,2.74,-2.71,1.82,-9.28,-11.1,-0.91
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,2.5,5.5,-,-,tot_env 0~1,4,566,209,362,204,64.0,-11.92,-2.11,0,-0.77,-0.68,462,296,166,-3.14,-2.11,566,-11.92,29.3,-0.41,-2.38,-0.43,-9.19,0.09,2.24,-12.24,-14.48,-2.71
0,P4,Últ. 30,0.0,0.65,-,,-,20,60,0.5,5.5,-,-,dif 0~1,2,444,290,238,206,53.6,-8.08,-1.82,0,-0.72,-2.7,367,195,172,-9.91,-1.82,444,-8.08,20.8,-0.39,-1.62,-0.34,-1.28,-1.98,2.25,-11.24,-13.49,-0.51
0,P3,Todas,0.0,0.9,Últ. 20,<=,0.99,30,60,2.5,5.5,-,-,-,4,550,214,347,203,63.1,-14.76,-2.68,0,-0.81,-1.43,449,283,166,-6.44,-2.68,550,-14.76,29.9,-0.49,-2.95,-0.54,-9.35,-0.62,1.2,-11.75,-12.95,-3.16
0,P3,Últ. 30,0.0,0.95,Últ. 50,<=,0.9,15,60,2.5,5.5,-,-,-,4,1093,430,687,406,62.9,-37.03,-3.39,0,0.31,-3.59,861,538,323,-30.87,-3.39,1093,-37.03,47.5,-0.78,-7.41,-1.0,-2.06,-3.9,-0.78,-9.46,-8.68,-1.01
0,P3,Todas,0.0,0.75,Últ. 30,<=,0.8,15,60,3.5,5.5,-,-,-,3,766,387,436,330,56.9,-29.73,-3.88,0,-0.17,-4.6,615,346,269,-28.29,-3.88,766,-29.73,46.3,-0.64,-5.95,-0.92,-2.37,-4.43,-0.15,-12.58,-12.43,-1.78
0,P4,Últ. 50,0.0,0.75,-,,-,15,100,0.5,6.5,-,-,lin_ini<=5.5,3,1343,476,667,676,49.7,-68.49,-5.1,0,0.9,-6.31,1031,508,523,-65.05,-5.1,1343,-68.49,83.4,-0.82,-13.7,-1.27,-0.98,-7.21,-1.7,-13.03,-11.33,-2.43
0,P4,Últ. 30,0.0,0.9,-,,-,20,60,0.5,4.5,-,-,lin_ini<=5.5,3,522,260,363,159,69.5,-8.73,-1.67,0,0.44,-2.16,437,303,134,-9.43,-1.67,522,-8.73,24.6,-0.36,-1.75,-0.42,1.62,-2.6,2.18,-10.62,-12.8,-1.07
0,P4,Últ. 30,0.0,0.75,-,,-,20,60,3.5,5.5,-,-,lin_ini<=5.5,2,501,267,274,227,54.7,-21.8,-4.35,0,-0.45,-5.83,427,230,197,-24.9,-4.35,501,-21.8,30.5,-0.72,-4.36,-0.85,-0.34,-5.38,0.33,-15.21,-15.54,-3.58
0,P2,Últ. 20,0.0,0.9,-,,-,30,60,0.5,5.5,1.36,-,-,2,302,178,167,135,55.3,-4.57,-1.51,0,-0.91,0.81,257,144,113,2.07,-1.51,302,-4.57,19.9,-0.23,-0.91,-0.23,-14.03,1.72,1.29,-8.02,-9.31,-2.84
0,P3,Últ. 20,0.0,0.85,Últ. 50,<=,0.75,20,60,0.5,5.5,-,-,-,4,654,324,376,278,57.5,-21.11,-3.23,0,-0.72,-4.12,533,302,231,-21.97,-3.23,654,-21.11,38.6,-0.55,-4.22,-0.7,-2.68,-3.4,2.29,-16.03,-18.32,-1.53
0,P4,Últ. 50,0.0,0.65,-,,-,20,60,4.5,-,-,-,lin_ini<=4.5,5,364,116,150,214,41.2,-2.08,-0.57,0,-0.51,-1.86,322,131,191,-6.0,-0.57,364,-2.08,31.6,-0.07,-0.42,-0.06,2.37,-1.35,3.88,-10.85,-14.73,-3.53
0,P1,Últ. 30,0.0,0.8,-,,-,15,60,0.5,5.5,-,-,-,3,872,410,520,352,59.6,-28.54,-3.27,0,-0.07,-3.95,699,413,286,-27.63,-3.27,872,-28.54,42.9,-0.66,-5.71,-0.85,-1.6,-3.88,-0.29,-10.22,-9.93,-1.02
0,P3,Últ. 10,0.0,0.97,Últ. 50,<=,0.75,20,60,0.5,5.5,-,-,-,3,643,323,368,275,57.2,-22.04,-3.43,0,-0.71,-4.32,523,295,228,-22.61,-3.43,643,-22.04,36.7,-0.6,-4.41,-0.74,-2.88,-3.61,1.24,-14.32,-15.56,-1.74
0,P4,Todas,0.0,0.7,-,,-,15,60,0.5,5.5,-,-,tot_env<=0,2,559,342,308,251,55.1,-11.4,-2.04,0,0.0,-2.35,446,243,203,-10.46,-2.04,559,-11.4,29.4,-0.39,-2.28,-0.43,-1.22,-2.35,0.58,-8.13,-8.71,-0.23
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,4.5,-,-,tot_env 0~1,4,363,178,257,106,70.8,-5.24,-1.44,0,0.41,-1.04,298,210,88,-3.1,-1.44,363,-5.24,15.3,-0.34,-1.05,-0.31,-1.42,-1.45,2.35,-10.29,-12.64,-2.77
0,P1,Todas,0.0,0.7,-,,-,20,60,3.5,5.5,-,-,-,2,519,306,292,227,56.3,-10.32,-1.99,0,-0.88,-3.18,422,232,190,-13.4,-1.99,519,-10.32,25.9,-0.4,-2.06,-0.41,-1.01,-2.3,2.04,-11.37,-13.41,-0.41
0,P4,Todas,0.0,0.9,-,,-,30,60,0.5,4.5,-,-,tot_env<=0,3,287,157,196,91,68.3,-4.62,-1.61,0,0.17,-1.22,236,160,76,-2.87,-1.61,287,-4.62,13.3,-0.35,-0.92,-0.29,-2.35,-1.39,2.14,-10.22,-12.36,-3.43
0,P4,Últ. 30,0.0,0.65,-,,-,10,60,0.5,-,-,-,lin_ini<=4.5,5,519,155,219,300,42.2,-15.18,-2.92,0,0.9,-7.67,417,169,248,-31.99,-2.92,519,-15.18,56.2,-0.27,-3.04,-0.35,10.46,-8.57,-2.26,-4.46,-2.2,-4.79
0,P2,Todas,0.0,0.7,-,,-,20,60,4.5,5.5,1.08,2.9,-,2,493,305,277,216,56.2,-3.56,-0.72,0,-1.1,-1.95,403,222,181,-7.86,-0.72,493,-3.56,24.9,-0.14,-0.71,-0.14,-0.33,-0.85,4.09,-11.93,-16.02,0.85
0,P1,Últ. 30,0.0,0.7,-,,-,20,60,0.5,5.5,-,-,-,2,527,306,295,232,56.0,-14.7,-2.79,0,-0.79,-4.0,431,236,195,-17.24,-2.79,527,-14.7,27.9,-0.53,-2.94,-0.57,-1.45,-3.21,0.89,-11.31,-12.2,-1.21
0,P3,Todas,0.0,0.75,Últ. 30,<=,0.75,15,60,0.5,5.5,-,-,-,3,751,376,430,321,57.3,-26.12,-3.48,0,-0.26,-4.28,604,342,262,-25.85,-3.48,751,-26.12,43.2,-0.6,-5.22,-0.82,-1.98,-4.02,-0.33,-10.79,-10.46,-1.45
0,P2,Últ. 10,0.0,0.97,-,,-,10,60,0.5,5.5,1.36,-,-,2,690,396,382,308,55.4,-13.63,-1.98,0,0.86,-3.55,525,285,240,-18.66,-1.98,690,-13.63,31.3,-0.44,-2.73,-0.46,3.55,-4.41,0.14,-6.88,-7.02,0.18
0,P4,Últ. 50,0.0,0.7,-,,-,15,60,0.5,6.5,-,-,lin_ini<=4.5,4,422,135,203,219,48.1,-7.94,-1.88,0,2.83,-3.89,355,168,187,-13.8,-1.88,422,-7.94,22.6,-0.35,-1.59,-0.24,12.54,-6.72,3.32,-13.96,-17.28,-4.29
0,P3,Últ. 20,0.0,0.7,Últ. 50,<=,0.75,20,60,0.5,5.5,-,-,-,2,510,302,284,226,55.7,-12.73,-2.5,0,-1.01,-4.33,419,229,190,-18.15,-2.5,510,-12.73,27.1,-0.47,-2.55,-0.5,0.24,-3.32,1.7,-12.29,-13.99,-0.94
0,P4,Últ. 30,0.0,0.75,-,,-,20,60,0.5,5.5,-,-,desloc>=0,2,381,267,187,194,49.1,-16.47,-4.32,0,-0.62,-5.22,321,157,164,-16.75,-4.32,381,-16.47,21.1,-0.78,-3.29,-0.71,-3.36,-4.6,-1.39,-11.1,-9.71,-3.55
0,P2,Últ. 20,0.0,0.8,-,,-,30,60,0.5,5.5,1.36,2.9,-,2,296,174,165,131,55.7,-1.57,-0.53,0,-1.03,2.02,251,142,109,5.07,-0.53,296,-1.57,19.5,-0.08,-0.31,-0.08,-14.03,3.05,3.57,-10.06,-13.63,-1.95
0,P4,Últ. 30,0.0,0.8,-,,-,20,60,0.5,4.5,-,-,desloc -1~1,3,343,247,223,120,65.0,-5.79,-1.69,0,0.17,-2.83,296,191,105,-8.37,-1.69,343,-5.79,20.8,-0.28,-1.16,-0.35,3.32,-3.0,3.6,-14.02,-17.62,-1.39
0,P4,Últ. 20,0.0,0.8,-,,-,15,60,0.5,6.5,-,-,lin_ini<=5.5,5,1078,316,564,514,52.3,-51.73,-4.8,0,0.44,-5.39,890,464,426,-47.93,-4.8,1078,-51.73,62.7,-0.83,-10.35,-1.06,-1.56,-5.83,-3.14,-8.66,-5.52,-3.15
0,P2,Últ. 50,0.0,0.9,-,,-,15,60,0.5,4.5,1.08,2.9,-,3,665,363,468,197,70.4,-7.69,-1.16,0,0.91,-1.45,533,374,159,-7.74,-1.16,665,-7.69,23.6,-0.33,-1.54,-0.34,2.22,-2.36,1.27,-6.8,-8.07,0.79
0,P4,Últ. 10,0.0,0.55,-,,-,20,60,0.5,9.5,-,-,lin_ini<=4.5,7,328,116,128,200,39.0,-5.16,-1.57,0,-1.32,-3.22,287,109,178,-9.23,-1.57,328,-5.16,36.9,-0.14,-1.03,-0.15,-0.38,-1.9,1.93,-9.67,-11.6,-4.53
0,P4,Últ. 30,0.0,0.55,-,,-,10,60,4.5,-,-,-,lin_ini<=4.5,5,410,155,146,264,35.6,-19.69,-4.8,0,0.87,-10.77,330,112,218,-35.54,-4.8,410,-19.69,55.4,-0.36,-3.94,-0.49,11.33,-11.64,-2.21,-10.85,-8.64,-6.67
0,P2,Últ. 50,0.0,0.7,-,,-,10,60,3.5,5.5,1.36,-,-,3,672,380,353,319,52.5,-23.77,-3.54,0,1.05,-4.47,508,265,243,-22.7,-3.54,672,-23.77,40.3,-0.59,-4.75,-0.76,0.88,-5.52,0.8,-13.63,-14.43,-1.48
0,P2,Últ. 10,0.0,0.85,-,,-,20,60,4.5,5.5,1.36,-,-,2,502,296,267,235,53.2,-12.27,-2.44,0,-0.62,-3.21,409,215,194,-13.13,-2.44,502,-12.27,32.0,-0.38,-2.45,-0.47,-1.99,-2.59,3.53,-16.32,-19.85,-0.99
0,P4,Últ. 50,0.0,0.8,-,,-,30,60,0.5,5.5,-,-,tot_env<=0,4,387,186,222,165,57.4,-15.66,-4.05,0,-1.87,-2.31,321,185,136,-7.43,-4.05,387,-15.66,23.4,-0.67,-3.13,-0.65,-16.11,-0.44,0.45,-14.42,-14.87,-5.19
0,P4,Todas,0.0,0.75,-,,-,30,60,0.5,5.5,-,-,tot_env<=0,3,334,180,184,150,55.1,-12.08,-3.62,0,-1.85,-1.57,279,155,124,-4.39,-3.62,334,-12.08,20.8,-0.58,-2.42,-0.54,-16.62,0.28,2.67,-18.13,-20.8,-4.9
0,P4,Últ. 30,0.0,0.85,-,,-,15,100,0.5,6.5,-,-,lin_ini<=5.5,3,1405,476,737,668,52.5,-58.05,-4.13,0,1.42,-4.92,1069,558,511,-52.63,-4.13,1405,-58.05,71.5,-0.81,-11.61,-1.09,-0.0,-6.34,-0.81,-11.87,-11.06,-1.46
0,P3,Últ. 10,0.0,0.97,Últ. 30,<=,0.95,30,60,0.5,5.5,-,-,-,4,531,208,331,200,62.3,-16.82,-3.17,0,-0.86,-1.45,433,271,162,-6.26,-3.17,531,-16.82,30.0,-0.56,-3.36,-0.62,-11.35,-0.59,0.66,-12.05,-12.71,-3.79
0,P4,Últ. 20,0.0,0.85,-,,-,30,60,0.5,6.5,-,-,lin_ini<=5.5,5,552,149,303,249,54.9,-2.81,-0.51,0,-1.09,1.77,486,271,215,8.62,-0.51,552,-2.81,37.0,-0.08,-0.56,-0.07,-16.71,2.86,1.73,-5.71,-7.44,-2.52
0,P4,Últ. 20,0.0,0.55,-,,-,30,60,0.5,8.5,-,-,lin_ini<=4.5,5,228,77,92,136,40.4,8.15,3.57,1,-2.56,5.49,211,87,124,11.58,3.57,228,8.15,26.1,0.31,1.63,0.27,-21.11,8.05,7.65,-5.81,-13.46,-0.92
