passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u
P1,Todas,0.0,0.55,-,,-,0,60,2.5,11.5,-,-,favorito,-,7,6566,1139,5.76,3721,2845,56.7,265.16,4.04,0.0,-9.76,-6.43,-18.12,144,138,282,-0.69,-2.53,197,168,365,8.5,0.0,44.8,132.9,163,12,-97.3,1,6.17,152.7,1.839,54.4,2.3,5.9,74.05,3.6,-7.0,-32.63,78.07,25,18,21,1.83,4.64,3.33,13.23,8.45,5.04,0.03,1316,-5.02,1,13.26,13.92,0,7,6,-18.12
P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,8.5,-,-,favorito,-,5,2104,637,3.3,1259,845,59.8,265.15,12.6,1.0,-10.82,0.19,0.2,55,48,103,1.46,1.81,67,57,124,23.8,0.0,23.4,98.4,133,12,-54.17,1,6.17,48.9,1.888,53.0,6.9,5.3,31.77,8.3,-5.0,-13.7,51.51,29,12,20,3.34,13.99,11.01,21.36,10.06,13.81,7.89,429,-5.92,1,21.16,22.49,0,7,6,0.2
P1,Todas,0.0,0.3,-,,-,0,-,2.5,6.5,-,-,favorito,-,5,2772,890,3.11,1609,1163,58.0,265.14,9.56,1.0,5.35,14.44,18.92,81,50,131,11.98,20.13,101,67,168,16.8,0.0,30.2,118.0,178,13,-59.91,1,6.17,64.5,1.89,52.9,5.1,4.5,72.68,3.6,-5.0,-24.76,41.32,30,11,19,2.95,9.98,9.09,18.57,7.02,10.13,7.55,610,-2.58,4,18.49,19.45,0,7,7,18.92
P1,Últ. 30,0.0,0.35,-,,-,20,60,3.5,18.5,-,-,favorito,-,-,6094,911,6.69,3449,2645,56.6,265.12,4.35,0.0,-8.12,-6.03,-13.92,118,113,231,-0.51,-1.5,160,135,295,16.5,0.0,52.5,121.4,144,13,-96.08,1,6.17,141.7,1.843,54.3,2.3,10.3,135.7,2.0,-15.0,-68.75,86.3,26,15,47,1.5,6.58,2.09,13.37,1.81,5.35,0.46,1249,-4.89,1,13.3,14.23,0,7,5,-13.92
P1,Todas,0.0,0.35,-,,-,20,60,1.5,6.5,-,-,favorito,-,4,2076,684,3.04,1234,842,59.4,265.07,12.77,0.0,-19.18,-4.29,-4.25,50,49,99,-3.28,-3.81,59,57,116,25.2,0.0,27.0,99.8,138,11,-54.82,1,6.16,48.3,1.904,52.5,6.9,3.7,35.44,7.5,-4.0,-13.46,43.53,30,10,20,3.54,10.95,14.89,21.58,10.23,12.97,11.92,407,-1.05,1,21.4,22.65,0,7,5,-4.25
P2,Últ. 30,0.0,0.7,-,,-,0,30,2.5,-,1.67,-,favorito,-,-,5269,557,9.46,3004,2265,57.0,265.06,5.03,1.0,12.42,18.78,17.09,58,33,91,28.36,45.1,110,49,159,7.6,0.0,49.8,108.0,123,13,-102.36,1,6.16,122.5,1.843,54.3,2.7,10.4,156.36,1.7,-22.0,-48.59,70.08,25,16,36,1.64,4.29,6.36,13.7,2.49,3.69,11.97,853,8.28,1,13.46,14.91,0,7,5,17.09
P1,Últ. 30,0.0,0.45,-,,-,20,60,4.5,8.5,-,-,favorito,-,6,2973,783,3.8,1753,1220,59.0,265.05,8.92,0.0,-7.29,-1.38,-2.38,92,80,172,0.84,1.65,108,89,197,12.2,0.0,23.9,93.1,135,12,-64.78,1,6.16,69.1,1.849,54.1,4.9,6.5,53.98,4.9,-6.0,-30.52,57.6,28,13,17,2.93,11.97,5.91,17.83,6.38,11.95,-1.95,649,-13.9,1,17.71,18.8,0,7,5,-2.38
P1,Todas,0.0,0.55,-,,-,0,60,4.5,8.5,-,-,favorito,-,5,4048,1034,3.91,2355,1693,58.2,265.03,6.55,0.0,-8.16,-3.12,-5.9,100,89,189,2.35,5.64,134,106,240,8.4,0.0,26.3,105.3,153,12,-83.32,1,6.16,94.1,1.834,54.5,3.6,6.4,63.08,4.2,-5.0,-23.98,59.02,25,17,19,2.52,7.92,5.04,15.66,10.96,8.59,-1.09,854,-9.68,1,15.65,16.43,0,7,6,-5.9
P2,Todas,0.0,0.85,-,,-,0,-,2.5,-,1.75,-,favorito,-,-,15377,1908,8.06,8326,7051,54.1,264.99,1.72,1.0,6.7,7.15,44.09,351,266,617,6.49,58.33,508,391,899,6.4,0.0,58.0,172.5,211,14,-144.97,1,6.16,357.6,1.879,53.2,0.9,9.9,330.07,0.8,-21.0,-99.27,76.13,26,16,41,1.01,3.0,0.45,11.48,6.13,2.14,0.41,3675,-1.73,1,11.49,11.61,0,7,6,44.09
P1,Todas,0.0,0.5,-,,-,20,60,2.5,5.5,-,-,favorito,-,5,2796,780,3.58,1636,1160,58.5,264.97,9.48,0.0,-14.13,-3.56,-5.76,84,78,162,-2.89,-5.55,100,92,192,9.7,0.0,22.7,99.0,138,12,-53.35,1,6.16,65.0,1.877,53.3,5.2,3.9,32.96,8.0,-5.0,-16.48,35.51,30,12,14,3.43,8.41,10.57,18.39,6.94,10.37,6.2,600,-4.17,1,18.26,19.36,0,7,4,-5.76
P1,Todas,0.0,0.3,-,,-,20,100,4.5,8.5,-,-,favorito,-,5,2298,713,3.22,1378,920,60.0,264.97,11.53,1.0,3.07,13.89,15.56,69,43,112,8.58,12.27,84,59,143,16.0,0.0,26.2,101.0,152,12,-56.02,1,6.16,53.4,1.859,53.8,6.2,6.6,37.11,7.1,-5.0,-20.96,42.39,29,12,16,3.3,12.22,10.82,20.37,8.99,11.79,10.61,504,-1.19,1,20.21,21.41,0,7,7,15.56
P1,Últ. 30,0.0,0.6,-,,-,20,60,4.5,-,-,-,favorito,-,-,9510,1060,8.97,5371,4139,56.5,264.95,2.79,0.0,-0.77,-0.45,-1.6,194,162,356,0.44,2.06,259,211,470,12.2,0.0,59.9,148.8,154,13,-136.0,1,6.16,221.2,1.819,55.0,1.5,11.7,224.25,1.2,-21.0,-107.24,99.4,21,21,38,1.17,5.19,0.32,11.92,7.2,3.86,-1.55,1889,-5.41,1,11.92,12.67,0,7,5,-1.6
P1,Todas,0.0,0.3,-,,-,20,100,3.5,8.5,-,-,favorito,-,4,2287,786,2.91,1365,922,59.7,264.95,11.59,1.0,2.71,11.98,12.7,64,42,106,5.7,7.92,79,60,139,18.0,0.0,26.0,99.3,156,12,-55.67,1,6.16,53.2,1.871,53.5,6.2,5.7,36.68,7.2,-4.0,-17.2,38.33,29,12,18,3.52,13.7,9.27,20.51,9.05,11.97,10.16,487,-1.81,1,20.38,21.47,0,7,7,12.7
P1,Todas,0.0,0.7,-,,-,0,60,1.5,-,-,-,favorito,-,-,15328,1272,12.05,8535,6793,55.7,264.87,1.73,0.0,-3.11,-1.75,-10.07,307,267,574,2.55,20.32,445,352,797,8.7,0.0,68.3,187.1,173,14,-179.92,1,6.16,356.5,1.829,54.7,1.0,9.2,228.11,1.2,-23.18,-98.63,93.14,25,18,41,0.97,2.05,1.36,11.02,6.14,1.88,1.12,3088,-0.76,1,11.07,11.61,0,7,5,-10.07
P1,Todas,0.0,0.3,-,,-,20,100,4.5,14.5,-,-,ambos,-,-,5782,1160,4.98,3283,2499,56.8,264.86,4.58,1.0,0.7,3.33,6.97,118,91,209,4.13,11.84,163,124,287,15.3,0.0,45.0,118.3,172,12,-79.45,1,6.16,134.5,1.841,54.3,2.5,9.3,116.98,2.3,-13.0,-53.99,47.39,25,16,28,1.7,6.37,2.63,13.79,8.99,3.9,7.22,1185,3.32,1,13.83,14.46,0,7,6,6.97
P1,Todas,0.0,0.3,-,,-,20,100,1.5,8.5,-,-,favorito,-,4,2668,886,3.01,1554,1114,58.2,264.84,9.93,1.0,1.44,10.18,11.2,65,45,110,5.21,7.61,82,64,146,21.6,0.0,30.0,104.8,161,12,-60.62,1,6.16,62.0,1.892,52.9,5.4,4.4,50.97,5.2,-4.0,-27.54,42.38,28,13,19,3.15,10.94,8.74,18.93,7.39,9.74,10.69,534,0.96,1,18.85,19.81,0,7,7,11.2
P2,Últ. 10,0.0,0.7,-,,-,20,-,4.5,13.5,1.88,-,favorito,-,-,3922,1167,3.36,2145,1777,54.7,264.8,6.75,1.0,-1.51,0.93,1.77,99,92,191,2.77,7.14,136,122,258,17.3,0.0,27.5,97.7,178,14,-56.26,1,6.16,91.2,1.951,51.3,3.4,8.0,88.41,3.0,-9.0,-47.17,42.17,31,10,31,2.43,11.9,2.44,15.97,11.16,9.34,-0.58,1023,-9.92,1,16.01,16.64,0,7,6,1.77
P1,Últ. 30,0.0,0.3,-,,-,20,60,4.5,8.5,-,-,ambos,-,-,2055,627,3.28,1249,806,60.8,264.8,12.89,1.0,-9.49,2.82,2.45,48,39,87,1.22,1.29,58,48,106,22.6,0.0,21.0,92.6,137,12,-43.34,1,6.16,47.8,1.861,53.7,7.1,6.5,33.25,8.0,-8.0,-16.96,38.83,30,11,19,3.5,13.38,12.31,21.63,10.35,13.63,9.93,414,-3.7,1,21.43,22.77,0,7,7,2.45
P1,Todas,0.0,0.3,-,,-,20,100,4.5,11.5,-,-,favorito,-,6,3494,901,3.88,2033,1461,58.2,264.8,7.58,1.0,4.95,12.33,18.25,91,57,148,8.24,16.16,116,80,196,16.0,0.0,31.0,101.3,157,12,-63.27,1,6.16,81.3,1.847,54.1,4.1,7.9,67.54,3.9,-6.0,-35.75,49.77,26,15,21,2.49,7.77,7.38,16.59,5.04,7.04,9.6,735,2.56,1,16.52,17.46,0,7,7,18.25
P1,Todas,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,favorito,-,4,2656,822,3.23,1574,1082,59.3,264.78,9.97,1.0,-1.87,6.67,7.6,66,48,114,11.4,16.07,85,56,141,24.4,0.0,25.2,101.9,143,12,-51.53,1,6.16,61.8,1.854,53.9,5.3,7.6,39.27,6.7,-4.0,-28.19,44.65,31,10,17,3.19,11.25,8.54,18.92,7.43,9.96,10.02,518,0.06,1,18.82,19.85,0,7,7,7.6
P1,Todas,0.0,0.3,-,,-,20,100,4.5,18.5,-,-,ambos,-,-,7139,1240,5.76,4032,3107,56.5,264.75,3.71,1.0,4.17,6.65,15.77,138,99,237,5.89,20.2,198,145,343,14.9,0.0,53.9,124.4,175,12,-89.43,1,6.16,166.0,1.836,54.5,2.0,10.8,159.98,1.7,-14.0,-71.82,59.22,26,15,32,1.45,4.85,2.48,12.98,8.12,2.65,7.8,1473,5.15,1,13.03,13.59,0,7,6,15.77
P1,Todas,0.0,0.3,-,,-,30,60,3.5,11.5,-,-,ambos,-,-,2435,528,4.61,1452,983,59.6,264.75,10.87,1.0,-7.62,1.4,1.78,70,57,127,1.86,2.88,86,69,155,16.1,0.0,39.2,101.0,114,11,-56.7,1,6.16,56.6,1.855,53.9,5.7,7.7,46.45,5.7,-13.0,-29.33,37.48,26,15,18,2.71,13.0,9.02,19.51,8.33,11.62,8.54,593,-3.08,1,19.26,20.76,0,7,7,1.78
P1,Todas,0.0,0.7,-,,-,20,60,3.5,8.5,-,-,favorito,-,7,5036,949,5.31,2891,2145,57.4,264.72,5.26,0.0,-9.74,-6.79,-17.11,128,124,252,-2.16,-6.6,163,143,306,2.6,0.0,29.9,110.4,144,14,-86.46,1,6.16,117.1,1.835,54.5,2.9,5.7,86.6,3.1,-7.0,-25.48,67.05,25,17,21,2.21,7.48,2.95,14.31,2.72,7.37,-2.9,1037,-10.27,1,14.26,15.14,0,7,5,-17.11
P1,Últ. 30,0.0,0.4,-,,-,20,60,1.5,6.5,-,-,favorito,-,5,2946,772,3.82,1696,1250,57.6,264.68,8.98,0.0,-13.91,-4.76,-6.95,74,72,146,-4.81,-8.18,86,84,170,15.3,0.0,30.9,104.2,139,12,-61.38,1,6.16,68.5,1.899,52.6,4.9,3.7,39.72,6.7,-5.0,-15.01,57.54,26,15,25,2.77,8.84,9.15,17.89,6.44,10.23,3.86,577,-6.37,1,17.76,18.87,0,7,5,-6.95
P2,Todas,0.0,0.7,-,,-,20,-,4.5,13.5,1.88,-,favorito,-,-,3926,1172,3.35,2147,1779,54.7,264.66,6.74,1.0,-0.85,1.45,2.79,100,92,192,3.15,8.16,137,122,259,1.7,0.0,27.9,97.8,179,14,-57.26,1,6.15,91.3,1.951,51.3,3.4,8.0,92.41,2.9,-9.0,-46.29,45.1,31,10,31,2.42,12.08,2.3,15.96,11.15,9.46,-0.95,1025,-10.41,1,16.01,16.63,0,7,6,2.79
P2,Últ. 30,0.0,0.4,-,,-,0,-,2.5,13.5,1.75,-,favorito,-,-,8476,1520,5.58,4610,3866,54.4,264.66,3.12,1.0,3.52,5.11,20.3,221,176,397,5.14,28.11,304,243,547,13.5,0.0,46.7,131.3,197,13,-114.65,1,6.15,197.1,1.897,52.7,1.7,7.5,143.97,1.8,-13.0,-74.09,70.05,23,19,39,1.39,4.68,1.59,12.6,7.53,4.2,-0.07,2139,-4.27,1,12.63,13.01,0,7,6,20.3
P1,Últ. 10,0.0,0.55,-,,-,0,60,3.5,11.5,-,-,favorito,-,-,6979,1076,6.49,3943,3036,56.5,264.62,3.79,0.0,-9.84,-7.12,-21.16,150,147,297,-0.19,-0.73,211,179,390,21.5,0.0,35.9,111.0,158,14,-118.06,1,6.15,162.3,1.838,54.4,2.1,7.2,104.29,2.5,-13.0,-41.15,86.31,24,19,27,1.63,4.75,2.72,12.94,8.2,4.79,-0.24,1385,-5.03,1,12.94,13.68,0,7,5,-21.16
P1,Todas,0.0,0.4,-,,-,0,100,1.5,8.5,-,-,favorito,-,7,6213,1282,4.85,3459,2754,55.7,264.62,4.26,1.0,10.95,14.84,36.94,154,95,249,7.51,25.99,199,147,346,11.0,0.0,45.2,125.7,180,12,-99.55,1,6.15,144.5,1.879,53.2,2.4,4.7,94.02,2.8,-7.0,-49.85,65.65,27,16,28,1.75,4.58,3.89,13.56,8.67,4.91,1.81,1312,-3.1,1,13.61,14.14,0,7,6,36.94
P1,Todas,0.0,0.3,-,,-,20,100,2.5,11.5,-,-,favorito,-,4,3161,1000,3.16,1837,1324,58.1,264.61,8.37,1.0,12.38,20.03,24.84,81,43,124,12.23,20.55,102,66,168,20.5,0.0,27.9,98.3,163,12,-55.86,1,6.15,73.5,1.866,53.6,4.5,6.3,35.4,7.5,-4.0,-27.48,38.82,29,12,20,2.93,9.0,7.65,17.46,12.78,7.42,12.21,629,4.79,1,17.43,18.26,0,7,7,24.84
P1,Últ. 30,0.0,0.4,-,,-,20,60,1.5,-,-,-,favorito,-,7,6012,1033,5.82,3393,2619,56.4,264.59,4.4,0.0,-8.75,-4.76,-12.19,131,125,256,0.02,0.06,168,144,312,13.8,0.0,42.5,128.2,154,13,-102.47,1,6.15,139.8,1.851,54.0,2.4,8.1,91.38,2.9,-7.0,-57.79,98.66,25,16,26,1.76,4.75,3.99,13.52,8.81,5.61,-0.74,1146,-6.35,1,13.5,14.29,0,7,5,-12.19
P1,Últ. 30,0.0,0.5,-,,-,20,60,2.5,11.5,-,-,favorito,-,6,4884,963,5.07,2792,2092,57.2,264.59,5.42,0.0,-9.27,-5.23,-12.44,123,115,238,-3.79,-10.76,149,135,284,17.2,0.0,30.9,106.9,147,12,-85.86,1,6.15,113.6,1.847,54.1,3.0,5.8,74.38,3.6,-6.0,-33.37,64.82,25,17,23,2.21,6.68,4.04,14.48,2.88,6.52,1.01,977,-5.51,1,14.43,15.3,0,7,5,-12.44
P2,Últ. 10,0.0,0.4,-,,-,0,-,2.5,13.5,1.88,-,favorito,-,-,4988,1285,3.88,2669,2319,53.5,264.58,5.3,1.0,-0.65,1.16,2.8,124,117,241,4.61,15.85,183,161,344,29.7,0.0,31.3,102.9,192,13,-62.66,1,6.15,116.0,1.968,50.8,2.7,6.8,76.0,3.5,-11.0,-41.0,48.9,24,18,22,2.05,9.01,1.81,14.61,9.71,6.79,0.89,1254,-5.9,1,14.66,15.19,0,7,6,2.8
P1,Todas,0.0,0.3,-,,-,0,60,1.5,18.5,-,-,ambos,-,6,5130,1093,4.69,2919,2211,56.9,264.56,5.16,1.0,1.59,8.27,14.47,102,73,175,13.96,32.25,142,89,231,26.0,0.0,34.9,140.8,171,12,-87.57,1,6.15,119.3,1.85,54.0,2.9,8.0,77.94,3.4,-6.0,-43.73,49.5,29,12,28,1.95,4.01,6.68,14.32,9.57,4.18,9.51,937,5.33,1,14.33,15.04,0,7,6,14.47
P1,Últ. 30,0.0,0.35,-,,-,20,60,4.5,14.5,-,-,ambos,-,-,5240,924,5.67,2991,2249,57.1,264.55,5.05,0.0,-11.09,-9.53,-18.59,96,99,195,-6.42,-15.92,127,121,248,18.5,0.0,39.6,99.1,148,13,-79.74,1,6.15,121.9,1.84,54.4,2.7,9.2,95.41,2.8,-14.0,-63.96,64.08,26,15,44,1.76,8.35,1.56,14.08,2.51,6.37,-0.12,1065,-6.48,1,14.02,14.93,0,7,4,-18.59
P1,Todas,0.0,0.5,-,,-,20,60,2.5,14.5,-,-,favorito,-,6,5201,1003,5.19,2973,2228,57.2,264.52,5.09,0.0,-14.1,-9.52,-23.14,119,124,243,-5.28,-15.72,153,145,298,8.9,0.0,38.2,114.4,149,13,-84.18,1,6.15,121.0,1.84,54.3,2.8,6.4,64.6,4.1,-6.0,-29.62,75.88,25,17,23,2.08,5.55,4.58,14.18,9.5,6.34,0.02,1033,-6.32,1,14.15,14.97,0,7,6,-23.14
P2,Todas,0.0,0.4,-,,-,0,-,2.5,7.5,1.67,-,favorito,-,-,5109,1239,4.12,2846,2263,55.7,264.5,5.18,1.0,7.04,11.02,25.24,136,93,229,6.69,21.34,181,138,319,9.6,0.0,36.1,130.1,193,13,-89.2,1,6.15,118.8,1.891,52.9,2.8,4.9,94.2,2.8,-9.0,-46.69,53.06,29,13,23,2.05,6.35,3.98,14.45,9.59,7.41,-1.76,1244,-9.17,1,14.5,15.06,0,7,6,25.24
P1,Todas,0.0,0.35,-,,-,20,60,3.5,6.5,-,-,favorito,-,4,1706,601,2.84,1048,658,61.4,264.46,15.5,0.0,-18.06,-0.92,-0.8,46,41,87,-0.54,-0.54,53,47,100,20.8,0.0,22.8,94.2,128,11,-39.26,1,6.15,39.7,1.884,53.1,8.4,5.0,23.5,11.3,-4.0,-13.2,44.84,31,9,14,4.07,14.01,17.14,24.22,12.96,15.93,13.86,351,-2.06,1,24.0,25.39,1,7,5,-0.8
P1,Últ. 30,0.0,0.65,-,,-,0,60,1.5,-,-,-,favorito,-,-,14949,1269,11.78,8318,6631,55.6,264.43,1.77,0.0,-3.11,-1.78,-10.07,303,264,567,2.45,18.9,429,341,770,9.1,0.0,65.5,189.3,173,14,-177.92,1,6.15,347.7,1.831,54.6,1.0,9.4,204.08,1.3,-23.18,-105.35,100.04,23,20,41,0.97,2.15,1.33,11.06,6.18,1.83,1.51,2992,-0.33,1,11.11,11.65,0,7,5,-10.07
P2,Últ. 30,0.0,0.55,-,,-,20,-,4.5,13.5,1.88,-,favorito,-,-,3761,1133,3.32,2062,1699,54.8,264.43,7.03,1.0,0.34,1.98,3.79,100,91,191,2.23,5.61,132,120,252,5.9,0.0,26.3,92.6,177,13,-52.58,1,6.15,87.5,1.951,51.3,3.6,8.1,90.86,2.9,-9.0,-53.88,44.15,29,12,31,2.45,13.54,1.64,16.22,11.44,10.07,-1.55,984,-11.62,1,16.25,16.91,0,7,6,3.79
P1,Últ. 30,0.0,0.3,-,,-,20,-,1.5,8.5,-,-,favorito,-,7,4078,1030,3.96,2301,1777,56.4,264.4,6.48,1.0,0.86,4.48,8.37,104,83,187,2.0,5.03,136,115,251,23.0,0.0,28.6,118.6,177,13,-75.77,1,6.15,94.8,1.891,52.9,3.5,5.0,72.68,3.6,-7.0,-28.97,54.53,25,16,27,2.17,9.26,3.62,15.6,10.89,8.03,1.66,989,-6.37,1,15.58,16.37,0,7,6,8.37
P2,Últ. 30,0.0,0.55,-,,-,0,-,2.5,-,1.75,-,favorito,-,-,14097,1837,7.67,7636,6461,54.2,264.37,1.88,1.0,8.38,8.52,51.01,345,254,599,7.17,61.47,487,370,857,11.6,0.0,60.9,157.8,211,14,-142.97,1,6.15,327.8,1.881,53.2,1.0,10.4,325.54,0.8,-21.0,-118.49,67.43,27,15,45,1.03,3.65,0.14,11.58,6.29,2.29,0.59,3430,-1.7,1,11.59,11.76,0,7,6,51.01
P1,Todas,0.0,0.35,-,,-,0,-,2.5,8.5,-,-,favorito,-,6,4785,1198,3.99,2697,2088,56.4,264.35,5.52,1.0,-0.67,3.97,8.74,124,96,220,2.38,6.97,162,131,293,15.8,0.0,39.1,129.1,192,13,-73.25,1,6.15,111.3,1.875,53.3,3.0,5.3,90.59,2.9,-6.0,-48.23,64.01,26,15,27,2.1,6.34,4.64,14.77,9.93,7.28,-0.11,1134,-7.39,1,14.82,15.41,0,7,6,8.74
P2,Todas,0.0,0.4,-,,-,0,-,2.5,7.5,1.67,-,favorito,-,6,5000,1239,4.04,2788,2212,55.8,264.35,5.29,1.0,6.33,10.28,23.33,134,93,227,5.6,17.01,171,133,304,9.3,0.0,36.1,130.4,193,13,-81.02,1,6.15,116.3,1.892,52.9,2.9,4.9,94.28,2.8,-6.0,-45.69,55.37,28,14,23,2.07,6.6,3.95,14.56,9.7,7.7,-2.34,1203,-10.05,1,14.61,15.17,0,7,6,23.33
P1,Últ. 30,0.0,0.3,-,,-,20,100,1.5,14.5,-,-,favorito,-,-,6972,1207,5.78,3889,3083,55.8,264.31,3.79,1.0,0.67,2.1,5.27,138,113,251,2.06,7.31,194,160,354,20.5,0.0,47.9,123.6,169,12,-108.7,1,6.15,162.1,1.862,53.7,2.1,8.1,104.2,2.5,-14.0,-45.74,68.86,24,17,40,1.44,5.92,1.43,13.04,8.2,3.86,3.52,1444,-0.34,1,13.09,13.68,0,7,6,5.27
P2,Últ. 10,0.0,0.4,-,,-,20,-,2.5,13.5,1.88,-,favorito,-,-,4561,1171,3.89,2451,2110,53.7,264.28,5.79,0.0,-3.56,-2.18,-5.07,116,117,233,-0.09,-0.28,159,154,313,29.6,0.0,31.3,96.9,180,13,-63.66,1,6.15,106.1,1.969,50.8,2.9,6.8,72.73,3.6,-11.0,-41.0,46.01,27,14,22,2.13,10.94,1.38,15.01,10.2,8.1,-0.88,1172,-8.98,1,15.06,15.68,0,7,5,-5.07
P2,Últ. 10,0.0,0.4,-,,-,0,30,1.5,-,1.67,-,favorito,-,-,4412,522,8.45,2516,1896,57.0,264.27,5.99,1.0,26.19,35.05,28.74,59,23,82,36.17,54.98,111,41,152,36.8,1.0,47.3,99.6,121,13,-83.47,1,6.15,102.6,1.859,53.8,3.2,10.8,145.92,1.8,-21.0,-49.86,67.0,24,17,35,1.72,4.38,8.86,14.62,3.45,4.4,14.36,706,9.96,1,14.36,15.87,0,7,5,28.74
P1,Todas,0.0,0.6,-,,-,20,60,3.5,18.5,-,-,favorito,-,-,9256,1031,8.98,5207,4049,56.3,264.26,2.86,0.0,-4.6,-3.42,-13.39,206,185,391,1.5,7.42,275,221,496,5.3,0.0,64.7,133.8,149,13,-138.19,1,6.15,215.3,1.828,54.7,1.5,9.1,212.89,1.2,-17.0,-81.84,99.18,19,23,40,1.24,4.51,1.18,11.97,7.27,3.99,-1.59,1888,-5.59,1,11.95,12.74,0,7,5,-13.39
P1,Últ. 30,0.0,0.75,-,,-,20,60,3.5,-,-,-,favorito,-,-,10923,1080,10.11,6138,4785,56.2,264.26,2.42,0.0,-3.77,-2.99,-12.66,224,199,423,-0.99,-5.51,302,256,558,8.4,0.0,66.0,158.3,155,14,-147.39,1,6.15,254.0,1.822,54.9,1.3,10.7,227.3,1.2,-21.18,-99.19,101.03,20,22,43,1.1,4.01,0.78,11.57,6.83,3.38,-1.44,2178,-4.83,1,11.57,12.3,0,7,5,-12.66
P2,Todas,0.0,0.7,-,,-,20,-,4.5,13.5,1.88,-,favorito,-,6,3733,1172,3.19,2048,1685,54.9,264.25,7.08,1.0,-2.78,0.15,0.27,93,88,181,1.15,2.76,124,115,239,1.6,0.0,26.2,98.9,179,14,-50.67,1,6.15,86.8,1.951,51.3,3.6,7.8,76.75,3.4,-6.0,-46.92,48.37,31,10,30,2.58,11.89,2.93,16.3,11.49,9.86,-0.94,960,-10.8,1,16.34,16.96,0,7,6,0.27
P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,favorito,-,7,3893,841,4.63,2239,1654,57.5,264.09,6.78,0.0,-5.57,-1.93,-3.08,85,75,160,1.0,2.01,110,91,201,19.9,0.0,34.3,112.8,142,12,-69.75,1,6.14,90.5,1.857,53.8,3.7,8.0,69.79,3.8,-7.0,-34.35,65.9,27,14,29,2.19,9.68,3.64,15.75,4.24,7.67,3.21,777,-4.46,1,15.65,16.67,0,7,4,-3.08
P1,Todas,0.0,0.6,-,,-,20,60,1.5,6.5,-,-,favorito,-,7,4877,902,5.41,2772,2105,56.8,264.07,5.41,0.0,-12.26,-6.44,-16.55,131,126,257,-4.88,-15.12,160,150,310,7.0,0.0,32.4,103.2,146,13,-74.63,1,6.14,113.4,1.857,53.8,3.0,3.7,53.56,4.9,-7.0,-25.57,53.33,29,13,14,2.49,5.03,5.82,14.43,2.87,6.45,1.33,990,-5.12,1,14.36,15.3,0,7,5,-16.55
P2,Últ. 10,0.0,0.4,-,,-,0,-,1.5,-,1.88,-,favorito,-,6,5727,1526,3.75,3040,2687,53.1,264.05,4.61,0.0,-4.82,-2.39,-5.86,121,124,245,-0.84,-2.95,176,174,350,30.9,1.0,29.8,120.3,202,14,-55.87,1,6.14,133.2,1.971,50.7,2.3,7.1,61.38,4.3,-6.0,-48.44,46.32,28,14,24,2.02,6.76,2.43,14.09,9.02,5.33,2.34,1375,-2.99,1,14.12,14.49,0,7,6,-5.86
P1,Últ. 30,0.0,0.6,-,,-,0,60,1.5,11.5,-,-,favorito,-,-,10230,1158,8.83,5702,4528,55.7,264.05,2.58,0.0,-5.42,-4.15,-20.06,252,231,483,-0.35,-2.14,327,278,605,8.7,0.0,48.7,148.7,165,14,-151.34,1,6.14,237.9,1.843,54.2,1.5,5.9,120.26,2.2,-15.0,-54.67,90.03,26,17,29,1.36,3.73,1.27,11.79,6.99,3.38,-0.54,2093,-3.92,1,11.83,12.47,0,7,5,-20.06
P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,14.5,-,-,favorito,-,6,3741,858,4.36,2149,1592,57.4,264.05,7.06,0.0,-4.44,-0.04,-0.06,82,70,152,3.55,6.81,107,85,192,22.5,0.0,31.9,114.7,144,12,-69.99,1,6.14,87.0,1.864,53.6,3.8,7.3,60.6,4.4,-6.0,-30.21,63.89,25,16,26,2.3,9.43,4.4,16.04,4.52,7.74,4.26,732,-3.47,1,15.95,16.94,0,7,5,-0.06
P1,Todas,0.0,0.65,-,,-,0,60,2.5,8.5,-,-,favorito,-,7,6307,1099,5.74,3581,2726,56.8,264.02,4.19,0.0,-11.05,-6.46,-17.96,142,136,278,-0.66,-2.35,193,164,357,4.6,0.0,39.5,125.3,158,14,-96.31,1,6.14,146.7,1.839,54.4,2.4,5.0,55.98,4.7,-7.0,-28.44,72.66,25,18,22,1.98,3.84,4.59,13.35,8.6,5.04,0.75,1253,-4.29,1,13.36,14.07,0,7,6,-17.96
