passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,80,-,127.5,133.5,-,-,zebra,-,4,1052,318,3.31,643,409,61.1,125.13,11.89,1.0,14.96,27.14,26.6,68,30,98,24.74,76.19,210,98,308,100.0,1,26.6,,69,-28.23,0,6.59,55.4,1.831,54.6,6.5,130.8,36.5,3.4,-4.0,-29.15,43.95,13,6,17,2.63,11.63,12.18,20.2,-2.7,8.46,22.26,262,13.81,1
P1,Últ. 30,0.7,0.95,-,,-,80,-,121.5,144.5,-,-,zebra,-,-,2648,449,5.9,1516,1132,57.3,125.13,4.73,0.0,-5.49,2.97,9.78,185,144,329,-1.21,-12.15,544,463,1007,44.4,1,87.6,,80,-79.67,1,6.59,139.4,1.829,54.7,2.6,134.0,121.96,1.0,-20.0,-52.15,74.17,8,11,32,1.16,-0.39,8.46,13.04,0.53,7.5,-1.24,841,-8.74,1
P2,Últ. 10 (ind A),0.7,-,-,,-,120,-,128.5,135.5,1.71,-,zebra,-,4,1013,314,3.23,622,391,61.4,125.13,12.35,1.0,0.06,9.89,17.3,105,70,175,16.81,74.82,284,161,445,44.1,1,24.7,,73,-28.09,0,6.59,53.3,1.831,54.6,6.8,132.4,36.8,3.4,-4.0,-26.33,29.41,12,7,24,2.45,16.5,9.83,20.66,-2.24,11.46,13.79,388,2.34,1
P1,Últ. 10 (ind pior),0.55,0.75,-,,-,20,-,123.5,133.5,-,-,zebra,-,5,1202,351,3.42,725,477,60.3,125.12,10.41,1.0,-1.12,15.81,24.03,96,56,152,22.87,91.02,267,131,398,100.0,1,30.5,,97,-43.34,0,6.59,63.3,1.831,54.6,5.7,129.2,48.69,2.6,-5.0,-18.66,40.28,13,6,13,2.24,2.65,16.93,18.72,-4.18,5.39,22.49,353,17.1,1
P1,Últ. 10,0.75,0.97,-,,-,30,-,114.5,133.5,-,-,zebra,-,7,1190,277,4.3,719,471,60.4,125.11,10.51,1.0,-5.53,4.27,8.23,110,83,193,9.99,51.84,312,207,519,100.0,1,40.4,,86,-49.53,1,6.58,62.6,1.829,54.7,5.8,126.2,29.67,4.2,-7.0,-14.8,34.27,14,5,20,1.95,11.69,9.8,18.82,-4.08,10.95,9.8,450,-1.14,1
P1,Últ. 10 (ind A),0.65,0.85,-,,-,15,-,121.5,130.5,-,-,zebra,-,7,1235,343,3.6,743,492,60.2,125.11,10.13,1.0,20.66,41.84,52.3,97,28,125,29.87,136.8,325,133,458,100.0,1,34.0,,101,-41.86,0,6.58,65.0,1.832,54.6,5.6,126.8,83.75,1.5,-7.0,-25.17,46.82,11,8,20,2.04,-4.97,21.18,18.44,-4.46,0.55,30.2,399,29.65,1
P1,Últ. 10 (ind A),0.65,-,-,,-,200,-,118.5,133.5,-,-,zebra,-,7,1447,300,4.82,859,588,59.4,125.11,8.65,1.0,14.58,25.78,57.75,154,70,224,14.88,83.91,354,210,564,45.5,1,52.9,,62,-42.28,1,6.58,76.2,1.831,54.6,4.7,128.0,62.33,2.0,-7.0,-24.52,36.48,11,8,27,1.66,5.02,11.2,16.95,-5.94,6.13,13.29,509,7.16,1
P2,Últ. 5 (ind A),0.7,-,-,,-,30,-,128.5,135.5,1.71,1.87,zebra,-,-,1529,348,4.39,904,625,59.1,125.11,8.18,0.0,-5.9,-1.18,-3.46,158,135,293,5.73,40.88,412,301,713,66.7,1,42.7,,98,-51.57,1,6.58,80.5,1.83,54.6,4.5,132.1,38.38,3.3,-8.0,-21.83,37.74,11,8,24,1.66,14.62,4.72,16.49,-6.41,9.34,6.56,639,-2.78,1
P2,Últ. 10 (ind A),0.7,0.95,-,,-,120,-,128.5,135.5,1.71,1.87,zebra,-,6,1196,309,3.87,722,474,60.4,125.1,10.46,1.0,-1.17,6.77,13.0,112,80,192,13.52,69.09,317,194,511,64.3,1,31.7,,73,-41.66,0,6.58,62.9,1.831,54.6,5.8,132.2,42.56,2.9,-6.0,-28.33,34.31,12,7,29,1.95,14.57,7.94,18.76,-4.13,10.57,10.28,445,-0.29,1
P1,Últ. 10 (ind A),0.75,0.97,-,,-,30,-,125.5,140.5,-,-,zebra,-,-,1573,339,4.64,928,645,59.0,125.09,7.95,1.0,-5.52,0.85,2.51,163,133,296,8.0,60.3,445,309,754,100.0,1,49.5,,102,-68.23,1,6.58,82.8,1.831,54.6,4.4,133.3,40.86,3.1,-14.0,-18.63,32.02,14,5,28,1.54,11.2,6.37,16.26,-6.64,9.57,5.65,648,-3.92,1
P3,Últ. 10,0.8,-,Últ. 10 (ind pior),<=,0.85,60,-,84.5,130.5,-,-,zebra,-,-,1005,205,4.9,618,387,61.5,125.08,12.45,1.0,-0.94,9.68,14.03,87,58,145,11.47,49.3,262,168,430,56.4,1,60.1,,63,-43.93,1,6.58,52.9,1.829,54.7,6.8,122.9,34.96,3.6,-16.0,-12.67,40.11,12,7,26,1.97,15.04,10.62,20.74,-2.14,16.1,6.02,364,-10.08,1
P1,Últ. 10 (ind B),0.0,0.35,-,,-,0,30,150.5,-,-,-,zebra,-,-,345,37,9.32,256,89,74.2,125.08,36.25,1.0,31.73,47.82,17.21,29,7,36,20.73,24.25,77,40,117,52.2,1,88.0,,19,-26.67,1,6.58,18.2,1.837,54.4,19.8,160.0,27.03,4.6,-9.0,-13.4,41.59,10,2,22,2.47,52.71,16.09,44.47,12.27,31.45,56.2,67,24.75,1
P1,Últ. 10 (ind pior),0.65,0.85,-,,-,20,-,129.5,144.5,-,-,zebra,-,-,1453,358,4.06,862,591,59.3,125.07,8.61,1.0,-7.51,3.29,6.41,110,85,195,10.5,58.29,335,220,555,100.0,1,43.1,,104,-48.57,1,6.58,76.5,1.831,54.6,4.7,136.5,74.32,1.7,-13.0,-22.73,38.26,9,10,20,1.74,6.0,10.8,16.91,-5.98,5.61,14.83,472,9.21,1
P1,Últ. 10 (ind pior),0.65,-,-,,-,0,-,121.5,137.5,-,-,zebra,-,7,1514,350,4.33,896,618,59.2,125.07,8.26,1.0,-8.59,7.65,20.51,158,110,268,17.09,113.12,424,238,662,58.7,1,44.3,,102,-46.73,1,6.58,79.7,1.83,54.6,4.5,130.8,111.75,1.1,-7.0,-35.53,39.92,13,6,20,1.72,-4.45,16.24,16.57,-6.33,2.08,18.47,571,16.4,1
P1,Últ. 30,0.75,-,-,,-,15,-,123.5,140.5,-,-,zebra,-,-,1772,374,4.74,1037,735,58.5,125.07,7.06,1.0,-6.54,5.15,11.74,131,97,228,1.91,13.84,404,321,725,27.3,0,67.5,,99,-49.89,1,6.58,93.3,1.829,54.7,3.9,133.2,81.65,1.5,-15.0,-43.58,63.71,12,7,29,1.43,0.93,11.69,15.37,-7.53,8.87,3.42,589,-5.45,1
P1,Últ. 10 (ind A),0.65,0.85,-,,-,15,-,125.5,130.5,-,-,zebra,-,5,862,298,2.89,539,323,62.5,125.06,14.51,1.0,26.5,51.82,36.79,59,12,71,33.13,108.01,237,89,326,100.0,1,28.6,,99,-26.0,0,6.58,45.4,1.832,54.6,8.0,128.4,51.44,2.4,-5.0,-16.5,40.48,11,8,13,2.63,-1.62,25.32,22.81,-0.08,5.71,32.99,278,27.28,1
P2,Últ. 10 (ind A),0.7,0.95,-,,-,30,-,84.5,135.5,1.71,-,zebra,-,-,3242,467,6.94,1841,1401,56.8,125.06,3.86,1.0,2.11,6.18,31.37,295,213,508,4.33,64.54,850,640,1490,64.3,1,68.8,,100,-97.19,1,6.58,170.6,1.83,54.7,2.1,125.7,116.02,1.1,-23.0,-46.33,61.18,12,7,45,0.96,3.47,4.07,12.17,-0.34,3.79,3.95,1311,0.16,1
P2,Últ. 10 (ind pior),0.7,-,-,,-,60,-,122.5,143.5,1.71,1.87,zebra,-,-,1748,321,5.45,1024,724,58.6,125.06,7.15,1.0,-4.59,6.75,16.06,139,99,238,12.27,81.74,409,257,666,51.0,1,62.7,,75,-68.12,1,6.58,92.0,1.829,54.7,3.9,133.7,90.58,1.4,-17.0,-22.82,43.59,11,8,22,1.43,2.01,11.34,15.46,-7.44,3.9,13.38,600,9.48,1
P1,Últ. 30,0.6,-,-,,-,80,-,121.5,133.5,-,-,zebra,-,-,2420,400,6.05,1391,1029,57.5,125.05,5.17,1.0,-2.38,10.93,30.83,171,111,282,7.75,70.18,534,372,906,32.6,1,78.7,,78,-95.02,1,6.58,127.4,1.83,54.6,2.8,128.2,125.45,1.0,-13.0,-49.46,54.33,11,8,33,1.2,-4.71,13.31,13.48,0.97,2.84,10.3,756,7.46,1
P1,Últ. 10 (ind A),0.65,0.85,-,,-,30,-,114.5,137.5,-,-,zebra,-,7,2226,484,4.6,1284,942,57.7,125.05,5.62,1.0,4.44,11.75,37.73,196,125,321,11.41,108.99,581,374,955,100.0,1,47.4,,105,-60.69,1,6.58,117.2,1.831,54.6,3.1,128.8,91.33,1.4,-7.0,-40.44,48.62,12,7,24,1.41,2.88,7.31,13.93,1.42,1.93,11.97,818,10.04,1
P3,Últ. 10,0.8,-,Últ. 10 (ind B),>=,0.5,60,-,84.5,130.5,-,-,zebra,-,-,1116,197,5.66,679,437,60.8,125.04,11.2,0.0,-13.75,-4.91,-8.39,89,82,171,6.02,35.53,342,248,590,57.2,1,55.5,,63,-50.06,1,6.58,58.7,1.828,54.7,6.1,120.8,40.2,3.1,-20.47,-14.87,37.94,12,7,25,1.77,16.03,8.84,19.5,-3.39,14.12,7.13,466,-6.99,1
P1,Últ. 10 (ind pior),0.65,0.85,-,,-,0,-,123.5,133.5,-,-,zebra,-,7,931,260,3.58,577,354,62.0,125.04,13.43,1.0,-6.4,17.02,19.4,73,41,114,30.87,112.67,261,104,365,100.0,1,36.6,,97,-35.7,0,6.58,49.0,1.831,54.6,7.4,129.4,61.92,2.0,-7.0,-15.17,40.19,13,6,13,2.28,-2.41,23.42,21.73,-1.16,3.14,34.96,301,31.82,1
P3,Últ. 30,0.7,-,Últ. 10 (ind A),>=,0.5,20,-,127.5,140.5,-,-,zebra,-,-,1763,384,4.59,1032,731,58.5,125.04,7.09,1.0,-5.73,6.88,14.85,126,90,216,3.54,23.98,383,294,677,34.1,1,66.7,,100,-57.77,1,6.58,92.8,1.829,54.7,3.9,134.2,91.11,1.4,-13.0,-57.42,54.48,14,5,32,1.43,-0.06,12.61,15.4,-7.5,9.24,2.61,571,-6.63,1
P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,121.5,130.5,-,-,zebra,-,-,1086,253,4.29,662,424,61.0,125.03,11.51,0.0,-17.64,-2.96,-6.18,111,98,209,15.84,94.28,377,218,595,53.8,1,36.3,,94,-39.17,0,6.58,57.2,1.829,54.7,6.3,126.7,36.52,3.4,-10.0,-18.37,47.74,12,7,18,1.95,3.22,14.68,19.81,-3.08,8.94,14.52,501,5.57,1
P1,Últ. 30,0.75,0.95,-,,-,20,-,127.5,144.5,-,-,zebra,-,-,1833,380,4.82,1070,763,58.4,125.02,6.82,1.0,-1.09,10.37,25.83,150,99,249,0.32,2.36,409,337,746,37.3,1,78.1,,101,-58.15,1,6.58,96.5,1.83,54.7,3.7,136.8,90.05,1.4,-14.0,-55.92,83.75,13,6,29,1.38,-0.06,11.46,15.13,-7.77,7.24,5.94,596,-1.3,1
P1,Últ. 10 (ind A),0.75,-,-,,-,60,-,125.5,140.5,-,-,zebra,-,6,1276,302,4.23,766,510,60.0,125.02,9.8,1.0,-0.05,7.31,17.47,140,99,239,12.36,71.07,353,222,575,60.3,1,38.8,,81,-44.33,0,6.58,67.2,1.83,54.7,5.4,133.7,32.32,3.9,-6.0,-24.1,31.77,13,6,24,1.89,13.97,7.36,18.1,-4.79,9.28,10.63,490,1.36,1
P1,Últ. 30,0.8,-,-,,-,15,-,127.5,137.5,-,-,zebra,-,-,784,202,3.88,497,287,63.4,125.01,15.95,1.0,-7.57,12.4,13.52,67,42,109,12.48,41.55,205,128,333,50.0,1,49.3,,65,-29.96,1,6.58,41.3,1.83,54.7,8.7,133.1,43.83,2.9,-10.0,-23.17,33.56,14,5,19,2.32,10.41,19.97,24.24,1.36,18.06,11.87,268,-6.19,1
P1,Últ. 10 (ind A),0.75,-,-,,-,120,-,127.5,140.5,-,-,zebra,-,-,1405,265,5.3,836,569,59.5,125.01,8.9,1.0,-3.46,4.38,12.62,164,124,288,12.22,80.54,404,255,659,54.4,1,44.0,,73,-71.03,1,6.58,73.9,1.831,54.6,4.9,133.9,43.9,2.8,-14.0,-23.73,36.32,11,8,35,1.59,10.86,7.84,17.2,-5.69,9.01,8.73,561,-0.28,1
P3,Últ. 10,0.7,-,Últ. 10 (ind A),>=,0.6,20,-,84.5,140.5,-,-,zebra,-,-,3418,501,6.82,1937,1481,56.7,125.0,3.66,0.0,-11.58,-5.55,-30.55,284,266,550,1.02,16.33,885,718,1603,40.9,1,76.9,,111,-100.86,1,6.58,179.9,1.83,54.7,2.0,127.6,131.39,1.0,-20.0,-43.65,63.89,9,10,41,0.97,-0.35,6.03,11.97,-0.54,5.9,0.09,1318,-5.81,1
P1,Últ. 10,0.65,-,-,,-,80,-,123.5,133.5,-,-,zebra,-,-,1580,316,5.0,932,648,59.0,125.0,7.91,1.0,0.91,13.23,26.98,126,78,204,9.83,61.23,374,249,623,43.0,1,71.2,,76,-62.66,1,6.58,83.2,1.83,54.6,4.3,129.0,65.29,1.9,-11.0,-37.39,51.94,13,6,28,1.54,1.73,12.32,16.22,-6.68,7.15,9.47,520,2.32,1
P1,Últ. 30,0.55,-,-,,-,15,-,121.5,133.5,-,-,zebra,-,-,3799,572,6.64,2144,1655,56.4,125.0,3.29,1.0,-6.15,3.13,15.54,280,217,497,4.86,72.03,850,633,1483,15.0,0,83.5,,114,-109.58,1,6.58,199.9,1.831,54.6,1.8,128.2,128.72,1.0,-13.0,-59.49,67.27,10,9,31,0.97,-4.57,9.28,11.61,-0.91,2.08,5.74,1258,3.67,1
P1,Últ. 30,0.7,0.95,-,,-,15,-,121.5,130.5,-,-,zebra,-,7,1165,306,3.81,705,460,60.5,125.0,10.73,0.0,-20.57,-4.52,-7.18,83,76,159,9.52,45.77,288,193,481,45.4,1,53.7,,92,-45.0,1,6.58,61.3,1.829,54.7,5.8,126.5,33.94,3.7,-7.0,-13.93,31.15,11,8,19,2.02,3.53,16.05,19.03,-3.86,12.35,7.8,414,-4.55,1
P3,Últ. 10 (ind pior),0.0,0.8,Últ. 10 (ind A),>=,0.7,60,-,127.5,140.5,-,-,zebra,-,-,2331,426,5.47,1342,989,57.6,125.0,5.36,0.0,-5.88,-1.16,-3.97,185,158,343,10.21,98.52,581,384,965,30.5,1,47.2,,84,-83.1,1,6.58,122.7,1.831,54.6,3.0,134.1,82.73,1.5,-13.0,-49.27,50.86,10,9,32,1.24,6.28,4.72,13.67,1.16,4.18,7.55,819,3.37,1
P2,Últ. 10 (ind A),0.75,-,-,,-,120,-,84.5,143.5,1.71,-,zebra,-,-,2694,379,7.11,1541,1153,57.2,124.99,4.64,1.0,-3.25,1.8,9.11,282,225,507,4.59,59.3,738,553,1291,48.1,1,71.7,,76,-102.01,1,6.58,141.8,1.83,54.7,2.5,128.6,88.54,1.4,-27.0,-48.46,48.3,11,8,69,1.03,3.88,5.05,12.95,-9.95,5.43,3.48,1093,-1.95,1
P1,Últ. 30,0.85,0.97,-,,-,30,-,114.5,144.5,-,-,zebra,-,-,819,188,4.36,516,303,63.0,124.98,15.26,0.0,-32.55,-20.53,-26.48,56,73,129,-0.51,-1.87,198,166,364,48.8,1,48.2,,65,-30.62,1,6.58,43.1,1.829,54.7,8.3,134.7,39.52,3.2,-13.0,-21.06,34.3,13,6,14,2.15,19.56,12.02,23.55,0.67,28.28,-6.12,310,-34.41,1
P1,Últ. 10 (ind A),0.75,-,-,,-,0,-,125.5,137.5,-,-,zebra,-,4,1142,362,3.15,693,449,60.7,124.98,10.94,1.0,-9.93,0.35,0.79,124,102,226,11.48,63.81,339,217,556,67.6,1,32.3,,111,-28.1,0,6.58,60.1,1.829,54.7,6.0,132.5,26.39,4.7,-4.0,-14.43,34.48,13,6,21,2.32,12.36,10.28,19.25,-3.65,11.14,10.66,471,-0.49,1
P1,Últ. 5 (ind pior),0.65,-,-,,-,15,-,118.5,137.5,-,-,zebra,-,-,1589,303,5.24,937,652,59.0,124.97,7.86,1.0,-4.01,9.48,26.45,167,112,279,15.83,120.96,484,280,764,78.0,1,51.9,,98,-65.03,1,6.58,83.6,1.829,54.7,4.3,129.3,66.64,1.9,-18.0,-23.0,54.7,13,6,24,1.55,-2.67,13.49,16.17,-6.73,1.08,17.88,642,16.8,1
P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,123.5,144.5,-,-,zebra,-,6,2140,487,4.39,1238,902,57.9,124.96,5.84,1.0,-7.81,0.93,3.68,219,178,397,9.49,86.89,548,368,916,60.1,1,46.7,,120,-52.06,1,6.58,112.6,1.83,54.6,3.2,135.0,73.23,1.7,-6.0,-27.68,41.0,9,10,24,1.45,1.53,8.74,14.15,1.64,3.98,9.01,791,5.02,1
P1,Últ. 10,0.55,-,-,,-,15,-,125.5,130.5,-,-,zebra,-,6,1810,464,3.9,1057,753,58.4,124.96,6.9,1.0,4.29,12.63,31.18,152,95,247,8.85,63.56,427,291,718,35.1,1,50.5,,108,-41.76,1,6.58,95.3,1.831,54.6,3.8,128.2,37.13,3.4,-6.0,-24.49,44.38,11,8,17,1.66,4.82,8.34,15.22,2.7,7.42,5.9,615,-1.52,3
P1,Últ. 10 (ind A),0.65,0.85,-,,-,60,-,127.5,133.5,-,-,zebra,-,6,895,256,3.5,557,338,62.2,124.95,13.96,1.0,13.05,31.51,26.78,61,24,85,28.21,93.1,231,99,330,100.0,1,34.2,,72,-28.4,0,6.58,47.1,1.832,54.6,7.6,130.7,44.26,2.8,-6.0,-26.67,41.42,13,6,19,2.37,7.37,18.46,22.26,-0.63,8.52,26.17,276,17.66,1
P1,Últ. 30,0.8,0.95,-,,-,0,-,84.5,137.5,-,-,zebra,-,-,1408,302,4.66,839,569,59.6,124.95,8.87,0.0,-18.67,-6.72,-15.12,115,110,225,4.78,31.26,375,279,654,66.3,1,51.9,,88,-46.42,1,6.58,74.1,1.828,54.7,4.9,125.8,65.16,1.9,-14.0,-33.27,46.51,12,7,24,1.71,4.16,11.95,17.18,-5.72,12.0,3.93,545,-8.07,1
P3,Últ. 30,0.7,-,Últ. 10 (ind A),<=,0.85,20,-,84.5,130.5,-,-,zebra,-,-,1518,289,5.25,898,620,59.2,124.95,8.23,1.0,-9.66,3.99,7.51,107,81,188,9.83,55.34,338,225,563,33.1,1,67.9,,82,-52.89,1,6.58,79.9,1.829,54.7,4.5,123.1,50.94,2.5,-16.0,-21.76,46.77,10,9,26,1.6,2.44,13.65,16.53,-6.36,8.27,8.14,482,-0.14,1
P1,Últ. 30,0.65,-,-,,-,40,-,125.5,140.5,-,-,zebra,-,-,2453,443,5.54,1409,1044,57.4,124.94,5.09,1.0,-2.37,7.27,24.21,195,138,333,1.84,17.03,516,411,927,18.2,0,84.2,,90,-81.74,1,6.58,129.1,1.83,54.7,2.8,133.4,128.99,1.0,-16.0,-56.09,57.81,10,9,30,1.18,-0.73,9.64,13.4,0.89,6.83,1.36,780,-5.47,1
P1,Últ. 10 (ind A),0.75,-,-,,-,30,-,128.5,137.5,-,-,zebra,-,5,969,271,3.58,598,371,61.7,124.94,12.89,0.0,-10.37,-2.62,-5.41,110,97,207,10.05,50.14,300,199,499,62.0,1,29.9,,96,-28.83,0,6.58,51.0,1.83,54.6,7.1,133.2,28.0,4.5,-5.0,-15.67,28.15,16,3,21,2.33,25.04,7.75,21.19,-1.7,16.75,8.04,429,-8.72,1
P1,Últ. 10 (ind pior),0.55,-,-,,-,15,-,129.5,133.5,-,-,zebra,-,4,1013,335,3.02,622,391,61.4,124.93,12.33,1.0,4.43,21.6,36.07,111,56,167,20.97,85.99,271,139,410,46.5,1,25.1,,97,-26.7,0,6.58,53.3,1.83,54.6,6.8,131.5,42.75,2.9,-4.0,-16.4,25.68,16,3,19,2.5,5.03,17.17,20.64,-2.26,5.95,24.68,345,18.73,1
P1,Últ. 10 (ind pior),0.55,0.85,-,,-,0,-,128.5,133.5,-,-,zebra,-,5,1193,349,3.42,720,473,60.4,124.93,10.47,1.0,0.64,17.6,25.52,93,52,145,22.13,94.28,284,142,426,68.8,1,31.7,,101,-31.8,0,6.58,62.8,1.831,54.6,5.7,131.1,65.05,1.9,-5.0,-27.96,31.88,13,6,23,2.15,2.25,16.96,18.78,-4.12,4.2,25.47,352,21.27,1
P1,Últ. 30,0.65,0.9,-,,-,15,-,125.5,133.5,-,-,zebra,-,7,1535,377,4.07,907,628,59.1,124.92,8.14,1.0,1.74,17.5,35.71,131,73,204,9.77,56.68,348,232,580,30.7,1,58.3,,99,-53.17,1,6.57,80.8,1.83,54.6,4.4,129.7,59.17,2.1,-7.0,-32.27,35.04,13,6,23,1.75,-1.78,15.76,16.45,-6.45,7.01,10.43,507,3.43,1
P4,Últ. 10,0.8,-,-,,-,20,-,127.5,-,-,-,zebra,lin_ini<=129.5,-,934,130,7.18,579,355,62.0,124.92,13.38,1.0,0.35,21.21,27.57,86,44,130,13.17,53.87,253,156,409,67.0,1,76.0,,37,-63.61,1,6.57,49.2,1.829,54.7,7.3,135.6,80.9,1.5,-22.0,-16.62,41.26,11,8,30,1.75,2.02,20.86,21.65,-8.66,13.16,13.74,343,0.58,1
P1,Últ. 10 (ind A),0.75,-,-,,-,0,-,123.5,133.5,-,-,zebra,-,4,919,299,3.07,571,348,62.1,124.92,13.59,1.0,-8.56,8.67,16.04,110,75,185,18.0,84.76,304,167,471,65.8,1,29.6,,104,-26.33,0,6.57,48.4,1.829,54.7,7.5,129.8,29.23,4.3,-4.0,-10.37,22.6,14,5,12,2.63,4.56,17.23,21.9,-1.0,9.57,18.81,400,9.25,1
P1,Últ. 10 (ind pior),0.55,0.85,-,,-,20,-,123.5,133.5,-,-,zebra,-,3,990,377,2.63,609,381,61.5,124.92,12.62,1.0,5.21,21.75,29.14,89,45,134,21.79,81.29,248,125,373,74.3,1,25.4,,100,-33.46,0,6.57,52.1,1.83,54.6,6.9,129.7,21.33,5.9,-3.0,-9.0,23.95,15,4,12,2.85,7.18,16.54,20.93,-1.97,6.85,24.86,317,18.0,1
P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,121.5,144.5,-,-,zebra,-,7,2431,497,4.89,1397,1034,57.5,124.92,5.14,1.0,-8.36,0.21,0.95,247,204,451,9.21,96.38,625,422,1047,58.9,1,53.9,,120,-58.25,1,6.57,127.9,1.83,54.6,2.8,134.3,91.02,1.4,-7.0,-27.9,42.48,9,10,20,1.3,0.01,8.57,13.45,0.94,3.16,8.46,906,5.3,1
P1,Últ. 10 (ind A),0.55,-,-,,-,15,-,121.5,133.5,-,-,zebra,-,7,3075,579,5.31,1748,1327,56.8,124.91,4.06,1.0,2.4,8.6,39.75,274,188,462,10.19,125.38,741,490,1231,37.0,1,57.5,,114,-82.47,1,6.57,161.8,1.831,54.6,2.2,128.8,124.3,1.0,-7.0,-46.72,50.31,12,7,26,1.19,1.12,6.2,12.38,-0.14,1.78,8.37,1066,6.59,1
P1,Últ. 30,0.55,-,-,,-,30,-,123.5,133.5,-,-,zebra,-,-,2919,481,6.07,1663,1256,57.0,124.91,4.28,1.0,-7.22,4.6,17.49,217,163,380,5.46,62.95,664,488,1152,14.5,0,78.4,,101,-104.36,1,6.57,153.6,1.831,54.6,2.4,128.9,135.58,0.9,-11.0,-58.19,52.92,9,10,31,1.12,-5.88,11.82,12.59,0.08,3.1,6.54,1000,3.44,1
P1,Últ. 5 (ind A),0.65,-,-,,-,20,-,123.5,133.5,-,-,zebra,-,5,1507,402,3.75,892,615,59.2,124.91,8.29,1.0,-2.43,5.91,15.02,147,107,254,9.71,65.48,404,270,674,68.7,1,30.5,,107,-53.1,0,6.57,79.3,1.83,54.6,4.5,129.6,37.59,3.3,-5.0,-21.66,43.54,11,8,16,1.83,8.2,8.34,16.6,4.09,7.03,10.26,586,3.23,1
P1,Últ. 30,0.6,0.9,-,,-,15,-,125.5,130.5,-,-,zebra,-,5,1418,411,3.45,843,575,59.4,124.9,8.81,1.0,-0.86,15.92,26.9,107,62,169,13.42,69.92,323,198,521,37.8,1,43.9,,108,-47.13,1,6.57,74.6,1.831,54.6,4.8,128.2,48.45,2.6,-5.0,-27.83,33.55,12,7,17,1.96,-1.81,16.78,17.12,4.61,6.76,13.13,456,6.37,1
P1,Últ. 10 (ind pior),0.65,0.85,-,,-,15,-,123.5,144.5,-,-,zebra,-,7,1755,432,4.06,1027,728,58.5,124.9,7.12,1.0,-8.3,7.25,16.31,132,93,225,16.95,109.01,411,232,643,100.0,1,48.4,,110,-52.6,1,6.57,92.4,1.831,54.6,3.9,134.5,110.39,1.1,-7.0,-32.06,41.83,12,7,23,1.65,-2.22,15.55,15.43,2.92,1.46,19.35,555,17.89,1
P1,Últ. 30,0.7,0.97,-,,-,15,-,123.5,140.5,-,-,zebra,-,-,2737,503,5.44,1564,1173,57.1,124.9,4.56,1.0,-5.05,3.92,14.86,215,164,379,0.87,9.62,609,496,1105,38.9,1,83.9,,111,-66.15,1,6.57,144.1,1.83,54.7,2.5,132.7,110.6,1.1,-17.0,-52.88,61.13,9,10,37,1.15,-1.65,8.97,12.88,0.36,6.0,1.74,923,-4.26,1
P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,118.5,137.5,-,-,zebra,-,5,1512,401,3.77,895,617,59.2,124.9,8.26,1.0,-5.9,4.04,12.37,174,132,306,11.96,90.64,464,294,758,67.5,1,34.2,,110,-38.42,0,6.57,79.6,1.83,54.7,4.5,130.2,52.33,2.4,-5.0,-15.8,34.96,12,7,20,1.84,4.47,9.94,16.57,4.06,5.52,11.9,649,6.38,1
P1,Últ. 10 (ind A),0.5,-,-,,-,20,-,128.5,133.5,-,-,zebra,-,4,1874,525,3.57,1092,782,58.3,124.89,6.66,0.0,-7.32,-0.78,-2.12,148,125,273,8.11,59.82,436,302,738,43.6,1,32.9,,112,-42.9,0,6.57,98.6,1.831,54.6,3.7,131.3,39.52,3.2,-4.0,-16.89,38.52,11,8,15,2.01,6.84,6.54,14.98,2.46,7.16,5.7,632,-1.46,1
P1,Últ. 30,0.65,0.95,-,,-,0,-,125.5,130.5,-,-,zebra,-,5,1030,323,3.19,631,399,61.3,124.88,12.12,1.0,-6.67,12.15,16.65,84,53,137,15.63,62.06,251,146,397,23.1,0,40.7,,91,-34.3,1,6.57,54.2,1.83,54.6,6.6,128.1,32.17,3.9,-5.0,-21.4,26.1,14,5,16,2.34,3.32,18.82,20.43,-2.47,11.52,13.35,342,1.84,1
P1,Últ. 10,0.75,0.97,-,,-,60,-,84.5,130.5,-,-,zebra,-,-,1135,215,5.28,689,446,60.7,124.88,11.0,1.0,-2.62,5.28,7.97,87,64,151,5.03,28.24,322,239,561,100.0,1,52.0,,66,-53.19,1,6.57,59.7,1.829,54.7,6.0,121.3,33.47,3.7,-20.47,-15.08,40.44,10,9,27,1.77,16.29,7.9,19.3,-3.59,13.27,7.44,441,-5.83,1
