passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 10,0.7,-,Últ. 20,>=,0.6,20,-,9.5,-,-,-,zebra,-,6,744,348,2.14,476,268,64.0,62.36,8.38,1,-0.46,7.07,13.64,121,72,193,8.81,38.23,279,155,434,9.1,0.0,25.4,,235,-21.43,6.42,2.6,0,6.24,74.4,1.703,58.7,5.3,10.8,21.84,2.9,-6.0,-5.56,34.13,5,5,10,2.07,8.9,7.53,11.19,-10.27,8.84,7.07,193,-1.77,1,10.52,15.46,0,2,2,21.15,0,DIRECAO
P3,Últ. 10,0.7,-,Todas,>=,0.75,0,-,9.5,-,-,-,zebra,-,6,768,370,2.08,492,276,64.1,62.34,8.12,1,0.59,9.06,16.77,119,66,185,10.09,43.98,285,151,436,9.0,0.0,25.4,,254,-21.43,6.21,2.5,0,6.23,76.8,1.698,58.9,5.2,10.9,22.06,2.8,-6.0,-9.54,34.73,5,5,10,2.05,7.91,8.47,11.06,-10.53,7.82,9.06,185,1.25,1,10.49,15.19,0,2,2,23.8,0,DIRECAO
P3,Últ. 10,0.6,-,Últ. 30,>=,0.7,20,-,7.5,-,-,-,zebra,-,-,1000,453,2.21,628,372,62.8,62.34,6.23,1,0.52,9.48,25.02,170,94,264,10.53,59.73,371,196,567,20.6,0.0,27.1,,293,-22.32,4.64,2.2,0,6.23,100.0,1.705,58.6,4.2,10.1,34.79,1.8,-7.0,-15.55,26.81,7,3,8,1.79,4.56,8.96,9.67,0.45,5.07,9.48,264,4.41,1,9.51,13.31,0,2,2,34.12,0,DIRECAO
P2,Últ. 30,0.6,-,-,,-,20,-,7.5,-,1.34,1.78,zebra,-,-,1032,534,1.93,662,370,64.1,62.34,6.04,1,-1.7,2.52,6.86,168,104,272,6.7,41.07,395,218,613,14.0,0.0,16.0,,327,-18.38,5.17,1.8,0,6.23,103.2,1.657,60.4,3.8,9.8,25.41,2.5,-6.0,-13.12,31.02,5,5,8,1.99,7.23,4.22,10.02,0.26,7.3,2.52,272,-4.78,1,10.08,13.12,0,2,2,17.27,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 20,>=,0.5,20,-,7.5,-,-,-,zebra,-,6,1359,588,2.31,832,527,61.2,62.33,4.59,1,-0.65,2.81,10.38,221,148,369,5.33,42.68,495,306,801,8.6,0.0,27.0,,339,-26.12,3.41,1.7,0,6.23,135.9,1.718,58.2,3.0,9.7,36.21,1.7,-6.0,-14.28,42.37,5,5,9,1.51,5.33,3.46,8.98,-1.19,5.25,2.81,369,-2.43,1,9.04,11.66,0,2,2,18.7,0,DIRECAO
P4,Todas,0.6,-,-,,-,20,-,6.5,-,-,-,zebra,tot_env>=1,6,1087,503,2.16,674,413,62.0,62.33,5.73,1,2.88,7.9,22.43,179,105,284,7.21,46.3,405,237,642,1.7,0.0,28.3,,308,-27.82,4.2,2.1,0,6.23,108.7,1.72,58.1,3.9,10.1,33.59,1.9,-6.0,-15.98,46.78,6,4,10,1.68,6.19,5.02,9.47,-0.05,4.97,7.9,284,2.93,1,9.54,12.81,0,2,2,21.28,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=1,6,889,454,1.96,560,329,63.0,62.32,7.01,1,6.6,12.7,28.58,149,76,225,9.07,45.78,326,179,505,0.9,0.0,24.7,,299,-23.4,5.41,2.5,0,6.23,88.9,1.711,58.4,4.6,10.1,30.86,2.0,-6.0,-16.75,43.82,6,4,8,1.94,7.55,6.1,10.45,1.23,5.08,12.7,225,7.62,1,10.3,14.08,0,2,2,20.25,0,DIRECAO
P3,Últ. 10,0.6,-,Últ. 30,>=,0.5,20,-,9.5,-,-,-,zebra,-,6,832,382,2.18,527,305,63.3,62.32,7.49,1,0.03,9.36,19.47,133,75,208,9.78,47.41,314,171,485,13.5,0.0,26.7,,248,-21.43,5.63,2.5,0,6.23,83.2,1.707,58.6,4.7,10.7,29.53,2.1,-6.0,-12.94,33.29,6,4,8,1.95,6.37,9.33,10.5,-11.16,6.87,9.36,208,2.49,1,10.0,14.57,0,2,2,29.3,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,zebra,tot_env>=3,3,914,495,1.85,552,362,60.4,62.32,6.82,1,4.81,8.0,17.51,133,86,219,7.97,41.91,322,204,526,,,33.3,,316,-18.44,4.67,2.5,0,6.23,91.4,1.8,55.6,4.8,9.8,26.76,2.3,-3.0,-15.68,42.03,6,4,8,1.86,9.05,3.19,10.5,1.04,6.45,8.0,219,1.55,1,10.55,13.89,0,2,2,11.09,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,9.5,-,-,-,zebra,-,5,735,348,2.11,471,264,64.1,62.32,8.48,1,0.32,9.63,17.62,118,65,183,7.98,34.24,274,155,429,2.7,0.0,27.6,,224,-23.08,6.34,3.1,0,6.23,73.5,1.702,58.8,5.3,10.7,18.12,3.4,-5.0,-6.22,31.13,7,3,7,2.07,7.98,9.31,11.29,-10.17,8.1,9.63,183,1.53,1,10.62,15.55,0,2,2,25.51,0,DIRECAO
P3,Últ. 20,0.6,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,zebra,-,-,1069,483,2.21,667,402,62.4,62.31,5.83,1,0.69,9.41,26.45,180,101,281,9.0,55.07,394,218,612,2.9,0.0,25.4,,303,-24.43,4.43,2.0,0,6.23,106.9,1.708,58.5,3.8,10.1,38.16,1.6,-7.0,-18.88,32.88,7,3,8,1.74,4.08,8.72,9.44,0.05,4.55,9.41,281,4.86,1,9.43,12.9,0,2,2,35.16,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,10,-,6.5,-,-,-,zebra,-,6,1201,538,2.23,743,458,61.9,62.31,5.19,1,2.3,9.43,28.57,194,109,303,7.89,54.46,439,251,690,4.2,0.0,24.9,,332,-22.74,3.96,1.7,0,6.23,120.1,1.712,58.4,3.4,9.9,38.77,1.6,-6.0,-16.07,38.62,6,4,8,1.59,4.03,7.13,9.2,-0.59,3.76,9.43,303,5.67,1,9.26,12.26,0,2,2,32.03,0,DIRECAO
P1,Últ. 10,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,-,7,854,401,2.13,541,313,63.3,62.31,7.3,1,1.15,8.27,16.78,129,74,203,7.83,38.69,315,179,494,17.9,0.0,26.2,,271,-21.55,5.51,2.3,0,6.23,85.4,1.703,58.7,4.6,10.8,21.31,2.9,-6.0,-7.52,36.99,5,5,10,1.94,7.4,7.12,10.42,1.52,6.99,8.27,203,1.27,2,10.01,14.37,0,2,2,22.22,0,DIRECAO
P1,Últ. 30,0.65,-,-,,-,30,-,7.5,-,-,-,zebra,-,5,1024,468,2.19,639,385,62.4,62.31,6.08,1,0.5,8.3,22.9,175,101,276,8.48,49.45,373,210,583,10.4,0.0,26.6,,287,-23.0,4.56,2.1,0,6.23,102.4,1.712,58.4,4.0,9.9,26.03,2.4,-5.0,-7.95,26.96,6,4,7,1.77,5.03,7.8,9.61,0.3,5.27,8.3,276,3.03,1,9.52,13.16,0,2,2,30.5,0,DIRECAO
P1,Últ. 50,0.6,-,-,,-,15,-,8.5,-,-,-,zebra,-,7,1215,528,2.3,751,464,61.8,62.31,5.13,1,0.94,7.1,22.29,197,117,314,6.28,44.35,442,264,706,4.2,0.0,31.4,,320,-28.11,3.62,2.7,0,6.23,121.5,1.711,58.4,3.4,10.1,36.65,1.7,-7.0,-18.17,45.86,5,5,8,1.58,4.5,6.16,9.06,-0.65,4.44,7.1,314,2.66,2,9.13,12.2,0,2,2,28.39,0,DIRECAO
P3,Últ. 10,0.6,-,Últ. 30,>=,0.5,10,-,9.5,-,-,-,zebra,-,6,899,414,2.17,566,333,63.0,62.3,6.93,1,0.81,9.47,20.26,137,77,214,8.81,46.23,337,188,525,13.6,0.0,27.1,,270,-21.43,5.18,2.4,0,6.23,89.9,1.707,58.6,4.4,10.7,28.88,2.2,-6.0,-11.69,36.88,6,4,8,1.87,5.93,8.66,10.13,1.15,6.14,9.47,214,3.33,1,9.78,14.0,0,2,2,28.57,0,DIRECAO
P1,Últ. 20,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,-,7,1140,481,2.37,705,435,61.8,62.3,5.46,1,0.59,4.27,12.94,185,118,303,4.41,29.48,411,258,669,16.1,0.0,30.2,,283,-28.08,3.91,2.5,0,6.23,114.0,1.717,58.2,3.6,10.1,25.09,2.5,-7.0,-5.96,42.77,4,6,8,1.65,6.6,3.68,9.06,-0.32,5.9,4.27,303,-1.63,2,9.04,12.54,0,2,2,16.31,0,DIRECAO
P3,Últ. 20,0.7,-,Últ. 30,>=,0.7,0,-,9.5,-,-,-,zebra,-,-,801,385,2.08,512,289,63.9,62.3,7.78,1,1.49,9.79,18.9,125,68,193,9.72,44.22,297,158,455,9.1,0.0,24.9,,265,-20.0,5.99,2.4,0,6.23,80.1,1.697,58.9,5.0,10.9,21.01,3.0,-6.0,-8.55,32.13,6,4,7,2.05,7.47,8.3,10.8,-10.87,7.14,9.79,193,2.65,1,10.32,14.85,0,2,2,24.56,0,DIRECAO
P4,Últ. 100,0.7,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=0,6,1171,516,2.27,724,447,61.8,62.3,5.32,1,1.3,8.28,25.02,191,111,302,8.16,54.48,425,243,668,3.2,0.0,26.6,,315,-25.43,3.98,1.9,0,6.23,117.1,1.717,58.2,3.6,9.8,39.12,1.6,-6.0,-13.24,33.64,6,4,9,1.6,4.31,6.98,9.16,-0.46,4.29,8.28,302,3.99,1,9.23,12.4,0,2,2,30.9,0,DIRECAO
P2,Últ. 50,0.6,-,-,,-,0,-,7.5,-,1.34,1.78,zebra,-,-,1172,597,1.96,747,425,63.7,62.3,5.32,1,1.7,6.69,18.92,182,101,283,7.67,51.87,440,236,676,4.4,0.0,22.0,,365,-20.08,4.22,1.9,0,6.23,117.2,1.656,60.4,3.3,9.8,31.25,2.0,-6.0,-19.55,34.16,6,4,8,1.83,5.51,4.99,9.78,-0.46,4.88,6.69,283,1.81,1,9.84,12.39,0,2,2,21.65,0,DIRECAO
P3,Últ. 10,0.6,-,Todas,>=,0.5,20,-,9.5,-,-,-,zebra,-,6,837,383,2.19,530,307,63.3,62.3,7.44,1,0.15,9.29,19.32,133,75,208,9.67,47.39,317,173,490,13.1,0.0,26.7,,248,-21.55,5.59,2.5,0,6.23,83.7,1.707,58.6,4.7,10.7,29.53,2.1,-6.0,-12.94,33.29,6,4,8,1.93,6.41,9.14,10.46,-11.21,6.83,9.29,208,2.46,1,9.96,14.52,0,2,2,28.89,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=2,3,581,371,1.57,366,215,63.0,62.28,10.72,1,9.03,18.43,25.99,95,46,141,12.93,43.18,214,120,334,,,24.2,,270,-14.23,8.38,3.1,0,6.23,58.1,1.788,55.9,7.1,9.8,15.0,4.2,-3.0,-7.92,26.97,7,3,9,2.5,11.54,9.4,13.66,-7.93,8.25,18.43,141,10.18,1,13.11,17.79,0,2,2,20.97,0,DIRECAO
P3,Últ. 10,0.6,-,Todas,>=,0.5,10,-,9.5,-,-,-,zebra,-,6,904,415,2.18,569,335,62.9,62.28,6.89,1,0.92,9.4,20.11,137,77,214,8.72,46.21,340,190,530,13.4,0.0,27.1,,270,-21.55,5.15,2.4,0,6.23,90.4,1.708,58.6,4.4,10.7,28.88,2.2,-6.0,-11.69,36.88,6,4,8,1.86,5.97,8.48,10.1,1.11,6.11,9.4,214,3.29,1,9.75,13.96,0,2,2,28.16,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,10,-,6.5,-,-,-,zebra,tot_env>=1,-,1133,518,2.19,702,431,62.0,62.28,5.5,1,3.39,8.63,24.69,182,104,286,7.44,49.05,418,241,659,2.6,0.0,28.2,,327,-24.82,4.03,2.0,0,6.23,113.3,1.714,58.4,3.6,10.1,39.65,1.6,-7.0,-17.84,48.46,6,4,8,1.65,5.66,5.24,9.35,-0.28,4.44,8.63,286,4.19,1,9.42,12.57,0,2,2,22.41,0,DIRECAO
P3,Últ. 10,0.7,-,Todas,>=,0.75,20,-,0.5,-,-,-,zebra,-,6,909,423,2.15,574,335,63.1,62.27,6.85,1,1.71,8.7,22.01,162,91,253,10.19,53.39,342,182,524,11.4,0.0,27.2,,275,-21.43,5.11,2.4,0,6.23,90.9,1.705,58.6,4.5,10.2,34.15,1.8,-6.0,-19.07,31.58,6,4,10,1.86,6.76,6.99,10.1,1.07,6.14,8.7,253,2.56,1,9.8,13.93,0,2,2,24.89,0,DIRECAO
P1,Últ. 30,0.65,-,-,,-,20,-,9.5,-,-,-,zebra,-,4,756,374,2.02,483,273,63.9,62.27,8.24,1,-0.02,9.88,19.47,127,70,197,10.56,47.22,292,155,447,6.0,0.0,28.2,,246,-20.44,6.1,2.9,0,6.23,75.6,1.702,58.7,5.1,10.7,27.39,2.3,-4.0,-12.52,29.74,6,4,8,2.02,7.18,9.9,11.2,-10.41,7.66,9.88,197,2.23,1,10.66,15.31,0,2,2,29.02,0,DIRECAO
P1,Últ. 30,0.7,-,-,,-,10,-,9.5,-,-,-,zebra,-,3,709,375,1.89,455,254,64.2,62.27,8.78,1,0.66,9.41,17.04,116,65,181,9.2,38.44,270,148,418,14.5,0.0,25.9,,255,-17.35,6.71,3.0,0,6.23,70.9,1.703,58.7,5.5,10.5,20.79,3.0,-3.0,-5.95,32.6,7,3,9,2.21,8.81,8.75,11.75,-9.87,8.57,9.41,181,0.85,2,11.21,15.86,0,2,2,24.14,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,7.5,10.5,-,-,zebra,-,4,858,483,1.78,539,319,62.8,62.26,7.26,1,1.55,8.5,20.15,150,87,237,7.47,36.06,305,178,483,7.1,0.0,24.3,,292,-16.99,5.63,2.3,0,6.23,85.8,1.719,58.2,4.6,9.2,19.82,3.1,-4.0,-4.3,26.82,8,2,7,2.11,7.45,6.95,10.87,1.48,6.78,8.5,237,1.72,5,10.86,14.33,0,2,2,23.28,1,DIRECAO
P2,Todas,0.75,0.95,-,,-,20,-,0.5,-,1.34,1.78,zebra,-,3,656,441,1.49,434,222,66.2,62.26,9.49,1,-0.57,8.72,15.7,118,62,180,12.53,48.99,266,125,391,11.9,0.0,18.3,,281,-14.7,7.98,2.9,0,6.23,65.6,1.659,60.3,5.9,9.5,24.66,2.5,-3.0,-8.51,19.87,8,2,6,2.66,9.62,9.29,12.85,3.71,9.78,8.72,180,-1.06,1,12.64,16.57,0,2,2,24.63,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,20,-,7.5,-,-,-,zebra,-,4,1160,539,2.15,718,442,61.9,62.25,5.37,1,0.95,6.86,20.79,189,114,303,6.67,44.51,419,248,667,5.9,0.0,29.5,,324,-21.09,3.86,2.1,0,6.22,116.0,1.714,58.3,3.6,9.7,40.74,1.5,-4.0,-16.85,38.74,6,4,8,1.67,5.03,5.91,9.38,-0.41,4.84,6.86,303,2.02,1,9.45,12.44,0,2,2,26.42,0,DIRECAO
P2,Últ. 30,0.6,-,-,,-,30,-,7.5,-,1.34,1.78,zebra,-,-,939,486,1.93,606,333,64.5,62.25,6.63,1,-1.67,4.92,12.29,158,92,250,7.6,42.09,360,194,554,14.7,0.0,16.0,,296,-18.38,5.68,2.0,0,6.22,93.9,1.657,60.4,4.2,9.8,15.78,3.9,-5.39,-5.36,24.15,5,5,7,2.11,6.65,6.59,10.26,0.85,7.25,4.92,250,-2.34,1,10.26,13.7,0,2,2,24.33,1,DIRECAO
P1,Últ. 10,0.65,-,-,,-,10,-,9.5,-,-,-,zebra,-,7,821,383,2.14,521,300,63.5,62.25,7.58,1,0.29,7.51,15.02,126,74,200,7.58,36.62,307,176,483,17.9,0.0,25.4,,258,-21.55,5.79,2.3,0,6.22,82.1,1.705,58.7,4.8,10.8,20.58,3.0,-6.0,-7.52,38.14,6,4,10,1.97,7.79,7.22,10.6,-11.07,7.61,7.51,200,-0.1,2,10.1,14.66,0,2,2,21.96,0,DIRECAO
P3,Últ. 10,0.6,-,Últ. 20,>=,0.5,0,-,9.5,-,-,-,zebra,-,6,942,434,2.17,592,350,62.8,62.24,6.61,1,1.72,10.53,22.96,141,77,218,8.96,48.47,348,193,541,13.1,0.0,29.3,,284,-21.82,4.79,2.5,0,6.22,94.2,1.706,58.6,4.2,10.7,29.86,2.1,-6.0,-13.44,36.33,5,5,8,1.81,5.37,8.81,9.93,0.83,5.43,10.53,218,5.11,1,9.68,13.68,0,2,2,29.85,0,DIRECAO
P3,Últ. 20,0.7,-,Últ. 30,>=,0.7,10,-,9.5,-,-,-,zebra,-,-,768,367,2.09,492,276,64.1,62.24,8.1,1,0.58,9.02,17.14,122,68,190,9.49,42.15,289,155,444,9.1,0.0,24.9,,252,-20.0,6.24,2.5,0,6.22,76.8,1.699,58.9,5.2,10.9,19.85,3.1,-6.0,-8.55,33.28,6,4,7,2.09,7.9,8.44,11.02,-10.55,7.8,9.02,190,1.22,1,10.45,15.18,0,2,2,24.3,0,DIRECAO
P3,Últ. 100,0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,zebra,-,-,1078,486,2.22,673,405,62.4,62.24,5.77,1,2.1,9.88,29.25,191,105,296,9.03,56.43,403,222,625,2.9,0.0,28.2,,297,-26.44,4.23,2.1,0,6.22,107.8,1.709,58.5,3.9,10.1,42.48,1.5,-7.0,-17.98,28.99,6,4,8,1.71,4.45,7.78,9.4,-0.01,4.22,9.88,296,5.66,1,9.41,12.85,0,2,2,33.31,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.5,10,-,9.5,-,-,-,zebra,-,3,809,428,1.89,512,297,63.3,62.23,7.69,1,0.94,9.33,18.84,129,73,202,6.93,33.21,302,177,479,4.3,0.0,28.1,,274,-20.0,5.7,3.0,0,6.22,80.9,1.708,58.6,4.7,10.4,22.21,2.8,-3.0,-4.92,35.3,6,4,8,2.02,7.25,8.39,10.98,1.91,7.15,9.33,202,2.18,1,10.7,14.77,0,2,2,26.19,1,DIRECAO
P1,Últ. 100,0.7,-,-,,-,30,-,6.5,-,-,-,zebra,-,7,1075,472,2.28,668,407,62.1,62.23,5.79,1,1.86,9.5,26.59,179,101,280,8.13,49.62,388,222,610,2.8,0.0,25.7,,286,-25.43,4.39,2.0,0,6.22,107.5,1.716,58.3,3.9,9.9,28.56,2.2,-7.0,-11.29,24.72,6,4,9,1.67,4.69,7.64,9.33,0.01,4.48,9.5,280,5.01,1,9.27,12.86,0,2,2,30.63,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 10,<=,0.99,20,-,7.5,-,-,-,zebra,-,6,1115,574,1.94,685,430,61.4,62.22,5.58,1,-2.98,0.18,0.56,177,129,306,6.46,42.6,409,250,659,22.4,0.0,25.7,,332,-20.12,4.24,2.2,0,6.22,111.5,1.725,58.0,3.5,9.3,31.16,2.0,-6.0,-10.87,26.04,6,4,8,1.77,7.18,3.16,9.87,-0.2,7.62,0.18,306,-7.44,2,9.93,12.66,0,2,2,14.02,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 100,>=,0.7,20,-,9.5,-,-,-,zebra,-,3,647,341,1.9,419,228,64.8,62.22,9.62,1,-2.28,6.7,11.26,105,63,168,10.58,39.78,246,130,376,7.9,0.0,22.4,,236,-17.35,7.68,2.8,0,6.22,64.7,1.701,58.8,6.0,10.6,21.72,2.9,-3.0,-6.29,29.01,7,3,6,2.33,10.02,8.98,12.38,-9.03,10.64,6.7,168,-3.94,1,11.68,16.69,0,2,2,22.64,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,30,-,0.5,-,-,-,zebra,-,7,1344,563,2.39,820,524,61.0,62.22,4.63,1,-0.97,2.63,9.64,218,148,366,5.81,45.05,480,296,776,19.1,0.0,31.6,,317,-26.69,3.23,2.0,0,6.22,134.4,1.727,57.9,3.1,9.5,23.55,2.6,-7.0,-14.24,28.95,6,4,10,1.51,5.28,3.6,8.83,-1.15,5.38,2.63,366,-2.74,1,8.9,11.7,0,2,2,18.85,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,10,-,0.5,-,-,-,zebra,tot_env>=1,-,1135,519,2.19,703,432,61.9,62.21,5.48,1,3.39,8.63,24.69,182,104,286,7.44,49.05,418,241,659,2.6,0.0,28.2,,327,-24.82,4.02,2.0,0,6.22,113.5,1.714,58.3,3.6,10.1,39.65,1.6,-7.0,-17.84,48.39,6,4,8,1.65,5.63,5.24,9.34,-0.3,4.42,8.63,286,4.21,1,9.41,12.56,0,2,2,22.41,0,DIRECAO
P3,Últ. 10,0.8,-,Todas,>=,0.75,20,-,0.5,-,-,-,zebra,-,6,746,361,2.07,479,267,64.2,62.2,8.34,1,3.89,10.26,20.82,132,71,203,9.74,41.5,278,148,426,34.7,1.0,23.5,,247,-20.0,6.55,2.5,0,6.22,74.6,1.699,58.8,5.4,10.4,20.12,3.1,-6.0,-9.38,35.76,6,4,9,2.03,9.6,6.37,11.22,-10.31,7.62,10.26,203,2.64,1,10.62,15.41,0,2,2,18.61,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,10,-,0.5,-,-,-,zebra,tot_env>=1,-,963,455,2.12,606,357,62.9,62.2,6.46,1,3.07,11.29,28.11,163,86,249,10.7,59.71,366,192,558,15.0,0.0,27.3,,302,-22.74,4.81,2.3,0,6.22,96.3,1.706,58.6,4.3,10.3,35.18,1.8,-7.0,-17.77,34.19,6,4,8,1.85,5.35,8.22,9.9,0.68,4.77,11.29,249,6.51,1,9.76,13.53,0,2,2,30.51,0,DIRECAO
P3,Últ. 10,0.8,-,Todas,>=,0.75,10,-,7.5,-,-,-,zebra,-,3,720,387,1.86,462,258,64.2,62.2,8.64,1,5.85,8.79,16.61,121,68,189,7.56,31.61,267,151,418,39.1,1.0,22.5,,266,-16.7,6.86,2.5,0,6.22,72.0,1.705,58.7,5.5,10.2,20.91,3.0,-3.0,-7.34,37.81,5,5,8,2.16,12.24,2.94,11.68,-10.01,8.59,8.79,189,0.2,1,11.2,15.71,0,2,2,8.21,0,DIRECAO
P1,Últ. 20,0.8,0.97,-,,-,30,-,8.5,-,-,-,zebra,-,3,481,290,1.66,322,159,66.9,62.2,12.93,1,3.19,11.93,14.08,78,40,118,12.67,34.08,180,89,269,75.5,1.0,16.9,,208,-14.74,11.14,3.5,0,6.22,48.1,1.698,58.9,8.0,10.4,9.43,6.6,-3.0,-2.48,19.21,9,1,6,2.79,15.26,8.74,15.23,-5.72,13.26,11.93,118,-1.32,1,14.46,20.01,0,2,2,15.04,0,DIRECAO
P3,Últ. 10,0.7,-,Últ. 30,>=,0.6,0,-,9.5,-,-,-,zebra,-,3,750,399,1.88,478,272,63.7,62.19,8.29,1,0.91,7.39,13.3,113,67,180,8.48,36.71,277,156,433,11.3,0.0,26.3,,271,-17.7,6.28,2.7,0,6.22,75.0,1.706,58.6,5.1,10.6,22.46,2.8,-3.0,-8.68,37.27,4,6,9,2.1,9.36,6.48,11.4,-10.36,8.58,7.39,180,-1.19,1,10.98,15.37,0,2,2,18.02,0,DIRECAO
P1,Últ. 20,0.65,0.9,-,,-,15,-,9.5,-,-,-,zebra,-,4,562,341,1.65,365,197,64.9,62.17,11.06,1,0.43,12.82,18.46,94,50,144,12.32,42.13,225,117,342,44.5,1.0,26.3,,220,-16.7,8.47,3.7,0,6.22,56.2,1.713,58.4,6.6,10.4,13.66,4.6,-4.0,-1.5,16.6,8,2,8,2.65,10.21,12.39,13.83,-7.59,10.46,12.82,144,2.36,1,13.13,18.14,0,2,2,27.14,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,0,-,9.5,-,-,-,zebra,-,3,810,429,1.89,514,296,63.5,62.16,7.67,1,2.04,10.32,20.13,126,69,195,7.49,35.14,298,171,469,3.6,0.0,28.1,,284,-19.02,5.67,2.7,0,6.22,81.0,1.703,58.7,4.7,10.5,22.02,2.8,-3.0,-5.4,35.69,5,5,8,2.03,7.31,8.28,10.96,1.89,6.83,10.32,195,3.49,1,10.69,14.75,0,2,2,25.16,1,DIRECAO
P1,Últ. 100,0.7,-,-,,-,20,-,7.5,-,-,-,zebra,-,7,1127,501,2.25,700,427,62.1,62.16,5.52,1,1.65,9.14,26.78,187,106,293,7.83,50.61,411,235,646,2.8,0.0,26.7,,308,-25.43,4.12,2.0,0,6.22,112.7,1.712,58.4,3.7,10.0,38.82,1.6,-7.0,-13.47,33.58,6,4,8,1.64,4.31,7.49,9.24,-0.26,4.24,9.14,293,4.9,1,9.31,12.59,0,2,2,31.98,0,DIRECAO
P1,Últ. 100,0.7,-,-,,-,20,-,6.5,-,-,-,zebra,-,7,1174,516,2.28,726,448,61.8,62.16,5.29,1,1.3,8.28,25.02,191,111,302,8.07,54.07,426,244,670,3.2,0.0,26.7,,315,-25.43,3.95,1.9,0,6.22,117.4,1.716,58.3,3.6,9.9,38.78,1.6,-7.0,-12.97,32.64,6,4,9,1.59,4.28,6.98,9.13,-0.49,4.26,8.28,302,4.03,1,9.2,12.37,0,2,2,30.9,0,DIRECAO
P3,Últ. 100,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,6,1175,534,2.2,730,445,62.1,62.15,5.29,1,4.36,10.15,31.17,199,108,307,8.15,55.74,438,246,684,4.0,0.0,28.3,,332,-26.44,3.87,2.0,0,6.21,117.5,1.709,58.5,3.6,10.1,43.02,1.4,-6.0,-18.72,37.06,6,4,8,1.62,4.97,5.79,9.27,-0.49,3.57,10.15,307,6.58,1,9.33,12.36,0,2,2,26.63,0,DIRECAO
P4,Todas,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=1,6,847,440,1.93,535,312,63.2,62.15,7.34,1,5.48,11.66,25.41,143,75,218,9.43,45.44,312,170,482,2.0,0.0,25.2,,281,-23.4,5.63,2.5,0,6.21,84.7,1.716,58.3,4.9,10.1,24.77,2.5,-6.0,-15.07,38.66,6,4,9,2.01,8.05,6.18,10.69,1.56,5.84,11.66,218,5.81,1,10.47,14.41,0,2,2,19.83,1,DIRECAO
P3,Últ. 100,0.7,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,-,1133,515,2.2,706,427,62.3,62.14,5.48,1,3.93,8.39,23.9,182,103,285,7.78,50.21,412,233,645,4.4,0.0,23.7,,330,-24.44,4.26,1.7,0,6.21,113.3,1.707,58.6,3.7,10.1,36.5,1.7,-7.0,-13.62,37.63,6,4,8,1.66,6.1,4.46,9.31,-0.3,4.51,8.39,285,3.88,1,9.38,12.56,0,2,2,19.11,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,tot_env>=1,6,871,419,2.08,552,319,63.4,62.13,7.13,1,3.3,10.61,23.03,141,76,217,8.96,45.25,326,179,505,5.1,0.0,28.4,,279,-22.44,5.24,2.5,0,6.21,87.1,1.701,58.8,4.6,10.8,26.66,2.3,-6.0,-10.79,37.28,6,4,8,1.93,7.03,7.31,10.36,1.35,5.98,10.61,217,4.63,2,10.04,14.21,0,2,2,23.89,0,DIRECAO
