aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,tot_env<=10,3,255,147,145,110,56.9,-8.68,-3.4,0,-0.85,-5.62,145,81,64,-8.15,-3.4,255,-8.68,18.6,-0.47,-1.74,-0.53,-2.02,-4.77,-3.28,-3.69,-0.41,4.78
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,Z Últ. 20>=0.03,3,211,119,116,95,55.0,-14.54,-6.89,0,0.51,-9.85,123,66,57,-12.12,-6.89,211,-14.54,20.7,-0.7,-2.91,-0.94,-3.33,-10.36,-2.7,-16.52,-13.82,-0.38
0,P3,Últ. 15 (ind pior),0.7,-,Últ. 20 (ind pior),>=,0.7,0,-,9.5,-,-,-,-,6,201,102,107,94,53.2,-20.52,-10.21,0,-1.58,-12.77,120,63,57,-15.32,-10.21,201,-20.52,27.1,-0.76,-4.1,-1.36,-9.17,-11.19,-7.47,-16.49,-9.02,-4.72
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,Média Últ. 20>=7.75,6,126,63,71,55,56.3,-5.34,-4.24,0,-5.06,-22.89,70,32,38,-16.02,-4.24,126,-5.34,18.2,-0.29,-1.07,-0.43,7.73,-17.83,1.94,-18.55,-20.49,-1.59
0,P1,Últ. 50 (ind pior),0.65,0.9,-,,-,15,-,0.5,-,-,-,-,3,256,147,138,118,53.9,-21.14,-8.26,0,-0.4,-11.06,154,81,73,-17.04,-8.26,256,-21.14,28.7,-0.74,-4.23,-1.23,-5.58,-10.66,-7.42,-10.19,-2.77,-0.08
0,P4,Últ. 20 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Z Últ. 15>=0.04,6,246,127,134,112,54.5,-18.38,-7.47,0,-1.44,-10.16,155,82,73,-15.75,-7.47,246,-18.38,26.3,-0.7,-3.68,-1.05,-5.98,-8.72,-8.62,-4.8,3.82,-0.49
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,tot_env>=1,-,353,175,193,160,54.7,-24.76,-7.01,0,-1.96,-5.25,217,121,96,-11.39,-7.01,353,-24.76,33.9,-0.73,-4.95,-1.22,-11.36,-3.29,-9.35,-1.58,7.77,1.67
0,P4,Últ. 30,0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 20<=-0.05,6,304,152,166,138,54.6,-21.76,-7.16,0,-1.31,-8.33,198,107,91,-16.49,-7.16,304,-21.76,33.0,-0.66,-4.35,-1.12,-7.35,-7.02,-8.13,-4.91,3.22,1.22
0,P1,Últ. 20 (ind pior),0.7,0.97,-,,-,0,-,9.5,-,-,-,-,2,182,119,97,85,53.3,-16.66,-9.15,0,1.3,-7.89,103,56,47,-8.13,-9.15,182,-16.66,22.8,-0.73,-3.33,-1.19,-9.12,-9.19,-6.95,-14.24,-7.29,-2.64
0,P4,Últ. 30,0.6,-,-,,-,0,-,7.5,-,-,-,Gap Últ. 30<=-0.17,-,533,234,294,239,55.2,-30.3,-5.68,0,0.7,-5.81,341,187,154,-19.8,-5.68,533,-30.3,47.1,-0.64,-6.06,-1.12,-4.6,-6.51,-3.22,-11.44,-8.22,3.77
0,P4,Todas (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,Z Últ. 15>=0.04,6,297,151,167,130,56.2,-13.26,-4.46,0,-2.19,-5.4,188,105,83,-10.15,-4.46,297,-13.26,24.5,-0.54,-2.65,-0.7,-6.09,-3.21,-6.02,-0.89,5.13,3.91
0,P3,Últ. 20 (ind pior),0.7,-,Últ. 10 (ind pior),<=,0.99,0,-,9.5,-,-,-,-,6,195,117,104,91,53.3,-18.26,-9.36,0,0.15,-12.83,114,59,55,-14.63,-9.36,195,-18.26,23.9,-0.76,-3.65,-1.22,-5.79,-12.98,-7.67,-13.27,-5.6,-2.97
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,Gap Últ. 10<=-0.06,6,223,116,121,102,54.3,-19.34,-8.67,0,-1.6,-14.91,138,70,68,-20.58,-8.67,223,-19.34,26.8,-0.72,-3.87,-1.19,-3.46,-13.31,-10.1,-5.34,4.76,-2.34
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,Z Últ. 50>=0.11,-,253,129,138,115,54.5,-19.89,-7.86,0,-1.17,-12.77,154,80,74,-19.66,-7.86,253,-19.89,27.4,-0.73,-3.98,-1.16,-3.85,-11.6,-5.92,-12.39,-6.47,-0.76
0,P3,Últ. 5 (ind pior),0.6,-,Últ. 20,>=,0.75,0,-,0.5,-,-,-,-,6,279,140,155,124,55.6,-17.25,-6.18,0,1.42,-5.68,180,101,79,-10.23,-6.18,279,-17.25,26.0,-0.66,-3.45,-0.93,-4.93,-7.1,-2.5,-14.74,-12.24,1.58
0,P2,Últ. 10 (ind pior),0.6,-,-,,-,30,-,9.5,-,1.34,2.11,-,6,217,114,123,94,56.7,-7.99,-3.68,0,-2.27,-7.94,126,68,58,-10.01,-3.68,217,-7.99,16.8,-0.48,-1.6,-0.48,-1.64,-5.67,-7.38,4.77,12.15,2.53
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Z Últ. 20>=0.03,3,240,136,133,107,55.4,-13.77,-5.74,0,-0.46,-8.68,139,75,64,-12.07,-5.74,240,-13.77,20.9,-0.66,-2.75,-0.86,-3.17,-8.22,-5.51,-6.28,-0.77,1.78
0,P3,Últ. 10,0.6,-,Últ. 30,>=,0.7,20,-,7.5,-,-,-,-,-,361,171,197,164,54.6,-26.65,-7.38,0,-0.55,-8.12,241,130,111,-19.58,-7.38,361,-26.65,35.4,-0.75,-5.33,-1.27,-7.12,-7.57,-8.39,-5.06,3.33,1.25
0,P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Gap Últ. 15<=-1.43,6,263,136,150,113,57.0,-10.31,-3.92,0,1.46,-5.16,166,94,72,-8.57,-3.92,263,-10.31,21.7,-0.48,-2.06,-0.59,-0.5,-6.62,-0.23,-12.51,-12.28,3.6
0,P4,Últ. 10,0.6,-,-,,-,20,-,9.5,-,-,-,tot_env>=0,-,259,127,140,119,54.1,-21.47,-8.29,0,-1.31,-10.57,169,89,80,-17.87,-8.29,259,-21.47,29.0,-0.74,-4.29,-1.2,-7.0,-9.26,-9.55,-5.36,4.19,-1.31
0,P1,Últ. 50,0.6,-,-,,-,0,-,8.5,-,-,-,-,7,465,213,248,217,53.3,-41.98,-9.03,0,-0.62,-7.99,299,161,138,-23.88,-9.03,465,-41.98,53.5,-0.78,-8.4,-1.69,-11.2,-7.37,-8.53,-10.18,-1.65,0.14
0,P4,Últ. 50 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,dif<=4,6,345,170,185,160,53.6,-30.74,-8.91,0,-1.16,-10.97,214,112,102,-23.48,-8.91,345,-30.74,39.0,-0.79,-6.15,-1.45,-7.91,-9.81,-11.0,-4.06,6.94,-0.3
0,P4,Todas (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,dif<=4,-,304,155,171,133,56.2,-12.95,-4.26,0,-1.92,-4.03,191,108,83,-7.69,-4.26,304,-12.95,25.0,-0.52,-2.59,-0.69,-6.99,-2.11,-5.5,-1.41,4.09,4.16
0,P1,Últ. 20,0.65,0.9,-,,-,10,-,9.5,-,-,-,-,4,176,112,96,80,54.5,-13.78,-7.83,0,-0.6,-9.16,110,59,51,-10.08,-7.83,176,-13.78,19.0,-0.72,-2.76,-1.0,-6.87,-8.56,-8.54,-6.17,2.37,-1.74
0,P4,Últ. 30 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,dif<=3,6,181,97,96,85,53.0,-18.08,-9.99,0,0.47,-13.13,109,56,53,-14.31,-9.99,181,-18.08,25.3,-0.71,-3.62,-1.24,-6.42,-13.6,-8.9,-12.47,-3.57,-4.79
0,P3,Últ. 30,0.6,-,Últ. 10 (ind pior),>=,0.5,20,-,9.5,-,-,-,-,6,253,129,138,115,54.5,-18.6,-7.35,0,-1.34,-10.36,163,86,77,-16.88,-7.35,253,-18.6,27.1,-0.69,-3.72,-1.04,-5.22,-9.02,-10.44,-0.16,10.28,-0.25
0,P2,Últ. 30 (ind pior),0.7,0.95,-,,-,20,-,9.5,-,1.34,2.11,-,4,177,102,99,78,55.9,-10.03,-5.67,0,-0.16,-11.18,106,56,50,-11.85,-5.67,177,-10.03,17.9,-0.56,-2.01,-0.74,-0.25,-11.02,-3.29,-11.07,-7.78,-0.18
0,P3,Últ. 50 (ind pior),0.6,-,Todas,>=,0.5,10,-,9.5,-,-,-,-,-,301,151,164,137,54.5,-22.4,-7.44,0,-1.36,-9.57,187,100,87,-17.89,-7.44,301,-22.4,31.4,-0.71,-4.48,-1.18,-6.52,-8.21,-7.96,-6.25,1.71,0.93
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 30,>=,0.7,10,-,7.5,-,-,-,-,-,318,159,171,147,53.8,-28.16,-8.86,0,-2.18,-8.16,197,107,90,-16.07,-8.86,318,-28.16,35.1,-0.8,-5.63,-1.48,-12.2,-5.98,-9.53,-7.29,2.24,-0.39
0,P2,Últ. 20 (ind pior),0.7,-,-,,-,30,-,8.5,-,1.34,2.11,-,6,214,106,115,99,53.7,-20.12,-9.4,0,-3.57,-14.31,124,63,61,-17.74,-9.4,214,-20.12,28.0,-0.72,-4.02,-1.2,-8.14,-10.74,-6.73,-15.52,-8.79,-3.67
0,P1,Últ. 30 (ind pior),0.7,0.95,-,,-,10,-,9.5,-,-,-,-,4,203,114,111,92,54.7,-15.21,-7.49,0,0.01,-12.05,118,62,56,-14.22,-7.49,203,-15.21,22.0,-0.69,-3.04,-1.05,-2.97,-12.06,-4.04,-15.52,-11.48,-1.28
0,P3,Últ. 50,0.6,-,Todas,>=,0.75,20,-,6.5,-,-,-,-,-,377,177,215,162,57.0,-10.2,-2.71,0,0.88,-4.79,259,144,115,-12.41,-2.71,377,-10.2,24.2,-0.42,-2.04,-0.46,1.49,-5.67,-1.38,-5.75,-4.37,6.0
0,P4,Últ. 50 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,tot_env<=6,6,220,139,117,103,53.2,-19.21,-8.73,0,-2.61,-9.99,134,70,64,-13.38,-8.73,220,-19.21,28.0,-0.69,-3.84,-1.19,-10.24,-7.38,-11.16,-3.06,8.1,-1.03
0,P3,Últ. 5 (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,9.5,-,-,-,-,-,257,136,149,108,58.0,-4.24,-1.65,0,0.27,-4.07,151,86,65,-6.15,-1.65,257,-4.24,14.2,-0.3,-0.85,-0.25,1.19,-4.34,-1.81,-1.28,0.53,5.87
0,P3,Todas (ind pior),0.7,-,Últ. 15,>=,0.5,10,-,0.5,-,-,-,-,6,341,166,194,147,56.9,-11.84,-3.47,0,-2.0,-5.49,224,125,99,-12.3,-3.47,341,-11.84,27.1,-0.44,-2.37,-0.57,-3.45,-3.49,-2.79,-5.04,-2.25,5.09
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,tot_env<=9,3,214,122,119,95,55.6,-12.54,-5.86,0,-0.72,-12.1,124,65,59,-15.01,-5.86,214,-12.54,21.8,-0.57,-2.51,-0.83,-0.24,-11.38,-1.86,-15.03,-13.17,0.83
0,P3,Últ. 30,0.7,-,Últ. 30 (ind pior),<=,0.99,20,-,9.5,-,-,-,-,3,220,123,116,104,52.7,-22.81,-10.37,0,-0.69,-11.97,143,74,69,-17.12,-10.37,220,-22.81,30.5,-0.75,-4.56,-1.47,-9.12,-11.28,-11.23,-8.35,2.88,-3.62
0,P1,Últ. 30 (ind pior),0.7,0.95,-,,-,30,-,8.5,-,-,-,-,4,191,105,105,86,55.0,-14.45,-7.57,0,-1.05,-14.38,106,54,52,-15.24,-7.57,191,-14.45,22.0,-0.66,-2.89,-0.96,-2.32,-13.33,-5.86,-11.47,-5.61,-1.9
0,P1,Últ. 30,0.7,-,-,,-,15,-,9.5,-,-,-,-,3,229,128,120,109,52.4,-24.79,-10.83,0,-0.56,-12.75,150,77,73,-19.12,-10.83,229,-24.79,32.5,-0.76,-4.96,-1.55,-8.91,-12.19,-10.18,-12.33,-2.15,-3.79
0,P3,Últ. 5,0.6,-,Últ. 30 (ind pior),>=,0.5,0,-,9.5,-,-,-,-,6,289,149,161,128,55.7,-16.02,-5.54,0,-1.55,-4.54,179,101,78,-8.12,-5.54,289,-16.02,25.0,-0.64,-3.2,-0.89,-8.58,-2.99,-7.16,-1.78,5.38,2.76
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Z Últ. 10>=0.69,6,262,138,147,115,56.1,-14.1,-5.38,0,0.83,-5.34,169,95,74,-9.03,-5.38,262,-14.1,23.6,-0.6,-2.82,-0.79,-4.35,-6.17,-1.9,-13.46,-11.56,2.26
0,P3,Todas,0.7,-,Últ. 30,>=,0.6,20,-,9.5,-,-,-,-,-,262,130,138,124,52.7,-27.87,-10.64,0,-0.41,-12.69,175,90,85,-22.21,-10.64,262,-27.87,36.2,-0.77,-5.57,-1.58,-8.33,-12.28,-11.59,-8.43,3.16,-3.48
0,P4,Últ. 10,0.6,-,-,,-,10,-,9.5,-,-,-,tot_env>=0,-,284,139,151,133,53.2,-27.74,-9.77,0,-1.2,-10.68,182,96,86,-19.43,-9.77,284,-27.74,35.3,-0.79,-5.55,-1.48,-10.15,-9.48,-10.47,-8.14,2.33,-2.07
0,P3,Últ. 15,0.6,-,Últ. 50 (ind pior),>=,0.5,0,-,0.5,-,-,-,-,6,469,212,252,217,53.7,-39.52,-8.43,0,-1.25,-7.28,289,157,132,-21.04,-8.43,469,-39.52,50.9,-0.78,-7.9,-1.54,-11.35,-6.03,-8.42,-8.43,-0.01,0.73
0,P4,Últ. 50,0.6,-,-,,-,0,-,0.5,-,-,-,tot_env>=2,-,358,181,196,162,54.7,-25.62,-7.16,0,-0.68,-8.61,227,122,105,-19.54,-7.16,358,-25.62,36.3,-0.71,-5.12,-1.28,-6.17,-7.93,-4.74,-12.74,-8.0,1.6
0,P4,Últ. 30,0.7,-,-,,-,10,-,7.5,-,-,-,Gap Últ. 30<=-1.48,-,296,149,162,134,54.7,-21.68,-7.32,0,1.7,-9.47,194,104,90,-18.38,-7.32,296,-21.68,30.6,-0.71,-4.34,-1.17,-2.21,-11.17,-5.51,-11.55,-6.04,0.98
0,P3,Últ. 5 (ind pior),0.6,-,Últ. 15,>=,0.6,0,-,7.5,-,-,-,-,3,328,173,188,140,57.3,-7.31,-2.23,0,0.27,0.93,196,116,80,1.83,-2.23,328,-7.31,18.8,-0.39,-1.46,-0.36,-5.54,0.66,-2.07,-2.61,-0.54,6.42
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Z Últ. 20>=0.03,6,293,151,162,131,55.3,-17.95,-6.13,0,-1.72,-6.21,182,101,81,-11.3,-6.13,293,-17.95,26.2,-0.69,-3.59,-0.97,-8.12,-4.49,-8.25,-1.17,7.08,2.24
0,P3,Últ. 30,0.6,-,Últ. 30 (ind pior),>=,0.6,20,-,9.5,-,-,-,-,-,254,131,139,115,54.7,-18.42,-7.25,0,-0.9,-9.71,165,88,77,-16.02,-7.25,254,-18.42,26.6,-0.69,-3.68,-1.08,-5.24,-8.81,-10.46,0.12,10.58,-0.03
0,P3,Todas (ind pior),0.7,-,Últ. 10,>=,0.5,20,-,7.5,-,-,-,-,6,316,157,182,134,57.6,-8.17,-2.59,0,-1.91,-4.46,211,119,92,-9.41,-2.59,316,-8.17,22.2,-0.37,-1.63,-0.4,-2.63,-2.55,-4.25,1.29,5.54,5.86
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 20<=-0.05,3,252,145,143,109,56.7,-8.81,-3.5,0,-0.76,-6.18,146,81,65,-9.03,-3.5,252,-8.81,18.1,-0.49,-1.76,-0.54,-1.48,-5.42,-3.85,-2.68,1.17,4.56
0,P4,Últ. 50 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,Z Últ. 10>=0.69,6,232,119,128,104,55.2,-16.12,-6.95,0,1.8,-10.56,151,80,71,-15.95,-6.95,232,-16.12,26.7,-0.6,-3.22,-0.94,-0.17,-12.36,-4.87,-11.76,-6.89,-0.44
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,tot_env<=11,6,251,129,134,117,53.4,-24.24,-9.66,0,-1.28,-15.87,150,75,75,-23.8,-9.66,251,-24.24,31.7,-0.76,-4.85,-1.38,-4.52,-14.59,-5.69,-18.8,-13.11,-2.56
0,P4,Últ. 30,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=2,6,314,158,168,146,53.5,-30.19,-9.61,0,0.48,-13.77,199,101,98,-27.4,-9.61,314,-30.19,42.0,-0.72,-6.04,-1.59,-3.85,-14.25,-7.28,-15.0,-7.72,-1.15
0,P4,Últ. 10,0.7,-,-,,-,0,-,9.5,-,-,-,dif<=4,3,234,131,124,110,53.0,-22.94,-9.8,0,-1.85,-7.68,151,82,69,-11.6,-9.8,234,-22.94,30.2,-0.76,-4.59,-1.41,-15.13,-5.83,-11.78,-5.27,6.51,-2.58
0,P4,Todas (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 30<=-0.17,6,302,153,169,133,56.0,-14.85,-4.92,0,-2.14,-5.25,193,108,85,-10.13,-4.92,302,-14.85,26.9,-0.55,-2.97,-0.77,-7.34,-3.11,-6.95,-0.21,6.74,3.47
0,P4,Todas (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,Z Últ. 30>=0.65,6,225,120,123,102,54.7,-16.87,-7.5,0,-0.99,-7.46,149,82,67,-11.11,-7.5,225,-16.87,23.9,-0.7,-3.37,-1.05,-8.98,-6.47,-7.72,-6.99,0.73,-0.93
0,P3,Todas (ind pior),0.7,-,Últ. 10,>=,0.5,10,-,7.5,-,-,-,-,-,347,171,199,148,57.3,-9.84,-2.84,0,-1.51,-3.55,230,131,99,-8.17,-2.84,347,-9.84,23.9,-0.41,-1.97,-0.48,-3.99,-2.04,-3.2,-1.99,1.21,5.79
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Z Últ. 15>=0.66,6,279,149,156,123,55.9,-16.6,-5.95,0,0.66,-5.42,179,101,78,-9.7,-5.95,279,-16.6,24.4,-0.68,-3.32,-0.92,-5.79,-6.08,-5.53,-6.93,-1.4,2.35
0,P3,Últ. 10,0.6,-,Últ. 30,>=,0.5,0,-,9.5,-,-,-,-,-,294,145,159,135,54.1,-24.31,-8.27,0,-1.48,-7.83,191,104,87,-14.96,-8.27,294,-24.31,33.4,-0.73,-4.86,-1.29,-10.9,-6.35,-9.32,-5.84,3.48,-0.21
0,P4,Últ. 15,0.7,-,-,,-,20,-,9.5,-,-,-,tot_env<=6,3,163,104,85,78,52.1,-16.8,-10.31,0,-0.71,-6.92,108,58,50,-7.47,-10.31,163,-16.8,23.4,-0.72,-3.36,-1.2,-16.03,-6.21,-15.93,2.78,18.71,-4.7
0,P3,Últ. 50 (ind pior),0.6,-,Todas,>=,0.5,0,-,9.5,-,-,-,-,6,310,157,171,139,55.2,-19.46,-6.28,0,-2.06,-7.05,193,106,87,-13.61,-6.28,310,-19.46,29.8,-0.65,-3.89,-1.0,-7.86,-4.99,-7.97,-2.33,5.64,2.17
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Z Últ. 20>=0.03,-,285,145,155,130,54.4,-21.89,-7.68,0,-0.95,-8.85,176,95,81,-15.58,-7.68,285,-21.89,29.3,-0.75,-4.38,-1.22,-7.43,-7.9,-7.99,-6.97,1.02,0.38
0,P3,Últ. 20,0.7,-,Últ. 30 (ind pior),>=,0.7,0,-,0.5,-,-,-,-,6,241,121,124,117,51.5,-31.85,-13.22,0,-0.24,-13.91,150,77,73,-20.86,-13.22,241,-31.85,37.5,-0.85,-6.37,-1.87,-12.67,-13.67,-11.13,-18.01,-6.88,-6.59
0,P3,Últ. 30 (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.5,0,-,9.5,-,-,-,-,6,296,152,165,131,55.7,-15.67,-5.29,0,-1.89,-5.1,180,101,79,-9.18,-5.29,296,-15.67,25.7,-0.61,-3.13,-0.84,-7.71,-3.21,-5.01,-5.96,-0.95,3.09
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,20,-,9.5,-,-,-,-,3,223,128,125,98,56.1,-10.61,-4.76,0,-0.21,-10.6,131,69,62,-13.88,-4.76,223,-10.61,21.0,-0.51,-2.12,-0.68,1.13,-10.39,-3.87,-6.82,-2.95,2.28
0,P3,Últ. 20 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,-,3,335,186,184,151,54.9,-21.6,-6.45,0,-0.51,-3.34,201,114,87,-6.72,-6.45,335,-21.6,29.8,-0.72,-4.32,-1.04,-10.36,-2.83,-9.62,0.91,10.53,2.37
0,P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,dif<=6,6,472,206,258,214,54.7,-30.88,-6.54,0,0.61,-8.61,301,160,141,-25.93,-6.54,472,-30.88,49.7,-0.62,-6.18,-1.18,-3.2,-9.22,-4.12,-12.18,-8.06,2.54
0,P2,Últ. 30 (ind pior),0.7,0.95,-,,-,30,-,9.5,-,1.34,1.98,-,4,157,90,89,68,56.7,-7.6,-4.84,0,-1.41,-12.98,88,46,42,-11.42,-4.84,157,-7.6,15.8,-0.48,-1.52,-0.58,1.32,-11.57,-1.47,-12.5,-11.03,-0.06
0,P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,Gap Últ. 30<=-1.48,3,194,113,111,83,57.2,-6.45,-3.32,0,2.89,-10.31,120,64,56,-12.37,-3.32,194,-6.45,17.9,-0.36,-1.29,-0.45,7.86,-13.2,2.19,-15.93,-18.12,2.83
0,P1,Últ. 30,0.6,-,-,,-,30,-,6.5,-,-,-,-,-,454,190,247,207,54.4,-31.37,-6.91,0,1.07,-7.3,286,154,132,-20.87,-6.91,454,-31.37,46.4,-0.68,-6.27,-1.23,-5.08,-8.37,-4.84,-11.69,-6.85,1.96
0,P3,Últ. 30,0.6,-,Últ. 30 (ind pior),>=,0.6,10,-,9.5,-,-,-,-,-,276,142,150,126,54.3,-21.54,-7.8,0,-0.95,-8.85,176,95,81,-15.58,-7.8,276,-21.54,29.7,-0.73,-4.31,-1.22,-7.69,-7.9,-8.87,-5.34,3.53,0.08
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,Z Últ. 5>=0.02,6,225,117,123,102,54.7,-17.82,-7.92,0,-1.82,-13.66,138,71,67,-18.85,-7.92,225,-17.82,25.3,-0.7,-3.56,-1.09,-3.75,-11.84,-9.5,-4.26,5.24,-1.53
0,P4,Últ. 30,0.6,-,-,,-,20,-,9.5,-,-,-,Z Todas>=0.24,6,270,134,145,125,53.7,-23.53,-8.71,0,-0.98,-12.02,178,92,86,-21.4,-8.71,270,-23.53,33.3,-0.71,-4.71,-1.27,-5.49,-11.04,-9.75,-6.31,3.44,-1.31
0,P4,Últ. 15 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,Média Últ. 30 6.87~8.6,6,178,88,90,88,50.6,-24.85,-13.96,0,-1.95,-13.45,102,52,50,-13.72,-13.96,178,-24.85,29.0,-0.86,-4.97,-1.69,-16.59,-11.5,-11.25,-20.19,-8.94,-9.3
0,P1,Últ. 20 (ind pior),0.65,-,-,,-,30,-,8.5,-,-,-,-,7,271,135,143,128,52.8,-29.79,-10.99,0,-0.76,-13.06,154,79,75,-20.12,-10.99,271,-29.79,37.7,-0.79,-5.96,-1.63,-9.77,-12.3,-10.52,-12.07,-1.55,-3.53
0,P1,Últ. 50 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,-,5,235,123,130,105,55.3,-15.35,-6.53,0,-2.8,-12.15,141,74,67,-17.13,-6.53,235,-15.35,23.9,-0.64,-3.07,-0.93,-3.49,-9.35,-6.89,-5.7,1.19,0.22
0,P4,Últ. 15 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,tot_env<=6,6,119,77,61,58,51.3,-14.77,-12.41,0,-2.53,-15.94,71,35,36,-11.32,-12.41,119,-14.77,21.0,-0.7,-2.95,-1.28,-11.46,-13.41,-16.29,-3.47,12.82,-8.5
0,P4,-,0.0,-,-,,-,10,-,9.5,-,-,-,Gap Últ. 5<=-0.1,6,285,143,156,129,54.7,-20.46,-7.18,0,-1.67,-8.2,175,95,80,-14.35,-7.18,285,-20.46,30.6,-0.67,-4.09,-1.13,-7.92,-6.53,-8.36,-4.45,3.91,0.76
0,P3,Todas (ind pior),0.6,-,Últ. 30,>=,0.7,10,-,0.5,-,-,-,-,-,373,174,195,178,52.3,-41.71,-11.18,0,0.51,-9.67,250,133,117,-24.18,-11.18,373,-41.71,48.7,-0.86,-8.34,-1.94,-12.64,-10.18,-11.22,-11.1,0.12,-2.51
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 20<=-0.05,-,298,153,166,132,55.7,-16.26,-5.46,0,-1.29,-6.01,185,103,82,-11.11,-5.46,298,-16.26,25.3,-0.64,-3.25,-0.88,-6.35,-4.72,-7.1,-1.66,5.44,2.93
0,P3,Últ. 30 (ind pior),0.6,-,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,-,6,246,130,138,108,56.1,-12.31,-5.0,0,-1.88,-7.74,159,87,72,-12.3,-5.0,246,-12.31,20.9,-0.59,-2.46,-0.7,-3.91,-5.86,-5.89,-2.95,2.94,2.16
0,P3,Últ. 15 (ind pior),0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,-,6,286,141,160,126,55.9,-15.44,-5.4,0,-0.9,-7.49,183,100,83,-13.71,-5.4,286,-15.44,26.3,-0.59,-3.09,-0.81,-4.01,-6.59,-5.36,-5.49,-0.13,2.42
0,P1,Últ. 30,0.7,0.9,-,,-,0,-,9.5,-,-,-,-,2,163,116,85,78,52.1,-17.86,-10.96,0,-1.31,-9.31,106,56,50,-9.87,-10.96,163,-17.86,23.2,-0.77,-3.57,-1.44,-15.3,-8.0,-12.46,-7.45,5.01,-4.63
0,P3,Últ. 20 (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.5,20,-,0.5,-,-,-,-,6,241,118,127,114,52.7,-26.91,-11.17,0,-2.36,-16.04,146,73,73,-23.42,-11.17,241,-26.91,34.3,-0.78,-5.38,-1.52,-8.63,-13.68,-10.29,-13.19,-2.9,-4.72
0,P1,Últ. 30,0.55,-,-,,-,30,-,9.5,-,-,-,-,7,244,121,135,109,55.3,-14.94,-6.12,0,-2.47,-9.36,154,82,72,-14.42,-6.12,244,-14.94,24.4,-0.61,-2.99,-0.86,-5.17,-6.89,-6.69,-4.82,1.87,0.51
0,P3,Últ. 15 (ind pior),0.7,-,Últ. 50 (ind pior),>=,0.6,20,-,9.5,-,-,-,-,6,185,96,99,86,53.5,-17.81,-9.63,0,-1.33,-14.73,114,58,56,-16.79,-9.63,185,-17.81,24.4,-0.73,-3.56,-1.18,-5.47,-13.4,-11.43,-5.46,5.97,-4.49
