passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 20,0.6,-,Últ. 100,<=,0.95,0,-,69.5,125.5,-,-,zebra,-,-,8690,1161,7.48,4873,3817,56.1,203.29,2.34,1,-0.09,2.79,71.31,1437,1115,2552,4.41,269.9,3501,2618,6119,10.4,0.0,38.0,,535,-87.82,0,20.33,869.0,1.826,54.8,1.3,101.2,191.78,1.1,-27.0,-143.25,206.16,6,4,41,0.93,1.71,2.88,6.69,6.06,2.15,2.79,2552,0.64,1
P3,Últ. 50,0.6,-,Últ. 30,<=,0.95,20,-,69.5,100.5,-,-,zebra,-,-,2908,497,5.85,1706,1202,58.7,203.29,6.99,0,-7.95,-3.68,-29.48,423,378,801,8.52,172.52,1206,820,2026,5.6,0.0,30.0,,283,-77.98,0,20.33,290.8,1.824,54.8,3.8,93.9,86.99,2.3,-22.0,-60.98,158.93,6,4,23,1.74,10.33,4.27,8.78,2.68,11.05,-3.68,801,-14.73,1
P3,Últ. 20,0.0,0.8,Últ. 100,>=,0.6,0,-,69.5,97.5,-,-,zebra,-,-,2028,451,4.5,1224,804,60.4,203.22,10.02,0,-13.48,-2.22,-12.2,295,255,550,12.57,181.16,890,551,1441,14.9,0.0,28.8,,250,-52.0,0,20.32,202.8,1.824,54.8,5.5,91.9,67.35,3.0,-17.0,-24.83,136.49,6,4,23,2.26,8.63,11.26,11.31,5.71,14.58,-2.22,550,-16.79,1
P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,109.5,-,-,zebra,-,-,6964,1033,6.74,3929,3035,56.4,203.22,2.92,0,-3.52,-0.29,-5.97,1132,940,2072,5.19,259.48,2881,2115,4996,4.9,0.0,38.8,,497,-87.99,0,20.32,696.4,1.825,54.8,1.6,98.2,135.82,1.5,-24.0,-94.68,222.54,6,4,33,1.08,2.55,3.23,6.84,6.64,4.28,-0.29,2072,-4.56,1
P3,Todas,0.6,-,Últ. 10,<=,0.7,10,-,69.5,125.5,-,-,zebra,-,-,4813,907,5.31,2747,2066,57.1,203.2,4.22,1,-2.17,0.53,6.85,707,578,1285,5.59,176.79,1829,1334,3163,42.1,1.0,34.8,,439,-87.27,0,20.32,481.3,1.826,54.8,2.3,103.1,129.14,1.6,-29.0,-48.58,111.25,7,3,42,1.37,5.67,2.7,7.72,-0.09,5.57,0.53,1285,-5.03,1
P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,0,-,69.5,112.5,-,-,zebra,-,-,7466,1044,7.15,4205,3261,56.3,203.19,2.72,1,-2.55,0.55,12.21,1231,1002,2233,4.89,261.43,3074,2270,5344,10.8,0.0,40.5,,513,-89.16,1,20.32,746.6,1.824,54.8,1.5,98.5,154.15,1.3,-32.0,-119.03,232.8,6,4,42,0.99,2.27,3.1,6.68,6.44,3.65,0.55,2233,-3.1,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,-,-,-,zebra,dif>=2,-,6107,1080,5.65,3460,2647,56.7,203.19,3.33,1,-1.57,2.63,49.21,1054,819,1873,5.41,235.11,2512,1833,4345,5.4,0.0,36.3,,513,-90.75,0,20.32,610.7,1.824,54.8,1.8,99.7,115.65,1.8,-32.0,-92.48,182.89,6,4,45,1.2,2.29,4.2,7.41,7.05,3.64,2.63,1873,-1.01,1
P3,Últ. 30,0.0,0.8,Últ. 50,>=,0.6,10,-,69.5,103.5,-,-,zebra,-,-,3255,688,4.73,1895,1360,58.2,203.18,6.24,0,-8.08,-0.33,-2.89,477,397,874,11.18,255.21,1391,892,2283,19.0,0.0,34.3,,371,-66.4,0,20.32,325.5,1.825,54.8,3.4,96.3,91.11,2.2,-17.0,-49.73,184.42,5,5,28,1.78,4.59,7.75,8.89,1.93,8.65,-0.33,874,-8.99,1
P2,Últ. 50,0.6,-,-,,-,0,-,69.5,103.5,1.83,-,zebra,-,-,3597,781,4.61,2065,1532,57.4,203.14,5.65,0,-5.28,-0.08,-0.81,553,466,1019,7.3,188.46,1506,1077,2583,8.4,0.0,23.7,,434,-64.53,0,20.31,359.7,1.841,54.3,3.1,95.3,87.98,2.3,-19.0,-64.4,166.38,7,3,38,1.76,6.18,5.2,8.71,1.34,7.91,-0.08,1019,-7.99,1
P3,Últ. 50,0.6,0.8,Todas,>=,0.6,0,-,69.5,-,-,-,zebra,-,-,5608,1103,5.08,3184,2424,56.8,203.13,3.62,0,-3.82,-0.06,-1.09,931,770,1701,6.28,246.16,2284,1638,3922,22.7,0.0,37.2,,521,-64.67,0,20.31,560.8,1.826,54.8,2.0,102.3,120.89,1.7,-17.0,-68.95,182.1,6,4,31,1.3,3.47,3.76,7.78,7.34,5.23,-0.06,1701,-5.29,1
P3,Últ. 10,0.7,-,Todas,<=,0.95,10,-,69.5,103.5,-,-,zebra,-,-,3714,627,5.92,2148,1566,57.8,203.11,5.47,1,-0.89,4.26,45.14,606,454,1060,7.56,208.38,1625,1130,2755,21.7,0.0,27.5,,370,-72.34,0,20.31,371.4,1.824,54.8,3.0,95.2,111.64,1.8,-22.0,-78.73,137.82,7,3,35,1.49,5.85,5.15,7.85,1.16,5.95,4.26,1060,-1.69,1
P2,Últ. 30,0.6,-,-,,-,10,-,69.5,100.5,1.83,-,zebra,-,6,2104,581,3.62,1254,850,59.6,203.1,9.65,1,-3.63,5.69,29.44,297,220,517,12.38,183.78,907,578,1485,18.1,0.0,17.3,,350,-35.3,0,20.31,210.4,1.841,54.3,5.3,94.8,53.02,3.8,-6.0,-33.17,103.17,7,3,19,2.66,10.0,9.32,11.84,5.34,10.94,5.69,517,-5.25,1
P4,Últ. 10,0.7,0.8,-,,-,10,-,69.5,103.5,-,-,zebra,desloc<=-5,-,1861,463,4.02,1132,729,60.8,203.05,10.91,1,-2.91,7.16,39.26,322,226,548,13.47,180.83,835,507,1342,100.0,1.0,18.6,,304,-41.46,0,20.3,186.1,1.824,54.8,6.0,95.0,37.03,5.5,-14.0,-29.15,73.3,6,4,20,2.41,11.92,10.07,12.33,6.6,12.47,7.16,548,-5.31,1
P3,Últ. 20,0.0,0.8,Últ. 100,>=,0.6,0,-,69.5,-,-,-,zebra,-,-,6603,1148,5.75,3729,2874,56.5,203.05,3.08,0,-4.0,-0.98,-19.29,1064,898,1962,5.37,248.86,2675,1958,4633,11.7,0.0,44.0,,522,-84.97,1,20.3,660.3,1.826,54.8,1.7,102.5,166.13,1.2,-29.0,-50.87,174.65,4,6,35,1.13,3.14,3.02,7.38,6.8,4.79,-0.98,1962,-5.77,1
P3,Últ. 100,0.6,-,Últ. 10,<=,0.7,10,-,69.5,97.5,-,-,zebra,-,-,1355,320,4.23,854,501,63.0,203.04,14.98,1,-7.88,5.95,18.87,184,133,317,17.4,148.41,549,304,853,41.9,1.0,26.9,,186,-55.7,0,20.3,135.5,1.825,54.8,8.2,91.9,43.18,4.7,-17.0,-8.26,71.88,8,2,17,2.95,15.99,13.83,14.82,2.59,17.74,5.95,317,-11.79,1
P4,Todas,0.6,-,-,,-,0,-,69.5,109.5,-,-,zebra,momento 6~51,-,4394,821,5.35,2518,1876,57.3,203.03,4.62,1,-1.37,5.14,70.55,790,582,1372,7.73,252.19,1925,1336,3261,14.2,0.0,28.6,,442,-88.33,0,20.3,439.4,1.826,54.8,2.5,97.2,117.03,1.7,-29.0,-86.72,182.87,6,4,34,1.42,1.98,6.51,7.84,0.31,4.38,5.14,1372,0.76,1
P4,Últ. 20,0.0,0.8,-,,-,20,-,69.5,100.5,-,-,zebra,desloc<=-5,-,1916,426,4.5,1162,754,60.6,202.99,10.59,0,-9.76,-0.81,-4.56,307,257,564,13.24,175.03,821,501,1322,18.5,0.0,22.8,,241,-53.0,0,20.3,191.6,1.824,54.8,5.8,94.6,48.1,4.2,-15.0,-34.5,85.48,8,2,18,2.41,12.53,8.95,11.6,6.28,15.35,-0.81,564,-16.16,1
P4,Últ. 10,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,atropelo>=12.9,-,2506,375,6.68,1487,1019,59.3,202.97,8.1,1,-2.61,7.71,54.61,419,289,708,10.9,206.97,1156,742,1898,43.7,1.0,26.1,,241,-80.59,0,20.3,250.6,1.823,54.9,4.5,93.3,64.29,3.2,-26.0,-30.67,135.83,6,4,33,1.75,4.51,10.32,8.55,-4.29,8.25,7.71,708,-0.54,1
P4,Últ. 10,0.6,-,-,,-,0,-,69.5,125.5,-,-,zebra,desloc<=-5,6,3982,924,4.31,2295,1687,57.6,202.94,5.1,1,-2.11,3.62,46.1,723,550,1273,5.81,166.46,1662,1202,2864,56.6,1.0,24.6,,494,-51.49,0,20.29,398.2,1.824,54.8,2.8,100.2,60.15,3.4,-6.0,-24.69,105.39,7,3,18,1.74,4.3,5.73,8.66,0.79,5.79,3.62,1273,-2.17,1
P4,Últ. 10,0.7,-,-,,-,0,-,69.5,103.5,-,-,zebra,lin_ini 103.5~114.5,-,2424,401,6.04,1441,983,59.4,202.92,8.37,1,0.59,7.25,57.03,463,324,787,10.42,190.62,1108,721,1829,28.8,0.0,26.7,,269,-80.47,0,20.29,242.4,1.823,54.8,4.6,97.4,51.09,4.0,-28.0,-28.74,72.64,6,4,34,1.81,10.9,6.66,9.1,4.06,8.91,7.25,787,-1.67,1
P3,Últ. 100,0.6,-,Últ. 10,<=,0.7,0,-,69.5,-,-,-,zebra,-,-,5083,989,5.14,2896,2187,57.0,202.92,3.99,1,-3.1,0.01,0.11,770,636,1406,6.06,205.64,1973,1422,3395,39.2,1.0,39.7,,470,-87.27,0,20.29,508.3,1.826,54.8,2.2,103.1,104.74,1.9,-29.0,-39.51,129.79,5,5,29,1.33,4.87,3.11,7.77,-0.32,5.52,0.01,1406,-5.51,1
P3,Últ. 20,0.0,0.8,Últ. 50,>=,0.6,0,-,69.5,103.5,-,-,zebra,-,-,3745,764,4.9,2164,1581,57.8,202.9,5.42,0,-8.8,-1.43,-14.98,566,482,1048,10.03,266.8,1605,1056,2661,15.6,0.0,35.0,,412,-67.26,0,20.29,374.5,1.825,54.8,3.0,96.0,109.11,1.9,-17.0,-39.0,197.46,4,6,34,1.62,3.21,7.37,8.4,1.11,8.08,-1.43,1048,-9.51,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,112.5,-,-,zebra,desloc<=-5,-,5399,893,6.05,3073,2326,56.9,202.89,3.76,1,-4.32,0.16,2.83,960,787,1747,6.04,232.67,2241,1611,3852,3.2,0.0,34.2,,473,-87.51,0,20.29,539.9,1.824,54.8,2.1,96.9,106.68,1.9,-30.0,-65.12,197.43,6,4,43,1.24,2.84,4.48,7.21,-0.55,5.48,0.16,1747,-5.32,1
P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,0,-,69.5,97.5,-,-,zebra,-,6,2242,546,4.11,1341,901,59.8,202.88,9.05,0,-9.7,-2.14,-13.21,331,286,617,9.67,156.33,973,644,1617,10.0,0.0,19.0,,325,-42.47,0,20.29,224.2,1.823,54.8,5.0,93.0,68.21,3.0,-6.0,-24.16,119.47,7,3,21,2.36,10.7,7.56,11.08,4.74,13.3,-2.14,617,-15.44,1
P3,Todas,0.7,-,Últ. 30,<=,0.95,10,-,69.5,117.5,-,-,zebra,-,-,4417,736,6.0,2533,1884,57.3,202.88,4.59,1,-0.65,2.13,27.42,722,568,1290,4.86,150.86,1785,1319,3104,10.8,0.0,31.7,,413,-65.56,0,20.29,441.7,1.824,54.8,2.5,98.7,96.01,2.1,-27.0,-72.9,110.94,7,3,26,1.38,6.67,2.78,7.46,0.28,5.61,2.13,1290,-3.49,1
P4,Últ. 30,0.6,0.8,-,,-,10,-,69.5,125.5,-,-,zebra,desloc<=0,-,5418,1062,5.1,3080,2338,56.8,202.85,3.74,1,-2.51,1.82,29.74,909,721,1630,6.15,236.04,2232,1605,3837,51.0,1.0,42.4,,495,-63.31,1,20.29,541.8,1.825,54.8,2.1,102.5,123.09,1.6,-17.0,-86.81,181.62,6,4,28,1.33,3.08,4.33,7.76,7.46,4.57,1.82,1630,-2.75,1
P4,Todas,0.6,-,-,,-,10,-,69.5,117.5,-,-,zebra,atropelo 10~18.18,-,3831,542,7.07,2211,1620,57.7,202.81,5.29,1,1.03,5.63,60.76,624,455,1079,8.12,196.64,1436,987,2423,12.5,0.0,31.0,,334,-77.28,0,20.28,383.1,1.825,54.8,2.9,99.6,101.76,2.0,-29.0,-41.86,60.45,7,3,32,1.39,5.92,4.6,7.31,0.98,5.16,5.63,1079,0.47,1
P4,-,0.0,-,-,,-,20,-,69.5,100.5,-,-,zebra,desloc<=0,-,4039,612,6.6,2326,1713,57.6,202.81,5.02,0,-8.79,-8.46,-98.16,583,578,1161,5.53,155.52,1628,1184,2812,,,31.4,,313,-97.74,0,20.28,403.9,1.824,54.8,2.8,94.2,130.68,1.6,-24.0,-58.77,152.61,5,5,33,1.44,10.81,0.33,7.34,0.71,10.46,-8.46,1161,-18.91,1
P4,Últ. 30,0.6,-,-,,-,20,-,69.5,-,-,-,zebra,desloc<=-5,-,4331,714,6.07,2486,1845,57.4,202.76,4.68,1,-2.81,1.41,19.55,770,615,1385,6.55,202.79,1809,1287,3096,14.2,0.0,34.1,,358,-79.81,0,20.28,433.1,1.824,54.8,2.6,99.5,84.9,2.4,-25.0,-60.86,143.43,7,3,35,1.4,5.26,4.22,7.45,0.37,6.22,1.41,1385,-4.81,1
P3,Últ. 20,0.6,-,Últ. 50,>=,0.6,0,-,69.5,100.5,-,-,zebra,-,6,2887,673,4.29,1695,1192,58.7,202.72,7.02,0,-8.86,-1.52,-12.13,432,367,799,9.67,201.52,1255,830,2085,10.8,0.0,22.6,,392,-38.6,0,20.27,288.7,1.823,54.8,3.9,95.0,73.88,2.7,-6.0,-30.53,127.09,5,5,25,2.06,6.65,7.34,9.61,2.71,10.29,-1.52,799,-11.81,1
P2,Últ. 100,0.6,0.8,-,,-,10,-,69.5,103.5,1.8,-,zebra,-,-,2966,674,4.4,1735,1231,58.5,202.66,6.83,1,-4.0,4.27,33.03,441,332,773,11.13,232.72,1272,818,2090,14.0,0.0,34.1,,354,-53.67,0,20.27,296.6,1.827,54.7,3.8,96.3,76.5,2.6,-17.0,-56.4,152.81,4,6,24,1.91,5.23,8.27,9.42,2.52,7.74,4.27,773,-3.46,1
P4,Todas,0.6,-,-,,-,0,-,69.5,-,-,-,zebra,dif<=2,-,4198,894,4.7,2410,1788,57.4,202.66,4.83,0,-3.92,-1.18,-13.7,629,533,1162,5.62,166.66,1717,1251,2968,18.7,0.0,25.4,,476,-66.13,0,20.27,419.8,1.826,54.8,2.7,102.4,94.38,2.1,-24.0,-46.74,121.18,6,4,32,1.51,7.15,2.74,8.29,0.52,7.13,-1.18,1162,-8.31,1
P4,Últ. 100,0.6,0.8,-,,-,10,-,69.5,125.5,-,-,zebra,desloc<=0,-,5014,1049,4.78,2859,2155,57.0,202.61,4.04,1,-0.87,3.4,51.8,862,660,1522,6.93,243.68,2060,1455,3515,12.1,0.0,41.4,,483,-58.67,1,20.26,501.4,1.825,54.8,2.2,102.1,107.9,1.9,-17.0,-84.74,146.38,7,3,33,1.42,3.78,4.27,8.02,7.76,4.32,3.4,1522,-0.92,1
P4,Últ. 30,0.6,-,-,,-,20,-,69.5,-,-,-,zebra,atropelo>=12.9,-,3816,471,8.1,2202,1614,57.7,202.59,5.31,1,0.79,5.42,61.57,656,480,1136,5.64,156.87,1611,1171,2782,23.1,0.0,35.8,,265,-76.09,0,20.26,381.6,1.825,54.8,2.9,101.9,93.76,2.2,-25.0,-59.81,102.9,6,4,27,1.4,6.3,4.63,6.82,1.0,5.26,5.42,1136,0.16,1
P4,Últ. 100,0.7,-,-,,-,0,-,69.5,120.5,-,-,zebra,desloc<=-5,-,4159,718,5.79,2393,1766,57.5,202.58,4.87,1,-3.37,0.49,6.61,746,607,1353,5.4,162.07,1735,1264,2999,4.3,0.0,30.0,,420,-78.85,0,20.26,415.9,1.823,54.8,2.7,96.8,93.77,2.2,-29.0,-55.62,140.02,7,3,34,1.43,6.2,3.86,7.66,0.56,6.98,0.49,1353,-6.5,1
P3,Últ. 10,0.7,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,6,2408,592,4.07,1432,976,59.5,202.57,8.41,1,-4.99,2.29,15.62,383,299,682,8.02,142.54,1053,724,1777,22.1,0.0,16.5,,362,-36.66,0,20.26,240.8,1.823,54.8,4.6,94.8,51.21,4.0,-6.0,-23.42,98.35,7,3,20,2.25,9.7,7.28,10.64,4.1,10.83,2.29,682,-8.54,1
P4,Todas,0.6,-,-,,-,10,-,69.5,125.5,-,-,zebra,atropelo>=12.9,-,4533,565,8.02,2595,1938,57.2,202.56,4.47,1,0.38,4.67,60.62,745,554,1299,5.56,182.61,1899,1383,3282,12.5,0.0,35.1,,322,-89.1,0,20.26,453.3,1.825,54.8,2.5,101.0,120.16,1.7,-32.0,-61.13,114.3,6,4,56,1.25,4.72,4.29,6.58,0.16,4.39,4.67,1299,0.28,1
P4,Últ. 30,0.6,-,-,,-,0,-,69.5,-,-,-,zebra,desloc<=-5,6,3988,946,4.22,2298,1690,57.6,202.53,5.08,1,-1.42,5.45,68.8,730,533,1263,7.22,206.39,1681,1178,2859,18.9,0.0,27.4,,495,-50.76,0,20.25,398.8,1.824,54.8,2.8,100.3,70.17,2.9,-6.0,-29.53,112.67,7,3,18,1.74,2.85,6.87,8.71,0.77,4.91,5.45,1263,0.54,1
P4,Últ. 100,0.7,-,-,,-,10,-,69.5,100.5,-,-,zebra,desloc<=-5,6,1872,465,4.03,1138,734,60.8,202.51,10.82,1,-8.83,3.34,16.26,276,211,487,13.86,183.67,828,497,1325,4.8,0.0,17.8,,309,-42.0,0,20.25,187.2,1.823,54.9,5.9,94.1,42.24,4.8,-6.0,-14.0,94.81,8,2,19,2.62,9.26,12.17,12.26,6.51,13.45,3.34,487,-10.11,1
P2,Últ. 50,0.6,-,-,,-,10,-,69.5,100.5,1.83,-,zebra,-,-,2569,589,4.36,1506,1063,58.6,202.51,7.88,1,-4.97,0.91,5.83,353,291,644,9.05,161.35,1056,726,1782,7.6,0.0,20.7,,347,-55.19,0,20.25,256.9,1.841,54.3,4.3,93.6,85.41,2.4,-17.0,-64.56,136.77,7,3,33,2.09,10.03,5.88,10.1,3.57,10.22,0.91,644,-9.31,1
P3,Últ. 30,0.6,0.8,Últ. 100,>=,0.6,10,-,69.5,100.5,-,-,zebra,-,-,2240,531,4.22,1339,901,59.8,202.49,9.04,0,-11.99,-0.34,-1.96,313,260,573,13.96,217.34,973,584,1557,29.0,0.0,31.6,,298,-54.67,0,20.25,224.0,1.825,54.8,5.0,94.1,63.77,3.2,-16.0,-29.1,142.68,6,4,19,2.23,6.3,11.65,11.0,4.73,12.26,-0.34,573,-12.61,1
P3,Últ. 20,0.6,-,Últ. 100,>=,0.6,0,-,69.5,100.5,-,-,zebra,-,6,2865,670,4.28,1683,1182,58.7,202.47,7.07,0,-8.79,-0.93,-7.43,434,364,798,9.61,199.05,1246,825,2071,9.7,0.0,22.6,,389,-38.6,0,20.25,286.5,1.823,54.8,3.9,94.9,69.18,2.9,-6.0,-29.5,125.46,7,3,25,2.07,6.16,7.86,9.64,2.76,10.16,-0.93,798,-11.09,1
P3,Todas,0.7,-,Últ. 10,<=,0.95,0,-,69.5,120.5,-,-,zebra,-,-,4630,801,5.78,2650,1980,57.2,202.45,4.37,1,-1.33,0.96,13.52,777,627,1404,5.05,167.66,1913,1407,3320,21.0,0.0,29.7,,439,-74.39,0,20.24,463.0,1.824,54.8,2.4,98.9,96.89,2.1,-27.0,-76.19,120.29,8,2,28,1.35,6.83,2.29,7.52,0.06,5.86,0.96,1404,-4.89,1
P3,Últ. 100,0.6,-,Todas,<=,0.95,20,-,69.5,103.5,-,-,zebra,-,-,3741,600,6.24,2162,1579,57.8,202.44,5.41,1,-4.49,0.11,1.2,580,477,1057,7.83,207.13,1564,1081,2645,3.7,0.0,34.4,,318,-81.98,0,20.24,374.1,1.824,54.8,3.0,96.0,105.17,1.9,-22.0,-73.36,166.39,6,4,25,1.52,6.4,4.6,7.68,1.1,7.5,0.11,1057,-7.38,1
P3,Últ. 20,0.7,-,Últ. 100,<=,0.95,0,-,69.5,97.5,-,-,zebra,-,-,2266,452,5.01,1354,912,59.8,202.42,8.93,1,-5.82,0.27,1.76,360,295,655,9.11,149.3,981,658,1639,9.6,0.0,23.5,,295,-60.33,0,20.24,226.6,1.823,54.9,4.9,90.8,67.39,3.0,-18.0,-49.01,123.3,6,4,22,2.08,12.43,6.09,10.23,4.62,12.46,0.27,655,-12.19,1
P4,Últ. 50,0.6,-,-,,-,0,-,69.5,120.5,-,-,zebra,desloc<=-5,6,3931,929,4.23,2267,1664,57.7,202.39,5.15,1,-2.91,4.36,53.56,703,526,1229,8.24,230.03,1657,1134,2791,7.5,0.0,27.4,,489,-47.69,0,20.24,393.1,1.824,54.8,2.8,99.9,76.17,2.7,-6.0,-37.16,129.34,7,3,20,1.75,2.57,7.27,8.72,0.84,5.51,4.36,1229,-1.15,1
P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,10,-,69.5,97.5,-,-,zebra,-,6,2028,495,4.1,1223,805,60.3,202.38,9.98,0,-8.74,-0.44,-2.25,282,235,517,11.74,168.42,879,555,1434,10.0,0.0,19.1,,300,-42.0,0,20.24,202.8,1.824,54.8,5.5,93.1,64.78,3.1,-6.0,-18.9,106.08,7,3,21,2.5,11.72,8.3,11.75,5.67,13.54,-0.44,517,-13.98,1
P4,Últ. 100,0.6,-,-,,-,20,-,69.5,120.5,-,-,zebra,desloc<=-5,-,4243,704,6.03,2438,1805,57.5,202.37,4.77,0,-4.4,-0.45,-6.13,750,624,1374,6.51,194.85,1748,1244,2992,3.2,0.0,32.7,,348,-83.98,0,20.24,424.3,1.824,54.8,2.6,99.0,104.25,1.9,-25.0,-43.23,142.95,5,5,33,1.41,5.8,3.95,7.49,0.46,7.27,-0.45,1374,-7.71,1
P4,Últ. 100,0.6,-,-,,-,0,-,69.5,109.5,-,-,zebra,momento 6~51,-,4391,824,5.33,2516,1875,57.3,202.36,4.61,1,-1.34,5.34,73.55,795,583,1378,7.92,258.39,1929,1333,3262,5.1,0.0,28.7,,441,-88.33,0,20.24,439.1,1.826,54.8,2.5,97.2,103.83,1.9,-29.0,-76.89,173.56,6,4,34,1.42,1.74,6.68,7.83,0.3,4.28,5.34,1378,1.06,1
P4,Todas,0.7,-,-,,-,20,-,69.5,125.5,-,-,zebra,momento 6~51,-,2436,478,5.1,1445,991,59.3,202.34,8.31,1,-2.31,5.19,38.93,432,318,750,10.33,184.74,1081,707,1788,10.8,0.0,24.9,,282,-56.29,0,20.23,243.6,1.826,54.8,4.5,99.0,67.87,3.0,-18.0,-34.46,101.58,7,3,25,1.95,9.42,7.5,9.89,4.0,9.69,5.19,750,-4.5,1
P3,Últ. 50,0.6,-,Últ. 100,>=,0.6,0,-,69.5,117.5,-,-,zebra,-,-,8161,1109,7.36,4585,3576,56.2,202.29,2.48,0,-2.81,-0.36,-8.97,1365,1134,2499,4.15,240.75,3313,2488,5801,7.0,0.0,42.2,,524,-98.31,1,20.23,816.1,1.825,54.8,1.4,99.5,162.04,1.2,-32.0,-121.29,239.29,5,5,45,0.94,2.51,2.45,6.66,6.2,3.73,-0.36,2499,-4.09,1
P4,Últ. 10,0.7,-,-,,-,20,-,69.5,120.5,-,-,zebra,desloc<=-5,6,2368,559,4.24,1410,958,59.5,202.26,8.54,1,-0.25,8.65,66.97,461,313,774,9.27,160.86,1040,695,1735,42.7,1.0,19.4,,320,-39.77,0,20.23,236.8,1.823,54.8,4.7,99.8,38.78,5.2,-6.0,-5.93,58.87,8,2,18,2.28,8.07,8.9,10.63,4.23,8.49,8.65,774,0.16,1
P4,Últ. 50,0.6,-,-,,-,0,-,69.5,109.5,-,-,zebra,momento 6~51,-,4466,834,5.35,2557,1909,57.3,202.26,4.53,1,-1.35,5.72,80.42,814,592,1406,8.19,272.6,1974,1356,3330,7.4,0.0,28.8,,446,-88.33,0,20.23,446.6,1.826,54.8,2.5,97.2,109.37,1.8,-29.0,-83.96,186.63,6,4,36,1.42,1.02,7.07,7.79,0.22,3.98,5.72,1406,1.74,1
P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,100.5,-,-,zebra,desloc<=-5,-,1250,318,3.93,797,453,63.8,202.24,16.18,1,-6.2,5.59,20.06,208,151,359,17.58,161.02,591,325,916,100.0,1.0,15.6,,207,-32.46,0,20.22,125.0,1.822,54.9,8.9,93.8,28.0,7.2,-11.0,-22.41,56.33,8,2,19,3.09,21.83,11.79,15.99,3.79,20.45,5.59,359,-14.86,1
P3,Todas,0.7,-,Últ. 30,<=,0.95,0,-,69.5,112.5,-,-,zebra,-,-,4630,784,5.91,2650,1980,57.2,202.21,4.37,1,-2.2,0.56,7.66,759,618,1377,4.97,165.12,1911,1408,3319,12.9,0.0,31.8,,437,-65.56,0,20.22,463.0,1.824,54.8,2.4,98.0,88.74,2.3,-25.0,-67.83,129.51,7,3,25,1.36,6.28,2.76,7.44,0.06,5.98,0.56,1377,-5.42,1
P4,Últ. 10,0.6,-,-,,-,10,-,69.5,-,-,-,zebra,desloc<=-5,6,3670,847,4.33,2123,1547,57.8,202.2,5.51,1,0.45,7.18,82.75,677,476,1153,6.64,173.36,1526,1084,2610,58.8,1.0,24.7,,457,-51.49,0,20.22,367.0,1.824,54.8,3.0,100.6,54.94,3.7,-6.0,-27.93,79.32,7,3,20,1.81,4.06,6.73,8.81,1.2,4.75,7.18,1153,2.43,1
P4,Últ. 10,0.6,-,-,,-,0,-,69.5,100.5,-,-,zebra,lin_ini<=108.5,-,3905,554,7.05,2253,1652,57.7,202.16,5.18,0,-8.11,-3.64,-38.91,565,503,1068,5.17,145.59,1626,1192,2818,49.2,1.0,31.5,,314,-82.79,0,20.22,390.5,1.823,54.8,2.9,92.5,100.34,2.0,-25.0,-66.97,197.42,7,3,39,1.4,6.0,4.47,7.24,0.87,8.5,-3.64,1068,-12.14,1
P4,Últ. 10,0.7,-,-,,-,0,-,69.5,105.5,-,-,zebra,desloc<=-5,6,2701,659,4.1,1593,1108,59.0,202.09,7.48,1,-2.79,5.94,50.79,497,358,855,8.93,178.67,1196,805,2001,37.4,1.0,19.2,,402,-37.77,0,20.21,270.1,1.823,54.9,4.1,96.6,43.96,4.6,-6.0,-26.16,91.76,7,3,18,2.16,5.85,8.73,10.01,3.17,8.2,5.94,855,-2.26,1
P3,Últ. 50,0.7,-,Últ. 20,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,3687,649,5.68,2133,1554,57.9,202.08,5.48,0,-5.63,-1.28,-14.07,596,505,1101,6.9,186.48,1585,1118,2703,14.1,0.0,26.9,,393,-77.69,0,20.21,368.7,1.823,54.8,3.0,94.5,66.59,3.0,-26.0,-46.58,149.66,6,4,27,1.57,6.89,4.35,7.96,1.17,8.36,-1.28,1101,-9.64,1
