Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 30,Qtd Últ. 30,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:11:56,Total de pontos,Under,134.5,0.9,10,0.545,200,0.9333333333333333,30,0.6,0.6,0.6,0.6,0.6,0.6,4616,2848,1.833,41-43,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:13:01,Total de pontos,Over,136.5,0.1,10,0.395,200,0.03333333333333333,30,0.3,0.4,0.3,0.4,0.4,0.4,4616,2848,1.833,45-45,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:13:01,Total de pontos,Under,136.5,0.9,10,0.605,200,0.9666666666666667,30,0.6,0.6,0.7,0.6,0.6,0.6,4616,2848,1.833,45-45,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:13:19,Total de pontos,Over,135.5,0.1,10,0.41,200,0.03333333333333333,30,0.3,0.4,0.3,0.4,0.4,0.4,4616,2848,1.833,43-45,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:13:19,Total de pontos,Under,135.5,0.9,10,0.59,200,0.9666666666666667,30,0.6,0.6,0.7,0.6,0.6,0.6,4616,2848,1.833,43-45,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:14:47,Total de pontos,Over,137.5,0.1,10,0.36,200,0.03333333333333333,30,0.3,0.4,0.3,0.4,0.4,0.4,4616,2848,1.8,50-52,77-68,Green,0.8,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:14:47,Total de pontos,Under,137.5,0.9,10,0.64,200,0.9666666666666667,30,0.6,0.6,0.7,0.6,0.6,0.6,4616,2848,1.869,50-52,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:15:02,Total de pontos,Over,139.5,0.1,10,0.315,200,0.03333333333333333,30,0.3,0.4,0.3,0.4,0.4,0.4,4616,2848,1.869,52-52,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:15:02,Total de pontos,Under,139.5,0.9,10,0.685,200,0.9666666666666667,30,0.6,0.6,0.7,0.6,0.6,0.6,4616,2848,1.8,52-52,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:15:46,Total de pontos,Over,144.5,0.1,10,0.235,200,0.03333333333333333,30,0.1,0.3,0.1,0.0,0.4,0.0,4616,2848,1.869,58-54,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:15:46,Total de pontos,Under,144.5,0.9,10,0.765,200,0.9666666666666667,30,0.7,0.7,0.9,0.6,0.6,1.0,4616,2848,1.8,58-54,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:16:17,Total de pontos,Over,143.5,0.1,10,0.25,200,0.03333333333333333,30,0.1,0.3,0.1,0.0,0.4,0.0,4616,2848,1.74,60-54,77-68,Green,0.74,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:16:17,Total de pontos,Under,143.5,0.9,10,0.75,200,0.9666666666666667,30,0.7,0.7,0.9,0.6,0.6,1.0,4616,2848,1.952,60-54,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:16:46,Total de pontos,Over,142.5,0.1,10,0.26,200,0.03333333333333333,30,0.1,0.3,0.1,0.0,0.4,0.0,4616,2848,1.869,60-54,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:16:46,Total de pontos,Under,142.5,0.9,10,0.74,200,0.9666666666666667,30,0.7,0.7,0.9,0.6,0.6,1.0,4616,2848,1.8,60-54,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:17:07,Total de pontos,Over,140.5,0.1,10,0.305,200,0.03333333333333333,30,0.3,0.4,0.3,0.4,0.4,0.4,4616,2848,1.869,60-54,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:17:07,Total de pontos,Under,140.5,0.9,10,0.695,200,0.9666666666666667,30,0.6,0.6,0.7,0.6,0.6,0.6,4616,2848,1.8,60-54,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:18:07,Total de pontos,Over,146.5,0.1,10,0.21,200,0.03333333333333333,30,0.1,0.3,0.1,0.0,0.4,0.0,4616,2848,1.833,62-60,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:18:07,Total de pontos,Under,146.5,0.9,10,0.79,200,0.9666666666666667,30,0.7,0.7,0.9,0.6,0.6,1.0,4616,2848,1.833,62-60,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:18:29,Total de pontos,Over,145.5,0.1,10,0.22,200,0.03333333333333333,30,0.1,0.3,0.1,0.0,0.4,0.0,4616,2848,1.74,64-60,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:18:29,Total de pontos,Under,145.5,0.9,10,0.78,200,0.9666666666666667,30,0.7,0.7,0.9,0.6,0.6,1.0,4616,2848,1.952,64-60,77-68,Green,0.952,12295462
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,17:52:54,Total de pontos,Over,143.5,0.4,10,0.2095006090133983,821,0.36666666666666664,30,0.2,0.5,0.2,0.2,0.4,0.2,4614,4658,1.833,None-None,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,17:52:54,Total de pontos,Under,143.5,0.6,10,0.7904993909866017,821,0.6333333333333333,30,0.5,0.5,0.8,0.6,0.6,0.8,4614,4658,1.833,None-None,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:55:20,Total de pontos,Over,142.5,0.4,10,0.2289890377588307,821,0.4,30,0.2,0.5,0.2,0.2,0.4,0.2,4615,4660,1.833,0-0,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:55:20,Total de pontos,Under,142.5,0.6,10,0.7710109622411693,821,0.6,30,0.5,0.5,0.8,0.6,0.6,0.8,4615,4660,1.833,0-0,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:56:19,Total de pontos,Over,141.5,0.4,10,0.25091352009744217,821,0.4,30,0.2,0.6,0.2,0.2,0.6,0.2,4615,4660,1.833,2-0,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:56:19,Total de pontos,Under,141.5,0.6,10,0.7490864799025578,821,0.6,30,0.4,0.4,0.8,0.4,0.4,0.8,4615,4660,1.833,2-0,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:56:43,Total de pontos,Over,140.5,0.4,10,0.2740560292326431,821,0.4666666666666667,30,0.3,0.6,0.3,0.2,0.6,0.2,4615,4660,1.833,4-0,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:56:43,Total de pontos,Under,140.5,0.6,10,0.7259439707673568,821,0.5333333333333333,30,0.4,0.4,0.7,0.4,0.4,0.8,4615,4660,1.833,4-0,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:59:08,Total de pontos,Over,139.5,0.4,10,0.29598051157125455,821,0.4666666666666667,30,0.3,0.6,0.3,0.2,0.6,0.2,4615,4660,1.833,13-6,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,18:59:08,Total de pontos,Under,139.5,0.6,10,0.7040194884287454,821,0.5333333333333333,30,0.4,0.4,0.7,0.4,0.4,0.8,4615,4660,1.833,13-6,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:01:49,Total de pontos,Over,138.5,0.5,10,0.31425091352009743,821,0.5,30,0.3,0.6,0.3,0.2,0.6,0.2,4615,4660,1.833,21-13,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:01:49,Total de pontos,Under,138.5,0.5,10,0.6857490864799025,821,0.5,30,0.4,0.4,0.7,0.4,0.4,0.8,4615,4660,1.833,21-13,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:03:41,Total de pontos,Over,137.5,0.5,10,0.3325213154689403,821,0.5333333333333333,30,0.3,0.6,0.3,0.2,0.6,0.2,4615,4660,1.8,30-17,90-63,Green,0.8,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:03:41,Total de pontos,Under,137.5,0.5,10,0.6674786845310596,821,0.4666666666666667,30,0.4,0.4,0.7,0.4,0.4,0.8,4615,4660,1.869,30-17,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:10:17,Total de pontos,Over,144.5,0.4,10,0.19244823386114496,821,0.3,30,0.2,0.5,0.2,0.2,0.4,0.2,4615,4660,1.833,52-32,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:10:17,Total de pontos,Under,144.5,0.6,10,0.807551766138855,821,0.7,30,0.5,0.5,0.8,0.6,0.6,0.8,4615,4660,1.833,52-32,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:10:45,Total de pontos,Over,145.5,0.3,10,0.18026796589524968,821,0.26666666666666666,30,0.2,0.5,0.2,0.2,0.4,0.2,4615,4660,1.833,54-34,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:10:45,Total de pontos,Under,145.5,0.7,10,0.8197320341047503,821,0.7333333333333333,30,0.5,0.5,0.8,0.6,0.6,0.8,4615,4660,1.833,54-34,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:11:16,Total de pontos,Over,146.5,0.3,10,0.1705237515225335,821,0.26666666666666666,30,0.2,0.5,0.2,0.2,0.4,0.2,4615,4660,1.869,54-39,90-63,Green,0.869,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:11:16,Total de pontos,Under,146.5,0.7,10,0.8294762484774665,821,0.7333333333333333,30,0.5,0.5,0.8,0.6,0.6,0.8,4615,4660,1.8,54-39,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:11:50,Total de pontos,Over,147.5,0.3,10,0.15347137637028013,821,0.23333333333333334,30,0.2,0.5,0.2,0.2,0.4,0.2,4615,4660,1.869,56-41,90-63,Green,0.869,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:11:50,Total de pontos,Under,147.5,0.7,10,0.8465286236297198,821,0.7666666666666667,30,0.5,0.5,0.8,0.6,0.6,0.8,4615,4660,1.8,56-41,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:12:05,Total de pontos,Over,148.5,0.3,10,0.13763702801461633,821,0.23333333333333334,30,0.2,0.5,0.2,0.2,0.4,0.2,4615,4660,1.833,59-41,90-63,Green,0.833,12295463
,B-EBASKBAT4X5,Dzojo x Pakapaka,Dzojo,PHX Suns,Pakapaka,PHI 76ers,24/07/2026,19:12:05,Total de pontos,Under,148.5,0.7,10,0.8623629719853837,821,0.7666666666666667,30,0.5,0.5,0.8,0.6,0.6,0.8,4615,4660,1.833,59-41,90-63,Red,-1.0,12295463
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:16:53,Total de pontos,Over,140.5,0.6,10,0.4801587301587302,252,0.43333333333333335,30,0.3,0.6,0.3,0.4,0.6,0.4,4615,2848,1.833,None-None,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:16:53,Total de pontos,Under,140.5,0.4,10,0.5198412698412699,252,0.5666666666666667,30,0.4,0.4,0.7,0.4,0.4,0.6,4615,2848,1.833,None-None,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:30:30,Total de pontos,Over,139.5,0.6,10,0.503968253968254,252,0.4666666666666667,30,0.3,0.6,0.3,0.4,0.6,0.4,4615,2848,1.833,2-0,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:30:30,Total de pontos,Under,139.5,0.4,10,0.49603174603174605,252,0.5333333333333333,30,0.4,0.4,0.7,0.4,0.4,0.6,4615,2848,1.833,2-0,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:30:55,Total de pontos,Over,142.5,0.4,10,0.4126984126984127,252,0.3333333333333333,30,0.1,0.5,0.1,0.0,0.4,0.0,4615,2848,1.869,4-3,93-65,Green,0.869,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:30:55,Total de pontos,Under,142.5,0.6,10,0.5873015873015873,252,0.6666666666666666,30,0.5,0.5,0.9,0.6,0.6,1.0,4615,2848,1.8,4-3,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:31:13,Total de pontos,Over,141.5,0.6,10,0.44841269841269843,252,0.43333333333333335,30,0.3,0.6,0.3,0.4,0.6,0.4,4615,2848,1.833,6-3,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:31:13,Total de pontos,Under,141.5,0.4,10,0.5515873015873016,252,0.5666666666666667,30,0.4,0.4,0.7,0.4,0.4,0.6,4615,2848,1.833,6-3,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:31:58,Total de pontos,Over,143.5,0.4,10,0.38095238095238093,252,0.3333333333333333,30,0.1,0.5,0.1,0.0,0.4,0.0,4615,2848,1.869,9-5,93-65,Green,0.869,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:31:58,Total de pontos,Under,143.5,0.6,10,0.6190476190476191,252,0.6666666666666666,30,0.5,0.5,0.9,0.6,0.6,1.0,4615,2848,1.8,9-5,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:15,Total de pontos,Over,144.5,0.4,10,0.3611111111111111,252,0.3333333333333333,30,0.1,0.5,0.1,0.0,0.4,0.0,4615,2848,1.833,13-11,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:15,Total de pontos,Under,144.5,0.6,10,0.6388888888888888,252,0.6666666666666666,30,0.5,0.5,0.9,0.6,0.6,1.0,4615,2848,1.833,13-11,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:30,Total de pontos,Over,146.5,0.3,10,0.30158730158730157,252,0.3,30,0.1,0.5,0.1,0.0,0.4,0.0,4615,2848,1.833,16-11,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:30,Total de pontos,Under,146.5,0.7,10,0.6984126984126984,252,0.7,30,0.5,0.5,0.9,0.6,0.6,1.0,4615,2848,1.833,16-11,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:49,Total de pontos,Over,145.5,0.3,10,0.3373015873015873,252,0.3,30,0.1,0.5,0.1,0.0,0.4,0.0,4615,2848,1.833,16-11,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:33:49,Total de pontos,Under,145.5,0.7,10,0.6626984126984127,252,0.7,30,0.5,0.5,0.9,0.6,0.6,1.0,4615,2848,1.833,16-11,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:35:35,Total de pontos,Over,147.5,0.3,10,0.2896825396825397,252,0.26666666666666666,30,0.1,0.6,0.1,0.0,0.6,0.0,4616,2848,1.833,24-14,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:35:35,Total de pontos,Under,147.5,0.7,10,0.7103174603174603,252,0.7333333333333333,30,0.4,0.4,0.9,0.4,0.4,1.0,4616,2848,1.833,24-14,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:36:07,Total de pontos,Over,148.5,0.3,10,0.2619047619047619,252,0.23333333333333334,30,0.1,0.6,0.1,0.0,0.6,0.0,4616,2848,1.833,26-16,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:36:07,Total de pontos,Under,148.5,0.7,10,0.7380952380952381,252,0.7666666666666667,30,0.4,0.4,0.9,0.4,0.4,1.0,4616,2848,1.833,26-16,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:15,Total de pontos,Over,149.5,0.3,10,0.23412698412698413,252,0.2,30,0.1,0.6,0.1,0.0,0.6,0.0,4616,2849,1.833,51-36,93-65,Green,0.833,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:15,Total de pontos,Under,149.5,0.7,10,0.7658730158730159,252,0.8,30,0.4,0.4,0.9,0.4,0.4,1.0,4616,2849,1.833,51-36,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:49,Total de pontos,Over,150.5,0.2,10,0.2222222222222222,252,0.16666666666666666,30,0.1,0.6,0.1,0.0,0.6,0.0,4616,2849,1.8,53-39,93-65,Green,0.8,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:49,Total de pontos,Under,150.5,0.8,10,0.7777777777777778,252,0.8333333333333334,30,0.4,0.4,0.9,0.4,0.4,1.0,4616,2849,1.869,53-39,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:57,Total de pontos,Over,151.5,0.2,10,0.1865079365079365,252,0.16666666666666666,30,0.1,0.6,0.1,0.0,0.6,0.0,4616,2849,1.8,53-41,93-65,Green,0.8,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:45:57,Total de pontos,Under,151.5,0.8,10,0.8134920634920635,252,0.8333333333333334,30,0.4,0.4,0.9,0.4,0.4,1.0,4616,2849,1.869,53-41,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:46:21,Total de pontos,Over,152.5,0.2,10,0.18253968253968253,252,0.16666666666666666,30,0.1,0.5,0.1,0.0,0.6,0.0,4616,2849,1.8,56-41,93-65,Green,0.8,12295942
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,24/07/2026,19:46:21,Total de pontos,Under,152.5,0.8,10,0.8174603174603174,252,0.8333333333333334,30,0.5,0.5,0.9,0.4,0.4,1.0,4616,2849,1.869,56-41,93-65,Red,-1.0,12295942
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,18:35:08,Total de pontos,Over,140.5,0.6,10,0.391304347826087,23,0.391304347826087,23,0.3,0.3,0.6,0.4,0.4,0.6,2029,4615,1.833,None-None,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,18:35:08,Total de pontos,Under,140.5,0.4,10,0.6086956521739131,23,0.6086956521739131,23,0.4,0.7,0.4,0.4,0.6,0.4,2029,4615,1.833,None-None,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:04:51,Total de pontos,Over,142.5,0.6,10,0.391304347826087,23,0.391304347826087,23,0.2,0.2,0.6,0.2,0.2,0.6,2030,4616,1.833,0-0,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:04:51,Total de pontos,Under,142.5,0.4,10,0.6086956521739131,23,0.6086956521739131,23,0.4,0.8,0.4,0.4,0.8,0.4,2030,4616,1.833,0-0,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:05:13,Total de pontos,Over,141.5,0.6,10,0.391304347826087,23,0.391304347826087,23,0.3,0.3,0.7,0.4,0.4,0.8,2030,4616,1.833,0-0,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:05:13,Total de pontos,Under,141.5,0.4,10,0.6086956521739131,23,0.6086956521739131,23,0.3,0.7,0.3,0.2,0.6,0.2,2030,4616,1.833,0-0,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:06:15,Total de pontos,Over,139.5,0.6,10,0.391304347826087,23,0.391304347826087,23,0.3,0.3,0.7,0.4,0.4,0.8,2030,4616,1.869,0-4,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:06:15,Total de pontos,Under,139.5,0.4,10,0.6086956521739131,23,0.6086956521739131,23,0.3,0.7,0.3,0.2,0.6,0.2,2030,4616,1.8,0-4,55-71,Green,0.8,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:06:23,Total de pontos,Over,138.5,0.7,10,0.43478260869565216,23,0.43478260869565216,23,0.3,0.3,0.7,0.4,0.4,0.8,2030,4616,1.833,0-4,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:06:23,Total de pontos,Under,138.5,0.3,10,0.5652173913043478,23,0.5652173913043478,23,0.3,0.7,0.3,0.2,0.6,0.2,2030,4616,1.833,0-4,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:21,Total de pontos,Over,145.5,0.6,10,0.30434782608695654,23,0.30434782608695654,23,0.2,0.2,0.6,0.2,0.2,0.6,2030,4616,1.833,10-11,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:21,Total de pontos,Under,145.5,0.4,10,0.6956521739130435,23,0.6956521739130435,23,0.4,0.8,0.4,0.4,0.8,0.4,2030,4616,1.833,10-11,55-71,Green,0.833,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:27,Total de pontos,Over,144.5,0.6,10,0.30434782608695654,23,0.30434782608695654,23,0.2,0.2,0.6,0.2,0.2,0.6,2030,4616,1.833,10-11,55-71,Red,-1.0,12295944
,B-EBASKBAT4X5,veljouni x Dzojo,veljouni,MIA Heat,Dzojo,PHX Suns,24/07/2026,20:08:27,Total de pontos,Under,144.5,0.4,10,0.6956521739130435,23,0.6956521739130435,23,0.4,0.8,0.4,0.4,0.8,0.4,2030,4616,1.833,10-11,55-71,Green,0.833,12295944
