Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Média Todas,Qtd Média Todas,Gap Todas,Z Todas,Desvio Todas,Todas (ind pior),Todas (ind A),Todas (ind B),Últ. 5,Qtd Últ. 5,Média Últ. 5,Qtd Média Últ. 5,Gap Últ. 5,Z Últ. 5,Desvio Últ. 5,Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Últ. 10,Qtd Últ. 10,Média Últ. 10,Qtd Média Últ. 10,Gap Últ. 10,Z Últ. 10,Desvio Últ. 10,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 15,Qtd Últ. 15,Média Últ. 15,Qtd Média Últ. 15,Gap Últ. 15,Z Últ. 15,Desvio Últ. 15,Últ. 15 (ind pior),Últ. 15 (ind A),Últ. 15 (ind B),Últ. 20,Qtd Últ. 20,Média Últ. 20,Qtd Média Últ. 20,Gap Últ. 20,Z Últ. 20,Desvio Últ. 20,Últ. 20 (ind pior),Últ. 20 (ind A),Últ. 20 (ind B),Últ. 30,Qtd Últ. 30,Média Últ. 30,Qtd Média Últ. 30,Gap Últ. 30,Z Últ. 30,Desvio Últ. 30,Últ. 30 (ind pior),Últ. 30 (ind A),Últ. 30 (ind B),Últ. 50,Qtd Últ. 50,Média Últ. 50,Qtd Média Últ. 50,Gap Últ. 50,Z Últ. 50,Desvio Últ. 50,Últ. 50 (ind pior),Últ. 50 (ind A),Últ. 50 (ind B),Tendência,Gap Linha,Qtd H2H,Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id,Momento,Atropelo A,Atropelo B,Atropelo,Qtd Atr A,Qtd Atr B,Folga
,eAdriatic League - Série A - 2x5 minutos de jogo,Kai x Felix,Kai,FC Inter Milano,Felix,AC Milan,23/08/2026,17:50:14,Total de Gols,Over,2.5,0.8465909090909091,176,4.5397727272727275,176,2.0397727272727275,1.0259362469538684,1.9882061222898253,0.9216662893366538,0.9270428015564203,0.9216662893366538,0.8,5,3.6,5,1.1,1.0786387432600122,1.019803902718557,1.0,1.0,1.0,0.9,10,4.2,10,1.7000000000000002,1.106605743337003,1.5362291495737217,0.8,1.0,0.8,0.6666666666666666,15,3.2666666666666666,15,0.7666666666666666,0.3935218987267641,1.948218559493661,0.8666666666666667,1.0,0.8666666666666667,0.75,20,3.8,20,1.2999999999999998,0.6155678409534918,2.1118712081942874,0.9,1.0,0.9,0.8,30,4.433333333333334,30,1.9333333333333336,0.8042379576711878,2.4039319642803725,0.8666666666666667,1.0,0.8666666666666667,0.86,50,4.7,50,2.2,0.9713237285143655,2.264950330581225,0.88,0.94,0.88,-0.19999999999999973,1.2999999999999998,176,4112,4417,1.5,1-0,1-2,Green,0.5,91148188,,22.11,25.42,25.42,4112,4417,
,eAdriatic League - Série A - 2x5 minutos de jogo,Mateo x Beckham,Mateo,SSC Napoli,Beckham,Juventus,23/08/2026,17:51:40,Total de Gols,Over,4.5,0.7717391304347826,276,6.398550724637682,276,1.8985507246376816,0.7797653582371609,2.4347718253729465,0.7861664712778429,0.7868094938038227,0.7861664712778429,0.6,5,6.6,5,2.0999999999999996,0.9749005254295222,2.1540659228538015,0.8,1.0,0.8,0.7,10,6.9,10,2.4000000000000004,1.0637812972270473,2.2561028345356955,0.7,0.7,0.8,0.7333333333333333,15,7.066666666666666,15,2.5666666666666664,1.104972287515811,2.322833518691246,0.6,0.6,0.8,0.75,20,6.55,20,2.05,0.7951053726340779,2.5782746168707473,0.6,0.6,0.8,0.8333333333333334,30,6.833333333333333,30,2.333333333333333,1.0360426858380027,2.252159457547849,0.6,0.6,0.7666666666666667,0.76,50,6.6,50,2.0999999999999996,0.8406728074767073,2.4979991993593593,0.6,0.6,0.72,0.04999999999999982,2.05,276,4761,4265,1.53,1-1,5-3,Green,0.53,91147995,,27.56,29.73,29.73,4761,4265,
,eAdriatic League - Série A - 2x5 minutos de jogo,Mateo x Beckham,Mateo,SSC Napoli,Beckham,Juventus,23/08/2026,17:53:09,Total de Gols,Over,7.5,0.31521739130434784,276,6.398550724637682,276,-1.1014492753623184,-0.45238295592384875,2.4347718253729465,0.3270321361058601,0.3270321361058601,0.32989449003516996,0.6,5,6.6,5,-0.9000000000000004,-0.41781451089836685,2.1540659228538015,0.6,0.8,0.6,0.6,10,6.9,10,-0.5999999999999996,-0.2659453243067616,2.2561028345356955,0.6,0.6,0.6,0.6,15,7.066666666666666,15,-0.43333333333333357,-0.18655376282734482,2.322833518691246,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5,20,6.55,20,-0.9500000000000002,-0.3684634653670118,2.5782746168707473,0.4,0.4,0.45,0.43333333333333335,30,6.833333333333333,30,-0.666666666666667,-0.29601219595371525,2.252159457547849,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.38,50,6.6,50,-0.9000000000000004,-0.36028834606144616,2.4979991993593593,0.32,0.36,0.32,0.04999999999999982,0.9500000000000002,276,4761,4265,2.32,3-2,5-3,Green,1.32,91147995,,27.56,29.73,29.73,4761,4265,
,eAdriatic League - Série A - 2x5 minutos de jogo,Kai x Felix,Kai,FC Inter Milano,Felix,AC Milan,23/08/2026,17:53:17,Total de Gols,Over,1.5,0.9545454545454546,176,4.5397727272727275,176,3.0397727272727275,1.5289022064632858,1.9882061222898253,0.9721530450532035,0.976896887159533,0.9721530450532035,1.0,5,3.6,5,2.1,2.0592194189509323,1.019803902718557,1.0,1.0,1.0,1.0,10,4.2,10,2.7,1.7575502982411222,1.5362291495737217,1.0,1.0,1.0,0.8666666666666667,15,3.2666666666666666,15,1.7666666666666666,0.9068113318486303,1.948218559493661,1.0,1.0,1.0,0.9,20,3.8,20,2.3,1.0890815647638703,2.1118712081942874,1.0,1.0,1.0,0.9333333333333333,30,4.433333333333334,30,2.9333333333333336,1.2202231081907677,2.4039319642803725,1.0,1.0,1.0,0.96,50,4.7,50,3.2,1.4128345142027134,2.264950330581225,1.0,1.0,1.0,-0.19999999999999973,2.3,176,4112,4417,1.39,1-0,1-2,Green,0.39,91148188,,22.11,25.42,25.42,4112,4417,
,eAdriatic League - Série A - 2x5 minutos de jogo,Noah x Felix,Noah,Atalanta BC,Felix,AC Milan,23/08/2026,18:00:06,Total de Gols,Over,6.5,0.30180180180180183,222,5.364864864864865,222,-1.135135135135135,-0.49799551340246856,2.2794083572751886,0.3687188773200543,0.48889906157015334,0.3687188773200543,0.6,5,6.8,5,0.2999999999999998,0.10769372379266064,2.785677655436824,0.4,1.0,0.4,0.3,10,6.1,10,-0.40000000000000036,-0.18877167127320366,2.118962010041709,0.4,0.9,0.4,0.3333333333333333,15,6.4,15,-0.09999999999999964,-0.03571428571428559,2.8000000000000003,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4,20,6.5,20,0.0,0.0,2.6739483914241875,0.35,0.55,0.35,0.4,30,6.266666666666667,30,-0.2333333333333334,-0.08619016587612414,2.707192067232927,0.36666666666666664,0.5,0.36666666666666664,0.34,50,5.82,50,-0.6799999999999997,-0.272488738121141,2.4955159787106154,0.36,0.56,0.36,0.2999999999999998,0.0,222,4369,4418,2.02,0-0,2-2,Red,-1.0,91148275,,32.07,25.42,32.07,4369,4418,
,eAdriatic League - Série A - 2x5 minutos de jogo,Noah x Felix,Noah,Atalanta BC,Felix,AC Milan,23/08/2026,18:00:43,Total de Gols,Over,5.5,0.4594594594594595,222,5.364864864864865,222,-0.1351351351351351,-0.05928518016696053,2.2794083572751886,0.5330466274332277,0.6596475165941863,0.5330466274332277,0.8,5,6.8,5,1.2999999999999998,0.46667280310152964,2.785677655436824,0.6,1.0,0.6,0.6,10,6.1,10,0.5999999999999996,0.28315750690980507,2.118962010041709,0.5,1.0,0.5,0.6,15,6.4,15,0.9000000000000004,0.3214285714285715,2.8000000000000003,0.5333333333333333,0.8666666666666667,0.5333333333333333,0.65,20,6.5,20,1.0,0.37397879600338285,2.6739483914241875,0.65,0.7,0.65,0.5666666666666667,30,6.266666666666667,30,0.7666666666666666,0.28319625930726494,2.707192067232927,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.48,50,5.82,50,0.3200000000000003,0.12822999440994887,2.4955159787106154,0.6,0.7,0.6,0.2999999999999998,1.0,222,4369,4418,1.6,0-0,2-2,Red,-1.0,91148275,,32.07,25.42,32.07,4369,4418,
,eAdriatic League - Série A - 2x5 minutos de jogo,Kai x Beckham,Kai,FC Inter Milano,Beckham,Juventus,23/08/2026,18:00:06,Total de Gols,Over,4.5,0.6483704974271012,583,5.413379073756432,583,0.913379073756432,0.4134428920943002,2.209202507097652,0.6804474708171206,0.6804474708171206,0.7862165963431786,0.8,5,4.6,5,0.09999999999999964,0.12499999999999957,0.7999999999999999,0.8,0.8,0.8,0.7,10,4.9,10,0.40000000000000036,0.3276927682076165,1.2206555615733703,0.7,0.7,0.8,0.6,15,4.866666666666666,15,0.36666666666666625,0.21982421091879342,1.6679994670929073,0.6666666666666666,0.6666666666666666,0.8,0.7,20,5.2,20,0.7000000000000002,0.42919753763947616,1.6309506430300091,0.7,0.7,0.8,0.7,30,5.266666666666667,30,0.7666666666666666,0.43811510771168904,1.7499206331208919,0.7333333333333333,0.7333333333333333,0.7666666666666667,0.62,50,5.12,50,0.6200000000000001,0.36124746145609615,1.716275036233995,0.66,0.66,0.72,-0.6000000000000005,0.7000000000000002,583,4112,4266,1.62,0-0,2-4,Green,0.62,91148262,,22.11,29.72,29.72,4112,4266,
,eAdriatic League - Série A - 2x5 minutos de jogo,Kai x Beckham,Kai,FC Inter Milano,Beckham,Juventus,23/08/2026,18:01:48,Total de Gols,Over,5.5,0.4614065180102916,583,5.413379073756432,583,-0.08662092624356799,-0.03920913812349713,2.209202507097652,0.507295719844358,0.507295719844358,0.6469760900140648,0.0,5,4.6,5,-0.9000000000000004,-1.1250000000000004,0.7999999999999999,0.6,0.6,0.6,0.3,10,4.9,10,-0.5999999999999996,-0.491539152311424,1.2206555615733703,0.5,0.5,0.7,0.26666666666666666,15,4.866666666666666,15,-0.6333333333333337,-0.3796963643142802,1.6679994670929073,0.4,0.4,0.6666666666666666,0.35,20,5.2,20,-0.2999999999999998,-0.1839418018454896,1.6309506430300091,0.45,0.45,0.6,0.43333333333333335,30,5.266666666666667,30,-0.2333333333333334,-0.1333393806079054,1.7499206331208919,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.42,50,5.12,50,-0.3799999999999999,-0.22140973444083303,1.716275036233995,0.5,0.5,0.5,-0.6000000000000005,0.2999999999999998,583,4112,4266,1.98,0-1,2-4,Green,0.98,91148262,,22.11,29.72,29.72,4112,4266,
,eAdriatic League - Série A - 2x5 minutos de jogo,Kai x Beckham,Kai,FC Inter Milano,Beckham,Juventus,23/08/2026,18:08:48,Total de Gols,Over,3.5,0.8061749571183533,583,5.413379073756432,583,1.913379073756432,0.8660949223120975,2.209202507097652,0.8297665369649806,0.8297665369649806,0.8895921237693389,0.8,5,4.6,5,1.0999999999999996,1.3749999999999998,0.7999999999999999,0.8,1.0,0.8,0.8,10,4.9,10,1.4000000000000004,1.1469246887266569,1.2206555615733703,0.8,0.9,0.8,0.8,15,4.866666666666666,15,1.3666666666666663,0.819344786151867,1.6679994670929073,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.85,20,5.2,20,1.7000000000000002,1.042336877124442,1.6309506430300091,0.85,0.85,0.85,0.8666666666666667,30,5.266666666666667,30,1.7666666666666666,1.0095695960312834,1.7499206331208919,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.84,50,5.12,50,1.62,0.9439046573530253,1.716275036233995,0.78,0.78,0.88,-0.6000000000000005,1.7000000000000002,583,4112,4266,1.39,0-3,2-4,Green,0.39,91148262,,22.11,29.72,29.72,4112,4266,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kai x Noah,Kai,Germany,Noah,Italy,23/08/2026,18:15:09,Total de Gols,Over,6.5,0.31896551724137934,116,5.689655172413793,116,-0.8103448275862073,-0.35313400325089656,2.2947233065247166,0.33527838560661316,0.33527838560661316,0.48889906157015334,0.4,5,6.8,5,0.2999999999999998,0.20412414523193137,1.469693845669907,0.4,0.4,1.0,0.3,10,6.2,10,-0.2999999999999998,-0.12722833945199555,2.3579652245103193,0.2,0.2,0.9,0.3333333333333333,15,6.266666666666667,15,-0.2333333333333334,-0.11576971028973397,2.0154955277107964,0.2,0.2,0.6666666666666666,0.3,20,6.35,20,-0.15000000000000036,-0.07128726847826379,2.1041625412500813,0.2,0.2,0.55,0.36666666666666664,30,6.333333333333333,30,-0.16666666666666696,-0.07808688094430317,2.1343747458109497,0.26666666666666666,0.26666666666666666,0.5,0.38,50,6.34,50,-0.16000000000000014,-0.07408360189893497,2.159722204358699,0.32,0.32,0.56,0.4500000000000002,0.15000000000000036,116,4113,4369,1.88,0-0,5-4,Green,0.88,91147876,,22.1,32.07,32.07,4113,4369,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kai x Noah,Kai,Germany,Noah,Italy,23/08/2026,18:16:12,Total de Gols,Over,5.5,0.5344827586206896,116,5.689655172413793,116,0.1896551724137927,0.08264838373957131,2.2947233065247166,0.5071723802577194,0.5071723802577194,0.6596475165941863,0.8,5,6.8,5,1.2999999999999998,0.884537962671703,1.469693845669907,0.4,0.4,1.0,0.7,10,6.2,10,0.7000000000000002,0.2968661253879899,2.3579652245103193,0.4,0.4,1.0,0.7333333333333333,15,6.266666666666667,15,0.7666666666666666,0.38038619095198295,2.0154955277107964,0.4,0.4,0.8666666666666667,0.75,20,6.35,20,0.8499999999999996,0.4039611880434937,2.1041625412500813,0.4,0.4,0.7,0.7,30,6.333333333333333,30,0.833333333333333,0.390434404721515,2.1343747458109497,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.68,50,6.34,50,0.8399999999999999,0.38893890996940816,2.159722204358699,0.5,0.5,0.7,0.4500000000000002,0.8499999999999996,116,4113,4369,1.6,0-0,5-4,Green,0.6,91147876,,22.1,32.07,32.07,4113,4369,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kai x Noah,Kai,Germany,Noah,Italy,23/08/2026,18:23:29,Total de Gols,Over,7.5,0.1810344827586207,116,5.689655172413793,116,-1.8103448275862073,-0.7889163902413644,2.2947233065247166,0.2110381716508631,0.2110381716508631,0.3503432494279176,0.4,5,6.8,5,-0.7000000000000002,-0.4762896722078403,1.469693845669907,0.4,0.4,0.8,0.3,10,6.2,10,-1.2999999999999998,-0.551322804291981,2.3579652245103193,0.2,0.2,0.8,0.26666666666666666,15,6.266666666666667,15,-1.2333333333333334,-0.6119256115314509,2.0154955277107964,0.2,0.2,0.6666666666666666,0.25,20,6.35,20,-1.1500000000000004,-0.5465357250000212,2.1041625412500813,0.2,0.2,0.55,0.26666666666666666,30,6.333333333333333,30,-1.166666666666667,-0.5466081666101213,2.1343747458109497,0.16666666666666666,0.16666666666666666,0.4666666666666667,0.24,50,6.34,50,-1.1600000000000001,-0.5371061137672781,2.159722204358699,0.16,0.16,0.42,0.4500000000000002,1.1500000000000004,116,4113,4370,1.87,4-2,5-4,Green,0.87,91147876,,22.1,32.06,32.06,4113,4370,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Mateo x Felix,Mateo,Argentina,Felix,Spain,23/08/2026,18:15:09,Total de Gols,Over,5.5,0.4573170731707317,164,5.378048780487805,164,-0.12195121951219523,-0.05406037265532693,2.255833867252829,0.5329260013577732,0.6537896283854714,0.5329260013577732,0.4,5,4.4,5,-1.0999999999999996,-0.4716211091418992,2.33238075793812,0.6,1.0,0.6,0.4,10,5.1,10,-0.40000000000000036,-0.14063251078692612,2.8442925306655784,0.5,0.9,0.5,0.4,15,4.8,15,-0.7000000000000002,-0.22106487927996127,3.1664912232101114,0.4666666666666667,0.6666666666666666,0.4666666666666667,0.45,20,5.1,20,-0.40000000000000036,-0.1298454946322392,3.0805843601498726,0.6,0.6,0.6,0.4666666666666667,30,4.9,30,-0.5999999999999996,-0.21730954147664686,2.7610384519838425,0.5333333333333333,0.5333333333333333,0.6,0.48,50,5.38,50,-0.1200000000000001,-0.0461688739727858,2.599153708421262,0.54,0.54,0.6,-0.6999999999999993,0.40000000000000036,164,4763,4419,1.85,0-0,2-4,Green,0.85,91148111,,27.55,25.41,27.55,4763,4419,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Mateo x Felix,Mateo,Argentina,Felix,Spain,23/08/2026,18:15:26,Total de Gols,Over,6.5,0.27439024390243905,164,5.378048780487805,164,-1.1219512195121952,-0.4973554284290073,2.255833867252829,0.36863543788187375,0.474070963678354,0.36863543788187375,0.2,5,4.4,5,-2.0999999999999996,-0.9003675719981713,2.33238075793812,0.4,1.0,0.4,0.3,10,5.1,10,-1.4000000000000004,-0.4922137877542411,2.8442925306655784,0.4,0.8,0.4,0.3333333333333333,15,4.8,15,-1.7000000000000002,-0.5368718496799059,3.1664912232101114,0.26666666666666666,0.6,0.26666666666666666,0.35,20,5.1,20,-1.4000000000000004,-0.454459231212837,3.0805843601498726,0.3,0.5,0.3,0.26666666666666666,30,4.9,30,-1.5999999999999996,-0.5794921106043919,2.7610384519838425,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.32,50,5.38,50,-1.12,-0.4309094904126672,2.599153708421262,0.36,0.44,0.36,-0.6999999999999993,1.4000000000000004,164,4763,4419,1.9,0-1,2-4,Red,-1.0,91148111,,27.55,25.41,27.55,4763,4419,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kai x Mateo,Kai,Germany,Mateo,Argentina,23/08/2026,18:30:09,Total de Gols,Over,5.5,0.3733850129198966,774,4.887596899224806,774,-0.612403100775194,-0.3051575149305243,2.0068426003358324,0.5072921730675741,0.5072921730675741,0.6537896283854714,0.6,5,6.2,5,0.7000000000000002,0.3432032364918221,2.039607805437114,0.6,0.6,1.0,0.4,10,5.4,10,-0.09999999999999964,-0.05555555555555536,1.8,0.5,0.5,0.9,0.4,15,5.266666666666667,15,-0.2333333333333334,-0.14124850464747085,1.6519348924485155,0.4,0.4,0.6666666666666666,0.45,20,5.35,20,-0.15000000000000036,-0.09435081955836606,1.5898113095584647,0.45,0.45,0.6,0.5,30,5.433333333333334,30,-0.06666666666666643,-0.03906577866820346,1.7065234314893605,0.5,0.5,0.5333333333333333,0.4,50,5.04,50,-0.45999999999999996,-0.25251865317735883,1.8216476058777118,0.5,0.5,0.54,0.8500000000000005,0.15000000000000036,774,4114,4763,1.91,0-0,2-1,Red,-1.0,91147969,,22.1,27.55,27.55,4114,4763,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kai x Mateo,Kai,Germany,Mateo,Argentina,23/08/2026,18:30:59,Total de Gols,Over,4.5,0.537467700258398,774,4.887596899224806,774,0.387596899224806,0.19313766767754686,2.0068426003358324,0.680359747204667,0.680359747204667,0.7868990132269578,0.6,5,6.2,5,1.7000000000000002,0.8334935743372822,2.039607805437114,0.8,0.8,1.0,0.6,10,5.4,10,0.9000000000000004,0.5000000000000002,1.8,0.7,0.7,0.9,0.5333333333333333,15,5.266666666666667,15,0.7666666666666666,0.46410222955597547,1.6519348924485155,0.6,0.6,0.6666666666666666,0.55,20,5.35,20,0.8499999999999996,0.5346546441640728,1.5898113095584647,0.65,0.65,0.65,0.6333333333333333,30,5.433333333333334,30,0.9333333333333336,0.5469209013548505,1.7065234314893605,0.6,0.7,0.6,0.52,50,5.04,50,0.54,0.29643494068646475,1.8216476058777118,0.62,0.66,0.62,0.8500000000000005,0.8499999999999996,774,4114,4763,1.57,0-0,2-1,Red,-1.0,91147969,,22.1,27.55,27.55,4114,4763,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kai x Mateo,Kai,Germany,Mateo,Argentina,23/08/2026,18:32:57,Total de Gols,Over,3.5,0.7467700258397932,774,4.887596899224806,774,1.387596899224806,0.6914328502856181,2.0068426003358324,0.829606222654351,0.829606222654351,0.905731681713206,1.0,5,6.2,5,2.7,1.3237839121827422,2.039607805437114,0.8,0.8,1.0,0.9,10,5.4,10,1.9000000000000004,1.0555555555555558,1.8,0.8,0.8,1.0,0.9333333333333333,15,5.266666666666667,15,1.7666666666666666,1.0694529637594217,1.6519348924485155,0.8,0.8,0.9333333333333333,0.95,20,5.35,20,1.8499999999999996,1.1636601078865119,1.5898113095584647,0.8,0.8,0.9,0.9333333333333333,30,5.433333333333334,30,1.9333333333333336,1.1329075813779046,1.7065234314893605,0.8,0.8,0.8666666666666667,0.84,50,5.04,50,1.54,0.8453885345502884,1.8216476058777118,0.78,0.78,0.86,0.8500000000000005,1.8499999999999996,774,4114,4763,1.55,0-0,2-1,Red,-1.0,91147969,,22.1,27.55,27.55,4114,4763,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kai x Mateo,Kai,Germany,Mateo,Argentina,23/08/2026,18:34:50,Total de Gols,Over,2.5,0.8940568475452196,774,4.887596899224806,774,2.387596899224806,1.1897280328936892,2.0068426003358324,0.9270782693242586,0.9270782693242586,0.9615788368675204,1.0,5,6.2,5,3.7,1.8140742500282023,2.039607805437114,1.0,1.0,1.0,1.0,10,5.4,10,2.9000000000000004,1.6111111111111112,1.8,1.0,1.0,1.0,1.0,15,5.266666666666667,15,2.7666666666666666,1.674803697962868,1.6519348924485155,0.9333333333333333,1.0,0.9333333333333333,1.0,20,5.35,20,2.8499999999999996,1.7926655716089508,1.5898113095584647,0.9,1.0,0.9,0.9666666666666667,30,5.433333333333334,30,2.9333333333333336,1.7188942614009586,1.7065234314893605,0.8666666666666667,1.0,0.8666666666666667,0.92,50,5.04,50,2.54,1.394342128414112,1.8216476058777118,0.92,0.96,0.92,0.8500000000000005,2.8499999999999996,774,4114,4763,1.53,0-0,2-1,Green,0.53,91147969,,22.1,27.55,27.55,4114,4763,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Noah,Beckham,Netherlands,Noah,Italy,23/08/2026,18:30:09,Total de Gols,Over,7.5,0.2916666666666667,24,6.083333333333333,24,-1.416666666666667,-0.578686729934328,2.4480718035947304,0.32989690721649484,0.32989690721649484,0.3503432494279176,0.6,5,8.0,5,0.5,0.2192645048267573,2.280350850198276,0.4,0.4,0.8,0.5,10,7.3,10,-0.20000000000000018,-0.09314928656652453,2.147091055358389,0.5,0.5,0.8,0.4,15,6.6,15,-0.9000000000000004,-0.36028834606144616,2.4979991993593593,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.3,20,6.1,20,-1.4000000000000004,-0.597505439686848,2.3430749027719964,0.45,0.45,0.55,0.2916666666666667,24,6.083333333333333,24,-1.416666666666667,-0.578686729934328,2.4480718035947304,0.36666666666666664,0.36666666666666664,0.4666666666666667,0.2916666666666667,24,6.083333333333333,24,-1.416666666666667,-0.578686729934328,2.4480718035947304,0.32,0.32,0.42,1.9000000000000004,1.4000000000000004,24,4268,4370,1.82,0-0,3-5,Green,0.82,91148221,,29.71,32.06,32.06,4268,4370,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Noah,Beckham,Netherlands,Noah,Italy,23/08/2026,18:31:30,Total de Gols,Over,6.5,0.2916666666666667,24,6.083333333333333,24,-0.41666666666666696,-0.1702019793924495,2.4480718035947304,0.4796157450796626,0.4796157450796626,0.48878718535469107,0.6,5,8.0,5,1.5,0.6577935144802719,2.280350850198276,0.4,0.4,0.8,0.5,10,7.3,10,0.7999999999999998,0.37259714626609775,2.147091055358389,0.5,0.5,0.8,0.4,15,6.6,15,0.09999999999999964,0.04003203845127164,2.4979991993593593,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.3,20,6.1,20,-0.40000000000000036,-0.1707158399105281,2.3430749027719964,0.45,0.45,0.55,0.2916666666666667,24,6.083333333333333,24,-0.41666666666666696,-0.1702019793924495,2.4480718035947304,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.2916666666666667,24,6.083333333333333,24,-0.41666666666666696,-0.1702019793924495,2.4480718035947304,0.38,0.38,0.54,1.9000000000000004,0.40000000000000036,24,4268,4370,1.62,0-0,3-5,Green,0.62,91148221,,29.71,32.06,32.06,4268,4370,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Noah,Beckham,Netherlands,Noah,Italy,23/08/2026,18:33:15,Total de Gols,Over,8.5,0.20833333333333334,24,6.083333333333333,24,-2.416666666666667,-0.9871714804762065,2.4480718035947304,0.20407685098406747,0.20407685098406747,0.21762013729977117,0.4,5,8.0,5,-0.5,-0.2192645048267573,2.280350850198276,0.2,0.2,0.8,0.3,10,7.3,10,-1.2000000000000002,-0.5588957193991468,2.147091055358389,0.3,0.3,0.8,0.26666666666666666,15,6.6,15,-1.9000000000000004,-0.760608730574164,2.4979991993593593,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.2,20,6.1,20,-2.4000000000000004,-1.024295039463168,2.3430749027719964,0.2,0.2,0.45,0.20833333333333334,24,6.083333333333333,24,-2.416666666666667,-0.9871714804762065,2.4480718035947304,0.16666666666666666,0.16666666666666666,0.36666666666666664,0.20833333333333334,24,6.083333333333333,24,-2.416666666666667,-0.9871714804762065,2.4480718035947304,0.18,0.18,0.3,1.9000000000000004,2.4000000000000004,24,4268,4370,2.15,1-1,3-5,Red,-1.0,91148221,,29.71,32.06,32.06,4268,4370,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Beckham x Noah,Beckham,Netherlands,Noah,Italy,23/08/2026,18:38:04,Total de Gols,Over,9.5,0.16666666666666666,24,6.083333333333333,24,-3.416666666666667,-1.395656231018085,2.4480718035947304,0.11785379568884724,0.11785379568884724,0.12402745995423341,0.4,5,8.0,5,-1.5,-0.6577935144802719,2.280350850198276,0.2,0.2,0.6,0.2,10,7.3,10,-2.2,-1.024642152231769,2.147091055358389,0.2,0.2,0.6,0.2,15,6.6,15,-2.9000000000000004,-1.160929115086882,2.4979991993593593,0.2,0.2,0.4,0.15,20,6.1,20,-3.4000000000000004,-1.4510846392394878,2.3430749027719964,0.15,0.15,0.35,0.16666666666666666,24,6.083333333333333,24,-3.416666666666667,-1.395656231018085,2.4480718035947304,0.1,0.1,0.26666666666666666,0.16666666666666666,24,6.083333333333333,24,-3.416666666666667,-1.395656231018085,2.4480718035947304,0.1,0.1,0.2,1.9000000000000004,3.4000000000000004,24,4268,4370,1.93,2-5,3-5,Red,-1.0,91148221,,29.71,32.06,32.06,4268,4370,
,eAdriatic League - Internacional - 2x5 minutos de jogo,Noah x Mateo,Noah,Italy,Mateo,Argentina,23/08/2026,18:45:06,Total de Gols,Over,8.5,0.1564245810055866,179,5.854748603351955,179,-2.645251396648045,-1.0301758047887406,2.567766962058005,0.1964735516372796,0.21779913063372225,0.1964735516372796,0.8,5,9.2,5,0.6999999999999993,0.2512853555162081,2.7856776554368237,0.2,0.8,0.2,0.6,10,8.6,10,0.09999999999999964,0.03823595564509349,2.615339366124404,0.3,0.8,0.3,0.6,15,8.866666666666667,15,0.36666666666666714,0.14667970544223305,2.4997777679003566,0.26666666666666666,0.6,0.26666666666666666,0.5,20,8.75,20,0.25,0.10976425998969035,2.277608394786075,0.2,0.45,0.2,0.43333333333333335,30,8.133333333333333,30,-0.36666666666666714,-0.1292419387854697,2.8370563774604287,0.23333333333333334,0.4,0.23333333333333334,0.3,50,7.1,50,-1.4000000000000004,-0.4910014366823262,2.8513154858766505,0.24,0.3,0.24,0.4499999999999993,0.25,179,4371,4764,1.85,0-0,5-4,Green,0.85,91148045,,32.05,27.54,32.05,4371,4764,
