aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.65,-,Últ. 50,>=,0.5,0,-,2.5,9.5,-,-,-,5,697,172,365,332,52.4,-51.31,-7.36,0,2.16,-3.53,447,244,203,-15.76,-7.36,697,-51.31,75.7,-0.68,-10.26,-1.22,-8.93,-5.69,-12.64,4.88,17.52,-10.61
0,P3,Últ. 50,0.55,-,Últ. 20,>=,0.7,5,-,2.5,9.5,-,-,-,-,755,159,413,342,54.7,-22.85,-3.03,0,4.59,-5.8,493,262,231,-28.58,-3.03,755,-22.85,64.9,-0.35,-4.57,-0.48,3.54,-10.39,-4.76,1.01,5.77,-6.37
0,P1,Últ. 20,0.7,-,-,,-,5,-,1.5,9.5,-,-,-,-,807,162,447,360,55.4,-15.21,-1.88,0,3.68,-4.76,528,284,244,-25.14,-1.88,807,-15.21,64.3,-0.24,-3.04,-0.31,3.98,-8.44,-3.35,1.51,4.86,-5.2
0,P3,Últ. 20,0.7,-,Últ. 50,>=,0.5,0,-,1.5,9.5,-,-,-,-,861,173,474,387,55.1,-22.32,-2.59,0,2.69,-2.72,556,306,250,-15.1,-2.59,861,-22.32,67.0,-0.33,-4.46,-0.44,-0.04,-5.41,-5.11,3.27,8.38,-5.83
0,P3,Últ. 10,0.7,-,Últ. 50,>=,0.6,5,-,1.5,7.5,-,-,-,6,601,150,326,275,54.2,-26.26,-4.37,0,0.96,-5.77,390,208,182,-22.51,-4.37,601,-26.26,47.1,-0.56,-5.25,-0.67,-2.2,-6.73,-8.11,4.3,12.41,-7.77
0,P3,Últ. 30,0.7,-,Últ. 50,>=,0.7,0,-,3.5,9.5,-,-,-,7,680,162,372,308,54.7,-21.85,-3.21,0,2.82,-4.54,435,235,200,-19.76,-3.21,680,-21.85,58.8,-0.37,-4.37,-0.49,0.52,-7.36,-5.52,2.13,7.65,-6.53
0,P3,Últ. 10,0.65,-,Últ. 30,<=,0.95,0,60,1.5,9.5,-,-,-,-,606,116,284,322,46.9,-104.9,-17.31,0,0.69,-15.74,395,189,206,-62.16,-17.31,606,-104.9,115.8,-0.91,-20.98,-2.61,-18.12,-16.43,-20.72,-9.36,11.36,-22.3
0,P3,Últ. 10,0.7,0.97,Últ. 20,>=,0.7,5,-,3.5,9.5,-,-,-,-,530,144,271,259,51.1,-49.14,-9.27,0,5.24,-12.07,355,176,179,-42.86,-9.27,530,-49.14,68.0,-0.72,-9.83,-1.27,-0.92,-17.31,-10.55,-6.29,4.26,-12.95
0,P3,Últ. 50,0.7,0.97,Últ. 30,>=,0.75,0,-,1.5,11.5,-,-,-,6,550,144,298,252,54.2,-20.93,-3.81,0,3.35,-5.6,347,185,162,-19.42,-3.81,550,-20.93,53.7,-0.39,-4.19,-0.53,0.71,-8.95,-6.93,3.48,10.41,-7.49
0,P3,Últ. 30,0.75,0.97,Últ. 50,<=,0.95,5,-,3.5,9.5,-,-,-,-,456,127,251,205,55.0,-10.3,-2.26,0,5.95,-8.26,286,148,138,-23.63,-2.26,456,-10.3,43.6,-0.24,-2.06,-0.29,8.03,-14.21,-2.0,-2.87,-0.87,-6.74
0,P3,Últ. 10,0.65,-,Últ. 20,<=,0.9,10,-,1.5,7.5,-,-,-,5,487,129,268,219,55.0,-14.24,-2.92,0,-0.57,-3.92,304,165,139,-11.91,-2.92,487,-14.24,45.1,-0.32,-2.85,-0.42,-2.53,-3.35,-7.76,8.25,16.01,-7.31
0,P4,Últ. 30,0.65,0.95,-,,-,0,-,1.5,-,-,-,lin_ini<=3.5,-,799,129,436,363,54.6,-26.01,-3.26,0,0.76,-0.6,495,277,218,-2.96,-3.26,799,-26.01,67.5,-0.39,-5.2,-0.57,-5.12,-1.36,-8.89,9.87,18.76,-7.65
0,P3,Últ. 10,0.7,-,Todas,<=,0.99,5,-,1.5,-,-,-,-,7,897,171,474,423,52.8,-57.62,-6.42,0,-0.38,-6.1,580,307,273,-35.4,-6.42,897,-57.62,97.1,-0.59,-11.52,-1.12,-7.09,-5.72,-11.2,4.66,15.86,-9.67
0,P3,Últ. 30,0.75,0.97,Todas,<=,0.95,5,-,3.5,9.5,-,-,-,6,445,127,244,201,54.8,-11.68,-2.62,0,5.74,-7.28,279,146,133,-20.3,-2.62,445,-11.68,40.7,-0.29,-2.34,-0.33,6.34,-13.02,-2.89,-2.0,0.89,-7.1
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.7,15,-,2.5,9.5,-,-,-,-,605,114,324,281,53.6,-30.47,-5.04,0,-1.54,-5.23,386,206,180,-20.2,-5.04,605,-30.47,71.9,-0.42,-6.09,-0.71,-6.28,-3.69,-12.39,12.05,24.44,-10.13
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.5,0,100,2.5,-,-,-,-,-,1007,153,562,445,55.8,-11.28,-1.12,0,0.54,2.9,658,382,276,19.09,-1.12,1007,-11.28,60.2,-0.19,-2.26,-0.21,-4.65,2.36,-5.82,9.8,15.62,-4.5
0,P3,Todas,0.55,-,Últ. 50,>=,0.7,0,-,1.5,9.5,-,-,-,6,736,173,401,335,54.5,-25.04,-3.4,0,-0.89,-5.08,483,259,224,-24.52,-3.4,736,-25.04,77.8,-0.32,-5.01,-0.55,-2.64,-4.19,-7.61,6.41,14.02,-6.64
0,P3,Últ. 50,0.55,-,Últ. 10,>=,0.7,15,-,1.5,9.5,-,-,-,-,629,116,341,288,54.2,-24.63,-3.92,0,-2.56,-5.35,396,211,185,-21.2,-3.92,629,-24.63,62.0,-0.4,-4.93,-0.57,-4.91,-2.79,-10.65,11.76,22.41,-8.91
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.7,0,-,2.5,-,-,-,-,7,803,167,459,344,57.2,11.27,1.4,1,-2.7,5.34,525,312,213,28.02,1.4,803,11.27,56.5,0.2,2.25,0.23,-4.99,8.04,-4.52,15.23,19.75,-1.88
0,P2,Últ. 10,0.7,-,-,,-,0,100,2.5,-,1.75,-,-,-,728,139,408,320,56.0,8.62,1.18,1,2.53,4.25,458,264,194,19.45,1.18,728,8.62,36.1,0.24,1.72,0.2,0.67,1.72,-3.23,11.45,14.68,-2.74
0,P3,Últ. 10,0.7,-,Últ. 20,<=,0.99,5,60,1.5,11.5,-,-,-,-,612,110,290,322,47.4,-99.4,-16.24,0,2.35,-16.37,399,189,210,-65.3,-16.24,612,-99.4,107.4,-0.93,-19.88,-2.35,-13.93,-18.72,-18.88,-10.11,8.77,-21.51
0,P3,Últ. 20,0.7,-,Últ. 30,>=,0.75,0,-,4.5,9.5,-,-,-,7,475,131,266,209,56.0,-0.3,-0.06,0,6.55,-0.8,294,164,130,-2.35,-0.06,475,-0.3,35.0,-0.01,-0.06,-0.01,6.17,-7.35,0.52,-1.41,-1.93,-4.35
0,P4,Últ. 50,0.75,-,-,,-,10,-,1.5,-,-,-,lin_ini<=3.5,-,450,89,277,173,61.6,43.42,9.65,1,0.24,13.18,274,174,100,36.12,9.65,450,43.42,18.7,2.32,8.68,1.33,6.61,12.94,2.92,25.34,22.42,3.39
0,P2,Últ. 10,0.7,-,-,,-,5,-,3.5,-,1.16,1.83,-,-,819,164,449,370,54.8,-31.95,-3.9,0,0.64,-4.98,546,296,250,-27.18,-3.9,819,-31.95,78.6,-0.41,-6.39,-0.7,-2.27,-5.62,-8.2,6.12,14.32,-7.2
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.7,5,60,1.5,11.5,-,-,-,-,617,110,293,324,47.5,-98.92,-16.03,0,2.15,-16.57,400,189,211,-66.3,-16.03,617,-98.92,106.9,-0.93,-19.78,-2.33,-13.57,-18.72,-18.17,-11.08,7.09,-21.3
0,P4,Últ. 10,0.7,-,-,,-,0,-,2.5,7.5,-,-,lin_ini<=3.5,5,456,126,256,200,56.1,-5.66,-1.24,0,1.41,4.28,287,170,117,12.28,-1.24,456,-5.66,32.2,-0.18,-1.13,-0.18,-5.46,2.87,-9.37,17.68,27.05,-5.77
0,P3,Últ. 10,0.65,-,Últ. 20,<=,0.99,5,-,1.5,11.5,-,-,-,7,857,166,442,415,51.6,-75.14,-8.77,0,1.62,-7.36,549,287,262,-40.41,-8.77,857,-75.14,108.2,-0.69,-15.03,-1.52,-8.57,-8.98,-14.17,3.76,17.93,-12.06
0,P3,Últ. 10,0.7,0.97,Últ. 20,>=,0.5,5,-,2.5,7.5,-,-,-,5,509,145,265,244,52.1,-42.34,-8.32,0,2.81,-7.22,331,174,157,-23.9,-8.32,509,-42.34,63.3,-0.67,-8.47,-1.22,-6.68,-10.03,-13.53,3.81,17.34,-11.96
0,P3,Últ. 10,0.65,-,Últ. 30,>=,0.7,15,-,1.5,9.5,-,-,-,7,462,109,259,203,56.1,-3.55,-0.77,0,-2.15,-3.31,284,155,129,-9.41,-0.77,462,-3.55,34.9,-0.1,-0.71,-0.1,-0.46,-1.16,-5.85,11.05,16.9,-6.09
0,P3,Últ. 10,0.65,-,Últ. 30,<=,0.99,5,-,1.5,9.5,-,-,-,5,663,164,345,318,52.0,-52.07,-7.85,0,1.52,-8.65,419,216,203,-36.23,-7.85,663,-52.07,77.4,-0.67,-10.41,-1.29,-5.82,-10.17,-12.38,2.69,15.07,-11.15
0,P3,Últ. 50,0.65,0.95,Últ. 30,>=,0.75,5,-,3.5,9.5,-,-,-,-,452,126,252,200,55.8,-4.5,-1.0,0,5.77,-7.62,284,148,136,-21.63,-1.0,452,-4.5,42.6,-0.11,-0.9,-0.13,9.66,-13.39,-0.5,-2.15,-1.65,-5.53
0,P3,Todas,0.7,0.97,Últ. 10,>=,0.7,5,-,1.5,9.5,-,-,-,7,590,152,317,273,53.7,-28.99,-4.91,0,3.24,-11.92,379,189,190,-45.19,-4.91,590,-28.99,67.3,-0.43,-5.8,-0.7,4.28,-15.16,-5.61,-3.29,2.32,-8.3
0,P3,Últ. 10,0.55,-,Últ. 30,>=,0.75,0,100,2.5,9.5,-,-,-,7,462,119,251,211,54.3,-18.69,-4.05,0,3.49,-1.28,289,162,127,-3.69,-4.05,462,-18.69,42.6,-0.44,-3.74,-0.52,-3.38,-4.77,-5.53,-0.6,4.93,-8.9
0,P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.5,5,-,3.5,9.5,-,-,-,-,463,127,254,209,54.9,-11.97,-2.59,0,5.58,-8.61,289,149,140,-24.88,-2.59,463,-11.97,43.4,-0.28,-2.39,-0.33,7.3,-14.19,-1.86,-4.27,-2.41,-7.07
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.75,0,60,2.5,-,-,-,-,-,685,120,380,305,55.5,-11.67,-1.7,0,-1.47,1.93,453,261,192,8.73,-1.7,685,-11.67,45.3,-0.26,-2.33,-0.27,-6.79,3.4,-6.1,8.52,14.62,-6.51
0,P3,Últ. 30,0.75,0.95,Últ. 20,<=,0.99,0,-,2.5,9.5,-,-,-,6,459,133,250,209,54.5,-15.87,-3.46,0,6.38,-6.46,291,154,137,-18.79,-3.46,459,-15.87,43.4,-0.37,-3.17,-0.45,4.66,-12.84,-2.84,-4.89,-2.05,-7.66
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.7,15,-,1.5,7.5,-,-,-,6,477,112,265,212,55.6,-9.25,-1.94,0,-2.94,-0.64,296,166,130,-1.89,-1.94,477,-9.25,44.0,-0.21,-1.85,-0.26,-5.72,2.3,-9.45,15.42,24.87,-7.12
0,P3,Últ. 10,0.7,0.97,Últ. 30,<=,0.95,5,-,1.5,9.5,-,-,-,5,619,162,322,297,52.0,-48.7,-7.87,0,1.52,-9.06,395,203,192,-35.77,-7.87,619,-48.7,69.7,-0.7,-9.74,-1.24,-5.33,-10.58,-11.25,-0.0,11.25,-11.19
0,P3,Todas,0.0,0.97,Últ. 30,>=,0.75,0,-,1.5,11.5,-,-,-,6,562,144,303,259,53.9,-24.16,-4.3,0,4.33,-4.99,354,190,164,-17.65,-4.3,562,-24.16,54.7,-0.44,-4.83,-0.6,0.02,-9.32,-7.04,2.08,9.12,-7.98
0,P3,Todas,0.65,-,Últ. 50,>=,0.75,0,-,1.5,9.5,-,-,-,6,560,149,314,246,56.1,-3.58,-0.64,0,0.77,-2.2,352,195,157,-7.76,-0.64,560,-3.58,52.2,-0.07,-0.72,-0.09,1.47,-2.97,-2.54,3.8,6.34,-4.09
0,P3,Todas,0.5,-,Últ. 20,>=,0.75,5,-,2.5,9.5,-,-,-,7,578,138,329,249,56.9,5.18,0.9,1,2.15,1.17,369,211,158,4.31,0.9,578,5.18,36.1,0.14,1.04,0.13,2.54,-0.98,-3.0,9.94,12.94,-3.07
0,P3,Últ. 50,0.7,0.95,Últ. 20,>=,0.75,5,-,2.5,9.5,-,-,-,-,506,133,285,221,56.3,-0.22,-0.04,0,3.09,-3.24,317,173,144,-10.28,-0.04,506,-0.22,38.5,-0.01,-0.04,-0.01,5.33,-6.33,-2.75,6.27,9.02,-4.24
0,P1,Últ. 10,0.7,0.97,-,,-,5,-,3.5,9.5,-,-,-,7,612,153,300,312,49.0,-79.89,-13.05,0,3.8,-14.16,403,195,208,-57.07,-13.05,612,-79.89,98.7,-0.81,-15.98,-1.91,-8.05,-17.96,-15.84,-6.58,9.26,-16.43
0,P3,Últ. 10,0.65,-,Últ. 50,>=,0.7,0,100,1.5,9.5,-,-,-,7,574,135,308,266,53.7,-31.27,-5.45,0,2.92,-4.78,368,199,169,-17.58,-5.45,574,-31.27,56.0,-0.56,-6.25,-0.77,-3.3,-7.7,-6.47,-3.08,3.39,-9.56
0,P1,Últ. 10,0.8,-,-,,-,0,-,3.5,9.5,-,-,-,7,554,142,315,239,56.9,3.41,0.62,1,0.08,3.08,353,206,147,10.89,0.62,554,3.41,40.0,0.09,0.68,0.09,-1.44,3.0,-5.35,14.45,19.8,-3.16
0,P3,Últ. 50,0.55,-,Últ. 10,>=,0.75,5,-,2.5,9.5,-,-,-,-,573,137,323,250,56.4,-0.97,-0.17,0,0.19,-1.59,374,208,166,-5.94,-0.17,573,-0.97,41.3,-0.02,-0.19,-0.02,1.2,-1.78,-4.13,9.06,13.19,-4.18
0,P3,Últ. 10,0.7,0.97,Todas,<=,0.95,0,-,1.5,11.5,-,-,-,6,740,167,378,362,51.1,-71.2,-9.62,0,1.39,-8.16,472,245,227,-38.5,-9.62,740,-71.2,94.6,-0.75,-14.24,-1.58,-9.69,-9.55,-14.03,0.67,14.7,-12.9
0,P3,Últ. 20,0.55,-,Últ. 50,>=,0.7,0,-,2.5,9.5,-,-,-,7,751,171,409,342,54.5,-26.93,-3.59,0,0.34,-5.39,486,260,226,-26.2,-3.59,751,-26.93,73.0,-0.37,-5.39,-0.57,-1.64,-5.73,-6.82,3.94,10.76,-6.84
0,P3,Últ. 50,0.65,0.95,Últ. 10,>=,0.7,10,-,1.5,9.5,-,-,-,7,590,129,321,269,54.4,-22.27,-3.77,0,1.52,-6.72,372,196,176,-24.98,-3.77,590,-22.27,49.1,-0.45,-4.45,-0.53,0.23,-8.24,-6.15,1.78,7.93,-8.16
0,P3,Últ. 30,0.65,-,Últ. 10,>=,0.7,0,100,1.5,9.5,-,-,-,6,600,139,315,285,52.5,-44.05,-7.34,0,1.23,-5.85,380,203,177,-22.22,-7.34,600,-44.05,64.0,-0.69,-8.81,-1.11,-7.6,-7.08,-11.22,1.7,12.92,-11.26
0,P3,Todas,0.7,-,Últ. 30,>=,0.75,5,-,2.5,9.5,-,-,-,6,473,129,269,204,56.9,4.17,0.88,0,4.1,-5.32,295,158,137,-15.7,0.88,473,4.17,42.3,0.1,0.83,0.12,9.61,-9.42,2.92,-3.86,-6.78,-3.51
0,P3,Últ. 30,0.75,0.95,Últ. 50,>=,0.7,0,-,2.5,9.5,-,-,-,6,450,132,246,204,54.7,-13.89,-3.09,0,5.46,-6.95,285,150,135,-19.81,-3.09,450,-13.89,43.4,-0.32,-2.78,-0.4,5.07,-12.41,-2.67,-4.05,-1.38,-7.34
0,P3,Últ. 10,0.65,-,Todas,<=,0.9,0,-,1.5,7.5,-,-,-,5,601,161,325,276,54.1,-28.58,-4.76,0,1.35,-4.57,381,206,175,-17.41,-4.76,601,-28.58,61.5,-0.46,-5.72,-0.77,-3.71,-5.92,-10.47,8.51,18.98,-8.09
0,P3,Últ. 10,0.7,0.97,Últ. 50,>=,0.5,0,-,1.5,9.5,-,-,-,5,626,164,323,303,51.6,-54.67,-8.73,0,1.29,-8.37,399,207,192,-33.4,-8.73,626,-54.67,73.7,-0.74,-10.93,-1.39,-7.87,-9.66,-12.8,0.73,13.53,-12.03
0,P1,Últ. 10,0.75,-,-,,-,0,-,2.5,9.5,-,-,-,5,533,148,300,233,56.3,-2.71,-0.51,0,-0.97,1.16,342,196,146,3.97,-0.51,533,-2.71,44.5,-0.06,-0.54,-0.08,-2.91,2.13,-7.25,15.21,22.46,-4.01
0,P3,Todas,0.65,-,Últ. 10,>=,0.7,0,100,1.5,9.5,-,-,-,6,587,137,308,279,52.5,-43.8,-7.46,0,1.43,-6.34,376,200,176,-23.85,-7.46,587,-43.8,64.5,-0.68,-8.76,-1.12,-7.15,-7.77,-11.48,1.84,13.32,-11.47
0,P1,Últ. 10,0.75,-,-,,-,0,100,1.5,9.5,-,-,-,7,557,129,297,260,53.3,-33.54,-6.02,0,-2.11,-1.68,356,199,157,-5.98,-6.02,557,-33.54,72.6,-0.46,-6.71,-0.87,-12.31,0.43,-13.1,10.37,23.47,-10.41
0,P3,Últ. 30,0.75,0.95,Últ. 10,<=,0.99,5,-,2.5,9.5,-,-,-,7,413,127,219,194,53.0,-23.93,-5.79,0,4.79,-12.33,261,129,132,-32.18,-5.79,413,-23.93,47.6,-0.5,-4.79,-0.7,4.34,-17.12,-4.61,-8.56,-3.95,-10.27
0,P3,Últ. 10,0.55,-,Últ. 20,>=,0.75,5,-,1.5,9.5,-,-,-,-,625,139,357,268,57.1,7.99,1.28,1,2.12,0.23,401,227,174,0.93,1.28,625,7.99,38.8,0.21,1.6,0.18,4.0,-1.89,-2.23,9.44,11.67,-2.64
0,P3,Últ. 30,0.75,-,Últ. 50,>=,0.7,5,-,2.5,9.5,-,-,-,5,450,131,260,190,57.8,11.81,2.62,0,3.75,-1.22,285,159,126,-3.47,2.62,450,11.81,36.4,0.32,2.36,0.35,9.09,-4.97,2.65,2.57,-0.08,-1.67
0,P3,Últ. 20,0.65,-,Últ. 30,>=,0.7,0,-,3.5,9.5,-,-,-,-,711,165,389,322,54.7,-22.74,-3.2,0,3.01,-4.23,454,246,208,-19.2,-3.2,711,-22.74,64.5,-0.35,-4.55,-0.49,0.36,-7.24,-5.39,1.9,7.29,-6.5
0,P3,Últ. 10,0.75,-,Últ. 50,>=,0.6,0,-,2.5,-,-,-,-,-,910,166,529,381,58.1,28.67,3.15,1,-3.01,6.71,600,361,239,40.27,3.15,910,28.67,51.6,0.56,5.73,0.56,-3.17,9.72,-3.47,18.59,22.06,-0.14
0,P3,Últ. 10,0.7,-,Últ. 20,<=,0.99,5,-,1.5,11.5,-,-,-,6,764,165,395,369,51.7,-64.54,-8.45,0,1.77,-8.26,487,252,235,-40.24,-8.45,764,-64.54,90.8,-0.71,-12.91,-1.4,-6.99,-10.03,-12.96,2.02,14.98,-11.75
0,P3,Últ. 20,0.7,-,Últ. 30,>=,0.75,0,-,3.5,11.5,-,-,-,-,651,149,357,294,54.8,-17.89,-2.75,0,3.97,-2.02,410,227,183,-8.29,-2.75,651,-17.89,53.1,-0.34,-3.58,-0.4,0.07,-5.99,-3.9,-0.08,3.82,-6.2
0,P3,Últ. 30,0.65,-,Últ. 10,>=,0.7,15,-,1.5,9.5,-,-,-,-,556,111,304,252,54.7,-16.97,-3.05,0,-1.02,-6.54,344,181,163,-22.49,-3.05,556,-16.97,46.6,-0.36,-3.39,-0.42,-1.06,-5.52,-7.59,7.52,15.11,-8.28
0,P3,Últ. 30,0.75,-,Últ. 50,>=,0.7,0,-,2.5,11.5,-,-,-,-,672,151,373,299,55.5,-10.59,-1.58,0,2.56,-2.1,423,234,189,-8.87,-1.58,672,-10.59,51.9,-0.2,-2.12,-0.23,1.06,-4.66,-1.69,-1.31,0.38,-4.98
0,P4,Últ. 20,0.7,-,-,,-,5,-,1.5,9.5,-,-,lin_ini<=3.5,-,611,120,344,267,56.3,-1.7,-0.28,0,3.58,-2.09,394,218,176,-8.24,-0.28,611,-1.7,53.3,-0.03,-0.34,-0.04,4.99,-5.67,-3.29,6.71,10.0,-5.09
0,P3,Últ. 10,0.65,-,Todas,<=,0.99,15,-,2.5,9.5,-,-,-,-,610,114,326,284,53.4,-31.89,-5.23,0,-1.7,-5.72,388,206,182,-22.2,-5.23,610,-31.89,72.9,-0.44,-6.38,-0.74,-6.34,-4.02,-12.37,11.44,23.81,-10.32
0,P3,Últ. 30,0.7,0.97,Últ. 10,>=,0.7,0,-,2.5,11.5,-,-,-,-,731,157,385,346,52.7,-49.35,-6.75,0,3.93,-9.39,475,243,232,-44.61,-6.75,731,-49.35,84.7,-0.58,-9.87,-1.05,-0.95,-13.32,-9.29,-0.85,8.44,-10.1
0,P3,Últ. 50,0.55,-,Últ. 30,>=,0.7,0,-,3.5,9.5,-,-,-,-,722,166,394,328,54.6,-24.64,-3.41,0,2.93,-4.33,464,251,213,-20.1,-3.41,722,-24.64,64.8,-0.38,-4.93,-0.54,0.03,-7.26,-6.55,3.88,10.43,-6.7
0,P3,Últ. 50,0.65,0.95,Últ. 10,>=,0.7,0,-,1.5,7.5,-,-,-,6,540,147,296,244,54.8,-19.03,-3.52,0,2.04,-4.75,346,187,159,-16.44,-3.52,540,-19.03,42.5,-0.45,-3.81,-0.52,-0.6,-6.79,-7.32,5.33,12.65,-7.06
0,P3,Últ. 10,0.7,0.97,Todas,>=,0.5,5,-,2.5,7.5,-,-,-,7,538,144,279,259,51.9,-46.09,-8.57,0,2.33,-8.67,358,185,173,-31.05,-8.57,538,-46.09,63.9,-0.72,-9.22,-1.26,-6.12,-11.0,-14.3,4.73,19.03,-12.25
0,P3,Últ. 30,0.7,0.95,Últ. 10,>=,0.6,5,-,2.5,9.5,-,-,-,7,627,154,335,292,53.4,-33.85,-5.4,0,4.08,-8.92,410,211,199,-36.56,-5.4,627,-33.85,59.5,-0.57,-6.77,-0.81,1.45,-13.0,-7.52,-0.48,7.04,-8.78
0,P3,Últ. 50,0.55,-,Últ. 20,>=,0.75,0,-,2.5,9.5,-,-,-,-,644,149,364,280,56.5,0.82,0.13,1,1.77,2.7,408,237,171,11.03,0.13,644,0.82,38.0,0.02,0.16,0.02,-0.59,0.93,-4.87,11.72,16.59,-3.32
0,P3,Todas,0.0,0.85,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,-,7,661,160,350,311,53.0,-43.26,-6.54,0,0.55,-4.82,424,228,196,-20.42,-6.54,661,-43.26,77.3,-0.56,-8.65,-1.05,-7.63,-5.37,-12.75,7.85,20.6,-9.87
0,P3,Últ. 30,0.7,-,Últ. 50,>=,0.75,0,-,2.5,9.5,-,-,-,7,563,147,318,245,56.5,0.73,0.13,0,2.28,-0.56,350,197,153,-1.97,0.13,563,0.73,44.5,0.02,0.15,0.02,2.76,-2.84,-1.66,4.3,5.96,-3.41
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.7,10,-,3.5,-,-,-,-,-,665,123,393,272,59.1,35.04,5.27,1,-3.82,8.62,425,259,166,36.63,5.27,665,35.04,40.9,0.86,7.01,0.82,-1.38,12.44,0.42,16.55,16.13,0.6
0,P3,Últ. 20,0.7,0.97,Últ. 30,>=,0.6,5,-,1.5,9.5,-,-,-,7,703,161,377,326,53.6,-34.92,-4.97,0,3.9,-5.92,465,247,218,-27.51,-4.97,703,-34.92,56.7,-0.62,-6.98,-0.79,-0.31,-9.82,-7.13,0.07,7.2,-8.3
0,P3,Últ. 10,0.7,0.97,Últ. 50,>=,0.5,5,-,3.5,9.5,-,-,-,-,618,153,299,319,48.4,-87.63,-14.18,0,3.06,-15.55,414,197,217,-64.36,-14.18,618,-87.63,104.1,-0.84,-17.53,-2.12,-9.55,-18.61,-17.88,-5.59,12.29,-17.56
0,P3,Últ. 10,0.5,-,Últ. 30,>=,0.75,0,-,4.5,9.5,-,-,-,7,476,132,267,209,56.1,0.48,0.1,0,6.55,-0.8,294,164,130,-2.35,0.1,476,0.48,35.0,0.01,0.1,0.01,6.45,-7.35,0.75,-1.41,-2.16,-4.15
0,P2,Últ. 10,0.7,-,-,,-,5,-,1.5,-,1.16,1.83,-,7,838,171,472,366,56.3,-10.38,-1.24,0,-0.61,-2.43,545,303,242,-13.26,-1.24,838,-10.38,63.5,-0.16,-2.08,-0.22,-0.7,-1.82,-5.74,9.22,14.96,-4.49
0,P3,Últ. 50,0.65,-,Últ. 20,>=,0.7,10,-,1.5,9.5,-,-,-,-,623,131,349,274,56.0,-4.33,-0.7,0,0.78,-5.78,386,205,181,-22.33,-0.7,623,-4.33,51.5,-0.08,-0.87,-0.1,4.35,-6.56,-2.42,3.32,5.74,-4.99
0,P1,Últ. 30,0.75,0.97,-,,-,5,-,2.5,9.5,-,-,-,5,434,130,242,192,55.8,-4.12,-0.95,0,5.46,-4.98,274,147,127,-13.65,-0.95,434,-4.12,37.6,-0.11,-0.82,-0.12,7.16,-10.44,-1.44,0.18,1.62,-5.29
0,P3,Últ. 10,0.65,-,Últ. 20,>=,0.6,5,-,2.5,-,-,-,-,-,1095,168,602,493,55.0,-26.23,-2.4,0,0.23,-0.15,730,410,320,-1.09,-2.4,1095,-26.23,82.3,-0.32,-5.25,-0.46,-4.35,-0.38,-8.31,11.38,19.69,-5.68
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.75,5,-,1.5,9.5,-,-,-,-,593,138,344,249,58.0,15.96,2.69,1,-0.66,0.58,385,219,166,2.24,2.69,593,15.96,38.2,0.42,3.19,0.39,3.9,1.24,0.31,8.25,7.94,-1.28
0,P3,Últ. 10,0.7,0.97,Últ. 20,<=,0.9,0,-,2.5,7.5,-,-,-,6,536,146,276,260,51.5,-49.85,-9.3,0,3.03,-9.51,351,180,171,-33.39,-9.3,536,-49.85,69.9,-0.71,-9.97,-1.39,-6.06,-12.54,-14.65,3.16,17.81,-12.89
0,P3,Últ. 10,0.7,-,Últ. 20,<=,0.99,0,100,2.5,9.5,-,-,-,7,598,131,297,301,49.7,-73.95,-12.37,0,4.3,-10.85,378,191,187,-41.01,-12.37,598,-73.95,93.8,-0.79,-14.79,-1.78,-9.69,-15.15,-18.22,1.22,19.44,-16.66
0,P3,Últ. 10,0.65,-,Todas,>=,0.5,0,-,2.5,11.5,-,-,-,-,1008,175,530,478,52.6,-69.3,-6.88,0,1.88,-4.61,663,357,306,-30.59,-6.88,1008,-69.3,107.6,-0.64,-13.86,-1.21,-7.25,-6.49,-11.99,5.02,17.01,-10.11
0,P3,Todas,0.6,-,Últ. 30,>=,0.75,0,-,3.5,11.5,-,-,-,-,651,149,357,294,54.8,-17.61,-2.71,0,3.97,-2.02,410,227,183,-8.29,-2.71,651,-17.61,53.1,-0.33,-3.52,-0.4,0.15,-5.99,-3.84,-0.08,3.76,-6.16
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.75,0,-,2.5,-,-,-,-,-,882,164,519,363,58.8,38.76,4.39,1,-3.19,7.41,581,352,229,43.06,4.39,882,38.76,47.6,0.81,7.75,0.77,-1.53,10.6,-1.48,18.08,19.56,1.09
