passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 100,0.75,-,-,,-,10,-,4.5,-,-,-,zebra,tot_env<=1,2,209,164,1.27,147,62,70.3,29.71,14.22,1,8.27,12.96,6.48,35,15,50,9.85,12.61,87,41,128,6.7,0.0,21.7,,129,-7.38,11.68,4.8,0,2.97,20.9,1.624,61.6,8.8,5.8,10.0,3.0,-2.0,-3.75,13.74,9,1,8,2.4,20.74,4.69,19.01,3.47,14.61,12.96,50,-1.65,1,18.46,26.61,1,2,2,3.99,1,DIRECAO
P4,Todas,0.65,-,-,,-,0,100,2.5,8.5,-,-,zebra,tot_env 0~3,4,375,216,1.74,252,123,67.2,29.71,7.92,1,0.4,5.16,3.97,50,27,77,1.54,3.09,127,73,200,15.5,0.0,35.4,,156,-12.0,5.43,5.9,0,2.97,37.5,1.606,62.3,4.9,5.7,9.54,3.1,-4.0,-6.74,21.55,7,3,5,1.64,9.52,4.76,13.73,-2.83,8.64,5.16,77,-3.48,1,13.19,20.32,0,2,2,6.0,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,100,4.5,8.5,-,-,zebra,dif<=0,3,367,246,1.49,242,125,65.9,29.7,8.09,0,1.72,-2.86,-2.06,43,29,72,0.41,0.76,114,72,186,25.9,0.0,37.5,,164,-9.76,5.34,5.2,0,2.97,36.7,1.64,61.0,5.0,6.5,12.16,2.4,-3.0,-3.05,13.07,5,5,6,1.62,14.02,-4.58,14.38,-2.66,10.77,-2.86,72,-13.63,1,13.93,20.49,0,2,1,-5.36,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,100,0.5,7.5,-,-,zebra,dif 0~1,2,278,199,1.4,192,86,69.1,29.7,10.68,1,7.01,11.72,6.21,37,16,53,3.55,5.25,96,52,148,23.7,0.0,28.2,,151,-6.0,8.05,4.7,0,2.97,27.8,1.6,62.5,6.6,5.8,6.3,4.7,-2.0,-1.16,18.29,6,4,4,2.09,13.64,4.71,16.22,-0.07,10.44,11.72,53,1.28,2,15.63,23.08,0,2,2,4.33,0,DIRECAO
P4,Últ. 100,0.8,0.97,-,,-,0,-,3.5,8.5,-,-,zebra,tot_env<=1,2,159,125,1.27,117,42,73.6,29.7,18.68,1,5.49,6.03,2.35,26,13,39,9.0,8.73,66,31,97,13.8,0.0,19.3,,109,-6.0,15.97,5.7,0,2.97,15.9,1.609,62.1,11.4,5.3,7.57,3.9,-2.0,-3.87,14.4,8,2,7,2.88,31.22,0.54,22.65,-6.46,22.79,6.03,39,-16.77,1,22.16,31.07,1,2,2,0.35,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,10,60,2.5,-,-,-,zebra,dif 0~1,3,374,212,1.76,246,128,65.8,29.7,7.94,0,3.07,7.33,5.28,47,25,72,-1.09,-2.03,113,74,187,6.4,0.0,36.6,,139,-9.41,5.32,5.3,0,2.97,37.4,1.64,61.0,4.8,6.4,14.22,2.1,-3.0,-4.61,21.57,5,5,6,1.54,9.55,4.26,13.69,-2.81,8.09,7.33,72,-0.75,1,13.13,20.34,0,2,2,4.86,0,DIRECAO
P4,Últ. 100,0.55,-,-,,-,10,-,2.5,7.5,-,-,zebra,dif 0~1,4,911,508,1.79,584,327,64.1,29.7,3.26,0,6.11,3.84,8.9,150,82,232,-1.94,-11.05,346,223,569,4.2,0.0,41.7,,312,-15.73,1.95,2.6,0,2.97,91.1,1.61,62.1,2.0,5.9,34.31,0.9,-4.0,-17.11,36.06,6,4,8,1.02,7.04,-2.27,13.12,3.4,3.06,3.84,232,0.77,1,12.71,15.66,0,2,1,-8.39,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,60,4.5,6.5,-,-,zebra,tot_env<=1,4,212,142,1.49,148,64,69.8,29.7,14.01,1,8.17,22.45,6.51,22,7,29,6.11,5.13,55,29,84,5.7,0.0,27.7,,102,-7.79,10.73,5.7,0,2.97,21.2,1.63,61.3,8.5,5.9,8.62,3.4,-3.0,-4.92,14.08,8,2,4,2.37,13.92,14.28,18.34,-11.13,12.67,22.45,29,9.78,5,17.82,26.41,1,2,2,7.71,0,DIRECAO
P4,-,0.0,-,-,,-,0,100,3.5,7.5,-,-,zebra,dif 0~1,4,892,385,2.32,543,349,60.9,29.7,3.33,0,-1.85,1.88,2.92,93,62,155,-0.17,-0.76,258,179,437,,,70.5,,227,-24.7,1.02,3.5,0,2.97,89.2,1.716,58.3,2.6,6.5,25.71,1.2,-4.0,-14.71,28.07,6,4,13,0.87,3.15,3.73,11.62,-7.42,3.63,1.88,155,-1.75,1,11.27,15.73,0,2,2,10.14,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,60,3.5,8.5,-,-,zebra,dif 0~1,4,179,118,1.52,130,49,72.6,29.7,16.59,1,-11.11,8.1,2.51,21,10,31,14.59,13.13,65,25,90,31.8,1.0,28.5,,95,-8.69,12.72,6.7,0,2.97,17.9,1.596,62.7,10.0,5.6,7.82,3.8,-3.0,-3.28,16.04,8,2,4,2.42,15.52,19.21,20.42,-8.55,18.37,8.1,31,-10.27,5,19.93,28.99,1,2,2,9.99,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,-,3.5,7.5,-,-,zebra,dif 0~1,3,452,281,1.61,304,148,67.3,29.7,6.57,0,5.55,0.66,0.72,69,40,109,-1.27,-3.46,170,102,272,11.7,0.0,35.2,,207,-14.19,4.42,3.8,0,2.97,45.2,1.582,63.2,4.0,5.4,19.78,1.5,-3.0,-9.93,28.95,5,5,6,1.52,13.68,-4.89,13.42,-4.18,8.45,0.66,109,-7.79,1,13.07,18.97,0,2,1,-8.46,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,60,3.5,-,-,-,zebra,dif 0~1,4,271,180,1.51,185,86,68.3,29.7,10.96,1,0.33,9.56,4.78,34,16,50,4.56,6.02,86,46,132,30.6,1.0,24.4,,132,-8.38,8.84,6.3,0,2.97,27.1,1.624,61.6,6.7,6.2,8.12,3.7,-3.0,-1.38,18.36,6,4,5,2.05,11.74,9.23,16.09,0.21,11.28,9.56,50,-1.72,5,15.53,23.36,0,2,2,7.75,1,DIRECAO
P4,Últ. 10,0.5,-,-,,-,10,60,4.5,7.5,-,-,zebra,tot_env 0~3,4,457,234,1.95,292,165,63.9,29.7,6.5,1,13.17,19.37,14.14,52,21,73,2.46,4.9,123,76,199,38.9,1.0,51.1,,146,-20.41,3.36,5.5,0,2.97,45.7,1.672,59.8,4.1,6.3,16.41,1.8,-4.0,-5.05,13.97,6,4,8,1.25,6.62,6.2,12.6,-4.25,4.05,19.37,73,15.32,1,12.11,18.89,0,2,2,7.87,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,60,2.5,-,-,-,zebra,dif 0~1,6,403,219,1.84,266,137,66.0,29.7,7.37,1,-0.66,6.24,4.49,47,25,72,5.67,10.83,125,66,191,9.4,0.0,31.8,,147,-12.3,5.33,5.7,0,2.97,40.3,1.629,61.4,4.6,6.3,9.04,3.3,-4.41,-1.38,15.85,8,2,6,1.53,7.56,6.9,13.23,-3.38,7.62,6.24,72,-1.38,1,12.69,19.77,0,2,2,7.94,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,100,0.5,9.5,-,-,zebra,tot_env 0~3,6,598,297,2.01,385,213,64.4,29.7,4.97,1,-1.86,1.46,1.77,75,46,121,0.5,1.62,199,123,322,16.2,0.0,40.2,,189,-14.9,3.11,4.7,0,2.97,59.8,1.633,61.2,3.2,6.2,13.9,2.1,-4.6,-10.6,25.18,7,3,7,1.19,5.76,3.32,12.08,-5.78,5.86,1.46,121,-4.39,1,11.78,17.36,0,2,2,6.47,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,10,-,3.5,8.5,-,-,zebra,tot_env<=1,2,234,174,1.34,163,71,69.7,29.7,12.69,1,7.32,11.93,6.68,39,17,56,7.81,11.09,95,47,142,6.4,0.0,21.8,,140,-7.38,10.37,4.3,0,2.97,23.4,1.616,61.9,7.8,5.5,10.88,2.7,-2.0,-4.59,17.14,8,2,10,2.21,18.42,4.61,17.7,1.94,12.93,11.93,56,-1.0,1,17.14,25.09,1,2,2,4.47,1,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,2,469,335,1.4,310,159,66.1,29.7,6.33,0,9.17,4.62,5.5,77,42,119,-1.4,-4.01,176,111,287,16.0,0.0,29.2,,236,-12.38,4.64,3.4,0,2.97,46.9,1.605,62.3,3.8,6.0,17.83,1.7,-2.0,-11.85,23.39,6,4,11,1.53,13.49,-4.55,13.96,-4.42,6.91,4.62,119,-2.29,1,13.64,18.73,0,2,1,-8.47,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,-,0.5,-,-,-,zebra,dif 0~1,6,511,293,1.74,342,169,66.9,29.7,5.81,0,3.08,-0.17,-0.21,79,46,125,-0.04,-0.13,190,109,299,12.5,0.0,34.1,,213,-14.85,3.98,3.7,0,2.97,51.1,1.581,63.3,3.7,5.4,16.45,1.8,-5.0,-7.42,28.72,6,4,8,1.39,11.41,-3.25,12.86,-4.94,7.75,-0.17,125,-7.92,3,12.54,18.21,0,2,1,-6.34,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif<=0,4,401,264,1.52,268,133,66.8,29.7,7.41,1,1.82,2.45,2.35,61,35,96,3.14,7.86,160,90,250,12.0,0.0,36.9,,197,-13.06,4.89,4.5,0,2.97,40.1,1.611,62.1,4.8,5.8,8.0,3.7,-4.0,-2.5,16.22,6,4,8,1.61,11.58,0.63,13.99,-3.34,8.97,2.45,96,-6.52,2,13.59,19.8,0,2,2,0.97,0,DIRECAO
P4,Últ. 100,0.7,0.97,-,,-,10,-,3.5,-,-,-,zebra,dif<=0,4,300,210,1.43,205,95,68.3,29.7,9.9,1,8.35,8.32,6.07,49,24,73,4.45,8.14,119,64,183,9.7,0.0,30.0,,156,-12.06,7.32,5.3,0,2.97,30.0,1.612,62.0,6.3,5.8,11.33,2.6,-3.0,-5.93,15.29,8,2,7,1.94,16.43,-0.03,15.61,-0.85,10.41,8.32,73,-2.09,5,15.05,22.3,0,2,1,-0.04,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,10,100,0.5,7.5,-,-,zebra,dif 0~1,4,802,349,2.3,489,313,61.0,29.7,3.7,0,2.79,6.65,9.44,89,53,142,-0.88,-3.44,229,162,391,1.2,0.0,70.5,,204,-24.7,1.14,3.9,0,2.97,80.2,1.721,58.1,2.9,6.5,24.17,1.2,-4.0,-12.92,27.3,5,5,10,0.93,3.64,3.86,11.51,-7.05,3.07,6.65,142,3.58,2,11.19,16.1,0,2,2,9.41,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,-,1.5,6.5,-,-,zebra,dif 0~1,6,524,310,1.69,352,172,67.2,29.7,5.67,1,5.44,2.31,2.91,82,44,126,0.02,0.06,200,114,314,7.6,0.0,29.0,,229,-14.25,4.14,2.7,0,2.97,52.4,1.572,63.6,3.6,5.1,20.64,1.4,-4.58,-11.28,28.82,6,4,8,1.42,11.36,-3.13,12.96,-5.08,6.73,2.31,126,-4.42,3,12.66,18.06,0,2,1,-6.44,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,0,60,2.5,8.5,-,-,zebra,tot_env<=1,5,369,215,1.72,242,127,65.6,29.7,8.05,1,-0.55,7.54,5.05,44,23,67,4.6,8.09,112,64,176,7.6,0.0,37.2,,146,-13.41,5.4,6.5,0,2.97,36.9,1.648,60.7,4.9,6.4,8.41,3.5,-5.0,-2.04,12.77,9,1,6,1.58,8.03,8.09,13.84,-2.7,8.16,7.54,67,-0.62,1,13.3,20.44,0,2,2,8.98,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,60,3.5,-,-,-,zebra,dif<=0,4,217,155,1.4,151,66,69.6,29.7,13.69,1,-1.06,5.6,2.24,26,14,40,7.77,7.85,67,34,101,18.9,0.0,23.7,,115,-6.0,11.1,6.0,0,2.97,21.7,1.638,61.1,8.5,6.4,6.14,4.8,-2.0,-0.79,11.04,8,2,4,2.38,16.63,6.66,18.29,2.94,15.51,5.6,40,-9.91,5,17.76,26.08,1,2,2,4.26,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif<=0,4,348,217,1.6,229,119,65.8,29.7,8.53,1,10.73,19.15,10.53,40,15,55,4.51,7.3,103,59,162,10.3,0.0,45.7,,146,-10.41,5.01,7.5,0,2.97,34.8,1.653,60.5,5.3,6.3,8.07,3.7,-4.0,-2.08,11.63,7,3,6,1.66,8.58,8.42,14.36,-2.22,6.54,19.15,55,12.6,1,13.82,20.93,0,2,2,8.59,0,DIRECAO
P4,Todas,0.8,0.95,-,,-,0,-,2.5,6.5,-,-,zebra,dif 0~1,2,210,167,1.26,153,57,72.9,29.69,14.14,1,10.64,8.64,4.06,33,14,47,4.62,5.96,87,42,129,27.6,0.0,19.8,,142,-9.0,11.78,3.8,0,2.97,21.0,1.561,64.1,8.8,4.9,9.5,3.1,-2.0,-6.86,19.88,7,3,4,2.71,24.48,-2.0,19.0,3.39,15.72,8.64,47,-7.09,1,18.45,26.53,1,2,1,-1.64,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,100,0.5,8.5,-,-,zebra,tot_env<=1,4,289,200,1.45,194,95,67.1,29.69,10.27,0,-5.46,-0.61,-0.36,36,23,59,3.31,5.13,98,57,155,20.8,0.0,25.7,,147,-8.73,8.0,4.5,0,2.97,28.9,1.639,61.0,6.1,6.2,5.77,5.1,-3.0,-4.55,11.14,7,3,5,1.94,13.27,4.85,15.83,-0.48,13.07,-0.61,59,-13.68,5,15.24,22.67,0,2,2,5.0,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,60,3.5,-,-,-,zebra,dif 0~1,4,194,124,1.56,139,55,71.6,29.69,15.3,1,-5.23,16.39,5.41,24,9,33,15.74,14.48,67,25,92,24.2,0.0,29.3,,96,-9.0,11.73,7.7,0,2.97,19.4,1.606,62.3,9.4,5.8,8.81,3.4,-4.0,-5.69,17.09,9,1,6,2.29,12.81,21.62,19.25,-9.84,15.08,16.39,33,1.31,5,18.76,27.7,1,2,2,11.89,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,60,2.5,9.5,-,-,zebra,tot_env 0~3,7,415,214,1.94,273,142,65.8,29.69,7.15,1,1.44,9.7,7.08,49,24,73,5.93,11.26,124,66,190,9.2,0.0,35.1,,143,-12.74,4.9,5.3,0,2.97,41.5,1.632,61.3,4.5,6.1,8.98,3.3,-4.0,-3.49,17.79,8,2,6,1.49,6.72,8.26,12.93,-3.6,6.61,9.7,73,3.09,2,12.38,19.55,0,2,2,9.66,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,60,3.5,-,-,-,zebra,dif<=0,4,319,196,1.63,212,107,66.5,29.69,9.31,1,6.59,13.8,7.59,38,17,55,8.43,11.89,93,48,141,24.8,0.0,34.3,,135,-10.0,6.54,6.6,0,2.97,31.9,1.651,60.6,5.9,6.6,7.8,3.8,-4.0,-1.84,9.95,9,1,6,1.74,10.12,7.21,14.78,-1.44,8.37,13.8,55,5.43,1,14.19,21.7,0,2,2,6.42,0,DIRECAO
P4,Últ. 100,0.55,-,-,,-,10,-,2.5,7.5,-,-,zebra,tot_env<=1,4,702,432,1.62,447,255,63.7,29.69,4.23,1,5.76,7.1,12.92,120,62,182,0.61,2.72,272,171,443,4.8,0.0,41.1,,278,-14.0,2.57,3.0,0,2.97,70.2,1.635,61.1,2.5,6.1,28.76,1.0,-4.0,-10.77,19.14,7,3,7,1.17,6.29,1.34,13.14,4.37,3.23,7.1,182,3.87,1,12.76,16.62,0,2,2,3.91,0,DIRECAO
P4,-,0.0,-,-,,-,0,60,3.5,6.5,-,-,zebra,dif<=0,3,318,203,1.57,210,108,66.0,29.69,9.34,1,-1.39,15.57,6.85,31,13,44,9.71,12.92,88,45,133,,,30.3,,139,-14.29,6.79,4.1,0,2.97,31.8,1.662,60.2,5.9,6.0,11.05,2.7,-3.0,-1.74,9.49,7,3,8,1.76,6.6,16.96,14.94,-1.41,8.34,15.57,44,7.23,1,14.36,21.73,0,2,2,14.25,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,10,-,2.5,-,-,-,zebra,tot_env<=1,3,367,255,1.44,244,123,66.5,29.69,8.09,1,9.97,12.93,13.19,71,31,102,4.49,10.11,145,80,225,12.0,0.0,31.6,,185,-10.38,5.79,4.4,0,2.97,36.7,1.626,61.5,5.0,5.8,15.64,1.9,-3.0,-9.39,13.7,8,2,14,1.75,11.89,2.96,14.53,-2.66,6.23,12.93,102,6.7,1,14.1,20.49,0,2,2,4.61,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,60,5.5,7.5,-,-,zebra,tot_env<=1,3,334,223,1.5,219,115,65.6,29.69,8.89,1,8.95,17.8,8.72,35,14,49,6.23,9.59,99,55,154,10.8,0.0,42.6,,147,-10.38,5.42,6.0,0,2.97,33.4,1.662,60.2,5.4,6.5,9.97,3.0,-3.0,-2.95,9.33,7,3,5,1.68,8.9,8.85,14.81,-1.86,7.36,17.8,49,10.44,6,14.29,21.28,0,2,2,8.5,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,0,60,3.5,-,-,-,zebra,dif 0~1,3,271,181,1.5,185,86,68.3,29.69,10.96,1,1.29,10.59,5.4,35,16,51,4.17,5.46,85,46,131,12.2,0.0,27.8,,133,-8.38,8.41,5.9,0,2.97,27.1,1.624,61.6,6.7,6.2,7.69,3.9,-3.0,-1.69,19.01,6,4,5,2.04,11.7,9.3,16.11,0.21,11.04,10.59,51,-0.45,1,15.54,23.35,0,2,2,7.81,1,DIRECAO
P4,Últ. 50,0.0,0.97,-,,-,0,60,4.5,6.5,-,-,zebra,tot_env 0~3,4,410,228,1.8,267,143,65.1,29.69,7.24,1,-0.14,14.96,8.08,38,16,54,7.95,13.92,115,60,175,1.0,0.0,33.6,,150,-17.22,4.99,3.7,0,2.97,41.0,1.649,60.6,4.5,5.9,17.38,1.7,-3.0,-8.46,15.6,5,5,8,1.45,4.5,15.1,13.24,-3.51,6.07,14.96,54,8.89,5,12.74,19.64,0,2,2,16.01,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,60,2.5,-,-,-,zebra,dif<=0,5,239,157,1.52,165,74,69.0,29.69,12.42,1,0.46,11.53,5.19,31,14,45,9.05,9.96,74,36,110,14.6,0.0,27.4,,117,-9.0,9.84,8.4,0,2.97,23.9,1.632,61.3,7.7,6.2,8.42,3.5,-4.0,-0.37,10.72,9,1,4,2.14,12.98,11.07,17.07,1.67,12.63,11.53,45,-1.1,4,16.53,24.82,0,2,2,7.75,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,10,60,4.5,8.5,-,-,zebra,tot_env<=1,3,275,181,1.52,185,90,67.3,29.69,10.8,1,6.29,8.04,3.78,31,16,47,2.61,3.21,77,46,123,24.4,0.0,35.6,,121,-6.38,7.47,6.9,0,2.97,27.5,1.647,60.7,6.6,6.5,8.87,3.3,-2.0,-2.55,14.9,8,2,4,1.97,14.44,1.75,15.95,0.05,11.36,8.04,47,-3.32,1,15.38,23.19,0,2,2,1.38,0,DIRECAO
P4,Últ. 20,0.55,-,-,,-,10,-,3.5,5.5,-,-,zebra,dif<=0,2,273,206,1.33,190,83,69.6,29.69,10.88,1,8.01,13.08,9.81,53,22,75,9.85,16.54,116,52,168,15.0,0.0,24.3,,159,-8.6,8.62,4.4,0,2.97,27.3,1.594,62.7,6.8,5.1,10.32,2.9,-2.0,-5.0,16.42,7,3,5,2.13,14.91,5.07,16.52,0.13,10.04,13.08,75,3.04,1,15.95,23.27,0,2,2,5.68,1,DIRECAO
P4,Todas,0.55,-,-,,-,0,100,4.5,9.5,-,-,zebra,tot_env 0~3,5,541,290,1.87,347,194,64.1,29.69,5.49,0,-0.35,0.56,0.63,69,44,113,-0.51,-1.5,179,116,295,17.9,0.0,39.3,,185,-13.78,3.48,4.3,0,2.97,54.1,1.647,60.7,3.4,6.5,15.37,1.9,-5.0,-9.46,24.66,7,3,8,1.23,7.77,0.91,12.49,-5.26,6.79,0.56,113,-6.23,1,12.16,17.88,0,2,2,1.64,0,DIRECAO
P4,Últ. 100,0.7,0.97,-,,-,10,-,2.5,-,-,-,zebra,tot_env<=1,3,342,233,1.47,229,113,67.0,29.69,8.68,1,7.7,10.22,9.1,61,28,89,4.7,9.72,134,73,207,9.6,0.0,35.1,,172,-11.0,5.91,4.7,0,2.97,34.2,1.622,61.7,5.3,5.7,14.65,2.0,-3.0,-8.66,14.18,8,2,6,1.82,13.11,2.52,14.76,-2.07,8.14,10.22,89,2.09,1,14.27,21.08,0,2,2,3.6,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,60,3.5,8.5,-,-,zebra,tot_env<=1,3,171,115,1.49,123,48,71.9,29.69,17.36,1,-2.07,21.38,6.84,24,8,32,18.77,14.83,58,21,79,28.1,0.0,32.5,,95,-8.38,12.76,8.2,0,2.97,17.1,1.628,61.4,10.5,5.9,7.61,3.9,-3.0,-1.09,10.47,9,1,4,2.53,14.77,23.45,21.12,-7.78,16.44,21.38,32,4.94,6,20.64,29.76,1,2,2,11.96,0,DIRECAO
P4,Últ. 30,0.5,-,-,,-,0,100,0.5,7.5,-,-,zebra,dif 0~1,6,635,327,1.94,407,228,64.1,29.69,4.68,1,-1.47,2.32,2.53,69,40,109,0.92,2.91,198,120,318,16.2,0.0,46.8,,201,-13.12,2.62,5.0,0,2.97,63.5,1.639,61.0,3.1,6.0,20.13,1.5,-5.0,-9.42,24.69,6,4,11,1.16,5.06,3.79,12.19,-6.07,5.16,2.32,109,-2.84,3,11.88,17.07,0,2,2,7.32,0,DIRECAO
P4,Todas,0.6,-,-,,-,10,-,0.5,6.5,-,-,zebra,dif<=0,4,385,257,1.5,260,125,67.5,29.69,7.71,1,7.56,8.53,7.42,59,28,87,3.76,8.62,149,80,229,8.1,0.0,28.8,,191,-12.6,5.7,3.6,0,2.97,38.5,1.596,62.7,4.9,5.5,17.03,1.7,-4.0,-5.02,14.56,5,5,8,1.71,11.87,0.97,14.18,-3.04,7.47,8.53,87,1.06,3,13.76,20.11,0,2,2,1.43,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,3.5,9.5,-,-,zebra,dif<=0,4,347,210,1.65,228,119,65.7,29.69,8.56,1,3.31,10.38,7.16,46,23,69,4.63,7.82,107,62,169,22.5,0.0,36.3,,142,-11.0,5.85,6.9,0,2.97,34.7,1.657,60.3,5.4,6.6,6.8,4.4,-4.0,-2.21,13.02,8,2,5,1.62,9.22,7.07,14.27,-2.19,8.1,10.38,69,2.27,1,13.71,20.95,0,2,2,7.56,0,DIRECAO
P4,Últ. 50,0.65,0.95,-,,-,0,100,0.5,-,-,-,zebra,dif 0~1,4,350,227,1.54,235,115,67.1,29.69,8.48,1,-0.12,2.08,1.54,47,27,74,1.13,2.11,118,69,187,12.9,0.0,24.4,,162,-8.53,6.74,4.9,0,2.97,35.0,1.616,61.9,5.2,6.1,9.07,3.3,-3.0,-3.28,21.08,6,4,5,1.77,11.89,2.2,14.47,-2.27,10.2,2.08,74,-8.12,5,13.96,20.88,0,2,2,2.7,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,100,3.5,-,-,-,zebra,dif 0~1,6,472,265,1.78,309,163,65.5,29.69,6.29,0,-2.17,-0.51,-0.47,57,36,93,1.83,4.51,156,91,247,19.9,0.0,31.8,,176,-11.3,4.51,4.9,0,2.97,47.2,1.625,61.5,3.9,6.2,9.18,3.2,-4.41,-2.97,20.51,5,5,7,1.41,8.51,1.66,12.89,-4.46,7.96,-0.51,93,-8.46,1,12.49,18.69,0,2,2,2.54,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,100,3.5,-,-,-,zebra,tot_env<=1,3,166,112,1.48,120,46,72.3,29.68,17.88,1,-3.7,17.18,5.67,24,9,33,18.29,15.0,60,22,82,24.7,0.0,30.2,,92,-8.0,13.54,7.8,0,2.97,16.6,1.631,61.3,11.0,5.8,5.41,5.5,-3.0,-2.19,13.47,7,3,4,2.49,16.35,20.88,21.58,-7.26,18.05,17.18,33,-0.87,6,21.1,30.28,1,2,2,11.69,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,100,2.5,6.5,-,-,zebra,dif 0~1,5,461,261,1.77,306,155,66.4,29.68,6.44,0,-5.04,0.9,0.71,50,29,79,-0.53,-1.28,150,90,240,5.9,0.0,38.4,,176,-14.0,4.12,3.9,0,2.97,46.1,1.604,62.3,4.0,5.6,14.36,2.1,-5.0,-10.48,25.45,7,3,8,1.47,6.66,5.94,12.97,-4.31,7.58,0.9,79,-6.69,4,12.56,18.83,0,2,2,8.62,0,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,10,100,3.5,7.5,-,-,zebra,dif 0~1,5,805,349,2.31,491,314,61.0,29.68,3.69,0,2.69,7.38,10.4,89,52,141,-0.23,-0.9,232,161,393,2.1,0.0,70.6,,204,-25.14,1.13,3.9,0,2.97,80.5,1.72,58.1,2.8,6.5,23.96,1.2,-5.0,-12.99,24.81,5,5,11,0.92,3.25,4.69,11.5,-7.06,2.9,7.38,141,4.47,4,11.17,16.08,0,2,2,11.49,0,DIRECAO
P4,Todas,0.7,0.97,-,,-,0,-,2.5,-,-,-,zebra,tot_env<=1,4,319,220,1.45,215,104,67.4,29.68,9.3,1,5.6,7.22,5.85,54,27,81,4.97,9.25,121,65,186,21.9,0.0,32.6,,171,-10.0,6.62,5.3,0,2.97,31.9,1.621,61.7,5.7,5.7,12.0,2.5,-3.0,-7.21,15.93,7,3,12,1.85,14.26,1.62,15.18,-1.45,10.01,7.22,81,-2.79,5,14.65,21.7,0,2,2,2.02,0,DIRECAO
P4,Últ. 100,0.7,0.95,-,,-,10,-,3.5,-,-,-,zebra,dif<=0,4,291,210,1.39,199,92,68.4,29.68,10.2,1,9.67,10.06,6.94,47,22,69,4.84,8.62,116,62,178,11.7,0.0,28.1,,156,-11.46,7.73,5.2,0,2.97,29.1,1.615,61.9,6.5,5.9,11.33,2.6,-3.0,-5.93,14.7,8,2,7,2.0,16.52,0.39,15.91,-0.55,10.24,10.06,69,-0.19,5,15.35,22.59,0,2,2,0.44,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,-,0.5,5.5,-,-,zebra,dif<=0,4,329,222,1.48,226,103,68.7,29.68,9.02,1,3.61,11.95,9.68,57,24,81,9.84,19.18,135,60,195,21.0,0.0,30.0,,169,-14.6,6.62,4.6,0,2.97,32.9,1.59,62.9,5.8,5.0,8.98,3.3,-4.0,-4.88,15.27,8,2,8,1.8,9.45,8.34,14.93,-1.73,8.06,11.95,81,3.89,7,14.4,21.42,0,2,2,10.59,0,DIRECAO
