aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.86,-,1,290,290,172,118,59.3,1.74,0.6,1,-5.2,1.14,172,102,70,1.96,0.6,290,1.74,11.1,0.16,0.35,0.12,-5.64,6.34,3.9,-7.1,-11.0,-1.89
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,1.86,-,1,134,134,72,62,53.7,-7.51,-5.6,0,-4.38,-5.98,86,46,40,-5.14,-5.6,134,-7.51,8.9,-0.84,-1.5,-0.74,-10.69,-1.6,-5.42,-6.02,-0.6,-11.05
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=1,3,185,115,114,71,61.6,-9.29,-5.02,0,-7.28,-12.09,90,51,39,-10.88,-5.02,185,-9.29,16.0,-0.58,-1.86,-0.84,-5.16,-4.81,-3.41,-8.73,-5.32,-11.09
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.62,1.98,-,2,400,282,235,165,58.8,7.36,1.84,0,-3.9,-0.73,224,128,96,-1.64,1.84,400,7.36,12.3,0.6,1.47,0.37,0.6,3.17,4.35,-4.02,-8.37,-0.79
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.32,1.86,-,1,141,141,77,64,54.6,-6.93,-4.91,0,-4.31,-4.89,90,49,41,-4.4,-4.91,141,-6.93,8.9,-0.78,-1.39,-0.67,-10.44,-0.58,-5.95,-2.56,3.39,-10.12
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.68,-,2,439,283,265,174,60.4,-11.74,-2.67,0,-7.46,-3.43,244,146,98,-8.36,-2.67,439,-11.74,24.1,-0.49,-2.35,-0.58,-9.05,4.03,1.35,-12.02,-13.37,-5.28
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.32,1.86,-,1,274,274,164,110,59.9,0.34,0.12,1,-5.75,0.27,156,93,63,0.42,0.12,274,0.34,11.1,0.03,0.07,0.02,-5.6,6.02,4.32,-9.54,-13.86,-2.65
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.62,1.86,-,2,144,124,76,68,52.8,-10.55,-7.33,0,-4.62,-10.26,90,46,44,-9.23,-7.33,144,-10.55,11.5,-0.92,-2.11,-0.95,-9.44,-5.64,-4.97,-12.68,-7.71,-13.11
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.62,1.98,-,3,401,282,235,166,58.6,6.36,1.59,0,-3.81,-1.17,225,128,97,-2.64,1.59,401,6.36,12.3,0.52,1.27,0.32,0.6,2.64,4.35,-4.81,-9.16,-1.04
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif<=0,3,678,309,393,285,58.0,11.32,1.67,1,-4.52,2.75,383,224,159,10.54,1.67,678,11.32,21.9,0.52,2.26,0.37,-3.76,7.27,4.55,-5.02,-9.57,-0.64
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.86,-,1,297,297,176,121,59.3,1.96,0.66,1,-4.12,1.79,178,106,72,3.18,0.66,297,1.96,11.2,0.18,0.39,0.14,-5.07,5.91,3.65,-6.22,-9.87,-1.71
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,1.86,-,1,115,115,57,58,49.6,-11.16,-9.7,0,-0.98,-1.03,70,38,32,-0.72,-9.7,115,-11.16,12.9,-0.87,-2.23,-1.14,-21.0,-0.05,-11.35,-5.94,5.41,-15.77
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=1,6,192,115,120,72,62.5,-7.37,-3.84,0,-7.61,-11.75,93,53,40,-10.93,-3.84,192,-7.37,15.5,-0.48,-1.47,-0.67,-3.64,-4.14,-1.45,-9.36,-7.91,-9.91
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.98,-,1,329,329,187,142,56.8,1.21,0.37,1,-5.29,1.64,191,110,81,3.13,0.37,329,1.21,13.2,0.09,0.24,0.08,-6.4,6.93,3.16,-6.11,-9.27,-1.92
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,1.86,-,4,103,90,51,52,49.5,-10.35,-10.05,0,-4.19,-0.85,66,36,30,-0.56,-10.05,103,-10.35,15.0,-0.69,-2.07,-1.07,-27.31,3.34,-19.18,11.16,30.34,-16.95
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.32,1.98,-,1,300,300,177,123,59.0,6.51,2.17,1,-5.3,1.25,169,99,70,2.12,2.17,300,6.51,8.5,0.77,1.3,0.44,-1.98,6.55,4.21,-2.59,-6.8,-0.15
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.32,1.86,-,2,153,130,82,71,53.6,-10.09,-6.59,0,-4.38,-9.99,95,49,46,-9.49,-6.59,153,-10.09,10.9,-0.93,-2.02,-0.88,-7.82,-5.61,-5.42,-9.33,-3.91,-12.17
0,P4,-,0.0,-,-,,-,0,-,7.5,8.5,-,-,dif<=0,1,263,263,132,131,50.2,-16.5,-6.27,0,-4.75,-12.87,148,69,79,-19.05,-6.27,263,-16.5,20.1,-0.82,-3.3,-1.08,-4.53,-8.12,-2.84,-14.27,-11.43,-9.23
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.32,1.68,-,2,289,225,173,116,59.9,-8.42,-2.91,0,-10.57,-11.73,160,87,73,-18.77,-2.91,289,-8.42,20.5,-0.41,-1.68,-0.54,-4.41,-1.16,4.37,-19.83,-24.2,-6.53
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,1.86,-,4,137,115,71,66,51.8,-7.92,-5.78,0,-2.21,0.34,87,48,39,0.3,-5.78,137,-7.92,12.6,-0.63,-1.58,-0.7,-16.8,2.55,-12.04,8.38,20.42,-11.85
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,tot_env<=0,1,302,302,167,135,55.3,1.19,0.39,0,-5.56,-2.76,171,93,78,-4.72,0.39,302,1.19,11.9,0.1,0.24,0.08,-1.92,2.8,4.0,-7.96,-11.96,-1.92
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,1.86,-,3,103,90,51,52,49.5,-10.35,-10.05,0,-4.19,-0.85,66,36,30,-0.56,-10.05,103,-10.35,15.0,-0.69,-2.07,-1.07,-27.31,3.34,-19.18,11.16,30.34,-16.95
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.77,1.86,-,2,102,90,50,52,49.0,-11.12,-10.9,0,-4.1,-2.05,65,35,30,-1.33,-10.9,102,-11.12,15.0,-0.74,-2.22,-1.17,-27.31,2.05,-18.04,5.45,23.49,-17.8
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.86,-,1,297,297,176,121,59.3,1.96,0.66,1,-4.12,1.79,178,106,72,3.18,0.66,297,1.96,11.2,0.18,0.39,0.14,-5.07,5.91,3.65,-6.22,-9.87,-1.71
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env 0~3,1,324,324,182,142,56.2,5.97,1.84,1,-4.82,1.49,187,106,81,2.79,1.84,324,5.97,10.2,0.59,1.19,0.37,-2.62,6.31,6.31,-8.46,-14.77,-0.46
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,dif<=0,1,306,306,169,137,55.2,2.07,0.68,0,-5.5,-2.19,175,95,80,-3.84,0.68,306,2.07,12.7,0.16,0.41,0.13,-1.92,3.31,4.68,-8.64,-13.32,-1.63
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.86,-,1,220,220,122,98,55.5,-9.17,-4.17,0,-5.17,-9.29,132,69,63,-12.26,-4.17,220,-9.17,15.4,-0.59,-1.83,-0.72,-4.22,-4.12,1.64,-17.71,-19.35,-7.87
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.68,-,3,510,272,323,187,63.3,3.86,0.76,0,-7.7,-1.03,272,169,103,-2.79,0.76,510,3.86,22.3,0.17,0.77,0.17,-4.22,6.67,2.9,-4.25,-7.15,-2.04
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,1.86,-,3,137,115,71,66,51.8,-7.92,-5.78,0,-2.21,0.34,87,48,39,0.3,-5.78,137,-7.92,12.6,-0.63,-1.58,-0.7,-16.8,2.55,-12.04,8.38,20.42,-11.85
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.32,1.68,-,2,313,237,188,125,60.1,-7.75,-2.48,0,-9.86,-9.07,177,99,78,-16.05,-2.48,313,-7.75,19.4,-0.4,-1.55,-0.47,-5.48,0.79,4.46,-18.64,-23.1,-5.89
0,P4,-,0.0,-,-,,-,0,-,7.5,8.5,-,-,tot_env<=1,1,274,274,137,137,50.0,-20.67,-7.54,0,-4.49,-14.1,154,72,82,-21.71,-7.54,274,-20.67,23.7,-0.87,-4.13,-1.34,-5.56,-9.61,-2.72,-18.64,-15.92,-10.31
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.86,-,2,501,296,303,198,60.5,-3.7,-0.74,0,-6.64,0.06,280,170,110,0.18,-0.74,501,-3.7,20.7,-0.18,-0.74,-0.16,-7.8,6.7,1.74,-6.48,-8.22,-3.12
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.68,-,3,441,269,271,170,61.5,-5.64,-1.28,0,-8.45,-4.28,242,144,98,-10.36,-1.28,441,-5.64,20.6,-0.27,-1.13,-0.27,-5.97,4.17,2.19,-9.31,-11.5,-4.13
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.77,1.98,-,1,85,85,35,50,41.2,-18.84,-22.16,0,1.93,-27.19,52,20,32,-14.14,-22.16,85,-18.84,18.7,-1.0,-3.77,-2.18,-13.14,-29.12,-26.07,-13.31,12.76,-29.22
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.98,-,2,545,309,323,222,59.3,0.97,0.18,0,-5.04,-0.27,305,180,125,-0.81,0.18,545,0.97,16.2,0.06,0.19,0.04,-4.14,4.77,1.81,-3.62,-5.43,-2.13
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.32,1.98,-,1,329,329,187,142,56.8,1.21,0.37,1,-5.29,1.64,191,110,81,3.13,0.37,329,1.21,13.2,0.09,0.24,0.08,-6.4,6.93,3.16,-6.11,-9.27,-1.92
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.68,-,3,539,284,340,199,63.1,2.56,0.47,0,-7.59,-0.51,292,182,110,-1.49,0.47,539,2.56,27.2,0.09,0.51,0.11,-5.32,7.08,2.54,-4.34,-6.88,-2.12
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,1.86,-,2,134,115,70,64,52.2,-6.69,-4.99,0,-2.47,1.82,84,47,37,1.53,-4.99,134,-6.69,12.6,-0.53,-1.34,-0.59,-16.8,4.29,-12.08,11.07,23.15,-11.06
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,tot_env 0~3,1,315,315,174,141,55.2,0.69,0.22,0,-4.87,-2.45,180,98,82,-4.41,0.22,315,0.69,13.0,0.05,0.14,0.04,-1.94,2.42,3.67,-7.78,-11.45,-2.08
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env<=0,1,316,316,176,140,55.7,3.32,1.05,0,-5.03,-0.73,182,101,81,-1.32,1.05,316,3.32,10.0,0.33,0.66,0.21,-2.2,4.3,3.9,-5.57,-9.47,-1.25
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.68,-,4,441,269,271,170,61.5,-5.64,-1.28,0,-8.45,-4.28,242,144,98,-10.36,-1.28,441,-5.64,20.6,-0.27,-1.13,-0.27,-5.97,4.17,2.19,-9.31,-11.5,-4.13
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.77,1.98,-,2,85,85,35,50,41.2,-18.84,-22.16,0,1.93,-27.19,52,20,32,-14.14,-22.16,85,-18.84,18.7,-1.0,-3.77,-2.18,-13.14,-29.12,-26.07,-13.31,12.76,-29.22
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.32,1.86,-,1,297,297,172,125,57.9,-6.43,-2.16,0,-5.09,-0.15,172,101,71,-0.25,-2.16,297,-6.43,14.5,-0.44,-1.29,-0.45,-9.51,4.94,2.14,-12.08,-14.22,-4.53
0,P1,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,-,1,332,332,187,145,56.3,7.04,2.12,1,-4.76,2.51,194,111,83,4.86,2.12,332,7.04,11.2,0.63,1.41,0.43,-3.22,7.27,5.36,-5.4,-10.76,-0.17
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.86,-,1,228,228,127,101,55.7,-9.59,-4.21,0,-5.15,-7.98,137,73,64,-10.93,-4.21,228,-9.59,14.8,-0.65,-1.92,-0.74,-5.71,-2.83,1.14,-16.54,-17.68,-7.77
0,P2,-,0.0,-,-,,-,0,-,7.5,7.5,1.62,-,-,1,276,276,145,131,52.5,-13.42,-4.86,0,-3.29,-9.28,157,78,79,-14.57,-4.86,276,-13.42,15.8,-0.85,-2.68,-0.88,-3.76,-5.99,-0.55,-14.88,-14.33,-7.59
0,P1,-,0.0,-,-,,-,0,-,6.5,7.5,-,-,-,1,311,311,181,130,58.2,7.94,2.55,1,-4.89,0.58,178,102,76,1.04,2.55,311,7.94,9.0,0.88,1.59,0.51,-0.35,5.47,4.12,-1.07,-5.19,0.24
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.32,1.68,-,3,470,281,288,182,61.3,-6.94,-1.48,0,-8.31,-3.46,262,157,105,-9.06,-1.48,470,-6.94,25.6,-0.27,-1.39,-0.32,-7.19,4.85,2.01,-9.6,-11.61,-4.12
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,-,-,1,332,332,186,146,56.0,6.22,1.87,1,-4.65,1.7,194,110,84,3.3,1.87,332,6.22,10.6,0.59,1.24,0.37,-2.77,6.35,5.01,-5.4,-10.41,-0.42
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.86,-,2,487,295,292,195,60.0,-6.27,-1.29,0,-6.8,-0.1,273,165,108,-0.28,-1.29,487,-6.27,22.8,-0.27,-1.25,-0.28,-8.86,6.7,1.27,-7.2,-8.47,-3.69
0,P1,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,-,1,332,332,187,145,56.3,7.04,2.12,1,-4.76,2.51,194,111,83,4.86,2.12,332,7.04,11.2,0.63,1.41,0.43,-3.22,7.27,5.36,-5.4,-10.76,-0.17
0,P1,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,-,1,332,332,187,145,56.3,7.04,2.12,1,-4.76,2.51,194,111,83,4.86,2.12,332,7.04,11.2,0.63,1.41,0.43,-3.22,7.27,5.36,-5.4,-10.76,-0.17
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.32,1.98,-,1,332,332,189,143,56.9,2.2,0.66,1,-4.86,2.12,194,112,82,4.12,0.66,332,2.2,12.4,0.18,0.44,0.14,-5.88,6.98,3.14,-5.08,-8.22,-1.63
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,tot_env<=1,1,309,309,170,139,55.0,-0.59,-0.19,0,-5.39,-2.94,175,95,80,-5.15,-0.19,309,-0.59,12.2,-0.05,-0.12,-0.04,-2.75,2.45,3.23,-8.13,-11.36,-2.5
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,1.86,-,4,156,131,81,75,51.9,-8.84,-5.67,0,-3.33,2.78,99,56,43,2.75,-5.67,156,-8.84,15.9,-0.56,-1.77,-0.74,-21.31,6.11,-11.69,8.3,19.99,-11.21
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env<=1,1,320,320,179,141,55.9,4.86,1.52,1,-5.14,0.66,185,104,81,1.22,1.52,320,4.86,10.4,0.47,0.97,0.3,-2.82,5.8,4.98,-6.55,-11.53,-0.78
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,1.86,-,4,157,132,82,75,52.2,-8.01,-5.1,0,-3.33,2.78,99,56,43,2.75,-5.1,157,-8.01,15.1,-0.53,-1.6,-0.67,-19.78,6.11,-11.65,9.77,21.42,-10.61
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,-,-,3,513,297,300,213,58.5,14.25,2.78,1,-2.39,2.5,288,167,121,7.19,2.78,513,14.25,20.3,0.7,2.85,0.59,0.72,4.89,4.63,-1.55,-6.18,0.41
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env<=0,3,607,306,350,257,57.7,6.48,1.07,1,-4.68,0.68,344,198,146,2.34,1.07,607,6.48,21.1,0.31,1.3,0.23,-3.18,5.36,4.69,-7.33,-12.02,-1.24
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.32,1.68,-,3,324,237,192,132,59.3,-12.46,-3.85,0,-10.38,-10.79,184,101,83,-19.86,-3.85,324,-12.46,22.5,-0.55,-2.49,-0.71,-7.0,-0.41,2.6,-18.7,-21.3,-7.26
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.86,-,3,87,69,44,43,50.6,-8.75,-10.06,0,1.15,-4.79,56,30,26,-2.68,-10.06,87,-8.75,12.7,-0.69,-1.75,-1.04,-15.37,-5.94,-17.23,5.89,23.12,-18.54
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif<=0,6,724,309,425,299,58.7,17.43,2.41,1,-4.45,3.06,404,238,166,12.35,2.41,724,17.43,23.1,0.75,3.49,0.54,-2.4,7.51,4.97,-3.55,-8.52,0.1
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,-,-,1,332,332,186,146,56.0,6.22,1.87,1,-4.65,1.7,194,110,84,3.3,1.87,332,6.22,10.6,0.59,1.24,0.37,-2.77,6.35,5.01,-5.4,-10.41,-0.42
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env<=0,1,258,258,132,126,51.2,-12.63,-4.9,0,-4.88,-12.36,146,69,77,-18.05,-4.9,258,-12.63,19.1,-0.66,-2.53,-0.84,-2.42,-7.48,-0.63,-14.73,-14.1,-7.94
0,P1,-,0.0,-,-,,-,0,-,0.5,10.5,-,-,-,1,332,332,186,146,56.0,5.68,1.71,1,-4.67,1.8,194,110,84,3.5,1.71,332,5.68,11.2,0.51,1.14,0.34,-3.22,6.47,5.36,-6.76,-12.12,-0.58
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.86,-,2,84,69,43,41,51.2,-7.53,-8.96,0,1.16,-4.56,54,29,25,-2.46,-8.96,84,-7.53,11.7,-0.64,-1.51,-0.89,-13.08,-5.72,-17.24,9.5,26.74,-17.44
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,1.86,-,3,156,131,81,75,51.9,-8.84,-5.67,0,-3.33,2.78,99,56,43,2.75,-5.67,156,-8.84,15.9,-0.56,-1.77,-0.74,-21.31,6.11,-11.69,8.3,19.99,-11.21
0,P1,-,0.0,-,-,,-,0,-,11.5,-,-,-,-,2,70,49,28,42,40.0,-14.82,-21.17,0,10.04,2.94,48,25,23,1.41,-21.17,70,-14.82,16.9,-0.87,-2.96,-1.58,-42.29,-7.1,-36.02,13.48,49.5,-31.92
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,1.86,-,1,131,131,66,65,50.4,-10.9,-8.32,0,-2.97,4.66,80,46,34,3.73,-8.32,131,-10.9,17.9,-0.61,-2.18,-1.04,-27.2,7.63,-12.07,0.2,12.27,-13.86
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,1.86,-,3,157,132,82,75,52.2,-8.01,-5.1,0,-3.33,2.78,99,56,43,2.75,-5.1,157,-8.01,15.1,-0.53,-1.6,-0.67,-19.78,6.11,-11.65,9.77,21.42,-10.61
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.77,1.86,-,1,132,132,67,65,50.8,-10.07,-7.63,0,-2.97,4.66,80,46,34,3.73,-7.63,132,-10.07,17.1,-0.59,-2.01,-0.96,-25.39,7.63,-11.03,0.2,11.23,-13.14
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif<=0,1,320,320,179,141,55.9,5.39,1.68,1,-5.08,0.4,186,104,82,0.75,1.68,320,5.39,10.0,0.54,1.08,0.33,-2.2,5.48,5.21,-6.55,-11.76,-0.62
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.62,1.86,-,2,291,213,161,130,55.3,-12.82,-4.41,0,-6.93,-9.49,176,92,84,-16.7,-4.41,291,-12.82,20.6,-0.62,-2.56,-0.74,-6.45,-2.56,0.95,-16.75,-17.7,-8.23
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.68,-,4,539,272,343,196,63.6,5.1,0.95,0,-8.04,-1.94,284,175,109,-5.52,0.95,539,5.1,23.8,0.21,1.02,0.22,-3.19,6.1,2.97,-3.77,-6.74,-1.85
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,1.86,-,4,155,131,80,75,51.6,-9.7,-6.26,0,-3.27,1.93,98,55,43,1.89,-6.26,155,-9.7,15.9,-0.61,-1.94,-0.81,-21.31,5.2,-12.59,8.3,20.89,-11.8
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,1.86,-,1,131,131,65,66,49.6,-12.76,-9.74,0,-2.67,2.34,80,45,35,1.87,-9.74,131,-12.76,17.9,-0.71,-2.55,-1.22,-27.2,5.01,-14.11,0.2,14.31,-15.28
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,1.98,-,3,72,50,33,39,45.8,-9.88,-13.72,0,4.3,-8.12,49,24,25,-3.98,-13.72,72,-9.88,12.8,-0.77,-1.98,-1.08,-15.89,-12.42,-16.76,-6.82,9.94,-24.36
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,dif>=0,1,324,324,179,145,55.2,0.97,0.3,0,-4.73,-1.98,187,102,85,-3.7,0.3,324,0.97,14.0,0.07,0.19,0.06,-2.18,2.75,4.14,-8.55,-12.69,-2.0
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,-,-,3,506,297,295,211,58.3,12.45,2.46,1,-2.6,2.29,287,166,121,6.57,2.46,506,12.45,19.2,0.65,2.49,0.51,0.03,4.89,3.62,-0.25,-3.87,0.09
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif 0~1,1,328,328,184,144,56.1,6.59,2.01,1,-4.73,1.63,191,108,83,3.12,2.01,328,6.59,9.9,0.66,1.32,0.4,-2.44,6.36,6.11,-7.48,-13.59,-0.28
0,P1,-,0.0,-,-,,-,0,-,4.5,10.5,-,-,-,1,332,332,186,146,56.0,5.68,1.71,1,-4.67,1.8,194,110,84,3.5,1.71,332,5.68,11.2,0.51,1.14,0.34,-3.22,6.47,5.36,-6.76,-12.12,-0.58
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.32,1.68,-,4,476,281,290,186,60.9,-9.68,-2.03,0,-8.47,-4.3,266,158,108,-11.45,-2.03,476,-9.68,26.9,-0.36,-1.94,-0.43,-7.64,4.17,1.28,-9.74,-11.02,-4.67
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif<=0,-,725,309,426,299,58.8,18.02,2.49,1,-4.46,3.2,405,239,166,12.94,2.49,725,18.02,23.1,0.78,3.6,0.56,-2.4,7.66,5.08,-3.55,-8.63,0.18
0,P1,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,-,1,332,332,186,146,56.0,5.68,1.71,1,-4.67,1.8,194,110,84,3.5,1.71,332,5.68,11.2,0.51,1.14,0.34,-3.22,6.47,5.36,-6.76,-12.12,-0.58
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.77,1.86,-,3,155,131,80,75,51.6,-9.7,-6.26,0,-3.27,1.93,98,55,43,1.89,-6.26,155,-9.7,15.9,-0.61,-1.94,-0.81,-21.31,5.2,-12.59,8.3,20.89,-11.8
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,1.98,-,2,68,50,30,38,44.1,-11.49,-16.9,0,4.81,-10.17,46,22,24,-4.68,-16.9,68,-11.49,14.4,-0.8,-2.3,-1.37,-20.0,-14.98,-19.62,-10.81,8.81,-27.54
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.86,-,1,304,304,177,127,58.2,-4.67,-1.54,0,-4.0,0.54,178,105,73,0.97,-1.54,304,-4.67,12.5,-0.37,-0.93,-0.32,-7.86,4.54,2.18,-10.1,-12.28,-3.85
0,P1,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,-,1,324,324,179,145,55.2,0.97,0.3,0,-4.73,-1.98,187,102,85,-3.7,0.3,324,0.97,14.0,0.07,0.19,0.06,-2.18,2.75,4.14,-8.55,-12.69,-2.0
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.86,-,4,88,69,45,43,51.1,-7.98,-9.07,0,0.93,-3.35,57,31,26,-1.91,-9.07,88,-7.98,12.7,-0.63,-1.6,-0.92,-15.37,-4.28,-15.75,6.04,21.79,-17.55
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.98,-,1,332,332,189,143,56.9,2.2,0.66,1,-4.86,2.12,194,112,82,4.12,0.66,332,2.2,12.4,0.18,0.44,0.14,-5.88,6.98,3.14,-5.08,-8.22,-1.63
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,-,-,4,507,297,295,212,58.2,11.45,2.26,1,-2.55,1.93,288,166,122,5.57,2.26,507,11.45,19.2,0.6,2.29,0.47,0.03,4.48,3.62,-0.9,-4.52,-0.11
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,dif 0~1,1,320,320,176,144,55.0,0.31,0.1,0,-4.78,-2.22,184,100,84,-4.08,0.1,320,0.31,13.0,0.02,0.06,0.02,-2.37,2.56,3.88,-8.74,-12.62,-2.2
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.32,1.68,-,6,476,281,290,186,60.9,-9.68,-2.03,0,-8.47,-4.3,266,158,108,-11.45,-2.03,476,-9.68,26.9,-0.36,-1.94,-0.43,-7.64,4.17,1.28,-9.74,-11.02,-4.67
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=0,1,333,333,186,147,55.9,4.68,1.41,1,-4.56,1.28,195,110,85,2.5,1.41,333,4.68,11.2,0.42,0.94,0.28,-3.22,5.84,4.91,-6.76,-11.67,-0.88
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.68,-,6,551,272,353,198,64.1,8.17,1.48,0,-8.12,-1.87,290,179,111,-5.41,1.48,551,8.17,23.4,0.35,1.63,0.36,-2.31,6.25,3.53,-3.27,-6.8,-1.32
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.77,1.86,-,2,152,131,79,73,52.0,-8.38,-5.51,0,-3.61,4.15,96,55,41,3.98,-5.51,152,-8.38,16.7,-0.5,-1.68,-0.7,-22.8,7.76,-12.55,10.7,23.25,-11.05
0,P4,-,0.0,-,-,,-,0,-,7.5,8.5,-,-,dif 0~1,1,294,294,148,146,50.3,-18.28,-6.22,0,-3.35,-10.33,168,81,87,-17.35,-6.22,294,-18.28,22.2,-0.82,-3.66,-1.13,-5.47,-6.98,-1.38,-17.36,-15.98,-8.64
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.98,-,2,538,309,319,219,59.3,2.03,0.38,0,-5.16,-0.07,300,177,123,-0.21,0.38,538,2.03,16.8,0.12,0.41,0.08,-4.0,5.09,1.99,-3.38,-5.37,-1.93
