aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Todas,0.0,0.4,-,,-,60,-,6.5,-,1.8,1.87,-,-,33,22,21,12,63.6,5.5,16.68,0,,,5,4,1,2.33,,5,2.33,5.3,1.04,0.24,0.86,8.35,33.34,11.61,28.34,16.73,24.79
0,P1,Todas,0.0,0.75,-,,-,0,-,12.5,-,-,-,-,-,316,124,130,186,41.1,-77.83,-24.63,0,-17.27,-43.22,52,16,36,-22.47,-31.28,112,-35.04,95.0,-0.82,-3.38,-2.81,-23.03,-25.95,-17.97,-40.12,-22.15,-16.4
0,P1,Todas,0.0,0.65,-,,-,40,-,2.5,-,-,-,-,-,3323,716,1578,1745,47.5,-428.59,-12.9,0,4.32,-6.12,440,225,215,-26.91,-8.44,1028,-86.81,491.4,-0.87,-18.63,-4.12,-15.46,-10.44,-14.68,-8.74,5.94,-4.62
0,P2,Todas,0.0,0.4,-,,-,0,-,2.5,-,1.8,1.87,-,-,311,175,176,135,56.6,12.35,3.97,1,25.44,27.49,59,41,18,16.22,17.71,92,16.29,29.7,0.42,0.54,0.48,5.83,2.05,-2.57,19.07,21.64,12.21
0,P1,Todas,0.0,0.4,-,,-,15,-,7.5,16.5,-,-,-,-,12,12,8,4,66.7,2.6,21.68,0,,,0,0,0,0.0,,0,0.0,2.1,1.22,0.11,0.84,16.07,83.3,-8.31,,,29.78
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=12,-,1333,408,677,656,50.8,-89.93,-6.75,0,2.69,-1.37,175,94,81,-2.41,-1.05,408,-4.3,153.9,-0.58,-3.91,-1.41,-8.95,-4.06,-8.46,-2.75,5.71,1.51
0,P1,Todas,0.0,0.4,-,,-,0,-,7.5,16.5,-,-,-,-,16,13,12,4,75.0,5.94,37.12,0,,,4,4,0,3.34,,4,3.34,2.1,2.79,0.26,1.35,16.07,83.42,16.07,,,45.22
0,P1,Últ. 10,0.0,0.85,-,,-,40,-,6.5,16.5,-,-,-,-,3330,612,1504,1826,45.2,-575.09,-17.27,0,-6.2,-21.42,324,139,185,-69.39,-19.83,884,-175.3,606.5,-0.95,-25.0,-4.65,-19.03,-15.22,-16.06,-20.08,-4.02,-8.99
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=12,-,1828,542,927,901,50.7,-126.5,-6.92,0,3.01,-6.05,225,115,110,-13.61,-4.01,511,-20.49,180.9,-0.7,-5.5,-1.66,-5.21,-9.06,-7.19,-6.3,0.89,1.35
0,P1,Todas,0.0,0.5,-,,-,30,-,3.5,-,-,-,-,-,663,298,329,334,49.6,-58.39,-8.81,1,9.74,0.85,113,62,51,0.96,3.32,210,6.98,100.8,-0.58,-2.54,-1.45,-8.71,-8.89,-13.68,2.55,16.23,-0.56
0,P1,Todas,0.0,0.6,-,,-,15,-,12.5,-,-,-,-,-,10,10,4,6,40.0,-2.6,-25.96,0,,,1,0,1,-1.0,,1,-1.0,5.0,-0.52,-0.11,-0.86,-26.68,-25.24,-47.63,,,-17.86
0,P1,Últ. 10,0.0,0.85,-,,-,0,-,12.5,-,-,-,-,-,1180,273,540,640,45.8,-191.61,-16.24,0,-7.37,-20.59,141,61,80,-29.03,-15.9,340,-54.06,221.3,-0.87,-8.33,-2.89,-18.9,-13.22,-16.07,-16.62,-0.55,-7.99
0,P1,Últ. 10,0.0,0.75,-,,-,0,-,12.5,-,-,-,-,-,610,171,296,314,48.5,-68.33,-11.2,0,12.29,9.44,84,50,34,7.93,-2.75,164,-4.5,98.8,-0.69,-2.97,-1.56,-18.24,-2.85,-16.04,0.1,16.14,-2.96
0,P2,Últ. 5,0.0,0.7,-,,-,30,-,8.5,-,1.83,1.87,-,-,3005,607,1414,1591,47.1,-397.19,-13.22,0,-8.2,-14.99,325,150,175,-48.72,-8.88,832,-73.92,449.6,-0.88,-17.27,-3.6,-18.76,-6.79,-16.09,-6.53,9.56,-4.94
0,P2,Últ. 10,0.0,0.55,-,,-,20,-,11.5,-,1.8,-,-,-,39,23,27,12,69.2,10.55,27.05,0,,,0,0,0,0.0,,0,0.0,7.2,1.47,0.46,1.32,27.05,0.0,1.62,84.25,82.63,35.16
0,P2,Todas,0.0,0.55,-,,-,30,-,6.5,-,1.83,1.87,-,-,237,132,115,122,48.5,-25.05,-10.57,0,4.89,-5.29,37,19,18,-1.96,-10.24,74,-7.58,40.7,-0.61,-1.09,-1.15,-10.97,-10.18,-10.69,-10.3,0.39,-2.34
0,P1,Todas,0.0,0.8,-,,-,0,-,12.5,-,-,-,-,-,611,192,265,346,43.4,-125.74,-20.58,0,-9.59,-29.37,96,37,59,-28.19,-25.2,208,-52.41,151.4,-0.83,-5.47,-2.86,-21.53,-19.78,-17.66,-27.35,-9.69,-12.34
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,7.5,-,-,-,dif>=6,6,2659,661,1199,1460,45.1,-464.25,-17.46,0,-11.17,-27.89,287,113,174,-80.05,-20.01,728,-145.68,485.9,-0.96,-20.18,-4.81,-18.12,-16.72,-16.59,-19.5,-2.91,-9.18
0,P1,Últ. 10,0.0,0.45,-,,-,30,-,10.5,-,-,-,-,-,15,9,13,2,86.7,8.84,58.92,0,,,0,0,0,0.0,,0,0.0,1.0,8.84,0.38,2.27,70.27,-100.0,65.03,,,67.02
0,P1,Últ. 10,0.0,0.85,-,,-,15,-,7.5,16.5,-,-,-,-,3083,626,1359,1724,44.1,-595.15,-19.3,0,-14.58,-33.47,325,118,207,-108.78,-23.82,841,-200.28,606.7,-0.98,-25.88,-5.19,-19.67,-18.89,-17.54,-23.43,-5.89,-11.02
0,P1,-,0.0,-,-,,-,40,-,6.5,16.5,-,-,-,-,5168,719,2457,2711,47.5,-672.06,-13.0,0,-2.3,-10.99,545,265,280,-59.92,-11.71,1413,-165.44,740.2,-0.91,-29.22,-4.28,-16.88,-8.69,-14.29,-10.01,4.28,-4.72
0,P1,Últ. 30,0.0,0.45,-,,-,15,-,11.5,-,-,-,-,-,6,6,4,2,66.7,1.3,21.7,0,,,0,0,0,0.0,,0,0.0,1.0,1.3,0.06,0.56,21.7,0.0,-8.27,,,29.8
0,P1,Últ. 30,0.0,0.85,-,,-,30,-,6.5,16.5,-,-,-,-,3722,670,1710,2012,45.9,-590.81,-15.87,0,-4.81,-16.66,378,172,206,-62.99,-15.46,1026,-158.65,628.3,-0.94,-25.69,-4.53,-19.52,-11.85,-17.38,-12.36,5.02,-7.59
0,P1,Últ. 30,0.0,0.75,-,,-,30,-,2.5,-,-,-,-,-,5692,758,2691,3001,47.3,-757.55,-13.31,0,2.12,-7.67,632,318,314,-48.45,-9.31,1632,-151.89,833.4,-0.91,-32.94,-4.75,-16.52,-9.79,-15.18,-8.95,6.23,-5.03
0,P2,Últ. 10,0.0,0.95,-,,-,20,-,6.5,-,1.83,1.87,-,-,3501,732,1655,1846,47.3,-448.95,-12.82,0,-12.57,-20.21,388,168,220,-78.4,-12.8,1032,-132.13,474.3,-0.95,-19.52,-3.85,-17.44,-7.64,-13.14,-12.09,1.05,-4.54
0,P2,Todas,0.0,0.4,-,,-,0,-,4.5,-,1.83,1.87,-,-,68,32,46,22,67.6,16.86,24.79,1,21.92,60.3,15,13,2,9.04,50.28,16,8.04,7.6,2.21,0.73,1.44,15.28,38.38,13.71,49.59,35.88,32.93
0,P2,Todas,0.0,0.4,-,,-,30,-,4.5,-,1.83,-,-,-,68,32,45,23,66.2,15.29,22.48,1,21.19,53.95,12,10,2,6.47,42.11,13,5.47,7.6,2.0,0.66,1.29,15.28,32.76,13.71,42.1,28.39,30.62
0,P1,Todas,0.0,0.6,-,,-,40,-,6.5,16.5,-,-,-,-,605,260,291,314,48.1,-71.39,-11.8,0,2.47,-8.34,104,52,52,-8.67,-11.5,209,-24.04,96.3,-0.74,-3.1,-1.85,-13.08,-10.81,-11.99,-11.35,0.64,-3.55
0,P1,Últ. 30,0.0,0.7,-,,-,30,-,8.5,16.5,-,-,-,-,1242,365,597,645,48.1,-147.74,-11.9,0,-6.26,-17.71,136,61,75,-24.09,-15.36,342,-52.54,185.5,-0.8,-6.42,-2.32,-12.23,-11.45,-11.39,-13.07,-1.68,-3.64
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif>=12,-,10509,906,5100,5409,48.5,-1177.99,-11.21,0,-2.32,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,1266.9,-0.93,-51.22,-4.97,-15.33,-7.08,-13.34,-6.25,7.09,-2.93
0,P2,Últ. 5,0.0,0.95,-,,-,20,-,6.5,-,1.83,-,-,-,4519,778,2161,2358,47.8,-522.0,-11.55,0,-7.46,-13.9,511,238,273,-71.04,-7.92,1328,-105.21,585.4,-0.89,-22.7,-3.8,-16.32,-6.44,-13.46,-7.1,6.36,-3.27
0,P1,-,0.0,-,-,,-,0,-,12.5,-,-,-,-,-,3088,507,1539,1549,49.8,-277.87,-9.0,0,-10.09,-12.84,386,184,202,-49.56,0.59,977,5.73,349.8,-0.79,-12.08,-2.3,-15.25,-2.75,-13.49,1.48,14.97,-0.73
0,P1,Todas,0.0,0.45,-,,-,40,-,8.5,16.5,-,-,-,-,20,20,11,9,55.0,0.17,0.83,0,,,3,2,1,0.67,,3,0.67,3.4,0.05,0.01,0.04,7.22,-8.76,-8.09,,,8.93
0,P1,Últ. 10,0.0,0.65,-,,-,0,-,12.5,-,-,-,-,-,161,60,95,66,59.0,13.27,8.24,1,10.63,12.61,26,16,10,3.28,4.02,51,2.05,13.2,1.01,0.58,0.74,15.79,1.98,8.23,8.27,0.04,16.43
0,P3,Últ. 30,0.0,0.5,Todas,<=,0.65,20,-,11.5,-,-,-,-,-,25,19,14,11,56.0,0.74,2.95,0,,,0,0,0,0.0,,7,2.17,4.3,0.17,0.03,0.14,-21.19,33.66,-13.32,,,11.05
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,7.5,-,-,-,-,-,42,25,32,10,76.2,16.76,39.91,0,,,3,3,0,2.54,,5,2.37,5.0,3.35,0.73,1.89,42.75,22.85,39.14,41.62,2.48,48.03
0,P2,Últ. 5,0.0,0.7,-,,-,30,-,6.5,-,1.83,-,-,-,4211,720,1997,2214,47.4,-517.24,-12.28,0,-4.94,-11.42,457,219,238,-52.2,-8.62,1172,-100.99,585.5,-0.88,-22.49,-3.88,-17.38,-6.48,-14.64,-6.79,7.85,-4.0
0,P1,Últ. 30,0.0,0.6,-,,-,0,-,12.5,-,-,-,-,-,111,42,73,38,65.8,23.0,20.72,1,,,5,5,0,4.24,26.01,38,9.88,7.4,3.11,1.0,1.38,15.1,27.1,11.84,40.84,29.0,28.89
0,P1,Últ. 30,0.0,0.5,-,,-,0,-,2.5,-,-,-,-,-,1718,506,864,854,50.3,-131.19,-7.64,0,3.95,-1.39,216,116,100,-3.0,-2.41,523,-12.63,203.3,-0.65,-5.7,-1.8,-9.55,-5.34,-9.37,-3.6,5.77,0.63
0,P2,Todas,0.0,0.7,-,,-,20,-,2.5,-,1.8,-,-,-,4569,802,2148,2421,47.0,-624.4,-13.67,0,0.64,-10.75,560,272,288,-60.21,-11.39,1367,-155.76,679.7,-0.92,-27.15,-5.0,-15.93,-11.39,-14.76,-11.11,3.65,-5.39
0,P2,Todas,0.0,0.55,-,,-,20,-,1.0,-,1.8,-,-,-,2242,681,1090,1152,48.6,-240.21,-10.71,0,5.59,-6.28,308,157,151,-19.34,-8.26,705,-58.21,302.5,-0.79,-10.44,-2.93,-9.49,-11.87,-11.18,-9.63,1.55,-2.43
0,P1,-,0.0,-,-,,-,40,-,8.5,16.5,-,-,-,-,3718,640,1760,1958,47.3,-498.89,-13.42,0,-3.5,-12.34,382,183,199,-47.14,-12.3,1001,-123.14,557.2,-0.9,-21.69,-3.95,-17.47,-8.84,-14.45,-11.01,3.44,-5.14
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=6,6,4058,834,1967,2091,48.5,-459.97,-11.33,0,-5.07,-13.71,486,229,257,-66.63,-11.47,1197,-137.35,500.9,-0.92,-20.0,-3.85,-13.97,-8.64,-11.65,-10.59,1.06,-3.05
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,desloc<=-12,-,8186,829,3847,4339,47.0,-1146.18,-14.0,0,-4.78,-16.19,887,406,481,-143.62,-13.24,2359,-312.22,1203.8,-0.95,-49.83,-6.13,-16.43,-11.41,-14.2,-13.54,0.66,-5.72
0,P1,Últ. 30,0.0,0.55,-,,-,30,-,11.5,-,-,-,-,-,73,43,44,29,60.3,7.67,10.51,1,,,6,2,4,-2.37,5.85,19,1.11,8.6,0.89,0.33,0.74,7.62,14.21,11.69,7.78,-3.91,18.68
0,P2,Todas,0.0,0.7,-,,-,20,-,6.5,-,1.83,1.87,-,-,1154,470,555,599,48.1,-130.42,-11.3,0,4.03,-3.59,153,80,73,-5.5,-10.74,343,-36.85,168.7,-0.77,-5.67,-2.38,-14.8,-7.62,-12.01,-9.66,2.35,-3.03
0,P4,-,0.0,-,-,,-,60,-,7.5,-,-,-,desloc<=-12,-,5228,669,2586,2642,49.5,-500.91,-9.58,0,-6.83,-13.54,544,257,287,-73.64,-8.89,1503,-133.68,584.9,-0.86,-21.78,-3.06,-12.27,-6.71,-10.13,-8.31,1.82,-1.3
0,P1,Todas,0.0,0.6,-,,-,15,-,6.5,16.5,-,-,-,-,633,273,307,326,48.5,-69.92,-11.05,0,4.21,-5.74,107,55,52,-6.14,-10.11,214,-21.64,98.3,-0.71,-3.04,-1.78,-12.36,-9.95,-11.81,-9.25,2.56,-2.8
0,P1,Todas,0.0,0.4,-,,-,20,-,4.5,16.5,-,-,-,-,86,34,54,32,62.8,13.49,15.68,1,23.9,47.16,15,12,3,7.07,42.63,18,7.67,9.8,1.37,0.59,0.93,10.23,23.26,7.41,34.78,27.37,23.83
0,P2,-,0.0,-,-,,-,20,-,6.5,-,1.83,1.87,-,-,4285,774,2057,2228,48.0,-491.44,-11.47,0,-8.25,-14.16,483,225,258,-68.41,-7.72,1251,-96.63,547.6,-0.9,-21.37,-3.7,-16.57,-5.91,-13.48,-6.78,6.7,-3.19
0,P1,Todas,0.0,0.7,-,,-,0,-,12.5,-,-,-,-,-,112,51,47,65,42.0,-26.14,-23.34,0,-17.03,-35.48,20,7,13,-7.1,-25.98,42,-10.91,32.8,-0.8,-1.14,-1.7,-30.62,-18.45,-20.45,-29.96,-9.51,-15.16
0,P1,Últ. 30,0.0,0.75,-,,-,40,-,8.5,16.5,-,-,-,-,1653,443,748,905,45.3,-282.55,-17.09,0,-9.1,-25.43,199,81,118,-50.6,-21.18,479,-101.45,305.3,-0.93,-12.28,-3.61,-17.73,-16.33,-15.92,-19.83,-3.91,-8.82
0,P1,Todas,0.0,0.6,-,,-,20,-,6.5,16.5,-,-,-,-,628,271,303,325,48.2,-72.32,-11.52,0,4.21,-5.74,107,55,52,-6.14,-10.11,214,-21.64,100.0,-0.72,-3.14,-1.84,-13.43,-9.95,-12.27,-9.76,2.51,-3.27
0,P3,Últ. 5,0.0,0.8,Últ. 10,<=,0.55,20,-,11.5,-,-,-,-,-,41,24,29,12,70.7,12.0,29.27,0,,,0,0,0,0.0,,0,0.0,7.2,1.67,0.52,1.47,29.27,0.0,4.42,82.8,78.38,37.39
0,P1,Todas,0.0,0.75,-,,-,30,-,2.5,-,-,-,-,-,5499,756,2580,2919,46.9,-769.67,-14.0,0,-1.06,-12.21,635,304,331,-77.51,-11.3,1616,-182.64,828.5,-0.93,-33.46,-5.31,-16.74,-11.15,-15.46,-10.58,4.88,-5.72
0,P1,Todas,0.0,0.65,-,,-,0,-,12.5,-,-,-,-,-,43,24,19,24,44.2,-8.2,-19.07,1,,,7,4,3,0.37,12.92,13,1.68,17.2,-0.48,-0.36,-0.86,-35.95,-4.39,-32.93,12.92,45.85,-10.95
0,P2,Últ. 5,0.0,0.55,-,,-,0,-,2.5,-,1.8,1.87,-,-,10800,908,5215,5585,48.3,-1248.56,-11.56,0,-2.61,-9.9,1348,663,685,-133.4,-7.12,3305,-235.39,1330.5,-0.94,-54.29,-5.31,-15.78,-7.29,-13.52,-6.98,6.54,-3.28
0,P1,Últ. 30,0.0,0.7,-,,-,60,-,9.5,-,-,-,-,-,927,271,457,470,49.3,-89.64,-9.67,0,-2.81,-14.18,107,50,57,-15.18,-14.11,273,-38.51,131.3,-0.68,-3.9,-1.54,-8.21,-11.37,-7.8,-14.0,-6.2,-1.42
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,desloc<=-12,-,1305,391,657,648,50.3,-98.45,-7.54,0,-1.26,-6.45,161,82,79,-10.38,-2.62,392,-10.27,155.4,-0.63,-4.28,-1.56,-9.45,-5.19,-9.66,-2.62,7.04,0.72
0,P3,Todas,0.0,0.5,Últ. 10,<=,0.55,60,-,7.5,-,-,-,-,-,12,10,8,4,66.7,2.64,21.97,0,,,0,0,0,0.0,,6,-0.57,2.0,1.32,0.11,0.69,53.4,-9.45,15.05,,,30.07
0,P1,-,0.0,-,-,,-,30,-,2.5,-,-,-,-,-,9912,768,4760,5152,48.0,-1199.45,-12.1,0,-4.39,-11.51,1087,525,562,-125.09,-7.57,2807,-212.5,1292.0,-0.93,-52.15,-5.22,-16.67,-7.12,-14.35,-6.85,7.5,-3.82
0,P1,-,0.0,-,-,,-,60,-,9.5,-,-,-,-,-,3937,577,1953,1984,49.6,-369.33,-9.38,0,-8.5,-15.14,407,189,218,-61.61,-8.17,1140,-93.18,444.6,-0.83,-16.06,-2.68,-11.95,-6.64,-10.09,-7.73,2.36,-1.1
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,-,-,-,desloc<=-12,-,1305,391,657,648,50.3,-98.45,-7.54,0,-1.26,-6.45,161,82,79,-10.38,-2.62,392,-10.27,155.4,-0.63,-4.28,-1.56,-9.45,-5.19,-9.66,-2.62,7.04,0.72
0,P1,Últ. 30,0.0,0.7,-,,-,15,-,7.5,16.5,-,-,-,-,1732,491,841,891,48.6,-191.37,-11.05,0,-7.09,-19.05,204,90,114,-38.86,-16.16,489,-79.04,227.7,-0.84,-8.32,-2.47,-10.33,-11.96,-9.27,-15.2,-5.93,-2.78
0,P2,Últ. 10,0.0,0.85,-,,-,20,-,6.5,-,1.83,1.87,-,-,2551,639,1196,1355,46.9,-345.34,-13.54,0,-11.19,-22.03,260,110,150,-57.29,-16.11,697,-112.27,372.7,-0.93,-15.01,-3.59,-15.78,-10.84,-12.6,-15.72,-3.12,-5.26
0,P1,Todas,0.0,0.4,-,,-,15,-,7.5,-,-,-,-,7,12,12,8,4,66.7,2.6,21.68,0,,,0,0,0,0.0,,0,0.0,2.1,1.22,0.11,0.84,16.07,83.3,-8.31,,,29.78
0,P1,Últ. 30,0.0,0.65,-,,-,60,-,9.5,-,-,-,-,-,511,164,281,230,55.0,4.35,0.85,0,-9.53,-6.62,61,31,30,-4.04,1.09,147,1.6,41.7,0.1,0.19,0.11,-0.96,2.91,0.67,1.28,0.61,9.09
0,P1,Últ. 5,0.0,0.75,-,,-,40,-,6.5,16.5,-,-,-,-,5168,719,2457,2711,47.5,-672.06,-13.0,0,-2.3,-10.99,545,265,280,-59.92,-11.71,1413,-165.44,740.2,-0.91,-29.22,-4.28,-16.88,-8.69,-14.29,-10.01,4.28,-4.72
0,P1,Últ. 10,0.0,0.65,-,,-,0,-,2.5,-,-,-,-,-,3762,787,1870,1892,49.7,-330.01,-8.77,0,7.96,0.33,406,222,184,1.35,-5.92,1077,-63.79,413.6,-0.8,-14.35,-2.74,-9.8,-7.63,-9.86,-6.24,3.62,-0.49
0,P1,Últ. 30,0.0,0.75,-,,-,15,-,7.5,16.5,-,-,-,-,2374,573,1078,1296,45.4,-399.38,-16.82,0,-12.66,-29.24,306,118,188,-89.47,-21.91,704,-154.28,419.0,-0.95,-17.36,-4.12,-17.04,-16.58,-14.98,-21.12,-6.14,-8.54
0,P3,Últ. 10,0.0,0.5,Todas,<=,0.65,20,-,1.0,-,-,-,-,-,2101,633,1055,1046,50.2,-169.53,-8.07,0,9.37,2.88,240,135,105,6.92,-2.99,617,-18.44,234.9,-0.72,-7.37,-2.1,-9.4,-6.49,-9.82,-3.99,5.83,0.21
0,P1,Últ. 5,0.0,0.97,-,,-,40,-,7.5,16.5,-,-,-,-,4429,694,2103,2326,47.5,-583.02,-13.16,0,-3.52,-12.25,461,221,240,-56.45,-12.24,1202,-147.09,644.4,-0.9,-25.35,-4.11,-17.11,-8.73,-14.5,-10.04,4.46,-4.88
0,P4,Últ. 5,0.0,0.8,-,,-,0,-,7.5,-,-,-,atropelo>=36.36,-,6487,834,3155,3332,48.6,-720.35,-11.1,0,-6.15,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,803.0,-0.9,-31.32,-3.91,-15.18,-6.95,-13.1,-6.46,6.64,-2.82
0,P1,Últ. 30,0.0,0.6,-,,-,15,-,12.5,-,-,-,-,-,107,41,69,38,64.5,19.63,18.35,1,,,1,1,0,0.87,19.17,34,6.52,7.4,2.65,0.85,1.19,15.1,22.34,16.37,22.78,6.41,26.52
0,P1,Últ. 10,0.0,0.75,-,,-,15,-,12.5,-,-,-,-,-,598,168,286,312,47.8,-74.85,-12.52,0,9.16,4.72,79,45,34,3.73,-5.48,159,-8.71,101.1,-0.74,-3.25,-1.73,-19.35,-4.44,-17.34,-1.31,16.03,-4.28
0,P2,Últ. 10,0.0,0.55,-,,-,0,-,6.5,-,1.83,1.87,-,-,556,221,301,255,54.1,-0.13,-0.02,0,5.52,-9.2,53,26,27,-4.87,-12.51,131,-16.38,43.2,-0.0,-0.01,-0.0,8.89,-14.72,8.21,-19.21,-27.42,8.23
0,P1,Últ. 30,0.0,0.7,-,,-,40,-,8.5,16.5,-,-,-,-,1222,358,594,628,48.6,-133.05,-10.89,0,-6.1,-17.71,136,61,75,-24.09,-15.64,339,-53.02,170.9,-0.78,-5.78,-2.11,-10.33,-11.61,-10.15,-12.6,-2.45,-2.63
0,P4,Todas,0.0,0.8,-,,-,0,-,1.0,-,-,-,momento 16~79,-,3916,809,1805,2111,46.1,-614.41,-15.69,0,-3.01,-15.87,464,213,251,-73.63,-12.61,1142,-144.06,650.8,-0.94,-26.71,-5.75,-18.52,-12.86,-17.7,-11.01,6.69,-7.41
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,1.0,-,-,-,momento 16~79,-,5780,802,2740,3040,47.4,-769.51,-13.31,0,-10.47,-20.49,631,274,357,-129.26,-10.68,1674,-178.86,811.7,-0.95,-33.46,-5.04,-16.55,-10.02,-14.78,-9.91,4.87,-5.03
0,P2,Todas,0.0,0.4,-,,-,0,-,4.5,-,1.83,-,-,-,71,33,48,23,67.6,17.86,25.15,1,22.41,60.3,15,13,2,9.04,50.28,16,8.04,7.6,2.34,0.78,1.49,15.28,37.89,13.15,51.88,38.73,33.3
0,P1,Últ. 30,0.0,0.8,-,,-,30,-,6.5,16.5,-,-,-,-,3398,648,1556,1842,45.8,-548.24,-16.13,0,-5.48,-18.36,368,164,204,-67.56,-17.21,957,-164.66,576.0,-0.95,-23.84,-4.42,-19.04,-12.88,-17.02,-14.06,2.96,-7.85
0,P2,Últ. 5,0.0,0.95,-,,-,30,-,8.5,-,1.83,1.87,-,-,3005,607,1414,1591,47.1,-397.19,-13.22,0,-8.2,-14.99,325,150,175,-48.72,-8.88,832,-73.92,449.6,-0.88,-17.27,-3.6,-18.76,-6.79,-16.09,-6.53,9.56,-4.94
0,P1,Últ. 30,0.0,0.85,-,,-,40,-,6.5,16.5,-,-,-,-,3646,657,1678,1968,46.0,-572.78,-15.71,0,-4.37,-16.66,378,172,206,-62.99,-15.59,1019,-158.87,610.2,-0.94,-24.9,-4.45,-18.89,-12.29,-17.08,-12.51,4.57,-7.43
0,P1,Todas,0.0,0.5,-,,-,20,-,4.5,16.5,-,-,-,-,407,211,203,204,49.9,-34.41,-8.46,1,14.32,5.61,73,42,31,4.1,5.65,125,7.06,67.5,-0.51,-1.5,-1.11,-8.16,-8.71,-14.0,4.35,18.35,-0.22
0,P2,Últ. 10,0.0,0.55,-,,-,60,-,4.5,-,1.8,-,-,-,1173,372,602,571,51.3,-66.43,-5.66,0,-0.73,-7.86,110,55,55,-8.65,-8.3,283,-23.49,115.6,-0.57,-2.89,-1.13,-4.71,-7.13,-2.46,-13.14,-10.68,2.6
0,P1,Todas,0.0,0.4,-,,-,15,-,5.5,16.5,-,-,-,-,56,25,33,23,58.9,4.89,8.73,1,26.64,47.39,10,8,2,4.74,47.39,10,4.74,8.5,0.58,0.21,0.46,0.35,20.75,-0.99,31.02,32.01,16.85
0,P4,Todas,0.0,0.8,-,,-,0,-,7.5,-,-,-,dif>=6,6,2391,695,1083,1308,45.3,-406.86,-17.02,0,-9.0,-24.83,300,123,177,-74.49,-19.29,720,-138.88,437.5,-0.93,-17.69,-4.6,-18.22,-15.83,-15.92,-19.57,-3.65,-8.74
0,P2,-,0.0,-,-,,-,20,-,11.5,-,1.8,1.87,-,-,2963,502,1412,1551,47.7,-379.6,-12.81,0,-13.59,-20.89,340,147,193,-71.04,-6.32,901,-56.97,442.6,-0.86,-16.5,-3.17,-18.07,-7.3,-15.87,-5.67,10.2,-4.54
0,P2,Últ. 10,0.0,0.85,-,,-,20,-,11.5,-,1.8,1.87,-,-,1240,291,531,709,42.8,-267.58,-21.58,0,-21.76,-43.38,123,38,85,-53.36,-29.67,342,-101.46,292.8,-0.91,-11.63,-3.86,-21.55,-21.62,-18.22,-29.4,-11.18,-13.33
0,P4,Últ. 30,0.0,0.8,-,,-,60,-,7.5,-,-,-,desloc<=-12,-,2848,559,1305,1543,45.8,-458.89,-16.11,0,-8.48,-22.43,312,132,180,-69.97,-18.8,829,-155.81,488.0,-0.94,-19.95,-3.94,-18.07,-13.95,-15.46,-17.64,-2.18,-7.83
0,P1,Todas,0.0,0.55,-,,-,40,-,5.5,16.5,-,-,-,-,549,260,262,287,47.7,-68.57,-12.49,0,8.77,-3.17,93,49,44,-2.95,-8.22,182,-14.96,98.3,-0.7,-2.98,-1.89,-13.15,-11.94,-14.57,-7.65,6.92,-4.24
0,P1,Todas,0.0,0.85,-,,-,15,-,2.5,-,-,-,-,-,8225,852,3842,4383,46.7,-1184.96,-14.41,0,-6.33,-17.59,994,447,547,-174.86,-12.19,2490,-303.65,1226.9,-0.97,-51.52,-6.3,-17.57,-11.26,-15.18,-12.61,2.57,-6.13
0,P1,Últ. 30,0.0,0.6,-,,-,40,-,3.5,-,-,-,-,-,2364,623,1201,1163,50.8,-159.78,-6.76,0,-0.46,-3.98,266,139,127,-10.58,-3.4,663,-22.52,244.1,-0.65,-6.95,-1.75,-9.62,-3.52,-8.35,-3.04,5.31,1.52
0,P1,Todas,0.0,0.6,-,,-,0,-,6.5,16.5,-,-,-,-,642,274,316,326,49.2,-62.38,-9.72,0,8.79,1.21,116,64,52,1.4,-6.32,223,-14.1,98.3,-0.63,-2.71,-1.56,-12.36,-7.58,-11.77,-4.93,6.84,-1.47
0,P1,Últ. 10,0.0,0.85,-,,-,30,-,5.5,16.5,-,-,-,-,4072,685,1869,2203,45.9,-648.08,-15.92,0,-3.5,-16.07,402,184,218,-64.6,-16.2,1091,-176.78,693.4,-0.93,-28.18,-4.68,-18.81,-12.57,-15.99,-15.75,0.24,-7.64
