passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Últ. 20,0.75,0.85,-,,-,20,-,0.5,-,1.35,3.1,zebra,-,2,344,296,1.16,238,106,69.2,13.32,3.87,1,27.3,40.0,4.0,9,1,10,11.17,9.61,63,23,86,100.0,1.0,49.8,,194,-8.27,2.02,3.8,0,0.89,22.9,1.509,66.3,2.9,4.1,14.89,0.9,-2.0,-8.08,11.73,11,4,7,0.95,-4.56,12.7,6.22,-14.48,1.44,11.17,86,9.74,1,5.98,11.2,0,3,2,4.0,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,-,Últ. 20 (ind pior),>=,0.75,10,-,0.5,-,-,-,zebra,-,3,728,436,1.67,589,139,80.9,13.32,1.83,1,20.45,25.13,4.02,16,0,16,5.86,11.26,164,28,192,19.0,0.0,76.0,,271,-11.01,0.45,2.9,0,0.89,48.5,1.261,79.3,1.6,5.0,15.15,0.9,-3.0,-7.77,6.09,11,4,6,0.74,-0.75,4.68,5.59,-1.11,0.38,5.86,192,5.48,1,5.66,9.16,0,3,3,4.02,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,0,-,2.5,-,-,-,zebra,Desvio Todas<=1.5,6,404,185,2.18,312,92,77.2,13.32,3.3,1,40.48,41.0,4.92,12,0,12,3.73,5.67,118,34,152,6.2,0.0,68.3,,108,-11.35,1.08,3.5,0,0.89,26.9,1.38,72.5,4.8,3.9,14.5,0.9,-4.0,-4.5,7.2,10,4,8,0.88,6.86,0.52,4.08,-15.05,3.04,3.73,152,0.69,2,3.14,10.63,0,3,2,4.92,0,DIRECAO
P2,Todas,0.7,0.95,-,,-,0,-,3.5,-,1.35,2.0,zebra,-,2,622,457,1.36,430,192,69.1,13.32,2.14,1,33.05,40.08,4.81,11,1,12,7.77,13.13,121,48,169,17.2,0.0,61.9,,285,-12.11,0.84,2.4,0,0.89,41.5,1.488,67.2,1.9,4.3,13.73,1.0,-2.0,-6.51,8.73,12,3,4,0.69,-2.75,7.03,6.11,-0.8,0.04,7.77,169,7.73,1,6.23,9.47,0,3,2,4.81,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,10,-,2.5,3.5,-,-,zebra,Gap Últ. 5 -0.9~0.9,3,417,358,1.16,279,138,66.9,13.32,3.19,1,,,0.85,5,2,7,3.95,5.1,87,42,129,42.2,1.0,96.1,,219,-12.0,0.13,3.8,0,0.89,27.8,1.608,62.2,4.7,3.2,12.13,1.1,-2.0,-6.34,12.01,10,5,6,0.81,-1.89,7.92,6.17,-15.16,2.85,3.95,129,1.1,3,6.07,10.52,0,3,3,0.85,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 5>=1.36,3,407,236,1.72,295,112,72.5,13.32,3.27,1,,,-2.82,4,5,9,12.28,12.53,77,25,102,100.0,1.0,67.8,,165,-14.12,1.1,4.4,0,0.89,27.1,1.471,68.0,4.5,3.9,10.86,1.2,-3.0,-7.52,12.26,10,4,9,0.8,-0.79,6.93,5.1,-15.08,0.26,12.28,102,12.03,1,4.39,10.6,0,3,1,-2.82,0,DIRECAO
P2,Todas,0.8,-,-,,-,0,-,0.5,-,1.35,3.1,zebra,-,2,393,290,1.36,273,120,69.5,13.32,3.39,1,,,3.13,7,0,7,11.38,12.29,81,27,108,20.4,0.0,63.8,,198,-9.44,1.27,3.1,0,0.89,26.2,1.502,66.6,2.9,4.7,9.03,1.5,-2.0,-3.85,8.24,11,3,5,0.83,-0.2,6.88,5.69,-14.96,0.36,11.38,108,11.02,1,5.4,10.72,0,3,2,3.13,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,10,-,0.5,3.5,-,-,zebra,Z Últ. 30>=0.03,1,364,364,1.0,262,102,72.0,13.32,3.66,1,40.41,48.0,5.28,11,0,11,8.39,8.14,71,26,97,43.7,1.0,42.8,,209,-9.1,2.15,2.7,0,0.89,24.3,1.455,68.7,3.2,3.4,11.91,1.1,-1.0,-4.64,5.44,12,3,4,1.03,-0.14,7.59,6.69,-14.69,1.94,8.39,97,6.45,1,6.61,10.99,0,3,3,5.28,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 5>=1.36,6,481,246,1.96,381,100,79.2,13.32,2.77,1,9.61,18.0,1.8,9,1,10,11.76,13.99,103,16,119,12.3,0.0,64.4,,186,-12.03,1.03,4.2,0,0.89,32.1,1.306,76.6,2.6,4.9,12.46,1.1,-4.0,-5.44,6.4,11,4,6,0.86,-2.97,8.39,4.69,-15.58,-0.19,11.76,119,11.94,2,4.05,10.1,0,3,2,1.8,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,20,-,0.5,2.5,-,-,zebra,Err>=0.1,3,285,124,2.3,96,189,33.7,13.32,4.67,0,,,-3.65,2,7,9,-10.43,-9.49,26,65,91,36.8,1.0,295.4,,93,-15.0,-9.82,7.0,1,0.89,19.0,3.666,27.3,6.4,1.8,41.72,0.3,-3.0,-10.02,14.65,5,5,24,0.36,13.76,-2.03,2.46,-18.23,11.76,-10.43,91,-22.19,3,1.77,12.0,0,3,2,-3.65,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 20<=1.36,3,507,177,2.86,244,263,48.1,13.32,2.63,0,27.37,20.8,2.08,6,4,10,-13.6,-17.54,57,72,129,8.7,0.0,259.5,,106,-27.17,-4.53,7.5,1,0.89,33.8,2.661,37.6,10.5,2.3,37.6,0.4,-3.0,-17.86,21.75,10,3,21,0.35,11.03,-6.57,3.02,-15.72,8.16,-13.6,129,-21.76,1,2.11,9.96,0,3,3,2.08,0,DIRECAO
P4,Últ. 50,0.0,0.5,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 15>=3.4,6,242,110,2.2,77,165,31.8,13.32,5.5,1,,,0.0,0,0,0,33.56,24.5,26,47,73,3.3,0.0,248.5,,65,-24.0,-8.71,6.2,1,0.89,16.1,3.61,27.7,4.1,2.0,23.03,0.6,-3.0,-16.5,14.25,5,4,13,0.34,4.4,6.61,2.61,-17.4,-6.62,33.56,73,40.18,2,1.97,12.83,0,2,2,5.37,0,DIRECAO
P2,Todas,0.8,-,-,,-,0,-,2.5,-,1.35,3.1,zebra,-,2,393,290,1.36,273,120,69.5,13.32,3.39,1,,,3.13,7,0,7,11.38,12.29,81,27,108,20.4,0.0,63.8,,198,-9.44,1.27,3.1,0,0.89,26.2,1.499,66.7,2.7,4.7,9.03,1.5,-2.0,-3.85,8.24,11,3,5,0.83,-0.2,6.88,5.69,-14.96,0.36,11.38,108,11.02,1,5.4,10.72,0,3,2,3.13,0,DIRECAO
P4,Últ. 10,0.7,0.8,-,,-,10,-,3.5,3.5,-,-,zebra,Gap Linha 0.43~1.5,1,233,233,1.0,171,62,73.4,13.32,5.72,1,,,1.81,4,0,4,9.24,4.16,33,12,45,100.0,1.0,36.3,,147,-8.0,3.76,3.0,0,0.89,15.5,1.442,69.3,4.1,3.5,8.91,1.5,-1.0,-2.07,5.36,12,2,4,1.3,5.53,5.95,7.52,-12.63,4.87,9.24,45,4.37,4,6.78,13.05,0,3,3,1.81,0,DIRECAO
P2,Últ. 20,0.75,-,-,,-,0,-,0.5,3.5,1.35,2.0,zebra,-,3,239,222,1.08,164,75,68.6,13.32,5.57,1,,,2.93,7,1,8,6.7,4.22,44,19,63,38.9,1.0,45.6,,141,-7.77,3.18,4.6,0,0.89,15.9,1.546,64.7,3.9,3.3,12.46,1.1,-2.0,-9.33,12.94,11,4,5,1.16,-3.37,13.73,7.28,-12.78,5.17,6.7,63,1.53,4,6.46,12.9,0,3,3,2.93,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,20,-,3.5,-,-,-,zebra,Desvio Últ. 30>=1.78,6,288,134,2.15,226,62,78.5,13.31,4.62,1,,,1.3,5,0,5,19.04,14.66,70,7,77,9.7,0.0,72.7,,84,-13.76,1.36,7.6,0,0.89,19.2,1.344,74.4,4.0,4.8,10.26,1.3,-4.84,-2.73,10.69,10,4,6,0.99,-0.78,10.41,2.9,-18.28,-0.64,19.04,77,19.68,2,2.17,11.95,0,3,3,1.3,0,DIRECAO
P3,Últ. 10,0.6,-,Últ. 10 (ind pior),<=,0.99,0,-,3.5,3.5,-,-,zebra,-,1,480,480,1.0,345,135,71.9,13.31,2.77,1,8.22,14.15,1.84,11,2,13,7.3,9.2,95,31,126,26.6,0.0,45.5,,278,-9.2,1.55,2.7,0,0.89,32.0,1.441,69.4,2.5,3.5,10.82,1.2,-1.0,-4.17,8.01,11,4,3,0.9,-0.41,5.93,6.98,-0.17,1.16,7.3,126,6.14,4,7.14,10.1,0,3,3,1.84,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,60,-,0.5,-,-,-,zebra,Err -0.7~0.1,3,297,167,1.78,242,55,81.5,13.31,4.48,1,22.73,27.0,2.7,10,0,10,6.97,7.18,86,17,103,3.4,0.0,63.1,,118,-10.22,1.75,5.4,0,0.89,19.8,1.285,77.8,3.6,4.8,7.02,1.9,-3.0,-0.76,3.91,9,2,4,1.22,4.85,4.27,4.38,-13.87,3.16,6.97,103,3.81,1,3.51,11.81,0,3,3,2.7,0,DIRECAO
P1,Últ. 20,0.7,-,-,,-,0,30,0.5,4.5,-,-,zebra,-,3,185,115,1.61,148,37,80.0,13.31,7.19,1,,,0.0,0,0,0,3.85,2.27,48,11,59,19.5,0.0,56.6,,74,-6.15,3.52,11.4,0,0.89,12.3,1.38,72.5,7.5,3.8,9.22,1.4,-3.0,-1.16,8.18,6,2,4,1.41,16.03,1.04,4.54,-15.71,8.76,3.85,59,-4.91,1,3.89,14.52,0,2,2,9.31,0,DIRECAO
P1,Últ. 20,0.7,-,-,,-,0,30,2.5,5.5,-,-,zebra,-,2,206,133,1.55,165,41,80.1,13.31,6.46,1,,,0.0,0,0,0,3.99,2.67,55,12,67,18.9,0.0,62.0,,88,-6.0,2.71,9.2,0,0.89,13.7,1.345,74.3,5.8,4.0,7.22,1.8,-2.0,-3.86,9.89,7,1,3,1.42,10.83,2.94,4.69,-16.44,7.65,3.99,67,-3.67,1,3.96,13.79,0,2,2,13.24,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,60,-,3.5,-,-,-,zebra,Tendência>=0.07,6,433,217,2.0,347,86,80.1,13.31,3.07,1,,,2.53,8,0,8,7.78,9.33,99,21,120,5.3,0.0,59.1,,142,-12.45,1.31,4.2,0,0.89,28.9,1.296,77.2,3.0,4.7,18.59,0.7,-5.0,-12.18,5.18,13,1,4,0.91,-0.53,7.01,4.74,-15.28,1.27,7.78,120,6.5,2,3.87,10.4,0,3,3,2.53,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 5>=1.36,6,506,244,2.07,398,108,78.7,13.31,2.63,1,14.38,18.55,2.04,10,1,11,9.4,11.56,103,20,123,11.5,0.0,75.6,,177,-11.58,0.67,4.0,0,0.89,33.7,1.319,75.8,2.8,4.8,12.17,1.1,-4.0,-5.21,5.35,11,4,4,0.82,1.29,4.17,4.53,-15.72,0.46,9.4,123,8.94,2,3.88,9.96,0,3,2,2.04,0,DIRECAO
P3,Últ. 5,0.0,0.8,Últ. 20 (ind pior),>=,0.75,60,-,0.5,-,-,-,zebra,-,1,187,187,1.0,152,35,81.3,13.31,7.12,1,,,1.25,4,0,4,10.93,4.7,36,7,43,58.6,1.0,37.5,,129,-4.65,4.6,3.2,0,0.89,12.5,1.314,76.1,5.2,4.4,4.85,2.7,-1.0,-0.77,3.44,12,2,2,1.74,8.85,4.85,8.0,-11.23,5.98,10.93,43,4.95,1,7.05,14.45,0,3,3,1.25,0,DIRECAO
P1,Últ. 50,0.7,-,-,,-,0,-,2.5,3.5,-,-,zebra,-,2,366,332,1.1,271,95,74.0,13.31,3.64,1,18.71,23.73,2.61,10,1,11,3.9,4.84,93,31,124,14.5,0.0,62.6,,204,-7.57,1.41,3.6,0,0.89,24.4,1.411,70.9,3.2,3.4,7.79,1.7,-2.0,-3.27,4.95,12,3,6,1.04,2.06,5.02,6.35,-14.71,3.5,3.9,124,0.4,7,6.2,10.97,0,3,3,2.61,0,DIRECAO
P1,Últ. 50 (ind pior),0.5,-,-,,-,10,30,0.5,-,-,-,zebra,-,6,210,98,2.14,165,45,78.6,13.31,6.34,1,,,0.0,0,0,0,7.71,4.55,48,11,59,5.2,0.0,85.3,,66,-15.4,1.02,8.6,0,0.89,14.0,1.377,72.6,5.9,4.2,13.7,1.0,-5.0,-7.63,8.6,4,3,5,1.09,0.14,13.99,2.76,-16.56,5.8,7.71,59,1.91,4,2.21,13.67,0,2,1,21.22,0,DIRECAO
P1,Últ. 10,0.87,-,-,,-,0,100,2.5,7.5,-,-,zebra,-,5,304,180,1.69,252,52,82.9,13.31,4.38,1,,,0.25,1,0,1,2.95,2.92,83,16,99,53.3,1.0,60.2,,124,-9.62,1.88,7.2,0,0.89,20.3,1.264,79.1,3.8,4.9,8.6,1.5,-4.0,-3.43,7.89,6,3,4,1.26,3.55,5.1,4.92,-13.97,5.07,2.95,99,-2.12,4,4.0,11.71,0,3,2,0.25,0,DIRECAO
P4,Últ. 10,0.7,0.8,-,,-,10,-,2.5,3.5,-,-,zebra,Desvio Últ. 5 0.98~1.72,1,150,150,1.0,109,41,72.7,13.31,8.87,1,,,0.83,3,1,4,9.9,2.97,20,10,30,100.0,1.0,42.7,,110,-6.55,5.26,3.3,0,0.89,10.0,1.535,65.2,7.5,3.3,7.45,1.8,-1.0,-1.0,5.88,11,3,3,1.5,10.49,6.51,7.94,-9.48,8.62,9.9,30,1.28,1,7.14,16.2,0,3,3,0.83,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,0,-,2.5,3.5,-,-,zebra,Gap Linha 0.43~1.5,3,360,345,1.04,254,106,70.6,13.31,3.7,1,,,-0.19,4,2,6,8.43,7.76,68,24,92,100.0,1.0,50.6,,213,-8.22,1.92,5.0,0,0.89,24.0,1.49,67.1,3.4,3.3,15.01,0.9,-2.0,-4.12,4.89,11,4,4,0.97,5.23,2.08,6.54,-14.65,2.07,8.43,92,6.36,3,6.42,11.03,0,3,2,-0.19,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 30>=1.59,3,321,202,1.59,268,53,83.5,13.31,4.15,1,,,1.43,6,0,6,10.96,8.0,66,7,73,22.4,0.0,59.0,,133,-11.43,1.81,6.2,0,0.89,21.4,1.247,80.2,3.3,5.3,9.12,1.5,-3.0,-4.28,9.21,10,4,3,1.14,-2.23,11.79,5.68,-14.2,2.14,10.96,73,8.82,1,4.7,11.48,0,3,2,1.43,0,DIRECAO
P2,Todas,0.7,-,-,,-,10,-,0.5,-,1.35,2.0,zebra,-,6,687,442,1.55,474,213,69.0,13.31,1.94,1,32.11,40.46,5.26,12,1,13,9.59,17.84,136,50,186,8.6,0.0,61.9,,271,-13.2,0.75,2.2,0,0.89,45.8,1.489,67.1,1.9,4.5,22.84,0.6,-5.0,-12.69,10.55,12,3,7,0.62,-4.35,8.35,5.76,-1.0,-0.9,9.59,186,10.5,2,5.84,9.27,0,3,2,5.26,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,0.5,2.5,-,-,zebra,Err>=0.1,3,302,131,2.31,101,201,33.4,13.31,4.41,0,,,-3.65,2,7,9,-3.82,-3.97,32,72,104,25.5,0.0,298.8,,100,-15.0,-9.42,7.0,1,0.89,20.1,3.7,27.0,6.4,1.7,35.4,0.4,-3.0,-5.9,15.12,5,5,14,0.35,8.9,1.24,2.54,-18.49,8.73,-3.82,104,-12.54,3,1.82,11.74,0,3,1,-3.65,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Tendência>=0.07,6,600,299,2.01,472,128,78.7,13.31,2.22,1,12.22,19.5,1.95,9,1,10,6.01,9.62,131,29,160,12.2,0.0,84.1,,205,-13.61,0.37,3.5,0,0.89,40.0,1.32,75.7,2.9,4.7,21.63,0.6,-5.0,-12.75,10.63,12,2,5,0.77,-2.16,7.28,4.6,-16.13,0.84,6.01,160,5.17,2,4.37,9.55,0,3,3,1.95,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,20,-,2.5,-,-,-,zebra,Média Últ. 50<=2.6,3,240,132,1.82,197,43,82.1,13.31,5.55,1,29.9,37.75,4.53,12,0,12,10.97,9.98,78,13,91,72.9,1.0,44.1,,87,-11.22,3.29,5.8,0,0.89,16.0,1.3,76.9,5.1,4.0,5.8,2.3,-3.0,-1.42,2.5,13,2,5,1.33,2.21,7.85,3.73,-17.35,2.23,10.97,91,8.73,1,3.0,12.88,0,3,3,4.53,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10<=2.9,3,456,245,1.86,293,163,64.3,13.31,2.92,1,25.98,28.33,5.1,13,5,18,17.83,18.72,74,31,105,100.0,1.0,141.7,,148,-15.74,-1.29,5.7,1,0.89,30.4,1.71,58.5,5.8,3.2,27.49,0.5,-3.0,-13.6,9.53,10,5,10,0.55,3.44,2.35,4.83,-15.43,-1.54,17.83,105,19.37,1,4.18,10.25,0,3,2,5.1,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 5>=3,1,166,166,1.0,141,25,84.9,13.31,8.02,1,,,0.8,3,0,3,10.78,5.39,42,8,50,35.5,1.0,22.2,,117,-5.52,6.52,4.2,0,0.89,11.1,1.27,78.7,6.2,4.8,6.03,2.2,-1.0,-1.76,8.76,7,3,3,2.21,-1.17,15.05,7.87,-10.33,6.83,10.78,50,3.95,1,7.01,15.35,0,3,3,0.8,0,DIRECAO
P2,Últ. 30 (ind pior),0.8,-,-,,-,30,-,0.5,-,1.35,3.1,zebra,-,2,248,181,1.37,176,72,71.0,13.31,5.37,1,,,4.0,7,0,7,10.12,7.49,55,19,74,48.8,1.0,54.9,,131,-8.0,2.54,4.8,0,0.89,16.5,1.492,67.0,3.9,5.0,10.87,1.2,-2.0,-3.94,3.7,14,1,4,1.08,4.49,6.3,5.95,-12.98,3.34,10.12,74,6.78,1,5.03,12.7,0,3,3,4.0,0,DIRECAO
P2,Todas (ind pior),0.7,-,-,,-,60,-,0.5,-,1.35,-,zebra,-,4,449,296,1.52,313,136,69.7,13.3,2.96,1,,,3.98,8,0,8,14.99,16.34,84,25,109,5.1,0.0,77.3,,178,-12.37,0.69,3.1,0,0.89,29.9,1.49,67.1,2.6,4.6,21.61,0.6,-4.0,-13.13,9.61,13,2,5,0.74,-2.72,8.62,5.31,-15.39,-0.89,14.99,109,15.88,1,5.07,10.29,0,3,3,3.98,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,60,-,3.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,1,213,213,1.0,150,63,70.4,13.3,6.24,1,,,-0.4,1,1,2,21.47,7.73,27,9,36,5.6,0.0,48.7,,117,-6.0,3.31,3.3,0,0.89,14.2,1.514,66.0,4.4,3.5,6.65,2.0,-1.0,-3.23,4.5,10,3,3,1.25,0.9,13.01,7.88,-12.11,3.15,21.47,36,18.33,4,6.98,13.57,0,3,1,-0.4,0,DIRECAO
P1,Últ. 15,0.65,0.85,-,,-,120,-,0.5,-,-,-,zebra,-,3,350,268,1.31,260,90,74.3,13.3,3.8,1,14.5,25.0,2.5,8,2,10,14.05,12.22,69,18,87,66.6,1.0,68.6,,145,-8.97,1.27,5.7,0,0.89,23.3,1.422,70.3,4.0,3.9,8.07,1.6,-3.0,-2.16,5.53,10,5,5,0.95,-2.46,10.5,5.91,-14.55,0.41,14.05,87,13.64,6,5.44,11.13,0,3,2,2.5,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Desvio Todas>=1.75,6,387,111,3.49,178,209,46.0,13.3,3.44,0,,,0.0,0,0,0,-0.23,-0.19,38,45,83,31.0,1.0,350.5,,58,-24.06,-9.49,9.3,1,0.89,25.8,2.855,35.0,11.0,2.7,32.18,0.4,-4.0,-12.93,11.93,4,5,15,0.31,9.13,-2.59,0.59,-19.46,4.44,-0.23,83,-4.67,2,-0.05,10.77,0,2,1,-8.94,0,DIRECAO
P4,Últ. 5 (ind pior),0.7,-,-,,-,10,-,3.5,-,-,-,zebra,Desvio Todas<=1.5,3,190,120,1.58,162,28,85.3,13.3,7.0,1,,,1.19,5,0,5,3.66,2.67,60,13,73,65.3,1.0,33.1,,76,-6.7,5.0,6.3,0,0.89,12.7,1.262,79.3,6.0,4.4,6.0,2.2,-3.0,-2.86,5.49,12,2,6,1.73,9.69,4.92,4.59,-15.9,9.09,3.66,73,-5.43,1,3.92,14.33,0,3,3,1.19,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,0,-,3.5,-,-,-,zebra,Média Últ. 30<=2.93,1,243,243,1.0,184,59,75.7,13.3,5.47,1,,,1.81,4,0,4,2.82,1.89,51,16,67,100.0,1.0,34.8,,152,-7.53,3.67,2.9,0,0.89,16.2,1.398,71.5,4.2,3.6,8.33,1.6,-1.0,-2.02,7.74,11,3,3,1.38,9.87,1.11,7.37,-12.88,6.48,2.82,67,-3.66,1,6.7,12.8,0,3,3,1.81,0,DIRECAO
P3,Últ. 10,0.0,0.8,Últ. 30 (ind pior),>=,0.7,60,-,0.5,-,-,-,zebra,-,3,289,221,1.31,233,56,80.6,13.3,4.6,1,,,1.56,5,0,5,7.88,4.73,50,10,60,47.6,1.0,46.2,,137,-6.0,2.64,6.2,0,0.89,19.3,1.303,76.7,3.9,4.5,6.59,2.0,-2.0,-0.41,4.01,13,1,4,1.33,5.54,3.4,6.3,-13.75,3.74,7.88,60,4.14,1,5.47,11.93,0,3,3,1.56,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 10,<=,0.75,20,-,3.5,-,-,-,zebra,-,1,191,191,1.0,149,42,78.0,13.3,6.96,1,,,0.95,2,0,2,8.9,4.54,41,10,51,58.6,1.0,31.2,,133,-4.15,4.95,3.1,0,0.89,12.7,1.388,72.1,5.9,4.0,6.39,2.1,-1.0,-1.91,5.43,12,2,2,1.65,3.58,10.17,8.04,-11.39,6.26,8.9,51,2.64,1,7.08,14.29,0,3,3,0.95,0,DIRECAO
P4,Últ. 10,0.7,0.8,-,,-,0,-,3.5,-,-,-,zebra,atropelo<=12.71,3,283,231,1.23,220,63,77.7,13.3,4.7,1,,,1.76,5,0,5,9.61,7.98,66,17,83,100.0,1.0,40.8,,151,-8.0,2.91,4.2,0,0.89,18.9,1.359,73.6,4.1,4.0,8.08,1.6,-2.0,-1.78,5.3,11,3,3,1.22,4.27,5.14,6.49,-13.65,2.66,9.61,83,6.95,3,5.73,12.03,0,3,3,1.76,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.5,-,,-,10,-,0.5,-,-,-,zebra,Tendência<=-0.35,3,354,189,1.87,103,251,29.1,13.3,3.76,1,83.15,78.64,8.65,5,6,11,5.38,4.95,26,66,92,21.8,0.0,236.1,,144,-16.1,-5.37,4.8,1,0.89,23.6,3.92,25.5,3.6,1.5,39.0,0.3,-3.0,-12.35,18.05,6,8,17,0.31,10.89,-4.51,4.74,-14.59,3.19,5.38,92,2.19,3,3.78,11.09,0,3,2,8.65,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,10,-,3.5,-,-,-,zebra,Desvio Todas<=1.5,3,219,134,1.63,185,34,84.5,13.3,6.07,1,,,2.65,9,0,9,5.49,4.34,66,13,79,62.6,1.0,40.8,,81,-6.55,3.84,6.4,0,0.89,14.6,1.262,79.2,5.2,4.3,7.8,1.7,-3.0,-2.82,3.55,11,2,6,1.59,6.01,6.12,4.35,-16.83,6.4,5.49,79,-0.91,1,3.62,13.4,0,3,3,2.65,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,0,-,3.5,-,-,-,zebra,Média Últ. 10<=2.9,1,246,246,1.0,182,64,74.0,13.3,5.41,1,,,1.63,5,0,5,14.48,8.11,45,11,56,100.0,1.0,44.2,,167,-7.0,3.09,2.4,0,0.89,16.4,1.424,70.2,3.7,3.5,9.05,1.5,-1.0,-2.97,3.67,12,2,4,1.25,6.18,4.51,7.32,-12.94,2.73,14.48,56,11.75,1,6.69,12.74,0,3,3,1.63,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,10,-,3.5,3.5,-,-,zebra,Média Últ. 10 2.5~3.44,1,246,246,1.0,175,71,71.1,13.3,5.41,1,,,-1.4,1,2,3,9.5,4.75,35,15,50,100.0,1.0,45.7,,149,-6.0,3.01,2.4,0,0.89,16.4,1.491,67.1,4.1,3.5,8.21,1.6,-1.0,-1.98,10.18,8,5,3,1.2,6.7,3.73,7.32,-12.94,4.36,9.5,50,5.14,4,6.69,12.74,0,3,1,-1.4,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,0.8,Últ. 10,>=,0.6,20,-,0.5,3.5,-,-,zebra,-,1,198,198,1.0,139,59,70.2,13.3,6.72,1,,,0.52,5,2,7,12.94,6.08,34,13,47,82.1,1.0,47.7,,137,-6.6,3.6,2.5,0,0.89,13.2,1.556,64.3,5.9,3.2,7.3,1.8,-1.0,-5.23,6.05,11,4,3,1.26,1.05,13.94,8.14,-11.63,4.78,12.94,47,8.15,1,7.15,14.05,0,3,3,0.52,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 5,<=,0.65,0,-,0.5,-,-,-,zebra,-,3,237,185,1.28,189,48,79.7,13.3,5.61,1,,,0.6,2,0,2,6.96,4.87,56,14,70,46.0,1.0,37.5,,130,-7.19,3.85,8.9,0,0.89,15.8,1.344,74.4,5.3,4.4,6.01,2.2,-2.0,-1.57,5.55,11,2,4,1.37,2.55,8.4,6.39,-12.74,5.05,6.96,70,1.91,3,5.45,12.94,0,3,3,0.6,0,DIRECAO
P2,Últ. 50,0.7,-,-,,-,5,-,3.5,-,2.75,3.1,zebra,-,3,150,129,1.16,55,95,36.7,13.3,8.87,1,,,3.1,2,1,3,33.89,12.2,16,20,36,8.7,0.0,88.7,,104,-8.1,1.04,4.0,0,0.89,10.0,2.989,33.5,3.2,4.2,14.55,0.9,-3.0,-6.6,14.35,7,2,8,0.75,-1.98,21.59,6.9,-14.03,0.96,33.89,36,32.92,4,6.19,16.2,0,3,3,3.1,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,3.5,-,-,-,zebra,Média Últ. 5 2.4~3.6,1,354,354,1.0,271,83,76.6,13.3,3.76,1,,,1.46,4,0,4,5.69,5.29,74,19,93,32.2,1.0,49.3,,231,-6.19,1.95,2.5,0,0.89,23.6,1.363,73.4,3.2,4.0,7.44,1.8,-1.0,-2.19,4.18,11,3,5,1.17,2.13,5.44,6.69,-14.59,3.07,5.69,93,2.62,1,6.59,11.09,0,3,3,1.46,0,DIRECAO
