aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.7,15,-,0.5,5.5,-,-,-,2,106,99,61,45,57.5,-11.44,-10.79,0,-3.1,-21.33,39,20,19,-8.32,-10.79,106,-11.44,15.2,-0.75,-2.86,-1.37,-5.71,-18.23,-9.53,-13.72,-4.19,-12.32
0,P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.7,30,-,0.5,-,-,-,-,1,108,108,68,40,63.0,-0.72,-0.67,0,-4.68,0.67,52,33,19,0.35,-0.67,108,-0.72,7.0,-0.1,-0.18,-0.09,-7.39,5.35,-7.28,14.36,21.64,-1.84
0,P3,Últ. 20,0.65,-,Últ. 10,<=,0.75,0,-,5.5,6.5,-,-,-,1,126,126,74,52,58.7,0.6,0.48,1,-4.15,0.81,52,31,21,0.42,0.48,126,0.6,9.3,0.06,0.15,0.06,-3.11,4.96,-3.93,10.68,14.61,0.02
0,P4,Últ. 50,0.6,0.75,-,,-,15,-,4.5,-,-,-,desloc>=0,1,160,160,99,61,61.9,13.39,8.37,1,-2.02,10.77,62,40,22,6.68,8.37,160,13.39,5.3,2.5,3.35,1.23,5.18,12.79,8.54,7.98,-0.56,9.06
0,P4,Últ. 10,0.55,0.85,-,,-,80,-,4.5,-,-,-,lin_ini<=5.5,2,256,195,136,120,53.1,-24.92,-9.73,0,-1.05,-6.0,137,76,61,-8.22,-9.73,256,-24.92,28.0,-0.89,-6.23,-1.57,-16.72,-4.95,-15.5,3.68,19.18,-8.34
0,P4,Últ. 20,0.65,-,-,,-,30,-,4.5,-,-,-,lin_ini<=5.5,3,216,179,126,90,58.3,-9.4,-4.35,0,-0.6,1.79,100,62,38,1.79,-4.35,216,-9.4,19.8,-0.47,-2.35,-0.71,-10.97,2.39,-10.32,9.52,19.84,-3.28
0,P4,Últ. 10,0.65,0.75,-,,-,15,-,4.5,5.5,-,-,dif 0~1,2,150,138,85,65,56.7,-12.38,-8.25,0,-0.07,-5.56,64,37,27,-3.56,-8.25,150,-12.38,19.8,-0.63,-3.09,-1.16,-10.6,-5.49,-16.74,11.56,28.3,-8.23
0,P4,Últ. 30,0.6,0.75,-,,-,60,-,4.5,5.5,-,-,lin_ini<=5.5,2,189,167,110,79,58.2,-7.66,-4.05,0,2.41,8.22,91,60,31,7.48,-4.05,189,-7.66,16.7,-0.46,-1.92,-0.63,-14.24,5.81,-9.1,7.63,16.73,-3.22
0,P4,Últ. 30,0.6,0.8,-,,-,60,-,4.5,5.5,-,-,lin_ini<=5.5,1,182,182,103,79,56.6,-10.89,-5.98,0,0.62,4.22,86,54,32,3.63,-5.98,182,-10.89,16.1,-0.68,-2.72,-0.97,-15.57,3.6,-11.55,6.87,18.42,-4.85
0,P4,Últ. 10,0.6,0.7,-,,-,0,-,0.5,-,-,-,lin_ini<=5.5,1,253,253,132,121,52.2,-30.24,-11.95,0,-1.13,-2.74,117,67,50,-3.21,-11.95,253,-30.24,35.4,-0.85,-7.56,-2.23,-23.42,-1.61,-17.53,1.03,18.56,-9.4
0,P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.6,20,-,4.5,5.5,-,-,-,2,131,120,77,54,58.8,-7.91,-6.04,0,-1.2,1.53,55,35,20,0.84,-6.04,131,-7.91,21.6,-0.37,-1.98,-0.8,-13.22,2.73,-18.9,23.22,42.12,-6.74
0,P4,Últ. 30,0.55,0.8,-,,-,30,-,5.5,6.5,-,-,desloc>=0,1,170,170,101,69,59.4,10.57,6.22,1,1.38,7.68,82,50,32,6.3,6.22,170,10.57,9.6,1.1,2.64,0.92,6.13,6.3,6.21,6.23,0.02,7.11
0,P4,Últ. 10,0.65,0.75,-,,-,10,-,4.5,-,-,-,desloc -1~1,2,181,170,105,76,58.0,-5.67,-3.13,0,-0.4,-0.34,90,53,37,-0.31,-3.13,181,-5.67,18.2,-0.31,-1.42,-0.48,-6.74,0.06,-7.91,7.82,15.73,-2.24
0,P4,Últ. 20,0.7,0.85,-,,-,60,-,4.5,6.5,-,-,dif<=0,1,183,183,106,77,57.9,-9.2,-5.03,0,-2.54,-6.7,83,47,36,-5.56,-5.03,183,-9.2,15.1,-0.61,-2.3,-0.83,-5.85,-4.16,-8.98,4.18,13.16,-3.88
0,P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,15,-,4.5,5.5,-,-,-,1,113,113,71,42,62.8,0.72,0.64,1,-2.01,8.74,50,34,16,4.37,0.64,113,0.72,11.0,0.07,0.18,0.09,-7.98,10.75,-8.47,21.79,30.26,-0.33
0,P1,Últ. 10,0.65,0.75,-,,-,15,-,0.5,5.5,-,-,-,3,209,191,117,92,56.0,-22.86,-10.94,0,-1.37,-5.23,88,52,36,-4.6,-10.94,209,-22.86,30.8,-0.74,-5.71,-1.84,-17.19,-3.86,-18.51,6.62,25.13,-9.63
0,P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,20,-,0.5,6.5,-,-,-,3,228,208,134,94,58.8,-12.71,-5.57,0,-2.21,0.15,99,61,38,0.15,-5.57,228,-12.71,20.9,-0.61,-3.18,-0.97,-12.84,2.36,-11.43,7.93,19.36,-3.92
0,P4,Últ. 10,0.55,0.85,-,,-,0,-,4.5,5.5,-,-,lin_ini<=5.5,2,292,230,158,134,54.1,-25.51,-8.74,0,-0.61,-1.69,141,82,59,-2.38,-8.74,292,-25.51,32.5,-0.79,-6.38,-1.56,-17.51,-1.08,-14.08,3.65,17.73,-6.65
0,P4,Últ. 10,0.55,0.85,-,,-,10,-,4.5,6.5,-,-,lin_ini<=5.5,2,306,231,166,140,54.2,-24.26,-7.93,0,-0.69,-2.86,147,84,63,-4.2,-7.93,306,-24.26,32.1,-0.76,-6.07,-1.41,-14.41,-2.17,-12.08,1.73,13.81,-5.82
0,P4,Últ. 30,0.55,0.65,-,,-,15,-,4.5,7.5,-,-,desloc>=0,2,153,152,91,62,59.5,11.72,7.66,1,1.52,6.59,70,42,28,4.61,7.66,153,11.72,11.9,0.98,2.93,1.05,10.22,5.07,8.43,5.87,-2.56,8.19
0,P4,Últ. 30,0.55,0.65,-,,-,20,-,0.5,7.5,-,-,desloc>=0,1,155,155,92,63,59.4,10.87,7.01,1,1.54,7.15,71,43,28,5.08,7.01,155,10.87,12.2,0.89,2.72,0.98,8.4,5.61,7.13,6.74,-0.39,7.6
0,P4,Últ. 30,0.55,0.7,-,,-,120,-,4.5,-,-,-,desloc>=0,2,177,163,109,68,61.6,17.1,9.66,1,-0.11,14.28,79,51,28,11.28,9.66,177,17.1,7.0,2.46,4.28,1.42,5.58,14.39,7.36,14.91,7.55,10.41
0,P4,Últ. 30,0.55,0.8,-,,-,15,-,5.5,6.5,-,-,desloc>=0,1,177,177,104,73,58.8,9.16,5.18,1,1.38,7.68,82,50,32,6.3,5.18,177,9.16,10.2,0.9,2.29,0.77,4.07,6.3,4.92,5.76,0.84,6.21
0,P3,Últ. 10,0.65,0.75,Últ. 20,<=,0.75,10,-,4.5,5.5,-,-,-,1,132,132,71,61,53.8,-16.53,-12.52,0,-0.22,-7.27,55,31,24,-4.0,-12.52,132,-16.53,21.3,-0.78,-4.13,-1.76,-17.08,-7.05,-20.76,6.42,27.18,-12.74
0,P2,Últ. 10,0.0,0.75,-,,-,15,100,3.5,5.5,1.34,1.85,-,3,130,98,63,67,48.5,-28.05,-21.58,0,-3.45,-9.85,34,19,15,-3.35,-21.58,130,-28.05,28.6,-0.98,-7.01,-2.66,-28.32,-6.4,-27.35,-8.1,19.25,-23.15
0,P4,Últ. 10,0.55,0.85,-,,-,30,-,4.5,-,-,-,lin_ini<=5.5,1,221,221,117,104,52.9,-19.53,-8.84,0,0.0,-3.16,107,60,47,-3.38,-8.84,221,-19.53,24.7,-0.79,-4.88,-1.51,-15.58,-3.16,-14.11,3.28,17.39,-6.93
0,P3,Últ. 10,0.0,0.75,Últ. 30,>=,0.5,10,100,0.5,5.5,-,-,-,2,126,97,61,65,48.4,-23.83,-18.91,0,-0.86,-7.56,32,18,14,-2.42,-18.91,126,-23.83,25.7,-0.93,-5.96,-2.14,-23.99,-6.7,-23.12,-9.16,13.96,-20.52
0,P4,Últ. 10,0.55,0.75,-,,-,15,-,0.5,6.5,-,-,lin_ini<=5.5,1,250,250,131,119,52.4,-28.79,-11.52,0,-1.11,-2.4,115,66,49,-2.76,-11.52,250,-28.79,34.0,-0.85,-7.2,-2.13,-22.77,-1.29,-17.47,2.37,19.84,-9.03
0,P4,Últ. 30,0.5,0.7,-,,-,40,-,4.5,5.5,-,-,desloc>=0,1,216,216,114,102,52.8,-14.32,-6.63,0,0.17,5.04,99,59,40,4.99,-6.63,216,-14.32,23.2,-0.62,-3.58,-1.09,-19.24,4.87,-13.66,9.69,23.35,-4.82
0,P4,Últ. 30,0.6,-,-,,-,30,-,4.5,5.5,-,-,lin_ini<=5.5,2,250,202,146,104,58.4,-10.9,-4.36,0,0.35,2.59,115,72,43,2.98,-4.36,250,-10.9,20.6,-0.53,-2.73,-0.75,-10.75,2.24,-9.53,7.71,17.24,-2.83
0,P4,Últ. 30,0.5,0.7,-,,-,0,-,4.5,5.5,-,-,desloc>=0,2,228,225,122,106,53.5,-11.71,-5.14,0,0.17,5.04,99,59,40,4.99,-5.14,228,-11.71,20.6,-0.57,-2.93,-0.86,-14.97,4.87,-11.94,10.54,22.48,-3.15
0,P4,Últ. 10,0.5,-,-,,-,15,-,0.5,5.5,-,-,desloc>=0,3,289,269,151,138,52.2,-20.0,-6.92,0,0.81,6.09,134,80,54,8.16,-6.92,289,-20.0,35.1,-0.57,-5.0,-1.26,-20.46,5.28,-12.16,5.25,17.41,-4.05
0,P4,Últ. 30,0.55,0.8,-,,-,80,-,4.5,-,-,-,lin_ini<=5.5,3,253,198,151,102,59.7,-3.23,-1.28,0,-0.78,4.0,117,74,43,4.68,-1.28,253,-3.23,12.8,-0.25,-0.81,-0.21,-7.68,4.78,-5.45,8.43,13.88,0.17
0,P4,Últ. 30,0.6,0.7,-,,-,40,-,0.5,-,-,-,lin_ini<=5.5,1,215,215,118,97,54.9,-21.95,-10.21,0,-0.12,0.46,104,64,40,0.48,-10.21,215,-21.95,30.4,-0.72,-5.49,-1.82,-22.16,0.58,-19.29,10.75,30.04,-8.42
0,P4,Últ. 20,0.65,-,-,,-,80,-,4.5,5.5,-,-,desloc -1~1,2,269,235,161,108,59.9,-7.12,-2.65,0,-2.08,2.76,125,79,46,3.45,-2.65,269,-7.12,17.1,-0.42,-1.78,-0.5,-10.3,4.84,-5.99,5.11,11.1,-0.46
0,P4,Últ. 50,0.55,-,-,,-,80,-,0.5,6.5,-,-,desloc>=0,1,206,206,126,80,61.2,15.03,7.3,1,-1.15,15.67,89,59,30,13.95,7.3,206,15.03,8.7,1.73,3.76,1.21,-1.18,16.82,2.25,19.02,16.77,8.91
0,P2,Últ. 10,0.5,-,-,,-,10,-,4.5,5.5,1.75,-,-,1,170,170,83,87,48.8,-12.88,-7.58,0,-1.72,1.33,76,41,35,1.01,-7.58,170,-12.88,20.1,-0.64,-3.22,-1.04,-17.95,3.05,-14.33,7.75,22.08,-6.69
0,P4,Últ. 50,0.55,0.7,-,,-,60,-,4.5,6.5,-,-,desloc>=0,1,213,213,127,86,59.6,11.95,5.61,1,-2.32,14.43,95,62,33,13.71,5.61,213,11.95,10.5,1.13,2.99,0.93,-4.62,16.75,0.1,18.44,18.34,7.36
0,P4,Últ. 10,0.5,0.75,-,,-,60,-,0.5,5.5,-,-,desloc>=0,1,213,213,107,106,50.2,-21.27,-9.99,0,-0.78,-0.6,108,60,48,-0.65,-9.99,213,-21.27,25.0,-0.85,-5.32,-1.61,-24.42,0.18,-12.58,-3.94,8.64,-8.24
0,P4,Últ. 10,0.65,0.75,-,,-,40,-,0.5,-,-,-,lin_ini<=5.5,1,127,127,70,57,55.1,-14.85,-11.69,0,0.12,-3.97,61,36,25,-2.42,-11.69,127,-14.85,20.9,-0.71,-3.71,-1.63,-20.74,-4.09,-21.76,11.03,32.79,-12.11
0,P4,Últ. 10,0.65,0.75,-,,-,80,-,0.5,6.5,-,-,lin_ini<=5.5,2,124,118,67,57,54.0,-17.5,-14.11,0,0.03,-4.75,61,36,25,-2.9,-14.11,124,-17.5,23.5,-0.74,-4.38,-1.87,-25.82,-4.78,-25.95,12.68,38.63,-14.88
0,P4,Últ. 30,0.6,-,-,,-,200,-,0.5,-,-,-,lin_ini<=4.5,4,113,70,72,41,63.7,-1.91,-1.69,0,-2.54,10.26,57,40,17,5.85,-1.69,113,-1.91,12.1,-0.16,-0.48,-0.2,-21.31,12.8,-7.32,11.38,18.7,-5.32
0,P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,60,-,4.5,6.5,-,-,-,2,156,142,95,61,60.9,-0.93,-0.6,0,-1.48,3.04,77,48,29,2.34,-0.6,156,-0.93,12.7,-0.07,-0.23,-0.09,-6.27,4.52,-4.26,7.89,12.15,-0.43
0,P4,Últ. 30,0.55,-,-,,-,120,-,4.5,7.5,-,-,desloc>=0,2,191,171,119,72,62.3,19.82,10.38,1,-0.72,12.51,89,57,32,11.13,10.38,191,19.82,7.0,2.85,4.96,1.56,7.67,13.23,7.94,15.97,8.03,11.29
0,P2,Últ. 10,0.65,0.75,-,,-,15,-,4.5,5.5,1.34,2.02,-,2,155,143,88,67,56.8,-13.61,-8.78,0,-1.27,-3.97,69,41,28,-2.74,-8.78,155,-13.61,21.8,-0.62,-3.4,-1.27,-14.2,-2.7,-16.7,9.43,26.13,-8.57
0,P4,Últ. 30,0.55,0.65,-,,-,0,-,4.5,-,-,-,lin_ini<=5.5,1,121,121,76,45,62.8,9.22,7.62,1,-3.03,0.94,52,31,21,0.49,7.62,121,9.22,6.8,1.35,2.3,1.0,11.21,3.97,8.64,5.3,-3.34,6.96
0,P4,Últ. 30,0.55,-,-,,-,20,-,5.5,7.5,-,-,desloc>=0,1,179,179,106,73,59.2,10.96,6.12,1,1.38,7.68,82,50,32,6.3,6.12,179,10.96,10.2,1.08,2.74,0.92,5.96,6.3,6.28,5.76,-0.52,7.19
0,P4,Últ. 10,0.5,0.8,-,,-,80,-,4.5,5.5,-,-,desloc>=0,2,240,225,125,115,52.1,-16.92,-7.05,0,-0.39,1.85,124,71,53,2.29,-7.05,240,-16.92,25.0,-0.68,-4.23,-1.16,-20.28,2.24,-11.14,2.5,13.64,-5.06
0,P4,Últ. 10,0.65,0.75,-,,-,10,-,4.5,6.5,-,-,desloc -1~1,1,165,165,95,70,57.6,-6.68,-4.05,0,-0.32,1.57,81,49,32,1.27,-4.05,165,-6.68,17.3,-0.39,-1.67,-0.62,-10.67,1.89,-8.79,6.86,15.65,-3.26
0,P4,Últ. 10,0.65,0.75,-,,-,30,-,0.5,-,-,-,lin_ini<=5.5,2,136,129,76,60,55.9,-14.21,-10.45,0,0.16,-3.59,64,38,26,-2.3,-10.45,136,-14.21,20.9,-0.68,-3.55,-1.44,-17.98,-3.75,-20.66,13.22,33.88,-10.79
0,P3,Últ. 10,0.65,0.75,Todas,>=,0.5,15,-,3.5,-,-,-,-,2,203,189,123,80,60.6,-5.78,-2.85,0,-2.67,-1.18,85,52,33,-1.0,-2.85,203,-5.78,12.8,-0.45,-1.45,-0.48,-6.67,1.49,-6.83,6.43,13.26,-1.58
0,P4,Últ. 20,0.55,-,-,,-,10,-,0.5,5.5,-,-,desloc>=0,1,190,190,106,84,55.8,-5.49,-2.89,0,2.47,14.61,83,55,28,12.13,-2.89,190,-5.49,22.0,-0.25,-1.37,-0.46,-16.71,12.14,-12.43,19.37,31.8,-1.6
0,P4,Últ. 50,0.55,0.7,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,161,160,97,64,60.2,8.4,5.22,1,-1.89,24.2,61,44,17,14.76,5.22,161,8.4,8.8,0.95,2.1,0.76,-9.66,26.09,-5.53,29.78,35.31,5.91
0,P4,Últ. 30,0.6,0.8,-,,-,0,-,4.5,-,-,-,lin_ini<=5.5,1,209,209,118,91,56.5,-12.34,-5.9,0,0.49,2.5,92,57,35,2.3,-5.9,209,-12.34,19.9,-0.62,-3.09,-1.02,-12.76,2.01,-11.0,5.9,16.9,-4.23
0,P4,Últ. 20,0.6,0.9,-,,-,80,-,4.5,5.5,-,-,lin_ini<=5.5,2,243,193,136,107,56.0,-19.53,-8.04,0,0.45,-0.93,121,73,48,-1.13,-8.04,243,-19.53,25.0,-0.78,-4.88,-1.38,-15.82,-1.38,-12.4,2.12,14.52,-6.69
0,P3,Últ. 10,0.0,0.75,Últ. 20,>=,0.75,30,-,0.5,-,-,-,-,2,79,72,44,35,55.7,-8.62,-10.91,0,0.0,-5.91,47,28,19,-2.78,-10.91,79,-8.62,12.3,-0.7,-2.15,-1.14,-18.25,-5.91,-19.53,8.83,28.36,-14.27
0,P4,Últ. 20,0.7,-,-,,-,0,-,4.5,5.5,-,-,lin_ini<=5.5,2,169,142,96,73,56.8,-12.55,-7.43,0,-2.45,-3.28,74,44,30,-2.43,-7.43,169,-12.55,19.5,-0.64,-3.14,-1.07,-13.36,-0.83,-11.75,2.57,14.32,-7.26
0,P4,Últ. 30,0.55,0.75,-,,-,40,-,5.5,6.5,-,-,desloc>=0,2,173,165,103,70,59.5,11.35,6.56,1,1.42,8.24,82,50,32,6.76,6.56,173,11.35,9.7,1.17,2.84,0.95,6.29,6.82,6.45,6.83,0.38,7.35
0,P4,Últ. 30,0.55,-,-,,-,120,-,0.5,-,-,-,desloc>=0,3,199,177,126,73,63.3,23.28,11.7,1,-0.59,14.84,93,61,32,13.8,11.7,199,23.28,7.2,3.23,5.82,1.83,8.15,15.43,9.31,17.23,7.92,12.73
0,P3,Últ. 20,0.65,-,Últ. 10,<=,0.75,60,-,5.5,6.5,-,-,-,2,112,107,65,47,58.0,-1.16,-1.04,0,-4.27,-2.93,54,31,23,-1.58,-1.04,112,-1.16,8.2,-0.14,-0.29,-0.12,-3.59,1.34,-4.06,5.91,9.97,-2.25
0,P4,Últ. 10,0.65,0.75,-,,-,80,-,3.5,5.5,-,-,lin_ini<=5.5,3,116,111,63,53,54.3,-15.41,-13.28,0,-0.11,-5.89,57,33,24,-3.36,-13.28,116,-15.41,20.9,-0.74,-3.85,-1.71,-22.84,-5.78,-23.17,9.6,32.77,-14.33
0,P4,Últ. 30,0.55,0.8,-,,-,20,-,5.5,7.5,-,-,desloc>=0,1,179,179,106,73,59.2,11.01,6.15,1,1.38,7.68,82,50,32,6.3,6.15,179,11.01,10.2,1.08,2.75,0.93,6.01,6.3,6.32,5.76,-0.56,7.22
0,P4,Últ. 30,0.6,-,-,,-,30,-,4.5,-,-,-,lin_ini<=5.5,3,260,203,153,107,58.8,-8.05,-3.1,0,0.28,1.55,118,73,45,1.83,-3.1,260,-8.05,18.8,-0.43,-2.01,-0.53,-7.2,1.27,-7.9,8.12,16.02,-1.55
0,P3,Últ. 10,0.5,0.75,Últ. 30,>=,0.5,0,100,0.5,5.5,-,-,-,2,110,88,54,56,49.1,-20.71,-18.83,0,2.34,-2.52,25,15,10,-0.63,-18.83,110,-20.71,22.4,-0.92,-5.18,-2.09,-23.83,-4.86,-21.75,-12.0,9.75,-20.79
0,P4,Últ. 50,0.55,0.75,-,,-,30,-,4.5,-,-,-,desloc>=0,1,237,237,147,90,62.0,22.61,9.54,1,-2.71,15.29,97,64,33,14.83,9.54,237,22.61,8.6,2.63,5.65,1.7,2.81,18.0,6.01,17.64,11.63,11.77
0,P4,Últ. 20,0.6,-,-,,-,20,-,5.5,6.5,-,-,desloc>=0,2,146,143,82,64,56.2,0.13,0.09,1,2.05,2.94,67,39,28,1.97,0.09,146,0.13,13.4,0.01,0.03,0.01,-0.64,0.89,-3.79,9.09,12.88,0.3
0,P4,Últ. 20,0.55,0.7,-,,-,0,-,0.5,5.5,-,-,desloc>=0,2,174,168,97,77,55.7,-5.42,-3.11,0,1.46,16.16,76,51,25,12.28,-3.11,174,-5.42,22.1,-0.24,-1.36,-0.46,-19.36,14.7,-14.25,22.3,36.55,-2.26
0,P4,Últ. 50,0.55,0.85,-,,-,30,-,0.5,5.5,-,-,desloc>=0,2,180,172,110,70,61.1,10.63,5.91,1,-0.41,20.1,70,49,21,14.07,5.91,180,10.63,8.0,1.33,2.66,0.91,-5.01,20.51,-2.4,24.78,27.18,6.84
0,P4,Últ. 20,0.6,0.75,-,,-,15,-,5.5,6.5,-,-,desloc>=0,1,137,137,77,60,56.2,0.33,0.24,1,3.31,5.84,62,37,25,3.62,0.24,137,0.33,12.0,0.03,0.08,0.03,-1.77,2.53,-4.0,9.83,13.83,0.22
0,P4,Últ. 20,0.65,-,-,,-,60,-,5.5,6.5,-,-,lin_ini 5.5~6.5,2,168,151,100,68,59.5,0.09,0.05,1,-3.73,0.57,75,45,30,0.43,0.05,168,0.09,11.3,0.01,0.02,0.01,-3.81,4.3,-1.26,3.06,4.32,0.56
0,P4,Últ. 20,0.65,-,-,,-,60,-,5.5,-,-,-,lin_ini 5.5~6.5,3,168,151,100,68,59.5,0.09,0.05,1,-3.73,0.57,75,45,30,0.43,0.05,168,0.09,11.3,0.01,0.02,0.01,-3.81,4.3,-1.26,3.06,4.32,0.56
0,P4,Últ. 30,0.55,0.65,-,,-,40,-,0.5,6.5,-,-,desloc>=0,2,144,143,84,60,58.3,6.78,4.71,1,1.54,7.15,71,43,28,5.08,4.71,144,6.78,11.2,0.61,1.69,0.63,3.67,5.61,4.39,5.43,1.04,4.92
0,P4,Últ. 10,0.55,0.85,-,,-,40,-,4.5,6.5,-,-,lin_ini<=5.5,2,280,212,150,130,53.6,-24.81,-8.86,0,-0.79,-3.64,143,81,62,-5.2,-8.86,280,-24.81,31.6,-0.78,-6.2,-1.5,-16.64,-2.85,-15.13,5.77,20.9,-7.13
0,P4,Últ. 20,0.65,0.8,-,,-,60,-,5.5,7.5,-,-,tot_env<=0,1,134,134,78,56,58.2,-0.04,-0.03,0,-4.02,-5.33,60,33,27,-3.2,-0.03,134,-0.04,12.4,-0.0,-0.01,-0.0,1.14,-1.31,-0.53,1.1,1.63,-0.17
0,P4,Últ. 10,0.65,0.75,-,,-,80,-,0.5,5.5,-,-,desloc -1~1,2,132,127,78,54,59.1,-7.46,-5.65,0,-0.44,0.06,63,39,24,0.04,-5.65,132,-7.46,17.6,-0.42,-1.87,-0.79,-13.03,0.5,-17.09,20.65,37.74,-6.07
0,P4,Últ. 30,0.6,0.7,-,,-,60,-,3.5,5.5,-,-,lin_ini<=5.5,2,220,205,126,94,57.3,-15.58,-7.08,0,0.17,4.13,106,68,38,4.38,-7.08,220,-15.58,24.2,-0.64,-3.9,-1.24,-19.17,3.96,-14.82,10.97,25.79,-5.49
0,P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,10,-,0.5,4.5,-,-,-,2,119,114,67,52,56.3,-15.64,-13.14,0,-2.0,-2.63,54,34,20,-1.42,-13.14,119,-15.64,21.0,-0.74,-3.91,-1.81,-25.45,-0.63,-25.94,16.36,42.3,-14.07
0,P4,Últ. 30,0.55,0.65,-,,-,10,-,4.5,-,-,-,lin_ini<=5.5,2,126,121,78,48,61.9,7.86,6.24,0,-3.41,-2.8,54,31,23,-1.51,6.24,126,7.86,7.2,1.09,1.96,0.79,11.69,0.61,7.84,2.53,-5.31,5.58
0,P2,Últ. 10,0.5,-,-,,-,0,-,0.5,5.5,1.75,-,-,1,170,170,83,87,48.8,-12.93,-7.61,0,-1.73,1.26,76,41,35,0.96,-7.61,170,-12.93,20.1,-0.64,-3.23,-1.04,-17.95,2.99,-14.33,7.65,21.98,-6.72
0,P4,Últ. 10,0.65,0.75,-,,-,60,-,4.5,7.5,-,-,desloc -1~1,2,160,150,92,68,57.5,-6.9,-4.31,0,-0.57,-2.45,85,49,36,-2.08,-4.31,160,-6.9,18.3,-0.38,-1.73,-0.62,-7.52,-1.88,-9.96,8.85,18.81,-3.82
0,P4,Últ. 10,0.5,0.75,-,,-,0,-,3.5,5.5,-,-,lin_ini<=5.5,3,427,333,222,205,52.0,-51.38,-12.03,0,-1.52,-2.9,195,112,83,-5.66,-12.03,427,-51.38,57.6,-0.89,-12.85,-2.54,-23.46,-1.38,-17.74,1.16,18.9,-8.37
0,P4,Últ. 10,0.5,0.8,-,,-,10,-,0.5,5.5,-,-,desloc>=0,2,284,265,147,137,51.8,-21.34,-7.51,0,-0.04,4.8,131,77,54,6.29,-7.51,284,-21.34,34.6,-0.62,-5.34,-1.35,-20.96,4.84,-12.98,5.08,18.06,-4.72
0,P4,Todas,0.5,0.8,-,,-,0,-,5.5,-,-,-,lin_ini<=5.5,2,191,173,106,85,55.5,1.19,0.62,1,1.05,0.42,73,41,32,0.31,0.62,191,1.19,18.2,0.07,0.3,0.09,1.58,-0.63,-6.53,17.02,23.55,1.57
0,P4,Últ. 30,0.55,0.8,-,,-,40,-,4.5,-,-,-,lin_ini<=5.5,1,220,220,129,91,58.6,-5.2,-2.36,0,-1.59,6.63,98,63,35,6.5,-2.36,220,-5.2,14.0,-0.37,-1.3,-0.42,-12.95,8.22,-8.13,11.09,19.22,-0.47
0,P4,Últ. 10,0.5,0.75,-,,-,30,-,0.5,5.5,-,-,desloc>=0,1,236,236,123,113,52.1,-15.4,-6.53,0,-0.34,2.5,112,64,48,2.8,-6.53,236,-15.4,24.3,-0.63,-3.85,-1.11,-17.82,2.84,-9.42,0.21,9.63,-4.32
0,P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,30,-,0.5,5.5,-,-,-,2,167,153,102,65,61.1,-6.48,-3.88,0,-2.9,0.15,71,45,26,0.11,-3.88,167,-6.48,16.8,-0.39,-1.62,-0.6,-9.96,3.05,-11.78,14.08,25.86,-3.33
0,P4,Últ. 10,0.55,0.85,-,,-,10,-,5.5,-,-,-,lin_ini<=5.5,2,141,123,71,70,50.4,-11.88,-8.43,0,-1.53,-3.84,63,33,30,-2.42,-8.43,141,-11.88,15.2,-0.78,-2.97,-1.0,-14.45,-2.31,-9.73,-5.44,4.29,-9.01
0,P4,Últ. 10,0.65,0.75,-,,-,10,-,0.5,5.5,-,-,tot_env<=0,1,134,134,69,65,51.5,-21.39,-15.96,0,0.21,-3.9,58,34,24,-2.26,-15.96,134,-21.39,27.6,-0.77,-5.35,-2.24,-26.48,-4.11,-27.82,10.93,38.75,-16.1
0,P4,Últ. 20,0.6,0.9,-,,-,0,-,4.5,-,-,-,lin_ini<=5.5,2,287,226,162,125,56.4,-20.3,-7.07,0,0.37,-1.62,130,78,52,-2.11,-7.07,287,-20.3,28.3,-0.72,-5.08,-1.31,-11.91,-1.99,-11.14,2.28,13.42,-5.06
0,P3,Últ. 20,0.65,0.75,Últ. 10,<=,0.75,30,-,4.5,6.5,-,-,-,1,190,190,104,86,54.7,-16.09,-8.47,0,-1.52,1.39,80,49,31,1.11,-8.47,190,-16.09,24.0,-0.67,-4.02,-1.39,-17.68,2.91,-15.53,8.02,23.55,-7.18
0,P3,Últ. 10,0.65,0.75,Últ. 30,<=,0.75,10,-,4.5,5.5,-,-,-,2,141,130,82,59,58.2,-8.35,-5.92,0,0.52,2.48,62,39,23,1.54,-5.92,141,-8.35,19.8,-0.42,-2.09,-0.82,-13.05,1.96,-17.53,20.53,38.06,-6.22
