passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10,0.85,-,Todas,<=,0.99,0,60,1.5,9.5,-,-,zebra,-,6,1669,521,3.2,1034,635,62.0,212.18,12.71,1,-0.77,16.72,90.65,348,194,542,11.66,146.04,769,483,1252,50.2,1.0,22.4,38.1,270,87,-36.79,0,21.22,166.9,1.821,54.9,7.0,6.2,42.51,5.0,-6.0,-5.75,43.63,7,3,13,3.25,7.33,17.49,14.32,4.81,10.78,16.72,542,5.94,1
P1,Últ. 20,0.75,-,-,,-,10,100,1.5,7.5,-,-,zebra,-,-,3250,874,3.72,1902,1348,58.5,212.18,6.53,1,0.8,11.03,120.62,667,427,1094,8.75,205.45,1403,946,2349,33.5,1.0,20.8,52.7,375,93,-49.18,1,21.22,325.0,1.822,54.9,3.6,5.2,64.69,3.3,-7.0,-13.01,58.35,8,2,21,2.22,2.47,10.23,9.03,-1.37,4.25,11.03,1094,6.78,1
P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,0,100,1.0,12.5,-,-,zebra,-,6,4944,1149,4.3,2832,2112,57.3,212.17,4.29,1,-2.62,2.02,33.34,927,727,1654,5.52,196.1,2060,1494,3554,16.7,0.0,24.7,54.5,460,100,-54.41,1,21.22,494.4,1.822,54.9,2.4,6.6,77.18,2.7,-6.0,-29.81,61.04,8,2,23,1.74,3.92,4.64,7.58,3.32,5.44,2.02,1654,-3.42,1
P2,Últ. 10,0.85,-,-,,-,5,60,1.5,9.5,1.62,1.87,zebra,-,7,1866,551,3.39,1144,722,61.3,212.17,11.37,1,-0.59,17.57,101.19,373,203,576,11.78,162.09,847,529,1376,68.5,1.0,21.5,34.6,284,88,-41.43,0,21.22,186.6,1.817,55.0,6.3,6.3,45.2,4.7,-7.0,-11.41,58.58,7,3,16,2.93,4.21,18.16,13.05,3.47,8.6,17.57,576,8.97,1
P3,Todas,0.65,-,Últ. 20,>=,0.75,10,-,1.0,9.5,-,-,zebra,-,7,5039,1220,4.13,2884,2155,57.2,212.17,4.21,1,-0.49,6.94,111.99,948,666,1614,7.33,259.15,2085,1452,3537,15.2,0.0,26.9,60.0,485,97,-53.78,1,21.22,503.9,1.822,54.9,2.4,6.2,66.57,3.2,-7.0,-36.66,77.82,7,3,20,1.7,0.89,7.43,7.64,3.24,2.92,6.94,1614,4.01,1
P3,Últ. 50,0.65,0.95,Últ. 20,>=,0.75,0,-,1.5,9.5,-,-,zebra,-,6,5307,1361,3.9,3032,2275,57.1,212.17,4.0,1,-0.91,6.48,111.97,1011,717,1728,6.86,257.2,2202,1549,3751,18.8,0.0,21.6,58.5,538,99,-49.78,1,21.22,530.7,1.822,54.9,2.2,6.0,67.16,3.2,-6.0,-44.32,85.43,8,2,19,1.72,0.49,7.39,7.43,3.03,2.8,6.48,1728,3.68,1
P3,Últ. 10,0.85,-,Todas,>=,0.85,5,60,4.5,12.5,-,-,zebra,-,6,1532,475,3.23,957,575,62.5,212.17,13.85,1,0.01,15.53,79.07,323,186,509,13.39,155.99,725,440,1165,44.7,1.0,26.8,40.0,267,86,-29.77,0,21.22,153.2,1.825,54.8,7.7,8.9,30.08,7.1,-6.0,-7.07,60.25,8,2,15,3.31,11.96,15.52,15.21,5.95,13.01,15.53,509,2.52,1
P4,Últ. 20,0.75,-,-,,-,5,-,2.5,7.5,-,-,zebra,dif 2~9,6,3930,1202,3.27,2274,1656,57.9,212.15,5.4,1,0.08,10.54,131.91,759,493,1252,7.95,221.03,1648,1134,2782,31.8,1.0,19.0,51.1,509,97,-47.06,1,21.22,393.0,1.822,54.9,3.0,5.4,47.38,4.5,-6.0,-12.48,78.37,7,3,15,2.11,0.2,10.46,8.83,4.43,3.0,10.54,1252,7.54,1
P3,Últ. 50,0.0,0.97,Últ. 20,>=,0.75,0,-,1.0,9.5,-,-,zebra,-,5,5116,1388,3.69,2927,2189,57.2,212.15,4.15,1,-1.88,5.06,83.91,957,701,1658,6.81,246.23,2121,1494,3615,17.9,0.0,21.1,55.2,541,99,-48.74,1,21.21,511.6,1.822,54.9,2.3,5.7,64.47,3.3,-5.0,-45.21,86.42,8,2,20,1.81,1.23,6.94,7.58,3.18,3.71,5.06,1658,1.35,1
P3,Todas,0.55,-,Últ. 20,>=,0.75,0,100,1.5,9.5,-,-,zebra,-,6,4717,1142,4.13,2707,2010,57.4,212.15,4.5,1,-0.17,7.59,116.32,905,627,1532,6.8,233.08,2010,1417,3427,18.0,0.0,24.7,51.9,480,99,-50.78,1,21.22,471.7,1.822,54.9,2.5,5.8,65.57,3.2,-6.0,-29.61,65.35,8,2,26,1.79,1.01,7.76,7.77,3.53,3.01,7.59,1532,4.58,1
P3,Últ. 20,0.75,-,Últ. 50,>=,0.5,5,-,1.0,9.5,-,-,zebra,-,5,5171,1382,3.74,2957,2214,57.2,212.15,4.1,1,-2.44,4.33,71.4,944,703,1647,6.82,248.17,2134,1503,3637,16.6,0.0,21.3,52.7,541,99,-49.13,1,21.21,517.1,1.822,54.9,2.3,5.8,64.13,3.3,-5.0,-40.41,92.91,8,2,20,1.78,1.36,6.77,7.54,3.13,3.99,4.33,1647,0.34,1
P3,Últ. 30,0.65,-,Últ. 20,>=,0.85,5,-,1.0,9.5,-,-,zebra,-,5,2586,861,3.0,1537,1049,59.4,212.14,8.2,1,4.43,17.74,143.87,524,287,811,9.86,181.72,1112,731,1843,23.3,0.0,24.3,36.4,432,94,-39.09,0,21.21,258.6,1.822,54.9,4.5,6.6,50.16,4.2,-5.0,-15.97,60.71,9,1,19,2.61,2.97,13.31,10.67,0.3,3.85,17.74,811,13.89,1
P4,Últ. 20,0.75,-,-,,-,10,-,1.0,7.5,-,-,zebra,atropelo>=15.38,5,1841,557,3.31,1127,714,61.2,212.14,11.52,1,-1.62,15.37,103.92,428,248,676,17.46,218.64,807,445,1252,34.7,1.0,14.9,33.1,275,87,-40.42,0,21.21,184.1,1.822,54.9,6.3,5.0,47.18,4.5,-5.0,-33.78,48.96,9,1,18,3.12,6.25,16.99,13.21,3.62,9.29,15.37,676,6.08,1
P4,Últ. 20,0.6,-,-,,-,5,60,2.5,7.5,-,-,zebra,folga<=0.5,7,3611,857,4.21,2093,1518,58.0,212.14,5.87,1,0.18,9.23,97.88,635,426,1061,6.83,175.57,1502,1067,2569,13.4,0.0,21.7,45.7,360,95,-40.16,1,21.21,361.1,1.827,54.7,3.2,5.0,44.43,4.8,-6.0,-9.43,75.41,9,1,20,2.17,2.76,9.05,8.33,-2.03,4.48,9.23,1061,4.74,1
P3,Últ. 30,0.65,-,Últ. 20,>=,0.75,5,60,1.0,-,-,-,zebra,-,7,4588,909,5.05,2636,1952,57.5,212.13,4.62,1,-3.41,2.89,42.95,839,645,1484,6.19,205.36,1934,1382,3316,14.1,0.0,33.1,46.7,372,96,-62.41,1,21.21,458.8,1.822,54.9,2.6,7.5,66.88,3.2,-7.0,-34.72,78.54,8,2,28,1.68,2.87,6.3,7.23,-3.28,5.45,2.89,1484,-2.56,1
P1,Últ. 10,0.85,-,-,,-,5,60,1.5,9.5,-,-,zebra,-,5,1740,553,3.15,1073,667,61.7,212.13,12.19,1,-0.74,16.64,90.51,349,195,544,12.08,155.61,794,494,1288,71.1,1.0,21.7,32.9,284,88,-32.43,0,21.21,174.0,1.82,54.9,6.7,6.1,36.49,5.8,-5.0,-2.46,50.58,8,2,14,3.23,6.6,17.38,13.87,4.29,10.17,16.64,544,6.47,2
P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.95,0,60,1.5,7.5,-,-,zebra,-,7,2781,773,3.6,1644,1137,59.1,212.13,7.63,1,-0.71,11.51,108.11,575,364,939,9.05,183.4,1214,813,2027,24.5,0.0,20.6,44.7,340,93,-42.43,1,21.21,278.1,1.821,54.9,4.2,5.0,53.46,4.0,-7.0,-2.66,59.92,9,1,26,2.44,2.58,12.22,9.86,-0.27,5.65,11.51,939,5.87,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.5,9.5,-,-,zebra,-,5,1740,553,3.15,1073,667,61.7,212.13,12.19,1,-0.74,16.64,90.51,349,195,544,12.08,155.61,794,494,1288,36.0,1.0,21.7,32.9,284,88,-32.43,0,21.21,174.0,1.82,54.9,6.7,6.2,36.49,5.8,-5.0,-2.46,50.58,8,2,14,3.23,6.6,17.38,13.87,4.29,10.17,16.64,544,6.47,1
P3,Últ. 50,0.7,0.97,Últ. 10,>=,0.85,0,60,1.5,9.5,-,-,zebra,-,6,1526,509,3.0,955,571,62.6,212.12,13.9,1,-1.69,16.82,84.25,322,179,501,13.59,154.92,712,428,1140,41.0,1.0,23.1,36.9,264,85,-36.43,0,21.21,152.6,1.821,54.9,7.7,6.5,31.58,6.7,-6.0,-2.57,36.23,9,1,13,3.49,8.77,18.51,15.47,6.0,12.47,16.82,501,4.34,1
P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.95,5,-,1.5,9.5,-,-,zebra,-,7,5625,1366,4.12,3206,2419,57.0,212.12,3.77,1,-1.75,5.25,96.91,1067,779,1846,6.58,260.64,2319,1643,3962,22.3,0.0,22.1,58.4,534,99,-61.17,1,21.21,562.5,1.822,54.9,2.1,5.9,79.96,2.7,-7.0,-52.12,96.82,8,2,24,1.62,0.38,7.0,7.2,2.8,3.05,5.25,1846,2.2,1
P3,Últ. 30,0.75,0.95,Últ. 10,>=,0.8,0,60,1.5,9.5,-,-,zebra,-,7,2336,673,3.47,1400,936,59.9,212.12,9.08,1,-2.09,9.8,78.92,486,319,805,9.84,171.06,1049,689,1738,56.3,1.0,20.9,47.0,317,92,-42.99,1,21.21,233.6,1.821,54.9,5.0,6.3,41.97,5.1,-7.0,-6.39,54.96,9,1,17,2.64,5.92,11.89,11.06,1.18,8.7,9.8,805,1.1,1
P3,Últ. 30,0.85,-,Últ. 50,>=,0.75,5,60,2.5,12.5,-,-,zebra,-,7,1962,553,3.55,1192,770,60.8,212.12,10.81,1,-2.13,11.69,74.44,390,247,637,12.1,179.52,912,572,1484,15.8,0.0,28.2,40.9,294,89,-40.07,1,21.21,196.2,1.825,54.8,6.0,8.5,37.06,5.7,-7.0,-17.85,56.4,7,3,18,2.76,7.55,13.82,12.49,2.91,10.39,11.69,637,1.3,1
P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.75,5,100,1.0,9.5,-,-,zebra,-,-,3207,878,3.65,1878,1329,58.6,212.11,6.61,1,-1.55,8.05,90.88,670,459,1129,7.81,184.3,1398,963,2361,32.9,1.0,23.7,55.7,404,98,-49.18,1,21.21,320.7,1.822,54.9,3.7,6.4,43.89,4.8,-9.0,-22.06,52.48,8,2,20,2.19,3.24,9.6,9.13,-1.29,5.83,8.05,1129,2.22,1
P3,Todas,0.0,0.97,Últ. 20,>=,0.75,10,100,1.0,9.5,-,-,zebra,-,6,3885,954,4.07,2250,1635,57.9,212.11,5.46,1,-1.47,5.61,70.8,732,530,1262,7.67,213.33,1644,1136,2780,18.9,0.0,24.3,53.3,393,95,-49.78,1,21.21,388.5,1.822,54.9,3.0,6.0,50.79,4.2,-6.0,-24.8,57.24,9,1,20,1.99,3.73,7.08,8.19,-2.44,5.39,5.61,1262,0.22,1
P3,Todas,0.5,-,Últ. 20,>=,0.75,0,-,1.5,9.5,-,-,zebra,-,7,6263,1452,4.31,3556,2707,56.8,212.11,3.39,1,0.28,8.26,165.95,1194,815,2009,6.51,289.47,2600,1846,4446,15.8,0.0,26.9,61.7,575,99,-58.39,1,21.21,626.3,1.822,54.9,1.9,6.0,88.39,2.4,-7.0,-50.69,95.95,5,5,24,1.51,-1.39,7.98,6.82,2.42,1.08,8.26,2009,7.18,1
P3,Últ. 20,0.75,0.97,Últ. 50,<=,0.95,5,100,2.5,7.5,-,-,zebra,-,6,3243,941,3.45,1896,1347,58.5,212.11,6.54,1,-0.77,9.74,107.37,663,439,1102,8.6,202.94,1406,954,2360,21.6,0.0,18.5,47.9,412,96,-39.43,1,21.21,324.3,1.823,54.8,3.6,5.4,46.42,4.6,-6.0,-15.88,57.4,9,1,20,2.3,2.08,10.51,9.24,-1.36,4.89,9.74,1102,4.85,1
P3,Últ. 20,0.75,-,Últ. 50,<=,0.95,0,-,2.5,7.5,-,-,zebra,-,-,4303,1222,3.52,2477,1826,57.6,212.11,4.93,1,0.5,10.44,147.61,856,558,1414,7.8,239.16,1812,1253,3065,18.3,0.0,18.3,54.5,508,98,-49.85,1,21.21,430.3,1.824,54.8,2.7,5.4,62.82,3.4,-6.0,-39.84,75.89,8,2,20,1.97,-0.43,9.94,8.36,3.96,2.23,10.44,1414,8.21,1
P3,Últ. 20,0.75,-,Últ. 30,>=,0.6,5,-,1.5,9.5,-,-,zebra,-,-,6242,1382,4.52,3544,2698,56.8,212.11,3.4,1,-0.78,6.84,138.17,1184,835,2019,6.37,279.67,2565,1827,4392,15.5,0.0,26.7,62.3,541,99,-69.15,1,21.21,624.2,1.822,54.9,1.9,6.1,91.37,2.3,-9.0,-59.93,96.22,8,2,21,1.47,-0.93,7.62,6.83,2.43,1.75,6.84,2019,5.09,1
P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.95,0,100,2.5,9.5,-,-,zebra,-,7,4252,1052,4.04,2449,1803,57.6,212.1,4.99,1,-2.1,5.28,75.16,822,602,1424,6.94,212.68,1797,1266,3063,23.1,0.0,21.1,50.2,440,99,-50.78,1,21.21,425.2,1.824,54.8,2.8,6.2,64.6,3.3,-7.0,-34.4,67.31,9,1,24,1.88,2.38,7.38,8.0,4.02,4.84,5.28,1424,0.44,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.85,5,60,3.5,12.5,-,-,zebra,-,-,1666,481,3.46,1030,636,61.8,212.1,12.73,1,-1.85,13.72,75.48,343,207,550,12.84,163.47,788,485,1273,36.2,1.0,27.6,46.1,270,87,-41.37,1,21.21,166.6,1.826,54.8,7.0,8.8,35.67,5.9,-10.0,-21.02,63.29,8,2,20,2.96,9.56,15.57,14.13,4.83,12.24,13.72,550,1.48,1
P3,Todas,0.0,0.97,Últ. 20,>=,0.75,0,60,1.0,12.5,-,-,zebra,-,6,3840,905,4.24,2226,1614,58.0,212.1,5.52,1,-3.17,3.01,37.4,704,539,1243,6.22,174.03,1632,1164,2796,24.8,0.0,24.8,45.3,368,98,-54.41,1,21.21,384.0,1.821,54.9,3.1,6.5,46.95,4.5,-6.0,-15.61,61.07,8,2,22,1.99,4.83,6.18,8.12,-2.38,6.73,3.01,1243,-3.72,2
P3,Últ. 50,0.55,-,Últ. 20,>=,0.75,10,100,2.5,9.5,-,-,zebra,-,6,3849,938,4.1,2228,1621,57.9,212.1,5.51,1,-1.01,6.32,78.26,722,516,1238,7.57,207.72,1620,1125,2745,15.4,0.0,24.3,53.1,389,95,-48.78,1,21.21,384.9,1.824,54.8,3.1,6.2,55.53,3.8,-6.0,-28.66,55.13,9,1,20,1.98,3.6,7.33,8.2,-2.39,5.13,6.32,1238,1.2,1
P3,Últ. 20,0.75,0.97,Todas,>=,0.5,10,-,1.0,7.5,-,-,zebra,-,-,4129,1143,3.61,2385,1744,57.8,212.1,5.14,1,0.77,10.01,135.59,818,536,1354,7.9,231.03,1732,1191,2923,20.6,0.0,20.8,56.1,467,96,-50.44,1,21.21,412.9,1.822,54.9,2.9,5.2,55.15,3.8,-7.0,-25.29,72.52,7,3,20,1.98,0.7,9.24,8.41,4.17,2.76,10.01,1354,7.26,1
P4,Últ. 20,0.75,-,-,,-,5,-,1.0,-,-,-,zebra,dif 2~9,7,5096,1343,3.79,2918,2178,57.3,212.09,4.16,1,-0.34,7.72,125.75,964,665,1629,6.56,234.11,2090,1479,3569,30.0,1.0,22.2,55.2,536,98,-55.15,1,21.21,509.6,1.82,54.9,2.3,6.0,53.65,4.0,-7.0,-25.25,84.49,7,3,20,1.75,0.26,8.06,7.59,3.19,2.49,7.72,1629,5.23,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,0,60,3.5,12.5,-,-,zebra,-,6,2483,674,3.68,1479,1004,59.6,212.09,8.54,1,2.09,14.83,110.52,470,275,745,8.53,157.05,1097,744,1841,30.3,1.0,29.1,39.2,342,93,-37.43,0,21.21,248.3,1.823,54.8,4.7,7.8,53.26,4.0,-6.0,-17.49,60.41,8,2,20,2.5,4.09,12.74,10.52,0.64,5.84,14.83,745,8.99,1
P3,Últ. 20,0.75,-,Últ. 50,>=,0.5,10,-,1.5,9.5,-,-,zebra,-,6,5179,1266,4.09,2961,2218,57.2,212.09,4.1,1,-0.88,6.13,100.59,956,684,1640,7.15,258.0,2123,1485,3608,15.9,0.0,24.6,58.3,488,97,-56.91,1,21.21,517.9,1.822,54.9,2.3,6.0,75.56,2.8,-6.0,-49.24,82.04,8,2,23,1.7,1.14,7.01,7.53,3.13,3.15,6.13,1640,2.98,1
P3,Todas,0.0,0.95,Últ. 20,>=,0.75,0,-,1.5,7.5,-,-,zebra,-,5,4218,1268,3.33,2434,1784,57.7,212.09,5.03,1,-0.52,8.24,114.15,824,562,1386,7.53,226.23,1774,1230,3004,23.5,0.0,19.6,52.3,519,98,-47.59,1,21.21,421.8,1.821,54.9,2.8,5.0,50.67,4.2,-5.0,-36.6,83.64,8,2,19,2.05,1.07,8.76,8.46,4.06,3.46,8.24,1386,4.78,1
P4,Últ. 20,0.75,-,-,,-,5,60,2.5,12.5,-,-,zebra,folga<=0.5,-,3746,843,4.44,2169,1577,57.9,212.08,5.66,1,-3.63,3.69,42.93,661,502,1163,6.98,188.71,1584,1118,2702,22.3,0.0,28.7,49.3,362,96,-57.35,1,21.21,374.6,1.826,54.8,3.1,7.6,62.5,3.4,-11.0,-33.4,77.82,8,2,28,1.87,3.96,7.32,8.08,-2.24,6.55,3.69,1163,-2.86,1
P3,Últ. 20,0.75,-,Últ. 50,<=,0.95,10,100,1.0,7.5,-,-,zebra,-,-,3175,873,3.64,1861,1314,58.6,212.08,6.68,1,0.71,10.81,115.44,650,418,1068,9.21,211.16,1375,917,2292,18.6,0.0,20.4,51.0,375,93,-43.43,1,21.21,317.5,1.821,54.9,3.7,5.2,51.66,4.1,-7.0,-13.62,58.72,8,2,21,2.28,2.88,10.1,9.18,-1.22,4.59,10.81,1068,6.22,1
P3,Últ. 30,0.75,0.95,Últ. 10,>=,0.75,0,100,1.5,9.5,-,-,zebra,-,7,3141,897,3.5,1842,1299,58.6,212.08,6.75,1,-1.52,7.88,86.73,652,448,1100,7.99,184.3,1369,939,2308,38.3,1.0,21.3,49.8,411,99,-42.99,1,21.21,314.1,1.822,54.9,3.8,6.3,37.62,5.6,-7.0,-21.11,52.57,9,1,21,2.25,3.81,9.4,9.32,-1.15,6.14,7.88,1100,1.74,1
P4,Últ. 20,0.7,0.97,-,,-,0,-,1.0,7.5,-,-,zebra,atropelo>=15.38,5,2539,690,3.68,1510,1029,59.5,212.08,8.35,1,-2.79,11.23,106.76,581,370,951,13.84,240.61,1086,652,1738,31.7,1.0,16.4,32.1,334,91,-35.98,0,21.21,253.9,1.822,54.9,4.6,4.7,46.16,4.6,-5.0,-24.1,49.35,8,2,25,2.61,2.88,14.02,10.37,0.45,6.63,11.23,951,4.59,1
P3,Últ. 10,0.55,-,Últ. 20,>=,0.75,10,-,1.5,9.5,-,-,zebra,-,7,5418,1259,4.3,3092,2326,57.1,212.08,3.91,1,-0.14,7.5,128.29,1010,701,1711,7.28,274.65,2222,1550,3772,17.8,0.0,26.9,62.0,486,97,-61.39,1,21.21,541.8,1.822,54.9,2.2,6.1,82.94,2.6,-7.0,-51.32,81.74,7,3,25,1.62,0.16,7.64,7.35,2.94,2.26,7.5,1711,5.24,1
P3,Últ. 10,0.8,-,Últ. 30,>=,0.75,5,100,2.5,9.5,-,-,zebra,-,7,3150,862,3.65,1845,1305,58.6,212.08,6.73,1,-0.27,10.64,114.79,655,424,1079,8.89,204.15,1372,924,2296,46.6,1.0,24.6,44.0,403,98,-45.11,1,21.21,315.0,1.824,54.8,3.7,6.7,46.81,4.5,-7.0,-22.51,54.39,8,2,19,2.2,2.15,10.91,9.2,-1.17,4.7,10.64,1079,5.94,1
P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.75,5,60,2.5,9.5,-,-,zebra,-,-,2479,673,3.68,1477,1002,59.6,212.07,8.55,1,-3.01,8.76,75.87,517,349,866,8.84,163.14,1102,743,1845,33.5,1.0,22.4,49.1,313,92,-45.76,1,21.21,247.9,1.823,54.8,4.7,6.5,41.12,5.2,-8.0,-4.94,59.21,8,2,17,2.5,4.87,11.77,10.53,0.65,8.44,8.76,866,0.32,1
P4,Todas,0.55,-,-,,-,0,60,1.0,7.5,-,-,zebra,folga<=0.5,6,4267,971,4.39,2459,1808,57.6,212.07,4.97,1,-0.67,7.14,88.63,731,510,1241,5.4,166.73,1785,1300,3085,18.3,0.0,21.9,50.5,393,98,-51.34,1,21.21,426.7,1.822,54.9,2.7,4.5,69.26,3.1,-6.0,-28.33,81.2,8,2,21,1.98,2.23,7.81,7.75,-2.93,4.08,7.14,1241,3.06,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,2.5,9.5,-,-,zebra,-,6,1779,541,3.29,1093,686,61.4,212.07,11.92,1,-0.75,17.01,94.21,356,198,554,11.76,154.01,804,506,1310,34.6,1.0,23.4,34.7,282,87,-37.43,0,21.21,177.9,1.823,54.9,6.6,6.5,38.59,5.5,-6.0,-12.01,53.93,9,1,14,3.07,5.6,17.76,13.57,4.02,9.62,17.01,554,7.38,1
P3,Últ. 30,0.65,-,Últ. 50,>=,0.7,5,-,1.5,7.5,-,-,zebra,-,5,4781,1342,3.56,2743,2038,57.4,212.06,4.44,1,0.65,9.57,145.07,913,603,1516,7.54,253.24,1984,1374,3358,9.2,0.0,22.6,53.9,532,98,-40.68,1,21.21,478.1,1.821,54.9,2.5,5.0,55.23,3.8,-5.0,-33.92,58.18,8,2,22,1.93,-0.16,8.92,7.87,3.47,2.05,9.57,1516,7.52,1
P4,Últ. 20,0.75,0.97,-,,-,0,100,2.5,7.5,-,-,zebra,dif 2~9,-,3048,947,3.22,1790,1258,58.7,212.06,6.96,1,0.38,11.0,111.14,615,395,1010,8.46,188.14,1324,900,2224,41.2,1.0,16.9,49.1,418,96,-37.47,1,21.21,304.8,1.822,54.9,3.9,5.4,45.66,4.6,-6.0,-2.39,44.15,9,1,19,2.44,2.97,10.62,9.67,-0.94,4.95,11.0,1010,6.05,1
P3,Últ. 20,0.75,-,Últ. 30,>=,0.6,0,-,1.5,7.5,-,-,zebra,-,-,5017,1332,3.77,2872,2145,57.2,212.06,4.23,1,1.57,11.85,192.44,997,627,1624,7.22,260.28,2122,1483,3605,17.3,0.0,21.7,60.6,553,99,-59.6,1,21.21,501.7,1.822,54.9,2.4,5.1,84.74,2.5,-7.0,-36.8,88.49,6,4,24,1.76,-2.15,10.28,7.66,3.26,0.58,11.85,1624,11.27,1
P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,5,60,1.5,7.5,-,-,zebra,-,7,2750,754,3.65,1627,1123,59.2,212.06,7.71,1,-0.98,11.34,104.82,565,359,924,8.69,174.32,1197,808,2005,17.9,0.0,21.3,48.0,333,91,-45.18,1,21.21,275.0,1.821,54.9,4.2,5.1,58.26,3.6,-7.0,-12.49,58.92,9,1,26,2.44,2.64,12.32,9.89,-0.19,5.87,11.34,924,5.47,1
P3,Todas,0.5,-,Últ. 20,>=,0.85,5,-,1.0,9.5,-,-,zebra,-,5,2586,861,3.0,1537,1049,59.4,212.05,8.2,1,4.31,17.45,141.87,524,289,813,9.8,180.72,1112,732,1844,23.2,0.0,24.3,36.4,432,94,-37.34,0,21.2,258.6,1.822,54.9,4.5,6.6,50.16,4.2,-5.0,-15.97,60.71,9,1,18,2.61,3.12,13.14,10.67,0.3,3.96,17.45,813,13.49,1
P3,Últ. 50,0.7,0.97,Últ. 20,>=,0.75,0,-,1.5,7.5,-,-,zebra,-,-,4000,1187,3.37,2314,1686,57.9,212.05,5.3,1,0.85,11.23,147.75,804,512,1316,7.83,224.28,1696,1167,2863,18.8,0.0,21.3,56.9,500,98,-41.18,1,21.21,400.0,1.821,54.9,2.9,5.3,53.78,3.9,-7.0,-31.43,67.06,8,2,18,2.05,-0.07,10.38,8.7,4.33,2.4,11.23,1316,8.83,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,-,1.0,12.5,-,-,zebra,-,6,3627,999,3.63,2108,1519,58.1,212.04,5.85,1,-0.29,9.27,108.77,704,469,1173,8.01,204.86,1517,1040,2557,37.4,1.0,29.1,41.5,475,100,-42.85,1,21.2,362.7,1.823,54.9,3.3,7.7,45.29,4.7,-6.0,-37.96,50.58,9,1,21,2.07,1.93,9.56,8.71,-2.05,4.21,9.27,1173,5.07,1
P2,Últ. 20,0.75,-,-,,-,0,100,1.5,9.5,1.62,1.87,zebra,-,-,5089,1137,4.48,2917,2172,57.3,212.04,4.17,1,0.97,9.02,150.13,998,666,1664,6.54,242.64,2174,1534,3708,28.4,0.0,25.4,61.4,480,99,-57.78,1,21.2,508.9,1.818,55.0,2.3,6.0,73.88,2.9,-9.0,-34.99,61.82,6,4,29,1.65,0.04,8.05,7.42,3.2,1.81,9.02,1664,7.21,1
P3,Todas,0.7,-,Últ. 20,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,5,2036,609,3.34,1234,802,60.6,212.04,10.41,1,-1.33,11.3,75.24,407,259,666,11.28,171.06,926,590,1516,21.5,0.0,26.3,33.3,310,92,-32.61,0,21.2,203.6,1.823,54.8,5.8,7.9,37.36,5.7,-5.0,-3.63,54.22,9,1,15,2.88,7.99,12.63,12.24,2.51,9.99,11.3,666,1.31,1
P3,Últ. 10,0.9,-,Últ. 30,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,5,1869,568,3.29,1143,726,61.2,212.04,11.35,1,-0.03,12.81,72.61,352,215,567,11.41,154.46,829,525,1354,54.8,1.0,25.5,33.8,284,89,-32.73,0,21.2,186.9,1.823,54.9,6.3,7.8,43.01,4.9,-5.0,-7.04,44.27,8,2,14,3.04,9.86,12.84,13.06,3.45,10.71,12.81,567,2.1,1
P3,Todas,0.65,0.95,Últ. 20,>=,0.75,0,-,2.5,7.5,-,-,zebra,-,6,3884,1158,3.35,2248,1636,57.9,212.04,5.46,1,-0.1,9.64,124.1,774,513,1287,7.98,222.6,1653,1137,2790,23.9,0.0,18.5,52.3,500,98,-38.43,1,21.2,388.4,1.823,54.8,3.0,5.4,50.6,4.2,-6.0,-25.99,76.99,8,2,20,2.11,0.81,9.74,8.77,4.49,3.39,9.64,1287,6.26,1
P3,Todas,0.0,0.95,Últ. 20,>=,0.75,0,100,1.5,9.5,-,-,zebra,-,-,4650,1075,4.33,2670,1980,57.4,212.03,4.56,1,-1.01,5.69,89.27,911,659,1570,6.49,219.18,1976,1403,3379,23.6,0.0,22.1,57.9,446,99,-56.78,1,21.2,465.0,1.822,54.9,2.5,6.0,66.88,3.2,-9.0,-37.56,57.12,9,1,26,1.75,2.22,6.7,7.64,3.59,3.99,5.69,1570,1.7,1
