passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Todas (ind pior),0.7,-,Últ. 15 (ind pior),>=,0.5,0,-,8.5,-,-,-,zebra,-,6,1419,651,2.18,869,550,61.2,58.16,4.1,0,-3.34,-1.1,-2.21,117,83,200,3.04,15.36,307,199,506,7.9,0.0,36.3,,392,-28.43,2.66,1.9,0,3.88,94.6,1.708,58.5,2.7,10.4,33.92,1.7,-6.0,-15.94,46.11,8,7,8,1.39,5.39,2.24,9.83,-1.87,4.69,3.04,506,-1.65,1,10.06,13.1,0,3,2,-2.21,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,20,-,7.5,-,-,-,zebra,Gap Linha>=1.07,-,1231,576,2.14,763,468,62.0,58.16,4.72,0,-8.02,-7.73,-16.32,115,96,211,2.53,12.32,295,192,487,13.7,0.0,29.2,,360,-22.49,3.43,2.4,0,3.88,82.1,1.701,58.8,3.2,10.2,31.52,1.8,-7.0,-12.29,41.45,7,8,10,1.5,8.46,0.29,9.98,-1.25,6.16,2.53,487,-3.63,1,10.37,13.73,0,3,2,-16.32,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=3,6,523,272,1.92,328,195,62.7,58.14,11.12,0,-21.49,-12.6,-11.34,45,45,90,8.2,16.24,120,78,198,40.7,1.0,31.9,,207,-14.21,7.91,4.2,0,3.88,34.9,1.799,55.6,7.1,10.5,14.35,4.1,-4.0,-6.99,19.0,9,6,12,2.21,12.86,8.89,13.57,-6.21,12.89,8.2,198,-4.69,2,14.54,20.12,0,3,2,-11.34,0,DIRECAO
P1,Todas (ind pior),0.75,-,-,,-,0,-,9.5,-,-,-,zebra,-,6,1158,555,2.09,718,440,62.0,58.14,5.02,0,-5.6,-4.42,-7.82,100,77,177,1.44,6.06,251,169,420,5.9,0.0,36.8,,351,-24.26,3.26,2.6,0,3.88,77.2,1.702,58.8,3.3,10.8,25.15,2.3,-6.0,-11.08,39.64,5,10,8,1.56,7.8,1.18,10.14,-0.95,7.06,1.44,420,-5.61,1,10.58,14.02,0,3,2,-7.82,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=5,-,1196,525,2.28,707,489,59.1,58.13,4.86,0,-7.88,-7.06,-12.77,95,86,181,1.98,8.42,246,180,426,6.6,0.0,42.0,,326,-23.26,2.88,2.2,0,3.88,79.7,1.803,55.5,3.6,10.4,24.08,2.4,-5.0,-8.84,40.33,8,7,9,1.45,7.76,0.82,9.79,-1.11,6.46,1.98,426,-4.48,1,10.29,13.86,0,3,2,-12.77,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 5>=-0.03,-,1379,629,2.19,847,532,61.4,58.12,4.21,0,-4.72,-1.35,-2.78,120,86,206,3.69,17.73,294,187,481,7.9,0.0,35.0,,377,-27.17,2.8,2.3,0,3.87,91.9,1.708,58.6,2.9,10.3,35.33,1.6,-7.0,-16.8,42.63,10,5,8,1.41,4.79,3.37,9.81,-1.76,4.5,3.69,481,-0.81,1,10.09,13.22,0,3,2,-2.78,0,DIRECAO
P3,Últ. 50 (ind pior),0.7,-,Últ. 10,<=,0.99,0,-,0.5,-,-,-,zebra,-,3,735,456,1.61,465,270,63.3,58.12,7.91,0,-9.25,-6.5,-6.69,57,46,103,1.98,5.69,172,115,287,24.1,0.0,34.1,,303,-17.68,5.44,4.1,0,3.87,49.0,1.707,58.6,4.7,10.3,16.9,3.4,-3.0,-7.97,17.42,10,5,7,2.14,12.13,2.75,12.17,1.94,11.7,1.98,287,-9.72,1,12.98,16.91,0,3,2,-6.69,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 20 (ind pior),>=,0.7,0,-,8.5,-,-,-,zebra,-,3,930,508,1.83,583,347,62.7,58.12,6.25,0,-6.29,-6.7,-8.58,71,57,128,0.06,0.22,202,141,343,10.9,0.0,28.8,,337,-19.61,4.58,2.7,0,3.87,62.0,1.702,58.7,4.0,10.5,19.06,3.0,-3.0,-6.2,37.14,7,8,8,1.77,11.36,-0.41,11.07,0.28,9.86,0.06,343,-9.8,1,11.61,15.25,0,3,2,-8.58,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 20<=-1.15,-,787,366,2.15,501,286,63.7,58.11,7.38,0,-4.71,-2.15,-2.95,79,58,137,4.43,14.03,196,121,317,12.6,0.0,27.8,,227,-17.36,5.5,3.0,0,3.87,52.5,1.699,58.8,4.8,10.5,16.87,3.4,-7.0,-9.65,17.43,10,5,8,1.94,11.62,2.56,10.59,-9.95,9.38,4.43,317,-4.95,1,11.93,16.39,0,3,2,-2.95,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,786,370,2.12,500,286,63.6,58.11,7.39,0,-4.86,-2.85,-3.88,78,58,136,4.09,12.93,195,121,316,17.0,0.0,26.0,,225,-19.03,5.62,2.7,0,3.87,52.4,1.7,58.8,4.8,10.4,17.91,3.2,-6.0,-6.72,17.3,10,5,7,1.91,12.03,2.01,10.65,-9.94,9.61,4.09,316,-5.52,1,11.96,16.39,0,3,2,-3.88,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,10,-,8.5,-,-,-,zebra,dif>=4,3,296,179,1.65,183,113,61.8,58.11,19.63,0,-31.14,-30.29,-12.72,16,26,42,-10.44,-11.28,51,57,108,24.3,0.0,23.2,,153,-12.46,16.05,6.1,0,3.87,19.7,1.967,50.8,11.0,9.4,19.96,2.9,-3.0,-8.59,18.66,9,6,12,2.86,33.55,0.85,21.09,2.3,36.91,-10.44,108,-47.35,1,20.26,28.63,1,3,2,-12.72,0,DIRECAO
P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,1171,577,2.03,729,442,62.3,58.11,4.96,0,-3.71,-4.24,-8.19,110,83,193,1.76,7.9,271,178,449,12.0,0.0,25.6,,377,-22.82,3.75,1.6,0,3.87,78.1,1.699,58.9,3.4,10.6,27.39,2.1,-7.0,-11.86,35.71,8,7,8,1.56,9.26,-0.53,10.22,-1.01,6.95,1.76,449,-5.19,1,10.61,13.96,0,3,2,-8.19,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,7.5,-,-,-,zebra,dif>=5,6,175,95,1.84,116,59,66.3,58.1,33.2,1,-12.23,18.53,5.56,19,11,30,30.58,20.18,44,22,66,24.6,0.0,20.5,,89,-9.01,28.16,6.3,0,3.87,11.7,2.027,49.3,17.0,8.9,7.0,8.3,-3.0,-2.66,14.13,12,3,7,3.62,34.9,30.76,30.54,7.22,34.79,30.58,66,-4.21,2,30.16,42.2,1,3,3,5.56,1,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,8.5,-,-,-,zebra,Gap Últ. 30<=-0.1,3,1158,606,1.91,713,445,61.6,58.1,5.02,0,-6.92,-5.87,-10.5,99,80,179,1.33,5.67,253,172,425,7.1,0.0,34.4,,345,-22.7,3.37,2.5,0,3.87,77.2,1.711,58.5,3.1,10.0,29.27,2.0,-3.0,-9.4,38.24,8,7,10,1.59,7.98,1.05,10.46,-0.95,7.15,1.33,425,-5.82,1,10.79,14.02,0,3,2,-10.5,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,60,-,8.5,-,-,-,zebra,Z Últ. 20>=0.54,6,764,364,2.1,487,277,63.7,58.1,7.6,0,-5.95,-3.98,-5.21,74,57,131,3.45,10.67,189,120,309,12.2,0.0,27.7,,225,-16.31,5.67,3.0,0,3.87,50.9,1.699,58.9,4.9,10.5,18.18,3.2,-6.0,-9.65,19.51,10,5,12,1.96,12.55,1.97,10.79,-9.73,10.42,3.45,309,-6.97,1,12.14,16.61,0,3,2,-5.21,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,10,-,8.5,-,-,-,zebra,dif>=4,3,276,178,1.55,172,104,62.3,58.1,21.05,0,-37.55,-30.9,-12.05,15,24,39,-2.72,-2.88,54,52,106,25.0,0.0,26.5,,149,-12.46,16.36,5.4,0,3.87,18.4,1.975,50.6,11.7,9.3,15.73,3.7,-3.0,-9.73,17.81,11,4,15,2.98,32.29,6.65,22.46,3.72,35.87,-2.72,106,-38.59,1,21.64,30.05,1,3,2,-12.05,0,DIRECAO
P3,Últ. 50,0.6,-,Todas (ind pior),>=,0.75,0,-,8.5,-,-,-,zebra,-,-,1228,582,2.11,760,468,61.9,58.09,4.73,0,-4.08,-2.62,-5.38,118,87,205,1.81,8.19,272,181,453,3.6,0.0,33.6,,367,-24.26,3.21,2.2,0,3.87,81.9,1.701,58.8,3.1,10.6,22.05,2.6,-6.0,-8.01,34.41,7,8,8,1.53,7.13,1.46,10.02,-1.24,6.44,1.81,453,-4.63,1,10.4,13.73,0,3,2,-5.38,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,8.5,-,-,-,zebra,Z Últ. 5>=-0.03,3,1138,592,1.92,700,438,61.5,58.09,5.1,0,-8.29,-6.49,-10.71,91,74,165,2.66,11.69,264,175,439,51.1,1.0,30.1,,351,-19.89,3.64,2.0,0,3.87,75.9,1.716,58.3,3.2,9.9,26.34,2.2,-3.0,-10.91,38.35,8,7,10,1.6,7.8,1.8,10.46,-0.87,6.64,2.66,439,-3.98,1,10.82,14.11,0,3,2,-10.71,0,DIRECAO
P3,Últ. 15,0.6,-,Todas (ind pior),>=,0.75,0,-,0.5,-,-,-,zebra,-,-,1198,575,2.08,743,455,62.0,58.09,4.85,0,-4.17,-2.26,-4.66,119,87,206,2.25,10.02,269,177,446,8.6,0.0,33.6,,370,-22.52,3.3,2.3,0,3.87,79.9,1.701,58.8,3.2,10.6,24.27,2.4,-6.0,-13.05,30.23,8,7,8,1.56,7.04,1.91,10.1,-1.12,6.39,2.25,446,-4.15,1,10.49,13.85,0,3,2,-4.66,0,DIRECAO
P3,Últ. 20 (ind pior),0.6,-,Todas (ind pior),>=,0.75,0,-,8.5,-,-,-,zebra,-,3,1040,560,1.86,646,394,62.1,58.09,5.59,0,-2.77,-0.22,-0.35,93,65,158,2.81,10.85,233,153,386,7.1,0.0,34.1,,365,-21.7,3.78,2.7,0,3.87,69.3,1.707,58.6,3.5,10.4,23.45,2.5,-3.0,-11.19,28.75,9,6,9,1.69,7.89,2.55,10.74,-0.38,7.22,2.81,386,-4.41,1,11.17,14.59,0,3,2,-0.35,0,DIRECAO
P4,Últ. 30,0.0,0.5,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,243,141,1.72,141,102,58.0,58.09,23.91,1,5.8,24.97,7.74,18,13,31,15.95,16.43,56,47,103,17.7,0.0,28.8,,122,-7.0,18.39,7.4,0,3.87,16.2,2.179,45.9,12.1,6.9,9.45,6.1,-2.0,-6.29,12.49,12,3,9,2.89,28.38,19.17,23.48,-2.07,29.76,15.95,103,-13.81,1,22.9,32.91,1,3,3,7.74,0,DIRECAO
P1,Últ. 15 (ind pior),0.65,-,-,,-,15,-,7.5,-,-,-,zebra,-,4,1200,585,2.05,739,461,61.6,58.09,4.84,0,-6.7,-3.01,-5.27,100,75,175,4.79,21.95,282,176,458,24.5,0.0,35.8,,370,-23.58,3.18,2.3,0,3.87,80.0,1.711,58.4,3.2,10.1,24.64,2.4,-4.0,-12.52,34.47,9,6,8,1.49,5.77,3.69,10.15,-1.13,4.87,4.79,458,-0.08,1,10.53,13.84,0,3,2,-5.27,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,60,-,7.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,795,372,2.14,506,289,63.6,58.07,7.3,0,-4.11,-0.7,-0.98,82,58,140,5.46,17.41,199,120,319,12.3,0.0,26.8,,229,-18.68,5.5,2.8,0,3.87,53.0,1.7,58.8,4.8,10.4,16.82,3.5,-7.0,-8.96,17.04,10,5,8,1.91,10.66,3.41,10.58,-10.03,8.54,5.46,319,-3.08,1,11.88,16.31,0,3,2,-0.98,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Z Todas>=0.24,-,833,424,1.96,529,304,63.5,58.06,6.97,0,-7.65,-2.49,-2.84,67,47,114,6.1,18.53,191,113,304,78.4,1.0,21.5,,297,-18.0,5.58,1.9,0,3.87,55.5,1.694,59.0,4.5,10.9,13.55,4.3,-6.0,-7.09,23.63,8,7,6,1.94,8.25,5.16,10.86,1.0,7.47,6.1,304,-1.38,1,11.85,15.97,0,3,2,-2.84,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,60,-,7.5,-,-,-,zebra,Z Últ. 20>=0.54,-,824,390,2.11,522,302,63.3,58.06,7.05,0,-4.29,-1.16,-1.71,86,62,148,4.74,15.98,208,129,337,13.7,0.0,28.5,,238,-18.68,5.19,2.9,0,3.87,54.9,1.701,58.8,4.6,10.3,17.64,3.3,-7.0,-9.65,20.25,10,5,8,1.88,10.6,3.13,10.54,-10.28,8.64,4.74,337,-3.9,1,11.73,16.05,0,3,2,-1.71,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,0,-,0.5,-,-,-,zebra,-,6,1360,631,2.16,835,525,61.4,58.05,4.27,0,-6.19,-4.68,-9.21,111,86,197,2.93,15.24,315,205,520,18.0,0.0,34.4,,402,-27.04,2.87,2.3,0,3.87,90.7,1.708,58.6,2.8,10.3,23.28,2.5,-6.0,-8.22,35.63,7,8,9,1.45,6.44,1.51,9.87,-1.7,5.1,2.93,520,-2.17,1,10.15,13.27,0,3,2,-9.21,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Todas (ind pior),>=,0.75,10,-,8.5,-,-,-,zebra,-,-,725,376,1.93,465,260,64.1,58.05,8.01,0,-7.02,-2.43,-2.38,58,40,98,5.18,13.48,162,98,260,39.2,1.0,21.3,,265,-18.0,6.44,2.1,0,3.87,48.3,1.693,59.1,5.1,11.1,12.55,4.6,-6.0,-5.69,25.46,10,5,6,2.13,10.43,4.59,11.33,-9.32,9.58,5.18,260,-4.4,1,12.61,17.01,0,3,2,-2.38,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=4,1,217,217,1.0,154,63,71.0,58.04,26.75,1,-14.02,5.59,1.9,20,14,34,13.34,10.94,52,30,82,9.7,0.0,12.3,,176,-7.0,24.24,3.2,0,3.87,14.5,1.796,55.7,15.3,10.0,5.0,11.6,-1.0,-1.24,16.59,13,2,5,4.7,32.4,19.61,29.23,9.42,34.89,13.34,82,-21.55,1,28.73,35.75,1,3,3,1.9,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,tot_env<=12,6,848,429,1.98,537,311,63.3,58.03,6.84,0,-7.24,-2.35,-2.68,67,47,114,6.1,18.86,194,115,309,79.2,1.0,21.4,,301,-18.0,5.48,1.9,0,3.87,56.5,1.697,58.9,4.4,10.8,14.55,4.0,-6.0,-7.32,26.16,8,7,7,1.9,8.23,4.89,10.79,0.87,7.27,6.1,309,-1.16,1,11.75,15.84,0,3,2,-2.68,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,dif>=4,1,229,229,1.0,161,68,70.3,58.03,25.34,1,-9.65,10.97,4.06,23,14,37,14.87,12.94,56,31,87,9.2,0.0,12.3,,188,-7.0,22.92,3.1,0,3.87,15.3,1.796,55.7,14.6,10.0,5.46,10.6,-1.0,-2.0,16.21,12,3,4,4.56,29.06,20.62,27.82,8.01,31.75,14.87,87,-16.88,1,27.64,34.34,1,3,3,4.06,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Z Últ. 20>=0.54,6,1165,561,2.08,724,441,62.1,58.03,4.98,0,-5.69,-3.28,-6.23,109,81,190,3.19,13.7,262,168,430,6.1,0.0,28.7,,370,-19.17,3.63,2.2,0,3.87,77.7,1.699,58.9,3.3,10.5,23.69,2.4,-6.0,-10.69,37.08,8,7,7,1.56,6.85,2.41,10.14,-0.99,6.03,3.19,430,-2.85,1,10.57,13.98,0,3,2,-6.23,0,DIRECAO
P1,Últ. 15 (ind pior),0.65,-,-,,-,30,-,0.5,-,-,-,zebra,-,4,1052,511,2.06,652,400,62.0,58.02,5.52,0,-5.63,-2.67,-3.93,84,63,147,3.26,13.0,242,157,399,24.5,0.0,35.8,,315,-23.58,3.64,2.8,0,3.87,70.1,1.711,58.5,3.5,10.1,20.11,2.9,-4.0,-10.23,30.12,9,6,8,1.6,7.57,2.96,10.36,-0.45,6.89,3.26,399,-3.64,1,10.89,14.52,0,3,2,-3.93,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 50 (ind pior),>=,0.5,0,-,8.5,-,-,-,zebra,-,-,834,420,1.99,529,305,63.4,58.02,6.96,0,-6.86,-2.39,-2.72,67,47,114,5.64,17.3,192,115,307,39.3,1.0,21.4,,294,-18.0,5.58,1.9,0,3.87,55.6,1.695,59.0,4.4,10.9,13.55,4.3,-6.0,-5.58,26.16,8,7,7,1.94,8.76,4.47,10.8,0.99,7.73,5.64,307,-2.09,1,11.81,15.96,0,3,2,-2.72,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,60,-,0.5,-,-,-,zebra,dif>=4,3,265,134,1.98,173,92,65.3,58.02,21.89,1,-14.83,9.58,4.31,27,18,45,20.05,21.45,69,38,107,4.2,0.0,26.4,,110,-11.45,17.16,6.0,0,3.87,17.7,1.885,53.0,12.2,10.3,8.0,7.3,-3.0,-3.65,10.01,13,2,8,3.07,19.61,24.41,21.12,-4.09,23.15,20.05,107,-3.1,1,20.59,30.9,1,3,3,4.31,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,8.5,-,-,-,zebra,dif>=4,6,316,187,1.69,193,123,61.1,58.02,18.36,0,-31.75,-27.7,-11.91,17,26,43,-7.58,-8.56,55,58,113,25.3,0.0,28.2,,161,-13.46,14.07,6.3,0,3.87,21.1,1.97,50.8,10.3,9.4,19.49,3.0,-4.0,-8.59,16.77,9,6,12,2.71,28.62,4.05,20.21,1.03,32.8,-7.58,113,-40.37,2,19.34,27.36,1,3,2,-11.91,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=3,6,535,282,1.9,336,199,62.8,58.0,10.84,0,-19.89,-12.71,-12.2,48,48,96,5.74,11.89,123,84,207,37.2,1.0,30.8,,218,-14.21,7.8,3.7,0,3.87,35.7,1.785,56.0,6.8,10.7,18.82,3.1,-4.0,-6.45,21.19,10,5,9,2.19,13.77,7.18,13.29,-6.49,14.06,5.74,207,-8.31,2,14.53,19.84,0,3,2,-12.2,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,1316,618,2.13,814,502,61.9,58.0,4.41,0,-4.54,-4.03,-8.95,126,96,222,2.93,14.77,307,197,504,11.8,0.0,28.3,,399,-22.21,3.23,2.1,0,3.87,87.7,1.701,58.8,3.1,10.2,28.06,2.1,-7.0,-13.39,43.36,7,8,8,1.45,7.41,0.51,9.93,-1.56,5.32,2.93,504,-2.39,1,10.23,13.41,0,3,2,-8.95,0,DIRECAO
P3,Últ. 30,0.7,-,Todas (ind pior),>=,0.75,0,-,0.5,-,-,-,zebra,-,6,1107,542,2.04,690,417,62.3,58.0,5.24,0,-5.37,-4.1,-7.87,109,83,192,1.23,5.11,249,167,416,7.9,0.0,31.9,,357,-20.14,3.65,2.2,0,3.87,73.8,1.698,58.9,3.4,10.7,25.54,2.3,-6.0,-9.55,24.71,9,6,8,1.63,8.24,1.27,10.28,-0.73,7.65,1.23,416,-6.43,1,10.74,14.24,0,3,2,-7.87,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,60,-,0.5,-,-,-,zebra,dif>=4,3,183,113,1.62,131,52,71.6,57.99,31.69,1,-19.44,13.9,4.17,19,11,30,33.27,24.29,53,20,73,34.4,1.0,22.6,,94,-10.0,26.41,7.1,0,3.87,12.2,1.843,54.3,17.3,10.6,5.0,11.6,-3.0,-2.12,11.22,12,3,5,4.06,30.26,33.34,29.88,5.71,30.64,33.27,73,2.64,1,29.48,40.69,1,3,3,4.17,1,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,tot_env>=5,-,1341,593,2.26,789,552,58.8,57.99,4.32,0,-5.88,-4.66,-9.5,110,94,204,2.32,11.02,276,200,476,8.9,0.0,43.2,,379,-23.42,2.51,2.0,0,3.87,89.4,1.799,55.6,3.2,10.4,26.73,2.2,-5.0,-11.98,46.54,6,9,9,1.37,6.48,1.22,9.69,-1.65,5.43,2.32,476,-3.11,1,10.04,13.33,0,3,2,-9.5,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,356,257,1.39,245,111,68.8,57.99,16.29,1,-4.62,3.36,2.25,41,26,67,10.79,17.26,105,55,160,100.0,1.0,21.1,,176,-10.0,13.54,5.1,0,3.87,23.7,1.699,58.9,10.0,9.9,9.98,5.8,-3.0,-5.57,12.33,11,4,4,3.41,24.41,7.98,18.75,-1.04,20.78,10.79,160,-9.99,2,19.32,25.29,1,3,3,2.25,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 15 (ind pior),>=,0.6,20,-,8.5,-,-,-,zebra,-,-,1174,545,2.15,726,448,61.8,57.99,4.94,0,-5.49,-4.68,-7.81,94,73,167,1.4,5.96,254,171,425,16.8,0.0,34.2,,329,-24.84,3.33,2.6,0,3.87,78.3,1.705,58.6,3.2,10.5,25.83,2.2,-7.0,-10.35,39.39,8,7,8,1.55,7.98,0.81,10.0,-1.03,6.95,1.4,425,-5.54,1,10.46,13.94,0,3,2,-7.81,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,7.5,-,-,-,zebra,Gap Últ. 5<=0.1,3,1137,593,1.92,701,436,61.7,57.98,5.1,0,-7.88,-4.52,-7.96,99,77,176,3.27,13.56,252,163,415,8.2,0.0,31.6,,346,-21.7,3.58,2.6,0,3.87,75.8,1.712,58.4,3.3,9.9,29.81,1.9,-3.0,-12.34,36.15,9,6,10,1.59,6.41,3.36,10.46,-0.87,6.15,3.27,415,-2.88,1,10.82,14.1,0,3,2,-7.96,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 5,>=,0.5,0,-,0.5,-,-,-,zebra,-,6,1389,646,2.15,853,536,61.4,57.98,4.17,1,-2.09,0.98,2.04,124,84,208,3.59,17.51,298,190,488,14.8,0.0,33.0,,391,-23.84,2.86,2.1,0,3.87,92.6,1.706,58.6,2.8,10.3,31.64,1.8,-6.0,-12.75,40.1,8,7,9,1.42,4.94,3.07,9.87,-1.8,4.49,3.59,488,-0.9,1,10.12,13.18,0,3,3,2.04,0,DIRECAO
P3,Últ. 30,0.7,-,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,-,1000,488,2.05,627,373,62.7,57.98,5.8,0,-6.82,-5.13,-8.98,98,77,175,1.71,6.5,229,152,381,6.7,0.0,31.9,,314,-20.14,4.04,2.4,0,3.87,66.7,1.697,58.9,3.8,10.7,22.84,2.5,-6.0,-10.5,24.34,10,5,8,1.72,9.05,1.69,10.43,-0.17,8.32,1.71,381,-6.61,1,11.05,14.8,0,3,2,-8.98,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,1301,616,2.11,805,496,61.9,57.98,4.46,0,-4.86,-5.14,-11.26,123,96,219,2.2,11.03,304,198,502,1.4,0.0,27.6,,394,-24.82,3.3,2.2,0,3.87,86.7,1.7,58.8,3.0,10.4,27.79,2.1,-7.0,-14.67,47.93,7,8,8,1.43,8.14,-0.28,9.96,-1.51,5.88,2.2,502,-3.68,1,10.27,13.46,0,3,2,-11.26,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Todas (ind pior),>=,0.75,20,-,8.5,-,-,-,zebra,-,-,671,348,1.93,433,238,64.5,57.98,8.64,0,-9.07,-4.71,-4.33,53,39,92,4.97,11.83,148,90,238,38.3,1.0,21.3,,243,-18.0,6.96,2.2,0,3.87,44.7,1.692,59.1,5.4,11.1,13.11,4.4,-6.0,-5.58,25.78,10,5,6,2.19,11.69,4.36,11.64,-8.69,10.66,4.97,238,-5.69,1,13.08,17.64,0,3,2,-4.33,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,1,219,219,1.0,154,65,70.3,57.97,26.47,1,-5.76,19.56,6.65,23,11,34,23.3,18.64,55,25,80,29.2,0.0,12.1,,183,-6.0,24.14,3.7,0,3.86,14.6,1.807,55.3,15.0,9.9,5.67,10.2,-1.0,-2.62,17.99,12,3,5,4.61,27.34,25.32,28.95,9.14,28.29,23.3,80,-4.99,1,28.51,35.47,1,3,3,6.65,1,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,60,-,7.5,-,-,-,zebra,Gap Últ. 20<=-1.15,6,766,360,2.13,488,278,63.7,57.96,7.57,1,-4.88,1.4,1.78,76,51,127,7.19,21.2,187,108,295,2.5,0.0,30.4,,223,-18.49,5.44,3.3,0,3.86,51.1,1.7,58.8,4.9,10.5,13.9,4.2,-6.0,-5.89,14.71,11,4,8,1.95,8.61,6.28,10.71,-9.76,7.8,7.19,295,-0.62,1,12.07,16.57,0,3,3,1.78,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,tot_env<=10,6,819,426,1.92,519,300,63.4,57.96,7.08,0,-9.63,-3.83,-4.17,63,46,109,6.77,20.37,190,111,301,81.4,1.0,21.4,,300,-17.7,5.67,2.0,0,3.86,54.6,1.697,58.9,4.4,10.7,15.69,3.7,-6.0,-6.32,25.39,9,6,8,1.93,7.98,5.8,10.99,1.11,7.26,6.77,301,-0.49,2,11.97,16.08,0,3,2,-4.17,0,DIRECAO
P4,Últ. 15,0.8,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=3,6,525,269,1.95,328,197,62.5,57.96,11.04,0,-23.73,-13.19,-11.74,44,45,89,9.56,19.7,125,81,206,50.5,1.0,29.1,,205,-14.21,8.12,3.6,0,3.86,35.0,1.802,55.5,7.0,10.5,14.52,4.0,-4.0,-7.18,17.62,9,6,14,2.19,11.46,10.54,13.5,-6.29,11.99,9.56,206,-2.43,2,14.38,20.04,0,3,2,-11.74,0,DIRECAO
