aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,-,0.0,-,-,,-,10,-,6.5,-,-,-,tot_env>=3,6,315,165,164,151,52.1,-32.61,-10.35,0,-1.07,-10.36,193,100,93,-20.0,-10.35,315,-32.61,39.5,-0.83,-6.52,-1.73,-11.56,-9.29,-12.6,-5.16,7.44,-1.8
0,P3,Todas,0.7,-,Últ. 100,>=,0.7,20,-,9.5,-,-,-,-,-,255,128,136,119,53.3,-25.06,-9.83,0,-0.47,-12.28,172,89,83,-21.13,-9.83,255,-25.06,31.8,-0.79,-5.01,-1.42,-7.0,-11.81,-10.34,-8.64,1.7,-2.79
0,P1,Últ. 30,0.5,-,-,,-,30,-,9.5,-,-,-,-,6,242,123,135,107,55.8,-13.17,-5.44,0,-1.29,-7.55,149,81,68,-11.25,-5.44,242,-13.17,22.2,-0.59,-2.63,-0.75,-4.4,-6.26,-6.38,-3.27,3.11,1.31
0,P3,Últ. 100,0.7,-,Últ. 50,>=,0.75,0,-,7.5,-,-,-,-,6,354,166,191,163,54.0,-28.46,-8.04,0,-1.15,-6.9,242,132,110,-16.7,-8.04,354,-28.46,35.1,-0.81,-5.69,-1.35,-11.46,-5.75,-8.12,-7.85,0.27,0.52
0,P1,Últ. 100,0.75,-,-,,-,30,-,6.5,-,-,-,-,6,300,149,170,130,56.7,-11.5,-3.83,0,3.06,-5.2,196,109,87,-10.19,-3.83,300,-11.5,22.0,-0.52,-2.3,-0.58,2.11,-8.26,0.6,-14.18,-14.78,4.47
0,P4,Últ. 100,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=3,3,236,132,125,111,53.0,-25.27,-10.71,0,-0.84,-18.0,150,73,77,-27.0,-10.71,236,-25.27,40.3,-0.63,-5.05,-1.58,-2.66,-17.16,-9.59,-13.3,-3.71,-3.43
0,P2,Últ. 100,0.7,-,-,,-,0,-,8.5,-,1.34,1.78,-,4,294,173,168,126,57.1,-17.58,-5.98,0,-1.06,-7.53,190,107,83,-14.3,-5.98,294,-17.58,24.6,-0.72,-3.52,-1.01,-5.34,-6.47,-3.35,-12.04,-8.69,2.67
0,P2,Últ. 50,0.6,-,-,,-,10,-,6.5,-,1.34,1.78,-,-,416,225,234,182,56.2,-28.88,-6.94,0,-2.7,-9.81,262,143,119,-25.7,-6.94,416,-28.88,40.6,-0.71,-5.78,-1.32,-6.75,-7.11,-6.48,-8.02,-1.54,2.39
0,P1,Últ. 50,0.65,-,-,,-,10,-,6.5,-,-,-,-,5,479,213,255,224,53.2,-42.72,-8.92,0,0.42,-10.95,310,161,149,-33.93,-8.92,479,-42.72,55.6,-0.77,-8.54,-1.65,-5.86,-11.37,-6.47,-14.61,-8.14,0.25
0,P1,Últ. 30,0.7,-,-,,-,40,-,8.5,-,-,-,-,6,262,130,144,118,55.0,-18.2,-6.95,0,1.8,-9.25,165,88,77,-15.27,-6.95,262,-18.2,30.1,-0.6,-3.64,-1.01,-1.37,-11.05,-3.48,-14.99,-11.51,0.21
0,P1,Últ. 50,0.6,-,-,,-,30,-,7.5,-,-,-,-,5,431,193,240,191,55.7,-20.97,-4.87,0,2.48,-5.37,267,147,120,-14.34,-4.87,431,-20.97,36.5,-0.57,-4.19,-0.83,-1.29,-7.85,-4.08,-6.69,-2.61,4.04
0,P3,Últ. 30,0.6,-,Todas,>=,0.5,10,-,7.5,-,-,-,-,3,468,232,254,214,54.3,-31.62,-6.76,0,0.3,-7.15,292,157,135,-20.89,-6.76,468,-31.62,49.6,-0.64,-6.32,-1.27,-5.91,-7.45,-6.1,-8.27,-2.17,2.66
0,P1,Últ. 10,0.65,-,-,,-,30,-,8.5,-,-,-,-,3,264,142,149,115,56.4,-12.39,-4.69,0,1.33,-5.45,161,90,71,-8.77,-4.69,264,-12.39,26.0,-0.48,-2.48,-0.71,-2.07,-6.78,-3.45,-7.55,-4.1,3.19
0,P3,Todas,0.6,-,Últ. 10,>=,0.6,0,-,9.5,-,-,-,-,3,263,144,143,120,54.4,-19.71,-7.49,0,-2.37,-7.05,166,91,75,-11.71,-7.49,263,-19.71,28.8,-0.68,-3.94,-1.16,-11.12,-4.68,-8.92,-4.18,4.74,0.51
0,P2,Últ. 30,0.8,-,-,,-,20,-,7.5,-,1.34,1.78,-,-,190,115,111,79,58.4,-8.52,-4.48,0,0.13,-9.3,122,68,54,-11.34,-4.48,190,-8.52,16.4,-0.52,-1.7,-0.65,1.76,-9.43,-4.68,-4.04,0.64,1.79
0,P2,Todas,0.6,-,-,,-,20,-,7.5,-,1.34,1.78,-,-,404,207,227,177,56.2,-28.75,-7.12,0,-2.17,-10.89,258,139,119,-28.09,-7.12,404,-28.75,39.0,-0.74,-5.75,-1.37,-5.14,-8.72,-6.71,-8.06,-1.35,1.97
0,P1,Últ. 20,0.75,-,-,,-,10,-,8.5,-,-,-,-,6,317,155,169,148,53.3,-30.4,-9.59,0,1.18,-9.56,210,112,98,-20.08,-9.59,317,-30.4,39.0,-0.78,-6.08,-1.52,-7.95,-10.74,-8.45,-12.22,-3.77,-1.17
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.8,20,-,0.5,-,-,-,-,3,199,112,109,90,54.8,-16.34,-8.21,0,1.19,-10.86,132,70,62,-14.33,-8.21,199,-16.34,22.9,-0.71,-3.27,-1.04,-2.95,-12.05,-6.78,-11.53,-4.75,-2.12
0,P2,Últ. 10,0.5,-,-,,-,20,-,8.5,-,1.34,2.11,-,-,432,197,234,198,54.2,-34.02,-7.88,0,-0.84,-9.19,277,147,130,-25.47,-7.88,432,-34.02,49.3,-0.69,-6.8,-1.41,-7.26,-8.35,-11.42,0.35,11.77,1.09
0,P4,Últ. 100,0.6,-,-,,-,20,-,6.5,-,-,-,dif>=2,6,167,104,95,72,56.9,-8.28,-4.96,0,-2.49,-6.05,112,63,49,-6.78,-4.96,167,-8.28,18.5,-0.45,-1.66,-0.65,-6.9,-3.56,-4.43,-6.16,-1.73,0.65
0,P4,Últ. 100,0.6,-,-,,-,10,-,0.5,-,-,-,tot_env>=3,6,281,146,148,133,52.7,-29.77,-10.59,0,-0.59,-13.56,178,91,87,-24.14,-10.59,281,-29.77,39.7,-0.75,-5.95,-1.68,-7.62,-12.97,-10.83,-10.05,0.78,-2.47
0,P1,Últ. 100,0.55,-,-,,-,15,-,9.5,-,-,-,-,3,262,144,141,121,53.8,-21.72,-8.29,0,-1.18,-12.2,165,85,80,-20.13,-8.29,262,-21.72,32.2,-0.67,-4.34,-1.23,-4.85,-11.02,-6.6,-12.2,-5.6,-0.29
0,P1,Últ. 20,0.5,-,-,,-,20,-,9.5,-,-,-,-,6,276,137,150,126,54.3,-21.45,-7.77,0,-1.04,-11.58,179,93,86,-20.72,-7.77,276,-21.45,30.9,-0.69,-4.29,-1.14,-4.07,-10.54,-9.13,-4.6,4.53,-0.19
0,P2,Últ. 30,0.7,-,-,,-,30,-,0.5,-,1.34,2.11,-,6,321,156,175,146,54.5,-24.74,-7.71,0,1.7,-7.38,202,110,92,-14.9,-7.71,321,-24.74,31.3,-0.79,-4.95,-1.23,-5.89,-9.08,-6.29,-10.97,-4.68,0.72
0,P2,Últ. 50,0.5,-,-,,-,10,-,8.5,-,1.34,2.11,-,-,495,222,260,235,52.5,-52.74,-10.65,0,0.47,-11.21,313,163,150,-35.09,-10.65,495,-52.74,67.0,-0.79,-10.55,-2.06,-9.38,-11.68,-10.01,-12.15,-2.14,-1.36
0,P1,Últ. 30,0.5,-,-,,-,0,-,8.5,-,-,-,-,6,513,231,272,241,53.0,-48.6,-9.47,0,-0.43,-9.34,324,172,152,-30.27,-9.47,513,-48.6,62.6,-0.78,-9.72,-1.82,-10.19,-8.91,-8.91,-10.8,-1.89,-0.06
0,P3,Últ. 20,0.6,-,Últ. 100,>=,0.7,0,-,7.5,-,-,-,-,6,431,193,232,199,53.8,-35.23,-8.17,0,-0.04,-9.56,289,153,136,-27.62,-8.17,431,-35.23,44.8,-0.79,-7.05,-1.44,-6.23,-9.52,-4.65,-16.34,-11.69,0.74
0,P1,Últ. 30,0.6,-,-,,-,40,-,8.5,-,-,-,-,4,303,151,168,135,55.4,-17.49,-5.77,0,1.24,-7.19,186,101,85,-13.37,-5.77,303,-17.49,32.9,-0.53,-3.5,-0.89,-2.47,-8.43,-1.91,-14.77,-12.86,2.6
0,P3,Últ. 10,0.8,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,-,6,267,131,147,120,55.1,-19.57,-7.33,0,2.16,-11.33,177,93,84,-20.06,-7.33,267,-19.57,29.6,-0.66,-3.91,-1.04,0.82,-13.49,-2.77,-17.8,-15.03,-0.11
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.8,20,-,7.5,-,-,-,-,6,220,112,121,99,55.0,-17.15,-7.8,0,1.6,-9.59,149,80,69,-14.29,-7.8,220,-17.15,23.7,-0.72,-3.43,-1.04,-2.98,-11.19,-9.53,-3.76,5.77,-1.71
0,P1,Últ. 30,0.6,0.9,-,,-,30,-,7.5,-,-,-,-,3,353,186,200,153,56.7,-10.59,-3.0,0,2.86,-3.13,221,124,97,-6.92,-3.0,353,-10.59,26.1,-0.41,-2.12,-0.52,0.7,-5.99,-1.6,-6.26,-4.66,5.82
0,P2,Últ. 30,0.75,-,-,,-,30,-,8.5,-,1.34,2.11,-,4,214,114,123,91,57.5,-6.72,-3.14,0,2.58,-5.55,136,76,60,-7.55,-3.14,214,-6.72,18.2,-0.37,-1.34,-0.42,3.87,-8.13,0.97,-12.55,-13.52,3.07
0,P2,Últ. 100,0.75,-,-,,-,0,-,0.5,-,1.34,1.78,-,3,289,175,167,122,57.8,-12.83,-4.44,0,-0.89,-5.61,189,108,81,-10.61,-4.44,289,-12.83,21.8,-0.59,-2.57,-0.76,-4.08,-4.72,-3.1,-7.55,-4.45,4.24
0,P1,Últ. 50,0.7,-,-,,-,30,-,7.5,-,-,-,-,4,312,155,170,142,54.5,-23.56,-7.55,0,2.11,-10.17,197,104,93,-20.03,-7.55,312,-23.56,35.2,-0.67,-4.71,-1.16,-1.43,-12.28,-5.84,-11.52,-5.68,0.87
0,P3,Últ. 100,0.7,-,Últ. 10,<=,0.99,20,-,6.5,-,-,-,-,3,328,184,185,143,56.4,-10.56,-3.22,0,1.57,-7.94,219,117,102,-17.38,-3.22,328,-10.56,26.1,-0.41,-2.11,-0.55,5.22,-9.51,1.34,-13.76,-15.1,5.58
0,P1,Últ. 100,0.7,-,-,,-,0,-,6.5,-,-,-,-,6,477,211,257,220,53.9,-36.56,-7.66,0,0.4,-9.72,323,170,153,-31.39,-7.66,477,-36.56,48.0,-0.76,-7.31,-1.42,-4.17,-10.12,-3.48,-17.35,-13.87,1.49
0,P3,Todas,0.7,-,Últ. 10,>=,0.75,20,-,0.5,-,-,-,-,6,270,133,150,120,55.6,-17.33,-6.42,0,2.44,-9.4,179,96,83,-16.82,-6.42,270,-17.33,27.4,-0.63,-3.47,-0.92,0.68,-11.84,-1.54,-17.8,-16.26,0.92
0,P1,Últ. 30,0.6,-,-,,-,20,-,0.5,-,-,-,-,3,444,211,242,202,54.5,-28.53,-6.43,0,0.66,-6.36,288,156,132,-18.32,-6.43,444,-28.53,45.2,-0.63,-5.71,-1.18,-5.66,-7.02,-5.31,-9.01,-3.7,2.72
0,P1,Últ. 50,0.65,-,-,,-,40,-,9.5,-,-,-,-,6,207,108,115,92,55.6,-12.01,-5.8,0,-1.12,-9.67,132,70,62,-12.76,-5.8,207,-12.01,21.5,-0.56,-2.4,-0.79,-1.94,-8.55,-6.56,-4.06,2.5,0.05
0,P3,Últ. 10,0.7,-,Últ. 30,>=,0.75,10,-,7.5,-,-,-,-,-,305,148,170,135,55.7,-16.29,-5.34,0,0.69,-6.8,204,112,92,-13.87,-5.34,305,-16.29,25.2,-0.65,-3.26,-0.87,-2.24,-7.49,-4.96,-6.22,-1.26,2.9
0,P3,Todas,0.6,-,Últ. 20,>=,0.5,10,-,9.5,-,-,-,-,-,297,146,160,137,53.9,-25.07,-8.44,0,-0.66,-10.41,193,102,91,-20.09,-8.44,297,-25.07,34.1,-0.74,-5.01,-1.31,-6.67,-9.75,-8.34,-8.67,-0.33,-0.32
0,P3,Últ. 20,0.6,-,Últ. 50,>=,0.6,20,-,9.5,-,-,-,-,-,259,127,140,119,54.1,-21.84,-8.43,0,-0.04,-11.09,172,90,82,-19.07,-8.43,259,-21.84,31.0,-0.71,-4.37,-1.21,-4.66,-11.05,-9.82,-5.22,4.6,-1.45
0,P2,Últ. 50,0.8,-,-,,-,20,-,8.5,-,1.34,1.78,-,6,182,107,103,79,56.6,-13.98,-7.68,0,1.13,-12.63,123,66,57,-15.54,-7.68,182,-13.98,22.0,-0.64,-2.8,-1.05,0.42,-13.76,-9.54,-3.4,6.14,-1.89
0,P1,Últ. 30,0.8,-,-,,-,30,-,8.5,-,-,-,-,3,183,107,101,82,55.2,-12.34,-6.74,0,2.71,-7.24,117,64,53,-8.47,-6.74,183,-12.34,20.9,-0.59,-2.47,-0.83,-2.01,-9.95,-4.54,-11.87,-7.33,-0.95
0,P3,Últ. 10,0.6,-,Últ. 30,<=,0.99,20,-,9.5,-,-,-,-,3,218,125,120,98,55.0,-14.59,-6.69,0,-2.25,-8.18,137,74,63,-11.2,-6.69,218,-14.59,22.2,-0.66,-2.92,-0.95,-7.67,-5.93,-8.24,-3.14,5.1,0.18
0,P3,Últ. 20,0.6,-,Todas,>=,0.75,10,-,6.5,-,-,-,-,6,388,181,215,173,55.4,-21.57,-5.56,0,0.1,-6.76,262,143,119,-17.7,-5.56,388,-21.57,32.4,-0.66,-4.31,-0.94,-3.69,-6.86,-3.07,-11.32,-8.25,3.2
0,P4,Todas,0.7,-,-,,-,20,-,0.5,-,-,-,tot_env>=3,6,238,129,128,110,53.8,-22.12,-9.29,0,-0.04,-13.59,158,81,77,-21.47,-9.29,238,-22.12,33.0,-0.67,-4.42,-1.35,-3.51,-13.55,-9.33,-9.21,0.12,-2.19
0,P3,Últ. 20,0.8,-,Últ. 30,>=,0.75,20,-,0.5,-,-,-,-,3,220,122,124,96,56.4,-10.85,-4.93,0,0.55,-6.95,147,81,66,-10.22,-4.93,220,-10.85,20.2,-0.54,-2.17,-0.66,-1.22,-7.5,-3.27,-8.82,-5.55,1.76
0,P3,Últ. 20,0.7,-,Todas,>=,0.75,20,-,9.5,-,-,-,-,3,205,114,110,95,53.7,-18.75,-9.15,0,0.02,-12.05,137,71,66,-16.51,-9.15,205,-18.75,25.2,-0.74,-3.75,-1.21,-4.86,-12.07,-7.08,-13.9,-6.82,-2.94
0,P1,Últ. 30,0.75,-,-,,-,15,-,8.5,-,-,-,-,6,279,137,153,126,54.8,-19.66,-7.05,0,0.8,-9.89,192,102,90,-18.99,-7.05,279,-19.66,29.6,-0.67,-3.93,-1.05,-1.45,-10.69,-4.19,-13.67,-9.48,0.53
0,P3,Últ. 50,0.7,-,Últ. 20,>=,0.5,20,-,0.5,-,-,-,-,-,382,172,205,177,53.7,-33.77,-8.84,0,0.35,-11.12,257,134,123,-28.57,-8.84,382,-33.77,43.7,-0.77,-6.75,-1.49,-5.31,-11.47,-7.74,-11.39,-3.65,-0.2
0,P4,Todas,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=3,3,241,136,130,111,53.9,-22.0,-9.13,0,-1.01,-16.71,152,75,77,-25.4,-9.13,241,-22.0,38.2,-0.58,-4.4,-1.36,-1.04,-15.7,-8.43,-10.74,-2.31,-1.61
0,P1,Últ. 20,0.8,0.97,-,,-,30,-,0.5,-,-,-,-,4,190,113,113,77,59.5,0.68,0.36,1,2.38,2.99,118,72,46,3.53,0.36,190,0.68,11.4,0.06,0.14,0.05,0.02,0.61,2.09,-3.68,-5.77,6.51
0,P3,Últ. 20,0.7,-,Últ. 100,>=,0.6,20,-,9.5,-,-,-,-,3,216,119,115,101,53.2,-21.18,-9.81,0,-0.13,-10.85,143,75,68,-15.51,-9.81,216,-21.18,28.9,-0.73,-4.24,-1.36,-8.48,-10.72,-9.7,-10.05,-0.35,-3.3
0,P1,Últ. 30,0.7,0.97,-,,-,0,-,7.5,-,-,-,-,3,373,194,197,176,52.8,-36.56,-9.8,0,-0.89,-7.02,243,132,111,-17.06,-9.8,373,-36.56,41.1,-0.89,-7.31,-1.71,-14.91,-6.13,-11.7,-5.37,6.33,-0.87
0,P2,Últ. 20,0.5,-,-,,-,20,-,9.5,-,1.34,2.11,-,6,272,136,150,122,55.1,-17.45,-6.42,0,-1.26,-10.07,176,93,83,-17.72,-6.42,272,-17.45,27.9,-0.63,-3.49,-0.94,-3.25,-8.81,-7.7,-3.44,4.26,1.1
0,P4,Últ. 20,0.6,-,-,,-,20,-,9.5,-,-,-,tot_env>=1,6,240,123,129,111,53.8,-22.02,-9.18,0,0.65,-11.5,155,81,74,-17.82,-9.18,240,-22.02,31.1,-0.71,-4.4,-1.3,-5.21,-12.15,-10.2,-6.79,3.41,-2.43
0,P1,Últ. 50,0.75,-,-,,-,20,-,7.5,-,-,-,-,4,289,144,154,135,53.3,-27.78,-9.61,0,-0.72,-11.66,197,102,95,-22.97,-9.61,289,-27.78,36.3,-0.77,-5.56,-1.43,-7.74,-10.94,-8.68,-11.78,-3.1,-1.61
0,P1,Últ. 10,0.55,-,-,,-,15,-,8.5,-,-,-,-,-,416,190,222,194,53.4,-38.5,-9.25,0,0.09,-10.62,263,138,125,-27.92,-9.25,416,-38.5,50.6,-0.76,-7.7,-1.62,-7.43,-10.71,-8.72,-10.5,-1.78,-0.38
0,P3,Últ. 20,0.7,-,Últ. 100,>=,0.75,20,-,9.5,-,-,-,-,6,222,112,116,106,52.3,-25.46,-11.47,0,-0.16,-14.48,151,76,75,-21.87,-11.47,222,-25.46,31.9,-0.8,-5.09,-1.5,-7.2,-14.32,-12.2,-9.78,2.42,-5.38
0,P1,Últ. 30,0.75,-,-,,-,15,-,8.5,-,-,-,-,7,282,137,156,126,55.3,-17.5,-6.21,0,1.05,-8.63,195,105,90,-16.83,-6.21,282,-17.5,27.4,-0.64,-3.5,-0.95,-0.86,-9.68,-3.45,-12.59,-9.14,1.37
0,P1,Últ. 50,0.7,-,-,,-,0,-,9.5,-,-,-,-,7,280,139,148,132,52.9,-28.92,-10.33,0,-1.35,-9.44,183,98,85,-17.27,-10.33,280,-28.92,37.3,-0.78,-5.78,-1.61,-13.41,-8.09,-12.15,-6.07,6.08,-2.63
0,P3,Últ. 30,0.7,-,Últ. 100,>=,0.6,10,-,7.5,-,-,-,-,3,360,187,187,173,51.9,-40.47,-11.24,0,-1.0,-9.99,232,122,110,-23.18,-11.24,360,-40.47,45.8,-0.88,-8.09,-1.9,-14.23,-8.99,-12.22,-9.0,3.22,-2.4
0,P3,Últ. 50,0.6,-,Últ. 10,>=,0.5,0,-,9.5,-,-,-,-,6,302,149,161,141,53.3,-28.71,-9.51,0,-2.65,-9.72,199,106,93,-19.34,-9.51,302,-28.71,38.5,-0.75,-5.74,-1.47,-12.95,-7.07,-11.93,-3.89,8.04,-1.21
0,P1,Últ. 50,0.75,-,-,,-,30,-,7.5,-,-,-,-,4,250,128,137,113,54.8,-18.21,-7.28,0,0.92,-7.66,162,88,74,-12.41,-7.28,250,-18.21,25.7,-0.71,-3.64,-1.04,-5.5,-8.58,-4.17,-14.56,-10.39,-0.24
0,P3,Últ. 30,0.6,-,Últ. 10,<=,0.99,20,-,6.5,-,-,-,-,3,399,208,223,176,55.9,-16.6,-4.16,0,1.48,-5.12,251,138,113,-12.85,-4.16,399,-16.6,32.7,-0.51,-3.32,-0.77,-1.13,-6.6,-3.61,-5.44,-1.83,4.95
0,P4,Últ. 30,0.8,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,-,222,115,120,102,54.1,-20.77,-9.36,0,1.28,-10.79,149,79,70,-16.07,-9.36,222,-20.77,27.1,-0.77,-4.15,-1.34,-5.52,-12.07,-8.92,-10.37,-1.45,-3.09
0,P2,Últ. 50,0.75,-,-,,-,20,-,8.5,-,1.34,1.98,-,4,257,135,140,117,54.5,-21.09,-8.21,0,-0.47,-10.18,175,93,82,-17.81,-8.21,257,-21.09,28.5,-0.74,-4.22,-1.19,-6.1,-9.71,-5.63,-14.12,-8.49,-0.75
0,P1,Últ. 30,0.65,0.95,-,,-,30,-,7.5,-,-,-,-,3,297,167,162,135,54.5,-22.33,-7.52,0,0.66,-5.94,187,103,84,-11.1,-7.52,297,-22.33,27.5,-0.81,-4.47,-1.22,-8.71,-6.6,-7.49,-7.58,-0.09,1.06
0,P2,Últ. 50,0.6,-,-,,-,0,-,0.5,-,1.34,1.78,-,4,426,235,242,184,56.8,-24.94,-5.85,0,-2.76,-8.28,269,149,120,-22.27,-5.85,426,-24.94,36.4,-0.68,-4.99,-1.12,-6.26,-5.52,-5.32,-7.11,-1.79,3.61
0,P1,Últ. 50,0.75,-,-,,-,0,-,7.5,-,-,-,-,6,354,166,191,163,54.0,-28.46,-8.04,0,-1.15,-6.9,242,132,110,-16.7,-8.04,354,-28.46,35.1,-0.81,-5.69,-1.35,-11.46,-5.75,-8.12,-7.85,0.27,0.52
0,P2,Últ. 30,0.6,-,-,,-,30,-,8.5,-,1.34,1.78,-,4,266,156,152,114,57.1,-15.36,-5.77,0,0.77,-8.82,161,89,72,-14.2,-5.77,266,-15.36,25.1,-0.61,-3.07,-0.94,-1.13,-9.59,-5.83,-5.64,0.19,2.66
0,P1,Últ. 100,0.55,-,-,,-,30,-,8.5,-,-,-,-,3,345,175,186,159,53.9,-26.15,-7.58,0,1.22,-8.01,207,111,96,-16.58,-7.58,345,-26.15,39.2,-0.67,-5.23,-1.24,-5.68,-9.23,-6.69,-9.64,-2.95,1.1
0,P2,Últ. 20,0.8,-,-,,-,20,-,0.5,-,1.34,2.11,-,2,201,126,115,86,57.2,-7.14,-3.55,0,0.58,-3.01,136,78,58,-4.09,-3.55,201,-7.14,16.4,-0.44,-1.43,-0.49,-3.5,-3.59,-3.24,-4.28,-1.04,3.37
0,P4,Todas,0.7,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,3,347,185,185,162,53.3,-30.63,-8.83,0,-1.14,-10.82,222,116,106,-24.02,-8.83,347,-30.63,41.7,-0.74,-6.13,-1.51,-7.68,-9.68,-5.97,-15.41,-9.44,-0.02
0,P3,Últ. 100,0.7,-,Últ. 20,>=,0.5,20,-,9.5,-,-,-,-,3,225,127,119,106,52.9,-23.4,-10.4,0,-0.42,-13.89,148,75,73,-20.55,-10.4,225,-23.4,30.1,-0.78,-4.68,-1.43,-6.2,-13.47,-8.89,-13.88,-4.99,-3.42
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,0.5,-,-,-,dif>=2,6,159,110,78,81,49.1,-13.06,-8.21,0,-0.99,-1.31,88,47,41,-1.15,-8.21,159,-13.06,19.2,-0.68,-2.61,-1.02,-15.62,-0.32,-12.98,2.81,15.79,-2.24
0,P1,Últ. 30,0.75,-,-,,-,0,-,0.5,-,-,-,-,5,331,160,182,149,55.0,-21.32,-6.44,0,-0.15,-7.62,221,120,101,-16.85,-6.44,331,-21.32,31.0,-0.69,-4.26,-1.03,-4.93,-7.47,-4.17,-11.69,-7.52,2.05
0,P2,Últ. 30,0.8,-,-,,-,20,-,0.5,-,1.34,2.11,-,3,217,126,122,95,56.2,-10.63,-4.9,0,1.5,-6.73,142,78,64,-9.56,-4.9,217,-10.63,20.6,-0.52,-2.13,-0.66,-0.46,-8.23,-3.52,-8.06,-4.54,2.02
0,P3,Todas,0.7,-,Últ. 30,>=,0.6,0,-,7.5,-,-,-,-,3,412,208,225,187,54.6,-25.16,-6.11,0,0.13,-6.15,270,147,123,-16.61,-6.11,412,-25.16,39.6,-0.64,-5.03,-1.1,-5.87,-6.28,-4.5,-9.83,-5.33,3.0
0,P2,Últ. 30,0.6,-,-,,-,0,-,9.5,-,1.34,1.78,-,6,237,138,134,103,56.5,-16.7,-7.05,0,-1.59,-6.75,153,87,66,-10.33,-7.05,237,-16.7,24.8,-0.67,-3.34,-1.08,-9.54,-5.16,-9.97,-0.35,9.62,0.59
0,P1,Últ. 30,0.7,0.95,-,,-,30,-,8.5,-,-,-,-,2,215,141,115,100,53.5,-20.13,-9.36,0,1.53,-8.86,133,71,62,-11.79,-9.36,215,-20.13,25.5,-0.79,-4.03,-1.38,-8.11,-10.39,-8.2,-12.05,-3.85,-1.54
0,P4,Últ. 100,0.6,-,-,,-,20,-,0.5,-,-,-,dif>=2,6,167,104,95,72,56.9,-8.28,-4.96,0,-2.49,-6.05,112,63,49,-6.78,-4.96,167,-8.28,18.5,-0.45,-1.66,-0.65,-6.9,-3.56,-4.43,-6.16,-1.73,0.65
0,P2,Últ. 100,0.75,-,-,,-,30,-,7.5,-,1.34,2.11,-,6,289,147,166,123,57.4,-7.48,-2.59,0,3.05,-3.85,186,105,81,-7.17,-2.59,289,-7.48,18.3,-0.41,-1.5,-0.4,2.91,-6.9,0.09,-8.8,-8.89,5.59
0,P3,Todas,0.6,-,Últ. 30,>=,0.5,0,-,9.5,-,-,-,-,-,314,154,171,143,54.5,-23.66,-7.54,0,-1.94,-7.91,206,112,94,-16.29,-7.54,314,-23.66,34.2,-0.69,-4.73,-1.21,-9.69,-5.97,-8.86,-4.48,4.38,0.87
0,P4,Últ. 10,0.7,-,-,,-,10,-,0.5,-,-,-,tot_env>=1,3,316,173,170,146,53.8,-27.44,-8.68,0,0.82,-9.93,198,105,93,-19.66,-8.68,316,-27.44,35.7,-0.77,-5.49,-1.44,-6.06,-10.75,-7.85,-10.62,-2.77,-0.03
0,P4,Últ. 100,0.7,-,-,,-,0,-,0.5,-,-,-,dif>=1,6,286,164,155,131,54.2,-23.12,-8.08,0,-0.86,-8.26,188,102,86,-15.52,-8.08,286,-23.12,30.2,-0.77,-4.62,-1.32,-9.06,-7.4,-7.13,-10.3,-3.17,0.46
0,P3,Últ. 20,0.8,-,Últ. 100,>=,0.7,0,-,7.5,-,-,-,-,-,305,144,169,136,55.4,-18.53,-6.08,0,1.15,-5.56,208,116,92,-11.57,-6.08,305,-18.53,25.8,-0.72,-3.71,-0.98,-5.07,-6.71,-5.7,-6.95,-1.25,1.92
0,P3,Últ. 10,0.7,-,Últ. 100,>=,0.75,0,-,0.5,-,-,-,-,-,352,164,195,157,55.4,-20.63,-5.86,0,0.85,-6.05,237,131,106,-14.33,-5.86,352,-20.63,29.6,-0.7,-4.13,-1.0,-4.33,-6.9,-5.92,-5.72,0.2,2.68
0,P1,Todas,0.75,-,-,,-,20,-,0.5,-,-,-,-,7,387,180,221,166,57.1,-9.63,-2.49,0,0.96,-5.2,266,147,119,-13.82,-2.49,387,-9.63,26.3,-0.37,-1.93,-0.43,2.66,-6.16,-0.83,-6.32,-5.49,6.25
0,P1,Últ. 30,0.65,-,-,,-,0,-,7.5,-,-,-,-,4,441,214,236,205,53.5,-38.74,-8.78,0,-0.85,-8.58,286,153,133,-24.54,-8.78,441,-38.74,45.9,-0.84,-7.75,-1.6,-10.21,-7.73,-8.25,-10.03,-1.78,0.41
0,P2,Todas,0.6,-,-,,-,30,-,7.5,-,1.34,1.78,-,-,367,188,209,158,56.9,-21.16,-5.77,0,-0.12,-8.0,227,126,101,-18.15,-5.77,367,-21.16,29.8,-0.71,-4.23,-1.06,-3.09,-7.88,-4.89,-7.78,-2.89,3.08
