aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,5.5,-,-,dif 2~10,-,769,195,380,389,49.4,-38.81,-5.05,0,-25.99,-35.87,48,16,32,-17.22,-12.41,152,-18.87,67.6,-0.57,-1.94,-0.84,0.14,-9.88,-4.15,-7.14,-2.99,4.92
0,P1,Todas,0.0,0.3,-,,-,10,-,2.5,9.5,-,-,-,7,742,181,341,401,46.0,-92.95,-12.53,0,-31.6,-48.6,25,7,18,-12.15,-12.55,126,-15.81,114.0,-0.82,-4.65,-1.76,-7.67,-17.0,-17.18,-1.71,15.47,-2.58
0,P1,Todas,0.0,0.35,-,,-,20,100,4.5,7.5,-,-,-,7,351,115,166,185,47.3,-37.13,-10.58,0,-54.65,-59.8,10,2,8,-5.98,-11.87,60,-7.12,49.3,-0.75,-1.86,-1.22,-16.56,-5.15,-16.64,3.42,20.06,-0.74
0,P1,Todas,0.0,0.3,-,,-,5,60,1.5,5.5,-,-,-,5,246,78,136,110,55.3,13.94,5.67,0,,,7,0,7,-7.0,-23.74,34,-8.07,21.5,0.65,0.7,0.52,17.26,-7.75,13.61,-12.8,-26.41,15.42
0,P1,Últ. 30,0.0,0.35,-,,-,20,60,4.5,11.5,-,-,-,7,427,94,223,204,52.2,-5.5,-1.29,0,-34.42,-31.47,17,6,11,-5.35,-32.32,66,-21.33,36.3,-0.15,-0.28,-0.13,-5.75,2.95,-0.64,-2.78,-2.14,8.5
0,P1,Últ. 30,0.0,0.3,-,,-,15,60,4.5,9.5,-,-,-,5,307,89,154,153,50.2,-16.21,-5.28,0,-23.94,-29.27,11,4,7,-3.22,-23.09,53,-12.24,35.5,-0.46,-0.81,-0.52,-5.22,-5.33,-8.28,1.61,9.89,4.5
0,P1,Últ. 10,0.0,0.65,-,,-,5,60,16.5,-,-,-,-,-,418,67,227,191,54.3,7.25,1.73,0,1.09,-17.4,25,11,14,-4.35,-1.13,68,-0.77,42.6,0.17,0.36,0.14,16.74,-18.49,2.24,0.56,-1.68,11.44
0,P1,Últ. 30,0.0,0.45,-,,-,15,60,2.5,11.5,-,-,-,-,981,134,491,490,50.1,-54.96,-5.6,0,-4.89,-11.21,48,22,26,-5.38,-21.58,159,-34.32,93.5,-0.59,-2.75,-0.87,-4.75,-6.32,-6.18,-4.25,1.93,4.29
0,P1,Últ. 30,0.0,0.3,-,,-,15,60,2.5,9.5,-,-,-,5,347,98,174,173,50.1,-14.97,-4.31,0,-39.67,-44.43,14,4,10,-6.22,-22.84,61,-13.93,30.9,-0.48,-0.75,-0.45,-3.76,-4.76,-2.78,-7.85,-5.07,5.49
0,P1,Últ. 30,0.0,0.35,-,,-,20,60,2.5,11.5,-,-,-,6,442,99,227,215,51.4,-10.93,-2.47,0,-43.36,-41.75,20,6,14,-8.35,-30.11,73,-21.98,37.3,-0.29,-0.55,-0.26,-7.15,1.61,1.3,-11.23,-12.53,7.34
0,P1,Últ. 30,0.0,0.3,-,,-,10,60,3.5,9.5,-,-,-,7,426,108,212,214,49.8,-23.21,-5.45,0,-33.12,-40.15,13,4,9,-5.22,-23.83,64,-15.25,48.5,-0.48,-1.16,-0.59,-3.92,-7.03,-9.41,3.78,13.19,4.38
0,P1,Últ. 30 (ind zebra),0.0,0.35,-,,-,5,60,20.5,-,-,-,-,-,254,41,160,94,63.0,46.78,18.42,0,-49.5,-65.82,11,2,9,-7.24,5.73,37,2.12,25.3,1.85,2.34,1.08,36.51,-16.32,28.8,-5.45,-34.25,28.03
0,P1,Todas,0.0,0.3,-,,-,20,100,3.5,9.5,-,-,-,5,449,134,207,242,46.1,-54.18,-12.07,0,-56.55,-67.0,12,2,10,-8.04,-14.44,71,-10.25,69.9,-0.78,-2.71,-1.44,-13.84,-10.45,-18.04,1.82,19.86,-2.18
0,P1,Últ. 30,0.0,0.4,-,,-,15,60,1.5,11.5,-,-,-,7,712,131,343,369,48.2,-60.05,-8.43,0,-44.77,-55.6,35,8,27,-19.46,-32.8,114,-37.39,85.4,-0.7,-3.0,-1.15,-5.36,-10.83,-5.99,-14.12,-8.13,1.45
0,P1,Todas,0.0,0.3,-,,-,0,60,2.5,9.5,-,-,-,5,377,111,182,195,48.3,-29.04,-7.7,0,-50.58,-67.0,12,2,10,-8.04,-25.43,58,-14.75,47.3,-0.61,-1.45,-0.86,1.15,-16.42,-7.38,-8.44,-1.06,2.13
0,P1,Todas,0.0,0.45,-,,-,0,60,3.5,7.5,-,-,-,5,498,133,248,250,49.8,-32.13,-6.45,0,5.79,-8.81,27,13,14,-2.38,-15.54,82,-12.74,75.9,-0.42,-1.61,-0.88,2.89,-14.6,-7.22,-4.67,2.55,3.44
0,P1,Todas,0.0,0.4,-,,-,15,100,1.5,7.5,-,-,-,-,867,181,428,439,49.4,-53.27,-6.14,0,-39.09,-47.15,48,13,35,-22.63,-9.77,173,-16.91,72.7,-0.73,-2.66,-0.98,-3.66,-8.06,-8.76,-0.08,8.68,3.81
0,P1,Todas,0.0,0.45,-,,-,5,30,3.5,-,-,-,-,-,740,68,301,439,40.7,-174.68,-23.61,0,,,0,0,0,0.0,-39.35,113,-44.47,209.1,-0.84,-8.73,-2.92,-18.4,-28.18,-21.55,-28.41,-6.86,-13.9
0,P1,Últ. 30,0.0,0.35,-,,-,15,60,3.5,7.5,-,-,-,5,288,86,145,143,50.3,-12.37,-4.3,0,-63.24,-66.5,12,2,10,-7.98,-17.95,55,-9.87,32.0,-0.39,-0.62,-0.41,-5.67,-3.26,-5.38,-1.78,3.6,5.47
0,P4,Todas (ind fav),0.0,0.5,-,,-,0,-,7.5,-,-,-,folga>=0.5,-,299,71,134,165,44.8,-51.7,-17.29,0,,,2,0,2,-2.0,-88.12,17,-14.98,56.7,-0.91,-2.58,-1.46,-2.33,-40.24,-10.2,-33.76,-23.56,-7.57
0,P1,Todas (ind zebra),0.0,0.75,-,,-,0,60,20.5,-,-,-,-,-,368,48,217,151,59.0,36.07,9.8,0,-49.5,-65.82,11,2,9,-7.24,5.73,37,2.12,25.3,1.43,1.8,0.82,17.89,-16.32,16.56,-5.85,-22.41,19.43
0,P1,Todas,0.0,0.3,-,,-,30,60,2.5,11.5,-,-,-,7,309,70,161,148,52.1,-4.14,-1.34,0,-38.15,-38.56,16,5,11,-6.17,-28.18,44,-12.4,38.2,-0.11,-0.21,-0.12,-2.21,-0.41,-3.34,3.31,6.65,8.38
0,P1,Todas,0.0,0.35,-,,-,15,30,4.5,11.5,-,-,-,7,169,37,67,102,39.6,-41.21,-24.38,0,,,0,0,0,0.0,-11.86,44,-5.22,44.6,-0.92,-2.06,-1.81,-22.93,-25.11,-29.46,-12.65,16.81,-14.83
0,P4,-,0.0,-,-,,-,0,-,1.5,11.5,-,-,dif>=10,-,275,97,141,134,51.3,-13.44,-4.89,0,,,6,2,4,-2.24,-23.97,33,-7.91,33.8,-0.4,-0.67,-0.47,-3.46,-6.29,-7.75,1.73,9.48,4.91
0,P4,Últ. 30,0.0,0.8,-,,-,10,-,4.5,11.5,-,-,folga>=0.5,6,302,84,138,164,45.7,-43.41,-14.37,0,,,6,0,6,-6.0,-45.4,35,-15.89,55.0,-0.79,-2.17,-1.34,-8.88,-20.56,-12.24,-19.33,-7.09,-4.6
0,P3,Últ. 10 (ind zebra),0.6,-,Últ. 30,<=,0.55,20,-,1.5,-,-,-,-,-,448,108,244,204,54.5,12.88,2.87,0,-0.64,-17.23,35,16,19,-6.03,-18.88,67,-12.65,54.9,0.23,0.64,0.3,12.67,-16.59,10.77,-15.42,-26.19,12.7
0,P4,Todas (ind fav),0.0,0.8,-,,-,0,-,1.5,-,-,-,dif>=16,-,571,104,301,270,52.7,-15.02,-2.63,0,-3.67,-18.24,25,11,14,-4.56,4.13,82,3.39,40.1,-0.37,-0.75,-0.3,5.48,-14.57,0.95,-10.95,-11.9,7.19
0,P1,Todas,0.0,0.3,-,,-,0,-,1.5,7.5,-,-,-,5,528,158,251,277,47.5,-47.19,-8.94,0,-29.6,-43.84,19,6,13,-8.33,0.11,87,0.1,83.2,-0.57,-2.36,-1.14,-3.35,-14.24,-12.48,-0.72,11.76,1.0
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,20,-,7.5,-,-,-,Folga>=0,6,351,99,172,179,49.0,-34.12,-9.72,0,31.37,19.0,11,7,4,2.09,-22.31,49,-10.93,41.1,-0.83,-1.71,-1.07,-7.06,-12.37,-10.33,-8.3,2.03,0.09
1,P4,Últ. 10 (ind zebra),0.6,-,-,,-,10,-,1.5,11.5,-,-,atropelo>=37.74,-,180,36,144,36,80.0,84.74,47.08,0,,,0,0,0,0.0,,0,0.0,8.9,9.56,4.24,4.19,48.23,31.0,47.96,45.07,-2.89,56.61
0,P1,Todas,0.0,0.35,-,,-,0,100,4.5,7.5,-,-,-,6,433,144,205,228,47.3,-45.29,-10.46,0,-50.4,-59.8,10,2,8,-5.98,-1.06,69,-0.73,70.1,-0.65,-2.26,-1.37,-11.56,-9.4,-18.29,7.79,26.08,-0.55
0,P1,Todas,0.0,0.3,-,,-,15,100,3.5,9.5,-,-,-,7,585,148,275,310,47.0,-62.47,-10.68,0,-57.9,-67.0,12,2,10,-8.04,-3.89,93,-3.62,90.5,-0.69,-3.12,-1.32,-12.48,-9.1,-17.4,4.93,22.33,-0.76
0,P1,Todas,0.0,0.3,-,,-,10,100,4.5,7.5,-,-,-,-,340,114,155,185,45.6,-47.16,-13.87,1,,,5,0,5,-5.0,0.9,52,0.47,70.6,-0.67,-2.36,-1.54,-13.39,-14.38,-23.99,9.42,33.41,-4.03
0,P1,Todas,0.0,0.3,-,,-,20,60,4.5,9.5,-,-,-,3,190,78,95,95,50.0,-10.41,-5.48,0,,,9,2,7,-5.04,-40.42,33,-13.34,23.3,-0.45,-0.52,-0.52,-0.9,-8.95,-2.71,-11.93,-9.22,4.27
0,P1,Todas,0.0,0.3,-,,-,15,60,5.5,14.5,-,-,-,-,595,119,281,314,47.2,-64.19,-10.79,0,27.72,17.89,18,11,7,3.22,-4.51,79,-3.56,80.3,-0.8,-3.21,-1.31,-11.77,-9.83,-13.71,-3.99,9.72,-0.94
0,P1,Todas,0.0,0.35,-,,-,20,60,3.5,11.5,-,-,-,5,397,98,194,203,48.9,-29.92,-7.54,0,-27.62,-35.62,21,7,14,-7.48,-30.18,67,-20.22,48.5,-0.62,-1.5,-0.83,-7.02,-8.0,-6.42,-10.12,-3.7,2.26
0,P1,Todas,0.0,0.3,-,,-,10,100,2.5,5.5,-,-,-,-,332,114,172,160,51.8,-0.3,-0.09,0,,,9,0,9,-9.0,-0.74,46,-0.34,39.0,-0.01,-0.01,-0.01,7.8,-7.79,-1.78,3.84,5.62,9.75
0,P4,Últ. 10 (ind fav),0.0,0.5,-,,-,0,-,4.5,11.5,-,-,Folga>=0,3,295,121,146,149,49.5,-21.25,-7.2,0,,,9,4,5,-1.44,-12.79,48,-6.14,37.1,-0.57,-1.06,-0.83,-10.33,-3.97,-11.9,3.67,15.57,2.66
0,P1,Últ. 30,0.0,0.35,-,,-,0,100,2.5,7.5,-,-,-,7,629,157,319,310,50.7,-17.66,-2.81,0,-59.31,-60.0,20,4,16,-12.0,-6.4,95,-6.08,51.8,-0.34,-0.88,-0.37,-5.03,-0.69,-4.35,0.78,5.13,7.12
0,P1,Últ. 30,0.0,0.4,-,,-,5,60,16.5,-,-,-,-,-,435,67,221,214,50.8,-22.62,-5.2,0,-7.57,-17.4,25,11,14,-4.35,-1.13,68,-0.77,51.8,-0.44,-1.13,-0.47,-2.11,-9.83,-8.9,3.39,12.29,4.51
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,3.5,18.5,-,-,-,-,768,110,380,388,49.5,-49.39,-6.43,0,5.31,1.5,34,18,16,0.51,-17.31,105,-18.18,70.3,-0.7,-2.47,-0.78,-9.03,-3.81,-4.02,-12.03,-8.01,3.4
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,11.5,-,-,Folga -3.5~3.5,-,1109,198,508,601,45.8,-150.27,-13.55,0,-15.68,-28.9,72,27,45,-20.81,-17.82,193,-34.4,164.5,-0.91,-7.51,-2.23,-13.88,-13.22,-15.49,-9.04,6.45,-3.58
0,P1,Todas,0.0,0.3,-,,-,5,60,1.5,14.5,-,-,-,7,697,140,342,355,49.1,-45.36,-6.51,0,-1.16,-11.58,24,11,13,-2.78,-12.31,93,-11.45,70.0,-0.65,-2.27,-0.87,-2.84,-10.42,-6.72,-6.01,0.71,3.39
0,P1,Todas,0.0,0.3,-,,-,5,100,2.5,7.5,-,-,-,4,390,131,186,204,47.7,-31.3,-8.03,0,-84.98,-100.0,10,0,10,-10.0,-6.43,61,-3.92,61.7,-0.51,-1.56,-0.94,-1.1,-15.02,-11.31,-0.36,10.95,1.85
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,4.5,7.5,-,-,-,6,244,86,119,125,48.8,-20.16,-8.26,0,,,7,2,5,-2.98,-15.0,39,-5.85,35.6,-0.57,-1.01,-0.79,-8.43,-8.08,-16.75,11.24,27.99,1.51
0,P2,Todas,0.0,0.7,-,,-,5,-,17.5,-,1.78,-,-,-,505,92,302,203,59.8,69.52,13.77,0,-1.72,-14.56,27,12,15,-3.93,16.3,74,12.06,43.1,1.61,3.48,1.21,34.8,-12.84,24.48,-11.11,-35.59,23.56
0,P4,Todas (ind fav),0.0,0.5,-,,-,0,-,4.5,-,-,-,dif>=10,6,869,193,439,430,50.5,-47.51,-5.47,1,15.35,10.05,43,25,18,4.32,8.16,128,10.44,78.6,-0.6,-2.38,-0.85,-5.62,-5.3,-9.45,3.8,13.25,4.49
0,P2,Todas (ind fav),0.0,0.7,-,,-,5,-,17.5,-,1.78,-,-,-,505,92,302,203,59.8,69.52,13.77,0,-1.72,-14.56,27,12,15,-3.93,16.3,74,12.06,43.1,1.61,3.48,1.21,34.8,-12.84,24.48,-11.11,-35.59,23.56
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,0,-,1.5,11.5,-,-,dif>=10,-,273,97,139,134,50.9,-14.84,-5.44,0,,,6,2,4,-2.24,-23.97,33,-7.91,35.2,-0.42,-0.74,-0.52,-4.55,-6.29,-8.06,0.68,8.74,4.36
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,7.5,-,-,-,3,149,62,67,82,45.0,-20.34,-13.65,0,,,8,0,8,-8.0,-42.89,28,-12.01,26.9,-0.76,-1.02,-1.07,-11.87,-15.31,-12.16,-17.09,-4.93,-3.96
0,P1,Todas,0.0,0.4,-,,-,15,30,5.5,11.5,-,-,-,7,202,43,82,120,40.6,-47.38,-23.46,0,,,0,0,0,0.0,-20.89,44,-9.19,50.8,-0.93,-2.37,-2.01,-30.75,-19.99,-28.42,-11.98,16.44,-13.84
0,P1,Últ. 30,0.0,0.45,-,,-,10,60,2.5,7.5,-,-,-,6,571,126,290,281,50.8,-22.49,-3.94,0,-39.29,-53.64,25,6,19,-13.41,-30.5,88,-26.84,75.2,-0.3,-1.12,-0.55,6.96,-14.35,-1.08,-10.56,-9.48,5.93
0,P1,Todas,0.0,0.3,-,,-,20,60,4.5,-,-,-,-,4,426,118,224,202,52.6,-2.61,-0.61,0,1.17,2.12,26,14,12,0.55,-10.6,70,-7.42,32.9,-0.08,-0.13,-0.08,-2.27,0.95,-1.2,0.77,1.97,9.24
0,P1,Últ. 30,0.0,0.3,-,,-,10,60,3.5,7.5,-,-,-,-,286,91,143,143,50.0,-14.56,-5.09,0,,,9,2,7,-4.98,-18.83,46,-8.66,37.5,-0.39,-0.73,-0.49,-2.85,-7.24,-7.68,0.93,8.61,4.7
0,P1,Todas,0.0,0.4,-,,-,5,30,3.5,-,-,-,-,-,674,67,277,397,41.1,-153.26,-22.74,0,,,0,0,0,0.0,-31.09,94,-29.22,181.5,-0.84,-7.66,-2.75,-16.8,-27.89,-22.77,-22.67,0.1,-13.03
0,P1,Últ. 30,0.0,0.35,-,,-,0,60,2.5,5.5,-,-,-,-,255,83,138,117,54.1,11.87,4.65,0,-96.99,-100.0,10,0,10,-10.0,-25.52,40,-10.21,17.9,0.66,0.59,0.45,13.41,-3.01,10.56,-8.99,-19.55,14.42
0,P4,Todas (ind fav),0.0,0.8,-,,-,0,-,13.5,-,-,-,dif>=16,-,563,102,298,265,52.9,-12.28,-2.18,0,-4.42,-18.24,25,11,14,-4.56,4.13,82,3.39,37.5,-0.33,-0.61,-0.24,5.57,-13.82,0.9,-9.37,-10.27,7.63
0,P1,Todas,0.0,0.5,-,,-,10,60,2.5,5.5,-,-,-,7,507,124,262,245,51.7,-11.61,-2.29,0,-43.56,-52.63,27,7,20,-14.21,-18.45,88,-16.24,44.4,-0.26,-0.58,-0.36,5.32,-9.07,0.95,-9.78,-10.73,7.58
0,P1,Últ. 30,0.0,0.3,-,,-,10,60,2.5,11.5,-,-,-,7,558,120,277,281,49.6,-30.67,-5.5,0,-32.67,-38.88,16,5,11,-6.22,-20.82,79,-16.45,52.4,-0.58,-1.53,-0.66,-4.82,-6.21,-7.26,-1.4,5.86,4.36
0,P1,Últ. 30,0.0,0.4,-,,-,5,60,3.5,7.5,-,-,-,6,463,116,230,233,49.7,-28.11,-6.07,0,-51.68,-63.44,16,3,13,-10.15,-23.39,64,-14.97,57.4,-0.49,-1.41,-0.78,-0.26,-11.76,-3.8,-11.37,-7.57,3.78
0,P4,Todas,0.0,0.8,-,,-,10,-,4.5,11.5,-,-,Folga -3.5~3.5,-,1194,206,552,642,46.2,-154.72,-12.96,0,-12.41,-25.81,79,31,48,-20.39,-18.11,207,-37.49,169.9,-0.91,-7.74,-2.21,-12.49,-13.4,-15.16,-7.84,7.32,-2.99
0,P1,Últ. 30,0.0,0.3,-,,-,5,60,4.5,7.5,-,-,-,6,265,91,131,134,49.4,-18.42,-6.95,0,,,7,2,5,-2.98,-15.0,39,-5.85,39.2,-0.47,-0.92,-0.69,-7.47,-6.39,-11.21,2.9,14.11,2.84
0,P1,Todas,0.0,0.3,-,,-,20,100,2.5,14.5,-,-,-,5,677,168,325,352,48.0,-54.48,-8.05,0,-24.18,-27.21,24,9,15,-6.53,1.4,105,1.47,85.9,-0.63,-2.72,-1.13,-13.35,-3.03,-13.16,3.8,16.96,1.89
0,P1,Todas,0.0,0.3,-,,-,30,60,2.5,7.5,-,-,-,-,169,47,86,83,50.9,-6.33,-3.75,0,,,8,0,8,-8.0,-43.07,28,-12.06,26.3,-0.24,-0.32,-0.26,-2.57,-5.18,-1.34,-9.31,-7.97,5.88
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,5.5,-,-,-,7,218,65,110,108,50.5,-5.36,-2.46,0,,,7,1,6,-4.98,-21.97,31,-6.81,24.9,-0.22,-0.27,-0.19,-10.74,3.15,1.14,-10.76,-11.9,7.24
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,7.5,-,-,-,folga>=0.5,6,240,69,105,135,43.8,-45.41,-18.92,0,,,2,0,2,-2.0,-86.53,15,-12.98,50.4,-0.9,-2.27,-1.65,-2.3,-41.41,-12.14,-34.74,-22.6,-9.2
0,P1,Todas,0.0,0.3,-,,-,20,60,5.5,14.5,-,-,-,-,502,101,237,265,47.2,-54.08,-10.77,0,27.87,17.89,18,11,7,3.22,-18.84,62,-11.68,72.6,-0.75,-2.7,-1.18,-11.56,-9.98,-10.99,-10.28,0.71,-0.96
0,P1,Todas,0.0,0.4,-,,-,15,60,4.5,7.5,-,-,-,5,302,98,149,153,49.3,-22.88,-7.58,0,-30.38,-39.0,13,4,9,-5.07,-11.94,53,-6.33,43.4,-0.53,-1.14,-0.87,-6.12,-8.62,-12.19,3.13,15.32,2.22
0,P4,Todas,0.0,0.5,-,,-,10,-,13.5,-,-,-,atropelo>=42.64,-,204,29,142,62,69.6,60.03,29.43,0,,,0,0,0,0.0,,5,4.08,10.0,6.0,3.0,1.69,34.67,-13.95,39.95,5.32,-34.63,38.83
0,P1,Todas,0.0,0.3,-,,-,15,30,3.5,18.5,-,-,-,-,294,46,116,178,39.5,-73.84,-25.12,0,,,0,0,0,0.0,-7.0,59,-4.13,81.9,-0.9,-3.69,-2.13,-36.93,-18.93,-30.49,-12.73,17.76,-15.49
0,P1,Últ. 30,0.0,0.35,-,,-,10,60,3.5,7.5,-,-,-,-,412,110,213,199,51.7,-8.53,-2.07,0,-66.98,-66.5,12,2,10,-7.98,-16.97,59,-10.01,46.1,-0.19,-0.43,-0.23,-4.67,0.48,-2.65,-0.73,1.92,7.76
0,P4,Últ. 10 (ind fav),0.0,0.5,-,,-,20,-,1.5,11.5,-,-,dif>=5,6,818,192,380,438,46.5,-97.06,-11.87,0,-27.08,-34.82,56,19,37,-19.5,-16.94,157,-26.6,106.2,-0.91,-4.85,-1.78,-16.77,-7.74,-12.05,-11.44,0.61,-1.91
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,-,-,-,dif>=10,6,864,193,435,429,50.3,-50.19,-5.81,1,14.65,10.05,43,25,18,4.32,8.16,128,10.44,81.4,-0.62,-2.51,-0.9,-6.89,-4.6,-10.12,4.2,14.32,4.15
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,4.5,7.5,-,-,-,5,243,86,119,124,49.0,-19.16,-7.88,0,,,7,2,5,-2.98,-15.0,39,-5.85,35.6,-0.54,-0.96,-0.76,-7.69,-8.08,-15.68,10.27,25.95,1.89
0,P4,Todas,0.0,0.5,-,,-,10,-,4.5,11.5,-,-,dif>=5,-,989,211,470,519,47.5,-105.02,-10.62,0,-24.9,-32.88,51,18,33,-16.77,-15.46,162,-25.05,117.3,-0.89,-5.25,-1.71,-13.36,-7.98,-15.0,-0.41,14.59,-0.64
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=3.5,-,134,51,59,75,44.0,-22.55,-16.83,0,,,6,2,4,-2.1,-16.38,32,-5.24,31.7,-0.71,-1.13,-0.96,-19.67,-15.39,-22.66,-3.61,19.05,-7.18
0,P1,Todas,0.0,0.3,-,,-,10,60,3.5,5.5,-,-,-,3,169,73,89,80,52.7,1.47,0.87,0,,,6,0,6,-6.0,-28.56,25,-7.14,23.0,0.06,0.07,0.07,14.54,-13.63,1.57,-0.75,-2.32,10.6
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,10,-,1.5,-,-,-,Folga>=3.5,-,149,54,74,75,49.7,-9.19,-6.17,0,,,6,2,4,-2.1,-16.38,32,-5.24,26.8,-0.34,-0.46,-0.37,7.52,-15.39,-5.33,-8.11,-2.78,3.49
0,P1,Todas,0.0,0.3,-,,-,10,60,4.5,11.5,-,-,-,5,435,119,217,218,49.9,-25.07,-5.76,0,-15.03,-24.38,13,5,8,-3.17,-20.93,59,-12.35,46.4,-0.54,-1.25,-0.68,-2.25,-9.35,-6.17,-4.82,1.35,4.09
0,P1,Todas,0.0,0.3,-,,-,30,60,2.5,9.5,-,-,-,-,257,62,131,126,51.0,-9.34,-3.63,0,-62.28,-67.0,12,2,10,-8.04,-37.5,38,-14.25,34.4,-0.27,-0.47,-0.29,-2.61,-4.72,-3.61,-3.69,-0.08,6.06
0,P1,Todas,0.0,0.4,-,,-,0,60,1.5,9.5,-,-,-,7,717,146,356,361,49.7,-41.65,-5.81,0,-29.24,-44.06,35,10,25,-15.42,-19.59,115,-22.53,94.9,-0.44,-2.08,-0.84,4.3,-14.82,-4.83,-8.07,-3.24,4.11
0,P4,Todas,0.0,0.8,-,,-,0,-,1.5,-,-,-,Folga>=3.5,6,135,54,69,66,51.1,-4.26,-3.16,0,,,6,2,4,-2.1,-10.8,30,-3.24,20.1,-0.21,-0.21,-0.2,4.67,-9.05,-4.9,0.85,5.75,6.5
0,P1,Todas,0.0,0.35,-,,-,20,100,1.5,18.5,-,-,-,-,1592,192,758,834,47.6,-154.15,-9.68,0,-15.35,-19.2,64,27,37,-12.29,2.41,263,6.33,175.7,-0.88,-7.71,-1.66,-15.63,-3.85,-14.21,0.86,15.07,0.28
0,P2,Últ. 10,0.0,0.7,-,,-,0,-,17.5,-,1.78,-,-,-,512,97,286,226,55.9,32.38,6.32,0,-1.72,-14.56,27,12,15,-3.93,16.3,74,12.06,43.1,0.75,1.62,0.58,21.11,-12.84,13.24,-9.76,-23.0,16.12
0,P2,Últ. 30,0.0,0.4,-,,-,0,-,17.5,-,1.47,-,-,-,657,103,353,304,53.7,1.38,0.21,0,-7.35,-17.16,32,14,18,-5.49,7.8,94,7.33,38.4,0.04,0.07,0.02,7.11,-9.81,3.07,-6.41,-9.48,10.03
0,P1,Últ. 10,0.0,0.45,-,,-,0,-,18.5,-,-,-,-,-,487,78,274,213,56.3,25.52,5.24,0,-10.79,-24.64,28,11,17,-6.9,7.54,79,5.96,40.8,0.63,1.28,0.46,21.23,-13.85,10.97,-8.02,-18.99,14.99
0,P1,Todas,0.0,0.4,-,,-,15,100,2.5,7.5,-,-,-,-,770,169,380,390,49.4,-49.39,-6.41,0,-40.56,-48.55,38,10,28,-18.45,-10.28,148,-15.22,71.5,-0.69,-2.47,-1.02,-4.43,-7.99,-9.55,0.91,10.46,3.53
0,P4,Todas (ind zebra),0.0,0.5,-,,-,10,-,1.5,11.5,-,-,folga>=0.5,-,563,120,262,301,46.5,-66.54,-11.82,0,-61.06,-77.56,18,2,16,-13.96,-21.6,78,-16.85,90.0,-0.74,-3.33,-1.32,-6.88,-16.5,-12.96,-9.15,3.81,-1.96
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,4.5,7.5,-,-,-,6,278,79,144,134,51.8,-7.99,-2.87,0,-49.97,-46.82,11,3,8,-5.15,-34.74,39,-13.55,29.2,-0.27,-0.4,-0.31,-9.26,3.15,-2.1,-4.67,-2.57,6.89
0,P4,Últ. 10 (ind fav),0.0,0.5,-,,-,10,-,1.5,5.5,-,-,dif>=5,6,312,120,162,150,51.9,-0.86,-0.28,0,-30.43,-31.59,17,6,11,-5.37,-8.83,66,-5.83,23.8,-0.04,-0.04,-0.03,0.78,-1.16,1.19,-3.67,-4.86,9.58
0,P4,Todas,0.0,0.8,-,,-,0,-,1.5,11.5,-,-,Folga>=3.5,6,131,53,66,65,50.4,-5.42,-4.14,0,,,6,2,4,-2.1,-16.36,28,-4.58,19.1,-0.28,-0.27,-0.26,3.32,-9.88,-3.77,-4.98,-1.21,5.51
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,5.5,-,-,dif>=5,3,243,107,122,121,50.2,-7.37,-3.03,0,-38.97,-44.14,14,4,10,-6.18,-16.6,52,-8.63,22.2,-0.33,-0.37,-0.31,-0.5,-5.17,1.65,-13.95,-15.6,6.8
0,P1,Todas,0.0,0.3,-,,-,10,60,2.5,-,-,-,-,7,841,148,433,408,51.5,-19.03,-2.26,0,8.8,5.5,36,20,16,1.98,-0.53,116,-0.62,64.2,-0.3,-0.95,-0.32,-1.33,-3.3,-4.14,2.09,6.23,7.66
0,P1,Todas,0.0,0.3,-,,-,15,60,5.5,9.5,-,-,-,7,264,82,123,141,46.6,-31.85,-12.06,0,,,6,2,4,-2.04,-20.55,44,-9.04,42.3,-0.75,-1.59,-1.14,-11.76,-12.31,-18.53,2.81,21.34,-2.3
