passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 50,0.0,0.9,-,,-,20,60,0.5,4.5,-,-,zebra,tot_env 0~1,4,925,526,1.76,700,225,75.7,56.79,6.14,1,-1.15,1.92,6.31,244,84,328,6.66,43.68,504,152,656,8.3,0.0,37.2,,121,-16.17,0,5.68,92.5,1.424,70.2,5.4,4.0,11.22,5.1,-4.0,-5.52,29.94,8,2,5,2.3,8.37,3.07,10.96,1.13,8.46,1.92,328,-6.53,5
P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,5.5,-,-,zebra,dif 0~1,4,1158,484,2.39,785,373,67.8,56.79,4.9,1,1.93,2.41,9.07,259,118,377,6.06,51.7,587,266,853,19.6,0.0,50.0,,108,-26.59,1,5.68,115.8,1.622,61.7,6.1,4.6,21.66,2.6,-4.0,-13.41,43.83,6,4,7,1.55,8.06,0.48,9.53,-0.11,6.11,2.41,377,-3.7,5
P3,Todas,0.0,0.7,Últ. 30,<=,0.8,20,60,0.5,5.5,-,-,zebra,-,2,876,552,1.59,546,330,62.3,56.79,6.48,1,1.06,4.7,14.28,187,117,304,7.83,49.23,397,232,629,6.5,0.0,33.9,,113,-20.63,0,5.68,87.6,1.772,56.4,5.9,5.0,15.47,3.7,-2.0,-5.31,33.14,7,3,8,1.82,8.65,3.64,11.42,1.47,7.43,4.7,304,-2.73,1
P3,Últ. 10,0.0,0.97,Todas,<=,0.9,30,60,3.5,4.5,-,-,zebra,-,2,590,371,1.59,450,140,76.3,56.79,9.63,1,1.28,6.93,12.96,145,42,187,9.58,41.19,334,96,430,15.1,0.0,32.3,,88,-8.81,0,5.68,59.0,1.461,68.4,7.8,4.1,8.43,6.7,-2.0,-3.57,20.67,7,3,4,3.01,12.26,5.65,13.73,-2.34,10.88,6.93,187,-3.95,7
P4,Últ. 20,0.0,0.9,-,,-,20,60,0.5,4.5,-,-,zebra,lin_ini<=5.5,3,830,427,1.94,627,203,75.5,56.79,6.84,1,-0.44,3.47,9.89,214,71,285,7.42,42.49,439,134,573,11.6,0.0,37.8,,92,-17.23,0,5.68,83.0,1.438,69.6,6.0,3.9,8.72,6.5,-3.0,-3.31,26.38,7,3,5,2.35,8.94,3.91,11.2,1.83,8.61,3.47,285,-5.14,7
P4,Todas,0.0,0.55,-,,-,15,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,3,333,189,1.76,183,150,55.0,56.79,17.05,1,-0.33,17.58,16.17,48,44,92,24.57,53.81,126,93,219,6.0,0.0,34.7,,51,-15.17,0,5.68,33.3,2.265,44.2,10.8,5.0,14.42,3.9,-3.0,-10.64,31.34,7,3,6,2.27,16.64,17.91,17.86,5.08,16.85,17.58,92,0.72,6
P2,Últ. 30,0.0,0.75,-,,-,10,60,0.5,5.5,1.36,-,zebra,-,4,1208,731,1.65,699,509,57.9,56.79,4.7,1,-0.22,1.04,5.13,275,216,491,5.35,47.01,509,369,878,6.0,0.0,36.9,,158,-24.03,0,5.68,120.8,1.874,53.3,4.5,5.0,26.39,2.2,-3.0,-5.05,40.15,5,5,20,1.37,7.95,1.26,10.48,-0.31,7.21,1.04,491,-6.16,5
P4,Todas,0.0,0.97,-,,-,10,60,3.5,6.5,-,-,zebra,lin_ini<=5.5,3,1829,617,2.96,1020,809,55.8,56.78,3.1,1,-0.24,0.05,0.36,412,345,757,3.75,50.84,759,597,1356,1.5,0.0,67.6,,134,-37.11,1,5.68,182.9,2.012,49.7,6.1,5.2,51.24,1.1,-3.0,-7.93,48.1,7,3,19,0.92,5.8,0.29,8.35,-1.91,5.26,0.05,757,-5.22,3
P4,Últ. 10,0.0,0.97,-,,-,30,60,0.5,5.5,-,-,zebra,dif 0~1,3,1094,484,2.26,733,361,67.0,56.77,5.19,1,1.44,2.17,7.82,245,116,361,6.33,51.69,557,259,816,17.9,0.0,49.1,,108,-22.92,1,5.68,109.4,1.644,60.8,6.2,4.7,21.43,2.6,-3.0,-12.14,42.78,6,4,8,1.59,8.43,0.73,9.81,0.18,6.68,2.17,361,-4.51,3
P4,Últ. 30,0.0,0.9,-,,-,15,60,2.5,5.5,-,-,zebra,tot_env 0~1,4,1847,779,2.37,1240,607,67.1,56.77,3.07,0,0.4,-0.56,-3.94,463,241,704,3.96,52.2,893,425,1318,9.5,0.0,55.1,,166,-32.97,1,5.68,184.7,1.604,62.4,4.8,4.6,39.25,1.4,-4.0,-9.33,54.6,6,4,8,1.21,6.42,-0.96,9.08,-1.94,5.31,-0.56,704,-5.87,5
P4,Todas,0.0,0.7,-,,-,10,60,3.5,4.5,-,-,zebra,lin_ini<=5.5,2,519,408,1.27,365,154,70.3,56.77,10.94,1,0.68,10.13,19.76,136,59,195,10.78,38.69,253,106,359,21.8,0.0,24.1,,90,-10.43,0,5.68,51.9,1.605,62.3,8.0,4.3,7.71,7.4,-2.0,-0.69,17.55,9,1,7,2.89,12.13,9.45,15.21,5.93,11.42,10.13,195,-1.29,7
P4,Todas,0.0,0.7,-,,-,15,60,0.5,-,-,-,zebra,lin_ini<=4.5,2,376,189,1.99,233,143,62.0,56.76,15.1,1,3.07,20.73,24.46,74,44,118,20.39,51.38,161,91,252,6.9,0.0,37.5,,51,-17.92,0,5.68,37.6,1.972,50.7,11.3,4.7,12.29,4.6,-2.0,-6.82,24.27,7,3,6,2.42,13.54,17.66,15.9,3.13,12.52,20.73,118,8.21,5
P4,Últ. 20,0.0,0.85,-,,-,20,60,3.5,-,-,-,zebra,lin_ini<=4.5,4,613,165,3.72,344,269,56.1,56.76,9.26,1,5.25,12.34,19.38,92,65,157,16.77,66.9,236,163,399,6.7,0.0,59.9,,42,-32.0,1,5.68,61.3,2.215,45.1,11.0,5.0,37.03,1.5,-4.0,-25.27,38.35,6,4,10,1.44,10.33,7.09,9.23,-2.71,8.2,12.34,157,4.15,4
P4,Últ. 50,0.0,0.75,-,,-,10,60,0.5,5.5,-,-,zebra,tot_env<=0,3,1384,768,1.8,846,538,61.1,56.76,4.1,1,0.97,0.74,4.16,332,231,563,3.67,37.05,611,398,1009,9.2,0.0,41.6,,176,-22.48,1,5.68,138.4,1.767,56.6,4.5,4.9,27.21,2.1,-3.0,-6.69,40.46,6,4,22,1.32,8.18,-0.23,10.05,-0.91,6.41,0.74,563,-5.67,1
P4,Últ. 10,0.0,0.97,-,,-,0,60,0.5,5.5,-,-,zebra,lin_ini<=5.5,4,2024,730,2.77,1309,715,64.7,56.76,2.8,1,3.15,1.72,14.82,558,306,864,2.26,34.36,972,546,1518,14.9,0.0,45.0,,149,-32.16,1,5.68,202.4,1.678,59.6,5.1,4.5,49.28,1.2,-4.0,-22.12,52.42,6,4,10,1.08,7.53,-1.43,8.58,-2.21,3.62,1.72,864,-1.9,2
P4,Últ. 10,0.0,0.85,-,,-,10,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,2,453,230,1.97,283,170,62.5,56.76,12.53,1,3.24,11.48,19.51,107,63,170,15.31,48.7,202,116,318,12.4,0.0,33.7,,63,-17.71,0,5.68,45.3,1.885,53.1,9.4,4.6,9.22,6.2,-2.0,-3.18,30.2,7,3,8,2.24,16.04,8.24,14.49,0.56,13.16,11.48,170,-1.69,2
P4,Últ. 20,0.0,0.55,-,,-,10,60,4.5,5.5,-,-,zebra,lin_ini<=4.5,2,377,223,1.69,198,179,52.5,56.76,15.06,1,1.97,20.4,27.34,72,62,134,23.09,59.81,143,116,259,10.6,0.0,31.5,,60,-16.18,0,5.68,37.7,2.304,43.4,9.1,5.1,18.19,3.1,-2.0,-13.47,27.56,9,1,7,2.08,12.51,18.43,16.83,3.09,12.11,20.4,134,8.3,7
P4,Últ. 10,0.0,0.85,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,3,479,165,2.9,274,205,57.2,56.76,11.85,1,3.62,15.15,18.64,75,48,123,21.32,66.08,188,122,310,13.2,0.0,47.9,,42,-27.23,1,5.68,47.9,2.154,46.4,10.8,4.9,30.84,1.8,-3.0,-20.79,38.7,6,4,11,1.74,12.01,11.53,11.82,-0.12,10.71,15.15,123,4.45,10
P4,Últ. 20,0.0,0.75,-,,-,15,60,0.5,5.5,-,-,zebra,tot_env 0~1,4,1330,699,1.9,838,492,63.0,56.75,4.27,1,0.3,0.13,0.65,310,192,502,5.28,50.49,611,346,957,17.9,0.0,45.0,,156,-25.68,1,5.68,133.0,1.726,57.9,5.1,4.9,31.03,1.8,-4.0,-4.72,45.13,6,4,12,1.39,7.88,-0.17,9.89,-0.74,6.78,0.13,502,-6.65,5
P4,Últ. 50,0.0,0.7,-,,-,20,60,0.5,6.5,-,-,zebra,lin_ini<=5.5,4,1229,439,2.8,649,580,52.8,56.75,4.62,1,-0.52,0.97,3.98,211,201,412,6.43,55.59,460,405,865,5.9,0.0,53.5,,92,-36.64,1,5.68,122.9,2.182,45.8,7.0,5.4,30.77,1.8,-4.0,-9.03,44.01,6,4,12,1.08,6.79,1.49,9.03,-0.39,6.46,0.97,412,-5.49,1
P4,Todas,0.0,0.55,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,5,508,165,3.08,230,278,45.3,56.75,11.17,1,6.01,10.06,11.87,49,69,118,18.08,60.02,158,174,332,8.7,0.0,70.7,,42,-33.84,1,5.68,50.8,2.686,37.2,8.0,5.9,37.7,1.5,-4.0,-18.61,36.74,5,5,10,1.3,14.24,4.05,11.14,-0.8,11.51,10.06,118,-1.45,2
P4,Últ. 10,0.0,0.65,-,,-,30,60,3.5,-,-,-,zebra,lin_ini<=4.5,4,391,126,3.1,192,199,49.1,56.74,14.51,1,16.31,23.59,16.28,37,32,69,26.72,66.0,132,115,247,23.8,0.0,62.5,,35,-26.77,1,5.67,39.1,2.588,38.6,10.5,5.6,32.65,1.7,-4.0,-24.63,40.42,6,3,11,1.54,17.2,7.28,13.13,3.79,12.57,23.59,69,11.03,3
P4,Todas,0.0,0.85,-,,-,10,60,0.5,4.5,-,-,zebra,lin_ini<=4.5,4,486,225,2.16,355,131,73.0,56.74,11.67,1,2.52,10.49,18.98,131,50,181,10.3,34.41,242,92,334,8.6,0.0,32.9,,60,-12.63,0,5.67,48.6,1.567,63.8,9.2,3.8,12.67,4.5,-4.0,-2.12,19.39,7,3,6,2.68,14.61,7.97,13.51,-0.3,12.38,10.49,181,-1.89,5
P4,Todas,0.0,0.95,-,,-,10,60,0.5,4.5,-,-,zebra,lin_ini<=4.5,3,552,230,2.4,408,144,73.9,56.72,10.28,1,3.34,10.33,21.6,156,53,209,9.67,37.32,286,100,386,5.6,0.0,33.1,,63,-14.36,0,5.67,55.2,1.529,65.4,8.5,3.7,13.17,4.3,-3.0,-2.1,20.19,6,4,5,2.51,12.97,6.99,12.24,-1.69,10.24,10.33,209,0.1,7
P4,Últ. 30,0.0,0.65,-,,-,10,60,4.5,-,-,-,zebra,lin_ini<=4.5,2,452,230,1.97,239,213,52.9,56.72,12.55,1,0.73,12.41,20.6,85,81,166,17.11,54.4,172,146,318,2.4,0.0,31.8,,63,-18.31,0,5.67,45.2,2.263,44.2,8.7,5.1,17.87,3.2,-2.0,-13.15,31.18,6,4,10,1.9,13.23,11.68,14.51,0.58,12.63,12.41,166,-0.22,5
P4,Últ. 30,0.0,0.5,-,,-,30,60,4.5,9.5,-,-,zebra,lin_ini<=4.5,6,380,129,2.95,165,215,43.4,56.71,14.92,1,16.66,21.47,14.6,31,37,68,26.0,63.45,117,127,244,21.3,0.0,70.4,,35,-29.65,1,5.67,38.0,2.826,35.4,8.0,6.2,34.33,1.7,-4.0,-21.43,43.74,5,4,10,1.4,18.34,4.81,13.64,4.2,13.5,21.47,68,7.97,3
P3,Últ. 20,0.0,0.97,Últ. 50,<=,0.9,30,60,3.5,4.5,-,-,zebra,-,2,648,397,1.63,495,153,76.4,56.71,8.75,1,0.43,5.03,10.31,157,48,205,8.64,40.89,367,106,473,5.0,0.0,32.5,,93,-10.81,0,5.67,64.8,1.446,69.2,7.2,4.1,12.2,4.6,-2.0,-6.89,24.32,8,2,4,2.85,11.48,4.6,12.97,-3.22,10.47,5.03,205,-5.44,7
P4,Últ. 10,0.0,0.85,-,,-,10,60,3.5,5.5,-,-,zebra,lin_ini<=4.5,2,453,230,1.97,282,171,62.3,56.71,12.52,1,3.36,12.22,20.77,107,63,170,15.3,48.65,201,117,318,12.1,0.0,31.4,,63,-17.71,0,5.67,45.3,1.891,52.9,9.4,4.6,9.22,6.2,-2.0,-3.18,30.2,7,3,8,2.22,15.52,8.86,14.48,0.55,12.7,12.22,170,-0.48,1
P4,Todas,0.0,0.7,-,,-,15,60,0.5,4.5,-,-,zebra,lin_ini<=5.5,3,451,353,1.28,324,127,71.8,56.7,12.57,1,-0.63,11.63,17.09,105,42,147,13.35,40.04,218,82,300,22.2,0.0,26.6,,77,-8.05,0,5.67,45.1,1.597,62.6,9.2,4.3,7.23,7.8,-3.0,-0.01,17.55,9,1,7,3.17,12.77,12.26,16.59,0.6,13.03,11.63,147,-1.4,6
P4,Todas,0.0,0.6,-,,-,20,60,4.5,-,-,-,zebra,lin_ini<=4.5,5,522,165,3.16,239,283,45.8,56.7,10.86,1,6.69,14.23,17.64,56,68,124,19.27,66.11,168,175,343,8.8,0.0,78.0,,42,-36.96,1,5.67,52.2,2.646,37.8,8.0,5.9,43.15,1.3,-4.0,-24.71,35.58,6,4,10,1.26,12.4,7.54,10.83,-1.11,9.81,14.23,124,4.41,6
P4,Últ. 30,0.0,0.6,-,,-,20,60,4.5,-,-,-,zebra,lin_ini<=4.5,5,522,165,3.16,239,283,45.8,56.69,10.86,1,7.33,14.2,17.61,56,68,124,19.15,65.48,167,175,342,13.8,0.0,78.1,,42,-35.96,1,5.67,52.2,2.646,37.8,8.0,5.9,43.15,1.3,-4.0,-24.71,35.58,6,4,10,1.26,12.72,6.87,10.83,-1.11,9.82,14.2,124,4.38,6
P4,Últ. 50,0.0,0.7,-,,-,0,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,2,510,266,1.92,302,208,59.2,56.68,11.11,1,8.54,16.61,32.06,117,76,193,12.2,45.13,219,151,370,4.5,0.0,40.1,,77,-18.63,1,5.67,51.0,1.961,51.0,8.2,4.7,20.53,2.8,-2.0,-10.49,23.34,6,4,8,2.04,13.93,8.07,14.01,-0.86,7.77,16.61,193,8.84,1
P4,Últ. 50,0.0,0.6,-,,-,30,60,4.5,7.5,-,-,zebra,lin_ini<=4.5,4,399,129,3.09,192,207,48.1,56.68,14.21,1,14.94,24.53,16.19,34,32,66,25.87,65.97,135,120,255,4.5,0.0,62.5,,35,-31.12,1,5.67,39.9,2.625,38.1,10.0,5.7,33.31,1.7,-4.0,-25.29,37.54,6,3,9,1.53,15.73,9.59,12.93,3.49,12.16,24.53,66,12.37,5
P3,Todas,0.0,0.9,Últ. 20,<=,0.99,30,60,3.5,4.5,-,-,zebra,-,2,638,395,1.62,487,151,76.3,56.67,8.88,1,0.7,5.54,11.31,157,47,204,8.89,41.32,361,104,465,4.7,0.0,32.5,,93,-9.81,0,5.67,63.8,1.449,69.0,7.3,4.1,11.2,5.1,-2.0,-5.89,23.73,8,2,4,2.87,11.56,4.84,13.09,-3.09,10.45,5.54,204,-4.91,7
P4,Todas,0.0,0.8,-,,-,10,60,0.5,4.5,-,-,zebra,desloc -1~1,3,771,563,1.37,551,220,71.5,56.67,7.35,1,0.4,4.0,12.07,210,92,302,6.41,35.08,390,157,547,9.6,0.0,30.7,,124,-11.48,0,5.67,77.1,1.526,65.5,5.9,4.2,10.44,5.4,-3.0,-4.0,23.72,8,2,7,2.43,10.58,3.6,12.34,2.34,9.51,4.0,302,-5.51,6
P4,Últ. 20,0.0,0.55,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,5,393,129,3.05,177,216,45.0,56.64,14.41,1,15.72,21.19,14.62,33,36,69,24.81,63.03,126,128,254,12.2,0.0,69.6,,35,-29.56,1,5.66,39.3,2.759,36.2,8.8,6.0,34.63,1.6,-4.0,-23.51,42.88,5,4,10,1.42,17.51,5.47,13.13,3.69,12.97,21.19,69,8.22,2
P4,Últ. 20,0.0,0.6,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,539,165,3.27,246,293,45.6,56.63,10.51,1,7.64,13.67,18.32,62,72,134,18.25,64.6,171,183,354,17.8,0.0,75.3,,42,-35.1,1,5.66,53.9,2.649,37.7,7.9,5.9,41.49,1.4,-4.0,-20.89,40.48,5,5,11,1.23,12.71,6.03,10.48,-1.46,9.46,13.67,134,4.21,1
P4,Últ. 50,0.0,0.9,-,,-,20,60,0.5,4.5,-,-,zebra,dif 0~1,4,946,538,1.76,716,230,75.7,56.62,5.99,1,-0.7,1.92,6.41,248,85,333,6.41,42.85,513,156,669,8.7,0.0,39.0,,123,-15.84,0,5.66,94.6,1.421,70.4,5.3,4.0,11.22,5.0,-4.0,-5.35,30.66,7,3,5,2.28,8.43,2.62,10.86,0.98,8.19,1.92,333,-6.27,5
P3,Últ. 30,0.0,0.95,Últ. 50,<=,0.9,20,60,0.5,4.5,-,-,zebra,-,3,957,543,1.76,725,232,75.8,56.6,5.91,1,-0.64,1.34,4.51,250,87,337,6.24,42.34,520,158,678,5.1,0.0,38.5,,125,-15.84,0,5.66,95.7,1.419,70.5,5.3,4.0,11.22,5.0,-3.0,-4.79,31.49,8,2,5,2.28,8.8,1.98,10.81,0.9,8.4,1.34,337,-7.06,7
P2,Últ. 20,0.0,0.97,-,,-,30,60,2.5,4.5,1.08,2.9,zebra,-,3,781,409,1.91,604,177,77.3,56.6,7.25,1,0.72,3.73,9.0,185,56,241,7.18,40.57,440,125,565,7.0,0.0,33.9,,97,-14.27,0,5.66,78.1,1.402,71.3,6.0,3.9,11.95,4.7,-3.0,-6.2,26.94,7,3,5,2.55,10.01,3.01,11.52,2.24,8.81,3.73,241,-5.08,6
P4,Últ. 50,0.0,0.9,-,,-,30,60,3.5,4.5,-,-,zebra,tot_env 0~1,2,626,387,1.62,477,149,76.2,56.6,9.04,1,-0.21,4.64,9.28,152,48,200,8.7,39.83,354,104,458,7.3,0.0,32.6,,91,-9.81,0,5.66,62.6,1.453,68.8,7.4,4.1,12.2,4.6,-2.0,-7.62,24.11,8,2,5,2.87,11.78,4.85,13.22,-2.93,11.11,4.64,200,-6.47,7
P4,Últ. 20,0.0,0.5,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,369,128,2.88,159,210,43.1,56.58,15.33,1,19.37,24.97,15.98,30,34,64,26.25,61.69,111,124,235,21.1,0.0,68.7,,35,-30.08,1,5.66,36.9,2.857,35.0,8.1,6.2,34.33,1.6,-4.0,-21.43,42.37,5,4,10,1.42,18.52,5.6,14.02,4.61,13.31,24.97,64,11.66,1
P4,Últ. 10,0.0,0.97,-,,-,10,60,0.5,4.5,-,-,zebra,lin_ini<=4.5,3,504,229,2.2,370,134,73.4,56.56,11.22,1,3.8,12.2,24.27,150,49,199,10.55,36.93,257,93,350,14.3,0.0,29.8,,63,-13.67,0,5.66,50.4,1.554,64.3,9.1,3.8,12.14,4.7,-3.0,-2.1,16.4,8,2,5,2.65,13.77,8.4,13.16,-0.75,10.59,12.2,199,1.61,8
P4,Todas,0.0,0.7,-,,-,10,60,0.5,4.5,-,-,zebra,desloc -1~1,2,501,408,1.23,353,148,70.5,56.55,11.29,1,0.91,10.95,20.59,131,57,188,11.56,40.56,248,103,351,21.8,0.0,22.4,,90,-9.6,0,5.65,50.1,1.604,62.3,8.1,4.3,7.71,7.3,-2.0,0.28,17.55,10,0,5,2.99,12.29,10.04,15.56,6.28,11.49,10.95,188,-0.54,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,4.5,-,-,zebra,tot_env 0~1,3,754,394,1.91,580,174,76.9,56.55,7.5,1,0.22,3.4,7.86,176,55,231,7.12,38.53,420,121,541,7.2,0.0,36.9,,93,-13.28,0,5.66,75.4,1.417,70.6,6.4,3.9,11.95,4.7,-3.0,-6.93,25.26,7,3,5,2.54,10.25,3.18,11.71,-4.47,9.31,3.4,231,-5.91,8
P4,Todas,0.0,0.9,-,,-,30,60,3.5,4.5,-,-,zebra,dif 0~1,2,630,393,1.6,480,150,76.2,56.55,8.98,1,0.44,5.55,11.21,155,47,202,8.82,40.58,356,104,460,7.5,0.0,32.6,,93,-9.74,0,5.66,63.0,1.452,68.9,7.3,4.1,11.2,5.0,-2.0,-6.45,23.56,8,2,5,2.87,11.5,5.11,13.18,-2.99,10.59,5.55,202,-5.04,7
P4,Todas,0.0,0.6,-,,-,15,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,2,353,189,1.87,200,153,56.7,56.55,16.02,1,1.14,17.62,17.62,55,45,100,20.96,48.62,136,96,232,6.5,0.0,35.1,,51,-18.29,0,5.66,35.3,2.163,46.2,10.4,4.9,9.37,6.0,-2.0,-4.65,24.22,6,4,6,2.27,15.77,16.48,16.82,4.05,15.39,17.62,100,2.23,1
P4,Últ. 10,0.0,0.85,-,,-,30,60,0.5,6.5,-,-,zebra,lin_ini<=4.5,4,445,129,3.45,257,188,57.8,56.53,12.7,1,12.41,18.38,14.7,50,30,80,21.32,58.19,165,108,273,14.8,0.0,53.1,,35,-28.79,1,5.65,44.5,2.199,45.5,12.3,4.9,29.02,1.9,-4.0,-22.17,37.84,6,3,10,1.72,15.13,5.97,11.42,1.98,11.46,18.38,80,6.91,2
P4,Últ. 30,0.0,0.97,-,,-,20,60,0.5,4.5,-,-,zebra,lin_ini<=5.5,4,913,428,2.13,695,218,76.1,56.53,6.19,1,-0.77,1.76,5.45,230,79,309,6.44,41.1,491,147,638,3.4,0.0,40.5,,92,-19.95,1,5.65,91.3,1.418,70.5,5.6,3.8,11.16,5.1,-4.0,-4.2,28.44,7,3,5,2.22,8.7,2.53,10.56,1.18,8.46,1.76,309,-6.69,6
P4,-,0.0,-,-,,-,30,60,0.5,4.5,-,-,zebra,lin_ini<=5.5,4,686,313,2.19,529,157,77.1,56.52,8.24,1,1.13,4.29,8.33,148,46,194,7.73,36.88,370,107,477,,,39.3,,66,-14.91,0,5.65,68.6,1.426,70.1,7.0,3.7,12.31,4.6,-4.0,-6.19,23.24,8,2,6,2.53,11.06,3.16,12.07,-3.73,9.79,4.29,194,-5.5,6
P4,Todas,0.0,0.9,-,,-,20,60,0.5,4.5,-,-,zebra,tot_env 0~1,3,908,524,1.73,686,222,75.6,56.52,6.22,1,-0.98,2.04,6.62,241,83,324,6.92,44.55,495,149,644,9.9,0.0,36.4,,121,-16.45,0,5.65,90.8,1.427,70.1,5.5,4.0,10.22,5.5,-3.0,-5.21,29.67,8,2,5,2.32,8.56,3.02,11.03,1.21,8.54,2.04,324,-6.5,7
P4,-,0.0,-,-,,-,10,60,0.5,4.5,-,-,zebra,desloc -1~1,3,838,600,1.4,601,237,71.7,56.51,6.74,1,0.23,2.85,9.44,230,101,331,5.74,34.96,436,173,609,,,31.6,,133,-12.27,0,5.65,83.8,1.512,66.1,5.6,4.2,11.27,5.0,-3.0,-3.83,25.3,8,2,8,2.34,10.33,2.62,11.91,1.73,9.28,2.85,331,-6.43,6
P4,Últ. 10,0.0,0.85,-,,-,20,60,3.5,-,-,-,zebra,lin_ini<=4.5,3,478,165,2.9,273,205,57.1,56.51,11.82,1,3.62,15.15,18.64,75,48,123,21.71,67.08,188,121,309,13.2,0.0,48.1,,42,-27.23,1,5.65,47.8,2.16,46.3,10.8,4.9,32.09,1.8,-3.0,-22.04,38.7,6,4,11,1.74,11.97,11.53,11.79,-0.15,10.67,15.15,123,4.49,5
P4,Últ. 10,0.0,0.65,-,,-,20,60,3.5,-,-,-,zebra,lin_ini<=4.5,-,533,162,3.29,245,288,46.0,56.5,10.6,1,8.93,14.73,19.44,62,70,132,18.75,65.43,170,179,349,26.6,0.0,75.6,,42,-34.95,1,5.65,53.3,2.644,37.8,8.1,5.9,44.19,1.3,-5.0,-23.3,38.04,5,5,11,1.23,13.03,5.8,10.47,-1.37,9.24,14.73,132,5.49,1
P3,Últ. 10,0.0,0.97,Todas,<=,0.9,15,60,0.5,4.5,-,-,zebra,-,3,1013,603,1.68,759,254,74.9,56.5,5.58,1,-0.09,2.55,10.04,291,102,393,6.27,44.86,543,172,715,15.6,0.0,32.2,,140,-15.69,0,5.65,101.3,1.432,69.8,5.1,4.0,9.46,6.0,-3.0,-1.79,26.91,7,3,5,2.25,8.02,2.64,10.76,0.57,7.49,2.55,393,-4.94,7
P4,Todas,0.0,0.7,-,,-,15,60,3.5,4.5,-,-,zebra,desloc -1~1,2,427,353,1.21,305,122,71.4,56.5,13.23,1,-0.39,12.8,17.92,100,40,140,14.24,41.29,211,79,290,20.6,0.0,23.9,,77,-7.46,0,5.65,42.7,1.616,61.9,9.5,4.3,5.71,9.9,-2.0,-0.22,17.55,9,1,5,3.27,13.26,13.19,17.25,1.26,13.44,12.8,140,-0.64,7
P4,Últ. 50,0.0,0.55,-,,-,20,60,0.5,8.5,-,-,zebra,lin_ini<=4.5,5,499,165,3.02,225,274,45.1,56.49,11.32,1,5.83,11.96,13.87,49,67,116,18.83,61.21,154,171,325,5.0,0.0,74.5,,42,-32.84,1,5.65,49.9,2.692,37.2,7.9,5.9,37.7,1.5,-4.0,-21.06,35.2,5,5,10,1.29,13.55,6.13,11.29,-0.65,11.13,11.96,116,0.83,4
P4,Últ. 10,0.0,0.65,-,,-,30,60,4.5,-,-,-,zebra,lin_ini<=4.5,4,370,126,2.94,172,198,46.5,56.49,15.27,1,17.79,24.38,16.09,34,32,66,26.75,63.39,121,116,237,21.1,0.0,63.1,,35,-27.31,1,5.65,37.0,2.719,36.8,9.7,5.9,32.63,1.7,-4.0,-24.61,38.94,6,3,9,1.52,18.48,6.59,13.88,4.55,13.29,24.38,66,11.09,3
P4,Últ. 20,0.0,0.7,-,,-,30,60,4.5,-,-,-,zebra,lin_ini<=4.5,2,254,129,1.97,147,107,57.9,56.49,22.24,1,11.06,34.14,15.02,28,16,44,35.83,56.61,101,57,158,9.4,0.0,36.3,,35,-15.6,0,5.65,25.4,2.256,44.3,13.5,5.0,17.31,3.3,-2.0,-13.09,33.96,7,2,8,2.57,21.96,23.08,20.96,11.52,19.75,34.14,44,14.39,5
P4,Últ. 20,0.0,0.6,-,,-,15,60,0.5,-,-,-,zebra,lin_ini<=4.5,2,366,189,1.94,198,168,54.1,56.49,15.43,1,4.05,22.66,25.83,64,50,114,22.77,55.78,138,107,245,19.7,0.0,39.1,,51,-16.92,0,5.65,36.6,2.246,44.5,9.6,5.1,16.39,3.4,-2.0,-10.92,30.11,6,4,7,2.06,13.51,18.61,16.24,3.46,12.17,22.66,114,10.49,5
P4,Últ. 50,0.0,0.65,-,,-,20,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,2,326,165,1.98,193,133,59.2,56.46,17.32,1,3.25,21.1,17.09,49,32,81,23.05,48.63,132,79,211,3.1,0.0,42.2,,42,-15.82,1,5.65,32.6,2.093,47.8,11.4,4.9,9.38,6.0,-2.0,-3.97,22.76,7,3,7,2.44,17.07,17.85,17.29,5.35,16.07,21.1,81,5.03,1
