aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,128.5,144.5,-,-,-,-,486,128,256,230,52.7,-18.33,-3.77,0,-0.66,-8.12,119,60,59,-9.66,-4.07,307,-12.49,47.7,-0.38,-1.83,-0.41,-0.54,-7.46,-1.08,-10.04,-8.96,4.5
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,139.5,149.5,-,-,-,6,190,34,95,95,50.0,-15.45,-8.13,0,-0.04,-8.32,108,54,54,-8.99,-8.2,172,-14.1,16.1,-0.96,-1.55,-26.74,-7.34,-8.28,-7.39,-9.87,-2.48,0.08
0,P1,Últ. 30,0.8,0.95,-,,-,80,-,121.5,136.5,-,-,-,-,349,64,226,123,64.8,63.47,18.19,1,-1.82,11.1,59,36,23,6.55,3.83,192,7.35,22.0,2.89,6.35,1.8,21.88,12.92,22.69,7.71,-14.98,26.43
0,P1,Últ. 30,0.8,0.95,-,,-,30,-,115.5,133.5,-,-,-,-,365,71,217,148,59.5,31.14,8.53,0,-5.28,-11.65,68,33,35,-7.92,-10.18,226,-23.0,38.7,0.81,3.11,0.89,20.17,-6.37,21.77,-22.16,-43.93,16.78
0,P1,Últ. 10,0.85,0.97,-,,-,0,-,126.5,144.5,-,-,-,-,737,151,377,360,51.2,-45.97,-6.24,0,-2.01,-12.77,229,109,120,-29.25,-10.67,544,-58.02,91.7,-0.5,-4.6,-0.75,-2.47,-10.76,-4.26,-10.83,-6.57,2.03
0,P1,Últ. 5,0.0,0.55,-,,-,0,100,139.5,149.5,-,-,-,6,282,50,141,141,50.0,-22.77,-8.07,0,-0.03,-8.24,144,72,72,-11.87,-8.16,246,-20.07,23.4,-0.97,-2.28,-33.31,-7.39,-8.21,-7.61,-9.14,-1.53,0.16
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,125.5,140.5,-,-,-,7,373,96,211,162,56.6,12.49,3.35,0,-5.12,-4.5,82,43,39,-3.69,-3.33,212,-7.07,31.4,0.4,1.25,0.34,5.56,0.62,7.19,-5.6,-12.79,11.61
0,P1,Últ. 30,0.8,0.97,-,,-,0,-,126.5,140.5,-,-,-,-,607,119,308,299,50.7,-43.74,-7.21,0,-5.45,-20.65,175,76,99,-36.13,-12.42,372,-46.21,93.1,-0.47,-4.37,-0.78,0.71,-15.2,0.09,-24.11,-24.2,1.06
0,P1,Últ. 30,0.75,0.95,-,,-,30,-,119.5,140.5,-,-,-,-,652,127,331,321,50.8,-47.41,-7.27,0,-4.82,-20.23,146,64,82,-29.53,-18.55,368,-68.28,79.6,-0.6,-4.74,-0.87,-0.87,-15.41,-0.57,-22.87,-22.3,1.0
0,P1,Últ. 30,0.85,-,-,,-,15,-,125.5,144.5,-,-,-,7,349,90,208,141,59.6,31.02,8.89,0,-4.35,-5.39,104,54,50,-5.61,6.09,236,14.37,40.7,0.76,3.1,0.89,21.02,-1.04,15.42,-6.29,-21.71,17.15
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,130.5,149.5,-,-,-,6,109,20,49,60,45.0,-18.89,-17.33,0,8.15,1.05,71,39,32,0.74,-7.1,97,-6.89,34.4,-0.55,-1.89,-0.88,-100.0,-7.1,-34.73,22.75,57.48,-9.14
0,P1,Últ. 30,0.85,0.95,-,,-,40,-,119.5,144.5,-,-,-,6,220,67,135,85,61.4,26.36,11.98,0,-15.12,-7.44,53,27,26,-3.94,10.46,129,13.49,11.7,2.26,2.64,1.03,15.57,7.68,18.68,-3.64,-22.32,20.23
0,P1,Últ. 30,0.0,0.45,-,,-,30,100,140.5,-,-,-,-,-,160,16,71,89,44.4,-29.66,-18.54,0,-4.81,-16.74,97,44,53,-16.24,-11.93,148,-17.66,39.6,-0.75,-2.97,-0.91,-100.0,-11.93,-1.66,-57.9,-56.24,-10.35
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,132.5,149.5,-,-,-,5,73,18,31,42,42.5,-16.14,-22.11,0,13.43,3.68,46,26,20,1.69,-9.75,63,-6.14,20.3,-0.79,-1.61,-0.99,-100.0,-9.75,-35.18,8.19,43.37,-13.92
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,130.5,149.5,-,-,-,5,96,20,39,57,40.6,-24.53,-25.56,0,2.34,-14.56,60,28,32,-8.74,-16.9,86,-14.53,32.0,-0.77,-2.45,-1.47,-100.0,-16.9,-37.06,1.03,38.09,-17.37
0,P1,Últ. 30,0.8,0.95,-,,-,40,-,119.5,140.5,-,-,-,7,388,97,202,186,52.1,-19.17,-4.94,0,-5.72,-13.17,84,40,44,-11.06,-17.24,210,-36.21,43.8,-0.44,-1.92,-0.51,-3.11,-7.45,2.39,-21.93,-24.32,3.32
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,84.5,149.5,-,-,-,7,127,20,55,72,43.3,-25.99,-20.46,0,9.24,-1.37,82,44,38,-1.12,-10.61,113,-11.99,41.1,-0.63,-2.6,-1.05,-100.0,-10.61,-35.37,13.18,48.55,-12.27
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,84.5,-,-,-,-,7,106,20,39,67,36.8,-34.44,-32.49,0,11.25,-10.97,66,32,34,-7.24,-22.22,92,-20.44,37.3,-0.92,-3.44,-1.56,-100.0,-22.22,-35.6,-25.3,10.3,-24.3
0,P1,Últ. 30,0.8,-,-,,-,20,-,115.5,136.5,-,-,-,-,494,94,279,215,56.5,15.29,3.09,0,-3.37,-15.96,102,47,55,-16.28,-13.02,307,-39.97,61.7,0.25,1.53,0.35,16.76,-12.59,16.4,-27.71,-44.11,11.35
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,135.5,149.5,-,-,-,6,65,15,27,38,41.5,-15.4,-23.68,0,2.84,-3.57,40,21,19,-1.43,-6.41,53,-3.39,19.5,-0.79,-1.54,-0.89,-100.0,-6.41,-38.74,10.19,48.93,-15.49
0,P1,Últ. 10,0.65,0.85,-,,-,120,-,115.5,130.5,-,-,-,-,625,118,288,337,46.1,-97.55,-15.61,0,-23.43,-46.79,121,35,86,-56.61,-22.17,384,-85.15,111.3,-0.88,-9.75,-1.68,-9.23,-23.36,-0.71,-50.23,-49.52,-7.34
0,P1,Últ. 30,0.85,-,-,,-,0,-,121.5,144.5,-,-,-,-,577,105,334,243,57.9,33.89,5.87,0,-4.01,-7.76,182,92,90,-14.13,4.17,388,16.17,66.3,0.51,3.39,0.67,18.12,-3.75,11.29,-6.68,-17.97,14.14
0,P3,Últ. 10,0.6,-,Últ. 30,>=,0.75,0,-,127.5,140.5,-,-,-,-,857,154,430,427,50.2,-70.09,-8.18,0,-3.91,-18.84,275,122,153,-51.81,-10.43,550,-57.37,123.0,-0.57,-7.01,-1.02,-0.65,-14.93,-4.35,-17.06,-12.71,0.09
0,P1,Últ. 30,0.8,0.95,-,,-,160,-,129.5,144.5,-,-,-,-,328,86,166,162,50.6,-25.02,-7.63,1,-4.35,0.25,78,43,35,0.19,1.85,190,3.52,43.3,-0.58,-2.5,-0.68,-17.08,4.6,-13.02,4.84,17.86,0.63
0,P1,Últ. 10,0.0,0.55,-,,-,0,60,138.5,149.5,-,-,-,-,376,47,164,212,43.6,-74.69,-19.86,0,4.91,-11.58,189,91,98,-21.89,-18.85,353,-66.55,73.7,-1.01,-7.47,-2.03,-54.98,-16.49,-21.0,-17.22,3.78,-11.64
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,128.5,144.5,-,-,-,7,266,80,160,106,60.2,26.04,9.79,0,-8.13,-8.98,68,34,34,-6.11,7.38,177,13.07,21.6,1.2,2.6,0.88,21.61,-0.85,19.77,-13.42,-33.19,18.05
0,P1,Últ. 30,0.85,-,-,,-,15,-,125.5,144.5,-,-,-,5,296,90,176,120,59.5,25.38,8.57,0,-0.85,-2.78,88,47,41,-2.44,6.7,202,13.53,35.1,0.72,2.54,0.88,21.27,-1.93,13.92,-3.87,-17.79,16.83
0,P1,Últ. 30,0.85,0.97,-,,-,15,-,125.5,144.5,-,-,-,5,295,90,175,120,59.3,24.58,8.33,0,-1.29,-3.73,87,46,41,-3.24,6.33,201,12.73,35.1,0.7,2.46,0.85,21.27,-2.44,14.48,-5.89,-20.37,16.59
0,P1,Últ. 10,0.75,0.97,-,,-,30,-,84.5,130.5,-,-,-,-,657,107,324,333,49.3,-64.03,-9.75,0,-15.72,-30.52,139,53,86,-42.42,-14.62,396,-57.91,84.2,-0.76,-6.4,-1.05,-5.78,-14.8,-0.56,-31.05,-30.49,-1.48
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,126.5,149.5,-,-,-,-,962,89,469,493,48.8,-99.97,-10.39,0,-0.56,-5.47,441,227,214,-24.12,-9.62,787,-75.71,103.4,-0.97,-10.0,-1.32,-26.25,-4.91,-12.29,-5.97,6.32,-2.13
0,P3,Últ. 30,0.8,-,Todas,<=,0.95,0,-,127.5,140.5,-,-,-,-,566,117,286,280,50.5,-43.18,-7.63,0,-7.56,-22.48,165,70,95,-37.09,-12.6,337,-42.45,80.8,-0.53,-4.32,-0.82,-0.83,-14.92,-0.27,-24.76,-24.49,0.64
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,123.5,144.5,-,-,-,7,541,142,278,263,51.4,-32.95,-6.09,0,3.86,-8.01,125,63,62,-10.01,-10.89,337,-36.69,62.1,-0.53,-3.29,-0.75,-1.23,-11.87,-3.3,-12.56,-9.26,2.18
0,P1,Últ. 10,0.0,0.35,-,,-,15,60,143.5,-,-,-,-,-,89,13,32,57,36.0,-29.75,-33.42,0,-12.93,-43.22,33,10,23,-14.26,-31.1,86,-26.74,28.9,-1.03,-2.97,-1.4,-100.0,-30.29,-28.62,-44.45,-15.83,-25.23
0,P1,Últ. 5,0.0,0.75,-,,-,15,60,135.5,-,-,-,-,-,668,35,334,334,50.0,-55.52,-8.31,0,-0.08,-8.39,334,167,167,-28.02,-8.32,640,-53.26,56.5,-0.98,-5.55,-8.51,-8.34,-8.31,-8.09,-8.82,-0.73,-0.1
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,139.5,149.5,-,-,-,6,127,28,55,72,43.3,-26.01,-20.48,0,-1.18,-6.8,67,34,33,-4.55,-12.18,115,-14.01,35.0,-0.74,-2.6,-1.23,-100.0,-5.62,-26.83,-6.15,20.68,-12.28
0,P1,Últ. 30,0.75,0.95,-,,-,80,-,119.5,144.5,-,-,-,-,836,164,432,404,51.7,-46.78,-5.6,0,-0.61,-14.89,184,86,98,-27.39,-11.8,491,-57.93,81.3,-0.58,-4.68,-0.78,0.57,-14.28,0.65,-20.16,-20.81,2.67
0,P1,Últ. 30,0.85,0.95,-,,-,40,-,126.5,144.5,-,-,-,6,218,66,135,83,61.9,28.36,13.01,0,-16.2,-7.44,53,27,26,-3.94,11.32,128,14.49,11.2,2.53,2.84,1.11,16.54,8.76,19.03,-0.86,-19.89,21.26
0,P1,Últ. 5,0.0,0.55,-,,-,15,100,137.5,149.5,-,-,-,6,208,37,104,104,50.0,-17.21,-8.28,0,-0.1,-8.41,122,61,61,-10.26,-8.35,188,-15.69,17.9,-0.96,-1.72,-31.54,-8.1,-8.31,-7.6,-9.84,-2.24,-0.07
0,P3,Últ. 5,0.6,0.8,Últ. 30,>=,0.9,0,-,84.5,-,-,-,-,-,946,139,504,442,53.3,-25.31,-2.68,0,1.07,-4.12,289,152,137,-11.9,-6.85,686,-47.0,105.3,-0.24,-2.53,-0.37,0.26,-5.19,-2.78,-2.43,0.35,5.59
0,P3,Últ. 5,0.7,-,Últ. 30,>=,0.8,20,-,84.5,140.5,-,-,-,6,503,124,245,258,48.7,-55.75,-11.08,0,1.31,-14.35,117,55,62,-16.79,-19.48,302,-58.84,73.9,-0.75,-5.58,-1.35,-7.03,-15.66,-6.62,-21.49,-14.87,-2.81
0,P1,Últ. 30,0.8,0.95,-,,-,160,-,128.5,140.5,-,-,-,-,248,54,141,107,56.9,9.26,3.73,1,-16.11,1.35,61,34,27,0.82,13.24,129,17.08,27.4,0.34,0.93,0.28,-8.13,17.46,1.31,9.32,8.01,11.96
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,133.5,-,-,-,-,7,94,20,37,57,39.4,-26.07,-27.74,0,8.41,-6.68,59,30,29,-3.94,-15.09,80,-12.07,32.3,-0.81,-2.61,-1.23,-100.0,-15.09,-37.81,-5.16,32.65,-19.55
0,P1,Últ. 30,0.85,0.95,-,,-,0,-,125.5,144.5,-,-,-,6,376,105,201,175,53.5,-8.55,-2.27,0,0.23,-16.25,111,51,60,-18.04,-6.02,243,-14.63,61.3,-0.14,-0.85,-0.24,13.69,-16.48,4.37,-17.73,-22.1,6.0
0,P1,Últ. 30,0.75,-,-,,-,40,-,119.5,144.5,-,-,-,-,901,166,469,432,52.1,-44.2,-4.91,0,-4.12,-19.3,212,94,118,-40.92,-11.73,536,-62.88,88.9,-0.5,-4.42,-0.7,2.76,-15.18,1.9,-20.73,-22.63,3.36
0,P1,Últ. 30,0.8,0.97,-,,-,0,-,115.5,144.5,-,-,-,-,1029,196,498,531,48.4,-117.92,-11.46,0,-0.16,-20.12,302,132,170,-60.76,-15.52,689,-106.93,159.9,-0.74,-11.79,-1.78,-2.26,-19.96,-6.97,-21.93,-14.96,-3.18
0,P1,Últ. 30,0.85,0.97,-,,-,160,-,125.5,144.5,-,-,-,-,218,52,136,82,62.4,30.18,13.84,0,-19.02,-3.29,62,33,29,-2.04,23.37,142,33.19,19.1,1.58,3.02,1.02,11.4,15.73,21.42,-3.6,-25.02,22.07
0,P1,Últ. 30,0.8,-,-,,-,80,-,121.5,140.5,-,-,-,7,368,87,200,168,54.3,-2.84,-0.77,0,-3.91,-2.59,73,39,34,-1.89,-9.97,191,-19.04,28.2,-0.1,-0.28,-0.08,-2.18,1.32,2.25,-7.76,-10.01,7.49
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,137.5,144.5,-,-,-,-,166,31,73,93,44.0,-31.94,-19.24,0,2.81,-0.74,87,47,40,-0.65,-11.22,151,-16.94,42.0,-0.76,-3.19,-1.18,-100.0,-3.55,-28.72,2.75,31.47,-11.04
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,137.5,149.5,-,-,-,7,330,58,141,189,42.7,-70.71,-21.43,0,3.46,-10.31,174,85,89,-17.94,-17.63,290,-51.14,74.6,-0.95,-7.07,-2.14,-61.46,-13.77,-24.79,-13.69,11.1,-13.19
0,P1,Últ. 30,0.8,-,-,,-,20,-,129.5,144.5,-,-,-,-,534,124,281,253,52.6,-20.6,-3.86,0,-3.28,-11.62,138,67,71,-16.03,-3.57,347,-12.39,60.0,-0.34,-2.06,-0.43,0.63,-8.34,1.5,-16.27,-17.77,4.41
0,P1,Últ. 30,0.8,0.97,-,,-,120,-,84.5,136.5,-,-,-,-,496,78,291,205,58.7,34.64,6.98,0,-0.2,-1.86,98,53,45,-1.83,-3.84,313,-12.02,49.4,0.7,3.46,0.74,14.22,-1.66,13.13,-7.32,-20.45,15.24
0,P1,Últ. 5,0.0,0.35,-,,-,20,60,142.5,-,-,-,-,-,268,17,134,134,50.0,-22.39,-8.36,0,-0.21,-8.57,102,51,51,-8.74,-8.36,268,-22.39,22.9,-0.98,-2.24,-5.08,-8.35,-8.36,-8.74,-7.48,1.26,-0.17
0,P1,Últ. 30,0.85,0.97,-,,-,15,-,126.5,144.5,-,-,-,7,344,90,204,140,59.3,28.72,8.35,0,-5.64,-8.0,101,51,50,-8.07,5.11,233,11.9,40.7,0.71,2.87,0.83,21.4,-2.36,16.58,-10.65,-27.23,16.61
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,84.5,149.5,-,-,-,7,458,121,244,214,53.3,-12.51,-2.73,0,-1.41,-8.94,106,53,53,-9.47,-6.33,308,-19.51,41.6,-0.3,-1.25,-0.31,1.66,-7.53,-1.19,-6.3,-5.11,5.54
0,P1,Últ. 30,0.75,0.97,-,,-,120,-,121.5,140.5,-,-,-,-,598,110,327,271,54.7,-0.62,-0.1,0,-11.82,-15.68,121,56,65,-18.98,-9.98,323,-32.23,43.5,-0.01,-0.06,-0.01,2.54,-3.86,7.16,-16.96,-24.12,8.17
0,P1,Últ. 30,0.75,-,-,,-,60,-,121.5,144.5,-,-,-,-,850,163,458,392,53.9,-13.34,-1.57,0,-5.38,-14.16,193,91,102,-27.32,-7.0,493,-34.49,65.6,-0.2,-1.33,-0.22,3.48,-8.78,5.1,-17.14,-22.24,6.7
0,P1,Últ. 30,0.8,0.9,-,,-,80,-,123.5,144.5,-,-,-,-,487,124,266,221,54.6,-0.81,-0.17,0,1.62,0.68,96,53,43,0.65,-5.55,279,-15.47,28.9,-0.03,-0.08,-0.02,0.33,-0.94,4.36,-10.64,-15.0,8.1
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,142.5,-,-,-,-,-,272,17,136,136,50.0,-22.7,-8.35,0,-0.02,-8.38,198,99,99,-16.58,-8.36,256,-21.41,23.2,-0.98,-2.27,-4.29,-8.09,-8.36,-8.3,-8.45,-0.15,-0.16
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,115.5,149.5,-,-,-,-,597,46,301,296,50.4,-43.38,-7.27,0,10.1,15.65,216,136,80,33.81,-2.36,535,-12.62,100.2,-0.43,-4.34,-0.71,-52.42,5.55,-17.47,16.37,33.84,0.95
0,P1,Últ. 10,0.0,0.35,-,,-,30,60,123.5,149.5,-,-,-,-,70,10,46,24,65.7,14.5,20.71,1,19.76,40.47,34,26,8,13.76,20.71,70,14.5,9.0,1.61,1.45,0.59,0.0,20.71,20.07,22.21,2.14,28.9
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,133.5,149.5,-,-,-,7,229,45,100,129,43.7,-45.65,-19.93,0,-0.55,-6.35,125,64,61,-7.94,-11.55,199,-22.98,44.7,-1.02,-4.56,-1.5,-70.52,-5.8,-22.01,-15.12,6.89,-11.71
0,P1,Últ. 30,0.8,0.97,-,,-,120,-,119.5,144.5,-,-,-,-,581,120,321,260,55.2,5.4,0.93,0,-1.78,-2.18,121,65,56,-2.64,-5.13,343,-17.59,41.2,0.13,0.54,0.11,1.88,-0.4,6.29,-11.5,-17.79,9.2
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,138.5,149.5,-,-,-,-,302,18,151,151,50.0,-25.08,-8.3,0,0.05,-8.27,206,103,103,-17.03,-8.32,270,-22.46,24.9,-1.01,-2.51,-10.88,-8.19,-8.32,-8.73,-7.32,1.41,-0.11
0,P4,Últ. 5,0.7,0.8,-,,-,20,-,84.5,140.5,-,-,desloc>=0,-,8420,338,4210,4210,50.0,-702.75,-8.35,0,-0.05,-8.4,1980,990,990,-166.4,-8.32,5416,-450.81,704.4,-1.0,-70.28,-32.7,-8.34,-8.35,-8.34,-8.37,-0.03,-0.06
0,P1,Últ. 30,0.8,-,-,,-,20,-,123.5,144.5,-,-,-,7,562,142,290,272,51.6,-31.94,-5.68,0,3.94,-7.36,132,67,65,-9.71,-9.99,356,-35.56,67.7,-0.47,-3.19,-0.7,-0.71,-11.3,-2.78,-12.43,-9.65,2.59
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,128.5,149.5,-,-,-,5,77,18,31,46,40.3,-20.14,-26.16,0,14.5,-0.64,48,26,22,-0.31,-15.14,67,-10.14,22.3,-0.9,-2.01,-1.21,-100.0,-15.14,-37.63,-0.82,36.81,-17.97
0,P1,Últ. 30,0.75,0.9,-,,-,40,-,119.5,140.5,-,-,-,-,602,126,303,299,50.3,-48.16,-8.0,0,-3.35,-19.49,129,57,72,-25.15,-19.21,335,-64.36,75.7,-0.64,-4.82,-0.96,-1.94,-16.14,-1.35,-23.46,-22.11,0.27
0,P1,Últ. 30,0.75,0.97,-,,-,60,-,125.5,140.5,-,-,-,-,501,104,281,220,56.1,12.36,2.47,0,-21.37,-19.45,113,50,63,-21.98,-4.1,265,-10.86,35.2,0.35,1.24,0.24,2.85,1.92,8.68,-11.94,-20.62,10.74
0,P4,Últ. 5,0.7,0.8,-,,-,60,-,84.5,140.5,-,-,lin_ini<=128.5,-,7080,293,3540,3540,50.0,-592.15,-8.36,0,-0.03,-8.4,1536,768,768,-128.95,-8.35,4236,-353.64,593.2,-1.0,-59.22,-29.9,-8.36,-8.37,-8.36,-8.37,-0.01,-0.07
0,P1,Últ. 5,0.0,0.35,-,,-,0,100,115.5,149.5,-,-,-,-,2960,99,1480,1480,50.0,-244.73,-8.27,0,-0.05,-8.33,1264,632,632,-105.33,-8.26,2426,-200.49,245.6,-1.0,-24.47,-23.76,-8.25,-8.28,-8.22,-8.37,-0.15,-0.01
0,P3,Últ. 10,0.7,0.8,Todas,<=,0.65,0,-,84.5,130.5,-,-,-,-,631,147,323,308,51.2,-39.29,-6.23,0,-21.35,-31.5,123,46,77,-38.75,-7.5,416,-31.19,62.6,-0.63,-3.93,-0.73,-2.08,-10.15,3.86,-29.63,-33.49,2.04
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,128.5,140.5,-,-,-,-,341,88,193,148,56.6,11.39,3.34,0,-7.27,-4.39,80,42,38,-3.51,0.38,195,0.74,22.9,0.5,1.14,0.3,3.74,2.88,5.93,-2.63,-8.56,11.6
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,140.5,149.5,-,-,-,6,136,24,68,68,50.0,-10.96,-8.06,0,-0.09,-8.33,74,37,37,-6.16,-8.13,130,-10.57,11.7,-0.94,-1.1,-22.81,-6.71,-8.24,-7.01,-10.48,-3.47,0.13
0,P1,Últ. 30,0.8,-,-,,-,40,-,115.5,140.5,-,-,-,7,435,101,214,221,49.2,-44.21,-10.16,0,-3.09,-16.56,94,43,51,-15.56,-22.01,244,-53.71,59.3,-0.75,-4.42,-1.11,-7.69,-13.47,-3.29,-26.1,-22.81,-1.89
0,P1,Últ. 30,0.85,-,-,,-,40,-,84.5,140.5,-,-,-,-,302,55,191,111,63.2,46.42,15.37,0,-23.18,-12.07,66,32,34,-7.96,12.89,189,24.36,26.5,1.75,4.64,1.26,19.1,11.11,26.46,-10.35,-36.81,23.6
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,139.5,-,-,-,-,7,194,34,79,115,40.7,-48.96,-25.24,0,-2.68,-16.41,112,51,61,-18.38,-17.7,174,-30.79,48.0,-1.02,-4.9,-1.98,-93.45,-13.73,-26.5,-22.36,4.14,-17.03
0,P1,Últ. 30,0.75,0.9,-,,-,15,-,119.5,140.5,-,-,-,-,849,164,420,429,49.5,-80.92,-9.53,0,-0.54,-19.55,227,100,127,-44.37,-16.85,526,-88.63,125.0,-0.65,-8.09,-1.35,-1.0,-19.01,-4.83,-20.48,-15.65,-1.26
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,132.5,-,-,-,-,7,130,20,55,75,42.3,-29.09,-22.38,0,0.36,-12.65,84,40,44,-10.63,-13.01,116,-15.09,37.8,-0.77,-2.91,-1.35,-100.0,-13.01,-33.44,3.42,36.86,-14.19
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,115.5,144.5,-,-,-,5,272,95,155,117,57.0,10.81,3.98,0,-2.36,-10.41,67,33,34,-6.98,2.0,179,3.57,30.7,0.35,1.08,0.4,16.54,-8.05,12.41,-15.58,-27.99,12.24
0,P1,Últ. 10,0.0,0.35,-,,-,30,60,133.5,149.5,-,-,-,-,43,10,30,13,69.8,12.17,28.29,1,26.41,54.7,19,16,3,10.39,28.29,43,12.17,9.0,1.35,1.22,0.81,0.0,28.29,16.55,55.4,38.85,36.48
0,P1,Últ. 5,0.0,0.35,-,,-,30,60,128.5,149.5,-,-,-,-,316,12,158,158,50.0,-26.55,-8.4,0,-0.06,-8.46,186,93,93,-15.73,-8.4,316,-26.55,26.4,-1.01,-2.66,-14.08,0.0,-8.4,-8.74,-7.62,1.12,-0.21
0,P1,Últ. 30,0.8,0.97,-,,-,0,-,121.5,144.5,-,-,-,-,933,181,467,466,50.1,-78.66,-8.43,0,-0.09,-15.56,277,128,149,-43.1,-11.9,617,-73.41,131.5,-0.6,-7.87,-1.23,-0.75,-15.47,-4.99,-16.46,-11.47,-0.15
0,P1,Últ. 10,0.0,0.55,-,,-,15,100,133.5,149.5,-,-,-,7,273,47,118,155,43.2,-56.67,-20.76,0,-3.62,-13.22,156,74,82,-20.62,-13.99,243,-34.01,55.7,-1.02,-5.67,-1.83,-70.52,-9.6,-22.2,-17.4,4.8,-12.54
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,138.5,144.5,-,-,-,7,173,35,70,103,40.5,-44.47,-25.7,0,-1.68,-13.75,98,46,52,-13.48,-17.85,152,-27.13,43.5,-1.02,-4.45,-1.67,-88.17,-12.07,-27.14,-22.36,4.78,-17.49
0,P1,Últ. 30,0.85,0.95,-,,-,0,-,123.5,144.5,-,-,-,7,392,105,212,180,54.1,-4.41,-1.13,0,-1.89,-16.67,116,53,63,-19.34,-5.02,254,-12.76,60.0,-0.07,-0.44,-0.12,14.31,-14.78,6.18,-18.08,-24.26,7.14
0,P1,Últ. 30,0.8,-,-,,-,20,-,125.5,140.5,-,-,-,7,384,96,218,166,56.8,14.36,3.74,0,-4.73,-3.56,85,45,40,-3.02,-2.72,222,-6.03,35.4,0.41,1.44,0.38,5.94,1.17,7.82,-5.7,-13.52,12.0
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,123.5,144.5,-,-,-,7,235,67,145,90,61.7,29.66,12.62,0,-14.63,-7.4,55,28,27,-4.07,9.66,140,13.53,11.7,2.54,2.97,1.07,17.29,7.23,16.99,2.54,-14.45,20.87
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,138.5,-,-,-,-,7,177,28,85,92,48.0,-20.9,-11.81,0,-0.31,-12.14,98,47,51,-11.9,-12.55,170,-21.34,21.3,-0.98,-2.09,-4.67,-11.62,-11.83,-8.89,-18.46,-9.57,-3.61
0,P1,Últ. 30,0.8,-,-,,-,40,-,119.5,140.5,-,-,-,7,388,97,202,186,52.1,-19.17,-4.94,0,-5.72,-13.17,84,40,44,-11.06,-17.24,210,-36.21,43.8,-0.44,-1.92,-0.51,-3.11,-7.45,2.39,-21.93,-24.32,3.32
0,P1,Últ. 30,0.85,0.95,-,,-,15,-,123.5,144.5,-,-,-,-,336,90,203,133,60.4,34.62,10.3,0,-6.29,-6.24,101,52,49,-6.3,6.48,223,14.44,32.8,1.05,3.46,1.02,21.72,0.05,17.41,-6.24,-23.65,18.56
0,P1,Últ. 10,0.75,-,-,,-,160,-,84.5,140.5,-,-,-,-,1083,161,556,527,51.3,-65.16,-6.02,0,-11.84,-15.13,276,128,148,-41.76,-6.82,713,-48.6,105.6,-0.62,-6.52,-0.78,-8.38,-3.29,-2.62,-13.93,-11.31,2.25
0,P1,Últ. 30,0.85,0.97,-,,-,160,-,123.5,144.5,-,-,-,-,218,52,136,82,62.4,30.18,13.84,0,-19.02,-3.29,62,33,29,-2.04,23.37,142,33.19,19.1,1.58,3.02,1.02,11.4,15.73,21.42,-3.6,-25.02,22.07
0,P3,Últ. 5,0.6,0.8,Últ. 30,>=,0.8,20,-,84.5,140.5,-,-,-,-,732,124,389,343,53.1,-22.4,-3.06,0,-4.52,-16.74,181,83,98,-30.3,-11.13,466,-51.87,90.2,-0.25,-2.24,-0.39,5.75,-12.22,3.14,-17.48,-20.62,5.21
