passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 20,0.95,-,Todas,>=,0.85,160,-,6.5,-,-,-,zebra,-,7,705,179,3.94,435,270,61.7,88.37,12.53,1,-5.3,12.92,17.7,85,52,137,17.47,56.44,208,115,323,25.9,0.0,43.9,68.0,61,15,-31.15,1,4.65,37.1,1.825,54.8,6.9,16.5,33.43,2.6,-7.0,-14.46,22.82,13,6,18,1.85,3.04,18.22,19.64,6.22,12.94,11.92,282,-1.02,1
P3,Todas,0.9,-,Últ. 30,>=,0.85,60,-,7.5,-,-,-,zebra,-,6,876,228,3.84,529,347,60.4,88.36,10.09,1,1.79,14.52,23.52,102,60,162,11.9,45.57,235,148,383,8.0,0.0,38.0,76.6,73,16,-37.0,1,4.65,46.1,1.824,54.8,5.6,16.6,37.98,2.3,-6.0,-17.98,21.52,13,6,26,1.71,6.34,12.73,18.21,3.78,10.87,8.86,340,-2.01,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,80,-,7.5,-,-,-,zebra,-,7,453,140,3.24,297,156,65.6,88.36,19.51,1,1.99,21.78,19.6,60,30,90,16.07,33.59,133,76,209,25.4,0.0,35.7,71.6,64,15,-22.2,1,4.65,23.8,1.825,54.8,10.8,15.8,16.8,5.3,-7.0,-6.96,20.37,15,4,14,2.57,19.05,19.79,25.18,0.81,23.68,13.29,182,-10.39,1
P2,Últ. 20,0.95,-,-,,-,80,-,3.5,-,1.8,-,zebra,-,-,1066,237,4.5,629,437,59.0,88.36,8.29,1,-7.94,4.21,9.13,123,94,217,8.91,43.13,287,197,484,55.8,1.0,42.4,69.7,73,15,-40.64,1,4.65,56.1,1.836,54.5,4.5,14.9,55.05,1.6,-15.0,-27.41,27.95,14,5,19,1.48,1.72,12.15,16.49,1.98,8.63,7.77,426,-0.86,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,120,-,6.5,-,-,-,zebra,-,7,857,207,4.14,518,339,60.4,88.36,10.31,1,-6.82,8.13,13.18,96,66,162,9.1,35.5,233,157,390,44.3,1.0,44.2,86.5,68,15,-38.06,1,4.65,45.1,1.826,54.8,5.7,15.7,51.58,1.7,-7.0,-28.61,19.35,13,6,25,1.65,2.49,14.95,18.25,4.0,14.02,4.72,342,-9.3,1
P3,Últ. 20,0.95,-,Todas,>=,0.75,80,-,8.5,16.5,-,-,zebra,-,7,580,170,3.41,366,214,63.1,88.35,15.23,0,-29.06,-9.95,-9.25,46,47,93,12.1,30.0,152,96,248,31.6,1.0,35.0,72.0,62,14,-19.5,1,4.65,30.5,1.826,54.8,8.3,12.8,34.94,2.5,-7.0,-26.05,22.68,16,3,27,2.12,9.86,19.11,22.01,8.92,16.99,12.0,204,-4.98,1
P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,160,-,5.5,-,-,-,zebra,-,7,854,209,4.09,516,338,60.4,88.35,10.35,1,-1.54,15.53,24.53,100,58,158,16.41,61.52,239,136,375,15.4,0.0,39.5,79.0,63,15,-34.2,1,4.65,44.9,1.826,54.8,5.7,15.0,44.76,2.0,-7.0,-22.62,22.14,14,5,19,1.72,-0.5,17.07,18.3,4.04,7.59,14.77,328,7.18,1
P3,Todas,0.87,-,Últ. 30,>=,0.85,200,-,8.5,-,-,-,zebra,-,5,526,159,3.31,337,189,64.1,88.35,16.8,1,1.23,28.3,33.68,84,35,119,30.64,77.83,182,72,254,10.0,0.0,31.0,56.2,48,15,-24.23,1,4.65,27.7,1.824,54.8,9.2,15.9,32.14,2.7,-5.0,-17.27,18.65,13,6,11,2.48,0.32,27.07,23.17,10.49,9.47,27.15,218,17.68,1
P3,Todas,0.87,-,Últ. 20,>=,0.85,200,-,10.5,-,-,-,zebra,-,6,585,156,3.75,369,216,63.1,88.35,15.1,1,0.71,27.08,34.13,88,38,126,28.87,80.55,197,82,279,11.9,0.0,38.9,61.0,48,15,-27.12,1,4.65,30.8,1.825,54.8,8.3,16.3,31.29,2.8,-6.0,-14.2,22.8,13,6,12,2.28,-2.66,26.37,21.36,8.79,7.86,25.66,238,17.8,1
P3,Todas,0.87,-,Últ. 50,>=,0.9,80,-,6.5,-,-,-,zebra,-,7,922,230,4.01,554,368,60.1,88.35,9.58,1,3.89,14.71,23.82,102,60,162,10.39,42.4,247,161,408,11.0,0.0,40.3,70.2,73,15,-40.17,1,4.65,48.5,1.825,54.8,5.3,16.0,33.89,2.6,-7.0,-13.2,26.2,13,6,25,1.62,7.83,10.82,17.72,3.27,10.6,8.02,363,-2.57,1
P3,Todas,0.85,-,Últ. 30,>=,0.85,160,-,1.5,-,-,-,zebra,-,5,831,239,3.48,504,327,60.6,88.35,10.63,1,5.14,24.27,39.8,112,52,164,22.81,82.33,243,118,361,9.8,0.0,39.7,76.1,63,15,-29.17,1,4.65,43.7,1.826,54.8,5.9,15.1,43.55,2.0,-5.0,-17.03,23.92,14,5,22,1.9,-1.27,19.13,18.85,4.32,5.77,18.72,312,12.95,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.75,80,-,9.5,16.5,-,-,zebra,-,-,547,163,3.36,348,199,63.6,88.35,16.15,0,-26.97,-7.05,-6.06,44,42,86,11.43,26.63,142,91,233,31.4,1.0,37.2,71.2,59,14,-21.45,1,4.65,28.8,1.826,54.8,8.9,13.2,33.71,2.6,-8.0,-26.05,24.2,15,4,27,2.2,11.04,19.92,22.67,9.84,18.29,12.1,189,-6.19,1
P3,Todas,0.87,-,Últ. 20,>=,0.85,160,-,1.5,-,-,-,zebra,-,6,888,231,3.84,535,353,60.2,88.34,9.95,1,6.79,25.27,43.71,119,54,173,21.83,84.69,259,129,388,10.8,0.0,44.7,69.3,64,15,-34.67,1,4.65,46.7,1.825,54.8,5.5,15.7,50.0,1.8,-6.0,-16.2,30.27,12,7,20,1.75,-2.22,18.48,18.1,3.64,5.29,17.63,335,12.34,1
P3,Últ. 30,0.87,-,Últ. 50,>=,0.85,200,-,9.5,-,-,-,zebra,-,-,614,139,4.42,385,229,62.7,88.34,14.39,1,3.41,29.97,40.76,97,39,136,29.78,90.82,217,88,305,12.1,0.0,50.8,72.5,47,15,-36.36,1,4.65,32.3,1.824,54.8,7.9,16.8,47.86,1.8,-17.56,-28.79,29.38,12,7,19,1.93,-8.2,26.56,20.02,-4.31,3.14,29.5,262,26.35,1
P3,Todas,0.85,-,Últ. 50,>=,0.85,200,-,11.5,-,-,-,zebra,-,-,658,147,4.48,409,249,62.2,88.34,13.43,1,9.71,35.76,47.56,99,34,133,32.54,97.29,217,82,299,6.3,0.0,50.8,55.4,46,15,-42.41,1,4.65,34.6,1.825,54.8,7.4,17.5,48.89,1.8,-17.56,-19.53,29.45,12,7,19,1.91,-7.18,26.05,19.36,-5.27,2.81,30.75,250,27.94,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,80,-,8.5,-,-,-,zebra,-,6,431,138,3.12,285,146,66.1,88.34,20.5,1,0.85,22.33,18.98,57,28,85,17.27,34.37,128,71,199,25.1,0.0,34.8,71.0,63,15,-20.2,1,4.65,22.7,1.824,54.8,11.3,16.0,13.91,6.4,-6.0,-5.96,19.5,15,4,12,2.72,18.89,21.48,26.1,1.8,24.47,14.52,172,-9.95,1
P3,Últ. 20,0.85,-,Últ. 30,>=,0.75,200,-,14.5,-,-,-,zebra,-,6,484,128,3.78,314,170,64.9,88.34,18.25,1,5.86,38.89,36.17,71,22,93,35.81,79.86,166,57,223,10.6,0.0,41.4,68.4,46,15,-26.12,1,4.65,25.5,1.824,54.8,10.0,17.7,31.42,2.8,-6.0,-13.03,19.76,14,5,11,2.53,-2.91,33.03,23.49,-0.45,7.57,34.64,191,27.07,1
P3,Todas,0.75,-,Últ. 50,>=,0.9,80,-,4.5,-,-,-,zebra,-,-,1349,277,4.87,788,561,58.4,88.34,6.55,1,-3.82,5.71,14.78,150,109,259,7.64,45.1,348,242,590,10.2,0.0,52.4,85.8,75,15,-53.22,1,4.65,71.0,1.825,54.8,3.6,15.2,69.06,1.3,-15.0,-23.99,35.01,12,7,28,1.26,1.79,9.53,15.11,0.24,6.89,6.03,532,-0.86,1
P3,Todas,0.85,-,Últ. 20,>=,0.85,160,-,6.5,-,-,-,zebra,-,6,961,245,3.92,575,386,59.8,88.33,9.19,1,6.22,24.72,46.23,128,59,187,20.94,86.9,275,140,415,10.1,0.0,47.0,74.2,64,15,-35.67,1,4.65,50.6,1.826,54.8,5.1,15.3,51.85,1.7,-6.0,-19.46,30.69,13,6,20,1.7,-3.92,18.5,17.47,2.88,4.25,17.56,357,13.32,1
P4,Últ. 50,0.95,-,-,,-,120,-,1.5,-,-,-,zebra,dif>=11,7,453,125,3.62,297,156,65.6,88.33,19.5,1,3.0,24.63,24.14,67,31,98,22.56,47.6,142,69,211,35.5,1.0,39.4,74.5,59,15,-25.0,1,4.65,23.8,1.826,54.8,10.8,17.9,17.11,5.2,-7.0,-9.96,27.69,14,5,14,2.48,15.86,21.63,24.62,0.8,20.17,18.54,186,-1.63,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.9,200,-,11.5,-,-,-,zebra,-,7,434,120,3.62,286,148,65.9,88.33,20.35,1,-0.38,31.7,29.8,68,26,94,33.28,75.21,165,61,226,24.3,0.0,39.9,60.6,44,15,-21.15,1,4.65,22.8,1.826,54.8,11.1,17.4,27.5,3.2,-7.0,-15.36,25.65,14,5,13,2.58,-0.76,32.08,25.29,1.65,9.92,34.0,188,24.07,1
P3,Últ. 50,0.87,-,Últ. 30,>=,0.9,60,-,1.5,-,-,-,zebra,-,-,1467,294,4.99,853,614,58.1,88.33,6.02,1,1.19,12.38,35.17,175,109,284,9.13,58.59,384,258,642,29.5,0.0,57.4,99.1,79,16,-56.64,1,4.65,77.2,1.824,54.8,3.3,14.8,81.46,1.1,-16.0,-34.03,34.06,12,7,31,1.19,-2.3,11.19,14.73,-0.29,4.52,8.34,576,3.81,1
P3,Últ. 30,0.85,-,Últ. 50,>=,0.9,160,-,7.5,-,-,-,zebra,-,7,863,214,4.03,521,342,60.4,88.33,10.24,1,-4.36,14.53,22.23,96,57,153,17.12,62.99,236,132,368,11.5,0.0,38.7,85.0,63,15,-38.2,1,4.65,45.4,1.826,54.8,5.6,15.4,52.12,1.7,-7.0,-24.62,24.11,14,5,20,1.72,-3.02,18.89,18.23,3.93,8.03,13.99,319,5.96,1
P3,Últ. 50,0.87,-,Todas,>=,0.9,60,-,8.5,-,-,-,zebra,-,5,781,226,3.46,477,304,61.1,88.33,11.31,1,5.03,18.25,25.0,89,48,137,13.26,45.49,213,130,343,9.7,0.0,33.2,57.6,71,16,-30.13,1,4.65,41.1,1.824,54.8,6.3,16.5,27.92,3.2,-5.0,-19.48,20.34,13,6,25,1.93,8.61,13.22,19.42,5.0,12.19,9.91,302,-2.27,1
P3,Todas,0.85,-,Últ. 20,>=,0.9,60,-,9.5,-,-,-,zebra,-,6,940,249,3.78,564,376,60.0,88.33,9.4,1,4.71,18.01,32.23,116,63,179,12.3,51.89,260,162,422,35.2,1.0,41.4,90.9,73,16,-31.73,1,4.65,49.5,1.825,54.8,5.2,16.1,37.65,2.3,-6.0,-12.01,25.19,12,7,21,1.67,3.56,13.3,17.71,3.09,8.83,10.26,372,1.43,1
P1,Últ. 30,0.95,-,-,,-,80,-,9.5,-,-,-,zebra,-,7,586,153,3.83,370,216,63.1,88.33,15.07,1,2.19,20.73,23.42,75,38,113,12.72,34.47,168,103,271,63.3,1.0,41.2,90.7,66,15,-32.6,1,4.65,30.8,1.825,54.8,8.3,17.3,33.13,2.7,-7.0,-12.18,22.63,15,4,16,2.03,9.01,18.54,21.22,8.76,16.5,12.94,235,-3.57,1
P3,Últ. 30,0.95,-,Todas,>=,0.9,10,-,11.5,-,-,-,zebra,-,5,598,177,3.38,377,221,63.0,88.32,14.77,1,9.12,27.44,34.85,89,38,127,16.06,43.05,171,97,268,29.2,0.0,31.0,76.7,83,16,-28.0,1,4.65,31.5,1.823,54.8,8.2,17.5,28.88,3.1,-5.0,-10.46,29.79,13,6,21,2.26,8.92,18.32,21.8,8.46,11.9,19.36,230,7.46,1
P3,Todas,0.9,-,Últ. 20,>=,0.9,160,-,1.5,-,-,-,zebra,-,7,688,172,4.0,426,262,61.9,88.32,12.84,1,1.77,21.07,30.97,98,49,147,19.23,61.16,208,110,318,30.4,1.0,37.5,78.2,59,15,-33.69,1,4.65,36.2,1.824,54.8,7.1,17.5,27.66,3.2,-7.0,-11.56,26.67,14,5,22,1.88,2.52,19.3,19.68,6.53,11.42,14.86,284,3.44,1
P3,Últ. 20,0.95,-,Todas,>=,0.9,60,-,1.5,-,-,-,zebra,-,4,526,177,2.97,337,189,64.1,88.32,16.79,1,-4.81,13.2,12.94,61,37,98,14.29,35.59,156,93,249,31.5,1.0,27.8,66.1,69,16,-24.53,1,4.65,27.7,1.825,54.8,9.3,16.7,17.55,5.0,-4.0,-6.93,16.07,14,5,13,2.52,14.76,18.01,23.82,10.48,20.69,11.28,218,-9.41,1
P3,Últ. 20,0.95,-,Todas,>=,0.9,60,-,8.5,-,-,-,zebra,-,4,526,177,2.97,337,189,64.1,88.32,16.79,1,-4.81,13.2,12.94,61,37,98,14.29,35.59,156,93,249,31.4,1.0,27.8,66.1,69,16,-24.53,1,4.65,27.7,1.825,54.8,9.3,16.7,17.55,5.0,-4.0,-6.93,16.07,14,5,13,2.52,14.76,18.01,23.82,10.48,20.69,11.28,218,-9.41,1
P4,Últ. 30,0.87,-,-,,-,200,-,10.5,-,-,-,zebra,atropelo 23.08~36.49,7,384,98,3.92,259,125,67.4,88.31,23.0,1,4.01,37.64,30.86,62,20,82,30.19,70.65,167,67,234,22.9,0.0,37.7,68.2,39,12,-21.7,1,4.65,20.2,1.824,54.8,12.6,16.6,18.97,4.7,-7.0,-8.0,21.56,13,5,12,2.75,-3.14,33.63,27.04,4.3,15.73,30.04,195,14.31,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.85,60,-,11.5,-,-,-,zebra,-,-,838,191,4.39,508,330,60.6,88.31,10.54,1,-5.71,8.77,14.12,96,65,161,9.87,37.71,230,152,382,27.3,0.0,41.9,79.7,69,16,-36.77,1,4.65,44.1,1.826,54.8,5.9,18.3,42.12,2.1,-16.0,-15.82,23.32,12,7,22,1.67,3.59,14.48,18.08,4.23,12.17,8.1,336,-4.08,1
P3,Últ. 30,0.95,-,Todas,<=,0.99,80,-,5.5,-,-,-,zebra,-,7,577,158,3.65,365,212,63.3,88.31,15.3,1,7.98,24.66,28.11,78,36,114,10.09,26.84,161,105,266,35.5,1.0,36.1,85.8,69,15,-25.68,1,4.65,30.4,1.825,54.8,8.5,15.4,28.73,3.1,-7.0,-11.38,18.24,12,7,13,2.07,12.94,16.68,21.64,8.99,17.95,11.37,232,-6.57,1
P3,Últ. 10,0.95,-,Todas,>=,0.85,160,-,8.5,-,-,-,zebra,-,-,614,149,4.12,385,229,62.7,88.31,14.38,1,5.86,22.91,26.57,78,38,116,21.37,54.92,171,86,257,50.7,1.0,41.4,76.8,59,15,-35.51,1,4.65,32.3,1.826,54.8,7.9,17.9,21.38,4.1,-11.0,-10.34,26.14,15,4,11,2.03,10.05,17.05,20.39,-4.32,13.17,16.62,216,3.45,1
P4,Últ. 20,0.85,-,-,,-,120,-,7.5,16.5,-,-,zebra,atropelo<=23.08,-,427,93,4.59,282,145,66.0,88.31,20.68,0,-27.74,-1.72,-1.35,42,36,78,15.79,23.21,93,54,147,23.2,0.0,46.1,87.1,29,12,-18.49,1,4.65,22.5,1.827,54.7,11.3,11.9,24.8,3.6,-10.0,-8.99,22.86,14,3,19,2.4,13.9,26.02,24.31,1.98,25.5,10.37,136,-15.13,1
P3,Últ. 20,0.87,-,Últ. 50,>=,0.8,160,-,8.5,-,-,-,zebra,-,7,1003,237,4.23,598,405,59.6,88.31,8.8,1,3.4,23.09,42.02,123,59,182,19.6,85.86,287,151,438,16.3,0.0,45.7,100.9,64,15,-41.06,1,4.65,52.8,1.825,54.8,4.8,15.2,66.57,1.3,-7.0,-26.68,29.78,11,8,18,1.59,-7.94,19.69,17.01,2.49,3.73,17.06,382,13.33,1
P3,Últ. 50,0.87,-,Todas,>=,0.85,200,-,8.5,-,-,-,zebra,-,7,594,155,3.83,374,220,63.0,88.3,14.87,1,-1.35,24.68,31.34,87,40,127,27.85,79.09,199,85,284,7.2,0.0,37.1,54.5,47,15,-23.69,1,4.65,31.3,1.824,54.8,8.1,16.3,38.19,2.3,-7.0,-18.79,21.68,11,8,14,2.22,-3.06,26.03,21.09,8.56,7.53,25.61,241,18.08,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,120,-,10.5,-,-,-,zebra,-,7,703,179,3.93,434,269,61.7,88.3,12.56,1,0.04,15.56,21.32,87,50,137,12.49,41.1,203,126,329,26.9,0.0,40.3,62.8,64,15,-31.4,1,4.65,37.0,1.826,54.8,7.0,17.4,28.32,3.1,-7.0,-9.52,23.32,12,7,18,1.85,7.69,15.52,19.66,6.25,16.05,7.67,293,-8.38,1
P3,Últ. 10,0.75,-,Últ. 50,>=,0.9,200,-,6.5,-,-,-,zebra,-,-,671,151,4.44,416,255,62.0,88.29,13.16,1,-9.2,13.66,19.95,91,55,146,24.29,79.17,222,104,326,12.7,0.0,46.2,71.2,48,15,-30.2,1,4.65,35.3,1.825,54.8,7.2,15.5,41.44,2.1,-13.56,-24.62,22.03,13,6,19,1.95,-5.08,22.86,19.23,6.85,6.71,22.38,276,15.67,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.75,80,-,6.5,16.5,-,-,zebra,-,-,686,182,3.77,424,262,61.8,88.29,12.87,0,-24.43,-8.89,-10.31,58,58,116,9.01,26.3,174,118,292,31.0,1.0,42.9,74.5,64,14,-21.67,1,4.65,36.1,1.825,54.8,7.0,12.1,39.02,2.3,-9.0,-32.05,26.39,16,3,33,1.88,9.0,15.54,20.08,6.56,15.01,8.9,240,-6.11,1
P3,Últ. 20,0.95,-,Todas,>=,0.9,80,-,11.5,-,-,-,zebra,-,-,703,167,4.21,434,269,61.7,88.29,12.56,1,-4.96,8.93,13.75,92,62,154,11.29,39.07,211,135,346,23.8,0.0,42.1,74.4,65,15,-36.53,1,4.65,37.0,1.826,54.8,7.0,18.9,29.2,3.0,-16.0,-11.52,24.62,13,6,21,1.8,10.03,13.89,19.22,6.25,16.21,7.96,311,-8.25,1
P3,Todas,0.87,-,Últ. 30,>=,0.85,80,-,8.5,-,-,-,zebra,-,6,993,261,3.8,593,400,59.7,88.29,8.89,1,5.99,19.14,35.98,123,65,188,13.64,60.43,276,167,443,8.1,0.0,41.5,72.7,74,15,-37.17,1,4.65,52.3,1.825,54.8,4.9,15.7,46.54,1.9,-6.0,-16.84,24.07,15,4,26,1.62,2.84,13.15,17.31,2.58,8.07,10.17,389,2.1,1
P3,Últ. 20,0.95,-,Todas,>=,0.7,80,-,6.5,16.5,-,-,zebra,-,-,686,182,3.77,424,262,61.8,88.29,12.87,0,-24.43,-8.89,-10.31,58,58,116,9.01,26.3,174,118,292,31.0,1.0,42.9,73.3,64,14,-21.67,1,4.65,36.1,1.825,54.8,7.0,12.1,38.02,2.3,-9.0,-31.05,26.39,16,3,32,1.88,9.0,15.54,20.08,6.56,15.01,8.9,240,-6.11,1
P3,Todas,0.85,-,Últ. 30,>=,0.9,80,-,8.5,-,-,-,zebra,-,6,949,248,3.83,569,380,60.0,88.29,9.3,1,3.02,17.09,31.1,117,65,182,11.28,48.63,263,168,431,27.1,0.0,41.0,76.5,73,15,-38.17,1,4.65,49.9,1.825,54.8,5.2,15.6,48.02,1.8,-6.0,-15.74,21.56,14,5,24,1.64,2.32,14.07,17.61,2.99,10.18,7.99,380,-2.18,1
P3,Todas,0.9,-,Últ. 20,>=,0.8,200,-,13.5,-,-,-,zebra,-,7,550,135,4.07,350,200,63.6,88.29,16.05,1,2.97,32.79,37.7,84,31,115,31.04,76.04,176,69,245,15.8,0.0,43.1,76.6,47,15,-26.53,1,4.65,28.9,1.824,54.8,8.8,18.1,33.97,2.6,-7.0,-10.63,19.8,11,8,15,2.26,-3.53,29.82,21.54,-2.65,8.8,27.53,213,18.73,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,120,-,11.5,-,-,-,zebra,-,7,698,176,3.97,431,267,61.7,88.29,12.65,1,-0.36,16.8,22.0,84,47,131,11.69,37.99,199,126,325,41.5,1.0,40.9,76.7,64,15,-34.33,1,4.65,36.7,1.826,54.8,7.0,17.5,40.95,2.2,-7.0,-16.66,21.85,13,6,20,1.88,5.37,17.16,19.64,6.34,15.27,8.86,285,-6.41,1
P3,Últ. 30,0.87,-,Últ. 50,>=,0.85,200,-,14.5,-,-,-,zebra,-,7,397,109,3.64,266,131,67.0,88.28,22.24,1,6.52,42.53,35.3,65,18,83,36.41,73.54,151,51,202,12.0,0.0,44.1,67.1,44,15,-23.32,1,4.65,20.9,1.824,54.8,12.2,18.4,28.72,3.1,-7.0,-12.27,21.76,12,7,17,2.71,-1.7,36.01,26.77,3.54,11.55,36.07,173,24.52,1
P4,Últ. 20,0.95,-,-,,-,80,-,4.5,-,-,-,zebra,dif>=11,7,802,198,4.05,488,314,60.8,88.28,11.01,1,-0.13,18.0,25.56,92,50,142,14.42,52.2,227,135,362,55.9,1.0,41.3,67.2,70,15,-39.12,1,4.65,42.2,1.827,54.7,6.1,16.7,53.27,1.7,-7.0,-28.61,24.22,14,5,25,1.71,0.56,18.13,18.81,4.7,10.06,12.48,313,2.42,1
P2,Últ. 30,0.95,-,-,,-,80,-,4.5,-,1.62,1.87,zebra,-,-,695,165,4.21,431,264,62.0,88.28,12.7,1,0.02,12.19,18.53,94,58,152,8.02,25.2,187,127,314,63.6,1.0,39.5,86.7,69,15,-30.37,1,4.65,36.6,1.819,55.0,7.0,16.8,34.77,2.5,-14.0,-11.12,19.94,13,6,16,1.81,13.69,12.17,19.29,6.39,15.44,8.61,279,-6.83,1
P3,Últ. 20,0.87,-,Últ. 30,>=,0.9,160,-,6.5,-,-,-,zebra,-,-,1125,234,4.81,665,460,59.1,88.28,7.85,1,-2.59,12.96,30.97,148,91,239,13.77,68.73,311,188,499,33.5,1.0,50.7,111.4,63,15,-47.08,1,4.65,59.2,1.826,54.8,4.3,15.9,64.44,1.4,-16.0,-28.05,30.96,11,8,21,1.39,-5.03,15.55,16.02,1.54,5.94,10.82,440,4.89,1
P2,Últ. 50,0.95,-,-,,-,60,-,3.5,-,1.8,-,zebra,-,6,466,140,3.33,302,164,64.8,88.28,18.94,1,-3.63,15.4,14.48,59,35,94,15.35,31.78,130,77,207,45.1,1.0,36.9,75.2,63,15,-23.97,1,4.65,24.5,1.837,54.4,10.4,16.8,16.73,5.3,-6.0,-8.7,18.63,14,5,12,2.53,18.8,19.03,24.62,0.24,23.81,11.42,183,-12.38,1
P2,Últ. 50,0.95,-,-,,-,60,-,1.5,-,1.8,-,zebra,-,7,486,141,3.45,313,173,64.4,88.28,18.16,1,-4.67,13.24,13.11,61,38,99,14.43,31.02,134,81,215,44.7,1.0,36.9,76.8,63,15,-25.34,1,4.65,25.6,1.837,54.4,10.0,16.9,18.73,4.7,-7.0,-9.7,19.43,14,5,13,2.38,18.58,17.91,23.87,-0.54,23.1,10.54,191,-12.55,1
P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,120,-,5.5,-,-,-,zebra,-,7,877,211,4.16,529,348,60.3,88.28,10.07,1,-6.16,8.58,14.42,100,68,168,9.37,37.38,239,160,399,45.0,1.0,45.2,87.1,69,15,-38.06,1,4.65,46.2,1.826,54.8,5.6,15.4,50.95,1.7,-7.0,-28.81,19.35,13,6,19,1.63,2.2,14.74,18.04,3.76,13.36,5.14,351,-8.22,1
P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,3.5,16.5,-,-,zebra,-,7,655,178,3.68,407,248,62.1,88.28,13.48,0,-26.22,-11.22,-12.68,55,58,113,9.67,26.31,163,109,272,32.6,1.0,42.4,68.6,66,15,-19.0,1,4.65,34.5,1.825,54.8,7.4,11.9,29.51,3.0,-7.0,-22.05,22.57,16,3,23,2.01,11.32,15.0,20.54,7.17,16.52,7.83,229,-8.69,1
P4,Últ. 20,0.85,-,-,,-,200,-,14.5,-,-,-,zebra,desloc>=7,7,508,128,3.97,327,181,64.4,88.27,17.38,1,6.72,38.7,37.54,74,23,97,35.38,82.45,173,60,233,19.3,0.0,44.9,67.6,47,15,-28.42,1,4.65,26.7,1.824,54.8,9.6,18.0,33.38,2.6,-7.0,-13.2,21.39,14,5,12,2.37,-3.85,31.98,22.61,-1.32,6.82,33.77,199,26.96,1
P3,Todas,0.75,-,Últ. 30,>=,0.85,200,-,11.5,-,-,-,zebra,-,-,658,148,4.45,409,249,62.2,88.27,13.41,1,9.66,36.04,48.29,100,34,134,33.13,99.06,218,81,299,6.8,0.0,52.9,63.4,47,15,-46.99,1,4.65,34.6,1.825,54.8,7.4,17.7,52.06,1.7,-19.56,-25.12,30.61,13,6,21,1.84,-7.21,26.38,19.38,-5.29,1.57,32.26,254,30.69,1
P1,Últ. 30,0.95,-,-,,-,60,-,4.5,-,-,-,zebra,-,-,736,167,4.41,452,284,61.4,88.27,11.99,1,1.92,12.82,21.15,102,63,165,7.98,26.67,198,136,334,62.9,1.0,41.4,91.0,70,16,-33.9,1,4.65,38.7,1.825,54.8,6.6,16.8,35.59,2.5,-14.0,-11.55,21.79,12,7,17,1.73,14.01,10.9,18.66,5.68,14.47,8.31,296,-6.16,1
P3,Últ. 20,0.85,-,Últ. 50,>=,0.9,160,-,2.5,-,-,-,zebra,-,-,1102,232,4.75,652,450,59.2,88.27,8.01,1,-5.4,9.76,21.77,134,89,223,15.18,73.15,304,178,482,13.6,0.0,52.2,83.6,64,15,-48.91,1,4.65,58.0,1.827,54.7,4.4,15.1,57.21,1.5,-15.0,-27.62,27.2,10,9,23,1.44,-4.01,15.16,16.17,1.7,5.02,12.72,428,7.7,1
P4,Últ. 30,0.95,-,-,,-,60,-,10.5,-,-,-,zebra,folga -0.5~3.5,6,398,129,3.09,268,130,67.3,88.27,22.18,1,5.25,29.24,27.49,67,27,94,17.66,37.78,139,75,214,61.8,1.0,33.3,65.3,59,15,-13.56,1,4.65,20.9,1.816,55.1,12.3,18.3,15.76,5.6,-6.0,-7.16,19.46,12,7,15,2.93,17.44,23.99,27.45,3.48,25.05,18.81,183,-6.24,1
P4,Últ. 50,0.8,-,-,,-,200,-,14.5,-,-,-,zebra,atropelo 23.08~36.49,6,351,94,3.73,241,110,68.7,88.27,25.15,1,7.26,41.17,32.94,62,18,80,33.88,71.16,154,56,210,10.3,0.0,35.1,62.1,39,12,-16.21,1,4.65,18.5,1.824,54.8,13.8,17.7,16.82,5.2,-6.0,-5.59,15.57,13,5,8,3.16,4.05,33.91,28.86,6.45,17.81,32.28,178,14.47,1
