passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 5,0.0,0.97,-,,-,40,-,9.5,16.5,-,-,favorito,-,-,6933,1382,5.02,4036,2897,58.2,489.74,7.06,1.0,11.19,20.6,93.09,297,155,452,7.27,70.38,565,403,968,35.9,1.0,30.0,91.4,120,19,-105.39,1,9.99,141.5,1.84,54.3,3.9,12.3,88.8,5.5,-8.0,-37.85,53.77,33,16,31,3.05,4.88,9.41,15.32,2.89,5.49,10.77,2068,5.29,1
P1,-,0.0,-,-,,-,15,-,7.5,-,-,-,favorito,-,7,9467,1791,5.29,5415,4052,57.2,489.74,5.17,1.0,9.91,17.91,104.96,376,210,586,7.41,93.03,733,522,1255,,,33.4,91.1,134,19,-126.49,1,9.99,193.2,1.839,54.4,2.8,10.6,114.2,4.3,-7.0,-43.7,66.77,30,19,31,2.59,2.64,8.0,13.44,1.0,3.51,9.23,2755,5.72,1
P2,Últ. 30,0.0,0.4,-,,-,0,-,8.5,-,1.8,1.87,ambos,-,-,9629,1544,6.24,5508,4121,57.2,489.72,5.09,1.0,19.58,26.4,185.03,483,218,701,10.77,145.71,816,537,1353,20.5,0.0,51.7,111.5,136,19,-141.03,1,9.99,196.5,1.837,54.4,2.8,14.7,100.57,4.9,-15.0,-40.5,100.72,30,19,45,2.37,3.35,6.82,13.35,0.92,3.86,7.74,3042,3.88,1
P1,Últ. 10,0.0,0.85,-,,-,30,-,8.5,16.5,-,-,favorito,-,7,7915,1566,5.05,4570,3345,57.7,489.71,6.19,1.0,10.27,19.26,96.3,325,175,500,7.74,82.28,623,440,1063,14.8,0.0,30.9,88.3,126,19,-94.96,1,9.99,161.5,1.84,54.4,3.4,11.4,94.38,5.2,-7.0,-37.59,55.96,28,21,28,2.88,3.55,8.99,14.45,2.02,4.37,10.47,2361,6.1,1
P1,Últ. 10,0.0,0.45,-,,-,20,-,7.5,16.5,-,-,favorito,-,-,8298,1555,5.34,4776,3522,57.6,489.71,5.9,1.0,16.81,26.81,140.46,362,162,524,11.01,125.98,691,453,1144,34.4,1.0,31.6,96.7,129,19,-95.85,1,9.99,169.3,1.841,54.3,3.2,11.3,127.03,3.9,-11.0,-39.85,80.75,28,21,27,2.72,1.81,10.0,14.16,1.73,3.63,11.07,2531,7.44,1
P1,Todas,0.0,0.35,-,,-,20,-,9.5,-,-,-,favorito,-,7,6641,1359,4.89,3874,2767,58.3,489.7,7.37,1.0,13.84,22.59,93.06,275,137,412,10.25,90.81,531,355,886,3.1,0.0,30.4,90.7,127,19,-110.36,1,9.99,135.5,1.841,54.3,4.0,13.1,57.53,8.5,-7.0,-23.34,62.06,34,15,30,3.17,6.12,8.75,15.63,3.2,6.36,9.75,1987,3.39,1
P1,Todas,0.0,0.75,-,,-,0,-,7.5,-,-,-,favorito,-,7,9680,1840,5.26,5531,4149,57.1,489.69,5.06,1.0,10.13,17.61,105.67,384,216,600,6.71,85.73,741,536,1277,1.5,0.0,34.1,90.8,136,19,-126.49,1,9.99,197.6,1.839,54.4,2.8,10.6,124.09,3.9,-7.0,-43.7,67.69,31,18,39,2.57,2.88,7.48,13.32,0.89,3.73,8.29,2828,4.56,1
P1,Últ. 5,0.0,0.55,-,,-,0,-,6.5,16.5,-,-,favorito,-,-,10262,1729,5.94,5845,4417,57.0,489.69,4.77,1.0,18.18,25.67,172.53,460,212,672,9.62,138.07,856,579,1435,62.2,1.0,37.0,107.0,136,19,-103.0,1,9.99,209.4,1.841,54.3,2.6,10.6,118.53,4.1,-13.0,-50.07,89.98,26,23,27,2.36,2.1,7.49,13.03,0.6,3.27,8.28,3082,5.01,1
P1,Todas,0.0,0.65,-,,-,40,-,12.5,-,-,-,ambos,-,-,6458,976,6.62,3778,2680,58.5,489.67,7.58,1.0,21.12,28.98,144.33,350,148,498,14.59,132.94,568,343,911,5.4,0.0,54.3,107.7,117,19,-143.16,1,9.99,131.8,1.84,54.3,4.2,17.4,69.92,7.0,-16.0,-27.05,68.44,31,18,31,2.95,7.32,7.86,15.83,1.78,7.11,8.64,2002,1.53,1
P1,Todas,0.0,0.5,-,,-,30,-,7.5,-,-,-,ambos,-,6,8153,1716,4.75,4699,3454,57.6,489.6,6.01,1.0,10.55,19.01,97.51,332,181,513,10.64,116.44,658,436,1094,2.7,0.0,28.4,83.4,126,20,-114.8,1,9.99,166.4,1.84,54.4,3.3,10.2,78.49,6.2,-6.0,-24.31,64.7,28,21,23,3.01,3.72,8.46,14.27,1.84,4.34,10.0,2400,5.66,1
P1,Todas,0.0,0.4,-,,-,20,-,9.5,16.5,-,-,ambos,-,-,6873,1423,4.83,4002,2871,58.2,489.52,7.12,1.0,13.7,22.8,95.08,279,138,417,8.16,75.13,542,379,921,2.4,0.0,30.7,93.1,128,19,-106.53,1,9.99,140.3,1.841,54.3,3.9,12.5,84.04,5.8,-10.0,-31.43,62.67,31,18,31,3.11,5.3,9.1,15.38,2.95,5.7,10.47,2051,4.77,1
P1,Últ. 10,0.0,0.75,-,,-,20,-,7.5,-,-,-,favorito,-,7,9196,1746,5.27,5267,3929,57.3,489.5,5.32,1.0,10.53,18.55,106.13,369,203,572,7.54,92.59,718,510,1228,16.4,0.0,34.2,93.9,129,19,-118.36,1,9.99,187.7,1.84,54.4,2.9,10.7,111.8,4.4,-7.0,-43.7,66.77,29,20,31,2.64,2.85,8.02,13.59,1.15,3.65,9.38,2689,5.73,1
P1,Últ. 30,0.0,0.45,-,,-,15,-,7.5,-,-,-,ambos,-,-,12678,1750,7.24,7157,5521,56.5,489.46,3.86,1.0,18.72,24.75,216.31,594,280,874,9.61,166.79,1035,700,1735,19.0,0.0,58.5,145.2,134,19,-171.04,1,9.99,258.7,1.841,54.3,2.1,13.8,143.52,3.4,-16.0,-48.74,111.57,26,23,36,2.03,1.82,6.03,12.12,-0.31,2.49,6.99,3867,4.5,1
P1,-,0.0,-,-,,-,0,-,7.5,-,-,-,favorito,-,7,9693,1840,5.27,5538,4155,57.1,489.45,5.05,1.0,10.13,17.61,105.67,384,216,600,6.71,85.73,741,536,1277,,,34.2,90.8,136,19,-126.49,1,9.99,197.8,1.839,54.4,2.8,10.6,124.09,3.9,-7.0,-43.7,75.65,30,19,39,2.57,2.87,7.48,13.31,0.88,3.72,8.29,2828,4.57,1
P1,Todas,0.0,0.45,-,,-,20,100,3.5,-,-,-,favorito,-,-,3350,365,9.18,2088,1262,62.3,489.43,14.61,1.0,24.28,43.55,105.38,189,53,242,27.92,125.93,314,137,451,12.7,0.0,46.9,94.5,33,11,-65.94,1,9.99,68.4,1.839,54.4,8.0,13.1,41.21,11.9,-13.0,-16.42,76.07,29,14,22,3.64,9.39,19.27,22.84,-2.07,11.61,21.38,1028,9.77,1
P2,Últ. 10,0.0,0.7,-,,-,120,-,8.5,-,1.8,1.87,favorito,-,-,7692,1173,6.56,4455,3237,57.9,489.42,6.36,1.0,9.37,15.0,68.4,286,170,456,3.58,36.71,578,447,1025,27.6,0.0,45.8,103.6,100,19,-132.8,1,9.99,157.0,1.837,54.4,3.5,13.9,97.13,5.0,-13.46,-43.78,58.7,33,16,36,2.61,7.0,5.63,14.62,2.19,6.29,6.55,2243,0.26,1
P1,Todas,0.0,0.55,-,,-,20,-,8.5,16.5,-,-,favorito,-,7,8112,1603,5.06,4677,3435,57.7,489.4,6.03,1.0,10.81,19.62,97.5,324,173,497,7.43,79.68,627,446,1073,1.2,0.0,32.4,89.5,128,19,-94.96,1,9.99,165.6,1.84,54.3,3.3,11.4,98.17,5.0,-7.0,-36.59,57.16,28,21,28,2.84,3.51,8.81,14.29,1.86,4.27,10.31,2366,6.04,1
P2,Últ. 30,0.0,0.4,-,,-,20,-,11.5,-,1.8,1.87,favorito,-,-,6242,1065,5.86,3666,2576,58.7,489.39,7.84,1.0,23.03,31.23,144.92,332,132,464,13.62,116.48,529,326,855,22.7,0.0,50.4,96.2,126,19,-124.11,1,9.99,127.4,1.837,54.4,4.3,17.3,74.3,6.6,-16.0,-39.26,81.49,32,17,40,2.91,7.48,8.2,16.09,3.67,6.94,9.81,1959,2.88,1
P1,Últ. 30,0.0,0.7,-,,-,30,-,8.5,16.5,-,-,favorito,-,7,7930,1564,5.07,4578,3352,57.7,489.37,6.17,1.0,10.26,19.26,96.3,325,175,500,7.77,82.44,622,439,1061,6.8,0.0,30.4,88.3,126,19,-94.96,1,9.99,161.8,1.84,54.4,3.4,11.4,94.21,5.2,-7.0,-39.42,55.96,28,21,28,2.87,3.52,9.0,14.43,2.0,4.35,10.48,2359,6.14,1
P1,Todas,0.0,0.55,-,,-,15,-,13.5,-,-,-,favorito,-,-,5889,946,6.23,3468,2421,58.9,489.36,8.31,1.0,27.3,34.13,148.47,318,117,435,15.13,118.33,490,292,782,7.0,0.0,50.4,93.5,128,18,-130.14,1,9.99,120.2,1.841,54.3,4.6,18.6,93.65,5.2,-15.0,-48.23,72.85,31,18,36,2.91,9.64,6.83,16.56,2.51,8.41,8.08,1815,-0.34,1
P1,Últ. 10,0.0,0.45,-,,-,20,-,1.0,-,-,-,favorito,-,-,18444,1899,9.71,10279,8165,55.7,489.34,2.65,1.0,16.65,22.29,278.59,831,419,1250,9.84,250.53,1519,1027,2546,36.5,1.0,56.0,150.9,129,20,-201.99,1,9.99,376.4,1.843,54.2,1.5,10.1,240.13,2.0,-20.0,-59.44,137.9,25,24,36,1.62,-0.12,5.64,10.92,-1.52,1.02,6.55,5454,5.53,1
P1,Últ. 10,0.0,0.85,-,,-,30,-,7.5,16.5,-,-,favorito,-,7,8918,1713,5.21,5116,3802,57.4,489.33,5.49,1.0,10.11,18.42,103.14,361,199,560,7.88,94.13,701,494,1195,13.1,0.0,33.1,91.5,126,19,-122.62,1,9.99,182.0,1.839,54.4,3.0,10.5,109.53,4.5,-7.0,-46.16,66.77,29,20,31,2.68,2.85,8.31,13.75,1.32,3.82,9.48,2631,5.66,1
P1,Todas,0.0,0.6,-,,-,15,-,8.5,-,-,-,favorito,-,7,8427,1639,5.14,4848,3579,57.5,489.31,5.81,1.0,10.15,18.77,98.91,341,186,527,7.33,82.26,655,467,1122,1.3,0.0,31.3,85.8,134,19,-100.46,1,9.99,172.0,1.84,54.3,3.2,11.5,98.81,5.0,-7.0,-35.12,61.3,28,21,28,2.77,3.27,8.62,14.07,1.64,4.06,10.0,2480,5.94,1
P1,Últ. 10,0.0,0.97,-,,-,40,-,7.5,-,-,-,favorito,-,7,8720,1660,5.25,5008,3712,57.4,489.31,5.61,1.0,9.81,17.73,102.13,369,207,576,8.08,97.79,711,499,1210,12.4,0.0,33.4,91.9,120,19,-125.49,1,9.99,178.0,1.84,54.4,3.1,10.6,106.61,4.6,-7.0,-43.7,66.77,30,19,31,2.71,3.49,7.92,13.87,1.44,4.05,9.39,2551,5.34,1
P3,Últ. 30,0.0,0.8,Todas,<=,0.65,20,-,11.5,-,-,-,ambos,-,-,8425,1179,7.15,4848,3577,57.5,489.28,5.81,1.0,20.43,26.6,153.51,398,179,577,11.84,128.8,662,426,1088,9.1,0.0,55.5,106.4,126,20,-149.53,1,9.99,171.9,1.84,54.4,3.2,16.6,74.69,6.6,-16.0,-42.58,82.07,31,18,37,2.64,5.48,6.17,14.06,1.64,5.19,7.24,2529,2.04,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,ambos,dif 3~12,-,12164,1942,6.26,6879,5285,56.6,489.21,4.02,1.0,12.51,18.65,124.79,432,237,669,9.62,144.85,898,608,1506,3.3,0.0,35.8,100.7,129,20,-105.33,1,9.98,248.2,1.84,54.3,2.2,8.0,119.5,4.1,-13.0,-50.57,89.75,29,20,30,2.43,2.2,6.14,12.29,-0.15,2.92,6.92,3340,4.0,1
P1,Últ. 10,0.0,0.85,-,,-,15,-,7.5,-,-,-,favorito,-,7,9442,1789,5.28,5401,4041,57.2,489.21,5.18,1.0,9.9,17.91,104.96,376,210,586,7.41,93.03,733,522,1255,13.0,0.0,33.4,91.0,134,19,-124.49,1,9.98,192.7,1.839,54.4,2.8,10.6,114.2,4.3,-7.0,-43.7,66.77,29,20,31,2.6,2.64,8.01,13.44,1.01,3.51,9.23,2755,5.71,1
P1,Todas,0.0,0.35,-,,-,20,-,8.5,-,-,-,favorito,-,6,6657,1468,4.53,3882,2775,58.3,489.17,7.35,1.0,9.98,18.58,76.01,264,145,409,9.57,84.72,527,358,885,3.1,0.0,26.7,88.8,127,19,-93.25,1,9.98,135.9,1.841,54.3,4.0,12.0,57.74,8.5,-6.0,-25.98,56.07,34,15,28,3.27,6.2,8.6,15.61,3.18,6.28,9.88,1976,3.6,1
P2,Últ. 30,0.0,0.4,-,,-,0,-,2.5,-,1.8,-,favorito,-,-,16582,1968,8.43,9264,7318,55.9,489.16,2.95,1.0,18.44,23.68,268.81,763,372,1135,7.92,181.36,1342,948,2290,17.8,0.0,58.0,152.5,137,19,-178.04,1,9.98,338.4,1.844,54.2,1.6,11.0,211.75,2.3,-18.0,-80.33,140.25,26,23,44,1.73,0.71,5.24,11.22,-1.22,1.88,5.41,5046,3.53,1
P1,Todas,0.0,0.4,-,,-,30,-,7.5,-,-,-,ambos,-,6,7555,1643,4.6,4372,3183,57.9,489.15,6.47,1.0,11.33,19.48,91.73,306,165,471,9.66,97.57,602,408,1010,2.0,0.0,26.3,87.6,126,19,-115.07,1,9.98,154.2,1.841,54.3,3.5,10.8,76.74,6.4,-6.0,-40.69,59.8,32,17,28,3.08,4.91,8.15,14.74,2.3,5.04,9.89,2239,4.85,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,lin_ini<=4.5,-,15297,1163,13.15,8571,6726,56.0,489.15,3.2,1.0,14.67,20.89,159.62,502,262,764,9.13,169.22,1098,756,1854,14.3,0.0,45.8,118.9,112,19,-128.95,1,9.98,312.2,1.843,54.3,1.8,7.6,140.66,3.5,-22.0,-52.5,101.42,26,23,37,1.88,0.42,6.22,11.45,-0.97,2.58,4.9,4098,2.32,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,lin_ini 2.5~7.5,-,13985,1291,10.83,7878,6107,56.3,489.14,3.5,1.0,9.72,15.37,131.13,536,317,853,8.74,165.01,1118,770,1888,15.9,0.0,60.2,115.0,128,19,-183.27,1,9.98,285.4,1.838,54.4,1.9,9.7,166.5,2.9,-17.0,-61.86,122.89,27,22,57,1.83,1.47,5.65,11.75,-0.67,3.06,4.57,4039,1.51,1
P1,Últ. 5,0.0,0.55,-,,-,20,-,12.5,-,-,-,favorito,-,-,6153,989,6.22,3611,2542,58.7,489.14,7.95,1.0,22.9,31.68,151.43,343,135,478,14.95,129.31,541,324,865,67.6,1.0,53.3,98.9,125,18,-120.31,1,9.98,125.6,1.841,54.3,4.4,17.9,69.23,7.1,-16.0,-42.1,73.22,30,19,31,2.88,7.14,8.78,16.2,2.15,7.09,9.83,1939,2.74,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,11.5,-,-,-,favorito,dif>=12,-,5730,982,5.84,3380,2350,59.0,489.09,8.54,1.0,27.33,36.31,149.59,306,106,412,16.3,126.0,489,284,773,43.2,1.0,44.9,98.4,126,19,-120.67,1,9.98,116.9,1.841,54.3,4.7,18.1,57.02,8.6,-15.0,-28.56,61.41,30,19,39,3.06,8.12,8.98,16.79,2.74,7.95,9.92,1696,1.96,1
P1,Todas,0.0,0.65,-,,-,20,-,11.5,-,-,-,ambos,-,-,8427,1179,7.15,4849,3578,57.5,489.08,5.8,1.0,20.32,26.48,153.31,399,180,579,11.8,128.6,663,427,1090,5.6,0.0,55.5,106.3,126,20,-149.53,1,9.98,172.0,1.84,54.4,3.2,16.6,74.69,6.5,-16.0,-42.58,82.07,31,18,37,2.64,5.48,6.16,14.06,1.63,5.19,7.22,2531,2.03,1
P2,Últ. 30,0.0,0.4,-,,-,30,-,8.5,-,1.8,-,ambos,-,-,9726,1478,6.58,5538,4188,56.9,489.04,5.03,1.0,19.85,26.67,185.92,480,217,697,11.7,158.59,822,534,1356,21.0,0.0,54.5,126.7,126,19,-157.18,1,9.98,198.5,1.845,54.2,2.7,14.7,101.21,4.8,-15.0,-39.64,92.87,29,20,49,2.31,3.21,6.82,13.29,0.86,3.6,8.1,3088,4.5,1
P1,Últ. 30,0.0,0.4,-,,-,15,-,6.5,-,-,-,favorito,-,7,8694,1710,5.08,4992,3702,57.4,489.0,5.62,1.0,16.3,24.23,128.65,359,172,531,9.13,107.68,700,480,1180,13.0,0.0,29.9,91.9,134,19,-114.74,1,9.98,177.4,1.841,54.3,3.1,11.0,102.63,4.8,-7.0,-44.16,70.45,27,22,32,2.75,3.41,7.93,13.89,1.45,3.88,9.72,2603,5.84,1
P1,Últ. 10,0.0,0.45,-,,-,15,-,7.5,-,-,-,favorito,-,7,8076,1618,4.99,4654,3422,57.6,488.99,6.05,1.0,12.63,22.36,114.47,341,171,512,10.63,116.29,658,436,1094,33.7,1.0,27.6,86.6,134,19,-104.68,1,9.98,164.8,1.841,54.3,3.3,11.6,115.63,4.2,-7.0,-30.73,69.31,29,20,27,2.86,2.57,9.73,14.32,1.88,4.08,10.63,2431,6.55,1
P1,Últ. 10,0.0,0.85,-,,-,0,-,7.5,-,-,-,favorito,-,7,9668,1838,5.26,5524,4144,57.1,488.93,5.06,1.0,10.12,17.61,105.67,384,216,600,6.71,85.73,741,536,1277,13.1,0.0,34.2,90.7,136,19,-124.49,1,9.98,197.3,1.839,54.4,2.8,10.6,124.09,3.9,-7.0,-43.7,75.65,30,19,39,2.57,2.87,7.49,13.32,0.89,3.72,8.29,2828,4.56,1
P1,Todas,0.0,0.8,-,,-,0,-,7.5,-,-,-,favorito,-,7,9688,1840,5.27,5535,4153,57.1,488.92,5.05,1.0,10.13,17.61,105.67,384,216,600,6.71,85.73,741,536,1277,1.4,0.0,34.2,90.8,136,19,-126.49,1,9.98,197.7,1.839,54.4,2.8,10.6,124.09,3.9,-7.0,-43.7,70.12,30,19,39,2.57,2.86,7.48,13.31,0.88,3.71,8.29,2828,4.57,1
P1,Todas,0.0,0.5,-,,-,15,-,10.5,-,-,-,ambos,-,7,6619,1333,4.97,3864,2755,58.4,488.9,7.39,1.0,13.78,22.17,92.23,277,139,416,7.2,63.54,515,368,883,4.0,0.0,29.5,87.8,131,19,-109.95,1,9.98,135.1,1.84,54.3,4.0,13.4,75.66,6.5,-7.0,-25.53,55.07,32,17,33,3.23,6.48,8.39,15.64,3.22,6.73,8.93,1978,2.2,1
P1,Últ. 10,0.0,0.65,-,,-,40,-,4.5,16.5,-,-,favorito,-,-,14263,1843,7.74,8026,6237,56.3,488.89,3.43,1.0,11.28,17.85,156.0,561,313,874,8.09,155.33,1130,791,1921,20.2,0.0,39.9,126.2,120,19,-138.2,1,9.98,291.1,1.839,54.4,1.9,9.2,174.9,2.8,-14.0,-65.95,109.76,25,24,38,1.93,0.59,6.57,11.69,-0.74,2.0,6.99,4068,4.99,1
P2,Últ. 30,0.0,0.4,-,,-,20,-,6.5,-,1.83,1.87,favorito,-,-,8489,1611,5.27,4858,3631,57.2,488.87,5.76,1.0,20.49,29.25,167.58,401,172,573,12.61,148.83,719,461,1180,18.6,0.0,45.5,102.6,128,19,-111.3,1,9.98,173.2,1.848,54.1,3.1,13.3,101.99,4.8,-13.0,-33.92,87.49,29,20,29,2.68,2.74,8.76,14.02,1.59,3.77,10.22,2616,6.44,1
P1,Todas,0.0,0.5,-,,-,15,-,8.5,-,-,-,ambos,-,6,7652,1639,4.67,4426,3226,57.8,488.87,6.39,1.0,10.99,19.81,94.52,311,166,477,9.37,95.17,604,412,1016,3.7,0.0,28.0,84.9,134,20,-90.53,1,9.98,156.2,1.84,54.4,3.5,11.1,79.93,6.1,-6.0,-25.93,60.69,30,19,24,3.1,4.21,8.82,14.65,2.22,4.69,10.5,2235,5.81,1
P1,Últ. 30,0.0,0.8,-,,-,15,-,7.5,-,-,-,favorito,-,7,9466,1791,5.29,5414,4052,57.2,488.84,5.16,1.0,9.91,17.91,104.96,376,210,586,7.41,93.03,733,522,1255,4.6,0.0,33.5,91.2,134,19,-126.49,1,9.98,193.2,1.839,54.4,2.8,10.6,114.2,4.3,-7.0,-43.7,66.77,30,19,31,2.59,2.62,8.0,13.43,0.99,3.5,9.23,2755,5.73,1
P1,Todas,0.0,0.45,-,,-,15,-,13.5,-,-,-,ambos,-,-,5851,940,6.22,3447,2404,58.9,488.83,8.35,1.0,27.3,34.13,148.47,318,117,435,15.13,118.33,490,292,782,7.4,0.0,50.5,96.0,128,18,-130.14,1,9.98,119.4,1.841,54.3,4.6,18.6,93.65,5.2,-15.0,-48.23,72.85,32,17,36,2.93,9.74,6.83,16.6,2.55,8.48,8.08,1815,-0.4,1
P1,Todas,0.0,0.45,-,,-,20,100,5.5,-,-,-,favorito,-,-,2979,349,8.54,1886,1093,63.3,488.82,16.41,1.0,23.88,44.5,101.92,180,49,229,30.84,127.35,294,119,413,13.2,0.0,47.9,89.0,33,11,-58.37,1,9.98,60.8,1.839,54.4,8.9,14.2,40.8,12.0,-12.33,-13.33,73.7,31,12,21,3.84,11.55,20.62,24.64,-0.27,13.13,23.48,944,10.34,1
P1,Todas,0.0,0.4,-,,-,30,-,7.5,16.5,-,-,favorito,-,6,7347,1634,4.5,4259,3088,58.0,488.81,6.65,1.0,11.31,19.84,89.5,294,157,451,9.74,95.33,584,395,979,1.9,0.0,26.3,88.2,126,19,-113.2,1,9.98,149.9,1.841,54.3,3.6,10.6,76.68,6.4,-6.0,-41.83,59.73,30,19,28,3.13,4.91,8.53,14.91,2.48,5.07,10.45,2161,5.38,1
P1,Últ. 30,0.0,0.45,-,,-,0,-,7.5,-,-,-,favorito,-,7,8487,1703,4.98,4878,3609,57.5,488.8,5.76,1.0,13.67,21.3,110.99,344,177,521,7.09,80.98,665,477,1142,12.0,0.0,30.5,88.5,136,19,-110.08,1,9.98,173.2,1.841,54.3,3.2,11.5,91.95,5.3,-7.0,-39.73,70.97,27,22,37,2.78,3.95,7.63,14.02,1.59,4.48,8.73,2559,4.25,1
P1,Todas,0.0,0.4,-,,-,20,100,3.5,-,-,-,ambos,-,-,3198,368,8.69,2004,1194,62.7,488.79,15.28,1.0,25.3,43.25,99.91,180,51,231,25.78,106.21,282,130,412,14.2,0.0,47.9,95.1,33,12,-73.91,1,9.98,65.3,1.84,54.3,8.3,13.1,40.16,12.2,-13.0,-13.24,72.9,29,14,22,3.78,12.59,17.95,23.51,-1.4,13.67,19.12,946,5.45,1
P1,Últ. 30,0.0,0.4,-,,-,0,-,11.5,-,-,-,ambos,-,-,7394,1166,6.34,4285,3109,58.0,488.77,6.61,1.0,23.72,30.82,165.52,383,154,537,13.24,133.15,620,386,1006,24.1,0.0,54.8,109.4,132,19,-140.57,1,9.97,150.9,1.841,54.3,3.6,17.2,88.61,5.5,-16.0,-45.82,81.22,31,18,42,2.65,6.15,7.1,14.86,2.44,6.24,7.44,2286,1.21,1
P1,Todas,0.0,0.35,-,,-,30,-,4.5,16.5,-,-,ambos,-,-,10932,1783,6.13,6208,4724,56.8,488.76,4.47,1.0,15.82,23.95,154.7,436,210,646,10.44,146.72,844,561,1405,3.5,0.0,35.5,126.0,125,19,-133.21,1,9.97,223.1,1.841,54.3,2.5,10.0,121.54,4.0,-12.0,-54.49,97.72,27,22,37,2.3,1.22,8.13,12.73,0.3,2.39,9.59,3161,7.2,1
P4,Todas,0.0,0.5,-,,-,20,-,11.5,-,-,-,ambos,dif>=12,-,5769,987,5.84,3401,2368,59.0,488.73,8.47,1.0,27.21,35.98,148.59,306,107,413,16.15,125.0,489,285,774,6.8,0.0,45.0,97.8,126,19,-120.84,1,9.97,117.7,1.841,54.3,4.6,18.1,57.02,8.6,-15.0,-28.56,61.41,29,20,39,3.04,8.19,8.77,16.72,2.67,7.92,9.79,1698,1.87,1
P1,Últ. 5,0.0,0.97,-,,-,80,-,5.5,-,-,-,favorito,-,-,14407,1650,8.73,8105,6302,56.3,488.71,3.39,1.0,9.29,13.63,125.63,571,351,922,5.98,115.97,1119,820,1939,37.0,1.0,57.2,138.3,110,19,-198.89,1,9.97,294.0,1.839,54.4,1.9,11.6,149.42,3.3,-15.17,-61.97,92.04,27,22,50,1.81,2.55,4.34,11.65,-0.78,2.8,4.84,4177,2.04,1
P1,Últ. 10,0.0,0.65,-,,-,120,-,8.5,-,-,-,favorito,-,-,8333,1186,7.03,4796,3537,57.6,488.71,5.86,1.0,13.72,19.17,91.42,310,167,477,4.69,51.79,629,475,1104,26.0,0.0,53.5,114.1,100,19,-145.13,1,9.97,170.1,1.841,54.3,3.2,14.1,97.7,5.0,-15.0,-47.4,68.16,35,14,37,2.47,6.23,5.45,14.12,1.69,5.82,5.97,2419,0.15,1
P1,Todas,0.0,0.65,-,,-,15,-,11.5,-,-,-,ambos,-,-,8674,1200,7.23,4983,3691,57.4,488.7,5.63,1.0,21.06,27.17,161.14,411,182,593,11.74,130.87,678,437,1115,5.9,0.0,55.6,100.3,129,20,-149.53,1,9.97,177.0,1.84,54.4,3.1,16.6,80.28,6.1,-16.0,-45.04,85.56,30,19,37,2.62,5.22,6.11,13.89,1.46,5.01,7.12,2571,2.11,1
P1,Últ. 30,0.0,0.3,-,,-,20,-,8.5,-,-,-,favorito,-,-,8317,1276,6.52,4784,3533,57.5,488.67,5.88,1.0,26.26,35.22,221.18,463,165,628,16.5,200.64,771,445,1216,26.2,0.0,54.0,125.7,127,19,-137.94,1,9.97,169.7,1.842,54.3,3.2,15.5,96.33,5.1,-15.0,-28.8,107.95,26,23,46,2.47,2.83,8.96,14.13,1.71,3.92,10.16,2603,6.24,1
P3,Últ. 5,0.0,0.8,Últ. 10,<=,0.85,20,-,1.0,-,-,-,favorito,-,-,25992,1973,13.17,14390,11602,55.4,488.58,1.88,1.0,9.29,13.73,220.85,995,614,1609,6.71,225.38,1948,1411,3359,17.8,0.0,68.8,169.5,129,20,-227.19,1,9.97,530.4,1.841,54.3,1.0,8.9,240.75,2.0,-22.0,-65.97,134.02,22,27,30,1.37,-0.39,4.44,10.14,-2.29,0.77,4.72,7306,3.94,1
P1,Últ. 10,0.0,0.35,-,,-,30,-,7.5,16.5,-,-,favorito,-,-,6732,1315,5.12,3923,2809,58.3,488.53,7.26,1.0,22.35,35.04,155.23,326,117,443,14.61,144.8,618,373,991,46.1,1.0,30.5,89.0,123,19,-77.53,1,9.97,137.4,1.842,54.3,4.0,11.5,149.81,3.3,-11.0,-38.52,79.29,30,19,43,3.04,1.65,12.69,15.51,3.09,4.01,14.38,2106,10.37,1
P1,Todas,0.0,0.3,-,,-,20,-,6.5,-,-,-,favorito,-,7,7790,1546,5.04,4499,3291,57.8,488.52,6.27,1.0,14.6,22.94,106.23,310,153,463,11.33,115.15,615,401,1016,3.3,0.0,29.6,100.3,128,19,-109.49,1,9.97,159.0,1.841,54.3,3.4,11.7,69.25,7.1,-7.0,-30.01,61.85,32,17,33,2.93,4.42,8.34,14.53,2.1,4.52,10.59,2250,6.08,1
