Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x llulle,pikalicaaa,Juventus,llulle,Napoli,23/08/2026,17:57:05,Total de Gols,Over,4.5,0.6,10,0.4875,720,0.55,20,0.5666666666666667,30,0.52,50,1.9,0-0,2-3,Green,0.9,91255441
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x llulle,pikalicaaa,Juventus,llulle,Napoli,23/08/2026,18:07:26,Total de Gols,Over,3.5,0.6,10,0.6958333333333333,720,0.55,20,0.6333333333333333,30,0.62,50,1.4,0-0,2-3,Green,0.4,91255441
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x llulle,pikalicaaa,Juventus,llulle,Napoli,23/08/2026,18:07:26,Total de Gols,Over,5.5,0.4,10,0.2986111111111111,720,0.4,20,0.4666666666666667,30,0.38,50,2.95,0-0,2-3,Red,-1.0,91255441
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x llulle,pikalicaaa,Juventus,llulle,Napoli,23/08/2026,18:08:24,Total de Gols,Over,2.5,0.8,10,0.8569444444444444,720,0.8,20,0.8666666666666667,30,0.82,50,1.23,0-0,2-3,Green,0.23,91255441
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x llulle,pikalicaaa,Juventus,llulle,Napoli,23/08/2026,18:09:13,Total de Gols,Over,6.5,0.2,10,0.16666666666666666,720,0.2,20,0.26666666666666666,30,0.22,50,3.15,1-1,2-3,Red,-1.0,91255441
,Battle - Série A - 2x4 minutos de jogo,Mani x Cira,Mani,Roma,Cira,Sassuolo,23/08/2026,17:57:05,Total de Gols,Over,7.5,0.5,10,0.44,25,0.4,20,0.44,25,0.44,25,1.83,0-0,5-3,Green,0.83,91233829
,Battle - Série A - 2x4 minutos de jogo,Mani x Cira,Mani,Roma,Cira,Sassuolo,23/08/2026,18:07:17,Total de Gols,Over,6.5,0.8,10,0.64,25,0.65,20,0.64,25,0.64,25,1.52,0-0,5-3,Green,0.52,91233829
,Battle - Série A - 2x4 minutos de jogo,Mani x Cira,Mani,Roma,Cira,Sassuolo,23/08/2026,18:07:17,Total de Gols,Over,8.5,0.3,10,0.2,25,0.2,20,0.2,25,0.2,25,2.82,0-0,5-3,Red,-1.0,91233829
,Battle - Série A - 2x4 minutos de jogo,Mani x Cira,Mani,Roma,Cira,Sassuolo,23/08/2026,18:07:52,Total de Gols,Over,5.5,0.8,10,0.76,25,0.75,20,0.76,25,0.76,25,1.32,0-0,5-3,Green,0.32,91233829
,Battle - Série A - 2x4 minutos de jogo,Mani x Cira,Mani,Roma,Cira,Sassuolo,23/08/2026,18:13:00,Total de Gols,Over,9.5,0.3,10,0.2,25,0.2,20,0.2,25,0.2,25,3.05,4-2,5-3,Red,-1.0,91233829
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Glumac,Uchihax,Man City,Glumac,Juventus,23/08/2026,18:06:32,Total de Gols,Over,10.5,0.6,10,0.4536082474226804,194,0.65,20,0.6,30,0.62,50,1.37,0-1,7-7,Green,0.37,91233534
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Glumac,Uchihax,Man City,Glumac,Juventus,23/08/2026,18:06:32,Total de Gols,Over,11.5,0.6,10,0.3402061855670103,194,0.6,20,0.5,30,0.54,50,1.62,0-1,7-7,Green,0.62,91233534
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Glumac,Uchihax,Man City,Glumac,Juventus,23/08/2026,18:06:32,Total de Gols,Over,12.5,0.4,10,0.1958762886597938,194,0.3,20,0.3,30,0.32,50,2.12,0-1,7-7,Green,1.12,91233534
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Bjela x Cevuu,Bjela,B Dortmund,Cevuu,Arsenal,23/08/2026,18:06:32,Total de Gols,Over,8.5,0.5,10,0.3894230769230769,416,0.6,20,0.5666666666666667,30,0.52,50,2.02,0-0,8-7,Green,1.02,91233539
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Bjela x Cevuu,Bjela,B Dortmund,Cevuu,Arsenal,23/08/2026,18:06:32,Total de Gols,Over,7.5,0.7,10,0.5504807692307693,416,0.8,20,0.7333333333333333,30,0.72,50,1.53,0-0,8-7,Green,0.53,91233539
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Bjela x Cevuu,Bjela,B Dortmund,Cevuu,Arsenal,23/08/2026,18:06:32,Total de Gols,Over,9.5,0.2,10,0.28846153846153844,416,0.25,20,0.3,30,0.32,50,2.77,0-0,8-7,Green,1.77,91233539
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Glumac,Uchihax,Man City,Glumac,Juventus,23/08/2026,18:07:08,Total de Gols,Over,13.5,0.2,10,0.0979381443298969,194,0.2,20,0.23333333333333334,30,0.22,50,2.5,0-2,7-7,Green,1.5,91233534
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Bjela x Cevuu,Bjela,B Dortmund,Cevuu,Arsenal,23/08/2026,18:07:26,Total de Gols,Over,10.5,0.1,10,0.18509615384615385,416,0.1,20,0.16666666666666666,30,0.2,50,2.42,2-0,8-7,Green,1.42,91233539
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Bjela x Cevuu,Bjela,B Dortmund,Cevuu,Arsenal,23/08/2026,18:08:08,Total de Gols,Over,11.5,0.1,10,0.11298076923076923,416,0.1,20,0.1,30,0.12,50,2.9,2-1,8-7,Green,1.9,91233539
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Bjela x Cevuu,Bjela,B Dortmund,Cevuu,Arsenal,23/08/2026,18:09:05,Total de Gols,Over,12.5,0.0,10,0.04326923076923077,416,0.0,20,0.0,30,0.02,50,2.45,3-2,8-7,Green,1.45,91233539
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Glumac,Uchihax,Man City,Glumac,Juventus,23/08/2026,18:09:39,Total de Gols,Over,14.5,0.2,10,0.05670103092783505,194,0.15,20,0.13333333333333333,30,0.14,50,2.8,2-3,7-7,Red,-1.0,91233534
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Bjela x Cevuu,Bjela,B Dortmund,Cevuu,Arsenal,23/08/2026,18:09:56,Total de Gols,Over,13.5,0.0,10,0.016826923076923076,416,0.0,20,0.0,30,0.02,50,3.05,4-2,8-7,Green,2.05,91233539
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Uchihax x Glumac,Uchihax,Man City,Glumac,Juventus,23/08/2026,18:11:24,Total de Gols,Over,15.5,0.2,10,0.03608247422680412,194,0.1,20,0.06666666666666667,30,0.06,50,2.32,4-4,7-7,Red,-1.0,91233534
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Hristian05,Qnko,Porto,Hristian05,Roma,23/08/2026,18:06:05,Total de Gols,Over,6.5,0.6,10,0.3296812749003984,1004,0.55,20,0.5666666666666667,30,0.52,50,2.05,0-0,6-3,Green,1.05,91234105
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Hristian05,Qnko,Porto,Hristian05,Roma,23/08/2026,18:16:21,Total de Gols,Over,5.5,0.6,10,0.4960159362549801,1004,0.55,20,0.6666666666666666,30,0.64,50,1.53,0-0,6-3,Green,0.53,91234105
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Hristian05,Qnko,Porto,Hristian05,Roma,23/08/2026,18:16:21,Total de Gols,Over,7.5,0.5,10,0.18426294820717132,1004,0.45,20,0.4,30,0.34,50,2.95,0-0,6-3,Green,1.95,91234105
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Hristian05,Qnko,Porto,Hristian05,Roma,23/08/2026,18:16:40,Total de Gols,Over,4.5,0.8,10,0.6543824701195219,1004,0.75,20,0.8,30,0.76,50,1.29,0-0,6-3,Green,0.29,91234105
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Hristian05,Qnko,Porto,Hristian05,Roma,23/08/2026,18:18:42,Total de Gols,Over,8.5,0.3,10,0.09163346613545817,1004,0.25,20,0.2,30,0.12,50,2.9,2-1,6-3,Green,1.9,91234105
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Hristian05,Qnko,Porto,Hristian05,Roma,23/08/2026,18:19:10,Total de Gols,Over,9.5,0.2,10,0.030876494023904383,1004,0.15,20,0.1,30,0.06,50,3.6,3-1,6-3,Red,-1.0,91234105
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Hristian05,Qnko,Porto,Hristian05,Roma,23/08/2026,18:20:27,Total de Gols,Over,10.5,0.2,10,0.01195219123505976,1004,0.1,20,0.06666666666666667,30,0.04,50,3.5,4-2,6-3,Red,-1.0,91234105
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x Badema,Duka,Fenerbahce,Badema,Salzburg,23/08/2026,18:06:05,Total de Gols,Over,3.5,0.3,10,0.562874251497006,334,0.55,20,0.6,30,0.64,50,1.72,0-0,6-2,Green,0.72,91234137
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x Badema,Duka,Fenerbahce,Badema,Salzburg,23/08/2026,18:16:21,Total de Gols,Over,2.5,0.8,10,0.7784431137724551,334,0.85,20,0.8333333333333334,30,0.8,50,1.29,0-0,6-2,Green,0.29,91234137
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x Badema,Duka,Fenerbahce,Badema,Salzburg,23/08/2026,18:16:21,Total de Gols,Over,4.5,0.1,10,0.3712574850299401,334,0.3,20,0.4,30,0.38,50,2.75,0-0,6-2,Green,1.75,91234137
,Battle - Liga Europa - 2x4 minutos de jogo,Duka x Badema,Duka,Fenerbahce,Badema,Salzburg,23/08/2026,18:16:31,Total de Gols,Over,5.5,0.0,10,0.20658682634730538,334,0.05,20,0.2,30,0.22,50,2.75,1-0,6-2,Green,1.75,91234137
,Battle - Série A - 2x4 minutos de jogo,Cira x pikalicaaa,Cira,Sassuolo,pikalicaaa,Juventus,23/08/2026,18:09:05,Total de Gols,Over,6.5,0.4,10,0.40384615384615385,624,0.4,20,0.36666666666666664,30,0.36,50,1.91,0-0,8-1,Green,0.91,91255355
,Battle - Série A - 2x4 minutos de jogo,Cira x pikalicaaa,Cira,Sassuolo,pikalicaaa,Juventus,23/08/2026,18:19:19,Total de Gols,Over,7.5,0.3,10,0.26121794871794873,624,0.3,20,0.26666666666666666,30,0.28,50,2.8,0-0,8-1,Green,1.8,91255355
,Battle - Série A - 2x4 minutos de jogo,Cira x pikalicaaa,Cira,Sassuolo,pikalicaaa,Juventus,23/08/2026,18:19:19,Total de Gols,Over,5.5,0.7,10,0.5721153846153846,624,0.6,20,0.5333333333333333,30,0.58,50,1.47,0-0,8-1,Green,0.47,91255355
,Battle - Série A - 2x4 minutos de jogo,Cira x pikalicaaa,Cira,Sassuolo,pikalicaaa,Juventus,23/08/2026,18:19:28,Total de Gols,Over,8.5,0.2,10,0.14102564102564102,624,0.25,20,0.2,30,0.22,50,3.0,1-0,8-1,Green,2.0,91255355
,Battle - Série A - 2x4 minutos de jogo,Cira x pikalicaaa,Cira,Sassuolo,pikalicaaa,Juventus,23/08/2026,18:22:24,Total de Gols,Over,9.5,0.1,10,0.07532051282051282,624,0.1,20,0.1,30,0.1,50,3.7,4-0,8-1,Red,-1.0,91255355
,Battle - Série A - 2x4 minutos de jogo,Cira x pikalicaaa,Cira,Sassuolo,pikalicaaa,Juventus,23/08/2026,18:24:36,Total de Gols,Over,10.5,0.1,10,0.035256410256410256,624,0.1,20,0.06666666666666667,30,0.06,50,2.9,7-0,8-1,Red,-1.0,91255355
,Battle - Série A - 2x4 minutos de jogo,llulle x Cofi111,llulle,Napoli,Cofi111,Bologna,23/08/2026,18:09:05,Total de Gols,Over,6.5,0.7,10,0.39215686274509803,408,0.55,20,0.5333333333333333,30,0.5,50,1.85,0-0,3-2,Red,-1.0,91233839
,Battle - Série A - 2x4 minutos de jogo,llulle x Cofi111,llulle,Napoli,Cofi111,Bologna,23/08/2026,18:19:19,Total de Gols,Over,5.5,0.7,10,0.5735294117647058,408,0.6,20,0.6333333333333333,30,0.66,50,1.42,0-0,3-2,Red,-1.0,91233839
,Battle - Série A - 2x4 minutos de jogo,llulle x Cofi111,llulle,Napoli,Cofi111,Bologna,23/08/2026,18:19:19,Total de Gols,Over,7.5,0.5,10,0.21568627450980393,408,0.45,20,0.4,30,0.38,50,2.62,0-0,3-2,Red,-1.0,91233839
,Battle - Série A - 2x4 minutos de jogo,llulle x Cofi111,llulle,Napoli,Cofi111,Bologna,23/08/2026,18:19:28,Total de Gols,Over,8.5,0.2,10,0.09803921568627451,408,0.25,20,0.23333333333333334,30,0.18,50,2.9,0-1,3-2,Red,-1.0,91233839
,Battle - Série A - 2x4 minutos de jogo,llulle x Cofi111,llulle,Napoli,Cofi111,Bologna,23/08/2026,18:22:33,Total de Gols,Over,4.5,0.8,10,0.7720588235294118,408,0.7,20,0.7666666666666667,30,0.78,50,1.21,1-1,3-2,Green,0.21,91233839
,Battle - Série A - 2x4 minutos de jogo,llulle x Cofi111,llulle,Napoli,Cofi111,Bologna,23/08/2026,18:24:46,Total de Gols,Over,3.5,1.0,10,0.8897058823529411,408,0.95,20,0.9666666666666667,30,0.94,50,1.29,1-1,3-2,Green,0.29,91233839
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Duka,Hristian05,Roma,Duka,Fenerbahce,23/08/2026,18:18:03,Total de Gols,Over,4.5,0.5,10,0.5393939393939394,330,0.6,20,0.6333333333333333,30,0.54,50,1.65,0-0,3-0,Red,-1.0,91234124
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Cevuu x Uchihax,Cevuu,Arsenal,Uchihax,Man City,23/08/2026,18:24:36,Total de Gols,Over,9.5,0.6,10,0.42424242424242425,198,0.6,20,0.5333333333333333,30,0.48,50,2.0,0-0,6-4,Green,1.0,91233553
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Cevuu x Uchihax,Cevuu,Arsenal,Uchihax,Man City,23/08/2026,18:24:36,Total de Gols,Over,10.5,0.4,10,0.22727272727272727,198,0.4,20,0.3,30,0.26,50,2.8,0-0,6-4,Red,-1.0,91233553
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Cevuu x Uchihax,Cevuu,Arsenal,Uchihax,Man City,23/08/2026,18:24:36,Total de Gols,Over,8.5,0.7,10,0.5707070707070707,198,0.65,20,0.6666666666666666,30,0.64,50,1.6,0-0,6-4,Green,0.6,91233553
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Cevuu x Uchihax,Cevuu,Arsenal,Uchihax,Man City,23/08/2026,18:24:55,Total de Gols,Over,7.5,0.8,10,0.7373737373737373,198,0.9,20,0.9,30,0.84,50,1.32,0-0,6-4,Green,0.32,91233553
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Cevuu x Uchihax,Cevuu,Arsenal,Uchihax,Man City,23/08/2026,18:25:51,Total de Gols,Over,11.5,0.0,10,0.12626262626262627,198,0.2,20,0.13333333333333333,30,0.14,50,2.65,2-0,6-4,Red,-1.0,91233553
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Duka,Hristian05,Roma,Duka,Fenerbahce,23/08/2026,18:28:22,Total de Gols,Over,3.5,0.7,10,0.7121212121212122,330,0.8,20,0.8,30,0.72,50,1.25,0-0,3-0,Red,-1.0,91234124
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Duka,Hristian05,Roma,Duka,Fenerbahce,23/08/2026,18:28:22,Total de Gols,Over,5.5,0.2,10,0.3696969696969697,330,0.35,20,0.4,30,0.34,50,2.27,0-0,3-0,Red,-1.0,91234124
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Duka,Hristian05,Roma,Duka,Fenerbahce,23/08/2026,18:30:09,Total de Gols,Over,2.5,1.0,10,0.8606060606060606,330,1.0,20,0.9666666666666667,30,0.86,50,1.26,0-0,3-0,Green,0.26,91234124
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x Duka,Hristian05,Roma,Duka,Fenerbahce,23/08/2026,18:30:59,Total de Gols,Over,6.5,0.1,10,0.20909090909090908,330,0.2,20,0.23333333333333334,30,0.2,50,3.2,2-0,3-0,Red,-1.0,91234124
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x KaLuBa,Badema,Salzburg,KaLuBa,Aston Villa,23/08/2026,18:18:03,Total de Gols,Over,5.5,0.7142857142857143,7,0.7142857142857143,7,0.7142857142857143,7,0.7142857142857143,7,0.7142857142857143,7,1.7,0-0,3-4,Green,0.7,91234116
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x KaLuBa,Badema,Salzburg,KaLuBa,Aston Villa,23/08/2026,18:28:22,Total de Gols,Over,6.5,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,2.37,0-0,3-4,Green,1.37,91234116
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x KaLuBa,Badema,Salzburg,KaLuBa,Aston Villa,23/08/2026,18:28:22,Total de Gols,Over,4.5,0.8571428571428571,7,0.8571428571428571,7,0.8571428571428571,7,0.8571428571428571,7,0.8571428571428571,7,1.32,0-0,3-4,Green,0.32,91234116
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x KaLuBa,Badema,Salzburg,KaLuBa,Aston Villa,23/08/2026,18:29:33,Total de Gols,Over,7.5,0.0,7,0.0,7,0.0,7,0.0,7,0.0,7,3.45,0-1,3-4,Red,-1.0,91234116
,Battle - Liga Europa - 2x4 minutos de jogo,Badema x KaLuBa,Badema,Salzburg,KaLuBa,Aston Villa,23/08/2026,18:31:09,Total de Gols,Over,3.5,1.0,7,1.0,7,1.0,7,1.0,7,1.0,7,1.21,0-1,3-4,Green,0.21,91234116
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Peconi x Bjela,Peconi,Sporting CP,Bjela,B Dortmund,23/08/2026,18:24:36,Total de Gols,Over,9.5,0.6,10,0.27044025157232704,318,0.5,20,0.4666666666666667,30,0.52,50,1.82,0-0,3-4,Red,-1.0,91233547
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Peconi x Bjela,Peconi,Sporting CP,Bjela,B Dortmund,23/08/2026,18:24:36,Total de Gols,Over,8.5,0.9,10,0.36477987421383645,318,0.75,20,0.6666666666666666,30,0.68,50,1.45,0-0,3-4,Red,-1.0,91233547
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Peconi x Bjela,Peconi,Sporting CP,Bjela,B Dortmund,23/08/2026,18:24:36,Total de Gols,Over,10.5,0.6,10,0.1792452830188679,318,0.5,20,0.43333333333333335,30,0.42,50,2.42,0-0,3-4,Red,-1.0,91233547
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Peconi x Bjela,Peconi,Sporting CP,Bjela,B Dortmund,23/08/2026,18:25:42,Total de Gols,Over,11.5,0.4,10,0.11320754716981132,318,0.3,20,0.26666666666666666,30,0.28,50,2.27,1-1,3-4,Red,-1.0,91233547
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Peconi x Bjela,Peconi,Sporting CP,Bjela,B Dortmund,23/08/2026,18:26:17,Total de Gols,Over,12.5,0.3,10,0.059748427672955975,318,0.15,20,0.16666666666666666,30,0.18,50,2.65,1-2,3-4,Red,-1.0,91233547
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Peconi x Bjela,Peconi,Sporting CP,Bjela,B Dortmund,23/08/2026,18:29:51,Total de Gols,Over,7.5,0.9,10,0.5031446540880503,318,0.85,20,0.8,30,0.8,50,1.28,1-2,3-4,Red,-1.0,91233547
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Peconi x Bjela,Peconi,Sporting CP,Bjela,B Dortmund,23/08/2026,18:33:06,Total de Gols,Over,6.5,1.0,10,0.6320754716981132,318,0.9,20,0.8333333333333334,30,0.86,50,1.32,2-2,3-4,Green,0.32,91233547
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Mani,pikalicaaa,Juventus,Mani,Roma,23/08/2026,18:21:02,Total de Gols,Over,4.5,0.4,10,0.5333333333333333,30,0.55,20,0.5333333333333333,30,0.5333333333333333,30,1.7,0-0,1-4,Green,0.7,91255375
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Mani,pikalicaaa,Juventus,Mani,Roma,23/08/2026,18:31:20,Total de Gols,Over,3.5,0.6,10,0.7333333333333333,30,0.75,20,0.7333333333333333,30,0.7333333333333333,30,1.29,0-0,1-4,Green,0.29,91255375
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Mani,pikalicaaa,Juventus,Mani,Roma,23/08/2026,18:31:20,Total de Gols,Over,5.5,0.2,10,0.3333333333333333,30,0.3,20,0.3333333333333333,30,0.3333333333333333,30,2.47,0-0,1-4,Red,-1.0,91255375
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Mani,pikalicaaa,Juventus,Mani,Roma,23/08/2026,18:32:48,Total de Gols,Over,2.5,0.8,10,0.8666666666666667,30,0.85,20,0.8666666666666667,30,0.8666666666666667,30,1.23,0-0,1-4,Green,0.23,91255375
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Mani,pikalicaaa,Juventus,Mani,Roma,23/08/2026,18:34:11,Total de Gols,Over,6.5,0.1,10,0.2,30,0.2,20,0.2,30,0.2,30,3.7,0-2,1-4,Red,-1.0,91255375
,Battle - Série A - 2x4 minutos de jogo,pikalicaaa x Mani,pikalicaaa,Juventus,Mani,Roma,23/08/2026,18:35:38,Total de Gols,Over,7.5,0.1,10,0.16666666666666666,30,0.15,20,0.16666666666666666,30,0.16666666666666666,30,3.5,0-4,1-4,Red,-1.0,91255375
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x Cira,Cofi111,Bologna,Cira,Sassuolo,23/08/2026,18:21:02,Total de Gols,Over,9.5,0.5,10,0.23167848699763594,423,0.55,20,0.5333333333333333,30,0.44,50,2.07,0-0,3-5,Red,-1.0,91233837
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x Cira,Cofi111,Bologna,Cira,Sassuolo,23/08/2026,18:31:20,Total de Gols,Over,8.5,0.6,10,0.375886524822695,423,0.7,20,0.7,30,0.62,50,1.62,0-0,3-5,Red,-1.0,91233837
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x Cira,Cofi111,Bologna,Cira,Sassuolo,23/08/2026,18:31:20,Total de Gols,Over,10.5,0.2,10,0.13238770685579196,423,0.3,20,0.3,30,0.3,50,2.9,0-0,3-5,Red,-1.0,91233837
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x Cira,Cofi111,Bologna,Cira,Sassuolo,23/08/2026,18:31:59,Total de Gols,Over,11.5,0.1,10,0.07328605200945626,423,0.1,20,0.1,30,0.1,50,2.8,0-2,3-5,Red,-1.0,91233837
,Battle - Série A - 2x4 minutos de jogo,Cofi111 x Cira,Cofi111,Bologna,Cira,Sassuolo,23/08/2026,18:32:57,Total de Gols,Over,12.5,0.0,10,0.04018912529550828,423,0.05,20,0.03333333333333333,30,0.04,50,2.77,1-3,3-5,Red,-1.0,91233837
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x KaLuBa,Hristian05,Roma,KaLuBa,Aston Villa,23/08/2026,18:30:09,Total de Gols,Over,6.5,0.6,10,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,0.5833333333333334,12,1.85,0-0,1-5,Red,-1.0,91234140
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x KaLuBa,Hristian05,Roma,KaLuBa,Aston Villa,23/08/2026,18:40:36,Total de Gols,Over,5.5,0.7,10,0.75,12,0.75,12,0.75,12,0.75,12,1.47,0-0,1-5,Green,0.47,91234140
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x KaLuBa,Hristian05,Roma,KaLuBa,Aston Villa,23/08/2026,18:40:36,Total de Gols,Over,7.5,0.3,10,0.25,12,0.25,12,0.25,12,0.25,12,2.82,0-0,1-5,Red,-1.0,91234140
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x KaLuBa,Hristian05,Roma,KaLuBa,Aston Villa,23/08/2026,18:41:09,Total de Gols,Over,4.5,1.0,10,1.0,12,1.0,12,1.0,12,1.0,12,1.3,0-0,1-5,Green,0.3,91234140
,Battle - Liga Europa - 2x4 minutos de jogo,Hristian05 x KaLuBa,Hristian05,Roma,KaLuBa,Aston Villa,23/08/2026,18:43:32,Total de Gols,Over,8.5,0.1,10,0.08333333333333333,12,0.08333333333333333,12,0.08333333333333333,12,0.08333333333333333,12,3.4,1-2,1-5,Red,-1.0,91234140
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Duka,Qnko,Porto,Duka,Fenerbahce,23/08/2026,18:30:09,Total de Gols,Over,5.5,0.6,10,0.34375,320,0.5,20,0.3333333333333333,30,0.44,50,2.15,0-0,0-0,Red,-1.0,91234197
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Duka,Qnko,Porto,Duka,Fenerbahce,23/08/2026,18:40:19,Total de Gols,Over,4.5,0.7,10,0.5375,320,0.65,20,0.6,30,0.7,50,1.57,0-0,0-0,Red,-1.0,91234197
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Duka,Qnko,Porto,Duka,Fenerbahce,23/08/2026,18:40:19,Total de Gols,Over,6.5,0.2,10,0.1625,320,0.25,20,0.16666666666666666,30,0.22,50,3.4,0-0,0-0,Red,-1.0,91234197
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Duka,Qnko,Porto,Duka,Fenerbahce,23/08/2026,18:40:27,Total de Gols,Over,3.5,1.0,10,0.73125,320,0.85,20,0.8,30,0.88,50,1.27,0-0,0-0,Red,-1.0,91234197
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Duka,Qnko,Porto,Duka,Fenerbahce,23/08/2026,18:42:02,Total de Gols,Over,2.5,1.0,10,0.865625,320,0.9,20,0.9333333333333333,30,0.96,50,1.2,0-0,0-0,Red,-1.0,91234197
,Battle - Liga Europa - 2x4 minutos de jogo,Qnko x Duka,Qnko,Porto,Duka,Fenerbahce,23/08/2026,18:43:51,Total de Gols,Over,1.5,1.0,10,0.95625,320,1.0,20,1.0,30,1.0,50,1.17,0-0,0-0,Red,-1.0,91234197
,Battle - Série A - 2x4 minutos de jogo,Mani x Cofi111,Mani,Roma,Cofi111,Bologna,23/08/2026,18:43:22,Total de Gols,Over,7.5,0.5,10,0.5,12,0.5,12,0.5,12,0.5,12,1.52,0-1,8-4,Green,0.52,91233820
,Battle - Série A - 2x4 minutos de jogo,Mani x Cofi111,Mani,Roma,Cofi111,Bologna,23/08/2026,18:43:22,Total de Gols,Over,8.5,0.5,10,0.5,12,0.5,12,0.5,12,0.5,12,2.05,0-1,8-4,Green,1.05,91233820
,Battle - Série A - 2x4 minutos de jogo,Mani x Cofi111,Mani,Roma,Cofi111,Bologna,23/08/2026,18:43:22,Total de Gols,Over,9.5,0.2,10,0.16666666666666666,12,0.16666666666666666,12,0.16666666666666666,12,0.16666666666666666,12,2.8,0-1,8-4,Green,1.8,91233820
,Battle - Série A - 2x4 minutos de jogo,Mani x Cofi111,Mani,Roma,Cofi111,Bologna,23/08/2026,18:44:20,Total de Gols,Over,10.5,0.1,10,0.08333333333333333,12,0.08333333333333333,12,0.08333333333333333,12,0.08333333333333333,12,2.72,2-1,8-4,Green,1.72,91233820
