passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta
P1,Todas,0.0,0.5,-,,-,15,60,2.5,9.5,-,-,favorito,-,7,6397,1158,5.52,3546,2851,55.4,230.43,3.6,0.0,-6.13,-2.98,-8.1,140,132,272,-3.37,-11.79,179,171,350,13.2,0.0,46.6,138.6,157,13,-117.77,1,5.36,148.8,1.874,53.3,2.1,5.8,77.03,3.0,-7.0,-34.2,58.57,26,17,26,1.63,3.97,3.15,13.83,4.96,4.22,1.01,1238,-3.21,1,13.84,13.94,0,7,5,-8.1,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,4.5,-,-,-,favorito,Folga>=0,3,2141,899,2.38,1286,855,60.1,230.38,10.76,1.0,19.68,25.74,24.45,65,30,95,18.95,24.45,83,46,129,11.2,0.0,17.1,85.1,172,14,-44.6,1,5.36,49.8,1.846,54.2,5.9,7.5,39.99,5.8,-3.0,-11.34,23.92,29,12,22,3.6,15.43,6.06,20.96,7.93,12.65,4.91,523,-7.74,1,20.96,21.1,0,7,5,24.45,0
P1,Todas,0.0,0.3,-,,-,15,60,1.5,9.5,-,-,ambos,-,5,3230,905,3.57,1836,1394,56.8,230.38,7.13,0.0,-10.9,-1.75,-2.31,68,64,132,4.86,8.06,91,75,166,32.1,1.0,35.7,113.5,160,12,-84.35,1,5.36,75.1,1.889,52.9,3.9,5.1,58.87,3.9,-5.0,-27.15,50.47,28,13,17,2.29,5.65,9.15,17.33,4.3,6.82,8.49,612,1.67,1,17.34,17.47,0,7,5,-2.31,0
P4,-,0.0,-,-,,-,20,-,4.5,11.5,-,-,favorito,folga>=0.5,-,2098,575,3.65,1252,846,59.7,230.36,10.98,0.0,-17.77,-12.17,-7.91,31,34,65,-14.42,-11.54,37,43,80,,,26.7,81.6,151,13,-68.39,1,5.36,48.8,1.86,53.8,5.9,7.2,52.04,4.4,-8.0,-15.87,42.13,26,15,18,2.68,16.34,5.6,21.13,8.15,15.09,-1.96,506,-17.05,1,21.14,21.32,0,7,4,-7.91,0
P1,Últ. 30,0.0,0.35,-,,-,15,60,4.5,-,-,-,favorito,-,-,9766,1188,8.22,5373,4393,55.0,230.3,2.36,0.0,-8.75,-4.73,-12.68,136,132,268,1.69,6.43,206,174,380,18.8,0.0,70.6,180.2,173,14,-135.33,1,5.36,227.1,1.865,53.6,1.4,14.1,239.95,1.0,-17.0,-84.72,97.54,20,21,46,0.95,0.96,4.02,12.58,3.72,1.97,3.97,1910,2.0,1,12.6,12.7,0,7,5,-12.68,0
P1,Todas,0.0,0.3,-,,-,5,-,2.5,5.5,-,-,favorito,-,7,2677,957,2.8,1530,1147,57.2,230.29,8.6,1.0,-2.29,5.83,6.35,61,48,109,3.67,5.39,80,67,147,26.6,0.0,30.5,118.6,197,14,-52.74,1,5.36,62.3,1.905,52.5,4.7,4.0,56.21,4.1,-4.0,-21.39,33.05,26,15,18,2.76,8.96,8.12,18.81,5.77,9.18,6.32,541,-2.86,2,18.81,18.94,0,7,7,6.35,0
P4,Últ. 30,0.0,0.5,-,,-,20,-,4.5,-,-,-,favorito,folga>=0.5,6,2197,625,3.52,1312,885,59.7,230.21,10.48,0.0,-10.27,-4.4,-3.17,38,34,72,-7.82,-6.8,44,43,87,10.7,0.0,24.0,71.9,157,14,-65.82,1,5.35,51.1,1.85,54.0,5.7,8.6,40.31,5.7,-6.0,-12.09,33.21,30,11,18,2.83,15.03,5.87,20.64,7.65,13.55,0.93,535,-12.63,1,20.65,20.82,0,7,4,-3.17,0
P1,Últ. 30,0.0,0.3,-,,-,15,60,4.5,11.5,-,-,favorito,-,-,3588,834,4.3,2043,1545,56.9,230.19,6.42,0.0,-11.31,-5.17,-7.6,74,73,147,2.42,4.64,104,88,192,18.8,0.0,32.3,116.0,144,13,-95.02,1,5.35,83.4,1.874,53.4,3.6,8.2,59.13,3.9,-8.0,-24.34,59.59,23,18,27,1.99,6.64,6.14,16.61,3.59,6.73,5.17,728,-1.56,1,16.61,16.75,0,7,6,-7.6,0
P1,Todas,0.0,0.4,-,,-,5,60,3.5,7.5,-,-,favorito,-,7,4122,1044,3.95,2316,1806,56.2,230.17,5.58,1.0,-4.85,2.42,4.13,93,78,171,3.13,6.89,120,100,220,22.4,0.0,35.8,96.6,170,13,-86.8,1,5.35,95.9,1.883,53.1,3.1,5.5,66.72,3.4,-7.0,-30.85,49.65,29,14,19,2.12,4.33,7.27,15.8,6.94,5.92,4.19,810,-1.73,1,15.8,15.92,0,7,6,4.13,0
P1,Últ. 30,0.0,0.35,-,,-,0,60,1.5,5.5,-,-,favorito,-,7,3388,982,3.45,1895,1493,55.9,230.14,6.79,0.0,-14.65,-8.79,-9.05,49,54,103,-8.51,-12.25,68,76,144,27.5,0.0,29.9,127.5,180,15,-64.63,1,5.35,78.8,1.918,52.1,3.8,3.5,78.47,2.9,-7.0,-38.4,53.78,25,16,25,2.26,7.32,5.86,17.0,3.96,8.15,-0.22,550,-8.37,1,17.01,17.13,0,7,4,-9.05,0
P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,ambos,-,7,4747,968,4.9,2654,2093,55.9,230.14,4.85,0.0,-8.21,-4.62,-8.5,93,91,184,-2.37,-5.48,119,112,231,23.0,0.0,46.5,115.9,150,13,-91.84,1,5.35,110.4,1.88,53.2,2.7,7.9,74.26,3.1,-7.0,-37.64,57.4,24,17,28,1.7,5.88,3.59,15.05,2.02,4.78,5.14,882,0.35,1,15.06,15.19,0,7,5,-8.5,0
P1,Todas,0.0,0.35,-,,-,15,-,2.5,7.5,-,-,favorito,-,7,4621,1175,3.93,2572,2049,55.7,230.13,4.98,1.0,-0.6,4.64,9.83,118,94,212,2.98,8.4,154,128,282,15.9,0.0,43.6,137.2,190,13,-75.03,1,5.35,107.5,1.892,52.9,2.8,5.0,90.52,2.5,-6.0,-38.23,56.1,25,16,27,1.86,4.74,5.24,15.21,6.34,6.01,1.62,1081,-4.39,1,15.22,15.32,0,7,6,9.83,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,-,-,-,favorito,folga>=0.5,6,2670,755,3.54,1572,1098,58.9,230.13,8.62,1.0,-1.52,2.77,2.16,44,34,78,1.82,1.84,56,45,101,10.9,0.0,24.9,79.9,181,14,-66.48,1,5.35,62.1,1.846,54.2,4.7,8.6,51.37,4.5,-6.0,-11.03,36.25,27,14,16,2.56,12.29,4.29,18.8,5.79,10.47,2.39,611,-8.08,1,18.8,18.96,0,7,6,2.16,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,7.5,-,-,-,favorito,Folga -3.5~3.5,-,8295,1397,5.94,4616,3679,55.6,230.13,2.77,1.0,10.12,13.25,40.95,187,122,309,8.5,37.4,256,184,440,21.4,0.0,57.6,114.5,193,14,-113.65,1,5.35,192.9,1.849,54.1,1.6,13.7,174.44,1.3,-17.0,-63.7,64.96,27,14,51,1.15,2.42,3.13,13.02,4.13,2.09,5.16,1861,3.07,1,13.03,13.11,0,7,5,40.95,0
P1,Todas,0.0,0.6,-,,-,0,60,18.5,-,-,-,favorito,-,-,3580,591,6.06,2065,1515,57.7,230.13,6.43,1.0,12.36,25.8,6.45,17,8,25,0.57,0.29,28,23,51,32.5,1.0,67.3,122.0,171,12,-80.34,1,5.35,83.3,1.849,54.1,3.6,23.8,132.22,1.7,-17.0,-39.33,90.63,27,14,34,1.66,1.43,13.44,16.58,3.6,6.22,7.34,658,1.11,1,16.59,16.77,0,7,6,6.45,0
P1,Todas,0.0,0.35,-,,-,5,60,4.5,7.5,-,-,ambos,-,7,3319,1047,3.17,1906,1413,57.4,230.04,6.93,1.0,-3.62,4.91,5.65,64,51,115,6.6,9.57,82,63,145,34.7,1.0,29.7,115.6,183,14,-53.79,1,5.35,77.2,1.869,53.5,3.9,6.0,52.7,4.4,-7.0,-23.15,40.55,30,11,17,2.52,5.93,8.53,17.14,8.29,6.53,8.81,587,2.28,1,17.15,17.27,0,7,6,5.65,0
P1,Todas,0.0,0.5,-,,-,20,60,2.5,5.5,-,-,favorito,-,5,3010,815,3.69,1725,1285,57.3,230.03,7.64,0.0,-9.89,-1.34,-2.23,87,80,167,-3.16,-6.26,101,97,198,10.9,0.0,26.9,105.1,137,12,-57.45,1,5.35,70.0,1.885,53.1,4.2,3.9,34.6,6.6,-5.0,-22.9,28.1,25,17,14,2.92,6.78,8.55,17.83,4.81,7.88,6.74,624,-1.13,1,17.83,17.98,0,7,5,-2.23,0
P1,Todas,0.0,0.3,-,,-,10,60,1.5,9.5,-,-,favorito,-,5,3198,913,3.5,1811,1387,56.6,230.02,7.19,0.0,-9.16,-4.16,-5.45,66,65,131,2.98,4.92,89,76,165,31.8,1.0,38.8,125.2,161,13,-86.39,1,5.35,74.4,1.898,52.7,3.9,5.3,65.72,3.5,-5.0,-32.06,52.37,27,14,18,2.32,8.87,5.0,17.39,4.36,7.92,4.27,636,-3.65,1,17.4,17.53,0,7,5,-5.45,0
P1,Todas,0.0,0.35,-,,-,0,60,4.5,7.5,-,-,ambos,-,6,3687,1147,3.21,2107,1580,57.1,230.02,6.24,1.0,-4.77,4.19,4.78,63,51,114,6.04,8.7,81,63,144,41.5,1.0,29.4,122.3,188,15,-59.66,1,5.35,85.7,1.866,53.6,3.6,5.9,67.65,3.4,-6.0,-26.28,39.67,30,11,17,2.4,4.71,8.96,16.46,7.6,5.81,8.37,615,2.55,1,16.47,16.58,0,7,6,4.78,0
P1,Últ. 30,0.0,0.35,-,,-,20,60,4.5,9.5,-,-,favorito,-,7,2698,699,3.86,1566,1132,58.0,230.01,8.53,0.0,-22.44,-15.09,-19.77,59,72,131,-10.37,-15.97,73,81,154,18.4,0.0,27.0,94.2,126,12,-65.5,1,5.35,62.7,1.875,53.3,4.7,7.1,42.21,5.4,-7.0,-18.68,65.79,25,16,22,2.5,9.58,7.35,18.7,5.7,10.43,1.03,547,-9.41,1,18.7,18.86,0,7,6,-19.77,0
P1,Todas,0.0,0.3,-,,-,10,60,4.5,9.5,-,-,favorito,-,6,2778,772,3.6,1609,1169,57.9,230.01,8.28,0.0,-9.98,-3.78,-4.72,64,61,125,1.4,2.19,84,72,156,26.5,0.0,33.8,113.1,149,12,-76.55,1,5.35,64.6,1.873,53.4,4.5,7.2,47.72,4.8,-6.0,-21.35,47.28,30,11,17,2.49,10.08,6.2,18.46,5.45,9.18,5.04,603,-4.14,1,18.47,18.62,0,7,6,-4.72,0
P1,Últ. 30,0.0,0.3,-,,-,10,60,2.5,7.5,-,-,favorito,-,-,2729,774,3.53,1565,1164,57.3,229.99,8.43,1.0,-5.07,0.89,1.04,62,55,117,3.12,4.68,81,69,150,20.9,0.0,30.4,121.8,158,13,-73.05,1,5.35,63.5,1.899,52.6,4.7,5.1,50.71,4.5,-6.0,-27.66,45.91,27,14,25,2.43,10.24,5.96,18.61,5.6,10.01,2.06,544,-7.95,1,18.61,18.77,0,7,6,1.04,0
P4,Últ. 30,0.0,0.8,-,,-,20,-,1.5,11.5,-,-,favorito,dif>=5,6,6517,1497,4.35,3615,2902,55.5,229.98,3.53,1.0,3.11,3.5,9.38,147,121,268,2.83,10.44,201,168,369,2.9,0.0,37.3,111.2,188,14,-80.7,1,5.35,151.6,1.869,53.5,2.0,7.1,106.06,2.2,-6.0,-56.42,46.89,29,12,34,1.61,6.47,0.39,13.78,4.89,5.42,-3.02,1463,-8.44,1,13.79,13.87,0,7,5,9.38,0
P1,Todas,0.0,0.3,-,,-,20,-,1.5,7.5,-,-,ambos,-,-,4926,1107,4.45,2739,2187,55.6,229.95,4.67,1.0,-2.19,3.12,6.36,112,92,204,0.8,2.02,136,118,254,17.6,0.0,58.0,149.2,180,13,-95.95,1,5.35,114.6,1.887,53.0,2.6,4.3,118.49,1.9,-13.0,-53.5,58.54,22,19,29,1.59,4.1,5.31,14.89,6.03,3.68,8.41,1031,4.74,1,14.9,15.01,0,7,6,6.36,0
P1,Todas,0.0,0.3,-,,-,20,60,5.5,9.5,-,-,ambos,-,-,2033,622,3.27,1211,822,59.6,229.93,11.31,0.0,-16.57,-7.32,-7.1,48,49,97,-5.93,-6.64,56,56,112,21.2,0.0,24.2,93.9,130,12,-55.75,1,5.35,47.3,1.873,53.4,6.2,7.6,38.11,6.0,-7.0,-21.56,42.94,25,15,21,3.08,13.18,9.25,21.47,8.48,12.31,7.44,418,-4.88,1,21.48,21.65,0,7,6,-7.1,0
P1,Todas,0.0,0.4,-,,-,15,60,3.5,9.5,-,-,favorito,-,5,3829,980,3.91,2160,1669,56.4,229.92,6.0,1.0,-2.38,5.66,9.8,97,76,173,7.03,15.54,125,96,221,15.0,0.0,35.2,102.9,152,13,-92.62,1,5.35,89.0,1.882,53.1,3.3,6.1,59.23,3.9,-5.0,-29.36,52.12,28,15,22,2.17,4.29,8.04,16.21,3.17,5.65,7.39,787,1.74,1,16.22,16.34,0,7,6,9.8,0
P4,Últ. 30,0.0,0.8,-,,-,20,-,4.5,11.5,-,-,favorito,folga>=0.5,-,2090,572,3.65,1247,843,59.7,229.92,11.0,0.0,-17.86,-12.17,-7.91,31,34,65,-14.42,-11.54,37,43,80,6.9,0.0,26.7,81.1,150,13,-68.39,1,5.35,48.6,1.861,53.7,5.9,7.2,51.04,4.5,-8.0,-15.87,42.13,26,15,18,2.68,16.29,5.69,21.15,8.17,15.07,-1.77,505,-16.84,1,21.16,21.34,0,7,4,-7.91,0
P4,Últ. 10 (ind fav),0.0,0.8,-,,-,20,-,4.5,11.5,-,-,favorito,folga>=0.5,-,2095,573,3.66,1250,845,59.7,229.91,10.97,0.0,-17.87,-12.17,-7.91,31,34,65,-14.42,-11.54,37,43,80,12.5,0.0,26.7,81.8,149,13,-68.39,1,5.35,48.7,1.86,53.8,5.9,7.2,52.04,4.4,-8.0,-15.87,42.13,26,15,18,2.68,16.23,5.7,21.12,8.14,15.02,-1.77,505,-16.79,1,21.14,21.31,0,7,4,-7.91,0
P1,Todas,0.0,0.6,-,,-,5,60,18.5,-,-,-,favorito,-,-,3423,564,6.07,1980,1443,57.8,229.9,6.72,1.0,12.47,25.8,6.45,17,8,25,0.57,0.29,28,23,51,29.9,0.0,57.6,122.4,170,12,-78.34,1,5.35,79.6,1.849,54.1,3.8,23.8,128.48,1.8,-17.0,-39.33,90.63,26,15,34,1.69,1.65,13.33,16.87,3.89,6.57,7.34,658,0.77,1,16.88,17.06,0,7,6,6.45,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,10,-,4.5,11.5,-,-,favorito,Folga>=0,3,2166,916,2.36,1295,871,59.8,229.82,10.61,1.0,21.2,25.97,20.26,53,25,78,18.04,19.66,69,40,109,9.6,0.0,16.5,93.7,191,13,-37.67,1,5.34,50.4,1.851,54.0,5.8,6.3,35.0,6.6,-3.0,-9.88,28.11,28,13,15,3.53,15.69,4.77,20.81,7.78,12.74,3.44,496,-9.3,1,20.81,20.95,0,7,6,20.26,0
P1,Últ. 30,0.0,0.3,-,,-,10,60,3.5,7.5,-,-,ambos,-,-,2889,856,3.38,1663,1226,57.6,229.78,7.95,1.0,-4.88,2.31,2.49,58,50,108,3.19,4.46,76,64,140,23.7,0.0,30.4,110.7,170,12,-58.17,1,5.34,67.2,1.883,53.1,4.4,5.4,47.62,4.8,-9.0,-22.73,35.07,31,10,19,2.47,8.49,7.19,18.15,5.12,8.47,5.74,550,-2.74,1,18.15,18.29,0,7,6,2.49,0
P4,Últ. 30,0.0,0.5,-,,-,20,-,4.5,11.5,-,-,favorito,Folga>=0,3,1857,784,2.37,1125,732,60.6,229.77,12.37,1.0,16.53,22.88,19.68,57,29,86,19.26,21.38,71,40,111,6.2,0.0,17.0,82.9,164,12,-37.4,1,5.34,43.2,1.856,53.9,6.7,6.2,36.78,6.2,-3.0,-8.92,23.6,31,10,20,3.8,18.27,6.35,22.56,9.54,15.41,2.84,449,-12.57,1,22.56,22.71,0,7,6,19.68,0
P1,Todas,0.0,0.3,-,,-,20,100,3.5,7.5,-,-,favorito,-,4,2148,763,2.82,1260,888,58.7,229.75,10.7,1.0,2.87,13.32,13.59,61,41,102,6.58,8.69,74,58,132,17.6,0.0,29.3,105.5,154,12,-55.77,1,5.34,50.0,1.89,52.9,5.7,5.4,33.21,6.9,-4.0,-16.46,37.53,27,14,17,3.14,10.91,10.45,20.88,7.87,9.79,14.06,457,4.27,1,20.88,21.03,0,7,7,13.59,0
P4,Últ. 30 (ind zebra),0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,atropelo>=42.64,-,5514,574,9.61,3116,2398,56.5,229.75,4.17,1.0,27.22,37.02,15.55,31,11,42,37.02,15.55,31,11,42,21.8,0.0,85.9,93.0,79,10,-150.79,1,5.34,128.2,1.845,54.2,2.3,16.0,194.54,1.2,-25.0,-54.1,120.66,19,17,53,1.19,-0.56,9.8,14.32,1.34,5.25,-1.0,958,-6.25,1,14.33,14.51,0,7,3,15.55,0
P1,Todas,0.0,0.45,-,,-,20,60,4.5,9.5,-,-,favorito,-,6,3944,898,4.39,2237,1707,56.7,229.72,5.82,1.0,-1.56,3.01,6.09,111,91,202,0.75,1.82,130,112,242,11.3,0.0,37.9,101.1,137,13,-88.57,1,5.34,91.7,1.869,53.5,3.2,7.0,57.49,4.0,-6.0,-31.54,57.49,21,21,19,2.06,7.04,4.57,16.02,2.99,7.16,0.81,828,-6.34,1,16.03,16.16,0,7,6,6.09,0
P1,Últ. 30,0.0,0.4,-,,-,20,60,3.5,7.5,-,-,favorito,-,5,2765,736,3.76,1591,1174,57.5,229.67,8.31,0.0,-19.53,-12.65,-18.59,68,79,147,-9.81,-16.67,81,89,170,15.8,0.0,33.0,99.0,132,12,-69.01,1,5.34,64.3,1.887,53.0,4.6,5.5,46.03,5.0,-5.0,-19.71,53.22,27,14,17,2.57,9.62,6.88,18.49,5.48,10.18,1.03,566,-9.15,1,18.49,18.65,0,7,5,-18.59,0
P1,Todas,0.0,0.35,-,,-,5,60,4.5,11.5,-,-,favorito,-,-,5518,1160,4.76,3078,2440,55.8,229.66,4.16,0.0,-13.17,-9.89,-20.77,101,109,210,-3.18,-8.65,140,132,272,28.0,0.0,42.9,127.7,172,13,-103.41,1,5.34,128.3,1.871,53.4,2.3,8.1,110.01,2.1,-13.0,-36.03,60.65,23,18,25,1.59,4.83,3.28,14.39,5.52,4.42,3.13,1100,-1.28,1,14.4,14.5,0,7,5,-20.77,0
P1,Todas,0.0,0.35,-,,-,5,60,4.5,7.5,-,-,favorito,-,6,2626,856,3.07,1527,1099,58.1,229.64,8.74,0.0,-8.86,-0.42,-0.44,56,50,106,1.84,2.48,73,62,135,29.8,0.0,25.9,96.1,162,13,-53.24,1,5.34,61.1,1.875,53.3,4.8,6.0,34.99,6.6,-6.0,-18.46,39.09,29,11,13,2.87,8.97,8.44,18.94,5.91,9.0,7.69,515,-1.32,1,18.94,19.08,0,7,6,-0.44,0
P4,Últ. 10 (ind zebra),0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,Folga -3.5~3.5,-,10232,1780,5.75,5670,4562,55.4,229.64,2.24,1.0,13.8,16.33,52.25,199,121,320,12.2,57.83,285,189,474,38.7,1.0,58.8,153.4,233,15,-140.32,1,5.34,238.0,1.848,54.1,1.3,14.0,238.86,1.0,-17.0,-71.26,66.43,24,17,32,1.05,2.01,2.53,12.52,3.6,0.95,7.07,2166,6.12,1,12.52,12.58,0,7,4,52.25,0
P1,Todas,0.0,0.3,-,,-,0,60,3.5,-,-,-,ambos,-,-,12799,1605,7.97,7006,5793,54.7,229.59,1.79,0.0,-6.37,-2.77,-7.86,147,137,284,3.0,12.33,225,186,411,40.0,1.0,75.6,264.3,195,14,-147.07,1,5.34,297.7,1.864,53.7,1.1,13.3,303.91,0.8,-19.22,-121.85,112.42,24,17,39,0.84,0.58,3.6,12.05,3.15,1.14,4.8,2290,3.66,1,12.06,12.13,0,7,3,-7.86,0
P4,Últ. 10,0.0,0.5,-,,-,10,-,4.5,11.5,-,-,favorito,folga>=0.5,-,2439,667,3.66,1438,1001,59.0,229.58,9.41,0.0,-6.68,-2.44,-1.76,38,34,72,-1.97,-1.83,49,44,93,30.1,1.0,28.1,86.2,173,13,-70.05,1,5.34,56.7,1.858,53.8,5.1,7.2,43.79,5.2,-8.0,-11.97,36.68,25,16,19,2.5,13.9,4.24,19.58,6.58,12.34,-0.58,552,-12.92,1,19.59,19.75,0,7,5,-1.76,0
P4,Últ. 30,0.0,0.5,-,,-,0,-,7.5,-,-,-,ambos,atropelo>=42.64,-,6340,592,10.71,3568,2772,56.3,229.57,3.62,1.0,19.74,24.88,10.45,28,14,42,24.88,10.45,28,14,42,22.6,0.0,66.8,103.3,79,10,-113.01,1,5.34,147.4,1.841,54.3,2.0,15.3,212.09,1.1,-18.49,-55.68,95.6,20,16,30,1.32,2.35,5.14,13.77,0.79,5.39,-4.97,1084,-10.36,1,13.79,13.96,0,7,5,10.45,0
P1,Todas,0.0,0.35,-,,-,5,100,2.5,5.5,-,-,favorito,-,6,3264,1105,2.95,1843,1421,56.5,229.56,7.03,1.0,2.66,10.09,10.7,61,45,106,2.58,4.07,84,74,158,26.8,0.0,33.3,119.1,197,14,-53.74,1,5.34,75.9,1.904,52.5,3.9,4.0,73.33,3.1,-6.0,-30.54,41.46,27,14,23,2.51,6.75,7.43,17.25,8.39,7.2,6.31,613,-0.89,1,17.26,17.37,0,7,5,10.7,0
P1,Todas,0.0,0.45,-,,-,0,60,18.5,-,-,-,favorito,-,-,3288,569,5.78,1903,1385,57.9,229.54,6.98,1.0,13.98,25.8,6.45,17,8,25,0.57,0.29,28,23,51,36.2,1.0,63.4,124.7,170,12,-67.69,1,5.34,76.5,1.852,54.0,3.9,23.9,125.58,1.8,-17.0,-45.86,86.99,25,16,31,1.75,3.38,11.82,17.13,4.15,7.53,4.62,620,-2.91,1,17.14,17.32,0,7,5,6.45,0
P1,Últ. 30,0.0,0.3,-,,-,15,60,1.5,18.5,-,-,favorito,-,-,7786,1121,6.95,4272,3514,54.9,229.53,2.95,1.0,-2.52,0.46,1.17,135,119,254,6.48,23.08,200,156,356,18.9,0.0,63.3,173.1,164,13,-149.97,1,5.34,181.1,1.881,53.2,1.7,10.1,144.51,1.6,-17.0,-51.25,69.53,22,19,42,1.11,2.93,2.98,13.17,4.31,2.4,5.21,1520,2.81,1,13.18,13.29,0,7,5,1.17,0
P1,Todas,0.0,0.4,-,,-,15,60,1.5,9.5,-,-,favorito,-,6,4870,1032,4.72,2699,2171,55.4,229.53,4.71,1.0,0.55,7.3,15.4,120,91,211,6.51,17.64,152,119,271,15.3,0.0,46.8,127.5,155,13,-102.93,1,5.34,113.3,1.894,52.8,2.6,5.0,74.0,3.1,-6.0,-36.85,62.9,27,16,24,1.78,3.04,6.75,14.92,6.07,4.13,7.06,966,2.93,1,14.93,15.05,0,7,6,15.4,0
P1,Todas,0.0,0.4,-,,-,10,60,1.5,7.5,-,-,favorito,-,6,4698,1038,4.53,2605,2093,55.4,229.51,4.89,1.0,-3.65,2.03,3.98,106,90,196,1.55,3.79,131,114,245,17.2,0.0,46.4,132.8,164,13,-92.77,1,5.34,109.3,1.898,52.7,2.8,4.3,78.97,2.9,-6.0,-35.89,64.59,25,18,27,1.82,4.26,5.68,15.1,6.25,5.25,3.36,908,-1.89,1,15.1,15.22,0,7,6,3.98,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,1.5,-,-,-,favorito,dif>=16,6,2815,727,3.87,1661,1154,59.0,229.5,8.15,1.0,32.28,42.48,24.64,44,14,58,23.57,25.22,71,36,107,24.3,0.0,23.2,91.9,198,14,-42.32,1,5.34,65.5,1.836,54.5,4.6,21.2,54.69,4.2,-6.0,-21.1,39.26,27,14,24,2.41,6.43,10.2,18.33,5.32,6.87,13.06,582,6.19,1,18.33,18.49,0,7,7,24.64,0
P4,Últ. 10 (ind fav),0.0,0.5,-,,-,20,-,1.5,-,-,-,favorito,dif>=5,-,13983,1690,8.27,7629,6354,54.6,229.5,1.64,1.0,4.17,4.82,22.87,264,210,474,3.74,26.53,391,319,710,38.9,1.0,80.0,124.9,193,14,-123.58,1,5.34,325.2,1.866,53.6,1.0,13.0,255.19,0.9,-17.0,-113.01,61.01,27,14,77,0.82,2.56,0.65,11.91,3.0,1.55,1.95,3089,0.4,1,11.91,11.98,0,7,6,22.87,0
P1,Últ. 30,0.0,0.35,-,,-,20,60,1.5,18.5,-,-,ambos,-,-,9348,1076,8.69,5119,4229,54.8,229.5,2.46,0.0,-9.95,-8.35,-25.89,151,159,310,-5.43,-22.25,206,204,410,19.9,0.0,79.7,145.0,156,14,-136.77,1,5.34,217.4,1.875,53.3,1.4,9.0,140.98,1.6,-20.0,-90.05,90.04,22,19,42,0.98,3.19,1.6,12.67,3.82,2.59,1.87,1728,-0.72,1,12.68,12.79,0,7,4,-25.89,0
P1,Últ. 30,0.0,0.35,-,,-,15,60,3.5,-,-,-,ambos,-,-,11288,1272,8.87,6187,5101,54.8,229.47,2.03,0.0,-6.93,-3.23,-9.64,153,145,298,1.04,4.47,230,198,428,20.2,0.0,74.2,181.6,173,15,-140.6,1,5.34,262.5,1.866,53.6,1.2,13.0,213.28,1.1,-17.0,-103.23,102.5,18,23,44,0.89,0.68,3.7,12.27,3.39,1.45,4.51,2160,3.06,1,12.28,12.37,0,7,4,-9.64,0
P1,Últ. 30,0.0,0.3,-,,-,20,60,3.5,11.5,-,-,ambos,-,5,3063,856,3.58,1758,1305,57.4,229.44,7.49,0.0,-9.38,-1.93,-2.47,66,62,128,0.1,0.16,83,75,158,25.7,0.0,28.6,97.2,144,13,-66.34,1,5.34,71.2,1.878,53.3,4.1,7.0,50.28,4.6,-5.0,-24.15,49.86,25,16,24,2.39,7.52,7.45,17.69,4.66,7.2,8.77,565,1.56,1,17.69,17.83,0,7,6,-2.47,0
P1,Todas,0.0,0.35,-,,-,15,100,3.5,7.5,-,-,favorito,-,-,3494,1013,3.45,1979,1515,56.6,229.43,6.57,1.0,3.4,11.04,16.01,85,60,145,6.26,12.65,113,89,202,17.5,0.0,35.9,115.5,173,12,-63.89,1,5.34,81.3,1.887,53.0,3.6,5.5,61.09,3.8,-6.0,-25.6,44.6,25,16,23,2.28,5.67,7.64,16.78,7.93,6.21,7.9,732,1.69,1,16.78,16.91,0,7,7,16.01,0
P1,Todas,0.0,0.35,-,,-,15,60,4.5,9.5,-,-,favorito,-,5,2948,821,3.59,1699,1249,57.6,229.43,7.78,1.0,-8.95,0.2,0.25,68,60,128,4.44,7.06,88,71,159,20.3,0.0,27.7,98.4,145,12,-74.54,1,5.34,68.6,1.875,53.3,4.3,6.9,43.08,5.3,-5.0,-26.65,52.6,26,15,18,2.47,6.66,9.15,17.97,4.95,7.86,7.5,605,-0.36,1,17.98,18.12,0,7,7,0.25,0
