aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.5,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,5,179,97,103,76,57.5,-6.5,-3.63,0,-2.61,-3.75,76,44,32,-2.85,-3.63,179,-6.5,13.6,-0.48,-1.3,-0.44,-5.02,-1.14,0.61,-13.44,-14.05,-11.4
0,P4,Últ. 20,0.55,-,-,,-,0,60,4.5,6.5,-,-,dif<=2,3,159,89,99,60,62.3,-0.23,-0.14,0,-4.67,8.73,64,44,20,5.59,-0.14,159,-0.23,13.4,-0.02,-0.05,-0.02,-6.92,13.4,-3.86,8.46,12.32,-8.29
0,P4,Últ. 50,0.65,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,4,90,55,56,34,62.2,1.42,1.58,1,-7.14,7.03,35,23,12,2.46,1.58,90,1.42,7.6,0.19,0.28,0.14,-4.72,14.17,-2.42,10.43,12.85,-9.22
0,P4,Últ. 50,0.5,-,-,,-,0,100,4.5,6.5,-,-,dif 0~1,3,171,98,110,61,64.3,5.89,3.44,1,-10.52,11.92,76,53,23,9.06,3.44,171,5.89,14.7,0.4,1.18,0.45,-7.64,22.44,-1.29,14.27,15.56,-4.29
0,P4,Todas,0.65,0.95,-,,-,0,60,0.5,8.5,-,-,dif 0~1,4,106,65,68,38,64.2,2.45,2.31,1,-8.92,17.52,46,34,12,8.06,2.31,106,2.45,11.3,0.22,0.49,0.24,-11.73,26.44,-4.59,18.28,22.87,-7.6
0,P4,Últ. 20,0.55,-,-,,-,0,60,0.5,8.5,-,-,tot_env 0~3,6,220,101,134,86,60.9,-0.09,-0.04,0,0.21,-2.65,89,53,36,-2.36,-0.04,220,-0.09,14.1,-0.01,-0.02,-0.01,1.39,-2.86,4.82,-11.39,-16.21,-7.63
0,P4,Últ. 30,0.55,-,-,,-,0,60,0.5,6.5,-,-,dif<=2,3,156,86,95,61,60.9,-5.22,-3.35,0,-5.38,8.02,63,43,20,5.05,-3.35,156,-5.22,15.5,-0.34,-1.04,-0.41,-11.96,13.4,-7.92,7.26,15.18,-11.64
0,P4,Últ. 50,0.55,-,-,,-,10,60,4.5,-,-,-,tot_env<=2,4,141,73,79,62,56.0,-11.09,-7.87,0,-3.95,-5.55,62,36,26,-3.44,-7.87,141,-11.09,15.8,-0.7,-2.22,-0.84,-11.64,-1.6,-7.4,-8.93,-1.53,-17.06
0,P4,Todas,0.75,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=1,4,98,62,66,32,67.3,8.23,8.4,0,-11.65,-0.65,34,21,13,-0.22,8.4,98,8.23,6.6,1.25,1.65,0.96,7.3,11.0,8.88,7.3,-1.58,-1.78
0,P4,Últ. 100,0.55,-,-,,-,0,-,4.5,8.5,-,-,dif<=0,2,242,172,156,86,64.5,14.83,6.13,1,-4.63,9.06,123,82,41,11.14,6.13,242,14.83,10.3,1.44,2.97,1.01,-0.28,13.69,7.44,3.08,-4.36,1.24
0,P4,Últ. 50,0.5,-,-,,-,0,60,0.5,7.5,-,-,tot_env 0~3,4,203,100,123,80,60.6,-2.8,-1.38,0,-2.67,1.41,85,53,32,1.2,-1.38,203,-2.8,13.7,-0.21,-0.56,-0.19,-4.38,4.08,0.87,-6.62,-7.49,-9.01
0,P4,Últ. 20,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,tot_env 0~3,4,170,91,99,71,58.2,-8.58,-5.05,0,-5.41,10.72,69,47,22,7.4,-5.05,170,-8.58,24.9,-0.34,-1.72,-0.64,-15.45,16.13,-12.8,12.54,25.34,-13.1
0,P4,Todas,0.5,-,-,,-,0,60,0.5,7.5,-,-,dif<=0,5,153,84,88,65,57.5,-8.41,-5.5,0,-6.57,-3.74,66,39,27,-2.47,-5.5,153,-8.41,16.5,-0.51,-1.68,-0.63,-10.04,2.83,-4.46,-7.91,-3.45,-13.88
0,P4,Últ. 10,0.5,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,5,268,128,169,99,63.1,11.08,4.13,1,-8.98,4.35,121,77,44,5.26,4.13,268,11.08,10.7,1.03,2.22,0.61,-1.34,13.33,4.78,2.64,-2.14,-2.2
0,P4,Últ. 100,0.55,-,-,,-,15,-,0.5,7.5,-,-,dif<=0,4,230,144,155,75,67.4,23.06,10.03,1,-0.36,12.89,111,77,34,14.31,10.03,230,23.06,5.8,3.99,4.61,1.59,7.32,13.25,11.74,6.03,-5.71,4.45
0,P4,Todas,0.0,0.9,-,,-,0,60,5.5,6.5,-,-,dif 0~1,3,137,89,78,59,56.9,-8.37,-6.11,0,-8.2,10.92,59,40,19,6.44,-6.11,137,-8.37,22.7,-0.37,-1.67,-0.67,-19.72,19.12,-14.38,12.6,26.98,-14.26
0,P4,Últ. 30,0.0,0.97,-,,-,10,100,0.5,6.5,-,-,dif 0~1,3,188,103,117,71,62.2,3.4,1.81,1,-9.38,13.08,88,61,27,11.51,1.81,188,3.4,20.3,0.17,0.68,0.24,-10.17,22.46,-4.27,15.79,20.06,-5.68
0,P4,Últ. 50,0.55,-,-,,-,0,60,0.5,-,-,-,tot_env 0~3,7,185,85,112,73,60.5,-3.9,-2.11,0,-2.98,-0.22,73,45,28,-0.16,-2.11,185,-3.9,12.4,-0.31,-0.78,-0.28,-4.62,2.76,-1.05,-4.54,-3.49,-10.44
0,P4,Todas,0.6,-,-,,-,10,60,4.5,7.5,-,-,dif 0~1,3,124,70,77,47,62.1,-1.09,-0.88,0,-10.45,7.38,56,38,18,4.13,-0.88,124,-1.09,13.0,-0.08,-0.22,-0.1,-12.3,17.83,-6.37,11.55,17.92,-10.34
0,P4,Últ. 20,0.65,-,-,,-,0,100,4.5,-,-,-,tot_env<=4,3,175,101,109,66,62.3,0.3,0.17,1,-5.98,11.86,79,55,24,9.37,0.17,175,0.3,14.9,0.02,0.06,0.02,-10.02,17.84,-3.61,8.87,12.48,-7.42
0,P4,Últ. 50,0.0,0.97,-,,-,0,60,4.5,6.5,-,-,tot_env<=2,4,158,91,90,68,57.0,-10.04,-6.35,0,-4.75,7.19,67,44,23,4.82,-6.35,158,-10.04,23.3,-0.43,-2.01,-0.76,-15.86,11.94,-11.45,5.33,16.78,-14.4
0,P4,Todas,0.75,-,-,,-,0,-,2.5,6.5,-,-,tot_env 0~3,4,158,90,109,49,69.0,12.92,8.18,1,-12.26,5.36,64,43,21,3.43,8.18,158,12.92,7.3,1.77,2.58,1.21,3.55,17.62,3.98,17.79,13.81,0.08
0,P4,Todas,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,tot_env<=1,5,137,83,79,58,57.7,-6.26,-4.57,0,-5.17,8.81,53,35,18,4.67,-4.57,137,-6.26,18.9,-0.33,-1.25,-0.51,-12.77,13.98,-12.77,13.98,26.75,-13.0
0,P4,Últ. 20,0.6,-,-,,-,0,100,4.5,8.5,-,-,tot_env 0~3,3,193,109,117,76,60.6,-2.26,-1.17,0,-6.12,4.61,85,55,30,3.92,-1.17,193,-2.26,13.8,-0.16,-0.45,-0.16,-7.94,10.73,-1.84,0.4,2.24,-8.38
0,P4,Todas,0.6,-,-,,-,0,100,3.5,-,-,-,dif 0~1,3,164,90,103,61,62.8,0.35,0.21,1,-14.45,8.25,69,47,22,5.69,0.21,164,0.35,15.4,0.02,0.07,0.03,-11.77,22.7,-7.32,17.38,24.7,-7.89
0,P4,Últ. 30,0.6,-,-,,-,10,60,2.5,6.5,-,-,tot_env<=2,4,125,68,73,52,58.4,-7.58,-6.06,0,-4.31,-6.29,48,28,20,-3.02,-6.06,125,-7.58,15.2,-0.5,-1.52,-0.66,-8.06,-1.98,-5.75,-6.79,-1.04,-15.7
0,P4,Últ. 20,0.0,0.97,-,,-,10,60,5.5,6.5,-,-,dif 0~1,2,131,84,74,57,56.5,-9.12,-6.96,0,-7.0,7.34,56,37,19,4.11,-6.96,131,-9.12,20.5,-0.44,-1.82,-0.75,-17.74,14.34,-14.23,9.57,23.8,-15.34
0,P4,Últ. 50,0.5,-,-,,-,0,100,2.5,8.5,-,-,dif 0~1,6,269,127,166,103,61.7,3.13,1.16,1,-6.57,2.72,124,78,46,3.37,1.16,269,3.13,13.6,0.23,0.63,0.18,-3.88,9.29,0.44,2.84,2.4,-5.21
0,P4,Últ. 20,0.55,-,-,,-,0,100,0.5,8.5,-,-,dif 0~1,4,246,121,151,95,61.4,2.13,0.87,1,-5.99,0.59,110,68,42,0.65,0.87,246,2.13,13.3,0.16,0.43,0.13,-2.43,6.58,2.86,-3.77,-6.63,-5.78
0,P4,-,0.0,-,-,,-,10,60,0.5,6.5,-,-,dif<=2,4,187,90,109,78,58.3,-10.96,-5.86,0,-4.92,5.11,73,48,25,3.73,-5.86,187,-10.96,22.5,-0.49,-2.19,-0.75,-13.01,10.03,-12.43,9.12,21.55,-13.96
0,P4,Últ. 50,0.65,-,-,,-,0,100,2.5,8.5,-,-,dif 0~1,4,145,79,96,49,66.2,7.68,5.3,1,-13.16,14.62,61,44,17,8.92,5.3,145,7.68,11.5,0.67,1.54,0.66,-6.9,27.78,-2.15,22.39,24.54,-3.36
0,P4,Últ. 20,0.55,-,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,3,156,91,91,65,58.3,-3.01,-1.93,0,-1.08,-5.49,65,37,28,-3.57,-1.93,156,-3.01,12.8,-0.23,-0.6,-0.22,-0.62,-4.41,3.93,-15.51,-19.44,-9.98
0,P4,Últ. 30,0.6,-,-,,-,10,100,0.5,7.5,-,-,dif 0~1,3,169,95,105,64,62.1,-0.64,-0.38,0,-9.75,2.19,78,50,28,1.71,-0.38,169,-0.64,12.0,-0.05,-0.13,-0.05,-7.89,11.94,-2.97,5.63,8.6,-8.25
0,P4,Últ. 50,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,dif<=3,5,190,95,112,78,58.9,-9.66,-5.08,0,-5.9,10.44,77,53,24,8.04,-5.08,190,-9.66,25.1,-0.39,-1.93,-0.67,-15.46,16.34,-12.55,12.33,24.88,-12.95
0,P4,Todas,0.5,-,-,,-,10,100,4.5,7.5,-,-,dif 0~1,2,162,105,99,63,61.1,0.77,0.48,1,-5.17,3.45,77,49,28,2.66,0.48,162,0.77,9.0,0.09,0.15,0.06,-4.71,8.62,0.91,-0.53,-1.44,-6.92
0,P4,Últ. 30,0.55,-,-,,-,10,100,0.5,7.5,-,-,tot_env<=1,5,159,87,97,62,61.0,0.54,0.34,0,-5.69,-3.58,66,39,27,-2.36,0.34,159,0.54,7.0,0.08,0.11,0.04,-0.62,2.11,3.97,-8.06,-12.03,-7.9
0,P4,Todas,0.65,-,-,,-,0,60,4.5,-,-,-,dif 0~1,3,111,67,74,37,66.7,6.74,6.07,1,-8.66,18.63,48,36,12,8.94,6.07,111,6.74,8.9,0.76,1.35,0.66,-6.36,27.29,-0.06,19.97,20.03,-3.66
0,P4,Últ. 20,0.55,-,-,,-,0,60,0.5,8.5,-,-,tot_env 0~3,3,197,101,117,80,59.4,-3.45,-1.75,0,-0.94,-1.14,83,50,33,-0.95,-1.75,197,-3.45,15.1,-0.23,-0.69,-0.22,-2.59,-0.2,1.93,-10.17,-12.1,-9.34
0,P4,Últ. 50,0.55,-,-,,-,10,60,3.5,6.5,-,-,dif<=2,4,142,73,83,59,58.5,-10.23,-7.2,0,-5.94,1.36,56,36,20,0.76,-7.2,142,-10.23,17.5,-0.58,-2.05,-0.83,-14.38,7.3,-11.34,2.33,13.67,-16.39
0,P4,Últ. 20,0.55,-,-,,-,10,60,4.5,8.5,-,-,tot_env<=1,4,148,82,85,63,57.4,-4.81,-3.25,0,-0.33,-9.2,64,35,29,-5.89,-3.25,148,-4.81,12.3,-0.39,-0.96,-0.35,-0.12,-8.87,5.25,-22.71,-27.96,-11.72
0,P4,Todas,0.55,-,-,,-,0,60,4.5,-,-,-,tot_env<=1,5,129,74,73,56,56.6,-8.39,-6.5,0,-3.98,-5.25,52,30,22,-2.73,-6.5,129,-8.39,11.2,-0.75,-1.68,-0.68,-9.31,-1.27,-4.44,-11.26,-6.82,-15.6
0,P4,Todas,0.0,0.97,-,,-,0,100,0.5,7.5,-,-,dif 0~1,6,337,139,192,145,57.0,-11.59,-3.44,0,-4.18,1.81,164,99,65,2.97,-3.44,337,-11.59,27.3,-0.42,-2.32,-0.53,-9.59,5.99,-3.73,-2.77,0.96,-9.25
0,P4,Últ. 30,0.55,-,-,,-,0,60,4.5,7.5,-,-,dif<=3,4,193,100,119,74,61.7,-2.09,-1.08,0,-3.34,4.33,82,54,28,3.55,-1.08,193,-2.09,11.2,-0.19,-0.42,-0.14,-5.95,7.67,-0.44,-2.59,-2.15,-8.71
0,P4,Todas,0.55,-,-,,-,0,60,3.5,8.5,-,-,dif<=2,4,191,94,114,77,59.7,-7.92,-4.15,0,-4.33,4.14,78,51,27,3.23,-4.15,191,-7.92,17.8,-0.45,-1.58,-0.53,-10.81,8.47,-6.44,1.12,7.56,-12.06
0,P4,Últ. 20,0.5,-,-,,-,10,60,5.5,7.5,-,-,dif 0~1,3,169,92,101,68,59.8,0.87,0.51,1,-3.11,4.28,79,50,29,3.38,0.51,169,0.87,8.7,0.1,0.17,0.06,-3.89,7.39,2.69,-4.53,-7.22,-7.5
0,P4,Últ. 50,0.5,-,-,,-,10,60,4.5,8.5,-,-,dif<=2,4,211,98,123,88,58.3,-8.66,-4.1,0,-3.26,-0.12,99,61,38,-0.12,-4.1,211,-8.66,17.5,-0.5,-1.73,-0.53,-8.53,3.14,-5.11,-1.8,3.31,-11.83
0,P4,Últ. 10,0.0,0.97,-,,-,10,60,0.5,7.5,-,-,dif 0~1,6,237,103,127,110,53.6,-20.51,-8.65,0,-1.64,-1.49,103,60,43,-1.53,-8.65,237,-20.51,24.4,-0.84,-4.1,-1.11,-13.22,0.15,-9.41,-6.93,2.48,-16.14
0,P4,Todas,0.5,-,-,,-,10,60,2.5,6.5,-,-,tot_env<=2,4,138,73,82,56,59.4,-4.75,-3.44,0,-3.12,3.58,53,34,19,1.9,-3.44,138,-4.75,13.8,-0.34,-0.95,-0.38,-8.19,6.7,-6.7,4.0,10.7,-12.63
0,P4,Últ. 30,0.75,0.97,-,,-,0,-,3.5,8.5,-,-,tot_env<=1,2,118,95,73,45,61.9,-0.21,-0.18,0,-6.06,2.53,55,35,20,1.39,-0.18,118,-0.21,7.2,-0.03,-0.04,-0.02,-6.41,8.59,-1.68,3.25,4.93,-8.05
0,P4,Todas,0.55,-,-,,-,0,60,2.5,6.5,-,-,dif<=2,3,147,81,89,58,60.5,-6.05,-4.12,0,-6.62,7.08,59,40,19,4.18,-4.12,147,-6.05,17.3,-0.35,-1.21,-0.5,-13.3,13.7,-9.67,8.47,18.14,-12.64
0,P4,Últ. 30,0.0,0.95,-,,-,10,60,4.5,6.5,-,-,dif<=2,4,164,89,94,70,57.3,-11.34,-6.91,0,-6.3,7.93,67,45,22,5.31,-6.91,164,-11.34,23.5,-0.48,-2.27,-0.83,-16.73,14.23,-15.32,12.26,27.58,-15.06
0,P4,Todas,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,tot_env<=1,4,137,83,79,58,57.7,-6.26,-4.57,0,-5.17,8.81,53,35,18,4.67,-4.57,137,-6.26,18.9,-0.33,-1.25,-0.51,-12.77,13.98,-12.77,13.98,26.75,-13.0
0,P4,Últ. 20,0.55,-,-,,-,0,100,2.5,7.5,-,-,tot_env<=1,5,187,104,119,68,63.6,11.41,6.1,1,-3.6,1.54,78,48,30,1.2,6.1,187,11.41,9.0,1.26,2.28,0.8,6.63,5.14,10.85,-4.74,-15.59,-1.35
0,P4,Últ. 50,0.55,-,-,,-,0,60,0.5,9.5,-,-,tot_env<=2,5,170,82,100,70,58.8,-7.01,-4.12,0,-3.99,-3.01,67,40,27,-2.02,-4.12,170,-7.01,13.8,-0.51,-1.4,-0.51,-6.77,0.98,-3.27,-6.06,-2.79,-12.59
0,P4,Últ. 30,0.7,0.97,-,,-,0,100,4.5,-,-,-,dif 0~1,4,112,71,70,42,62.5,0.22,0.2,1,-14.88,11.68,47,33,14,5.49,0.2,112,0.22,11.0,0.02,0.04,0.02,-13.89,26.56,-9.03,21.35,30.38,-9.17
0,P4,Todas,0.65,-,-,,-,0,100,4.5,8.5,-,-,tot_env 0~3,3,131,82,86,45,65.6,7.06,5.39,1,-9.0,15.98,58,42,16,9.27,5.39,131,7.06,10.8,0.65,1.41,0.63,-6.7,24.98,0.7,16.05,15.35,-3.08
0,P4,Últ. 30,0.55,-,-,,-,10,60,4.5,7.5,-,-,dif<=2,2,143,89,85,58,59.4,-4.96,-3.47,0,-2.73,1.71,66,42,24,1.13,-3.47,143,-4.96,11.0,-0.45,-0.99,-0.41,-8.41,4.44,-3.16,-4.19,-1.03,-11.62
0,P4,Todas,0.55,-,-,,-,0,100,3.5,8.5,-,-,tot_env 0~3,5,208,100,128,80,61.5,-0.75,-0.36,0,-7.3,4.42,88,57,31,3.89,-0.36,208,-0.75,14.6,-0.05,-0.15,-0.05,-7.17,11.72,-1.68,2.67,4.35,-7.99
0,P4,Últ. 30,0.5,-,-,,-,10,60,2.5,7.5,-,-,dif 0~1,5,197,92,122,75,61.9,2.49,1.26,1,-4.19,0.87,83,52,31,0.72,1.26,197,2.49,8.9,0.28,0.5,0.17,-0.78,5.06,3.52,-3.88,-7.4,-6.75
0,P4,Últ. 50,0.0,0.97,-,,-,10,60,3.5,7.5,-,-,tot_env<=2,5,248,103,132,116,53.2,-23.0,-9.27,0,-1.58,-4.28,110,62,48,-4.71,-9.27,248,-23.0,26.5,-0.87,-4.6,-1.18,-12.96,-2.7,-8.73,-10.52,-1.79,-16.76
0,P4,Últ. 50,0.55,-,-,,-,0,60,4.5,9.5,-,-,tot_env 0~3,4,164,85,96,68,58.5,-7.38,-4.5,0,-3.46,1.79,70,44,26,1.25,-4.5,164,-7.38,15.4,-0.48,-1.48,-0.53,-10.12,5.25,-3.85,-5.98,-2.13,-12.83
0,P4,Todas,0.55,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,4,266,154,180,86,67.7,19.75,7.42,1,-9.26,6.29,119,80,39,7.49,7.42,266,19.75,11.7,1.69,3.95,1.3,2.21,15.55,6.85,8.75,1.9,2.2
0,P4,Últ. 50,0.6,-,-,,-,0,60,0.5,9.5,-,-,dif 0~1,6,159,80,100,59,62.9,-0.11,-0.07,0,-8.82,5.68,63,42,21,3.58,-0.07,159,-0.11,13.6,-0.01,-0.02,-0.01,-7.56,14.5,-3.8,8.56,12.36,-8.64
0,P4,Últ. 20,0.5,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=2,5,241,106,142,99,58.9,-0.85,-0.35,0,-2.89,-1.42,103,61,42,-1.46,-0.35,241,-0.85,16.0,-0.05,-0.17,-0.05,-1.38,1.47,4.67,-11.92,-16.59,-7.7
0,P4,Últ. 50,0.5,-,-,,-,0,60,5.5,7.5,-,-,tot_env<=4,2,154,99,86,68,55.8,-11.34,-7.36,0,-1.79,-1.97,72,43,29,-1.42,-7.36,154,-11.34,15.1,-0.75,-2.27,-0.86,-12.08,-0.18,-3.67,-15.77,-12.1,-15.04
0,P4,Todas,0.5,-,-,,-,0,60,3.5,8.5,-,-,dif<=2,5,244,107,147,97,60.2,-3.31,-1.36,0,-3.7,2.69,104,66,38,2.8,-1.36,244,-3.31,17.8,-0.19,-0.66,-0.19,-5.5,6.39,-1.04,-2.09,-1.05,-8.67
0,P4,Últ. 50,0.5,-,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,5,174,97,99,75,56.9,-8.16,-4.69,0,-2.61,-3.75,76,44,32,-2.85,-4.69,174,-8.16,13.6,-0.6,-1.63,-0.55,-6.75,-1.14,-0.23,-14.87,-14.64,-12.46
0,P4,Todas,0.8,-,-,,-,0,-,3.5,8.5,-,-,dif 0~1,4,114,72,80,34,70.2,11.81,10.36,1,-14.83,7.71,45,31,14,3.47,10.36,114,11.81,9.7,1.21,2.36,1.24,4.51,22.54,3.84,25.09,21.25,1.08
0,P4,Todas,0.65,-,-,,-,0,60,0.5,8.5,-,-,dif 0~1,3,117,67,78,39,66.7,6.89,5.89,1,-8.66,18.63,48,36,12,8.94,5.89,117,6.89,9.7,0.71,1.38,0.65,-5.66,27.29,-1.43,22.36,23.79,-3.84
0,P4,Últ. 20,0.6,-,-,,-,0,100,2.5,-,-,-,dif 0~1,5,212,107,133,79,62.7,3.25,1.53,1,-6.98,2.38,90,57,33,2.14,1.53,212,3.25,11.5,0.28,0.65,0.22,-2.49,9.36,0.97,2.83,1.86,-5.78
0,P4,Últ. 100,0.6,-,-,,-,10,-,4.5,7.5,-,-,dif 0~1,4,275,164,184,91,66.9,20.77,7.55,1,-6.98,5.41,135,89,46,7.3,7.55,275,20.77,7.7,2.7,4.15,1.32,3.75,12.39,9.19,3.76,-5.43,2.51
0,P4,Todas,0.65,-,-,,-,0,-,1.5,8.5,-,-,tot_env<=2,6,220,124,147,73,66.8,15.51,7.05,1,-6.36,10.37,90,62,28,9.33,7.05,220,15.51,7.2,2.16,3.1,1.11,1.84,16.73,3.81,14.61,10.8,0.54
0,P4,Últ. 50,0.55,-,-,,-,0,60,0.5,-,-,-,tot_env<=2,6,171,82,100,71,58.5,-8.01,-4.68,0,-3.71,-4.44,68,40,28,-3.02,-4.68,171,-8.01,13.8,-0.58,-1.6,-0.57,-6.77,-0.73,-2.77,-9.06,-6.29,-13.15
0,P4,Últ. 20,0.5,-,-,,-,0,60,0.5,7.5,-,-,tot_env 0~3,3,209,103,126,83,60.3,0.69,0.33,1,-2.11,4.37,87,55,32,3.8,0.33,209,0.69,11.7,0.06,0.14,0.04,-2.97,6.48,2.25,-4.11,-6.36,-7.16
0,P4,Últ. 50,0.5,-,-,,-,0,60,4.5,9.5,-,-,dif 0~1,6,212,105,128,84,60.4,-1.52,-0.72,0,-3.14,1.67,96,60,36,1.6,-0.72,212,-1.52,12.8,-0.12,-0.3,-0.1,-4.0,4.81,0.66,-3.91,-4.57,-8.12
0,P4,Últ. 100,0.6,-,-,,-,10,-,0.5,6.5,-,-,dif<=0,7,175,114,120,55,68.6,16.76,9.58,1,-6.92,10.54,85,59,26,8.96,9.58,175,16.76,6.4,2.61,3.35,1.43,3.53,17.46,7.52,14.3,6.78,2.6
0,P4,Todas,0.65,0.95,-,,-,0,60,0.5,8.5,-,-,dif 0~1,3,105,65,67,38,63.8,1.91,1.82,1,-8.92,17.52,46,34,12,8.06,1.82,105,1.91,11.8,0.16,0.38,0.18,-12.73,26.44,-5.4,18.28,23.68,-8.09
0,P4,Últ. 50,0.55,-,-,,-,0,60,2.5,9.5,-,-,tot_env 0~3,5,183,85,111,72,60.7,-3.49,-1.91,0,-3.17,0.35,71,44,27,0.25,-1.91,183,-3.49,12.4,-0.28,-0.7,-0.25,-4.62,3.52,-1.5,-2.85,-1.35,-10.24
0,P4,Últ. 50,0.7,0.97,-,,-,0,-,0.5,8.5,-,-,dif<=0,3,138,91,91,47,65.9,7.89,5.72,1,-7.28,10.54,65,45,20,6.85,5.72,138,7.89,7.7,1.02,1.58,0.73,-2.8,17.82,0.26,18.19,17.93,-2.33
0,P4,Últ. 50,0.55,-,-,,-,0,60,2.5,-,-,-,tot_env<=2,4,163,82,94,69,57.7,-9.38,-5.75,0,-4.3,-1.55,66,40,26,-1.02,-5.75,163,-9.38,15.8,-0.59,-1.88,-0.67,-10.33,2.75,-5.27,-6.88,-1.61,-14.22
0,P4,Últ. 30,0.55,-,-,,-,0,60,2.5,-,-,-,tot_env 0~3,6,205,95,126,79,61.5,-0.09,-0.04,0,-0.9,0.23,81,50,31,0.19,-0.04,205,-0.09,10.1,-0.01,-0.02,-0.01,-0.64,1.13,2.45,-5.79,-8.24,-7.91
0,P4,Últ. 30,0.6,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=2,3,150,85,88,62,58.7,-7.41,-4.94,0,-5.05,0.43,61,38,23,0.26,-4.94,150,-7.41,15.7,-0.47,-1.48,-0.57,-10.47,5.48,-5.7,-3.18,2.52,-13.27
0,P4,Todas,0.55,-,-,,-,0,-,1.5,6.5,-,-,dif<=0,6,185,124,127,58,68.6,18.87,10.2,1,-6.32,11.89,87,61,26,10.34,10.2,185,18.87,6.1,3.09,3.77,1.54,4.49,18.21,11.05,8.25,-2.8,3.69
0,P4,Últ. 50,0.55,-,-,,-,0,60,0.5,9.5,-,-,tot_env<=2,4,163,82,94,69,57.7,-9.38,-5.75,0,-4.3,-1.55,66,40,26,-1.02,-5.75,163,-9.38,15.8,-0.59,-1.88,-0.67,-10.33,2.75,-5.27,-6.88,-1.61,-14.22
0,P4,Últ. 30,0.6,-,-,,-,0,60,0.5,7.5,-,-,dif<=2,5,191,94,120,71,62.8,-0.5,-0.26,0,-4.38,3.35,75,49,26,2.51,-0.26,191,-0.5,11.2,-0.04,-0.1,-0.04,-4.2,7.73,-1.73,3.1,4.83,-8.17
0,P4,Últ. 30,0.6,-,-,,-,10,60,2.5,6.5,-,-,dif 0~1,4,128,69,79,49,61.7,-2.62,-2.05,0,-7.95,1.24,50,32,18,0.62,-2.05,128,-2.62,13.3,-0.2,-0.52,-0.23,-7.53,9.19,-5.29,5.36,10.65,-11.6
0,P4,Todas,0.65,0.95,-,,-,0,100,2.5,8.5,-,-,tot_env<=1,3,93,63,59,34,63.4,2.95,3.17,1,-10.66,13.93,40,28,12,5.57,3.17,93,2.95,8.5,0.35,0.59,0.31,-9.17,24.59,-2.54,16.43,18.97,-6.92
0,P4,Últ. 20,0.55,-,-,,-,10,60,3.5,7.5,-,-,dif<=2,4,196,93,119,77,60.7,-2.31,-1.18,0,-1.14,2.57,83,53,30,2.13,-1.18,196,-2.31,11.4,-0.2,-0.46,-0.15,-3.77,3.71,0.89,-5.98,-6.87,-9.14
0,P4,Todas,0.65,-,-,,-,0,-,1.5,-,-,-,dif<=0,5,143,87,99,44,69.2,16.29,11.39,1,-7.42,14.6,63,45,18,9.2,11.39,143,16.29,5.9,2.74,3.26,1.39,4.94,22.02,9.63,15.49,5.86,3.15
0,P4,Últ. 10,0.5,-,-,,-,10,60,4.5,8.5,-,-,tot_env<=1,3,182,94,104,78,57.1,-5.18,-2.85,0,-4.85,-5.15,84,47,37,-4.33,-2.85,182,-5.18,10.9,-0.47,-1.04,-0.34,-4.44,-0.3,-1.02,-7.07,-6.05,-10.76
0,P4,Todas,0.55,-,-,,-,0,100,3.5,-,-,-,tot_env<=1,4,151,85,89,62,58.9,-4.59,-3.04,0,-6.25,1.1,60,37,23,0.66,-3.04,151,-4.59,10.7,-0.43,-0.92,-0.35,-8.49,7.35,-4.44,0.15,4.59,-11.37
0,P4,Todas,0.5,-,-,,-,10,60,0.5,7.5,-,-,tot_env 0~3,6,195,90,119,76,61.0,-1.44,-0.74,0,-2.38,-0.77,82,50,32,-0.63,-0.74,195,-1.44,11.2,-0.13,-0.29,-0.1,-2.02,1.61,2.86,-9.03,-11.89,-8.84
0,P4,Últ. 30,0.55,-,-,,-,10,60,4.5,6.5,-,-,tot_env<=2,2,108,70,62,46,57.4,-7.47,-6.92,0,-3.97,-0.53,47,29,18,-0.25,-6.92,108,-7.47,11.7,-0.64,-1.49,-0.71,-12.77,3.44,-6.83,-7.12,-0.29,-16.38
