passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20,0.5,-,-,,-,0,100,4.5,7.5,-,-,zebra,dif 0~1,4,611,329,1.86,391,220,64.0,34.85,5.7,0,2.37,2.27,2.45,67,41,108,-1.34,-4.02,181,120,301,11.6,0.0,40.1,,203,-14.14,3.55,3.8,0,3.48,61.1,1.658,60.3,3.7,6.3,16.71,2.1,-4.0,-6.04,26.88,4,6,10,1.38,8.22,-0.1,13.25,-6.01,6.44,2.27,108,-4.17,5,12.94,18.1,0,2,1,-0.18,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,3,355,220,1.61,241,114,67.9,34.85,9.82,1,5.35,13.12,6.69,36,15,51,3.71,5.79,101,55,156,17.5,0.0,33.3,,150,-10.11,6.91,5.4,0,3.49,35.5,1.615,61.9,6.0,6.0,8.98,3.9,-3.0,-0.95,21.35,6,4,5,1.99,10.52,7.77,15.69,-1.89,9.26,13.12,51,3.85,1,15.16,22.21,0,2,2,7.07,0,DIRECAO
P4,Últ. 50,0.0,0.9,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,4,393,232,1.69,260,133,66.2,34.85,8.87,1,1.27,20.8,10.61,38,13,51,9.47,16.0,113,56,169,3.1,0.0,27.6,,152,-17.29,6.66,3.6,0,3.48,39.3,1.649,60.6,5.5,6.0,16.12,2.2,-4.0,-7.27,17.54,7,3,9,1.82,5.08,19.53,14.93,-2.84,7.09,20.8,51,13.72,6,14.44,21.26,0,2,2,20.12,0,DIRECAO
P4,Todas,0.5,-,-,,-,10,100,3.5,7.5,-,-,zebra,dif 0~1,4,504,281,1.79,330,174,65.5,34.85,6.91,0,2.18,2.57,2.44,60,35,95,-1.9,-5.16,164,107,271,10.5,0.0,38.4,,175,-12.41,4.55,6.3,0,3.48,50.4,1.633,61.2,4.3,6.1,16.36,2.1,-4.0,-5.94,30.59,5,5,7,1.55,10.18,0.39,13.77,-4.8,7.92,2.57,95,-5.36,1,13.42,19.31,0,2,2,0.66,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,1.5,6.5,-,-,zebra,dif 0~1,5,354,220,1.61,249,105,70.3,34.85,9.84,1,0.08,1.48,1.2,53,28,81,4.92,10.48,144,69,213,13.6,0.0,24.4,,180,-12.27,7.73,3.7,0,3.48,35.4,1.558,64.2,6.1,4.8,8.84,3.9,-5.0,-3.3,23.59,7,3,6,2.05,15.11,1.4,15.72,-1.87,12.33,1.48,81,-10.84,1,15.19,22.24,0,2,2,1.91,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,60,3.5,7.5,-,-,zebra,tot_env<=1,5,383,227,1.69,253,130,66.1,34.85,9.1,1,7.22,18.07,10.3,41,16,57,7.04,12.32,114,61,175,9.4,0.0,39.0,,151,-11.0,5.96,6.8,0,3.48,38.3,1.654,60.5,5.6,6.2,11.34,3.1,-4.0,-0.71,15.1,8,2,6,1.86,8.39,10.85,15.09,-2.61,7.53,18.07,57,10.54,4,14.58,21.49,0,2,2,11.94,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,60,4.5,-,-,-,zebra,dif 0~1,6,415,239,1.74,275,140,66.3,34.85,8.4,1,4.07,9.67,6.48,45,22,67,5.52,10.38,122,66,188,21.9,0.0,29.4,,155,-10.3,6.29,5.8,0,3.48,41.5,1.639,61.0,5.2,6.5,8.8,4.0,-4.41,-1.82,18.55,9,1,7,1.8,9.42,5.6,14.58,-3.31,8.15,9.67,67,1.52,3,14.1,20.79,0,2,2,6.22,0,DIRECAO
P4,Últ. 100,0.65,-,-,,-,0,-,0.5,7.5,-,-,zebra,dif<=0,4,440,296,1.49,295,145,67.0,34.84,7.92,1,6.68,8.87,9.23,70,34,104,3.83,10.37,174,97,271,4.1,0.0,29.6,,213,-13.06,5.8,3.9,0,3.48,44.0,1.611,62.1,5.0,5.8,15.7,2.2,-4.0,-3.47,16.51,7,3,9,1.82,11.7,2.19,15.01,-3.79,7.62,8.87,104,1.25,3,14.71,20.31,0,2,2,3.83,0,DIRECAO
P4,Últ. 100,0.7,-,-,,-,0,-,1.5,-,-,-,zebra,tot_env<=1,6,401,253,1.58,269,132,67.1,34.84,8.69,1,4.71,8.97,8.97,68,32,100,6.17,14.63,156,81,237,7.5,0.0,31.6,,189,-14.58,6.21,4.2,0,3.48,40.1,1.617,61.8,5.2,5.6,12.06,2.9,-5.0,-5.93,17.34,9,1,6,1.86,11.63,4.26,15.09,-3.02,8.59,8.97,100,0.38,3,14.66,21.08,0,2,2,6.82,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,100,4.5,8.5,-,-,zebra,dif 0~1,5,628,339,1.85,402,226,64.0,34.84,5.55,0,-1.2,-4.26,-5.32,73,52,125,-1.57,-5.36,205,136,341,15.6,0.0,46.8,,204,-12.22,3.13,5.6,0,3.48,62.8,1.654,60.5,3.5,6.6,16.09,2.2,-5.0,-4.93,24.01,5,5,7,1.35,10.0,-3.06,13.23,-6.16,7.98,-4.26,125,-12.24,4,12.91,17.94,0,2,1,-6.54,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,60,4.5,8.5,-,-,zebra,dif 0~1,3,581,301,1.93,367,214,63.2,34.84,6.0,1,8.87,11.03,10.7,64,33,97,2.52,6.84,167,104,271,43.4,1.0,43.1,,183,-18.49,3.58,4.6,0,3.48,58.1,1.685,59.4,3.8,6.8,15.13,2.3,-3.0,-6.91,10.33,6,4,11,1.34,7.55,2.16,13.17,-5.71,4.99,11.03,97,6.04,1,12.87,18.39,0,2,2,3.6,0,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,10,60,0.5,6.5,-,-,zebra,dif<=2,2,343,217,1.58,229,114,66.8,34.84,10.16,1,8.24,22.15,10.63,36,12,48,7.7,11.47,98,51,149,1.7,0.0,29.6,,139,-15.81,7.48,4.4,0,3.48,34.3,1.654,60.5,6.3,6.1,12.13,2.9,-2.0,-2.44,16.27,7,3,6,1.99,8.8,13.91,15.98,-1.55,8.21,22.15,48,13.94,4,15.44,22.55,0,2,2,12.66,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,2.5,8.5,-,-,zebra,dif<=0,4,227,155,1.46,165,62,72.7,34.84,15.35,1,-2.64,7.1,3.48,33,16,49,14.92,20.14,98,37,135,21.1,0.0,25.0,,129,-9.67,12.21,5.7,0,3.48,22.7,1.588,63.0,9.7,5.3,5.39,6.5,-4.0,-2.43,12.89,9,1,5,2.55,18.52,9.74,19.95,3.64,17.62,7.1,49,-10.52,1,19.42,27.74,1,2,2,7.99,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,60,4.5,8.5,-,-,zebra,tot_env 0~3,3,304,194,1.57,208,96,68.4,34.84,11.46,1,1.92,9.22,5.07,37,18,55,4.17,5.96,92,51,143,14.5,0.0,28.1,,138,-8.0,8.73,5.6,0,3.48,30.4,1.623,61.6,6.8,6.1,7.95,4.4,-3.0,-6.03,19.55,9,1,5,2.17,13.18,7.3,16.89,-0.25,11.96,9.22,55,-2.74,1,16.3,23.86,0,2,2,6.5,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,100,3.5,7.5,-,-,zebra,dif 0~1,3,311,202,1.54,216,95,69.5,34.84,11.2,1,2.12,6.65,3.99,40,20,60,3.86,6.44,109,58,167,14.5,0.0,28.5,,150,-9.73,8.41,4.8,0,3.48,31.1,1.597,62.6,6.8,5.7,7.42,4.7,-3.0,-2.48,22.66,6,4,5,2.24,14.56,4.53,16.79,-0.51,12.29,6.65,60,-5.64,1,16.2,23.6,0,2,2,4.71,0,DIRECAO
P4,Últ. 30,0.5,-,-,,-,0,60,2.5,8.5,-,-,zebra,dif 0~1,6,574,284,2.02,369,205,64.3,34.84,6.07,1,1.03,5.74,5.34,60,33,93,3.35,9.19,173,101,274,14.8,0.0,50.5,,172,-14.12,3.18,5.6,0,3.48,57.4,1.654,60.4,3.8,6.5,12.11,2.9,-5.0,-0.29,17.28,8,2,8,1.39,6.61,4.71,12.97,-5.64,6.13,5.74,93,-0.39,3,12.63,18.47,0,2,2,7.68,0,DIRECAO
P4,-,0.0,-,-,,-,10,60,3.5,7.5,-,-,zebra,dif 0~1,5,623,266,2.34,387,236,62.1,34.83,5.59,1,5.63,17.7,16.28,64,28,92,4.93,13.56,171,104,275,,,47.5,,161,-25.14,3.04,3.4,0,3.48,62.3,1.716,58.3,3.8,6.5,20.66,1.7,-5.0,-7.93,16.08,7,3,11,1.23,3.24,12.07,12.2,-6.12,3.49,17.7,92,14.2,4,11.81,17.99,0,2,2,20.03,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,0,-,0.5,-,-,-,zebra,tot_env<=1,5,299,195,1.53,207,92,69.2,34.83,11.65,1,3.07,10.04,7.13,49,22,71,10.87,19.03,121,54,175,7.4,0.0,23.4,,157,-14.6,9.3,4.0,0,3.48,29.9,1.61,62.1,7.1,5.3,9.83,3.5,-5.0,-2.45,17.0,8,2,8,2.07,14.7,6.97,17.1,-0.06,12.15,10.04,71,-2.11,2,16.51,24.04,0,2,2,8.22,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,10,100,4.5,7.5,-,-,zebra,dif 0~1,4,499,287,1.74,326,173,65.3,34.83,6.98,0,3.6,2.82,2.62,59,34,93,-2.73,-7.4,162,109,271,10.0,0.0,38.4,,178,-11.14,4.58,6.0,0,3.48,49.9,1.641,60.9,4.4,6.2,18.6,1.9,-4.0,-6.07,28.02,5,5,6,1.58,10.81,-0.78,13.93,-4.73,7.93,2.82,93,-5.12,5,13.6,19.38,0,2,1,-1.29,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,2.5,-,-,-,zebra,dif 0~1,3,440,244,1.8,289,151,65.7,34.83,7.92,1,1.67,8.37,6.61,52,27,79,2.17,4.63,133,80,213,20.2,0.0,32.5,,159,-11.36,5.6,4.5,0,3.48,44.0,1.644,60.8,4.8,6.5,9.26,3.8,-3.0,-3.84,21.16,7,3,6,1.65,8.42,6.7,14.18,-3.79,7.82,8.37,79,0.55,1,13.72,20.31,0,2,2,8.57,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,1.5,8.5,-,-,zebra,tot_env<=1,5,256,167,1.53,181,75,70.7,34.83,13.61,1,1.74,12.26,7.48,43,18,61,14.12,20.76,105,42,147,21.5,0.0,23.4,,140,-12.6,10.94,4.7,0,3.48,25.6,1.602,62.4,8.3,5.2,8.8,4.0,-5.0,-1.55,14.97,8,2,6,2.27,15.52,10.52,18.46,1.9,14.03,12.26,61,-1.76,1,17.91,26.0,1,2,2,10.31,1,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,0.5,9.5,-,-,zebra,dif 0~1,3,440,244,1.8,289,151,65.7,34.83,7.92,1,1.67,8.37,6.61,52,27,79,2.17,4.63,133,80,213,20.0,0.0,32.5,,159,-11.36,5.6,4.5,0,3.48,44.0,1.642,60.9,4.8,6.5,9.26,3.8,-3.0,-3.84,21.16,7,3,6,1.64,8.42,6.7,14.18,-3.79,7.82,8.37,79,0.55,1,13.72,20.31,0,2,2,8.57,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,zebra,dif<=2,3,428,245,1.75,282,146,65.9,34.83,8.14,1,2.14,16.05,8.99,40,16,56,6.82,13.03,125,66,191,6.8,0.0,30.6,,160,-18.7,5.86,3.7,0,3.48,42.8,1.643,60.9,5.0,5.9,16.9,2.1,-3.0,-7.05,20.88,6,4,8,1.69,6.12,13.91,14.41,-3.57,6.95,16.05,56,9.11,2,13.96,20.53,0,2,2,15.44,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,10,60,0.5,6.5,-,-,zebra,dif<=2,3,387,217,1.78,257,130,66.4,34.82,9.0,1,7.38,21.92,11.4,39,13,52,6.91,11.47,109,57,166,2.6,0.0,30.6,,139,-18.7,6.51,4.1,0,3.48,38.7,1.644,60.8,5.6,5.9,14.92,2.3,-3.0,-5.1,20.82,8,2,8,1.79,7.07,14.54,14.82,-2.71,6.99,21.92,52,14.93,2,14.28,21.39,0,2,2,14.54,0,DIRECAO
P4,Últ. 100,0.55,-,-,,-,10,-,2.5,7.5,-,-,zebra,dif<=0,5,637,411,1.55,414,223,65.0,34.82,5.47,1,5.04,6.43,10.16,104,54,158,1.23,4.87,247,150,397,5.7,0.0,29.6,,268,-15.44,3.95,2.7,0,3.48,63.7,1.625,61.6,3.4,6.1,21.23,1.6,-5.0,-5.74,18.7,6,4,9,1.48,8.19,1.39,14.1,5.9,5.15,6.43,158,1.28,1,13.74,17.86,0,2,2,3.54,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,-,0.5,7.5,-,-,zebra,dif 0~1,2,320,229,1.4,225,95,70.3,34.82,10.88,1,2.24,2.96,2.16,48,25,73,5.76,11.11,130,63,193,25.3,0.0,22.3,,186,-8.63,8.79,3.8,0,3.48,32.0,1.573,63.6,6.7,5.2,8.86,3.9,-2.0,-4.57,24.59,7,3,7,2.3,17.23,0.72,16.9,-0.83,13.22,2.96,73,-10.26,1,16.4,23.28,0,2,2,0.88,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,3.5,6.5,-,-,zebra,dif 0~1,3,340,208,1.63,232,108,68.2,34.82,10.24,1,-0.99,14.47,7.09,35,14,49,4.61,7.19,102,54,156,10.0,0.0,28.0,,143,-9.41,7.73,4.7,0,3.48,34.0,1.613,62.0,6.2,5.8,10.22,3.4,-3.0,-5.73,21.52,6,4,6,2.1,8.31,15.46,15.92,-1.47,9.53,14.47,49,4.94,1,15.36,22.64,0,2,2,14.22,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,100,2.5,6.5,-,-,zebra,dif 0~1,5,423,244,1.73,286,137,67.6,34.82,8.23,1,-4.33,1.5,1.08,46,26,72,0.11,0.23,132,77,209,5.0,0.0,30.9,,171,-13.0,5.93,4.0,0,3.48,42.3,1.598,62.6,5.0,5.5,12.24,2.8,-5.0,-9.95,26.69,7,3,7,1.84,9.27,5.83,14.49,-3.48,9.61,1.5,72,-8.11,4,14.03,20.63,0,2,2,7.46,0,DIRECAO
P4,Últ. 50,0.0,0.95,-,,-,0,60,4.5,6.5,-,-,zebra,dif<=2,4,429,244,1.76,283,146,66.0,34.82,8.12,1,4.04,18.16,9.99,40,15,55,7.54,14.4,126,65,191,2.3,0.0,30.6,,160,-18.7,5.85,3.7,0,3.48,42.9,1.642,60.9,5.0,5.9,16.9,2.1,-3.0,-6.46,18.91,7,3,8,1.7,6.0,14.12,14.38,-3.59,6.64,18.16,55,11.52,5,13.92,20.51,0,2,2,15.81,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,100,4.5,7.5,-,-,zebra,tot_env<=1,3,335,227,1.48,225,110,67.2,34.82,10.39,1,2.91,6.43,3.92,40,21,61,0.51,0.85,103,65,168,9.6,0.0,31.4,,155,-8.41,7.51,5.1,0,3.48,33.5,1.643,60.9,6.3,6.2,17.54,2.0,-3.0,-5.28,18.74,6,4,9,2.07,13.67,3.52,16.38,-1.32,11.28,6.43,61,-4.85,1,15.87,22.79,0,2,2,3.8,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,3.5,-,-,-,zebra,tot_env<=1,2,210,164,1.28,151,59,71.9,34.82,16.58,1,6.29,18.98,8.73,34,12,46,16.31,19.9,88,34,122,32.9,1.0,18.4,,136,-6.38,14.2,4.8,0,3.48,21.0,1.619,61.8,10.1,5.6,8.0,4.4,-2.0,-2.42,14.59,8,2,8,2.83,18.98,12.69,21.37,4.87,15.91,18.98,46,3.07,1,20.83,28.98,1,2,2,10.15,1,DIRECAO
P4,Últ. 20,0.5,-,-,,-,10,60,0.5,7.5,-,-,zebra,dif 0~1,3,422,233,1.81,276,146,65.4,34.82,8.25,1,9.4,13.46,9.02,46,21,67,0.08,0.15,115,73,188,11.8,0.0,46.7,,147,-14.02,4.69,6.2,0,3.48,42.2,1.658,60.3,5.1,6.3,15.63,2.2,-3.0,-3.2,19.08,5,5,7,1.65,9.84,4.06,14.33,-3.46,7.27,13.46,67,6.2,2,13.84,20.65,0,2,2,4.71,0,DIRECAO
P4,Todas,0.55,-,-,,-,10,60,0.5,7.5,-,-,zebra,dif 0~1,3,329,195,1.69,224,105,68.1,34.81,10.58,1,8.79,15.81,8.54,39,15,54,2.36,3.68,99,57,156,13.4,0.0,31.7,,133,-10.14,7.65,5.5,0,3.48,32.9,1.619,61.8,6.3,6.0,11.77,3.0,-3.0,-1.53,22.03,5,5,6,2.01,11.94,7.02,16.03,-1.13,9.55,15.81,54,6.26,1,15.44,22.98,0,2,2,6.39,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,4.5,8.5,-,-,zebra,tot_env 0~3,3,310,219,1.42,215,95,69.4,34.81,11.23,1,1.65,1.88,1.39,47,27,74,6.98,12.92,124,61,185,21.6,0.0,25.6,,166,-9.0,8.72,4.2,0,3.48,31.0,1.598,62.6,6.8,5.6,10.39,3.4,-3.0,-3.37,21.41,6,4,5,2.19,17.72,0.23,17.09,-0.48,14.16,1.88,74,-12.28,1,16.55,23.62,0,2,2,0.26,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,60,0.5,8.5,-,-,zebra,dif 0~1,3,583,302,1.93,368,215,63.1,34.81,5.97,1,8.87,11.03,10.7,64,33,97,2.52,6.84,167,104,271,43.2,1.0,43.1,,183,-18.49,3.56,4.6,0,3.48,58.3,1.685,59.3,3.8,6.8,15.13,2.3,-3.0,-6.91,9.39,6,4,11,1.33,7.5,2.16,13.16,-5.74,4.96,11.03,97,6.07,3,12.86,18.37,0,2,2,3.6,0,DIRECAO
P4,Últ. 100,0.7,0.95,-,,-,0,-,4.5,-,-,-,zebra,dif 0~1,3,457,317,1.44,306,151,67.0,34.8,7.61,1,9.09,6.39,6.96,72,37,109,1.17,3.3,178,104,282,8.5,0.0,28.8,,219,-12.01,5.64,3.9,0,3.48,45.7,1.605,62.3,4.6,6.0,15.49,2.2,-3.0,-12.02,24.79,9,1,5,1.85,14.32,-2.7,15.0,-4.1,8.0,6.39,109,-1.61,1,14.7,20.01,0,2,1,-4.86,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,3.5,9.5,-,-,zebra,tot_env<=2,7,431,235,1.83,283,148,65.7,34.8,8.07,1,1.87,10.32,8.05,52,26,78,5.25,10.92,133,75,208,20.4,0.0,32.1,,155,-14.85,5.85,6.3,0,3.48,43.1,1.65,60.6,5.1,6.4,9.32,3.7,-4.0,-4.57,18.72,9,1,6,1.67,7.92,8.45,14.19,-3.64,7.58,10.32,78,2.74,2,13.7,20.47,0,2,2,10.81,0,DIRECAO
P4,Últ. 100,0.65,-,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,3,625,406,1.54,409,216,65.4,34.8,5.57,0,6.83,2.04,3.24,100,59,159,-1.59,-6.18,237,152,389,4.6,0.0,38.0,,265,-12.46,3.6,4.0,0,3.48,62.5,1.609,62.1,3.3,6.1,21.97,1.6,-3.0,-12.9,28.94,6,4,7,1.5,12.85,-4.79,14.14,6.0,6.77,2.04,159,-4.73,1,13.77,17.96,0,2,1,-12.36,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,100,0.5,6.5,-,-,zebra,dif 0~1,4,546,303,1.8,354,192,64.8,34.8,6.37,1,-4.38,3.34,2.91,55,32,87,2.64,6.92,165,97,262,4.4,0.0,36.3,,192,-17.67,4.23,4.0,0,3.48,54.6,1.65,60.6,4.2,5.9,21.91,1.6,-4.0,-14.44,27.91,6,4,9,1.5,5.82,7.72,13.57,-5.34,6.95,3.34,87,-3.6,2,13.28,18.77,0,2,2,12.27,0,DIRECAO
P4,Últ. 100,0.7,0.95,-,,-,0,-,3.5,8.5,-,-,zebra,dif<=0,2,296,224,1.32,205,91,69.3,34.8,11.76,1,9.85,11.87,8.07,47,21,68,5.67,10.32,119,63,182,10.1,0.0,25.0,,170,-11.6,9.23,4.4,0,3.48,29.6,1.611,62.1,7.2,5.9,10.6,3.3,-2.0,-5.82,14.98,9,1,7,2.32,17.86,2.02,17.7,0.05,11.72,11.87,68,0.14,1,17.18,24.15,0,2,2,2.3,1,DIRECAO
P4,Últ. 100,0.7,-,-,,-,0,-,0.5,8.5,-,-,zebra,tot_env<=1,6,397,251,1.58,267,130,67.3,34.8,8.77,1,4.71,8.97,8.97,68,32,100,6.17,14.63,156,81,237,7.6,0.0,31.6,,189,-15.58,6.26,4.3,0,3.48,39.7,1.612,62.0,5.2,5.5,12.06,2.9,-6.0,-5.93,15.93,9,1,6,1.86,11.81,4.26,15.14,-2.94,8.7,8.97,100,0.27,3,14.7,21.16,0,2,2,6.82,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,0,60,0.5,9.5,-,-,zebra,dif 0~1,6,474,244,1.94,311,163,65.6,34.79,7.34,1,-0.33,7.03,6.12,57,30,87,3.0,6.97,147,85,232,6.8,0.0,29.9,,160,-14.02,5.47,5.9,0,3.48,47.4,1.638,61.1,4.6,6.4,9.24,3.8,-4.6,-3.54,21.13,9,1,6,1.59,7.33,7.36,13.6,-4.37,7.41,7.03,87,-0.37,1,13.14,19.74,0,2,2,10.3,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,2.5,8.5,-,-,zebra,tot_env<=2,5,446,243,1.84,293,153,65.7,34.79,7.8,1,1.96,9.09,6.82,50,25,75,4.58,9.61,134,76,210,10.3,0.0,32.3,,159,-14.94,5.63,6.1,0,3.48,44.6,1.643,60.9,4.8,6.3,9.07,3.8,-5.0,-3.51,13.69,9,1,7,1.65,8.07,7.13,14.04,-3.91,7.54,9.09,75,1.55,1,13.58,20.2,0,2,2,9.06,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,100,3.5,-,-,-,zebra,dif 0~1,3,316,213,1.48,217,99,68.7,34.79,11.01,1,2.07,6.34,4.12,43,22,65,4.45,7.43,109,58,167,25.6,0.0,23.7,,153,-8.38,8.85,5.1,0,3.48,31.6,1.616,61.9,6.8,6.1,7.69,4.5,-3.0,-1.24,21.43,7,3,5,2.25,14.51,4.27,16.77,-0.7,12.22,6.34,65,-5.88,1,16.22,23.41,0,2,2,4.61,0,DIRECAO
P4,Todas,0.0,0.9,-,,-,0,60,0.5,6.5,-,-,zebra,dif<=2,2,370,243,1.52,245,125,66.2,34.79,9.4,1,5.0,20.44,10.22,37,13,50,8.71,14.37,109,56,165,7.8,0.0,29.6,,158,-15.81,6.9,4.1,0,3.48,37.0,1.654,60.4,5.8,6.1,13.73,2.5,-2.0,-2.27,15.14,7,3,6,1.93,7.17,15.44,15.65,-2.31,7.68,20.44,50,12.76,4,15.18,21.8,0,2,2,15.44,0,DIRECAO
P4,Últ. 100,0.75,0.95,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,2,320,248,1.29,222,98,69.4,34.79,10.87,1,7.1,5.38,3.93,48,25,73,4.18,8.44,132,70,202,10.3,0.0,18.5,,190,-8.06,9.14,3.1,0,3.48,32.0,1.592,62.8,6.6,5.7,11.19,3.1,-2.0,-7.08,22.54,7,3,9,2.34,19.16,-1.72,17.2,-0.84,12.49,5.38,73,-7.11,1,16.75,23.27,0,2,1,-2.19,0,DIRECAO
P4,Últ. 20,0.55,-,-,,-,0,60,4.5,9.5,-,-,zebra,dif 0~1,4,522,267,1.96,336,186,64.4,34.79,6.66,1,3.62,6.33,5.82,59,33,92,1.91,4.67,151,93,244,29.3,0.0,47.8,,168,-13.42,3.68,5.6,0,3.48,52.2,1.664,60.1,4.3,6.7,9.18,3.8,-4.0,-3.79,17.48,7,3,7,1.47,8.2,2.71,13.29,-5.05,6.74,6.33,92,-0.41,1,12.9,19.06,0,2,2,3.95,0,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,0,-,3.5,-,-,-,zebra,dif 0~1,4,391,268,1.46,268,123,68.5,34.79,8.9,1,4.02,1.2,1.06,56,32,88,2.0,4.71,152,84,236,9.7,0.0,23.3,,205,-11.6,7.04,3.1,0,3.48,39.1,1.584,63.1,5.4,5.5,13.67,2.5,-3.0,-7.82,28.4,7,3,7,1.96,16.35,-2.82,15.54,-2.81,11.13,1.2,88,-9.93,5,15.15,21.29,0,2,1,-4.29,0,DIRECAO
P4,Últ. 100,0.7,-,-,,-,0,-,4.5,8.5,-,-,zebra,dif<=0,3,309,223,1.39,213,96,68.9,34.79,11.26,1,9.44,9.26,6.85,50,24,74,5.36,10.02,122,65,187,8.1,0.0,30.2,,167,-10.46,8.29,5.2,0,3.48,30.9,1.611,62.1,6.8,6.0,11.4,3.1,-3.0,-6.38,15.74,8,2,7,2.2,18.32,-0.18,17.18,-0.45,11.89,9.26,74,-2.63,1,16.66,23.65,0,2,1,-0.21,0,DIRECAO
P4,Últ. 100,0.7,0.97,-,,-,0,-,4.5,-,-,-,zebra,dif 0~1,4,469,317,1.48,314,155,67.0,34.79,7.42,1,7.74,4.0,4.52,73,40,113,0.09,0.25,180,108,288,7.7,0.0,30.4,,219,-12.55,5.38,4.1,0,3.48,46.9,1.602,62.4,4.5,5.9,17.37,2.0,-3.0,-12.02,25.87,8,2,5,1.81,14.68,-3.74,14.8,-4.29,8.5,4.0,113,-4.5,5,14.5,19.81,0,2,1,-6.91,0,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,2,326,248,1.31,226,100,69.3,34.79,10.67,1,6.69,4.65,3.49,49,26,75,3.41,7.0,133,72,205,9.2,0.0,20.1,,190,-7.6,8.82,3.4,0,3.48,32.6,1.591,62.9,6.5,5.7,11.53,3.0,-2.0,-7.08,23.13,7,3,9,2.3,18.99,-2.04,17.0,-1.04,12.47,4.65,75,-7.82,1,16.55,23.07,0,2,1,-2.63,0,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,0,60,0.5,6.5,-,-,zebra,dif<=2,3,431,245,1.76,284,147,65.9,34.79,8.07,1,2.94,16.05,8.99,40,16,56,6.42,12.4,126,67,193,2.6,0.0,30.7,,160,-18.7,5.81,3.7,0,3.48,43.1,1.642,60.9,5.0,5.9,16.9,2.1,-3.0,-6.46,20.88,6,4,8,1.68,6.28,13.11,14.35,-3.64,6.88,16.05,56,9.17,2,13.89,20.47,0,2,2,14.81,0,DIRECAO
P4,Últ. 20,0.65,-,-,,-,0,100,3.5,8.5,-,-,zebra,dif 0~1,4,453,268,1.69,301,152,66.4,34.78,7.68,0,-2.7,-3.65,-3.36,55,37,92,-0.12,-0.29,146,89,235,32.0,1.0,30.4,,179,-11.0,5.6,4.6,0,3.48,45.3,1.619,61.8,4.7,6.1,9.57,3.6,-4.0,-3.97,24.84,6,4,7,1.73,11.87,-0.95,14.32,-4.03,10.57,-3.65,92,-14.22,1,13.93,20.07,0,2,1,-1.41,0,DIRECAO
