aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.87,-,Últ. 50,>=,0.75,5,60,3.5,12.5,-,-,-,6,768,236,460,308,59.9,70.04,9.12,1,-2.36,4.81,441,254,187,21.21,9.12,768,70.04,26.8,2.61,14.01,1.51,12.47,7.17,9.06,9.26,0.2,9.05
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,-,1.5,12.5,-,-,-,6,1293,376,759,534,58.7,91.13,7.05,1,-2.31,0.08,667,366,301,0.54,7.05,1293,91.13,30.1,3.03,18.23,1.51,13.07,2.39,9.27,1.87,-7.4,8.4
1,P4,Últ. 50,0.7,0.97,-,,-,0,-,1.0,7.5,-,-,atropelo>=15.38,6,1893,519,1132,761,59.8,169.08,8.93,1,-0.65,9.53,856,514,342,81.55,8.93,1893,169.08,41.5,4.07,33.82,2.43,7.61,10.18,9.13,8.46,-0.67,11.14
1,P3,Últ. 30,0.75,0.95,Últ. 10,>=,0.75,0,60,1.0,9.5,-,-,-,-,993,291,612,381,61.6,121.03,12.19,1,0.18,11.34,547,335,212,62.05,12.19,993,121.03,30.9,3.92,24.21,2.29,13.79,11.16,8.22,21.44,13.22,12.96
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,0,60,1.5,12.5,-,-,-,5,875,275,515,360,58.9,63.03,7.2,1,-2.42,2.23,475,267,208,10.58,7.2,875,63.03,29.0,2.18,12.61,1.32,10.94,4.65,7.86,5.67,-2.19,7.72
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.75,5,-,1.0,9.5,-,-,-,5,831,295,498,333,59.9,76.08,9.15,1,-2.06,3.42,441,251,190,15.08,9.15,831,76.08,20.9,3.64,15.21,1.68,14.2,5.48,11.15,4.52,-6.63,9.98
0,P3,Últ. 20,0.75,-,Todas,<=,0.99,0,60,1.0,12.5,-,-,-,6,1581,376,920,661,58.2,94.41,5.97,1,-0.31,6.78,802,470,332,54.38,5.97,1581,94.41,54.7,1.73,18.88,1.35,4.51,7.09,1.59,16.18,14.59,7.32
0,P4,Últ. 20,0.75,-,-,,-,5,60,1.0,12.5,-,-,dif 2~9,-,1946,376,1093,853,56.2,44.68,2.3,1,-0.49,4.83,1013,583,430,48.9,2.3,1946,44.68,83.0,0.54,8.94,0.5,-1.89,5.32,-1.57,11.32,12.89,3.65
0,P2,Últ. 20,0.85,-,-,,-,5,60,3.5,12.5,1.62,1.87,-,5,737,242,439,298,59.6,60.44,8.2,1,0.07,11.37,404,248,156,45.94,8.2,737,60.44,27.4,2.2,12.09,1.4,3.34,11.3,3.02,20.22,17.2,8.22
0,P2,Últ. 10,0.85,-,-,,-,5,60,1.5,9.5,1.62,1.87,-,5,681,226,410,271,60.2,63.41,9.31,1,-0.08,9.28,382,230,152,35.45,9.31,681,63.41,23.2,2.73,12.68,1.52,9.24,9.36,5.35,18.52,13.17,9.09
0,P2,Últ. 10,0.85,-,-,,-,0,60,3.5,12.5,1.62,1.87,-,6,967,282,575,392,59.5,77.85,8.05,1,-2.11,4.14,506,290,216,20.97,8.05,967,77.85,36.3,2.15,15.57,1.48,10.44,6.25,6.69,11.21,4.52,8.68
0,P3,Todas,0.6,-,Últ. 20,>=,0.75,10,60,1.5,9.5,-,-,-,-,1376,320,825,551,60.0,124.77,9.07,1,2.12,14.49,699,440,259,101.29,9.07,1376,124.77,48.7,2.56,24.95,1.85,4.66,12.37,3.86,21.21,17.35,10.09
1,P3,Últ. 10,0.85,-,Últ. 30,<=,0.99,0,60,1.0,12.5,-,-,-,7,863,253,527,336,61.1,97.34,11.28,1,-1.65,7.7,480,284,196,36.97,11.28,863,97.34,24.7,3.94,19.47,2.01,14.35,9.35,8.43,17.94,9.51,11.47
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.95,5,60,2.5,9.5,-,-,-,6,1276,342,753,523,59.0,95.66,7.5,1,1.57,11.03,655,399,256,72.28,7.5,1276,95.66,43.9,2.18,19.13,1.57,4.82,9.46,2.77,18.53,15.76,8.65
0,P2,Últ. 20,0.75,0.97,-,,-,0,100,1.0,7.5,1.8,1.87,-,7,1229,391,711,518,57.9,70.39,5.73,1,0.64,10.51,568,343,225,59.69,5.73,1229,70.39,40.1,1.76,14.08,1.26,1.29,9.87,2.37,13.56,11.19,7.17
0,P3,Últ. 10,0.8,-,Todas,>=,0.75,5,60,1.5,9.5,-,-,-,5,908,283,532,376,58.6,60.05,6.61,1,-0.33,8.34,510,304,206,42.54,6.61,908,60.05,35.8,1.68,12.01,1.22,3.24,8.67,3.51,13.84,10.33,7.25
0,P3,Todas,0.75,0.97,Últ. 10,>=,0.85,0,60,1.5,12.5,-,-,-,7,723,232,442,281,61.1,82.17,11.36,1,-2.76,5.48,424,246,178,23.23,11.36,723,82.17,27.8,2.96,16.43,1.84,17.2,8.24,8.55,17.92,9.37,11.23
0,P2,Últ. 20,0.75,-,-,,-,5,60,1.0,12.5,1.8,1.87,-,-,1634,362,911,723,55.8,30.98,1.9,1,-0.23,5.16,845,486,359,43.64,1.9,1634,30.98,72.7,0.43,6.2,0.39,-2.86,5.39,-2.67,12.53,15.2,3.17
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,100,1.0,12.5,-,-,-,5,1095,328,630,465,57.5,52.53,4.8,1,-1.77,1.1,575,319,256,6.34,4.8,1095,52.53,24.3,2.17,10.51,0.98,7.34,2.87,5.62,2.88,-2.74,5.87
0,P3,Últ. 10,0.75,-,Últ. 30,>=,0.75,5,100,2.5,9.5,-,-,-,6,1202,362,691,511,57.5,56.67,4.71,1,-0.69,3.84,617,352,265,23.72,4.71,1202,56.67,42.9,1.32,11.33,0.97,4.95,4.53,5.09,3.85,-1.24,5.98
0,P3,Últ. 10,0.65,-,Últ. 50,>=,0.85,5,60,1.0,12.5,-,-,-,6,695,207,403,292,58.0,39.73,5.72,1,-0.56,8.63,390,233,157,33.66,5.72,695,39.73,38.2,1.04,7.95,0.86,0.01,9.19,1.81,14.81,13.0,5.21
1,P3,Últ. 20,0.75,0.97,Últ. 10,>=,0.75,0,60,2.5,9.5,-,-,-,6,1031,306,627,404,60.8,111.26,10.79,1,0.14,11.05,554,338,216,61.21,10.79,1031,111.26,32.0,3.48,22.25,2.1,10.62,10.91,7.7,17.98,10.28,11.73
0,P3,Últ. 20,0.75,-,Todas,<=,0.99,0,-,3.5,9.5,-,-,-,5,1785,509,1038,747,58.2,105.1,5.89,1,0.09,5.8,818,475,343,47.42,5.89,1785,105.1,41.8,2.52,21.02,1.53,6.08,5.71,5.96,5.73,-0.23,8.04
0,P3,Últ. 10,0.85,-,Todas,>=,0.75,10,60,3.5,12.5,-,-,-,7,714,215,441,273,61.8,89.43,12.52,1,-2.27,7.04,406,239,167,28.58,12.52,714,89.43,22.2,4.03,17.89,1.94,18.11,9.31,11.15,15.71,4.56,12.13
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,4.5,12.5,-,-,-,-,894,250,531,363,59.4,73.9,8.27,1,-1.54,6.33,502,293,209,31.78,8.27,894,73.9,33.2,2.23,14.78,1.38,8.91,7.87,5.33,15.08,9.75,8.41
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,5,100,1.5,12.5,-,-,-,-,1146,310,645,501,56.3,29.27,2.55,0,-3.08,-3.96,622,328,294,-24.63,2.55,1146,29.27,35.9,0.82,5.85,0.47,7.47,-0.88,4.38,-1.7,-6.08,3.51
0,P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.85,0,60,1.5,9.5,-,-,-,-,572,201,356,216,62.2,75.62,13.22,1,-1.06,9.2,329,198,131,30.28,13.22,572,75.62,21.2,3.57,15.12,1.96,18.29,10.26,10.25,20.13,9.88,12.62
0,P1,Últ. 20,0.75,0.97,-,,-,0,100,1.0,9.5,-,-,-,5,1608,444,935,673,58.1,93.96,5.84,1,0.5,8.83,758,453,305,66.94,5.84,1608,93.96,45.4,2.07,18.79,1.45,3.14,8.33,3.07,12.3,9.23,7.6
1,P3,Todas,0.65,-,Últ. 10,>=,0.85,10,60,3.5,12.5,-,-,-,7,803,230,498,305,62.0,104.25,12.98,1,-1.47,8.94,441,264,177,39.42,12.98,803,104.25,24.2,4.31,20.85,2.17,17.02,10.41,10.97,17.68,6.71,12.82
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.7,5,60,2.5,12.5,-,-,-,6,1542,368,872,670,56.5,47.44,3.08,1,-0.7,4.14,795,454,341,32.91,3.08,1542,47.44,62.8,0.76,9.49,0.68,0.69,4.84,0.47,9.15,8.68,4.39
0,P3,Todas,0.55,-,Últ. 20,>=,0.75,5,-,3.5,9.5,-,-,-,6,1955,511,1122,833,57.4,87.83,4.49,1,0.21,4.85,907,522,385,44.0,4.49,1955,87.83,54.5,1.61,17.57,1.16,4.33,4.64,4.06,5.5,1.44,6.65
0,P2,Últ. 20,0.75,0.97,-,,-,5,100,2.5,7.5,1.62,1.87,-,7,1276,392,753,523,59.0,92.55,7.25,1,0.71,12.25,603,372,231,73.84,7.25,1276,92.55,38.6,2.4,18.51,1.63,2.48,11.54,3.54,15.91,12.37,8.7
0,P3,Todas,0.0,0.95,Últ. 20,>=,0.75,0,60,3.5,9.5,-,-,-,6,1238,336,740,498,59.8,108.73,8.78,1,1.36,11.26,633,387,246,71.28,8.78,1238,108.73,41.8,2.6,21.75,1.82,7.27,9.9,3.61,20.83,17.22,9.9
0,P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.95,0,100,3.5,9.5,-,-,-,5,1458,425,846,612,58.0,81.57,5.59,1,0.35,7.94,690,409,281,54.77,5.59,1458,81.57,43.4,1.88,16.31,1.32,3.36,7.59,4.02,9.27,5.25,7.24
0,P2,Últ. 10,0.85,-,-,,-,5,60,3.5,12.5,1.8,-,-,6,806,246,478,328,59.3,70.52,8.75,1,-1.88,7.25,446,261,185,32.35,8.75,806,70.52,25.8,2.74,14.1,1.49,8.16,9.13,6.36,14.33,7.97,8.83
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,100,1.0,9.5,-,-,-,5,840,276,487,353,58.0,46.08,5.49,1,-0.75,2.56,438,247,191,11.21,5.49,840,46.08,25.5,1.81,9.22,0.99,8.27,3.31,6.22,3.77,-2.45,6.03
0,P3,Últ. 10,0.55,-,Últ. 20,>=,0.75,0,100,2.5,9.5,-,-,-,6,1834,468,1039,795,56.7,58.99,3.22,1,-0.01,4.32,858,491,367,37.08,3.22,1834,58.99,62.9,0.94,11.8,0.8,2.03,4.33,1.96,6.15,4.19,5.12
1,P3,Todas,0.65,0.95,Últ. 20,>=,0.75,0,-,1.0,7.5,-,-,-,5,1466,471,881,585,60.1,137.08,9.35,1,0.68,10.21,673,407,266,68.72,9.35,1466,137.08,38.6,3.55,27.42,2.34,9.16,9.53,7.8,12.97,5.17,11.27
0,P3,Últ. 10,0.85,-,Todas,<=,0.99,0,60,1.0,12.5,-,-,-,6,846,253,513,333,60.6,88.8,10.5,1,-1.67,6.83,467,274,193,31.91,10.5,846,88.8,28.8,3.08,17.76,1.88,13.59,8.5,7.81,16.75,8.94,10.69
0,P3,Últ. 10,0.87,-,Últ. 50,>=,0.6,5,100,1.0,12.5,-,-,-,6,1162,326,668,494,57.5,54.9,4.72,0,-2.19,-0.33,605,331,274,-2.01,4.72,1162,54.9,25.6,2.14,10.98,0.96,8.43,1.86,6.5,0.59,-5.91,5.78
0,P3,Todas,0.65,0.95,Últ. 20,>=,0.75,5,-,1.5,9.5,-,-,-,6,1949,515,1140,809,58.5,126.56,6.49,1,0.72,7.13,900,529,371,64.14,6.49,1949,126.56,52.5,2.41,25.31,1.7,6.59,6.41,5.14,9.66,4.52,8.67
0,P4,Últ. 20,0.75,0.97,-,,-,0,60,1.0,-,-,-,dif 2~9,-,1991,389,1119,872,56.2,47.8,2.4,1,-0.83,2.46,1023,575,448,25.13,2.4,1991,47.8,87.9,0.54,9.56,0.53,1.21,3.29,-2.93,14.82,17.75,3.83
0,P3,Últ. 10,0.55,-,Últ. 20,>=,0.75,10,60,1.5,9.5,-,-,-,-,1365,322,821,544,60.1,128.34,9.4,1,1.97,14.32,692,435,257,99.12,9.4,1365,128.34,48.7,2.64,25.67,1.93,5.49,12.35,4.34,21.2,16.86,10.43
1,P4,Últ. 20,0.75,0.97,-,,-,5,-,1.0,7.5,-,-,dif 2~9,5,1546,482,921,625,59.6,130.05,8.41,1,0.36,10.57,689,418,271,72.82,8.41,1546,130.05,35.9,3.62,26.01,2.12,6.55,10.21,6.77,12.25,5.48,10.4
0,P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.95,0,100,1.0,9.5,-,-,-,-,1864,444,1078,786,57.8,97.73,5.24,1,0.35,9.41,880,529,351,82.79,5.24,1864,97.73,59.6,1.64,19.55,1.26,1.02,9.06,1.74,13.4,11.66,7.0
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.6,10,-,1.0,9.5,-,-,-,6,1986,501,1164,822,58.6,132.49,6.67,1,0.64,7.66,880,520,360,67.45,6.67,1986,132.49,43.1,3.08,26.5,1.75,6.31,7.02,6.0,8.24,2.24,8.77
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.7,5,60,2.5,9.5,-,-,-,6,704,223,425,279,60.4,69.96,9.94,1,-0.04,8.58,399,238,161,34.22,9.94,704,69.96,28.1,2.49,13.99,1.6,12.01,8.62,5.94,19.22,13.28,9.67
0,P3,Últ. 10,0.55,-,Últ. 20,>=,0.75,5,100,1.5,12.5,-,-,-,7,2188,471,1224,964,55.9,41.18,1.88,1,-1.13,3.36,1056,599,457,35.47,1.88,2188,41.18,78.8,0.52,8.24,0.48,-1.09,4.49,-0.19,6.7,6.89,3.8
0,P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,4.5,12.5,-,-,-,-,908,250,537,371,59.1,70.94,7.81,1,-1.52,6.39,507,296,211,32.38,7.81,908,70.94,35.2,2.01,14.19,1.32,7.67,7.91,4.53,15.45,10.92,7.95
1,P3,Todas,0.7,0.97,Últ. 20,>=,0.6,0,-,3.5,7.5,-,-,-,5,1542,483,919,623,59.6,132.6,8.6,1,0.28,9.89,727,438,289,71.89,8.6,1542,132.6,43.9,3.02,26.52,2.17,7.44,9.61,7.05,12.21,5.16,10.59
0,P3,Últ. 10,0.85,-,Todas,>=,0.8,5,60,1.0,9.5,-,-,-,6,506,178,297,209,58.7,34.49,6.82,1,-0.94,5.46,299,174,125,16.33,6.82,506,34.49,23.6,1.46,6.9,0.91,7.57,6.4,3.55,14.43,10.88,5.87
0,P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.95,5,60,1.5,9.5,-,-,-,-,1428,346,846,582,59.2,111.31,7.79,1,1.5,12.49,736,455,281,91.92,7.79,1428,111.31,52.9,2.1,22.26,1.62,3.42,10.99,2.88,19.24,16.36,8.97
0,P3,Todas,0.65,-,Últ. 20,>=,0.75,5,-,3.5,7.5,-,-,-,-,1422,452,836,586,58.8,99.32,6.98,1,0.35,8.28,673,400,273,55.75,6.98,1422,99.32,42.9,2.31,19.86,1.69,5.88,7.93,4.97,11.69,6.72,8.79
0,P3,Últ. 20,0.75,0.97,Últ. 30,>=,0.7,5,60,1.0,9.5,-,-,-,7,1325,335,786,539,59.3,105.65,7.97,1,1.36,11.83,669,411,258,79.15,7.97,1325,105.65,48.4,2.18,21.13,1.66,4.66,10.47,3.26,18.96,15.7,9.08
0,P3,Últ. 10,0.85,-,Todas,<=,0.99,0,60,1.0,9.5,-,-,-,6,675,218,415,260,61.5,80.46,11.92,1,0.01,11.6,378,232,146,43.86,11.92,675,80.46,23.5,3.42,16.09,1.93,12.43,11.59,5.75,26.26,20.51,11.57
0,P1,Últ. 20,0.75,-,-,,-,5,-,1.5,9.5,-,-,-,5,1958,530,1133,825,57.9,104.78,5.35,1,-0.12,5.71,900,522,378,51.37,5.35,1958,104.78,42.3,2.48,20.96,1.43,4.83,5.83,4.67,6.94,2.27,7.62
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.8,0,60,2.5,12.5,-,-,-,6,917,270,543,374,59.2,72.57,7.91,1,-1.49,2.69,479,270,209,12.87,7.91,917,72.57,33.1,2.19,14.51,1.4,12.76,4.18,9.16,5.03,-4.13,8.36
0,P1,Últ. 20,0.75,-,-,,-,10,100,1.0,7.5,-,-,-,-,1347,380,801,546,59.5,109.77,8.15,1,1.5,14.46,625,393,232,90.36,8.15,1347,109.77,39.1,2.8,21.95,1.83,3.0,12.96,3.65,18.61,14.96,9.53
0,P3,Todas,0.5,-,Últ. 20,>=,0.75,5,-,2.5,9.5,-,-,-,5,1898,523,1089,809,57.4,87.5,4.61,1,-0.08,4.98,876,504,372,43.58,4.61,1898,87.5,42.9,2.04,17.5,1.22,4.12,5.06,4.43,5.02,0.59,6.84
0,P4,Todas,0.6,-,-,,-,0,-,2.5,7.5,-,-,folga<=0.5,5,2108,578,1152,956,54.6,-4.02,-0.19,0,-0.94,-0.85,966,524,442,-8.2,-0.19,2108,-4.02,75.3,-0.05,-0.8,-0.06,-0.49,0.09,-0.46,0.45,0.91,2.37
0,P3,Todas,0.5,-,Últ. 20,>=,0.75,0,-,1.5,9.5,-,-,-,6,2259,562,1297,962,57.4,102.24,4.53,1,-0.05,4.04,1016,580,436,41.0,4.53,2259,102.24,54.3,1.88,20.45,1.24,4.98,4.09,4.16,5.37,1.21,6.99
0,P2,Últ. 10,0.85,-,-,,-,5,60,1.0,9.5,1.62,1.87,-,7,736,226,437,299,59.4,57.32,7.79,1,-0.14,8.18,421,251,170,34.43,7.79,736,57.32,28.2,2.03,11.46,1.24,6.96,8.32,3.36,18.11,14.75,7.57
0,P3,Últ. 20,0.75,0.97,Últ. 50,<=,0.95,5,100,2.5,9.5,-,-,-,7,1711,433,986,725,57.6,85.48,5.0,1,0.34,8.81,804,480,324,70.8,5.0,1711,85.48,55.3,1.55,17.1,1.19,1.15,8.47,2.14,11.65,9.51,6.69
0,P3,Todas,0.75,0.97,Últ. 10,>=,0.75,5,60,1.5,9.5,-,-,-,6,921,281,550,371,59.7,79.87,8.67,1,-0.16,10.23,516,313,203,52.8,8.67,921,79.87,34.7,2.3,15.97,1.59,5.82,10.39,3.22,21.35,18.13,9.28
0,P3,Últ. 10,0.85,-,Todas,>=,0.8,5,60,3.5,12.5,-,-,-,-,744,216,425,319,57.1,31.2,4.19,0,-2.11,-0.45,433,237,196,-1.94,4.19,744,31.2,37.1,0.84,6.24,0.62,8.61,1.66,3.26,6.35,3.09,3.81
0,P3,Últ. 50,0.65,-,Últ. 20,>=,0.75,5,60,1.5,9.5,-,-,-,-,1514,345,875,639,57.8,78.43,5.18,1,1.15,9.7,793,478,315,76.92,5.18,1514,78.43,64.5,1.22,15.69,1.08,0.45,8.55,1.21,14.42,13.21,6.35
0,P3,Últ. 50,0.65,0.95,Últ. 20,>=,0.75,0,-,1.0,9.5,-,-,-,6,2007,522,1181,826,58.8,142.71,7.11,1,0.35,6.97,913,536,377,63.63,7.11,2007,142.71,47.1,3.03,28.54,1.89,7.64,6.62,6.52,8.48,1.96,9.33
0,P3,Últ. 10,0.87,-,Últ. 50,>=,0.7,5,60,1.5,12.5,-,-,-,-,947,249,548,399,57.9,51.13,5.4,1,-2.67,2.32,544,306,238,12.59,5.4,947,51.13,33.3,1.54,10.23,0.9,6.09,4.99,4.14,8.33,4.19,5.53
0,P3,Últ. 50,0.0,0.97,Últ. 20,>=,0.75,0,-,2.5,9.5,-,-,-,5,1869,524,1087,782,58.2,112.71,6.03,1,0.06,6.18,852,496,356,52.66,6.03,1869,112.71,41.1,2.74,22.54,1.6,5.93,6.12,5.76,6.67,0.91,8.27
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.7,5,100,1.5,12.5,-,-,-,5,1022,317,590,432,57.7,52.71,5.16,0,-2.62,-0.82,549,299,250,-4.48,5.16,1022,52.71,24.7,2.13,10.54,1.02,9.85,1.8,7.35,0.05,-7.3,6.16
0,P3,Últ. 10,0.9,-,Últ. 30,>=,0.75,5,60,2.5,12.5,-,-,-,6,795,237,470,325,59.1,61.03,7.68,1,-2.34,3.06,445,252,193,13.61,7.68,795,61.03,26.8,2.27,12.21,1.29,11.32,5.4,9.22,4.08,-5.14,7.62
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.95,5,100,2.5,7.5,-,-,-,6,1302,394,765,537,58.8,91.74,7.05,1,0.83,11.64,614,376,238,71.48,7.05,1302,91.74,40.1,2.29,18.35,1.58,2.85,10.81,4.0,14.15,10.15,8.51
0,P4,Últ. 20,0.75,-,-,,-,5,-,1.0,9.5,-,-,atropelo>=15.38,-,2341,530,1342,999,57.3,102.03,4.36,1,0.14,5.74,1073,623,450,61.61,4.36,2341,102.03,65.1,1.57,20.41,1.15,3.01,5.6,3.11,7.27,4.16,6.63
0,P3,Últ. 20,0.75,-,Últ. 50,<=,0.99,5,-,2.5,9.5,-,-,-,5,1852,518,1073,779,57.9,104.2,5.63,1,0.05,6.12,844,491,353,51.66,5.63,1852,104.2,41.1,2.54,20.84,1.48,5.15,6.07,5.31,6.36,1.05,7.83
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.75,10,60,3.5,12.5,-,-,-,7,734,219,452,282,61.6,88.94,12.12,1,-2.42,5.8,402,234,168,23.34,12.12,734,88.94,22.2,4.01,17.79,1.91,18.26,8.22,11.58,13.37,1.79,11.79
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,0,100,2.5,7.5,-,-,-,5,1259,400,742,517,58.9,93.15,7.4,1,0.63,11.09,591,360,231,65.54,7.4,1259,93.15,36.5,2.56,18.63,1.69,4.05,10.46,4.66,13.78,9.12,8.9
0,P3,Todas,0.55,-,Últ. 20,>=,0.75,0,100,1.0,9.5,-,-,-,6,1912,475,1086,826,56.8,64.52,3.37,1,0.18,5.23,895,517,378,46.79,3.37,1912,64.52,62.3,1.04,12.9,0.86,1.59,5.05,1.2,8.45,7.25,5.31
0,P3,Últ. 20,0.75,-,Últ. 30,<=,0.99,0,-,2.5,7.5,-,-,-,6,1580,478,936,644,59.2,125.36,7.93,1,0.6,9.86,702,423,279,69.2,7.93,1580,125.36,39.9,3.14,25.07,1.97,6.56,9.26,7.08,9.93,2.85,9.89
1,P4,Últ. 50,0.7,0.95,-,,-,5,-,1.0,7.5,-,-,atropelo>=15.38,-,1955,513,1167,788,59.7,169.36,8.66,1,-0.7,9.53,905,544,361,86.27,8.66,1955,169.36,40.7,4.16,33.87,2.36,6.94,10.23,7.91,10.42,2.51,10.83
0,P3,Últ. 10,0.85,-,Últ. 30,>=,0.8,5,60,1.0,9.5,-,-,-,7,579,196,339,240,58.5,37.92,6.55,1,-0.84,4.47,330,190,140,14.75,6.55,579,37.92,29.6,1.28,7.58,0.92,8.57,5.31,5.32,9.42,4.1,5.87
0,P4,Últ. 10,0.65,-,-,,-,0,-,1.5,7.5,-,-,atropelo>=15.38,-,3114,612,1761,1353,56.6,90.66,2.91,1,-1.05,2.23,1452,815,637,32.42,2.91,3114,90.66,67.1,1.35,18.13,0.93,2.52,3.28,2.19,4.59,2.4,5.59
0,P3,Últ. 20,0.75,0.97,Últ. 50,>=,0.6,0,100,2.5,9.5,-,-,-,7,1732,439,1006,726,58.1,101.18,5.84,1,0.25,8.93,813,486,327,72.61,5.84,1732,101.18,55.4,1.83,20.24,1.4,2.7,8.68,3.32,11.73,8.41,7.57
1,P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.95,0,60,1.0,7.5,-,-,-,7,1111,319,673,438,60.6,113.25,10.19,1,1.88,13.61,567,354,213,77.18,10.19,1111,113.25,39.6,2.86,22.65,2.04,8.17,11.73,6.3,19.25,12.95,11.21
0,P2,Últ. 20,0.75,-,-,,-,5,60,1.5,12.5,1.8,-,-,-,1730,367,957,773,55.3,24.92,1.44,1,-0.61,4.43,894,509,385,39.58,1.44,1730,24.92,78.7,0.32,4.98,0.3,-3.5,5.04,-2.8,11.35,14.15,2.74
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.6,5,60,1.0,9.5,-,-,-,5,706,228,423,283,59.9,63.84,9.04,1,-0.03,8.39,396,236,160,33.21,9.04,706,63.84,24.9,2.56,12.77,1.49,10.0,8.42,5.07,18.31,13.24,8.85
0,P1,Últ. 10,0.85,-,-,,-,5,60,1.0,9.5,-,-,-,5,709,228,423,286,59.7,60.84,8.58,1,-0.03,8.39,396,236,160,33.21,8.58,709,60.84,24.9,2.44,12.17,1.41,8.82,8.42,4.27,18.61,14.34,8.39
1,P3,Todas,0.65,0.95,Últ. 20,>=,0.75,10,-,1.5,7.5,-,-,-,7,1472,444,889,583,60.4,145.12,9.86,1,1.36,12.97,666,413,253,86.35,9.86,1472,145.12,39.8,3.65,29.02,2.38,7.96,11.61,7.67,14.96,7.29,11.62
1,P3,Últ. 30,0.75,0.95,Últ. 10,>=,0.8,0,60,1.0,9.5,-,-,-,7,930,281,571,359,61.4,109.4,11.76,1,0.29,12.27,510,315,195,62.6,11.76,930,109.4,30.9,3.54,21.88,2.17,11.42,11.98,8.85,18.57,9.72,12.37
0,P3,Últ. 50,0.7,0.97,Últ. 10,>=,0.85,0,60,1.0,9.5,-,-,-,6,595,205,365,230,61.3,69.15,11.62,1,-0.76,9.4,347,209,138,32.63,11.62,595,69.15,19.2,3.6,13.83,1.8,14.16,10.16,6.43,23.68,17.25,11.08
0,P3,Últ. 20,0.75,0.97,Últ. 30,<=,0.95,5,-,1.0,9.5,-,-,-,7,2104,525,1225,879,58.2,126.3,6.0,1,0.35,7.51,951,561,390,71.37,6.0,2104,126.3,51.1,2.47,25.26,1.58,4.77,7.16,4.72,8.99,4.27,8.24
0,P4,Todas,0.65,0.95,-,,-,0,-,2.5,7.5,-,-,atropelo>=15.38,6,2402,569,1377,1025,57.3,108.38,4.51,1,-0.96,4.32,1072,613,459,46.3,4.51,2402,108.38,65.1,1.67,21.68,1.36,3.73,5.28,4.18,5.29,1.11,7.01
0,P3,Últ. 20,0.75,-,Últ. 30,>=,0.6,5,-,1.0,9.5,-,-,-,-,2341,530,1342,999,57.3,102.03,4.36,1,0.14,5.74,1073,623,450,61.61,4.36,2341,102.03,65.1,1.57,20.41,1.15,3.01,5.6,3.11,7.27,4.16,6.63
0,P3,Todas,0.5,-,Últ. 20,>=,0.75,0,-,1.0,9.5,-,-,-,7,2375,562,1361,1014,57.3,103.19,4.35,1,-0.25,3.67,1067,607,460,39.19,4.35,2375,103.19,60.6,1.7,20.64,1.18,4.79,3.92,4.04,5.06,1.02,6.81
0,P3,Últ. 20,0.75,0.97,Todas,<=,0.95,0,60,3.5,9.5,-,-,-,6,1227,336,734,493,59.8,108.76,8.86,1,1.38,11.29,623,381,242,70.31,8.86,1227,108.76,41.8,2.6,21.75,1.83,7.47,9.91,4.36,19.34,14.98,9.98
0,P3,Últ. 10,0.87,-,Últ. 30,>=,0.7,5,100,1.5,12.5,-,-,-,7,1171,317,665,506,56.8,40.36,3.45,0,-2.54,-2.14,616,331,285,-13.16,3.45,1171,40.36,29.3,1.38,8.07,0.67,7.52,0.4,5.51,-1.36,-6.87,4.45
0,P3,Últ. 50,0.0,0.97,Últ. 20,>=,0.75,5,100,2.5,7.5,-,-,-,-,1334,394,782,552,58.6,90.39,6.78,1,0.81,11.61,632,387,245,73.36,6.78,1334,90.39,41.6,2.17,18.08,1.53,2.28,10.8,3.08,15.38,12.3,8.24
