aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,tot_env<=1,4,597,288,354,243,59.3,9.64,1.61,1,-4.1,2.64,328,196,132,8.66,1.61,597,9.64,20.1,0.48,1.93,0.34,-3.17,6.74,2.38,-0.16,-2.54,-0.91
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env>=1,4,170,108,118,52,69.4,9.7,5.71,1,-8.03,8.1,78,55,23,6.32,5.71,170,9.7,10.6,0.91,1.94,0.96,-0.28,16.13,0.5,17.52,17.02,-0.59
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.68,-,2,126,110,68,58,54.0,-13.81,-10.96,0,-11.56,-22.76,79,37,42,-17.98,-10.96,126,-13.81,19.6,-0.7,-2.76,-1.34,-10.7,-11.2,-0.64,-34.87,-34.23,-17.2
0,P2,-,0.0,-,-,,-,0,-,7.5,10.5,1.32,1.68,-,1,129,129,74,55,57.4,-7.76,-6.02,0,-11.75,-15.9,78,40,38,-12.4,-6.02,129,-7.76,13.4,-0.58,-1.55,-0.84,-7.91,-4.15,1.76,-23.95,-25.71,-11.63
0,P4,-,0.0,-,-,,-,0,-,2.5,5.5,-,-,tot_env>=1,1,108,108,72,36,66.7,3.73,3.45,1,-7.22,3.98,54,36,18,2.15,3.45,108,3.73,7.9,0.47,0.75,0.49,-2.08,11.2,-0.44,12.3,12.74,-2.85
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.32,1.68,-,1,272,272,166,106,61.0,-2.54,-0.93,0,-6.31,-2.21,151,91,60,-3.33,-0.93,272,-2.54,16.1,-0.16,-0.51,-0.19,-5.82,4.1,4.9,-14.45,-19.35,-3.73
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.62,1.98,-,2,168,167,109,59,64.9,17.0,10.12,1,-3.26,13.63,93,62,31,12.68,10.12,168,17.0,6.4,2.66,3.4,1.59,3.51,16.89,10.09,10.2,0.11,5.5
0,P2,-,0.0,-,-,,-,0,-,6.5,10.5,1.32,1.68,-,1,238,238,145,93,60.9,-1.39,-0.58,0,-6.28,-3.34,132,78,54,-4.41,-0.58,238,-1.39,12.2,-0.11,-0.28,-0.11,-3.93,2.94,6.06,-15.9,-21.96,-3.97
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.68,-,1,239,239,145,94,60.7,-2.39,-1.0,0,-6.13,-4.07,133,78,55,-5.41,-1.0,239,-2.39,12.2,-0.2,-0.48,-0.19,-3.93,2.06,5.43,-15.9,-21.33,-4.37
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=0,5,504,274,306,198,60.7,23.25,4.61,1,-3.41,5.66,279,171,108,15.79,4.61,504,23.25,16.4,1.42,4.65,0.93,0.3,9.07,5.72,2.05,-3.67,1.84
0,P4,-,0.0,-,-,,-,0,-,3.5,7.5,-,-,tot_env<=1,4,601,288,358,243,59.6,11.97,1.99,1,-4.12,2.97,330,198,132,9.81,1.99,601,11.97,19.5,0.61,2.39,0.43,-2.77,7.09,3.16,-0.71,-3.87,-0.53
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.62,1.86,-,1,257,257,158,99,61.5,9.21,3.58,1,-5.51,2.7,150,91,59,4.05,3.58,257,9.21,9.9,0.93,1.84,0.7,-1.15,8.21,8.65,-8.05,-16.7,0.52
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.62,1.86,-,1,145,145,94,51,64.8,11.35,7.83,1,-4.91,13.09,80,54,26,10.47,7.83,145,11.35,5.3,2.15,2.27,1.18,-1.93,18.0,6.64,10.55,3.91,2.75
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env>=1,1,108,108,72,36,66.7,3.73,3.45,1,-7.22,3.98,54,36,18,2.15,3.45,108,3.73,7.9,0.47,0.75,0.49,-2.08,11.2,-0.44,12.3,12.74,-2.85
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,tot_env<=0,3,478,274,287,191,60.0,18.43,3.86,1,-3.58,5.68,267,163,104,15.16,3.86,478,18.43,15.2,1.21,3.69,0.77,-1.42,9.26,4.11,3.27,-0.84,1.09
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=0,3,489,250,313,176,64.0,19.81,4.05,1,-5.41,7.74,263,173,90,20.35,4.05,489,19.81,17.3,1.14,3.96,0.87,-3.76,13.15,2.22,8.32,6.1,0.87
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.77,1.98,-,3,150,134,81,69,54.0,2.5,1.67,1,1.73,2.48,86,47,39,2.13,1.67,150,2.5,8.8,0.28,0.5,0.21,2.61,0.75,-2.72,11.91,14.63,-3.78
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env>=1,3,168,108,116,52,69.0,8.79,5.23,1,-8.03,8.1,78,55,23,6.32,5.23,168,8.79,11.0,0.8,1.76,0.86,-1.14,16.13,0.21,16.76,16.55,-1.07
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.68,-,1,227,227,142,85,62.6,1.67,0.74,1,-8.03,1.47,124,78,46,1.82,0.74,227,1.67,10.6,0.16,0.33,0.14,-7.36,9.5,2.82,-4.04,-6.86,-2.84
0,P4,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,tot_env<=1,5,597,288,354,243,59.3,9.64,1.61,1,-4.1,2.64,328,196,132,8.66,1.61,597,9.64,20.1,0.48,1.93,0.34,-3.17,6.74,2.38,-0.16,-2.54,-0.91
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,tot_env<=0,1,274,274,161,113,58.8,10.39,3.79,1,-5.18,3.19,156,92,64,4.98,3.79,274,10.39,7.5,1.39,2.08,0.72,-0.72,8.37,5.69,-0.58,-6.27,1.02
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.68,-,1,131,131,75,56,57.3,-8.2,-6.26,0,-11.36,-16.05,80,41,39,-12.84,-6.26,131,-8.2,13.8,-0.59,-1.64,-0.88,-7.91,-4.69,0.64,-21.95,-22.59,-11.8
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.32,1.86,-,1,296,296,184,112,62.2,10.09,3.41,1,-5.2,2.83,169,104,65,4.79,3.41,296,10.09,10.8,0.94,2.02,0.72,-1.15,8.03,7.73,-6.64,-14.37,1.03
0,P4,-,0.0,-,-,,-,0,-,3.5,7.5,-,-,tot_env<=0,5,504,274,306,198,60.7,23.25,4.61,1,-3.41,5.66,279,171,108,15.79,4.61,504,23.25,16.4,1.42,4.65,0.93,0.3,9.07,5.72,2.05,-3.67,1.84
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.62,1.86,-,1,257,257,158,99,61.5,9.21,3.58,1,-5.51,2.7,150,91,59,4.05,3.58,257,9.21,9.9,0.93,1.84,0.7,-1.15,8.21,8.65,-8.05,-16.7,0.52
0,P2,-,0.0,-,-,,-,0,-,0.5,7.5,1.77,-,-,1,173,173,92,81,53.2,4.44,2.57,1,1.5,2.87,98,52,46,2.81,2.57,173,4.44,11.3,0.39,0.89,0.35,3.87,1.37,3.89,-0.52,-4.41,-1.95
0,P2,-,0.0,-,-,,-,0,-,0.5,8.5,1.62,1.68,-,3,266,203,165,101,62.0,4.79,1.8,0,-7.46,-4.3,151,88,63,-6.49,1.8,266,4.79,14.8,0.32,0.96,0.31,0.53,3.16,9.37,-15.79,-25.16,-2.2
0,P1,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,-,3,490,250,313,177,63.9,18.81,3.84,1,-5.41,7.74,263,173,90,20.35,3.84,490,18.81,18.3,1.03,3.76,0.83,-4.13,13.15,1.92,8.32,6.4,0.66
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.68,-,2,266,207,164,102,61.7,3.24,1.22,0,-7.61,-5.05,154,89,65,-7.77,1.22,266,3.24,15.4,0.21,0.65,0.22,-0.13,2.56,9.38,-17.75,-27.13,-2.71
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,dif<=0,3,516,279,314,202,60.9,25.32,4.91,1,-3.59,6.89,288,178,110,19.83,4.91,516,25.32,16.4,1.55,5.06,1.02,-0.41,10.48,5.56,3.39,-2.17,2.23
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=0,1,274,274,161,113,58.8,10.39,3.79,1,-5.18,3.19,156,92,64,4.98,3.79,274,10.39,7.5,1.39,2.08,0.72,-0.72,8.37,5.69,-0.58,-6.27,1.02
0,P2,-,0.0,-,-,,-,0,-,6.5,6.5,1.62,1.86,-,2,146,145,94,52,64.4,10.35,7.09,1,-4.67,11.69,81,54,27,9.47,7.09,146,10.35,5.7,1.82,2.07,1.06,-1.93,16.36,7.22,6.8,-0.42,2.01
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.32,1.86,-,1,296,296,184,112,62.2,10.09,3.41,1,-5.2,2.83,169,104,65,4.79,3.41,296,10.09,10.8,0.94,2.02,0.72,-1.15,8.03,7.73,-6.64,-14.37,1.03
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,1.68,-,3,269,205,167,102,62.1,5.12,1.9,0,-7.33,-4.0,154,90,64,-6.16,1.9,269,5.12,14.4,0.35,1.02,0.33,0.53,3.33,9.95,-16.77,-26.72,-2.06
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.62,1.68,-,2,265,206,164,101,61.9,4.24,1.6,0,-7.76,-4.42,153,89,64,-6.77,1.6,265,4.24,15.4,0.27,0.85,0.28,-0.13,3.34,9.97,-17.75,-27.72,-2.35
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.62,1.68,-,2,266,207,164,102,61.7,3.24,1.22,0,-7.61,-5.05,154,89,65,-7.77,1.22,266,3.24,15.4,0.21,0.65,0.22,-0.13,2.56,9.38,-17.75,-27.13,-2.71
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,dif<=0,1,279,279,164,115,58.8,11.29,4.05,1,-5.04,3.3,160,94,66,5.28,4.05,279,11.29,7.7,1.47,2.26,0.77,-0.28,8.34,7.43,-3.8,-11.23,1.37
0,P2,-,0.0,-,-,,-,0,-,4.5,6.5,1.32,1.68,-,1,227,227,142,85,62.6,1.67,0.74,1,-8.03,1.47,124,78,46,1.82,0.74,227,1.67,10.6,0.16,0.33,0.14,-7.36,9.5,2.82,-4.04,-6.86,-2.84
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=1,3,577,288,341,236,59.1,8.7,1.51,1,-4.36,2.61,322,192,130,8.42,1.51,577,8.7,20.5,0.42,1.74,0.32,-3.75,6.97,1.92,0.55,-1.37,-1.01
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.62,1.68,-,2,203,176,126,77,62.1,3.92,1.93,0,-9.39,-8.34,113,63,50,-9.42,1.93,203,3.92,13.7,0.29,0.78,0.31,2.72,1.05,11.04,-19.26,-30.3,-2.54
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,tot_env>=1,4,165,108,113,52,68.5,7.52,4.56,1,-8.03,8.1,78,55,23,6.32,4.56,165,7.52,11.9,0.63,1.5,0.73,-2.41,16.13,-0.44,16.06,16.5,-1.74
0,P4,-,0.0,-,-,,-,0,-,2.5,5.5,-,-,tot_env>=1,2,151,108,101,50,66.9,3.9,2.58,1,-7.15,7.97,74,52,22,5.9,2.58,151,3.9,13.1,0.3,0.78,0.38,-5.68,15.12,-3.62,16.74,20.36,-3.72
0,P2,-,0.0,-,-,,-,0,-,5.5,10.5,1.62,1.68,-,3,272,206,167,105,61.4,2.19,0.81,0,-7.48,-5.21,156,90,66,-8.12,0.81,272,2.19,15.8,0.14,0.44,0.14,-0.64,2.27,8.81,-17.74,-26.55,-3.14
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif<=0,1,280,280,165,115,58.9,11.67,4.17,1,-5.03,3.52,161,95,66,5.66,4.17,280,11.67,7.7,1.52,2.33,0.79,-0.28,8.55,7.58,-3.8,-11.38,1.51
0,P4,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,tot_env<=1,3,577,288,341,236,59.1,8.7,1.51,1,-4.36,2.61,322,192,130,8.42,1.51,577,8.7,20.5,0.42,1.74,0.32,-3.75,6.97,1.92,0.55,-1.37,-1.01
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.77,-,-,1,171,171,90,81,52.6,2.64,1.54,1,1.5,2.87,98,52,46,2.81,1.54,171,2.64,11.3,0.23,0.53,0.21,1.74,1.37,2.45,-0.52,-2.97,-3.01
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.77,-,-,1,172,172,91,81,52.9,3.47,2.02,1,1.5,2.87,98,52,46,2.81,2.02,172,3.47,11.3,0.31,0.69,0.27,2.73,1.37,3.12,-0.52,-3.64,-2.52
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,tot_env>=1,3,165,108,113,52,68.5,7.52,4.56,1,-8.03,8.1,78,55,23,6.32,4.56,165,7.52,11.9,0.63,1.5,0.73,-2.41,16.13,-0.44,16.06,16.5,-1.74
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.68,-,1,269,269,164,105,61.0,-2.46,-0.91,0,-6.45,-2.2,148,89,59,-3.25,-0.91,269,-2.46,16.6,-0.15,-0.49,-0.19,-5.82,4.25,5.28,-15.3,-20.58,-3.76
0,P2,-,0.0,-,-,,-,0,-,7.5,7.5,1.32,1.68,-,1,109,109,61,48,56.0,-9.2,-8.44,0,-12.47,-24.74,65,30,35,-16.08,-8.44,109,-9.2,16.1,-0.57,-1.84,-1.08,-4.95,-12.27,5.37,-40.24,-45.61,-14.71
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif>=0,2,412,250,259,153,62.9,13.55,3.29,1,-5.36,7.83,227,148,79,17.77,3.29,412,13.55,16.7,0.81,2.71,0.67,-5.69,13.19,2.24,5.72,3.48,0.11
0,P4,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,dif 0~1,4,687,298,416,271,60.6,18.83,2.74,1,-4.35,3.87,379,231,148,14.66,2.74,687,18.83,21.6,0.87,3.77,0.63,-2.29,8.22,3.72,0.47,-3.25,0.39
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif>=0,2,412,250,259,153,62.9,13.55,3.29,1,-5.36,7.83,227,148,79,17.77,3.29,412,13.55,16.7,0.81,2.71,0.67,-5.69,13.19,2.24,5.72,3.48,0.11
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.86,-,1,257,257,158,99,61.5,9.21,3.58,1,-5.51,2.7,150,91,59,4.05,3.58,257,9.21,9.9,0.93,1.84,0.7,-1.15,8.21,8.65,-8.05,-16.7,0.52
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=0,6,507,274,309,198,60.9,24.99,4.93,1,-3.42,5.85,280,172,108,16.38,4.93,507,24.99,15.9,1.57,5.0,1.02,0.74,9.27,6.46,1.39,-5.07,2.16
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=0,7,507,274,309,198,60.9,24.99,4.93,1,-3.42,5.85,280,172,108,16.38,4.93,507,24.99,15.9,1.57,5.0,1.02,0.74,9.27,6.46,1.39,-5.07,2.16
0,P2,-,0.0,-,-,,-,0,-,6.5,7.5,1.77,1.98,-,2,148,133,79,69,53.4,0.67,0.45,1,2.06,0.36,84,45,39,0.3,0.45,148,0.67,9.1,0.07,0.13,0.06,2.61,-1.7,-4.55,11.91,16.46,-5.03
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,tot_env>=1,2,150,108,100,50,66.7,3.46,2.31,1,-7.15,7.97,74,52,22,5.9,2.31,150,3.46,13.5,0.26,0.69,0.34,-6.23,15.12,-3.48,15.8,19.28,-3.99
0,P2,-,0.0,-,-,,-,0,-,0.5,8.5,1.32,1.86,-,1,311,311,189,122,60.8,5.97,1.92,1,-4.75,2.22,180,109,71,4.0,1.92,311,5.97,12.9,0.46,1.19,0.41,-3.29,6.97,6.68,-9.06,-15.74,-0.39
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,tot_env<=1,1,288,288,171,117,59.4,13.43,4.66,1,-5.69,3.51,164,97,67,5.75,4.66,288,13.43,8.4,1.59,2.69,0.91,0.19,9.2,7.29,-1.4,-8.69,2.14
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.68,-,3,274,207,167,107,60.9,0.19,0.07,0,-7.32,-5.81,157,90,67,-9.12,0.07,274,0.19,15.8,0.01,0.04,0.01,-1.36,1.51,8.24,-18.73,-26.97,-3.86
0,P1,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,-,2,412,250,259,153,62.9,13.55,3.29,1,-5.36,7.83,227,148,79,17.77,3.29,412,13.55,16.7,0.81,2.71,0.67,-5.69,13.19,2.24,5.72,3.48,0.11
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=1,5,613,288,368,245,60.0,15.88,2.59,1,-4.09,2.99,333,200,133,9.97,2.59,613,15.88,18.4,0.86,3.18,0.56,-1.52,7.08,3.57,0.3,-3.27,0.07
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,tot_env>=1,2,151,108,101,50,66.9,3.9,2.58,1,-7.15,7.97,74,52,22,5.9,2.58,151,3.9,13.1,0.3,0.78,0.38,-5.68,15.12,-3.62,16.74,20.36,-3.72
0,P4,-,0.0,-,-,,-,0,-,4.5,7.5,-,-,dif 0~1,5,687,298,416,271,60.6,18.83,2.74,1,-4.35,3.87,379,231,148,14.66,2.74,687,18.83,21.6,0.87,3.77,0.63,-2.29,8.22,3.72,0.47,-3.25,0.39
0,P2,-,0.0,-,-,,-,0,-,4.5,8.5,1.32,1.86,-,1,311,311,189,122,60.8,5.97,1.92,1,-4.75,2.22,180,109,71,4.0,1.92,311,5.97,12.9,0.46,1.19,0.41,-3.29,6.97,6.68,-9.06,-15.74,-0.39
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=0,-,507,274,309,198,60.9,24.99,4.93,1,-3.42,5.85,280,172,108,16.38,4.93,507,24.99,15.9,1.57,5.0,1.02,0.74,9.27,6.46,1.39,-5.07,2.16
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=1,1,288,288,171,117,59.4,13.43,4.66,1,-5.69,3.51,164,97,67,5.75,4.66,288,13.43,8.4,1.59,2.69,0.91,0.19,9.2,7.29,-1.4,-8.69,2.14
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env<=1,2,498,288,295,203,59.2,11.62,2.33,1,-4.0,3.57,280,168,112,9.99,2.33,498,11.62,15.6,0.74,2.32,0.49,-2.82,7.57,2.91,1.0,-1.91,-0.19
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.68,-,2,266,207,164,102,61.7,3.24,1.22,0,-7.61,-5.05,154,89,65,-7.77,1.22,266,3.24,15.4,0.21,0.65,0.22,-0.13,2.56,9.38,-17.75,-27.13,-2.71
0,P1,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,-,2,412,250,259,153,62.9,13.55,3.29,1,-5.36,7.83,227,148,79,17.77,3.29,412,13.55,16.7,0.81,2.71,0.67,-5.69,13.19,2.24,5.72,3.48,0.11
0,P4,-,0.0,-,-,,-,0,-,3.5,7.5,-,-,tot_env<=1,5,612,288,367,245,60.0,15.43,2.52,1,-4.09,2.99,333,200,133,9.97,2.52,612,15.43,18.8,0.82,3.09,0.55,-1.66,7.08,3.48,0.3,-3.18,-0.0
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,dif>=0,3,488,250,312,176,63.9,19.36,3.97,1,-5.41,7.74,263,173,90,20.35,3.97,488,19.36,17.8,1.09,3.87,0.85,-3.95,13.15,2.09,8.32,6.23,0.79
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,4,693,298,421,272,60.8,20.62,2.98,1,-4.31,3.99,383,234,149,15.27,2.98,693,20.62,21.0,0.98,4.12,0.68,-1.95,8.3,3.96,0.69,-3.27,0.63
0,P2,-,0.0,-,-,,-,0,-,5.5,6.5,1.32,1.68,-,1,224,224,140,84,62.5,1.75,0.78,1,-8.27,1.57,121,76,45,1.9,0.78,224,1.75,10.6,0.16,0.35,0.15,-7.36,9.84,3.26,-4.9,-8.16,-2.85
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,tot_env<=1,2,496,288,294,202,59.3,12.08,2.44,1,-4.06,3.76,278,167,111,10.45,2.44,496,12.08,15.6,0.77,2.42,0.51,-2.82,7.82,2.73,1.75,-0.98,-0.08
0,P2,-,0.0,-,-,,-,0,-,7.5,8.5,1.32,1.68,-,2,139,121,76,63,54.7,-14.75,-10.61,0,-12.12,-22.24,84,40,44,-18.68,-10.61,139,-14.75,20.0,-0.74,-2.95,-1.37,-11.1,-10.12,-2.48,-29.38,-26.9,-16.48
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.62,1.68,-,3,274,206,169,105,61.7,3.46,1.26,0,-7.05,-4.78,157,91,66,-7.5,1.26,274,3.46,15.8,0.22,0.69,0.22,0.29,2.27,9.95,-18.73,-28.68,-2.69
0,P2,-,0.0,-,-,,-,0,-,8.5,8.5,1.32,1.86,-,1,107,107,56,51,52.3,-9.92,-9.27,0,-7.2,-14.15,67,33,34,-9.48,-9.27,107,-9.92,10.8,-0.92,-1.98,-1.1,-12.23,-6.95,-4.04,-21.0,-16.96,-15.61
0,P2,-,0.0,-,-,,-,0,-,6.5,8.5,1.62,1.68,-,2,223,185,137,86,61.4,2.09,0.94,0,-10.09,-7.48,128,72,56,-9.58,0.94,223,2.09,13.9,0.15,0.42,0.16,-0.67,2.61,8.46,-16.58,-25.04,-3.37
0,P1,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,-,3,489,250,312,177,63.8,18.36,3.75,1,-5.41,7.74,263,173,90,20.35,3.75,489,18.36,18.8,0.98,3.67,0.8,-4.32,13.15,1.79,8.32,6.53,0.57
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,tot_env<=1,3,564,288,330,234,58.5,4.49,0.8,1,-4.44,2.57,316,188,128,8.13,0.8,564,4.49,22.0,0.2,0.9,0.16,-5.21,7.01,0.69,1.05,0.36,-1.72
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,3,646,298,391,255,60.5,19.14,2.96,1,-3.84,3.63,361,219,142,13.12,2.96,646,19.14,20.0,0.95,3.83,0.67,-1.35,7.47,4.63,-0.93,-5.56,0.61
0,P4,-,0.0,-,-,,-,0,-,3.5,7.5,-,-,dif 0~1,4,693,298,421,272,60.8,20.62,2.98,1,-4.31,3.99,383,234,149,15.27,2.98,693,20.62,21.0,0.98,4.12,0.68,-1.95,8.3,3.96,0.69,-3.27,0.63
0,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.32,1.68,-,2,360,227,233,127,64.7,10.42,2.89,1,-6.05,5.16,191,126,65,9.86,2.89,360,10.42,14.6,0.71,2.08,0.6,-4.14,11.21,3.72,0.99,-2.73,-0.69
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.32,1.86,-,1,295,295,183,112,62.0,9.71,3.29,1,-5.19,2.63,168,103,65,4.41,3.29,295,9.71,10.8,0.9,1.94,0.7,-1.15,7.82,7.58,-6.64,-14.22,0.89
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,5,713,298,437,276,61.3,25.06,3.51,1,-4.55,3.93,389,238,151,15.29,3.51,713,25.06,19.6,1.28,5.01,0.83,-0.96,8.48,4.68,0.79,-3.89,1.16
0,P4,-,0.0,-,-,,-,0,-,4.5,6.5,-,-,tot_env>=3,3,74,59,45,29,60.8,-7.62,-10.3,0,-4.77,-24.62,39,20,19,-9.6,-10.3,74,-7.62,14.4,-0.53,-1.52,-1.1,-2.61,-19.85,-7.12,-17.35,-10.23,-19.91
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.77,1.86,-,3,110,98,56,54,50.9,-7.99,-7.26,0,-3.42,-3.47,68,36,32,-2.36,-7.26,110,-7.99,8.7,-0.92,-1.6,-0.8,-16.58,-0.05,-10.18,-0.45,9.73,-13.89
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,tot_env 0~3,1,299,299,178,121,59.5,13.77,4.61,1,-5.2,4.03,168,100,68,6.77,4.61,299,13.77,9.0,1.53,2.75,0.92,0.19,9.23,7.03,-1.02,-8.05,2.28
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,tot_env 0~3,1,299,299,178,121,59.5,13.77,4.61,1,-5.2,4.03,168,100,68,6.77,4.61,299,13.77,9.0,1.53,2.75,0.92,0.19,9.23,7.03,-1.02,-8.05,2.28
0,P2,-,0.0,-,-,,-,0,-,6.5,8.5,1.62,1.68,-,3,226,185,137,89,60.6,-0.91,-0.4,0,-9.88,-8.2,129,72,57,-10.58,-0.4,226,-0.91,14.9,-0.06,-0.18,-0.06,-2.38,1.68,7.09,-17.81,-24.9,-4.71
0,P2,-,0.0,-,-,,-,0,-,4.5,-,1.62,1.68,-,3,276,207,169,107,61.2,1.46,0.53,0,-6.89,-5.38,158,91,67,-8.5,0.53,276,1.46,15.8,0.09,0.29,0.09,-0.43,1.51,8.81,-18.73,-27.54,-3.4
0,P2,-,0.0,-,-,,-,0,-,5.5,7.5,1.62,1.86,-,3,354,257,218,136,61.6,11.86,3.35,1,-4.78,2.85,200,122,78,5.71,3.35,354,11.86,12.4,0.96,2.37,0.65,-0.78,7.63,8.28,-8.02,-16.3,0.29
0,P4,-,0.0,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,1,298,298,177,121,59.4,14.19,4.76,1,-5.03,3.57,171,101,70,6.11,4.76,298,14.19,8.0,1.77,2.84,0.94,0.92,8.6,8.24,-3.27,-11.51,2.41
0,P2,-,0.0,-,-,,-,0,-,4.5,7.5,1.62,1.86,-,2,346,257,212,134,61.3,9.84,2.84,1,-5.02,2.79,195,119,76,5.45,2.84,346,9.84,12.0,0.82,1.97,0.56,-1.9,7.81,7.05,-6.95,-14.0,-0.22
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,1.68,-,3,229,187,139,90,60.7,-0.58,-0.25,0,-9.7,-7.77,132,74,58,-10.25,-0.25,229,-0.58,14.9,-0.04,-0.12,-0.04,-2.38,1.93,5.75,-14.17,-19.92,-4.53
0,P4,-,0.0,-,-,,-,0,-,5.5,7.5,-,-,tot_env<=1,4,564,288,330,234,58.5,4.49,0.8,1,-4.44,2.57,316,188,128,8.13,0.8,564,4.49,22.0,0.2,0.9,0.16,-5.21,7.01,0.69,1.05,0.36,-1.72
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.77,1.86,-,2,109,98,56,53,51.4,-6.99,-6.41,0,-3.62,-2.03,67,36,31,-1.36,-6.41,109,-6.99,8.7,-0.81,-1.4,-0.69,-16.58,1.59,-9.0,-0.45,8.55,-13.04
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.86,-,1,318,318,192,126,60.4,4.32,1.36,1,-4.71,2.78,184,112,72,5.12,1.36,318,4.32,11.8,0.37,0.86,0.29,-5.01,7.49,5.86,-9.06,-14.92,-0.94
