Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Kaizen,Iron,ACF Fiorentina,Kaizen,Roma,23/08/2026,00:36:10,Total de Gols,Over,4.5,0.7,10,0.6190476190476191,210,0.6,20,0.5,30,0.58,50,1.6,0-0,2-2,Red,-1.0,91091162
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Kaizen,Iron,ACF Fiorentina,Kaizen,Roma,23/08/2026,00:39:31,Total de Gols,Over,6.5,0.2,10,0.34285714285714286,210,0.15,20,0.16666666666666666,30,0.26,50,1.98,2-1,2-2,Red,-1.0,91091162
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Kaizen,Iron,ACF Fiorentina,Kaizen,Roma,23/08/2026,00:39:56,Total de Gols,Over,7.5,0.0,10,0.19523809523809524,210,0.0,20,0.0,30,0.06,50,2.05,2-2,2-2,Red,-1.0,91091162
,eAdriatic League - Série A - 2x5 minutos de jogo,Haidan x Kaizen,Haidan,FC Inter Milano,Kaizen,Roma,23/08/2026,00:50:12,Total de Gols,Over,7.5,0.4,10,0.3333333333333333,18,0.3333333333333333,18,0.3333333333333333,18,0.3333333333333333,18,2.02,0-0,1-4,Red,-1.0,91091469
,eAdriatic League - Série A - 2x5 minutos de jogo,Haidan x Kaizen,Haidan,FC Inter Milano,Kaizen,Roma,23/08/2026,00:50:31,Total de Gols,Over,8.5,0.1,10,0.16666666666666666,18,0.16666666666666666,18,0.16666666666666666,18,0.16666666666666666,18,2.1,0-1,1-4,Red,-1.0,91091469
,eAdriatic League - Série A - 2x5 minutos de jogo,Haidan x Kaizen,Haidan,FC Inter Milano,Kaizen,Roma,23/08/2026,00:56:22,Total de Gols,Over,6.5,0.6,10,0.5555555555555556,18,0.5555555555555556,18,0.5555555555555556,18,0.5555555555555556,18,1.5,1-3,1-4,Red,-1.0,91091469
,eAdriatic League - Série A - 2x5 minutos de jogo,Haidan x Kaizen,Haidan,FC Inter Milano,Kaizen,Roma,23/08/2026,00:57:59,Total de Gols,Over,5.5,0.6,10,0.6111111111111112,18,0.6111111111111112,18,0.6111111111111112,18,0.6111111111111112,18,1.5,1-3,1-4,Red,-1.0,91091469
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Kristof,Sebastian,SSC Napoli,Kristof,AC Milan,23/08/2026,00:50:12,Total de Gols,Over,7.5,0.4,10,0.45878136200716846,279,0.55,20,0.4666666666666667,30,0.48,50,2.02,0-0,4-5,Green,1.02,91091312
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Kristof,Sebastian,SSC Napoli,Kristof,AC Milan,23/08/2026,00:50:41,Total de Gols,Over,6.5,0.6,10,0.6272401433691757,279,0.7,20,0.6,30,0.62,50,1.57,0-0,4-5,Green,0.57,91091312
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Kristof,Sebastian,SSC Napoli,Kristof,AC Milan,23/08/2026,00:54:45,Total de Gols,Over,8.5,0.4,10,0.30824372759856633,279,0.4,20,0.3,30,0.32,50,1.95,2-2,4-5,Green,0.95,91091312
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Kristof,Sebastian,SSC Napoli,Kristof,AC Milan,23/08/2026,00:56:41,Total de Gols,Over,9.5,0.3,10,0.17921146953405018,279,0.25,20,0.2,30,0.18,50,2.2,2-4,4-5,Red,-1.0,91091312
,eAdriatic League - Série A - 2x5 minutos de jogo,Haidan x Kristof,Haidan,FC Inter Milano,Kristof,AC Milan,23/08/2026,01:05:16,Total de Gols,Over,6.5,0.6,10,0.5,122,0.5,20,0.6,30,0.66,50,1.75,0-0,4-2,Red,-1.0,91091330
,eAdriatic League - Série A - 2x5 minutos de jogo,Haidan x Kristof,Haidan,FC Inter Milano,Kristof,AC Milan,23/08/2026,01:06:31,Total de Gols,Over,7.5,0.4,10,0.38524590163934425,122,0.4,20,0.5,30,0.54,50,2.15,1-0,4-2,Red,-1.0,91091330
,eAdriatic League - Série A - 2x5 minutos de jogo,Haidan x Kristof,Haidan,FC Inter Milano,Kristof,AC Milan,23/08/2026,01:08:02,Total de Gols,Over,5.5,0.7,10,0.6639344262295082,122,0.7,20,0.7666666666666667,30,0.8,50,1.55,1-0,4-2,Green,0.55,91091330
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Iron,Sebastian,SSC Napoli,Iron,ACF Fiorentina,23/08/2026,01:05:16,Total de Gols,Over,6.5,0.6,10,0.35451505016722407,1196,0.5,20,0.4666666666666667,30,0.42,50,2.0,0-0,4-5,Green,1.0,91091470
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Iron,Sebastian,SSC Napoli,Iron,ACF Fiorentina,23/08/2026,01:05:37,Total de Gols,Over,7.5,0.5,10,0.21739130434782608,1196,0.4,20,0.36666666666666664,30,0.32,50,2.05,1-0,4-5,Green,1.05,91091470
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Iron,Sebastian,SSC Napoli,Iron,ACF Fiorentina,23/08/2026,01:07:34,Total de Gols,Over,8.5,0.2,10,0.12709030100334448,1196,0.2,20,0.16666666666666666,30,0.1,50,2.18,2-1,4-5,Green,1.18,91091470
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,SSC Napoli,Kaizen,Roma,23/08/2026,01:20:15,Total de Gols,Over,7.5,0.7,10,0.45454545454545453,286,0.55,20,0.5,30,0.4,50,1.75,0-0,6-3,Green,0.75,91091182
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,SSC Napoli,Kaizen,Roma,23/08/2026,01:21:35,Total de Gols,Over,6.5,0.9,10,0.6013986013986014,286,0.75,20,0.7333333333333333,30,0.6,50,1.6,0-0,6-3,Green,0.6,91091182
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,SSC Napoli,Kaizen,Roma,23/08/2026,01:22:24,Total de Gols,Over,8.5,0.5,10,0.3146853146853147,286,0.4,20,0.3333333333333333,30,0.24,50,2.02,2-0,6-3,Green,1.02,91091182
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,SSC Napoli,Kaizen,Roma,23/08/2026,01:23:58,Total de Gols,Over,9.5,0.2,10,0.17832167832167833,286,0.15,20,0.13333333333333333,30,0.08,50,1.91,2-2,6-3,Red,-1.0,91091182
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,SSC Napoli,Kaizen,Roma,23/08/2026,01:25:33,Total de Gols,Over,10.5,0.2,10,0.11188811188811189,286,0.1,20,0.06666666666666667,30,0.04,50,2.2,4-2,6-3,Red,-1.0,91091182
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Kristof,Iron,ACF Fiorentina,Kristof,AC Milan,23/08/2026,01:20:04,Total de Gols,Over,5.5,0.5,10,0.6298932384341637,281,0.5,20,0.43333333333333335,30,0.48,50,2.12,0-0,3-2,Red,-1.0,91091248
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Kristof,Iron,ACF Fiorentina,Kristof,AC Milan,23/08/2026,01:20:35,Total de Gols,Over,4.5,0.7,10,0.8078291814946619,281,0.7,20,0.6666666666666666,30,0.66,50,1.6,0-0,3-2,Green,0.6,91091248
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Kristof,Iron,ACF Fiorentina,Kristof,AC Milan,23/08/2026,01:21:54,Total de Gols,Over,6.5,0.2,10,0.4875444839857651,281,0.3,20,0.26666666666666666,30,0.3,50,2.07,2-0,3-2,Red,-1.0,91091248
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Kristof,Kaizen,Roma,Kristof,AC Milan,23/08/2026,01:35:14,Total de Gols,Over,6.5,0.5,10,0.5079365079365079,63,0.5,20,0.5,30,0.48,50,1.83,0-0,3-5,Green,0.83,91091471
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Kristof,Kaizen,Roma,Kristof,AC Milan,23/08/2026,01:36:29,Total de Gols,Over,5.5,0.8,10,0.7142857142857143,63,0.8,20,0.7,30,0.7,50,1.6,0-0,3-5,Green,0.6,91091471
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Kristof,Kaizen,Roma,Kristof,AC Milan,23/08/2026,01:37:28,Total de Gols,Over,7.5,0.5,10,0.30158730158730157,63,0.4,20,0.36666666666666664,30,0.32,50,1.93,1-1,3-5,Green,0.93,91091471
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Kristof,Kaizen,Roma,Kristof,AC Milan,23/08/2026,01:37:47,Total de Gols,Over,8.5,0.5,10,0.19047619047619047,63,0.35,20,0.26666666666666666,30,0.2,50,2.05,1-2,3-5,Red,-1.0,91091471
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Haidan,Iron,ACF Fiorentina,Haidan,FC Inter Milano,23/08/2026,01:35:14,Total de Gols,Over,5.5,0.5,10,0.6971153846153846,208,0.5,20,0.5333333333333333,30,0.66,50,1.78,0-0,2-4,Green,0.78,91091207
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Haidan,Iron,ACF Fiorentina,Haidan,FC Inter Milano,23/08/2026,01:36:39,Total de Gols,Over,4.5,0.7,10,0.8076923076923077,208,0.65,20,0.6666666666666666,30,0.78,50,1.57,0-0,2-4,Green,0.57,91091207
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Haidan,Iron,ACF Fiorentina,Haidan,FC Inter Milano,23/08/2026,01:39:58,Total de Gols,Over,3.5,0.8,10,0.9038461538461539,208,0.75,20,0.7333333333333333,30,0.82,50,1.52,0-1,2-4,Green,0.52,91091207
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Haidan,Sebastian,SSC Napoli,Haidan,FC Inter Milano,23/08/2026,01:50:14,Total de Gols,Over,8.5,0.5,10,0.33994334277620397,353,0.5,20,0.4666666666666667,30,0.4,50,1.95,0-0,4-0,Red,-1.0,91091472
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Haidan,Sebastian,SSC Napoli,Haidan,FC Inter Milano,23/08/2026,01:50:57,Total de Gols,Over,7.5,0.6,10,0.49008498583569404,353,0.7,20,0.6666666666666666,30,0.6,50,1.6,0-0,4-0,Red,-1.0,91091472
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Haidan,Sebastian,SSC Napoli,Haidan,FC Inter Milano,23/08/2026,01:56:03,Total de Gols,Over,6.5,0.7,10,0.6572237960339944,353,0.75,20,0.7333333333333333,30,0.76,50,1.57,4-0,4-0,Red,-1.0,91091472
,eAdriatic League - Série A - 2x5 minutos de jogo,Sebastian x Haidan,Sebastian,SSC Napoli,Haidan,FC Inter Milano,23/08/2026,01:58:02,Total de Gols,Over,5.5,0.9,10,0.8016997167138811,353,0.9,20,0.9,30,0.9,50,1.5,4-0,4-0,Red,-1.0,91091472
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Iron,Kaizen,Roma,Iron,ACF Fiorentina,23/08/2026,01:50:14,Total de Gols,Over,4.5,0.7,10,0.6161137440758294,211,0.55,20,0.5,30,0.58,50,1.62,0-0,1-1,Red,-1.0,91091350
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Iron,Kaizen,Roma,Iron,ACF Fiorentina,23/08/2026,01:51:40,Total de Gols,Over,5.5,0.6,10,0.4928909952606635,211,0.35,20,0.36666666666666664,30,0.44,50,1.95,1-0,1-1,Red,-1.0,91091350
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Iron,Kaizen,Roma,Iron,ACF Fiorentina,23/08/2026,01:54:19,Total de Gols,Over,3.5,1.0,10,0.8009478672985783,211,0.9,20,0.7666666666666667,30,0.8,50,1.55,1-0,1-1,Red,-1.0,91091350
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Iron,Kaizen,Roma,Iron,ACF Fiorentina,23/08/2026,01:56:23,Total de Gols,Over,2.5,1.0,10,0.909952606635071,211,0.95,20,0.8666666666666667,30,0.92,50,1.47,1-0,1-1,Red,-1.0,91091350
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Iron,Kaizen,Roma,Iron,ACF Fiorentina,23/08/2026,01:58:31,Total de Gols,Over,1.5,1.0,10,0.9715639810426541,211,0.95,20,0.9,30,0.94,50,1.36,1-0,1-1,Green,0.36,91091350
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Haidan,Kaizen,Roma,Haidan,FC Inter Milano,23/08/2026,02:05:17,Total de Gols,Over,6.5,0.5,10,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,0.5263157894736842,19,1.78,0-0,5-4,Green,0.78,91091264
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Haidan,Kaizen,Roma,Haidan,FC Inter Milano,23/08/2026,02:06:04,Total de Gols,Over,7.5,0.3,10,0.3157894736842105,19,0.3157894736842105,19,0.3157894736842105,19,0.3157894736842105,19,1.98,0-1,5-4,Green,0.98,91091264
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Haidan,Kaizen,Roma,Haidan,FC Inter Milano,23/08/2026,02:07:59,Total de Gols,Over,5.5,0.5,10,0.5789473684210527,19,0.5789473684210527,19,0.5789473684210527,19,0.5789473684210527,19,1.55,0-1,5-4,Green,0.55,91091264
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Haidan,Kaizen,Roma,Haidan,FC Inter Milano,23/08/2026,02:13:08,Total de Gols,Over,8.5,0.0,10,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,0.15789473684210525,19,2.3,3-3,5-4,Green,1.3,91091264
,eAdriatic League - Série A - 2x5 minutos de jogo,Kaizen x Haidan,Kaizen,Roma,Haidan,FC Inter Milano,23/08/2026,02:13:26,Total de Gols,Over,9.5,0.0,10,0.05263157894736842,19,0.05263157894736842,19,0.05263157894736842,19,0.05263157894736842,19,2.45,4-3,5-4,Red,-1.0,91091264
,eAdriatic League - Série A - 2x5 minutos de jogo,Kristof x Sebastian,Kristof,AC Milan,Sebastian,SSC Napoli,23/08/2026,02:05:07,Total de Gols,Over,7.5,0.5,10,0.4607142857142857,280,0.55,20,0.5,30,0.48,50,1.95,0-0,4-3,Red,-1.0,91091216
,eAdriatic League - Série A - 2x5 minutos de jogo,Kristof x Sebastian,Kristof,AC Milan,Sebastian,SSC Napoli,23/08/2026,02:05:45,Total de Gols,Over,6.5,0.6,10,0.6285714285714286,280,0.7,20,0.6333333333333333,30,0.62,50,1.57,0-0,4-3,Green,0.57,91091216
,eAdriatic League - Série A - 2x5 minutos de jogo,Kristof x Sebastian,Kristof,AC Milan,Sebastian,SSC Napoli,23/08/2026,02:07:05,Total de Gols,Over,5.5,0.8,10,0.7642857142857142,280,0.85,20,0.8,30,0.82,50,1.57,0-0,4-3,Green,0.57,91091216
,eAdriatic League - Série A - 2x5 minutos de jogo,Kristof x Sebastian,Kristof,AC Milan,Sebastian,SSC Napoli,23/08/2026,02:08:26,Total de Gols,Over,4.5,0.8,10,0.8857142857142857,280,0.85,20,0.8666666666666667,30,0.86,50,1.6,0-0,4-3,Green,0.6,91091216
,eAdriatic League - Série A - 2x5 minutos de jogo,Kristof x Sebastian,Kristof,AC Milan,Sebastian,SSC Napoli,23/08/2026,02:09:43,Total de Gols,Over,3.5,1.0,10,0.9714285714285714,280,0.95,20,0.9666666666666667,30,0.98,50,1.55,0-0,4-3,Green,0.55,91091216
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eric,Odin,Real Madrid,Eric,Paris Saint Germain,23/08/2026,02:15:30,Total de Gols,Over,4.5,0.3,10,0.4450651769087523,537,0.3,20,0.36666666666666664,30,0.52,50,2.05,0-0,1-4,Green,1.05,91091257
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eric,Odin,Real Madrid,Eric,Paris Saint Germain,23/08/2026,02:15:51,Total de Gols,Over,5.5,0.1,10,0.29608938547486036,537,0.1,20,0.16666666666666666,30,0.32,50,2.07,0-1,1-4,Red,-1.0,91091257
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eric,Odin,Real Madrid,Eric,Paris Saint Germain,23/08/2026,02:20:16,Total de Gols,Over,6.5,0.1,10,0.17690875232774675,537,0.05,20,0.1,30,0.2,50,2.0,1-3,1-4,Red,-1.0,91091257
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Liam,Mateo,Manchester City FC,Liam,FC Bayern Munich,23/08/2026,02:15:00,Total de Gols,Over,6.5,0.4,10,0.484472049689441,161,0.5,20,0.5666666666666667,30,0.64,50,2.1,0-0,1-0,Red,-1.0,91091397
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Liam,Mateo,Manchester City FC,Liam,FC Bayern Munich,23/08/2026,02:15:41,Total de Gols,Over,5.5,0.7,10,0.6894409937888198,161,0.7,20,0.8,30,0.86,50,1.6,0-0,1-0,Red,-1.0,91091397
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Liam,Mateo,Manchester City FC,Liam,FC Bayern Munich,23/08/2026,02:17:25,Total de Gols,Over,4.5,0.8,10,0.8571428571428571,161,0.85,20,0.9,30,0.94,50,1.6,0-0,1-0,Red,-1.0,91091397
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Liam,Mateo,Manchester City FC,Liam,FC Bayern Munich,23/08/2026,02:19:04,Total de Gols,Over,3.5,0.9,10,0.9254658385093167,161,0.95,20,0.9666666666666667,30,0.98,50,1.57,0-0,1-0,Red,-1.0,91091397
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Liam,Mateo,Manchester City FC,Liam,FC Bayern Munich,23/08/2026,02:20:34,Total de Gols,Over,2.5,1.0,10,0.9813664596273292,161,1.0,20,1.0,30,1.0,50,1.52,0-0,1-0,Red,-1.0,91091397
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Mateo x Liam,Mateo,Manchester City FC,Liam,FC Bayern Munich,23/08/2026,02:22:37,Total de Gols,Over,1.5,1.0,10,0.9875776397515528,161,1.0,20,1.0,30,1.0,50,1.5,0-0,1-0,Red,-1.0,91091397
,eAdriatic League - Série A - 2x5 minutos de jogo,Kristof x Haidan,Kristof,AC Milan,Haidan,FC Inter Milano,23/08/2026,02:20:06,Total de Gols,Over,6.5,0.6,10,0.4959349593495935,123,0.45,20,0.6,30,0.64,50,1.83,0-0,3-1,Red,-1.0,91091473
,eAdriatic League - Série A - 2x5 minutos de jogo,Kristof x Haidan,Kristof,AC Milan,Haidan,FC Inter Milano,23/08/2026,02:21:21,Total de Gols,Over,5.5,0.8,10,0.6666666666666666,123,0.7,20,0.8,30,0.8,50,1.57,0-0,3-1,Red,-1.0,91091473
,eAdriatic League - Série A - 2x5 minutos de jogo,Kristof x Haidan,Kristof,AC Milan,Haidan,FC Inter Milano,23/08/2026,02:22:56,Total de Gols,Over,4.5,1.0,10,0.8292682926829268,123,0.9,20,0.9333333333333333,30,0.96,50,1.57,0-0,3-1,Red,-1.0,91091473
,eAdriatic League - Série A - 2x5 minutos de jogo,Kristof x Haidan,Kristof,AC Milan,Haidan,FC Inter Milano,23/08/2026,02:24:31,Total de Gols,Over,3.5,1.0,10,0.8943089430894309,123,0.9,20,0.9333333333333333,30,0.96,50,1.53,0-0,3-1,Green,0.53,91091473
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Sebastian,Iron,ACF Fiorentina,Sebastian,SSC Napoli,23/08/2026,02:20:06,Total de Gols,Over,6.5,0.6,10,0.35505430242272346,1197,0.55,20,0.4666666666666667,30,0.42,50,1.95,0-0,4-2,Red,-1.0,91091267
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Sebastian,Iron,ACF Fiorentina,Sebastian,SSC Napoli,23/08/2026,02:20:53,Total de Gols,Over,5.5,0.8,10,0.5196324143692564,1197,0.7,20,0.6666666666666666,30,0.64,50,1.57,0-0,4-2,Green,0.57,91091267
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Sebastian,Iron,ACF Fiorentina,Sebastian,SSC Napoli,23/08/2026,02:23:25,Total de Gols,Over,7.5,0.5,10,0.21804511278195488,1197,0.45,20,0.4,30,0.32,50,1.88,2-1,4-2,Red,-1.0,91091267
,eAdriatic League - Série A - 2x5 minutos de jogo,Iron x Sebastian,Iron,ACF Fiorentina,Sebastian,SSC Napoli,23/08/2026,02:24:31,Total de Gols,Over,8.5,0.2,10,0.12781954887218044,1197,0.25,20,0.2,30,0.12,50,1.65,3-2,4-2,Red,-1.0,91091267
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Eric,Panther,Barcelona,Eric,Paris Saint Germain,23/08/2026,02:30:08,Total de Gols,Over,4.5,0.4,10,0.5,58,0.4,20,0.4,30,0.46,50,1.9,0-0,4-1,Green,0.9,91091401
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Eric,Panther,Barcelona,Eric,Paris Saint Germain,23/08/2026,02:31:25,Total de Gols,Over,3.5,0.7,10,0.6551724137931034,58,0.65,20,0.6333333333333333,30,0.64,50,1.55,0-0,4-1,Green,0.55,91091401
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Eric,Panther,Barcelona,Eric,Paris Saint Germain,23/08/2026,02:32:27,Total de Gols,Over,5.5,0.1,10,0.29310344827586204,58,0.15,20,0.16666666666666666,30,0.26,50,1.95,2-0,4-1,Red,-1.0,91091401
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Mateo,Odin,Real Madrid,Mateo,Manchester City FC,23/08/2026,02:30:19,Total de Gols,Over,5.5,0.6,10,0.6501766784452296,283,0.6,20,0.7,30,0.72,50,1.62,0-0,4-2,Green,0.62,91091400
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Mateo,Odin,Real Madrid,Mateo,Manchester City FC,23/08/2026,02:31:25,Total de Gols,Over,6.5,0.4,10,0.4028268551236749,283,0.4,20,0.43333333333333335,30,0.46,50,1.91,1-0,4-2,Red,-1.0,91091400
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Mateo,Odin,Real Madrid,Mateo,Manchester City FC,23/08/2026,02:34:54,Total de Gols,Over,7.5,0.4,10,0.23674911660777384,283,0.4,20,0.3333333333333333,30,0.34,50,1.98,3-1,4-2,Red,-1.0,91091400
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Mateo,Eric,Paris Saint Germain,Mateo,Manchester City FC,23/08/2026,02:45:03,Total de Gols,Over,5.5,0.5,10,0.6176470588235294,34,0.7,20,0.6,30,0.6176470588235294,34,1.78,0-0,4-1,Red,-1.0,91091404
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Mateo,Eric,Paris Saint Germain,Mateo,Manchester City FC,23/08/2026,02:46:32,Total de Gols,Over,4.5,0.7,10,0.7647058823529411,34,0.85,20,0.7666666666666667,30,0.7647058823529411,34,1.57,0-0,4-1,Green,0.57,91091404
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Mateo,Eric,Paris Saint Germain,Mateo,Manchester City FC,23/08/2026,02:47:32,Total de Gols,Over,6.5,0.4,10,0.4117647058823529,34,0.45,20,0.36666666666666664,30,0.4117647058823529,34,2.05,2-0,4-1,Red,-1.0,91091404
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Mateo,Eric,Paris Saint Germain,Mateo,Manchester City FC,23/08/2026,02:51:54,Total de Gols,Over,3.5,0.9,10,0.9117647058823529,34,0.95,20,0.9,30,0.9117647058823529,34,1.5,2-0,4-1,Green,0.5,91091404
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Liam,Panther,Barcelona,Liam,FC Bayern Munich,23/08/2026,02:45:03,Total de Gols,Over,5.5,0.7,10,0.6152380952380953,525,0.7,20,0.7,30,0.66,50,1.75,0-0,2-2,Red,-1.0,91091254
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Liam,Panther,Barcelona,Liam,FC Bayern Munich,23/08/2026,02:46:42,Total de Gols,Over,4.5,0.7,10,0.7695238095238095,525,0.75,20,0.8,30,0.76,50,1.6,0-0,2-2,Red,-1.0,91091254
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Liam,Panther,Barcelona,Liam,FC Bayern Munich,23/08/2026,02:48:11,Total de Gols,Over,6.5,0.5,10,0.44761904761904764,525,0.55,20,0.5666666666666667,30,0.52,50,2.05,1-1,2-2,Red,-1.0,91091254
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Liam,Panther,Barcelona,Liam,FC Bayern Munich,23/08/2026,02:52:31,Total de Gols,Over,3.5,0.8,10,0.8761904761904762,525,0.9,20,0.9,30,0.88,50,1.5,1-1,2-2,Green,0.5,91091254
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Mateo,Panther,Barcelona,Mateo,Manchester City FC,23/08/2026,03:00:09,Total de Gols,Over,5.5,0.9,10,0.6666666666666666,30,0.7,20,0.6666666666666666,30,0.6666666666666666,30,1.65,0-0,2-2,Red,-1.0,91091156
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Mateo,Panther,Barcelona,Mateo,Manchester City FC,23/08/2026,03:00:29,Total de Gols,Over,6.5,0.7,10,0.4666666666666667,30,0.5,20,0.4666666666666667,30,0.4666666666666667,30,1.67,0-1,2-2,Red,-1.0,91091156
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Panther x Mateo,Panther,Barcelona,Mateo,Manchester City FC,23/08/2026,03:00:50,Total de Gols,Over,7.5,0.5,10,0.3,30,0.3,20,0.3,30,0.3,30,1.75,1-1,2-2,Red,-1.0,91091156
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Odin,Liam,FC Bayern Munich,Odin,Real Madrid,23/08/2026,03:00:19,Total de Gols,Over,5.5,0.3,10,0.49921996879875197,641,0.4,20,0.4666666666666667,30,0.38,50,2.07,0-0,1-3,Red,-1.0,91091408
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Odin,Liam,FC Bayern Munich,Odin,Real Madrid,23/08/2026,03:00:50,Total de Gols,Over,4.5,0.5,10,0.6677067082683308,641,0.6,20,0.6,30,0.54,50,1.57,0-0,1-3,Red,-1.0,91091408
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Odin,Liam,FC Bayern Munich,Odin,Real Madrid,23/08/2026,03:07:07,Total de Gols,Over,3.5,0.7,10,0.8127925117004681,641,0.8,20,0.8,30,0.78,50,1.47,0-2,1-3,Green,0.47,91091408
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Liam x Odin,Liam,FC Bayern Munich,Odin,Real Madrid,23/08/2026,03:09:11,Total de Gols,Over,2.5,0.9,10,0.9266770670826833,641,0.95,20,0.9333333333333333,30,0.88,50,1.4,0-2,1-3,Green,0.4,91091408
,eAdriatic League - Internacional - 2x5 minutos de jogo,Haidan x Sebastian,Haidan,Germany,Sebastian,Argentina,23/08/2026,03:05:06,Total de Gols,Over,8.5,0.5,10,0.3389830508474576,354,0.5,20,0.43333333333333335,30,0.38,50,2.02,0-0,2-3,Red,-1.0,91091229
