aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,0,-,128.5,133.5,-,-,-,4,1302,335,651,651,50.0,-108.72,-8.35,0,-0.05,-8.45,404,202,202,-34.14,-8.39,956,-80.23,110.4,-0.98,-10.87,-113.04,-8.3,-8.4,-8.41,-8.22,0.19,-0.07
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,30,-,123.5,133.5,-,-,-,7,2249,345,1128,1121,50.2,-181.66,-8.08,0,-0.6,-9.25,721,357,364,-66.7,-8.91,1676,-149.39,184.9,-0.98,-18.17,-11.81,-7.4,-8.65,-7.67,-9.03,-1.36,0.2
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,84.5,144.5,-,-,-,-,692,149,371,321,53.6,-14.04,-2.03,0,-6.57,-4.87,211,110,101,-10.28,1.33,518,6.91,33.5,-0.42,-1.4,-0.25,-8.07,1.7,-1.03,-4.36,-3.33,6.22
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,40,-,121.5,133.5,-,-,-,6,1714,299,857,857,50.0,-143.16,-8.35,0,-0.02,-8.37,536,268,268,-44.89,-8.36,1348,-112.66,144.0,-0.99,-14.32,-100.55,-8.36,-8.35,-8.28,-8.53,-0.25,-0.08
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,118.5,144.5,-,-,-,-,597,132,327,270,54.8,1.66,0.28,0,-12.78,-4.79,196,102,94,-9.39,4.87,444,21.62,39.7,0.04,0.17,0.03,-12.29,7.99,-0.76,2.67,3.43,8.53
0,P1,Últ. 10 (ind pior),0.65,-,-,,-,15,-,129.5,137.5,-,-,-,7,2527,397,1267,1260,50.1,-203.77,-8.06,0,0.16,-8.86,778,387,391,-68.9,-9.12,1808,-164.94,206.5,-0.99,-20.38,-12.41,-7.07,-9.02,-7.77,-8.74,-0.97,0.22
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,0,-,121.5,130.5,-,-,-,-,4184,303,2092,2092,50.0,-348.9,-8.34,0,-0.04,-8.39,1368,684,684,-114.82,-8.34,3132,-261.27,349.7,-1.0,-34.89,-41.43,-8.33,-8.35,-8.33,-8.36,-0.03,-0.06
0,P2,Últ. 30,0.8,0.95,-,,-,60,-,84.5,143.5,1.71,1.87,-,-,889,169,454,435,51.1,-60.74,-6.83,0,-1.93,-4.88,238,124,114,-11.62,-5.54,723,-40.08,80.2,-0.76,-6.07,-0.9,-11.67,-2.95,-9.97,0.48,10.45,1.43
0,P3,Últ. 10 (ind A),0.8,-,Todas,<=,0.99,0,-,84.5,140.5,-,-,-,-,11798,461,5897,5901,50.0,-985.16,-8.35,0,-0.02,-8.37,3637,1818,1819,-304.35,-8.32,8504,-707.76,986.7,-1.0,-98.52,-42.71,-8.35,-8.35,-8.36,-8.33,0.03,-0.07
0,P1,Últ. 10 (ind pior),0.65,0.85,-,,-,20,-,125.5,140.5,-,-,-,6,2588,450,1294,1294,50.0,-215.15,-8.31,0,-0.03,-8.38,796,398,398,-66.73,-8.34,1828,-152.54,216.0,-1.0,-21.51,-131.19,-8.27,-8.35,-8.34,-8.26,0.08,-0.03
0,P1,Últ. 30,0.7,0.97,-,,-,15,-,118.5,137.5,-,-,-,-,1907,308,942,965,49.4,-183.88,-9.64,0,-2.72,-10.22,576,283,293,-58.86,-7.68,1443,-110.79,183.1,-1.0,-18.39,-1.78,-12.01,-7.5,-9.6,-9.75,-0.15,-1.36
0,P3,Últ. 10,0.6,-,Últ. 10 (ind A),>=,0.5,20,-,127.5,130.5,-,-,-,6,845,269,432,413,51.1,-55.06,-6.52,0,3.0,-11.22,241,117,124,-27.04,-12.95,611,-79.13,93.2,-0.59,-5.51,-1.17,1.09,-14.22,-5.33,-9.28,-3.95,1.75
0,P2,Últ. 10 (ind A),0.7,-,-,,-,30,-,128.5,135.5,1.71,-,-,4,1390,357,695,695,50.0,-115.3,-8.3,0,-0.1,-8.4,428,214,214,-35.94,-8.28,996,-82.52,117.0,-0.99,-11.53,-122.05,-8.28,-8.3,-8.25,-8.4,-0.15,-0.02
0,P1,Últ. 5 (ind B),0.0,0.55,-,,-,0,30,136.5,-,-,-,-,-,594,23,297,297,50.0,-48.98,-8.25,0,0.17,-8.05,170,85,85,-13.68,-8.22,396,-32.56,50.6,-0.97,-4.9,-8.12,-8.28,-8.22,-8.07,-8.64,-0.57,-0.07
0,P4,Últ. 10 (ind pior),0.7,0.8,-,,-,20,-,127.5,140.5,-,-,lin_ini<=135.5,-,4128,226,2064,2064,50.0,-345.13,-8.36,0,-0.03,-8.38,1504,752,752,-126.06,-8.35,3160,-263.95,346.7,-1.0,-34.51,-36.15,-8.37,-8.35,-8.34,-8.42,-0.08,-0.1
0,P1,Últ. 30,0.65,0.95,-,,-,30,-,114.5,130.5,-,-,-,-,1332,234,656,676,49.2,-132.7,-9.96,0,-2.19,-14.37,412,193,219,-59.2,-7.92,977,-77.33,136.8,-0.97,-13.27,-1.49,-7.39,-12.18,-7.62,-15.42,-7.8,-1.69
0,P1,Últ. 10 (ind pior),0.55,0.85,-,,-,15,-,121.5,133.5,-,-,-,5,1727,360,873,854,50.6,-126.95,-7.35,0,-0.41,-8.38,544,272,272,-45.59,-8.74,1277,-111.55,130.3,-0.97,-12.69,-7.78,-6.65,-7.97,-7.15,-7.82,-0.67,0.93
0,P3,Últ. 10,0.6,0.8,Últ. 10 (ind A),>=,0.7,0,-,127.5,140.5,-,-,-,6,1906,398,923,983,48.4,-215.38,-11.3,0,0.37,-13.25,572,271,301,-75.77,-13.05,1327,-173.12,221.1,-0.97,-21.54,-2.76,-9.04,-13.62,-10.47,-13.25,-2.78,-3.02
0,P4,Últ. 10 (ind A),0.7,0.8,-,,-,0,-,127.5,140.5,-,-,lin_ini<=135.5,6,1318,226,659,659,50.0,-109.91,-8.34,0,-0.06,-8.46,476,238,238,-40.27,-8.39,1024,-85.89,111.6,-0.98,-10.99,-97.28,-8.24,-8.4,-8.29,-8.45,-0.16,-0.08
0,P1,Últ. 10 (ind A),0.65,-,-,,-,120,-,121.5,140.5,-,-,-,6,1504,258,752,752,50.0,-125.15,-8.32,0,-0.06,-8.38,432,216,216,-36.19,-8.32,1132,-94.2,125.0,-1.0,-12.52,-113.43,-8.32,-8.32,-8.3,-8.37,-0.07,-0.05
0,P4,Últ. 10 (ind A),0.8,-,-,,-,20,-,84.5,140.5,-,-,tot_env>=35,-,4814,372,2407,2407,50.0,-400.9,-8.33,0,-0.08,-8.44,1468,734,734,-123.88,-8.29,3600,-298.4,401.9,-1.0,-40.09,-28.79,-8.3,-8.36,-8.26,-8.49,-0.23,-0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,127.5,130.5,-,-,-,4,1094,285,547,547,50.0,-91.56,-8.37,0,-0.07,-8.41,348,174,174,-29.26,-8.39,810,-67.98,92.7,-0.99,-9.16,-94.46,-8.4,-8.34,-8.24,-8.67,-0.43,-0.1
0,P1,Últ. 10 (ind A),0.75,-,-,,-,20,-,128.5,133.5,-,-,-,5,1575,333,790,785,50.2,-127.29,-8.08,0,-0.46,-9.75,489,241,248,-47.67,-9.75,1157,-112.75,130.9,-0.97,-12.73,-8.31,-6.75,-9.29,-7.52,-9.4,-1.88,0.2
0,P2,Últ. 10 (ind pior),0.5,-,-,,-,20,-,128.5,135.5,1.83,-,-,3,1070,372,545,525,50.9,-65.23,-6.1,0,-2.74,-8.76,325,161,164,-28.48,-6.76,771,-52.15,72.7,-0.9,-6.52,-3.07,-6.18,-6.02,-5.2,-8.2,-3.0,2.18
0,P2,Últ. 10 (ind A),0.75,0.85,-,,-,20,-,122.5,135.5,1.83,-,-,-,5384,395,2686,2698,49.9,-434.83,-8.08,0,-1.89,-10.15,1731,845,886,-175.67,-7.97,3978,-317.16,439.0,-0.99,-43.48,-10.3,-7.88,-8.26,-7.49,-9.45,-1.96,0.2
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,15,-,128.5,137.5,-,-,-,-,5558,401,2779,2779,50.0,-461.8,-8.31,0,-0.06,-8.38,1682,841,841,-141.0,-8.31,3990,-331.38,463.3,-1.0,-46.18,-46.0,-8.3,-8.32,-8.28,-8.38,-0.1,-0.03
0,P1,Últ. 30,0.65,0.9,-,,-,0,-,125.5,133.5,-,-,-,7,1002,256,512,490,51.1,-65.94,-6.58,0,3.83,-4.52,318,166,152,-14.38,-7.32,766,-56.07,71.2,-0.93,-6.59,-1.1,-4.46,-8.35,-7.72,-3.93,3.79,1.69
0,P1,Últ. 30,0.7,0.95,-,,-,160,-,84.5,133.5,-,-,-,-,813,129,405,408,49.8,-74.29,-9.14,0,-0.32,-10.56,226,111,115,-23.88,-9.09,644,-58.54,100.5,-0.74,-7.43,-1.01,-7.73,-10.24,-11.16,-4.43,6.73,-0.89
0,P1,Últ. 30,0.55,-,-,,-,20,-,125.5,133.5,-,-,-,-,1806,338,896,910,49.6,-167.71,-9.29,0,4.08,-5.78,557,287,270,-32.2,-8.05,1327,-106.77,171.8,-0.98,-16.77,-1.94,-8.66,-9.86,-11.04,-5.19,5.85,-1.01
0,P1,Últ. 30,0.65,-,-,,-,30,-,125.5,133.5,-,-,-,6,915,246,463,452,50.6,-68.68,-7.51,0,5.73,-3.35,282,149,133,-9.46,-7.87,691,-54.36,75.2,-0.91,-6.87,-1.22,-5.65,-9.08,-10.07,-1.55,8.52,0.76
0,P1,Últ. 10 (ind A),0.0,0.45,-,,-,0,100,139.5,-,-,-,-,-,2396,124,1198,1198,50.0,-198.63,-8.29,0,0.03,-8.22,854,427,427,-70.24,-8.27,1520,-125.77,199.3,-1.0,-19.86,-15.51,-8.33,-8.25,-8.28,-8.32,-0.04,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,30,-,128.5,140.5,-,-,-,-,6984,413,3492,3492,50.0,-581.03,-8.32,0,-0.05,-8.36,2098,1049,1049,-175.49,-8.31,4924,-409.06,582.6,-1.0,-58.1,-45.45,-8.33,-8.31,-8.3,-8.36,-0.06,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,60,-,121.5,144.5,-,-,-,-,7914,313,3957,3957,50.0,-659.07,-8.33,0,-0.04,-8.36,2450,1225,1225,-204.93,-8.32,6106,-508.02,659.6,-1.0,-65.91,-43.32,-8.33,-8.32,-8.33,-8.32,0.01,-0.05
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,121.5,144.5,-,-,-,-,500,127,289,211,57.8,28.7,5.74,0,-11.87,-0.97,155,84,71,-1.51,7.59,383,29.07,22.9,1.26,2.87,0.66,-2.82,10.9,7.72,1.13,-6.59,13.99
0,P1,Últ. 5 (ind A),0.65,-,-,,-,120,-,129.5,137.5,-,-,-,-,2840,220,1420,1420,50.0,-235.98,-8.31,0,-0.06,-8.39,788,394,394,-66.12,-8.29,2170,-179.99,236.7,-1.0,-23.6,-36.19,-8.29,-8.33,-8.33,-8.25,0.08,-0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,127.5,130.5,-,-,-,5,1327,284,664,663,50.0,-110.27,-8.31,0,-0.53,-10.45,417,204,213,-43.59,-9.54,980,-93.45,112.5,-0.98,-11.03,-7.79,-6.48,-9.92,-7.36,-10.52,-3.16,-0.04
0,P2,Últ. 10 (ind A),0.7,0.95,-,,-,0,-,122.5,135.5,1.83,-,-,6,2187,397,1103,1084,50.4,-155.06,-7.09,0,-1.09,-9.41,689,339,350,-64.82,-8.08,1613,-130.38,162.8,-0.95,-15.51,-6.14,-5.7,-8.32,-6.43,-8.64,-2.21,1.19
0,P1,Últ. 10 (ind A),0.55,0.85,-,,-,15,-,125.5,133.5,-,-,-,7,2262,355,1129,1133,49.9,-192.54,-8.51,0,0.0,-9.02,725,360,365,-65.36,-9.22,1678,-154.74,195.6,-0.98,-19.25,-12.56,-7.92,-9.02,-8.4,-8.77,-0.37,-0.23
0,P1,Últ. 10,0.65,-,-,,-,20,-,121.5,133.5,-,-,-,-,1867,301,973,894,52.1,-88.8,-4.76,0,3.5,-4.3,505,265,240,-21.71,-6.9,1343,-92.73,131.3,-0.68,-8.88,-0.92,-2.01,-7.8,-5.89,-2.12,3.77,3.52
0,P4,Últ. 10,0.8,-,-,,-,0,-,84.5,140.5,-,-,dif>=3,-,1553,271,755,798,48.6,-172.67,-11.12,0,-5.35,-12.67,387,185,202,-49.02,-7.88,1078,-84.91,173.5,-1.0,-17.27,-1.89,-14.56,-7.32,-12.16,-8.68,3.48,-2.85
0,P1,Últ. 30,0.65,0.95,-,,-,0,-,123.5,133.5,-,-,-,7,1124,272,564,560,50.2,-93.23,-8.29,0,4.05,-7.58,350,177,173,-26.52,-9.34,843,-78.77,92.2,-1.01,-9.32,-1.45,-4.5,-11.63,-9.09,-6.44,2.65,-0.02
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,30,-,118.5,130.5,-,-,-,6,1698,299,849,849,50.0,-141.75,-8.35,0,0.0,-8.31,530,265,265,-44.03,-8.36,1266,-105.89,142.7,-0.99,-14.17,-91.79,-8.39,-8.31,-8.37,-8.3,0.07,-0.08
0,P1,Últ. 10 (ind A),0.55,-,-,,-,0,-,128.5,133.5,-,-,-,5,1582,335,793,789,50.1,-128.79,-8.14,0,-0.52,-9.91,496,244,252,-49.16,-9.82,1164,-114.25,132.4,-0.97,-12.88,-8.4,-6.75,-9.39,-7.61,-9.38,-1.77,0.14
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,123.5,130.5,-,-,-,5,1424,299,714,710,50.1,-115.64,-8.12,0,-1.47,-11.0,453,220,233,-49.83,-9.44,1060,-100.04,118.0,-0.98,-11.56,-7.76,-6.49,-9.53,-6.74,-11.33,-4.59,0.15
0,P1,Últ. 10 (ind pior),0.65,0.85,-,,-,15,-,128.5,137.5,-,-,-,7,2590,401,1302,1288,50.3,-202.13,-7.8,0,-0.13,-8.63,798,398,400,-68.84,-8.8,1854,-163.19,204.7,-0.99,-20.21,-12.13,-7.07,-8.5,-7.55,-8.39,-0.84,0.48
0,P1,Últ. 5 (ind A),0.65,-,-,,-,60,-,127.5,137.5,-,-,-,7,1747,269,880,867,50.4,-133.24,-7.63,0,0.88,-7.19,537,272,265,-38.63,-8.7,1360,-118.37,136.1,-0.98,-13.32,-9.68,-7.09,-8.07,-7.83,-7.16,0.67,0.64
0,P1,Últ. 30,0.65,0.95,-,,-,30,-,125.5,133.5,-,-,-,6,914,246,463,451,50.7,-67.68,-7.41,0,5.73,-3.35,282,149,133,-9.46,-7.87,691,-54.36,74.2,-0.91,-6.77,-1.21,-5.43,-9.08,-9.93,-1.55,8.38,0.86
0,P4,Últ. 10 (ind A),0.6,-,-,,-,0,-,127.5,140.5,-,-,lin_ini<=135.5,6,1318,226,659,659,50.0,-109.91,-8.34,0,-0.06,-8.46,476,238,238,-40.27,-8.39,1024,-85.89,111.6,-0.98,-10.99,-97.28,-8.24,-8.4,-8.29,-8.45,-0.16,-0.08
0,P1,Últ. 10 (ind A),0.65,-,-,,-,40,-,121.5,140.5,-,-,-,7,2521,374,1265,1256,50.2,-201.42,-7.99,0,-0.19,-8.1,788,395,393,-63.85,-8.71,1894,-164.96,203.0,-0.99,-20.14,-11.81,-8.08,-7.91,-7.99,-7.98,0.01,0.29
0,P1,Últ. 30,0.8,0.97,-,,-,30,-,125.5,133.5,-,-,-,7,397,97,223,174,56.2,10.3,2.59,0,-8.81,-7.48,138,70,68,-10.32,-0.72,333,-2.4,15.4,0.67,1.03,0.27,4.68,1.33,4.23,-1.18,-5.41,10.83
0,P3,Últ. 30,0.7,-,Últ. 10 (ind pior),>=,0.5,0,-,127.5,140.5,-,-,-,-,1687,305,862,825,51.1,-109.4,-6.49,0,-6.75,-8.54,510,255,255,-43.55,-5.46,1321,-72.08,111.7,-0.98,-10.94,-1.18,-12.13,-1.79,-5.84,-8.0,-2.16,1.79
0,P1,Últ. 30,0.65,-,-,,-,40,-,123.5,144.5,-,-,-,-,2442,331,1259,1183,51.6,-137.9,-5.65,0,4.39,2.53,703,394,309,17.82,-4.55,1928,-87.72,209.1,-0.66,-13.79,-1.17,-10.1,-1.86,-9.82,4.08,13.9,2.63
0,P1,Últ. 30,0.8,-,-,,-,30,-,125.5,133.5,-,-,-,7,397,97,223,174,56.2,10.3,2.59,0,-8.81,-7.48,138,70,68,-10.32,-0.72,333,-2.4,15.4,0.67,1.03,0.27,4.68,1.33,4.23,-1.18,-5.41,10.83
0,P1,Últ. 30,0.7,0.95,-,,-,40,-,121.5,130.5,-,-,-,-,733,153,397,336,54.2,-7.31,-1.0,0,11.96,8.0,196,116,80,15.67,-0.33,578,-1.93,48.8,-0.15,-0.73,-0.13,2.45,-3.96,-6.2,11.14,17.34,7.25
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,60,-,123.5,133.5,-,-,-,5,1126,233,568,558,50.4,-85.59,-7.6,0,0.1,-8.45,350,175,175,-29.57,-9.12,905,-82.53,88.4,-0.97,-8.56,-6.47,-6.33,-8.55,-7.47,-7.91,-0.44,0.67
0,P3,Últ. 10 (ind pior),0.7,0.8,Todas,<=,0.99,20,-,127.5,140.5,-,-,-,6,2514,437,1257,1257,50.0,-208.95,-8.31,0,-0.05,-8.41,762,381,381,-64.06,-8.35,1762,-147.16,210.7,-0.99,-20.9,-122.42,-8.26,-8.36,-8.22,-8.52,-0.3,-0.03
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,60,-,121.5,133.5,-,-,-,7,1536,234,768,768,50.0,-128.86,-8.39,0,-0.1,-8.8,476,237,239,-41.9,-9.13,1234,-112.72,131.4,-0.98,-12.89,-10.07,-7.97,-8.7,-8.29,-8.61,-0.32,-0.12
0,P3,Últ. 10,0.8,-,Últ. 30,>=,0.6,60,-,84.5,130.5,-,-,-,-,756,131,388,368,51.3,-48.53,-6.42,0,12.27,3.25,217,123,94,7.05,-6.67,606,-40.39,94.6,-0.51,-4.85,-0.76,-3.25,-9.02,-9.97,1.86,11.83,1.83
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,125.5,140.5,-,-,-,-,8628,452,4314,4314,50.0,-718.54,-8.33,0,-0.05,-8.38,2632,1316,1316,-220.48,-8.32,6152,-511.69,720.1,-1.0,-71.85,-44.9,-8.33,-8.33,-8.33,-8.33,0.0,-0.05
0,P4,Todas,0.7,-,-,,-,0,-,84.5,-,-,-,lin_ini<=123.5,-,585,57,275,310,47.0,-81.46,-13.93,0,-3.88,-19.73,173,76,97,-34.13,-12.16,390,-47.44,104.8,-0.78,-8.15,-1.18,-11.38,-15.85,-12.19,-17.95,-5.76,-5.7
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,15,-,114.5,144.5,-,-,-,-,13222,473,6611,6611,50.0,-1098.35,-8.31,0,-0.01,-8.32,4102,2051,2051,-341.09,-8.3,9454,-784.59,1099.9,-1.0,-109.84,-55.24,-8.3,-8.31,-8.32,-8.28,0.04,-0.03
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,123.5,144.5,-,-,-,-,474,123,276,198,58.2,30.9,6.52,0,-11.3,-0.1,139,76,63,-0.15,7.75,362,28.07,22.9,1.35,3.09,0.73,-1.06,11.2,8.37,2.23,-6.14,14.77
0,P1,Últ. 10 (ind A),0.55,-,-,,-,30,-,128.5,133.5,-,-,-,5,1529,323,768,761,50.2,-121.8,-7.97,0,-0.47,-9.78,479,236,243,-46.83,-9.71,1126,-109.36,125.4,-0.97,-12.18,-8.08,-6.45,-9.31,-7.35,-9.41,-2.06,0.31
0,P1,Últ. 30,0.75,0.97,-,,-,0,-,84.5,144.5,-,-,-,-,2119,309,1057,1062,49.9,-186.8,-8.82,0,-8.43,-14.22,582,273,309,-82.78,-6.9,1572,-108.41,191.2,-0.98,-18.68,-1.7,-12.15,-5.79,-7.81,-11.15,-3.34,-0.54
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,15,-,125.5,140.5,-,-,-,7,2998,452,1498,1500,50.0,-250.65,-8.36,0,-0.38,-8.95,930,462,468,-83.24,-9.05,2123,-192.09,253.3,-0.99,-25.07,-13.6,-8.15,-8.57,-8.19,-8.76,-0.57,-0.08
0,P1,Últ. 30,0.7,0.95,-,,-,80,-,84.5,137.5,-,-,-,-,1302,207,686,616,52.7,-48.63,-3.74,0,6.01,3.18,375,212,163,11.91,-2.4,1041,-25.03,86.5,-0.56,-4.86,-0.56,-4.86,-2.83,-7.7,5.49,13.19,4.52
0,P2,Últ. 30,0.8,-,-,,-,20,-,84.5,143.5,1.71,-,-,-,1556,252,791,765,50.8,-110.95,-7.13,0,-7.13,-12.54,422,202,220,-52.92,-4.88,1148,-56.03,117.3,-0.95,-11.1,-1.18,-9.06,-5.41,-6.24,-9.21,-2.97,1.14
0,P2,Últ. 10 (ind A),0.5,-,-,,-,20,-,128.5,135.5,1.71,-,-,4,1440,372,720,720,50.0,-119.5,-8.3,0,-0.09,-8.4,436,218,218,-36.61,-8.29,1032,-85.55,121.2,-0.99,-11.95,-117.94,-8.29,-8.31,-8.35,-8.19,0.16,-0.02
0,P2,Últ. 30,0.75,0.95,-,,-,30,-,128.5,143.5,1.71,1.87,-,-,1099,237,580,519,52.8,-38.55,-3.51,0,-7.89,-4.98,310,161,149,-15.43,-0.93,870,-8.07,74.3,-0.52,-3.86,-0.55,-11.79,2.91,-4.43,-1.35,3.08,4.76
0,P2,Últ. 10 (ind pior),0.7,0.85,-,,-,20,-,128.5,143.5,1.71,1.87,-,6,2573,442,1287,1286,50.0,-213.18,-8.29,0,-0.01,-8.23,783,392,391,-64.43,-8.29,1787,-148.17,214.7,-0.99,-21.32,-64.04,-8.35,-8.22,-8.26,-8.34,-0.08,-0.01
0,P1,Últ. 30,0.7,0.97,-,,-,60,-,114.5,137.5,-,-,-,-,1311,214,654,657,49.9,-115.24,-8.79,0,3.82,-1.28,372,201,171,-4.75,-8.39,1064,-89.24,138.9,-0.83,-11.52,-1.29,-13.19,-5.1,-13.65,2.51,16.16,-0.53
0,P3,Últ. 30,0.7,-,Últ. 10 (ind pior),<=,0.85,60,-,84.5,140.5,-,-,-,-,1717,236,866,851,50.4,-134.62,-7.84,0,4.37,-1.42,500,270,230,-7.1,-7.01,1392,-97.61,150.8,-0.89,-13.46,-1.29,-10.31,-5.79,-11.57,0.85,12.42,0.43
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,0,-,129.5,133.5,-,-,-,-,2674,330,1337,1337,50.0,-223.89,-8.37,0,-0.03,-8.37,844,422,422,-70.65,-8.35,1964,-164.06,225.4,-0.99,-22.39,-54.28,-8.41,-8.34,-8.33,-8.46,-0.13,-0.09
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,15,-,121.5,133.5,-,-,-,6,2046,360,1023,1023,50.0,-170.58,-8.34,0,-0.02,-8.36,648,324,324,-54.17,-8.35,1514,-126.4,171.5,-0.99,-17.06,-102.26,-8.33,-8.34,-8.34,-8.33,0.01,-0.06
0,P2,Últ. 10 (ind A),0.75,-,-,,-,30,-,122.5,143.5,1.71,-,-,6,2650,448,1325,1325,50.0,-220.19,-8.31,0,0.01,-8.32,826,413,413,-68.75,-8.33,1858,-154.85,221.0,-1.0,-22.02,-183.12,-8.29,-8.33,-8.3,-8.33,-0.03,-0.03
0,P1,Últ. 10 (ind A),0.55,-,-,,-,20,-,128.5,140.5,-,-,-,-,7260,430,3630,3630,50.0,-604.02,-8.32,0,-0.05,-8.37,2152,1076,1076,-180.16,-8.31,5116,-425.09,605.6,-1.0,-60.4,-46.54,-8.32,-8.32,-8.3,-8.37,-0.07,-0.04
0,P2,Últ. 30,0.8,0.95,-,,-,60,-,84.5,143.5,1.71,-,-,-,896,169,456,440,50.9,-63.84,-7.13,0,-1.91,-4.86,240,125,115,-11.67,-5.79,727,-42.13,83.2,-0.77,-6.38,-0.94,-12.28,-2.95,-10.38,0.46,10.84,1.13
0,P3,Últ. 10,0.8,-,Últ. 10 (ind A),>=,0.75,0,-,127.5,140.5,-,-,-,-,1387,261,695,692,50.1,-114.99,-8.29,0,-3.21,-7.41,284,144,140,-21.05,-8.49,982,-83.41,133.9,-0.86,-11.5,-1.39,-11.59,-4.2,-11.66,-0.45,11.21,-0.02
0,P1,Últ. 30,0.65,0.95,-,,-,60,-,118.5,130.5,-,-,-,-,774,143,402,372,51.9,-39.19,-5.06,0,10.13,5.81,221,128,93,12.84,-3.95,613,-24.19,82.8,-0.47,-3.92,-0.61,-5.98,-4.32,-10.75,8.13,18.88,3.19
0,P1,Últ. 10 (ind A),0.75,-,-,,-,15,-,128.5,140.5,-,-,-,-,7302,432,3651,3651,50.0,-607.41,-8.32,0,-0.05,-8.37,2194,1097,1097,-183.55,-8.31,5158,-428.49,608.9,-1.0,-60.74,-46.74,-8.32,-8.32,-8.32,-8.32,0.0,-0.04
0,P1,Últ. 10 (ind A),0.75,-,-,,-,40,-,123.5,144.5,-,-,-,7,2625,381,1314,1311,50.1,-215.56,-8.21,0,-0.58,-9.09,817,405,412,-74.28,-8.89,1954,-173.66,217.1,-0.99,-21.56,-12.33,-7.88,-8.51,-7.77,-9.24,-1.47,0.07
0,P1,Últ. 10,0.75,-,-,,-,15,-,123.5,130.5,-,-,-,-,758,177,384,374,50.7,-56.3,-7.43,0,10.03,-7.74,156,79,77,-12.07,-9.39,508,-47.7,63.2,-0.89,-5.63,-1.05,-0.58,-17.77,-6.81,-8.85,-2.04,0.83
0,P2,Últ. 10 (ind A),0.7,0.95,-,,-,120,-,128.5,135.5,1.71,-,-,6,1174,210,587,587,50.0,-98.34,-8.38,0,0.02,-8.34,332,166,166,-27.68,-8.33,900,-75.0,99.2,-0.99,-9.83,-67.17,-8.39,-8.36,-8.27,-8.63,-0.36,-0.12
0,P2,Últ. 10 (ind A),0.7,0.85,-,,-,60,-,122.5,135.5,1.71,-,-,6,1482,261,741,741,50.0,-123.98,-8.37,0,-0.06,-8.44,456,228,228,-38.5,-8.36,1168,-97.6,124.8,-0.99,-12.4,-86.16,-8.35,-8.38,-8.25,-8.64,-0.39,-0.1
0,P1,Últ. 30,0.8,0.97,-,,-,60,-,121.5,144.5,-,-,-,-,802,154,412,390,51.4,-49.01,-6.11,0,-9.43,-9.36,218,108,110,-20.39,-4.96,641,-31.77,67.2,-0.73,-4.9,-0.82,-13.18,0.07,-8.53,-0.49,8.04,2.14
0,P1,Últ. 10 (ind A),0.55,0.85,-,,-,20,-,123.5,137.5,-,-,-,6,2418,421,1209,1209,50.0,-200.48,-8.29,0,-0.01,-8.37,746,373,373,-62.43,-8.31,1742,-144.75,201.3,-1.0,-20.05,-115.3,-8.21,-8.36,-8.26,-8.36,-0.1,-0.01
0,P1,Últ. 30,0.7,0.95,-,,-,40,-,123.5,133.5,-,-,-,7,787,189,414,373,52.6,-30.94,-3.93,0,12.85,8.06,218,129,89,17.56,-4.57,626,-28.63,71.7,-0.43,-3.09,-0.58,-2.91,-4.79,-10.98,12.44,23.42,4.33
0,P1,Últ. 30,0.7,0.95,-,,-,30,-,123.5,130.5,-,-,-,6,671,163,350,321,52.2,-31.26,-4.66,0,6.68,-4.2,204,107,97,-8.57,-4.67,510,-23.81,50.3,-0.62,-3.13,-0.65,2.58,-10.88,-5.26,-3.25,2.01,3.6
