passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 100,0.55,-,Últ. 30,>=,0.6,20,-,8.5,-,-,-,zebra,-,4,1085,510,2.13,677,408,62.4,67.58,6.23,1,-0.64,4.71,13.71,178,113,291,5.94,37.85,397,240,637,6.4,0.0,27.2,,309,-22.73,4.64,2.2,0,6.76,108.5,1.712,58.4,4.0,10.0,32.77,2.1,-4.0,-13.91,43.15,6,4,8,1.87,6.8,5.35,10.02,0.74,6.78,4.71,291,-2.07,1,10.09,13.3,0,2,2,23.01,0,DIRECAO
P3,Últ. 30,0.65,-,Todas,>=,0.6,0,-,8.5,-,-,-,zebra,-,7,1130,513,2.2,707,423,62.6,67.58,5.98,1,2.58,8.76,24.44,179,100,279,8.28,53.15,412,230,642,4.3,0.0,27.2,,331,-25.0,4.45,2.1,0,6.76,113.0,1.705,58.6,3.9,10.3,34.62,2.0,-7.0,-20.89,43.67,6,4,8,1.83,5.86,6.18,9.79,0.49,5.07,8.76,279,3.69,2,9.86,13.06,0,2,2,25.94,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 100,>=,0.6,30,-,0.5,-,-,-,zebra,-,7,1328,557,2.38,814,514,61.3,67.57,5.09,1,0.23,5.2,18.68,219,140,359,6.67,50.37,471,284,755,3.2,0.0,30.5,,315,-26.69,3.6,2.0,0,6.76,132.8,1.727,57.9,3.4,9.5,30.15,2.2,-7.0,-12.19,29.75,6,4,10,1.62,5.16,4.97,9.24,-0.4,5.05,5.2,359,0.16,1,9.31,12.16,0,2,2,25.26,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,20,-,9.5,-,-,-,zebra,dif>=0,7,741,350,2.12,479,262,64.6,67.57,9.12,1,-0.06,10.64,20.43,125,67,192,11.62,49.87,284,145,429,13.4,0.0,23.9,,237,-21.74,7.15,2.8,0,6.76,74.1,1.699,58.8,5.8,10.9,23.98,2.8,-6.0,-6.96,29.69,7,3,8,2.31,8.14,10.7,11.94,-9.53,8.59,10.64,192,2.05,2,11.28,16.19,0,2,2,30.38,0,DIRECAO
P2,Últ. 50,0.65,-,-,,-,0,-,7.5,-,1.34,1.78,zebra,-,6,1036,544,1.9,669,367,64.6,67.57,6.52,1,2.6,7.96,19.51,160,85,245,8.44,50.22,391,204,595,5.1,0.0,19.0,,350,-18.35,5.38,1.8,0,6.76,103.6,1.653,60.5,4.1,9.9,24.18,2.8,-6.0,-12.86,37.17,6,4,6,2.14,7.2,5.36,10.58,1.03,6.08,7.96,245,1.89,1,10.64,13.6,0,2,2,20.41,1,DIRECAO
P3,Todas,0.75,-,Últ. 20,>=,0.75,0,-,8.5,-,-,-,zebra,-,6,867,407,2.13,554,313,63.9,67.57,7.79,1,4.1,7.6,15.96,134,76,210,8.82,43.32,318,173,491,9.2,0.0,22.0,,286,-20.35,6.22,2.3,0,6.76,86.7,1.699,58.9,5.0,10.6,21.55,3.1,-6.0,-9.75,41.54,6,4,7,2.1,10.3,3.5,10.95,2.3,7.86,7.6,210,-0.26,1,10.57,14.87,0,2,2,11.15,1,DIRECAO
P3,Últ. 30,0.65,-,Últ. 20,<=,0.9,10,-,8.5,-,-,-,zebra,-,5,790,473,1.67,502,288,63.5,67.57,8.55,1,0.81,9.51,19.31,130,73,203,10.32,48.49,305,165,470,14.5,0.0,24.0,,305,-17.73,6.71,3.0,0,6.76,79.0,1.715,58.3,5.2,9.8,22.04,3.1,-5.0,-7.97,25.28,7,3,10,2.43,8.46,8.7,12.1,3.06,8.22,9.51,203,1.29,1,12.04,15.63,0,2,2,26.37,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=1,7,797,417,1.91,511,286,64.1,67.57,8.48,1,2.99,12.86,27.13,140,71,211,11.6,52.45,299,153,452,7.9,0.0,22.8,,273,-21.02,6.73,2.8,0,6.76,79.7,1.703,58.7,5.4,10.2,22.95,2.9,-6.0,-13.07,35.47,8,2,9,2.31,7.63,9.87,11.7,2.99,6.9,12.86,211,5.96,2,11.36,15.55,0,2,2,29.8,1,DIRECAO
P4,Últ. 50,0.55,-,-,,-,20,-,6.5,-,-,-,zebra,tot_env>=1,-,1090,491,2.22,679,411,62.3,67.57,6.2,1,2.28,8.84,25.19,181,104,285,8.78,56.0,408,230,638,1.1,0.0,26.0,,305,-24.82,4.69,2.1,0,6.76,109.0,1.715,58.3,4.0,10.1,33.74,2.0,-8.0,-16.16,43.32,6,4,9,1.82,5.97,6.56,9.86,0.71,5.26,8.84,285,3.57,1,9.88,13.27,0,2,2,27.74,0,DIRECAO
P3,Últ. 50,0.65,-,Últ. 10,>=,0.7,0,-,8.5,-,-,-,zebra,-,6,1006,468,2.15,634,372,63.0,67.57,6.72,1,2.91,7.27,17.67,154,89,243,7.19,41.19,364,209,573,9.3,0.0,25.0,,312,-21.08,5.15,2.2,0,6.76,100.6,1.704,58.7,4.3,10.4,27.75,2.4,-6.0,-14.72,46.86,6,4,10,1.95,8.08,4.36,10.24,1.23,6.54,7.27,243,0.73,1,10.15,13.79,0,2,2,16.1,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 50,>=,0.6,20,-,9.5,-,-,-,zebra,-,7,741,350,2.12,479,262,64.6,67.57,9.12,1,-0.06,10.64,20.43,125,67,192,11.37,48.87,284,146,430,6.6,0.0,24.1,,237,-21.74,7.11,2.7,0,6.76,74.1,1.699,58.9,5.8,10.9,23.98,2.8,-6.0,-6.96,29.69,7,3,8,2.29,8.14,10.7,11.94,-9.53,8.59,10.64,192,2.05,2,11.28,16.19,0,2,2,30.38,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,15,-,8.5,-,-,-,zebra,-,3,1035,526,1.97,645,390,62.3,67.57,6.53,1,-1.44,4.27,11.88,169,109,278,5.75,35.37,382,233,615,14.4,0.0,23.8,,320,-20.0,5.09,2.2,0,6.76,103.5,1.717,58.2,4.1,9.8,26.1,2.6,-3.0,-8.6,43.09,5,5,9,1.98,7.07,5.71,10.44,1.04,7.36,4.27,278,-3.08,1,10.51,13.6,0,2,2,23.58,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.6,10,-,6.5,-,-,-,zebra,-,3,982,513,1.91,617,365,62.8,67.57,6.88,1,2.32,10.58,28.26,173,94,267,9.95,57.32,374,202,576,7.4,0.0,25.1,,317,-20.0,5.27,2.2,0,6.76,98.2,1.713,58.4,4.5,9.7,34.61,2.0,-3.0,-10.57,27.74,7,3,10,2.02,5.97,8.26,10.69,1.39,5.5,10.58,267,5.09,1,10.76,13.96,0,2,2,32.14,1,DIRECAO
P3,Últ. 30,0.65,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,zebra,-,7,1034,470,2.2,650,384,62.9,67.57,6.53,1,-0.4,8.62,23.27,172,98,270,10.27,59.87,380,203,583,3.8,0.0,23.0,,299,-22.0,5.13,1.9,0,6.76,103.4,1.707,58.6,4.3,10.1,38.93,1.7,-7.0,-21.19,34.21,7,3,8,1.91,5.04,9.02,10.07,1.04,5.8,8.62,270,2.82,1,9.99,13.61,0,2,2,35.09,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,30,-,0.5,-,-,-,zebra,tot_env>=1,6,859,405,2.12,547,312,63.7,67.57,7.87,1,1.69,11.32,25.81,149,79,228,11.16,55.33,326,170,496,5.9,0.0,24.7,,264,-23.44,6.08,2.7,0,6.76,85.9,1.707,58.6,5.1,10.3,23.3,2.9,-6.0,-13.53,27.59,6,4,7,2.15,6.79,9.63,11.01,2.38,6.62,11.32,228,4.7,1,10.62,14.94,0,2,2,31.31,1,DIRECAO
P4,Últ. 20,0.5,-,-,,-,0,-,5.5,-,-,-,zebra,tot_env>=1,3,1114,566,1.97,687,427,61.7,67.56,6.06,1,3.21,9.42,26.1,176,101,277,7.01,45.41,406,242,648,3.9,0.0,27.6,,351,-20.7,4.49,2.2,0,6.76,111.4,1.731,57.8,3.9,9.7,38.51,1.8,-3.0,-21.76,51.82,6,4,8,1.89,5.98,6.21,10.29,0.57,4.95,9.42,277,4.47,1,10.35,13.14,0,2,2,26.39,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.5,0,-,7.5,-,-,-,zebra,-,7,1179,535,2.2,736,443,62.4,67.56,5.73,1,3.69,10.06,30.59,197,107,304,8.72,59.01,436,241,677,5.0,0.0,26.0,,332,-25.44,4.32,2.0,0,6.76,117.9,1.707,58.6,3.8,10.1,41.97,1.6,-7.0,-17.09,37.96,6,4,8,1.76,5.33,6.37,9.71,0.24,4.23,10.06,304,5.84,1,9.78,12.81,0,2,2,28.9,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.7,0,-,8.5,-,-,-,zebra,-,6,950,445,2.13,603,347,63.5,67.56,7.11,1,3.76,10.62,25.92,160,84,244,10.22,55.5,356,187,543,9.1,0.0,25.0,,304,-21.74,5.46,2.3,0,6.76,95.0,1.7,58.8,4.6,10.5,28.41,2.4,-6.0,-14.94,34.79,6,4,8,2.01,7.27,6.86,10.5,1.62,5.9,10.62,244,4.72,1,10.3,14.19,0,2,2,25.09,1,DIRECAO
P3,Últ. 30,0.65,-,Todas,>=,0.75,30,-,8.5,-,-,-,zebra,-,5,805,379,2.12,517,288,64.2,67.56,8.39,1,1.61,12.4,27.65,148,75,223,11.95,55.56,309,156,465,4.7,0.0,25.8,,246,-22.0,6.42,3.0,0,6.76,80.5,1.701,58.8,5.4,10.4,26.65,2.5,-5.0,-13.21,26.4,6,4,7,2.19,6.83,10.79,11.38,-10.26,6.86,12.4,223,5.54,1,10.87,15.47,0,2,2,34.21,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,10,-,3.5,-,-,-,zebra,dif>=2,5,574,360,1.59,341,233,59.4,67.56,11.77,1,9.42,10.61,14.96,82,59,141,7.2,24.71,196,147,343,6.6,0.0,35.5,,263,-12.37,7.91,4.0,0,6.76,57.4,1.932,51.8,7.6,8.3,16.42,4.1,-4.0,-6.85,33.83,8,2,10,2.46,18.54,1.19,14.65,-6.88,12.15,10.61,141,-1.54,4,14.04,18.84,0,2,2,2.66,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,30,-,7.5,-,-,-,zebra,tot_env>=1,7,999,451,2.22,626,373,62.7,67.56,6.76,1,4.05,11.02,29.08,171,93,264,8.07,47.22,372,213,585,1.1,0.0,25.7,,279,-24.82,5.16,2.6,0,6.76,99.9,1.717,58.2,4.4,10.1,24.86,2.7,-7.0,-15.55,37.79,7,3,8,1.94,6.63,6.97,10.18,1.27,5.24,11.02,264,5.78,2,10.02,13.84,0,2,2,26.69,0,DIRECAO
P3,Últ. 30,0.65,-,Últ. 20,>=,0.6,0,-,9.5,-,-,-,zebra,-,5,864,416,2.08,550,314,63.7,67.56,7.82,1,1.44,11.26,23.75,138,73,211,10.65,53.13,327,172,499,3.2,0.0,25.8,,278,-22.0,5.95,2.5,0,6.76,86.4,1.702,58.7,4.9,10.8,25.65,2.6,-5.0,-10.35,34.01,6,4,8,2.1,6.63,9.82,11.03,2.33,6.71,11.26,211,4.55,1,10.69,14.89,0,2,2,31.61,1,DIRECAO
P4,Últ. 100,0.6,-,-,,-,0,-,5.5,-,-,-,zebra,tot_env>=1,3,1059,549,1.93,659,400,62.2,67.56,6.38,1,6.06,11.5,30.82,174,94,268,7.19,44.99,394,232,626,0.9,0.0,26.0,,346,-21.7,4.83,2.2,0,6.76,105.9,1.723,58.1,4.2,9.8,31.71,2.1,-3.0,-17.28,47.23,6,4,8,1.93,6.98,5.44,10.47,0.89,4.64,11.5,268,6.86,1,10.54,13.45,0,2,2,22.41,0,DIRECAO
P4,Últ. 100,0.0,0.95,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,3,545,352,1.55,328,217,60.2,67.56,12.4,1,5.63,11.35,16.34,85,59,144,9.16,30.59,195,139,334,3.1,0.0,27.7,,255,-11.37,9.36,4.2,0,6.76,54.5,1.916,52.2,8.0,8.4,11.74,5.8,-3.0,-4.77,26.24,8,2,7,2.7,16.92,5.72,15.23,-6.25,12.77,11.35,144,-1.43,1,14.58,19.47,0,2,2,12.58,0,DIRECAO
P3,Últ. 100,0.65,-,Todas,>=,0.75,30,-,7.5,-,-,-,zebra,-,5,963,442,2.18,608,355,63.1,67.55,7.01,1,3.02,11.78,32.16,179,94,273,9.36,52.68,364,199,563,2.8,0.0,25.8,,268,-24.44,5.34,2.5,0,6.76,96.3,1.71,58.5,4.6,10.0,26.46,2.6,-5.0,-6.45,25.28,5,5,7,1.98,5.86,8.76,10.38,1.52,5.13,11.78,273,6.65,1,10.17,14.09,0,2,2,33.62,0,DIRECAO
P3,Todas,0.75,-,Últ. 20,>=,0.75,0,-,8.5,-,-,-,zebra,-,7,870,407,2.14,556,314,63.9,67.55,7.76,1,4.1,7.6,15.96,134,76,210,8.82,43.32,318,173,491,9.2,0.0,22.0,,286,-20.57,6.2,2.3,0,6.75,87.0,1.698,58.9,5.0,10.6,21.55,3.1,-7.0,-9.75,40.54,6,4,7,2.09,10.24,3.5,10.92,2.27,7.82,7.6,210,-0.22,2,10.54,14.84,0,2,2,11.15,1,DIRECAO
P4,Últ. 10,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,dif>=0,-,1053,452,2.33,658,395,62.5,67.55,6.42,1,-0.76,5.42,15.11,172,107,279,7.3,45.71,395,231,626,13.9,0.0,28.9,,271,-25.59,4.69,2.8,0,6.75,105.3,1.715,58.3,4.2,10.1,26.35,2.6,-7.0,-9.63,34.84,5,5,8,1.89,6.56,6.18,9.84,0.93,6.78,5.42,279,-1.36,1,9.68,13.49,0,2,2,25.08,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,30,-,5.5,-,-,-,zebra,tot_env>=1,-,1010,454,2.22,631,379,62.5,67.55,6.69,1,3.78,11.19,29.77,172,94,266,8.32,49.06,375,215,590,1.2,0.0,25.7,,279,-24.82,5.1,2.6,0,6.75,101.0,1.722,58.1,4.4,10.1,27.86,2.4,-8.0,-16.55,38.94,7,3,9,1.92,6.24,7.41,10.13,1.2,5.08,11.19,266,6.11,1,9.97,13.76,0,2,2,28.59,0,DIRECAO
P3,Todas,0.0,0.95,Últ. 30,>=,0.6,10,-,8.5,-,-,-,zebra,-,5,994,544,1.83,620,374,62.4,67.55,6.8,1,-0.46,2.54,6.5,153,103,256,4.74,28.32,367,230,597,10.3,0.0,23.4,,331,-19.51,5.36,2.8,0,6.75,99.4,1.72,58.1,4.2,9.7,22.22,3.0,-5.0,-7.18,41.17,6,4,9,2.07,9.21,3.0,10.85,1.31,8.27,2.54,256,-5.73,4,10.92,13.87,0,2,2,11.62,0,DIRECAO
P3,Últ. 30,0.5,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,zebra,-,7,1120,501,2.24,699,421,62.4,67.55,6.03,1,1.07,9.71,28.17,186,104,290,8.59,55.0,410,230,640,2.0,0.0,24.6,,308,-25.43,4.64,2.0,0,6.75,112.0,1.711,58.4,4.0,10.0,38.82,1.7,-7.0,-13.47,33.58,6,4,8,1.79,4.46,8.64,9.75,0.54,4.74,9.71,290,4.97,1,9.82,13.11,0,2,2,36.37,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,20,-,6.5,-,-,-,zebra,tot_env>=1,5,971,462,2.1,612,359,63.0,67.55,6.96,1,2.17,9.81,25.12,165,91,256,9.31,52.9,367,201,568,3.3,0.0,26.1,,297,-22.35,5.26,2.4,0,6.75,97.1,1.708,58.5,4.5,10.2,28.01,2.4,-5.0,-15.33,41.04,6,4,8,1.99,6.53,7.64,10.44,1.47,5.93,9.81,256,3.88,1,10.33,14.03,0,2,2,28.42,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=1,6,823,426,1.93,525,298,63.8,67.54,8.21,1,5.53,13.17,28.71,145,73,218,10.63,49.86,307,162,469,0.6,0.0,22.8,,277,-23.4,6.51,2.7,0,6.75,82.3,1.708,58.6,5.2,10.2,24.62,2.7,-6.0,-13.07,38.88,6,4,8,2.21,8.56,7.64,11.48,2.72,6.42,13.17,218,6.75,1,11.19,15.28,0,2,2,23.9,1,DIRECAO
P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,0,-,8.5,-,-,-,zebra,-,5,1075,565,1.9,668,407,62.1,67.54,6.28,1,-0.25,3.78,10.37,166,108,274,5.48,34.99,395,243,638,9.7,0.0,24.7,,347,-21.74,4.85,2.5,0,6.75,107.5,1.72,58.1,4.0,9.8,26.56,2.5,-5.0,-6.81,37.61,6,4,8,1.95,7.7,4.03,10.5,0.79,7.14,3.78,274,-3.35,4,10.56,13.36,0,2,2,16.77,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 20,<=,0.9,0,-,8.5,-,-,-,zebra,-,5,1077,573,1.88,666,411,61.8,67.54,6.27,1,0.08,6.02,16.19,165,104,269,6.83,44.07,402,243,645,11.7,0.0,28.1,,343,-19.74,4.64,2.9,0,6.75,107.7,1.727,57.9,3.9,9.7,34.03,2.0,-5.0,-12.12,30.72,7,3,9,1.99,6.48,5.94,10.55,0.78,6.36,6.02,269,-0.34,1,10.61,13.35,0,2,2,24.53,0,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,3,607,390,1.56,362,245,59.6,67.54,11.13,1,5.42,11.77,17.42,88,60,148,10.64,38.18,212,147,359,11.7,0.0,28.3,,284,-10.37,8.29,3.8,0,6.75,60.7,1.92,52.1,7.6,8.4,13.74,4.9,-3.0,-3.77,20.6,8,2,9,2.55,14.04,6.35,14.18,-7.52,10.92,11.77,148,0.85,1,13.72,18.2,0,2,2,14.61,0,DIRECAO
P3,Todas,0.75,-,Últ. 30,>=,0.7,0,-,8.5,-,-,-,zebra,-,7,953,445,2.14,605,348,63.5,67.54,7.09,1,3.76,10.62,25.92,160,84,244,10.22,55.5,356,187,543,9.0,0.0,25.1,,304,-21.74,5.44,2.3,0,6.75,95.3,1.699,58.8,4.6,10.5,27.95,2.4,-7.0,-13.96,33.79,6,4,8,2.0,7.23,6.86,10.47,1.6,5.87,10.62,244,4.75,2,10.28,14.16,0,2,2,25.09,1,DIRECAO
P3,Últ. 20,0.0,0.9,Últ. 30,>=,0.6,30,-,8.5,-,-,-,zebra,-,3,785,453,1.73,497,288,63.3,67.54,8.6,1,-1.66,6.11,12.78,129,80,209,7.66,35.61,293,172,465,15.4,0.0,22.4,,272,-18.09,6.92,3.4,0,6.75,78.5,1.723,58.0,5.3,9.6,16.72,4.0,-3.0,-3.2,24.56,9,1,6,2.41,9.13,7.77,12.04,3.11,9.51,6.11,209,-3.39,1,11.88,15.68,0,2,2,23.79,1,DIRECAO
P4,Últ. 100,0.6,-,-,,-,20,-,5.5,-,-,-,zebra,dif>=1,3,761,427,1.78,487,274,64.0,67.54,8.88,1,5.91,13.0,26.13,133,68,201,10.05,44.54,288,155,443,0.7,0.0,22.8,,277,-18.08,7.05,2.9,0,6.75,76.1,1.711,58.4,5.6,9.9,21.46,3.1,-3.0,-8.48,34.36,6,4,6,2.4,10.01,7.09,12.15,3.39,7.39,13.0,201,5.61,1,11.87,15.95,0,2,2,20.91,1,DIRECAO
P3,Últ. 30,0.65,0.95,Últ. 20,<=,0.99,0,-,8.5,-,-,-,zebra,-,5,889,502,1.77,561,328,63.1,67.54,7.6,1,0.72,8.11,18.17,142,82,224,9.87,51.3,337,183,520,13.0,0.0,24.7,,324,-18.77,5.86,2.2,0,6.75,88.9,1.714,58.3,4.8,9.9,30.45,2.2,-5.0,-12.09,26.54,6,4,10,2.2,7.72,7.39,11.32,2.11,7.42,8.11,224,0.69,1,11.4,14.67,0,2,2,24.84,1,DIRECAO
P3,Todas,0.5,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,zebra,-,-,1375,589,2.33,845,530,61.5,67.54,4.91,1,-1.2,2.61,9.65,221,149,370,5.8,46.79,501,306,807,7.9,0.0,24.9,,339,-26.12,3.75,1.7,0,6.75,137.5,1.718,58.2,3.2,9.7,36.24,1.9,-7.0,-12.73,41.31,5,5,9,1.64,5.64,3.81,9.32,-0.58,5.76,2.61,370,-3.15,1,9.38,11.99,0,2,2,20.76,0,DIRECAO
P1,Últ. 30,0.6,-,-,,-,10,-,9.5,-,-,-,zebra,-,7,916,428,2.14,580,336,63.3,67.54,7.37,1,0.59,9.3,20.74,143,80,223,8.25,44.21,343,193,536,7.4,0.0,25.9,,274,-22.74,5.61,2.6,0,6.75,91.6,1.705,58.7,4.7,10.7,23.46,2.9,-6.0,-7.12,35.22,6,4,8,2.04,6.57,8.71,10.66,1.88,6.75,9.3,223,2.55,2,10.38,14.45,0,2,2,29.89,1,DIRECAO
P4,Últ. 100,0.6,-,-,,-,15,-,5.5,-,-,-,zebra,dif>=1,4,828,438,1.89,527,301,63.6,67.53,8.16,1,4.93,12.7,27.68,144,74,218,10.49,49.83,310,165,475,0.7,0.0,22.8,,286,-21.4,6.47,2.7,0,6.75,82.8,1.711,58.5,5.2,10.0,24.61,2.7,-4.0,-14.53,39.21,6,4,7,2.25,8.4,7.77,11.5,2.67,6.53,12.7,218,6.16,1,11.27,15.23,0,2,2,24.46,1,DIRECAO
P4,Todas,0.55,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=1,4,853,450,1.9,539,314,63.2,67.53,7.92,1,5.83,12.92,28.42,145,75,220,9.79,48.38,319,175,494,1.4,0.0,24.7,,283,-21.4,6.11,2.5,0,6.75,85.3,1.722,58.1,5.1,9.9,26.29,2.6,-4.0,-12.07,37.64,6,4,8,2.21,8.44,7.09,11.33,2.43,6.18,12.92,220,6.74,1,11.16,14.99,0,2,2,23.41,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,zebra,-,5,1071,489,2.19,671,400,62.7,67.53,6.31,1,1.19,9.15,25.34,178,99,277,7.64,47.46,395,226,621,3.9,0.0,27.2,,309,-23.08,4.69,2.2,0,6.75,107.1,1.707,58.6,4.1,10.2,35.22,1.9,-5.0,-17.36,46.42,5,5,8,1.85,5.29,7.96,9.95,0.82,5.31,9.15,277,3.83,1,9.97,13.38,0,2,2,32.33,0,DIRECAO
P4,Últ. 100,0.5,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=1,4,856,448,1.91,541,315,63.2,67.53,7.89,1,6.39,13.75,30.24,146,74,220,9.8,48.49,320,175,495,0.8,0.0,23.6,,285,-21.4,6.18,2.5,0,6.75,85.6,1.721,58.1,5.1,9.9,27.29,2.5,-4.0,-13.07,40.6,6,4,8,2.21,8.22,7.36,11.29,2.4,5.86,13.75,220,7.88,1,11.11,14.96,0,2,2,24.2,1,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.99,15,-,8.5,-,-,-,zebra,-,4,741,452,1.64,473,268,63.8,67.53,9.11,1,-1.33,6.11,12.03,122,75,197,9.39,41.12,281,157,438,19.8,0.0,24.6,,289,-15.7,7.08,3.0,0,6.75,74.1,1.715,58.3,5.5,9.8,18.21,3.7,-3.0,-5.23,26.65,7,3,9,2.55,10.16,7.44,12.54,3.62,10.2,6.11,197,-4.1,5,12.38,16.19,0,2,2,21.2,1,DIRECAO
P3,Últ. 30,0.65,-,Últ. 10,<=,0.99,0,-,9.5,-,-,-,zebra,-,3,592,367,1.61,386,206,65.2,67.53,11.41,1,-0.47,12.31,17.73,94,50,144,16.33,55.68,233,108,341,21.8,0.0,24.9,,244,-15.35,8.88,3.5,0,6.75,59.2,1.71,58.5,6.7,10.4,15.68,4.3,-3.0,-4.46,20.41,7,3,6,2.8,10.6,12.78,14.33,-7.24,11.12,12.31,144,1.2,1,13.75,18.48,0,2,2,27.87,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,10,-,9.5,-,-,-,zebra,-,7,872,410,2.13,555,317,63.6,67.53,7.74,1,0.97,9.52,19.8,134,74,208,8.57,43.43,326,181,507,2.9,0.0,26.8,,270,-23.08,5.82,2.6,0,6.75,87.2,1.702,58.8,4.9,10.8,23.02,2.9,-6.0,-8.03,38.17,6,4,8,2.09,7.28,8.55,10.92,2.25,7.19,9.52,208,2.33,2,10.55,14.82,0,2,2,27.44,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=2,4,699,413,1.69,418,281,59.8,67.52,9.66,1,9.5,15.12,26.16,108,65,173,9.77,39.65,243,163,406,,,31.5,,289,-16.0,6.85,3.4,0,6.75,69.9,1.886,53.0,6.8,8.9,18.84,3.6,-4.0,-6.46,31.9,7,3,10,2.31,12.12,5.62,12.85,4.17,7.86,15.12,173,7.26,1,12.5,16.73,0,2,2,14.9,1,DIRECAO
P3,Todas,0.75,0.97,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,4,818,438,1.87,521,297,63.7,67.52,8.25,1,0.98,12.45,29.13,154,80,234,11.42,54.68,315,164,479,8.7,0.0,25.0,,266,-20.0,6.37,2.8,0,6.75,81.8,1.712,58.4,5.3,9.7,27.86,2.4,-4.0,-6.71,23.86,8,2,7,2.22,6.09,11.47,11.6,2.76,6.57,12.45,234,5.88,1,11.37,15.33,0,2,2,37.72,1,DIRECAO
P3,Últ. 50,0.65,0.95,Últ. 20,<=,0.99,30,-,8.5,-,-,-,zebra,-,3,759,428,1.77,485,274,63.9,67.52,8.9,1,2.54,11.87,23.86,132,69,201,8.0,35.93,286,163,449,8.5,0.0,23.9,,268,-17.72,6.96,2.8,0,6.75,75.9,1.714,58.4,5.5,9.8,19.37,3.5,-3.0,-3.12,27.49,8,2,6,2.39,8.62,9.33,12.18,3.41,7.82,11.87,201,4.05,1,11.9,15.97,0,2,2,27.34,1,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 50,>=,0.6,10,-,8.5,-,-,-,zebra,-,5,772,472,1.64,491,281,63.6,67.52,8.75,1,1.69,7.46,14.62,123,73,196,8.53,38.79,290,165,455,17.7,0.0,23.9,,303,-16.0,6.84,2.7,0,6.75,77.2,1.715,58.3,5.3,9.8,18.62,3.6,-3.17,-4.64,30.75,6,4,9,2.49,10.58,5.77,12.29,3.26,9.18,7.46,196,-1.72,4,12.23,15.82,0,2,2,16.96,1,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,20,-,9.5,-,-,-,zebra,dif>=0,3,513,332,1.55,340,173,66.3,67.52,13.16,1,-0.58,9.57,12.34,82,47,129,12.57,38.85,204,105,309,39.2,1.0,24.6,,214,-15.7,10.37,4.3,0,6.75,51.3,1.711,58.4,7.8,10.3,11.61,5.8,-3.0,-2.15,21.86,9,1,6,3.14,15.01,10.15,15.87,-5.49,14.37,9.57,129,-4.8,1,15.13,20.24,0,2,2,19.8,0,DIRECAO
