Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:25:00,Handicap,MIL Bucks (Dzmn) (-15.5),-15.5,0.12362030905077263,453,0.8,5,1.0,1,0.5,10,0.36666666666666664,30,1.8,36-52,59-80,Green,0.8,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:25:53,Handicap,PHI 76ers (Pakapaka) (+12.5),12.5,0.8123620309050773,453,0.0,5,0.0,1,0.4,10,0.5333333333333333,30,1.952,41-54,59-80,Red,-1.0,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:25:53,Handicap,MIL Bucks (Dzmn) (-12.5),-12.5,0.18763796909492272,453,1.0,5,1.0,1,0.6,10,0.4666666666666667,30,1.74,41-54,59-80,Green,0.74,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:27:01,Handicap,PHI 76ers (Pakapaka) (+11.5),11.5,0.7814569536423841,453,0.0,5,0.0,1,0.4,10,0.5333333333333333,30,1.952,46-57,59-80,Red,-1.0,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:27:01,Handicap,MIL Bucks (Dzmn) (-11.5),-11.5,0.2185430463576159,453,1.0,5,1.0,1,0.6,10,0.4666666666666667,30,1.74,46-57,59-80,Green,0.74,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:29:19,Handicap,PHI 76ers (Pakapaka) (+16.5),16.5,0.8896247240618101,453,0.2,5,0.0,1,0.5,10,0.6333333333333333,30,1.8,46-63,59-80,Red,-1.0,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:29:19,Handicap,MIL Bucks (Dzmn) (-16.5),-16.5,0.11037527593818984,453,0.8,5,1.0,1,0.5,10,0.36666666666666664,30,1.869,46-63,59-80,Green,0.869,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:29:24,Handicap,PHI 76ers (Pakapaka) (+17.5),17.5,0.8962472406181016,453,0.2,5,0.0,1,0.5,10,0.6333333333333333,30,1.8,46-63,59-80,Red,-1.0,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:29:24,Handicap,MIL Bucks (Dzmn) (-17.5),-17.5,0.10375275938189846,453,0.8,5,1.0,1,0.5,10,0.36666666666666664,30,1.869,46-63,59-80,Green,0.869,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:29:50,Handicap,PHI 76ers (Pakapaka) (+18.5),18.5,0.9094922737306843,453,0.2,5,0.0,1,0.5,10,0.6333333333333333,30,1.74,46-65,59-80,Red,-1.0,12040196
,B-EBASKBAT4X5,Pakapaka x Dzmn,Pakapaka,PHI 76ers,Dzmn,MIL Bucks,14/06/2026,18:29:50,Handicap,MIL Bucks (Dzmn) (-18.5),-18.5,0.09050772626931568,453,0.8,5,1.0,1,0.5,10,0.36666666666666664,30,1.952,46-65,59-80,Green,0.952,12040196
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,17:29:10,Handicap,MIL Bucks (Dzmn) (+2.5),2.5,0.5341959334565619,541,0.8,5,1.0,1,0.7,10,0.5,30,1.833,None-None,72-59,Green,0.833,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,17:29:10,Handicap,PHX Suns (Dzojo) (-2.5),-2.5,0.4658040665434381,541,0.2,5,0.0,1,0.3,10,0.5,30,1.833,None-None,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:30:44,Handicap,MIL Bucks (Dzmn) (+3.5),3.5,0.5767097966728281,541,0.8,5,1.0,1,0.7,10,0.6,30,1.869,0-2,72-59,Green,0.869,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:30:44,Handicap,PHX Suns (Dzojo) (-3.5),-3.5,0.4232902033271719,541,0.2,5,0.0,1,0.3,10,0.4,30,1.8,0-2,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:30:58,Handicap,MIL Bucks (Dzmn) (+1.5),1.5,0.49722735674676527,541,0.8,5,1.0,1,0.6,10,0.43333333333333335,30,1.8,4-2,72-59,Green,0.8,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:30:58,Handicap,PHX Suns (Dzojo) (-1.5),-1.5,0.5027726432532348,541,0.2,5,0.0,1,0.4,10,0.5666666666666667,30,1.869,4-2,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:31:42,Handicap,PHX Suns (Dzojo) (+1.5),1.5,0.589648798521257,541,0.8,5,1.0,1,0.7,10,0.7,30,1.833,6-2,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:31:42,Handicap,MIL Bucks (Dzmn) (-1.5),-1.5,0.41035120147874304,541,0.2,5,0.0,1,0.3,10,0.3,30,1.833,6-2,72-59,Green,0.833,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:32:07,Handicap,PHX Suns (Dzojo) (+2.5),2.5,0.6395563770794824,541,0.8,5,1.0,1,0.7,10,0.7333333333333333,30,1.869,8-2,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:32:07,Handicap,MIL Bucks (Dzmn) (-2.5),-2.5,0.36044362292051757,541,0.2,5,0.0,1,0.3,10,0.26666666666666666,30,1.8,8-2,72-59,Green,0.8,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:34:31,Handicap,PHX Suns (Dzojo) (+3.5),3.5,0.6654343807763401,541,0.8,5,1.0,1,0.7,10,0.7666666666666667,30,1.869,12-5,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:34:31,Handicap,MIL Bucks (Dzmn) (-3.5),-3.5,0.3345656192236599,541,0.2,5,0.0,1,0.3,10,0.23333333333333334,30,1.8,12-5,72-59,Green,0.8,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:35:02,Handicap,PHX Suns (Dzojo) (+5.5),5.5,0.744916820702403,541,0.8,5,1.0,1,0.7,10,0.8,30,1.833,14-5,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:35:02,Handicap,MIL Bucks (Dzmn) (-5.5),-5.5,0.25508317929759705,541,0.2,5,0.0,1,0.3,10,0.2,30,1.833,14-5,72-59,Green,0.833,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:35:11,Handicap,PHX Suns (Dzojo) (+4.5),4.5,0.7024029574861368,541,0.8,5,1.0,1,0.7,10,0.8,30,1.8,14-7,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:35:11,Handicap,MIL Bucks (Dzmn) (-4.5),-4.5,0.2975970425138632,541,0.2,5,0.0,1,0.3,10,0.2,30,1.869,14-7,72-59,Green,0.869,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:45:49,Handicap,PHX Suns (Dzojo) (+6.5),6.5,0.7689463955637708,541,1.0,5,1.0,1,0.8,10,0.8666666666666667,30,1.869,42-33,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:45:49,Handicap,MIL Bucks (Dzmn) (-6.5),-6.5,0.23105360443622922,541,0.0,5,0.0,1,0.2,10,0.13333333333333333,30,1.8,42-33,72-59,Green,0.8,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:46:56,Handicap,PHX Suns (Dzojo) (+7.5),7.5,0.8096118299445472,541,1.0,5,1.0,1,0.8,10,0.8666666666666667,30,1.74,44-35,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:46:56,Handicap,MIL Bucks (Dzmn) (-7.5),-7.5,0.19038817005545286,541,0.0,5,0.0,1,0.2,10,0.13333333333333333,30,1.952,44-35,72-59,Green,0.952,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:47:17,Handicap,PHX Suns (Dzojo) (+9.5),9.5,0.866913123844732,541,1.0,5,1.0,1,0.9,10,0.9333333333333333,30,1.952,47-35,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:47:17,Handicap,MIL Bucks (Dzmn) (-9.5),-9.5,0.133086876155268,541,0.0,5,0.0,1,0.1,10,0.06666666666666667,30,1.74,47-35,72-59,Green,0.74,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:47:33,Handicap,PHX Suns (Dzojo) (+10.5),10.5,0.8909426987060998,541,1.0,5,1.0,1,0.9,10,0.9333333333333333,30,1.74,47-35,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:47:33,Handicap,MIL Bucks (Dzmn) (-10.5),-10.5,0.10905730129390019,541,0.0,5,0.0,1,0.1,10,0.06666666666666667,30,1.952,47-35,72-59,Green,0.952,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:49:18,Handicap,PHX Suns (Dzojo) (+12.5),12.5,0.922365988909427,541,1.0,5,1.0,1,0.9,10,0.9333333333333333,30,1.8,53-39,72-59,Red,-1.0,12040433
,B-EBASKBAT4X5,Dzmn x Dzojo,Dzmn,MIL Bucks,Dzojo,PHX Suns,14/06/2026,19:49:18,Handicap,MIL Bucks (Dzmn) (-12.5),-12.5,0.07763401109057301,541,0.0,5,0.0,1,0.1,10,0.06666666666666667,30,1.869,53-39,72-59,Green,0.869,12040433
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,17:29:10,Handicap,NO Pelicans (Koja) (+5.5),5.5,0.6073298429319371,191,0.6,5,1.0,1,0.8,10,0.8333333333333334,30,1.833,None-None,59-60,Green,0.833,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,17:29:10,Handicap,PHX Suns (Dzojo) (-5.5),-5.5,0.39267015706806285,191,0.4,5,0.0,1,0.2,10,0.16666666666666666,30,1.833,None-None,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,18:07:36,Handicap,NO Pelicans (Koja) (+4.5),4.5,0.578125,192,0.4,5,0.0,1,0.7,10,0.8333333333333334,30,1.833,None-None,59-60,Green,0.833,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,18:07:36,Handicap,PHX Suns (Dzojo) (-4.5),-4.5,0.421875,192,0.6,5,1.0,1,0.3,10,0.16666666666666666,30,1.833,None-None,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:07:23,Handicap,NO Pelicans (Koja) (+6.5),6.5,0.6145833333333334,192,0.4,5,0.0,1,0.7,10,0.8333333333333334,30,1.833,8-5,59-60,Green,0.833,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:07:23,Handicap,PHX Suns (Dzojo) (-6.5),-6.5,0.3854166666666667,192,0.6,5,1.0,1,0.3,10,0.16666666666666666,30,1.833,8-5,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:08:57,Handicap,NO Pelicans (Koja) (+7.5),7.5,0.6510416666666666,192,0.4,5,0.0,1,0.7,10,0.8333333333333334,30,1.833,15-10,59-60,Green,0.833,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:08:57,Handicap,PHX Suns (Dzojo) (-7.5),-7.5,0.3489583333333333,192,0.6,5,1.0,1,0.3,10,0.16666666666666666,30,1.833,15-10,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:09:39,Handicap,NO Pelicans (Koja) (+3.5),3.5,0.5677083333333334,192,0.4,5,0.0,1,0.6,10,0.8,30,1.869,15-15,59-60,Green,0.869,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:09:39,Handicap,PHX Suns (Dzojo) (-3.5),-3.5,0.4322916666666667,192,0.6,5,1.0,1,0.4,10,0.2,30,1.8,15-15,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:10:41,Handicap,NO Pelicans (Koja) (+8.5),8.5,0.6875,192,0.4,5,0.0,1,0.7,10,0.8333333333333334,30,1.869,22-15,59-60,Green,0.869,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:10:41,Handicap,PHX Suns (Dzojo) (-8.5),-8.5,0.3125,192,0.6,5,1.0,1,0.3,10,0.16666666666666666,30,1.8,22-15,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:11:05,Handicap,NO Pelicans (Koja) (+9.5),9.5,0.71875,192,0.4,5,0.0,1,0.7,10,0.8666666666666667,30,1.8,22-15,59-60,Green,0.8,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:11:05,Handicap,PHX Suns (Dzojo) (-9.5),-9.5,0.28125,192,0.6,5,1.0,1,0.3,10,0.13333333333333333,30,1.869,22-15,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:14:00,Handicap,NO Pelicans (Koja) (+1.5),1.5,0.5052083333333334,192,0.4,5,0.0,1,0.6,10,0.7,30,1.74,28-31,59-60,Green,0.74,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:14:00,Handicap,PHX Suns (Dzojo) (-1.5),-1.5,0.4947916666666667,192,0.6,5,1.0,1,0.4,10,0.3,30,1.952,28-31,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:14:20,Handicap,PHX Suns (Dzojo) (+1.5),1.5,0.5677083333333334,192,0.6,5,1.0,1,0.4,10,0.4,30,1.74,28-31,59-60,Green,0.74,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:14:20,Handicap,NO Pelicans (Koja) (-1.5),-1.5,0.4322916666666667,192,0.4,5,0.0,1,0.6,10,0.6,30,1.952,28-31,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:16:30,Handicap,NO Pelicans (Koja) (+2.5),2.5,0.546875,192,0.4,5,0.0,1,0.6,10,0.8,30,1.869,34-33,59-60,Green,0.869,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:16:30,Handicap,PHX Suns (Dzojo) (-2.5),-2.5,0.453125,192,0.6,5,1.0,1,0.4,10,0.2,30,1.8,34-33,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:22:16,Handicap,NO Pelicans (Koja) (+11.5),11.5,0.78125,192,0.4,5,0.0,1,0.7,10,0.8666666666666667,30,1.74,47-37,59-60,Green,0.74,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:22:16,Handicap,PHX Suns (Dzojo) (-11.5),-11.5,0.21875,192,0.6,5,1.0,1,0.3,10,0.13333333333333333,30,1.952,47-37,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:22:20,Handicap,NO Pelicans (Koja) (+10.5),10.5,0.765625,192,0.4,5,0.0,1,0.7,10,0.8666666666666667,30,1.74,47-37,59-60,Green,0.74,12040434
,B-EBASKBAT4X5,Dzojo x Koja,Dzojo,PHX Suns,Koja,NO Pelicans,14/06/2026,20:22:20,Handicap,PHX Suns (Dzojo) (-10.5),-10.5,0.234375,192,0.6,5,1.0,1,0.3,10,0.13333333333333333,30,1.952,47-37,59-60,Red,-1.0,12040434
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:27:58,Handicap,DET Pistons (Lalkoff) (+5.5),5.5,0.5258511979823455,793,0.8,5,0.0,1,0.9,10,0.5666666666666667,30,1.833,None-None,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:27:58,Handicap,CHI Bulls (CHIEFKEEF) (-5.5),-5.5,0.47414880201765447,793,0.2,5,1.0,1,0.1,10,0.43333333333333335,30,1.833,None-None,67-53,Green,0.833,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:40:25,Handicap,DET Pistons (Lalkoff) (+4.5),4.5,0.48045397225725095,793,0.6,5,0.0,1,0.7,10,0.5,30,1.8,0-2,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:40:25,Handicap,CHI Bulls (CHIEFKEEF) (-4.5),-4.5,0.519546027742749,793,0.4,5,1.0,1,0.3,10,0.5,30,1.869,0-2,67-53,Green,0.869,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:41:10,Handicap,DET Pistons (Lalkoff) (+6.5),6.5,0.5687263556116016,793,1.0,5,1.0,1,1.0,10,0.6,30,1.833,4-2,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:41:10,Handicap,CHI Bulls (CHIEFKEEF) (-6.5),-6.5,0.4312736443883985,793,0.0,5,0.0,1,0.0,10,0.4,30,1.833,4-2,67-53,Green,0.833,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:42:34,Handicap,DET Pistons (Lalkoff) (+2.5),2.5,0.37326607818411095,793,0.6,5,0.0,1,0.6,10,0.4,30,1.869,4-7,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:42:34,Handicap,CHI Bulls (CHIEFKEEF) (-2.5),-2.5,0.626733921815889,793,0.4,5,1.0,1,0.4,10,0.6,30,1.8,4-7,67-53,Green,0.8,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:47:16,Handicap,DET Pistons (Lalkoff) (+8.5),8.5,0.6733921815889029,793,1.0,5,1.0,1,1.0,10,0.6666666666666666,30,1.8,19-14,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:47:16,Handicap,CHI Bulls (CHIEFKEEF) (-8.5),-8.5,0.3266078184110971,793,0.0,5,0.0,1,0.0,10,0.3333333333333333,30,1.869,19-14,67-53,Green,0.869,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:54:22,Handicap,DET Pistons (Lalkoff) (+7.5),7.5,0.6254728877679697,793,1.0,5,1.0,1,1.0,10,0.6333333333333333,30,1.869,37-31,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:54:22,Handicap,CHI Bulls (CHIEFKEEF) (-7.5),-7.5,0.3745271122320303,793,0.0,5,0.0,1,0.0,10,0.36666666666666664,30,1.8,37-31,67-53,Green,0.8,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:56:24,Handicap,DET Pistons (Lalkoff) (+9.5),9.5,0.7238335435056746,793,1.0,5,1.0,1,1.0,10,0.7666666666666667,30,1.869,45-37,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:56:24,Handicap,CHI Bulls (CHIEFKEEF) (-9.5),-9.5,0.27616645649432536,793,0.0,5,0.0,1,0.0,10,0.23333333333333334,30,1.8,45-37,67-53,Green,0.8,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:57:55,Handicap,DET Pistons (Lalkoff) (+11.5),11.5,0.8083228247162674,793,1.0,5,1.0,1,1.0,10,0.8333333333333334,30,1.833,50-39,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:57:55,Handicap,CHI Bulls (CHIEFKEEF) (-11.5),-11.5,0.19167717528373265,793,0.0,5,0.0,1,0.0,10,0.16666666666666666,30,1.833,50-39,67-53,Green,0.833,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:58:18,Handicap,DET Pistons (Lalkoff) (+13.5),13.5,0.8612862547288777,793,1.0,5,1.0,1,1.0,10,0.8333333333333334,30,1.8,52-39,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:58:18,Handicap,CHI Bulls (CHIEFKEEF) (-13.5),-13.5,0.13871374527112232,793,0.0,5,0.0,1,0.0,10,0.16666666666666666,30,1.869,52-39,67-53,Green,0.869,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:58:30,Handicap,DET Pistons (Lalkoff) (+12.5),12.5,0.8284993694829761,793,1.0,5,1.0,1,1.0,10,0.8333333333333334,30,1.8,52-41,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:58:30,Handicap,CHI Bulls (CHIEFKEEF) (-12.5),-12.5,0.17150063051702397,793,0.0,5,0.0,1,0.0,10,0.16666666666666666,30,1.869,52-41,67-53,Green,0.869,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:59:00,Handicap,DET Pistons (Lalkoff) (+10.5),10.5,0.7780580075662042,793,1.0,5,1.0,1,1.0,10,0.8333333333333334,30,1.8,52-43,67-53,Red,-1.0,12042077
,B-EBASKBAT4X5,CHIEFKEEF x Lalkoff,CHIEFKEEF,CHI Bulls,Lalkoff,DET Pistons,15/06/2026,04:59:00,Handicap,CHI Bulls (CHIEFKEEF) (-10.5),-10.5,0.22194199243379573,793,0.0,5,0.0,1,0.0,10,0.16666666666666666,30,1.869,52-43,67-53,Green,0.869,12042077
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:27:58,Handicap,OKC Thunder (yangrainmaker) (+6.5),6.5,0.55,60,0.2,5,0.0,1,0.4,10,0.6,30,1.833,None-None,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:27:58,Handicap,SAC Kings (The_Professor) (-6.5),-6.5,0.45,60,0.8,5,1.0,1,0.6,10,0.4,30,1.833,None-None,79-58,Green,0.833,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:40:41,Handicap,OKC Thunder (yangrainmaker) (+7.5),7.5,0.6166666666666667,60,0.4,5,0.0,1,0.5,10,0.7,30,1.869,2-0,79-58,Red,-1.0,12042076
,B-EBASKBAT4X5,The_Professor x yangrainmaker,The_Professor,SAC Kings,yangrainmaker,OKC Thunder,15/06/2026,04:40:41,Handicap,SAC Kings (The_Professor) (-7.5),-7.5,0.38333333333333336,60,0.6,5,1.0,1,0.5,10,0.3,30,1.8,2-0,79-58,Green,0.8,12042076
