passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,7.5,8.5,-,-,zebra,dif>=4,3,244,175,1.39,148,96,60.7,56.41,23.12,1,-8.4,9.03,3.52,21,18,39,14.27,14.98,60,45,105,4.5,0.0,21.1,,151,-8.18,19.19,4.9,0,3.76,16.3,2.066,48.4,12.2,8.0,8.6,6.6,-2.0,-3.98,11.66,11,4,6,3.06,28.63,17.43,24.11,6.91,29.81,14.27,105,-15.54,3,24.27,32.36,1,3,3,3.52,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Z Últ. 10>=0.58,-,1225,592,2.07,760,465,62.0,56.4,4.6,0,-4.79,-3.3,-6.44,112,83,195,2.89,12.83,271,173,444,30.0,1.0,25.8,,397,-24.82,3.48,1.8,0,3.76,81.7,1.699,58.9,3.2,10.4,22.95,2.5,-7.0,-12.05,43.34,8,7,9,1.48,6.78,1.49,9.75,3.36,5.58,2.89,444,-2.69,1,9.67,13.84,0,3,2,-6.44,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 30,>=,0.5,0,-,8.5,-,-,-,zebra,-,6,873,438,1.99,552,321,63.2,56.4,6.46,0,-6.23,-1.04,-1.24,71,48,119,6.45,19.93,195,114,309,39.7,1.0,22.0,,309,-18.0,5.13,1.8,0,3.76,58.2,1.694,59.0,4.2,10.9,15.1,3.7,-6.0,-9.14,29.35,8,7,6,1.84,7.32,5.19,10.72,5.22,6.47,6.45,309,-0.02,1,10.59,15.7,0,3,2,-1.24,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,3,1038,548,1.89,646,392,62.2,56.39,5.43,0,-7.14,-7.6,-13.22,95,79,174,1.74,7.1,245,163,408,14.5,0.0,26.0,,347,-18.32,4.12,2.4,0,3.76,69.2,1.705,58.7,3.6,9.9,29.05,1.9,-3.0,-13.09,35.14,9,6,9,1.63,10.25,-0.46,10.31,4.19,7.82,1.74,408,-6.08,1,10.17,14.67,0,3,2,-13.22,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 30>=0.55,6,1200,578,2.08,745,455,62.1,56.38,4.7,0,-5.2,-4.06,-7.55,106,80,186,2.8,12.3,267,172,439,35.9,1.0,26.5,,395,-20.0,3.53,2.1,0,3.76,80.0,1.697,58.9,3.2,10.5,23.9,2.4,-6.0,-11.61,38.22,8,7,7,1.49,7.21,1.14,9.76,3.46,5.79,2.8,439,-2.99,1,9.66,13.94,0,3,2,-7.55,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,60,-,0.5,-,-,-,zebra,dif>=4,6,271,135,2.01,176,95,64.9,56.38,20.8,1,-14.94,6.78,3.12,27,19,46,18.11,19.92,70,40,110,3.0,0.0,27.1,,111,-14.0,16.11,5.9,0,3.76,18.1,1.882,53.1,11.8,10.4,9.0,6.3,-4.0,-4.65,12.49,12,3,9,2.94,19.96,21.72,20.45,-1.53,22.65,18.11,110,-4.54,2,20.64,30.04,1,3,3,3.12,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 50<=-0.18,6,873,439,1.99,552,321,63.2,56.38,6.46,0,-6.69,-1.81,-2.13,70,48,118,6.09,18.89,195,115,310,78.6,1.0,22.2,,310,-18.0,5.12,1.8,0,3.76,58.2,1.693,59.1,4.2,10.9,14.53,3.9,-6.0,-8.14,29.35,8,7,6,1.83,7.53,4.88,10.72,5.22,6.66,6.09,310,-0.57,1,10.59,15.7,0,3,2,-2.13,0,DIRECAO
P2,Últ. 30 (ind pior),0.7,-,-,,-,30,-,9.5,-,1.09,2.03,zebra,-,6,804,392,2.05,509,295,63.3,56.38,7.01,0,-15.79,-13.64,-14.46,54,52,106,0.88,2.6,176,120,296,23.1,0.0,32.2,,255,-20.52,4.92,3.4,0,3.76,53.6,1.698,58.9,4.4,10.9,21.82,2.6,-6.0,-7.89,30.59,8,7,8,1.86,10.76,2.15,11.03,-9.2,10.59,0.88,296,-9.71,1,10.95,16.25,0,3,2,-14.46,0,DIRECAO
P4,Todas,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=3,6,986,428,2.3,570,416,57.8,56.37,5.72,0,-18.17,-15.6,-26.84,80,92,172,2.18,8.68,222,176,398,2.3,0.0,32.8,,298,-19.82,3.93,2.1,0,3.76,65.7,1.869,53.5,4.3,9.6,35.27,1.6,-6.0,-15.66,23.69,9,6,12,1.46,8.52,2.57,9.92,4.48,8.11,2.18,398,-5.93,2,9.8,14.96,0,3,2,-26.84,0,DIRECAO
P2,Todas,0.75,0.95,-,,-,30,-,7.5,-,1.09,2.03,zebra,-,3,1056,604,1.75,654,402,61.9,56.37,5.34,1,-4.95,0.76,1.3,100,70,170,6.49,28.5,274,165,439,8.8,0.0,32.8,,341,-19.79,3.67,2.4,0,3.76,70.4,1.714,58.3,3.6,9.5,30.82,1.8,-3.0,-5.62,16.56,10,5,9,1.69,5.0,5.71,10.56,4.1,4.52,6.49,439,1.98,1,10.49,14.58,0,3,3,1.3,0,DIRECAO
P3,Últ. 10,0.8,-,Todas,>=,0.75,20,-,8.5,-,-,-,zebra,-,3,854,467,1.83,539,315,63.1,56.37,6.6,0,-10.42,-8.19,-11.71,78,65,143,3.52,11.84,206,130,336,36.9,1.0,27.5,,308,-16.63,4.9,2.3,0,3.76,56.9,1.702,58.7,4.4,10.2,19.95,2.8,-3.0,-6.13,32.33,7,8,8,1.8,10.25,2.23,11.01,5.36,8.6,3.52,336,-5.07,1,10.85,15.84,0,3,2,-11.71,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 15>=0.02,6,740,374,1.98,473,267,63.9,56.37,7.62,0,-10.22,-6.82,-7.16,59,46,105,4.55,12.33,168,103,271,78.0,1.0,22.2,,256,-18.0,6.06,2.2,0,3.76,49.3,1.694,59.0,4.9,10.9,13.34,4.2,-6.0,-7.7,25.51,8,7,6,1.98,10.73,3.4,11.54,-8.59,9.39,4.55,271,-4.84,1,11.48,16.86,0,3,2,-7.16,0,DIRECAO
P1,Últ. 30 (ind pior),0.7,0.97,-,,-,5,-,9.5,-,-,-,zebra,-,4,813,479,1.7,512,301,63.0,56.36,6.93,0,-11.39,-7.75,-8.99,64,52,116,3.32,9.98,183,118,301,30.3,1.0,31.1,,325,-16.7,4.94,3.2,0,3.76,54.2,1.704,58.7,4.3,10.6,18.72,3.0,-4.0,-8.69,31.59,10,5,10,1.94,9.41,3.64,11.4,5.69,9.06,3.32,301,-5.74,1,11.23,16.17,0,3,2,-8.99,0,DIRECAO
P3,Últ. 10,0.6,-,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,3,944,508,1.86,590,354,62.5,56.36,5.97,0,-6.34,-5.05,-7.93,88,69,157,1.32,4.58,208,140,348,12.5,0.0,31.9,,319,-20.35,4.18,2.9,0,3.76,62.9,1.703,58.7,3.8,10.3,24.72,2.3,-3.0,-14.1,27.18,12,3,9,1.75,9.56,1.29,10.6,4.73,8.69,1.32,348,-7.37,1,10.41,15.21,0,3,2,-7.93,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,3,996,534,1.87,621,375,62.3,56.36,5.66,0,-5.37,-4.77,-7.87,93,72,165,2.34,8.83,228,150,378,4.6,0.0,26.6,,343,-19.35,4.25,2.3,0,3.76,66.4,1.704,58.7,3.7,10.2,21.03,2.7,-3.0,-9.71,40.17,8,7,8,1.66,9.49,0.6,10.45,4.42,7.69,2.34,378,-5.35,1,10.29,14.9,0,3,2,-7.87,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,dif>=4,3,246,141,1.74,163,83,66.3,56.36,22.91,0,-41.15,-19.88,-4.97,12,13,25,20.9,17.35,55,28,83,80.1,1.0,17.7,,121,-9.89,19.81,4.9,0,3.76,16.4,1.85,54.1,12.2,10.9,8.92,6.3,-3.0,-4.58,24.7,7,7,8,3.06,23.94,21.27,22.76,0.58,23.93,20.9,83,-3.03,1,22.94,32.15,1,3,2,-4.97,1,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 10>=0.58,6,1208,588,2.05,750,458,62.1,56.35,4.66,0,-6.11,-4.86,-9.29,108,83,191,2.65,11.53,265,170,435,29.8,0.0,25.9,,395,-24.74,3.52,1.8,0,3.76,80.5,1.699,58.9,3.2,10.4,25.46,2.2,-6.0,-12.05,44.34,8,7,9,1.48,7.03,1.25,9.79,3.42,5.8,2.65,435,-3.15,1,9.7,13.9,0,3,2,-9.29,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Z Últ. 30>=0.55,3,1102,587,1.88,684,418,62.1,56.35,5.11,0,-3.76,-0.77,-1.36,104,73,177,4.01,15.96,244,154,398,11.4,0.0,27.8,,394,-16.7,3.78,2.3,0,3.76,73.5,1.702,58.8,3.3,10.2,21.45,2.6,-3.0,-9.56,33.15,9,6,8,1.61,6.59,2.99,10.23,3.87,5.74,4.01,398,-1.73,1,10.14,14.35,0,3,2,-1.36,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,1054,515,2.05,658,396,62.4,56.35,5.35,0,-6.56,-8.8,-15.31,94,80,174,-0.48,-1.97,241,168,409,3.5,0.0,25.6,,328,-20.82,4.05,1.9,0,3.76,70.3,1.7,58.8,3.6,10.5,29.1,1.9,-6.0,-12.32,39.59,9,6,8,1.58,11.5,-2.24,10.02,4.11,9.04,-0.48,409,-9.52,1,9.84,14.59,0,3,2,-15.31,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,0,-,0.5,8.5,-,-,zebra,dif>=3,3,1015,498,2.04,531,484,52.3,56.34,5.55,1,-1.86,1.21,2.14,88,89,177,0.34,1.5,222,224,446,3.6,0.0,40.0,,360,-17.0,3.45,3.4,0,3.76,67.7,2.064,48.5,3.9,7.1,32.24,1.7,-3.0,-16.12,21.22,10,5,12,1.35,8.07,3.07,10.12,4.31,9.64,0.34,446,-9.3,1,9.93,14.79,0,3,3,2.14,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 15,>=,0.5,0,-,7.5,-,-,-,zebra,-,6,1542,712,2.17,941,601,61.0,56.34,3.65,0,-3.83,-2.16,-5.11,137,100,237,2.21,11.98,327,216,543,9.0,0.0,37.5,,428,-27.25,2.33,1.8,0,3.76,102.8,1.707,58.6,2.5,10.3,37.61,1.5,-6.0,-16.47,46.01,7,8,8,1.3,5.0,1.67,9.54,2.41,4.44,2.21,543,-2.23,1,9.6,12.89,0,3,2,-5.11,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 5,>=,0.8,0,-,8.5,-,-,-,zebra,-,6,1109,536,2.07,690,419,62.2,56.33,5.08,1,-1.92,1.16,1.86,96,64,160,4.94,19.08,240,146,386,54.5,1.0,26.4,,365,-19.08,3.82,2.2,0,3.76,73.9,1.698,58.9,3.3,10.6,24.67,2.3,-6.0,-10.44,44.55,6,9,9,1.58,6.43,3.08,9.88,3.84,5.15,4.94,386,-0.21,1,9.73,14.32,0,3,3,1.86,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,zebra,-,6,1379,639,2.16,847,532,61.4,56.33,4.08,0,-9.85,-6.88,-16.16,128,107,235,4.17,23.25,342,216,558,5.6,0.0,34.6,,372,-23.38,2.72,2.0,0,3.76,91.9,1.707,58.6,2.8,10.0,38.41,1.5,-6.0,-18.57,28.86,7,8,12,1.34,5.05,2.97,9.52,2.84,4.03,4.17,558,0.14,1,9.49,13.33,0,3,2,-16.16,0,DIRECAO
P4,Todas,0.7,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=3,3,754,374,2.02,448,306,59.4,56.33,7.47,0,-16.75,-11.58,-15.29,65,67,132,4.72,14.22,173,128,301,2.9,0.0,29.5,,266,-17.0,5.43,2.9,0,3.76,50.3,1.84,54.4,5.1,9.8,19.92,2.8,-3.0,-7.06,14.47,9,6,8,1.74,9.54,5.17,11.39,-8.74,9.3,4.72,301,-4.57,1,11.33,16.71,0,3,2,-15.29,0,DIRECAO
P1,Últ. 15 (ind pior),0.65,-,-,,-,30,-,0.5,10.5,-,-,zebra,-,3,782,489,1.6,490,292,62.7,56.33,7.2,1,-1.02,1.45,1.71,70,48,118,0.85,2.71,189,131,320,32.0,1.0,26.6,,309,-13.09,5.42,2.4,0,3.76,52.1,1.717,58.2,4.4,9.5,22.7,2.5,-3.0,-7.5,26.82,10,5,8,1.95,11.63,2.47,11.73,5.96,11.61,0.85,320,-10.76,1,11.54,16.44,0,3,3,1.71,0,DIRECAO
P3,Últ. 5,0.7,-,Todas,>=,0.75,0,-,8.5,-,-,-,zebra,-,3,1062,568,1.87,661,401,62.2,56.32,5.3,0,-5.62,-2.33,-4.0,99,73,172,4.49,18.11,249,154,403,27.4,0.0,24.6,,384,-18.32,4.07,1.8,0,3.75,70.8,1.703,58.7,3.5,10.2,25.98,2.2,-3.0,-16.52,39.65,8,7,9,1.62,6.85,3.29,10.3,4.06,5.8,4.49,403,-1.3,1,10.19,14.54,0,3,2,-4.0,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,20,-,6.5,-,-,-,zebra,dif>=5,3,162,90,1.8,108,54,66.7,56.32,34.77,1,-4.41,27.56,6.89,16,9,25,26.83,17.44,41,24,65,20.4,0.0,20.5,,83,-10.41,29.25,5.6,0,3.75,10.8,2.048,48.8,17.8,8.6,6.2,9.1,-3.0,-2.74,9.85,13,2,6,3.55,37.11,31.97,32.28,12.44,40.08,26.83,65,-13.25,1,32.6,44.01,1,3,3,6.89,1,DIRECAO
P1,Todas,0.75,0.95,-,,-,30,-,7.5,-,-,-,zebra,-,3,1058,604,1.75,654,404,61.8,56.32,5.32,1,-5.09,0.76,1.3,100,70,170,6.65,29.2,274,165,439,8.8,0.0,33.0,,341,-19.79,3.66,2.6,0,3.75,70.5,1.718,58.2,3.6,9.5,30.17,1.9,-3.0,-5.42,16.96,10,5,9,1.69,4.85,5.85,10.55,4.08,4.38,6.65,439,2.27,1,10.47,14.56,0,3,3,1.3,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,dif>=3,6,824,388,2.12,492,332,59.7,56.31,6.83,0,-23.05,-18.88,-21.52,53,61,114,1.33,4.01,171,130,301,41.7,1.0,32.0,,291,-19.82,4.76,2.4,0,3.75,54.9,1.823,54.9,4.9,10.3,29.93,1.9,-5.0,-11.1,21.7,10,5,11,1.67,8.74,4.17,10.83,-9.38,10.0,1.33,301,-8.67,2,10.75,16.07,0,3,2,-21.52,0,DIRECAO
P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Todas<=-0.55,6,1118,553,2.02,695,423,62.2,56.31,5.04,0,-9.71,-8.69,-14.68,92,77,169,1.46,6.0,246,164,410,8.5,0.0,33.8,,370,-22.84,3.41,2.3,0,3.75,74.5,1.699,58.8,3.3,10.8,23.15,2.4,-6.0,-13.29,33.43,8,7,8,1.57,8.0,1.02,9.94,3.8,7.11,1.46,410,-5.64,1,9.81,14.28,0,3,2,-14.68,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 5>=0.71,3,966,515,1.88,603,363,62.4,56.3,5.83,1,0.38,2.63,4.02,93,60,153,5.15,17.32,209,127,336,11.4,0.0,22.1,,352,-16.0,4.63,2.0,0,3.75,64.4,1.704,58.7,3.7,10.3,22.74,2.5,-3.0,-9.82,36.79,8,7,9,1.71,8.23,2.25,10.5,4.59,6.19,5.15,336,-1.03,1,10.32,15.07,0,3,3,4.02,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,20,-,6.5,-,-,-,zebra,dif>=5,6,162,88,1.84,107,55,66.0,56.29,34.75,1,-6.89,26.88,6.72,16,9,25,31.75,20.32,42,22,64,19.1,0.0,26.3,,81,-10.41,28.01,8.6,0,3.75,10.8,2.062,48.5,17.5,8.5,6.0,9.4,-3.0,-1.74,13.16,13,2,6,3.42,35.55,33.77,32.07,12.42,36.7,31.75,64,-4.95,2,32.41,43.99,1,3,3,6.72,1,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,dif>=3,6,837,403,2.08,499,338,59.6,56.28,6.72,0,-19.68,-14.74,-17.98,59,63,122,2.04,6.27,175,132,307,11.8,0.0,30.8,,303,-18.82,4.78,2.6,0,3.75,55.8,1.822,54.9,4.7,10.4,25.05,2.2,-5.0,-7.41,18.9,8,7,11,1.66,8.05,4.94,10.8,5.48,9.44,2.04,307,-7.39,2,10.7,15.96,0,3,2,-17.98,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,0,-,7.5,-,-,-,zebra,tot_env>=5,-,1501,651,2.31,872,629,58.1,56.27,3.75,0,-3.7,-2.89,-7.4,138,118,256,2.78,15.88,327,245,572,24.5,0.0,43.2,,417,-24.52,2.16,1.7,0,3.75,100.1,1.811,55.2,2.9,10.1,32.16,1.7,-5.0,-11.06,54.12,8,7,10,1.24,6.06,0.81,9.26,2.51,4.35,2.78,572,-1.57,1,9.24,12.99,0,3,2,-7.4,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,7.5,-,-,-,zebra,Gap Linha>=1.1,3,990,531,1.86,615,375,62.1,56.27,5.68,0,-9.34,-7.28,-11.0,83,68,151,4.38,16.53,231,146,377,44.1,1.0,29.6,,336,-20.17,4.1,2.3,0,3.75,66.0,1.708,58.5,3.6,10.0,25.65,2.2,-3.0,-9.96,34.46,7,8,10,1.69,8.52,2.06,10.46,4.44,6.48,4.38,377,-2.1,1,10.3,14.92,0,3,2,-11.0,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.75,10,-,8.5,-,-,-,zebra,-,6,745,383,1.95,476,269,63.9,56.26,7.55,0,-7.48,-3.12,-3.03,57,40,97,4.89,13.21,168,102,270,21.1,0.0,22.2,,268,-18.0,6.0,2.1,0,3.75,49.7,1.692,59.1,4.8,11.1,13.55,4.2,-6.0,-5.96,25.88,10,5,6,2.01,9.84,4.36,11.52,-8.66,9.06,4.89,270,-4.17,1,11.45,16.79,0,3,2,-3.03,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 5>=0.03,6,1351,627,2.15,829,522,61.4,56.26,4.16,0,-5.13,-2.79,-5.64,116,86,202,2.7,12.91,290,189,479,7.0,0.0,36.2,,376,-26.43,2.72,2.4,0,3.75,90.1,1.708,58.6,2.8,10.3,33.6,1.7,-6.0,-17.46,42.18,9,6,8,1.37,5.45,2.34,9.53,2.92,4.97,2.7,479,-2.28,1,9.48,13.4,0,3,2,-5.64,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=3,3,501,272,1.84,315,186,62.9,56.26,11.23,0,-23.09,-15.46,-13.14,41,44,85,6.13,11.65,113,77,190,41.7,1.0,27.2,,207,-12.62,8.51,4.0,0,3.75,33.4,1.796,55.7,7.2,10.4,16.15,3.5,-3.0,-7.53,19.89,9,6,12,2.21,14.07,7.63,14.28,-4.98,14.34,6.13,190,-8.21,1,14.34,20.47,0,3,2,-13.14,0,DIRECAO
P2,Últ. 10 (ind pior),0.75,-,-,,-,5,-,8.5,-,1.09,2.03,zebra,-,-,834,421,1.98,529,305,63.4,56.25,6.74,0,-6.85,-2.55,-2.91,67,47,114,5.11,15.63,191,115,306,43.2,1.0,21.5,,295,-18.0,5.4,1.9,0,3.75,55.6,1.691,59.1,4.3,10.9,13.55,4.2,-6.0,-5.58,25.74,8,7,7,1.89,8.49,4.3,10.91,5.5,7.69,5.11,306,-2.59,1,10.8,15.98,0,3,2,-2.91,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 30>=0.55,3,924,490,1.89,578,346,62.6,56.25,6.09,0,-9.63,-6.84,-9.16,74,60,134,4.65,16.05,213,132,345,31.6,1.0,25.8,,325,-16.7,4.62,2.2,0,3.75,61.6,1.704,58.7,3.9,10.1,29.86,1.9,-3.0,-18.0,25.05,9,6,7,1.76,8.58,2.79,10.62,4.85,6.94,4.65,345,-2.29,1,10.43,15.33,0,3,2,-9.16,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Todas,>=,0.5,0,-,8.5,-,-,-,zebra,-,6,875,439,1.99,553,322,63.2,56.25,6.43,0,-6.16,-1.04,-1.24,71,48,119,6.36,19.78,196,115,311,40.3,1.0,22.0,,310,-18.0,5.1,1.8,0,3.75,58.3,1.694,59.0,4.2,10.9,15.1,3.7,-6.0,-9.14,29.35,8,7,6,1.83,7.32,5.12,10.69,5.19,6.47,6.36,311,-0.11,1,10.56,15.67,0,3,2,-1.24,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,1,237,237,1.0,149,88,62.9,56.25,23.73,1,-17.84,0.35,0.13,19,18,37,13.37,13.24,58,41,99,0.8,0.0,11.3,,199,-7.0,21.61,2.5,0,3.75,15.8,1.977,50.6,12.3,8.2,6.91,8.1,-1.0,-3.9,10.23,14,1,4,3.72,28.96,18.19,26.19,7.52,31.17,13.37,99,-17.79,1,26.29,32.97,1,3,3,0.13,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 15>=0.02,-,803,406,1.98,510,293,63.5,56.25,7.0,0,-6.85,-2.96,-3.35,66,47,113,5.01,14.84,184,112,296,78.1,1.0,22.2,,282,-18.0,5.56,2.0,0,3.75,53.5,1.694,59.0,4.5,10.9,14.4,3.9,-6.0,-6.9,26.16,8,7,6,1.92,9.28,3.89,11.09,5.76,8.17,5.01,296,-3.15,1,11.0,16.25,0,3,2,-3.35,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,6,1612,744,2.17,984,628,61.0,56.24,3.49,0,-5.89,-2.75,-7.77,161,122,283,4.2,26.81,391,247,638,8.4,0.0,34.7,,452,-23.38,2.32,1.7,0,3.75,107.5,1.707,58.6,2.5,10.0,46.57,1.2,-6.0,-20.95,41.48,7,8,12,1.25,3.77,3.14,9.57,2.25,3.02,4.2,638,1.18,1,9.67,12.73,0,3,2,-7.77,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 50 (ind pior),>=,0.7,0,-,0.5,-,-,-,zebra,-,3,994,542,1.83,619,375,62.3,56.24,5.66,0,-10.93,-8.89,-12.8,78,66,144,2.01,7.31,218,145,363,8.0,0.0,38.2,,364,-20.68,3.6,3.0,0,3.75,66.3,1.704,58.7,3.6,10.6,22.1,2.5,-3.0,-9.76,35.79,9,6,9,1.69,8.37,2.04,10.5,4.42,7.75,2.01,363,-5.74,1,10.35,14.9,0,3,2,-12.8,0,DIRECAO
P3,Últ. 15,0.6,-,Todas (ind pior),>=,0.75,0,-,8.5,-,-,-,zebra,-,3,1115,595,1.87,691,424,62.0,56.24,5.04,0,-3.59,-1.44,-2.73,110,79,189,2.66,10.97,249,163,412,11.8,0.0,33.3,,387,-20.35,3.44,2.3,0,3.75,74.3,1.704,58.7,3.3,10.4,23.57,2.4,-3.0,-11.74,31.39,8,7,9,1.59,7.16,2.15,10.21,3.8,6.44,2.66,412,-3.78,1,10.13,14.28,0,3,2,-2.73,0,DIRECAO
P3,Últ. 50 (ind pior),0.7,-,Todas,>=,0.5,0,-,0.5,-,-,-,zebra,-,6,1143,557,2.05,709,434,62.0,56.24,4.92,0,-9.37,-8.08,-13.73,93,77,170,1.77,7.47,253,168,421,5.4,0.0,38.2,,371,-23.04,3.12,2.6,0,3.75,76.2,1.7,58.8,3.2,10.8,24.36,2.3,-6.0,-13.29,33.79,7,8,8,1.55,7.62,1.29,9.85,3.68,6.75,1.77,421,-4.98,1,9.72,14.16,0,3,2,-13.73,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 5,>=,0.5,10,-,8.5,-,-,-,zebra,-,6,1283,600,2.14,789,494,61.5,56.24,4.38,0,-4.26,-4.29,-8.2,108,83,191,0.98,4.51,274,186,460,13.0,0.0,34.0,,360,-22.84,2.96,2.3,0,3.75,85.5,1.705,58.6,2.9,10.4,26.1,2.2,-6.0,-10.96,47.73,7,8,8,1.45,7.53,-0.03,9.58,3.14,6.29,0.98,460,-5.31,1,9.5,13.62,0,3,2,-8.2,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,20,-,8.5,-,-,-,zebra,Gap Últ. 20<=-1.17,3,993,525,1.89,620,373,62.4,56.24,5.66,0,-7.41,-7.37,-12.23,91,75,166,1.94,7.6,236,156,392,13.0,0.0,27.8,,337,-17.35,4.2,2.7,0,3.75,66.2,1.702,58.7,3.7,10.1,28.1,2.0,-3.0,-11.94,36.93,8,7,9,1.67,10.38,0.04,10.4,4.42,8.09,1.94,392,-6.15,1,10.23,14.9,0,3,2,-12.23,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 30>=0.55,3,1207,636,1.9,746,461,61.8,56.24,4.66,0,-3.36,-1.96,-4.0,118,86,204,2.84,12.99,278,180,458,4.1,0.0,27.3,,421,-18.0,3.46,2.2,0,3.75,80.5,1.704,58.7,3.1,10.1,24.94,2.3,-3.0,-14.06,39.86,9,6,8,1.51,7.09,1.4,10.08,3.42,5.77,2.84,458,-2.94,1,10.05,13.9,0,3,2,-4.0,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=3,6,552,286,1.93,342,210,62.0,56.24,10.19,0,-24.25,-12.68,-11.54,45,46,91,9.52,20.37,131,83,214,66.8,1.0,32.1,,217,-15.82,7.15,3.3,0,3.75,36.8,1.808,55.3,6.6,10.4,13.55,4.2,-4.0,-5.11,17.86,8,7,11,2.06,9.03,11.57,13.48,-6.02,10.61,9.52,214,-1.09,2,13.52,19.43,0,3,2,-11.54,0,DIRECAO
