passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 100,0.7,-,-,,-,30,-,6.5,-,-,-,zebra,tot_env<=6,4,879,458,1.92,551,328,62.7,66.68,7.59,1,2.49,13.13,30.07,150,79,229,10.12,49.97,317,177,494,3.4,0.0,22.8,,278,-19.78,6.0,2.4,0,6.67,87.9,1.728,57.9,4.8,9.4,32.76,2.0,-4.0,-3.92,20.91,7,3,10,2.07,5.76,10.64,11.05,1.38,5.63,13.13,229,7.5,1,10.91,14.66,0,2,2,34.99,1,DIRECAO
P3,Últ. 30,0.7,-,Últ. 100,>=,0.7,30,-,8.5,-,-,-,zebra,-,6,796,365,2.18,511,285,64.2,66.68,8.38,1,0.38,9.9,20.88,137,74,211,10.75,48.69,298,155,453,8.9,0.0,21.3,,248,-21.74,6.75,2.4,0,6.67,79.6,1.701,58.8,5.4,10.4,20.49,3.3,-6.0,-4.98,24.13,6,4,10,2.19,7.66,9.52,11.28,-9.04,7.83,9.9,211,2.07,1,10.7,15.45,0,2,2,29.05,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,0,-,5.5,-,-,-,zebra,tot_env>=1,5,1184,549,2.16,734,450,62.0,66.68,5.63,1,5.7,10.45,31.05,192,105,297,7.5,51.98,439,254,693,0.8,0.0,26.5,,346,-25.82,4.22,1.9,0,6.67,118.4,1.717,58.2,3.8,10.1,40.42,1.6,-5.0,-21.63,50.78,6,4,8,1.74,6.17,4.75,9.73,-0.58,4.02,10.45,297,6.44,1,9.79,12.71,0,2,2,21.49,0,DIRECAO
P3,Últ. 20,0.75,0.97,Últ. 30,>=,0.7,0,-,8.5,-,-,-,zebra,-,3,688,402,1.71,445,243,64.7,66.68,9.69,1,3.14,7.82,13.52,110,63,173,9.76,39.04,260,140,400,21.9,0.0,18.6,,283,-14.48,8.08,2.3,0,6.67,68.8,1.707,58.6,6.1,10.1,16.16,4.1,-3.0,-3.07,29.15,6,4,7,2.49,12.79,4.68,12.82,3.48,10.32,7.82,173,-2.51,1,12.41,16.77,0,2,2,12.32,1,DIRECAO
P4,Últ. 30,0.65,-,-,,-,15,-,8.5,-,-,-,zebra,tot_env>=0,6,1037,471,2.2,651,386,62.8,66.68,6.43,1,-0.3,7.53,20.56,173,100,273,9.01,53.79,385,212,597,7.6,0.0,27.6,,302,-25.0,4.77,2.3,0,6.67,103.7,1.706,58.6,4.1,10.3,30.9,2.2,-6.0,-16.9,39.4,6,4,8,1.87,5.57,7.83,9.97,0.22,6.04,7.53,273,1.49,1,9.9,13.5,0,2,2,30.91,0,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,10,-,5.5,-,-,-,zebra,dif>=2,4,578,366,1.58,356,222,61.6,66.68,11.54,1,6.31,9.7,14.26,89,58,147,7.55,25.74,203,138,341,10.6,0.0,26.0,,260,-12.37,8.86,3.6,0,6.67,57.8,1.852,54.0,7.6,9.1,14.21,4.7,-4.0,-3.64,33.66,8,2,10,2.65,16.96,3.39,14.45,-5.88,12.16,9.7,147,-2.46,1,13.87,18.61,0,2,2,7.82,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,20,-,9.5,-,-,-,zebra,-,7,870,398,2.19,552,318,63.4,66.68,7.66,1,-0.1,8.33,18.42,140,81,221,8.08,41.07,324,184,508,8.5,0.0,27.2,,252,-23.47,5.73,2.6,0,6.67,87.0,1.706,58.6,4.8,10.7,25.43,2.6,-6.0,-6.66,35.27,6,4,8,2.06,7.19,8.43,10.77,-9.76,7.44,8.33,221,0.9,2,10.34,14.74,0,2,2,28.0,0,DIRECAO
P4,Últ. 20,0.65,0.9,-,,-,0,-,9.5,-,-,-,zebra,tot_env<=10,5,602,371,1.62,391,211,65.0,66.68,11.08,1,1.67,14.82,21.64,97,49,146,13.12,47.24,239,121,360,45.2,1.0,25.3,,242,-16.66,8.59,3.7,0,6.67,60.2,1.715,58.3,6.6,10.3,13.32,5.0,-4.0,-0.11,16.26,9,1,7,2.78,9.81,13.15,14.02,-6.34,9.88,14.82,146,4.94,4,13.46,18.15,0,2,2,29.99,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,20,-,8.5,-,-,-,zebra,tot_env<=10,7,987,458,2.16,621,366,62.9,66.68,6.76,1,0.84,9.17,23.66,166,92,258,9.15,51.7,365,200,565,7.8,0.0,27.6,,293,-24.0,5.02,2.4,0,6.67,98.7,1.705,58.6,4.3,10.2,32.8,2.0,-7.0,-17.68,36.81,6,4,8,1.91,5.79,8.33,10.22,0.55,5.9,9.17,258,3.27,2,10.08,13.83,0,2,2,31.33,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,30,-,9.5,-,-,-,zebra,dif<=5,7,769,359,2.14,493,276,64.1,66.67,8.67,1,-0.1,9.66,18.94,126,70,196,9.0,40.33,288,160,448,8.1,0.0,24.9,,225,-22.74,6.72,3.1,0,6.67,76.9,1.705,58.7,5.4,10.7,18.65,3.6,-6.0,-3.83,27.35,8,2,7,2.2,8.01,9.76,11.54,-8.75,8.33,9.66,196,1.33,2,10.93,15.74,0,2,2,28.39,0,DIRECAO
P3,Últ. 30,0.55,-,Últ. 20,<=,0.9,10,-,9.5,-,-,-,zebra,-,5,673,389,1.73,432,241,64.2,66.67,9.91,1,-0.12,10.39,16.94,104,59,163,9.37,38.81,265,149,414,11.7,0.0,25.4,,244,-18.74,7.67,3.6,0,6.67,67.3,1.718,58.2,6.0,10.3,13.33,5.0,-5.0,-1.91,20.31,9,1,7,2.54,9.53,10.51,12.96,-7.51,9.75,10.39,163,0.64,4,12.49,16.98,0,2,2,27.02,0,DIRECAO
P3,Últ. 30,0.6,0.9,Últ. 20,<=,0.99,20,-,8.5,-,-,-,zebra,-,4,870,494,1.76,546,324,62.8,66.67,7.66,1,-2.47,2.1,4.89,138,95,233,5.82,30.33,322,199,521,20.5,0.0,23.7,,297,-17.0,6.04,3.2,0,6.67,87.0,1.721,58.1,4.7,9.7,19.35,3.4,-4.0,-6.55,31.35,8,2,9,2.26,9.67,4.57,11.34,1.45,9.7,2.1,233,-7.6,1,11.38,14.74,0,2,2,15.63,0,DIRECAO
P3,Últ. 30,0.6,0.9,Últ. 100,>=,0.6,0,-,8.5,-,-,-,zebra,-,5,934,543,1.72,585,349,62.6,66.67,7.14,1,0.61,4.17,9.85,143,93,236,5.86,32.32,342,210,552,18.7,0.0,24.8,,334,-17.66,5.5,2.4,0,6.67,93.4,1.718,58.2,4.4,9.7,20.15,3.3,-4.0,-4.72,36.24,6,4,9,2.19,9.36,3.56,11.18,0.93,8.14,4.17,236,-3.97,4,11.25,14.21,0,2,2,12.75,1,DIRECAO
P4,Todas,0.55,-,-,,-,30,-,0.5,-,-,-,zebra,tot_env>=1,5,1015,466,2.18,631,384,62.2,66.67,6.57,1,4.08,9.47,25.38,171,97,268,6.95,41.92,378,225,603,0.7,0.0,26.8,,281,-27.43,4.92,2.3,0,6.67,101.5,1.732,57.8,4.4,9.9,22.08,3.0,-5.0,-14.16,37.57,8,2,9,1.89,7.32,5.39,10.08,0.36,5.53,9.47,268,3.94,1,9.98,13.64,0,2,2,21.28,0,DIRECAO
P4,Todas,0.55,-,-,,-,20,-,5.5,-,-,-,zebra,tot_env>=1,3,1003,512,1.96,622,381,62.0,66.67,6.65,1,3.01,9.37,25.01,169,98,267,7.66,46.24,380,224,604,1.3,0.0,26.3,,309,-21.7,5.01,2.3,0,6.67,100.3,1.736,57.6,4.4,9.6,27.78,2.4,-3.0,-10.46,39.59,7,3,9,1.98,6.84,6.36,10.45,0.44,5.66,9.37,267,3.71,1,10.52,13.72,0,2,2,25.82,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,dif<=4,3,723,391,1.85,466,257,64.5,66.66,9.22,1,2.43,11.17,19.89,116,62,178,10.15,42.54,273,146,419,14.4,0.0,23.0,,268,-16.35,7.3,2.8,0,6.67,72.3,1.702,58.7,5.7,10.6,21.51,3.1,-3.0,-6.96,31.49,6,4,9,2.37,9.52,8.74,12.28,-8.2,8.58,11.17,178,2.59,1,11.82,16.29,0,2,2,24.11,0,DIRECAO
P3,Últ. 30,0.55,-,Todas,>=,0.75,0,-,6.5,-,-,-,zebra,-,4,1122,536,2.09,700,422,62.4,66.66,5.94,1,4.1,9.96,29.29,190,104,294,8.65,56.08,416,232,648,4.9,0.0,26.4,,335,-22.08,4.47,2.0,0,6.67,112.2,1.711,58.5,3.9,9.9,39.39,1.7,-4.0,-13.53,31.45,6,4,8,1.8,5.99,5.86,9.93,-0.27,4.51,9.96,294,5.45,1,10.0,13.02,0,2,2,25.56,0,DIRECAO
P3,Últ. 100,0.65,-,Últ. 50,>=,0.6,0,-,8.5,-,-,-,zebra,-,7,1222,544,2.25,759,463,62.1,66.66,5.45,1,3.94,8.91,26.56,191,107,298,6.37,44.78,442,261,703,1.4,0.0,28.1,,342,-26.43,4.01,2.3,0,6.67,122.2,1.709,58.5,3.6,10.2,38.32,1.7,-7.0,-21.43,51.82,6,4,8,1.71,5.74,4.97,9.51,-0.76,4.34,8.91,298,4.57,2,9.58,12.53,0,2,2,22.38,0,DIRECAO
P3,Últ. 50,0.65,-,Todas,>=,0.75,10,-,8.5,-,-,-,zebra,-,7,997,459,2.17,629,368,63.1,66.66,6.69,1,3.19,10.06,26.15,169,91,260,8.86,51.04,372,204,576,4.4,0.0,26.4,,297,-23.08,5.04,2.3,0,6.67,99.7,1.703,58.7,4.4,10.4,30.19,2.2,-7.0,-15.45,39.01,6,4,8,1.92,6.57,6.87,10.15,0.48,5.5,10.06,260,4.56,2,10.03,13.76,0,2,2,26.19,0,DIRECAO
P2,Todas,0.75,-,-,,-,20,-,8.5,-,1.34,1.78,zebra,-,7,761,410,1.86,503,258,66.1,66.66,8.76,1,0.08,10.84,21.78,135,66,201,12.31,54.54,302,141,443,5.4,0.0,19.0,,264,-19.7,7.27,2.5,0,6.67,76.1,1.649,60.7,5.4,10.4,22.13,3.0,-5.0,-10.76,25.99,6,4,6,2.5,7.47,10.76,11.94,2.55,8.01,10.84,201,2.82,2,11.57,15.83,0,2,2,32.06,1,DIRECAO
P3,Todas,0.75,-,Últ. 10,>=,0.8,0,-,0.5,-,-,-,zebra,-,3,757,406,1.86,487,270,64.3,66.66,8.81,1,6.46,9.93,19.16,125,68,193,8.58,37.23,280,154,434,39.2,1.0,21.0,,282,-17.0,7.12,2.4,0,6.67,75.7,1.703,58.7,5.6,10.2,18.69,3.6,-3.0,-10.34,37.25,6,4,8,2.26,12.1,3.47,11.96,2.6,8.42,9.93,193,1.51,1,11.57,15.88,0,2,2,10.02,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,20,-,9.5,-,-,-,zebra,dif<=5,7,734,350,2.1,474,260,64.6,66.66,9.08,1,0.3,10.95,20.81,124,66,190,11.54,48.93,280,144,424,13.5,0.0,24.2,,237,-21.74,7.09,2.9,0,6.67,73.4,1.7,58.8,5.7,10.8,23.98,2.8,-6.0,-6.96,29.72,7,3,8,2.29,8.12,10.65,11.9,-8.34,8.43,10.95,190,2.52,2,11.24,16.16,0,2,2,29.81,0,DIRECAO
P3,Últ. 50,0.65,0.95,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,3,887,508,1.75,561,326,63.2,66.66,7.52,1,3.09,9.88,23.71,155,85,240,9.21,48.35,339,186,525,8.9,0.0,24.2,,328,-18.05,5.83,2.4,0,6.67,88.7,1.713,58.4,4.9,9.7,30.64,2.2,-3.0,-6.75,26.93,6,4,7,2.18,8.0,6.79,11.29,1.31,6.64,9.88,240,3.24,1,11.36,14.59,0,2,2,24.04,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,15,-,8.5,-,-,-,zebra,tot_env<=8,4,1097,526,2.09,681,416,62.1,66.66,6.08,1,1.09,8.93,25.8,184,105,289,6.89,44.29,403,240,643,4.6,0.0,28.8,,320,-22.08,4.45,2.8,0,6.67,109.7,1.717,58.2,3.8,9.8,35.61,1.9,-4.0,-16.7,41.82,5,5,7,1.83,4.95,7.84,9.99,-0.13,5.06,8.93,289,3.87,1,10.06,13.15,0,2,2,33.47,0,DIRECAO
P4,Todas,0.65,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=1,4,782,421,1.86,501,281,64.1,66.66,8.52,1,6.59,14.77,29.99,137,66,203,11.0,49.72,297,155,452,2.6,0.0,23.1,,273,-21.02,6.74,2.8,0,6.67,78.2,1.709,58.5,5.6,10.1,26.83,2.5,-4.0,-10.99,36.68,7,3,7,2.33,8.74,8.18,11.77,2.31,6.33,14.77,203,8.44,1,11.45,15.6,0,2,2,24.46,1,DIRECAO
P4,Últ. 30,0.7,0.97,-,,-,30,-,7.5,-,-,-,zebra,tot_env<=8,3,781,421,1.86,497,284,63.6,66.66,8.54,1,3.08,13.69,29.3,142,72,214,11.19,50.01,292,155,447,31.1,1.0,23.7,,271,-18.07,6.69,2.7,0,6.67,78.1,1.715,58.3,5.3,9.7,23.8,2.8,-3.0,-3.46,20.41,7,3,7,2.31,7.21,10.61,11.78,2.33,6.59,13.69,214,7.1,1,11.46,15.61,0,2,2,32.25,1,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.6,20,-,9.5,-,-,-,zebra,-,3,485,318,1.53,323,162,66.6,66.66,13.74,1,-1.6,8.7,10.35,75,44,119,13.06,37.48,190,97,287,34.4,1.0,23.9,,210,-14.7,10.93,4.3,0,6.67,48.5,1.711,58.4,8.2,10.3,10.61,6.3,-3.0,-1.53,23.05,9,1,6,3.19,15.74,10.3,16.37,-3.68,15.39,8.7,119,-6.69,1,15.56,20.82,0,2,2,18.34,0,DIRECAO
P3,Últ. 100,0.65,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,5,1149,530,2.17,717,432,62.4,66.66,5.8,1,5.04,10.18,30.96,197,107,304,7.93,53.14,428,242,670,4.2,0.0,26.4,,332,-24.44,4.36,2.0,0,6.67,114.9,1.709,58.5,3.9,10.0,37.39,1.8,-5.0,-16.09,39.54,6,4,8,1.76,6.23,5.14,9.75,-0.41,4.22,10.18,304,5.96,1,9.81,12.88,0,2,2,23.14,0,DIRECAO
P3,Todas,0.6,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,6,1204,530,2.27,746,458,62.0,66.66,5.54,1,-0.13,5.13,16.98,203,128,331,6.52,45.75,440,262,702,7.8,0.0,24.9,,306,-26.12,4.24,2.0,0,6.67,120.4,1.715,58.3,3.7,9.8,24.14,2.8,-6.0,-7.48,29.23,5,5,8,1.74,5.72,5.26,9.48,-0.67,5.69,5.13,331,-0.56,1,9.55,12.61,0,2,2,25.15,0,DIRECAO
P2,Últ. 30,0.6,0.9,-,,-,0,-,9.5,-,1.34,2.11,zebra,-,4,642,397,1.62,416,226,64.8,66.66,10.38,1,-1.23,8.79,13.19,95,55,150,9.31,35.67,246,137,383,38.9,1.0,26.3,,250,-17.0,7.97,3.9,0,6.67,64.2,1.71,58.5,6.3,10.3,12.5,5.3,-4.0,-2.91,21.74,9,1,6,2.67,10.6,10.02,13.48,-7.04,10.87,8.79,150,-2.07,5,13.05,17.46,0,2,2,23.74,0,DIRECAO
P4,Últ. 30,0.0,0.97,-,,-,20,-,5.5,-,-,-,zebra,dif>=2,5,534,338,1.58,332,202,62.2,66.66,12.48,1,3.41,8.86,12.94,88,58,146,8.05,25.91,193,129,322,10.9,0.0,28.6,,239,-12.37,9.3,4.1,0,6.67,53.4,1.847,54.1,8.0,9.2,11.41,5.8,-4.0,-2.42,35.79,8,2,8,2.74,17.45,5.45,15.23,-4.94,13.85,8.86,146,-4.98,4,14.51,19.56,0,2,2,12.05,0,DIRECAO
P1,Últ. 50,0.65,0.95,-,,-,10,-,8.5,-,-,-,zebra,-,4,924,504,1.83,581,343,62.9,66.65,7.21,1,3.37,8.28,19.3,148,85,233,6.02,32.73,340,204,544,10.1,0.0,24.9,,321,-18.77,5.54,2.2,0,6.67,92.4,1.714,58.3,4.5,9.9,27.22,2.4,-4.0,-7.97,40.22,7,3,9,2.09,8.63,4.91,10.96,1.0,6.85,8.28,233,1.43,1,11.03,14.29,0,2,2,17.29,1,DIRECAO
P4,Todas,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=1,4,815,434,1.88,519,296,63.7,66.65,8.18,1,5.32,11.87,25.16,139,73,212,9.8,46.04,305,165,470,1.6,0.0,23.5,,279,-21.4,6.42,2.6,0,6.67,81.5,1.713,58.4,5.3,10.0,24.29,2.7,-4.0,-11.07,40.13,6,4,7,2.26,9.2,6.55,11.5,1.97,6.88,11.87,212,4.99,1,11.25,15.25,0,2,2,20.58,1,DIRECAO
P3,Últ. 30,0.55,-,Todas,>=,0.75,0,-,8.5,-,-,-,zebra,-,3,925,488,1.9,585,340,63.2,66.65,7.21,1,2.38,8.99,21.67,155,86,241,8.36,45.12,347,193,540,4.6,0.0,25.5,,313,-20.32,5.5,2.4,0,6.67,92.5,1.707,58.6,4.6,10.0,31.12,2.1,-3.0,-14.34,37.17,6,4,9,2.08,7.59,6.61,10.85,1.0,6.58,8.99,241,2.42,1,10.86,14.28,0,2,2,24.01,1,DIRECAO
P3,Últ. 30,0.6,0.9,Últ. 10,>=,0.7,0,-,9.5,-,-,-,zebra,-,3,522,347,1.5,344,178,65.9,66.65,12.77,1,-1.16,6.28,7.66,75,47,122,10.8,33.49,201,109,310,33.0,1.0,24.0,,233,-12.7,10.09,3.8,0,6.67,52.2,1.715,58.3,7.6,10.3,9.23,7.2,-3.0,-3.3,24.27,9,1,8,3.01,15.77,7.44,15.57,-4.65,14.75,6.28,122,-8.47,1,14.9,19.84,0,2,2,13.98,0,DIRECAO
P1,Últ. 30,0.6,0.9,-,,-,10,-,9.5,-,-,-,zebra,-,3,613,383,1.6,397,216,64.8,66.65,10.87,1,0.72,9.63,14.25,94,54,148,8.48,31.62,237,136,373,37.2,1.0,24.9,,240,-17.0,8.5,3.9,0,6.67,61.3,1.716,58.3,6.5,10.2,11.19,6.0,-3.0,-3.56,24.37,9,1,7,2.71,12.07,8.91,13.89,-6.55,11.27,9.63,148,-1.64,1,13.39,17.95,0,2,2,20.67,0,DIRECAO
P4,Últ. 20,0.5,-,-,,-,0,-,7.5,-,-,-,zebra,tot_env>=1,3,1098,561,1.96,679,419,61.8,66.65,6.07,1,3.78,10.22,28.1,176,99,275,7.19,46.09,403,238,641,3.5,0.0,27.9,,350,-20.7,4.48,2.3,0,6.66,109.8,1.726,57.9,3.9,9.7,36.62,1.8,-3.0,-19.87,48.34,6,4,8,1.87,5.84,6.44,10.26,-0.14,4.68,10.22,275,5.53,1,10.32,13.14,0,2,2,27.18,0,DIRECAO
P4,Todas,0.5,-,-,,-,30,-,0.5,-,-,-,zebra,tot_env>=1,5,1047,480,2.18,647,400,61.8,66.65,6.37,1,3.55,8.07,22.51,175,104,279,6.45,40.48,390,238,628,1.0,0.0,26.9,,287,-27.43,4.76,2.2,0,6.67,104.7,1.742,57.4,4.4,9.8,25.08,2.7,-5.0,-14.16,40.77,7,3,9,1.87,7.57,4.52,9.96,0.16,5.75,8.07,279,2.32,1,9.93,13.44,0,2,2,18.72,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,0,-,7.5,-,-,-,zebra,-,7,1212,547,2.22,754,458,62.2,66.65,5.5,1,3.74,10.97,32.68,194,104,298,8.08,55.97,443,250,693,3.7,0.0,23.3,,343,-22.74,4.29,1.7,0,6.67,121.2,1.708,58.5,3.7,10.1,37.72,1.8,-7.0,-15.39,38.75,6,4,8,1.72,4.47,7.23,9.58,-0.71,3.72,10.97,298,7.25,1,9.64,12.57,0,2,2,32.62,0,DIRECAO
P3,Todas,0.6,-,Últ. 30,>=,0.6,0,-,8.5,-,-,-,zebra,-,3,1107,569,1.95,688,419,62.1,66.65,6.02,1,1.29,5.43,15.14,172,107,279,4.98,32.1,399,246,645,8.1,0.0,26.7,,349,-20.0,4.51,2.1,0,6.67,110.7,1.716,58.3,3.9,9.8,29.14,2.3,-3.0,-14.01,49.07,5,5,9,1.88,7.21,4.14,10.27,-0.19,6.22,5.43,279,-0.79,1,10.33,13.1,0,2,2,17.71,0,DIRECAO
P3,Todas,0.65,0.95,Últ. 30,>=,0.6,30,-,7.5,-,-,-,zebra,-,4,941,509,1.85,590,351,62.7,66.65,7.08,1,0.61,6.67,17.35,161,99,260,6.97,38.75,349,207,556,9.9,0.0,24.2,,299,-18.03,5.49,2.2,0,6.67,94.1,1.719,58.2,4.5,9.4,23.47,2.8,-4.0,-3.18,25.06,9,1,8,2.13,7.76,6.06,10.87,0.87,7.24,6.67,260,-0.57,5,10.94,14.16,0,2,2,22.66,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,15,-,9.5,-,-,-,zebra,tot_env<=11,3,775,408,1.9,495,280,63.9,66.65,8.6,1,-0.45,10.22,20.64,130,72,202,9.37,43.21,297,164,461,8.4,0.0,26.3,,261,-20.0,6.54,3.1,0,6.67,77.5,1.706,58.6,5.2,10.4,22.54,3.0,-3.0,-4.89,31.71,6,4,6,2.23,7.25,10.67,11.76,2.39,8.03,10.22,202,2.19,1,11.39,15.67,0,2,2,32.65,1,DIRECAO
P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,30,-,6.5,-,-,-,zebra,-,6,1239,542,2.29,765,474,61.7,66.65,5.38,1,0.45,5.91,20.02,209,130,339,7.23,51.64,449,265,714,7.5,0.0,26.2,,312,-26.69,4.04,1.9,0,6.66,123.9,1.719,58.2,3.6,9.6,27.26,2.4,-6.0,-10.76,29.28,5,5,9,1.69,5.33,5.46,9.42,-0.83,5.18,5.91,339,0.72,1,9.48,12.45,0,2,2,26.37,0,DIRECAO
P4,Últ. 100,0.7,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env<=8,5,1038,498,2.08,647,391,62.3,66.65,6.42,1,1.92,11.5,31.27,177,95,272,9.28,55.39,383,214,597,3.1,0.0,24.0,,307,-21.47,4.99,2.1,0,6.66,103.8,1.719,58.2,4.1,9.7,38.81,1.7,-5.0,-11.28,28.12,6,4,8,1.86,4.46,9.58,10.12,0.21,4.62,11.5,272,6.88,1,10.18,13.5,0,2,2,38.04,0,DIRECAO
P4,Últ. 100,0.65,-,-,,-,20,-,7.5,-,-,-,zebra,tot_env>=2,7,848,420,2.02,540,308,63.7,66.65,7.86,1,1.33,9.18,20.57,143,81,224,10.38,50.96,320,171,491,1.4,0.0,24.4,,283,-20.7,6.09,2.5,0,6.67,84.8,1.705,58.7,5.0,10.5,25.27,2.6,-6.0,-12.65,38.96,6,4,7,2.16,7.87,7.85,11.1,1.65,7.38,9.18,224,1.8,2,10.78,14.93,0,2,2,25.74,1,DIRECAO
P4,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,dif<=3,7,896,422,2.12,567,329,63.3,66.65,7.44,1,1.97,10.3,23.39,147,80,227,7.77,39.93,327,187,514,4.1,0.0,26.0,,266,-20.74,5.65,2.7,0,6.67,89.6,1.707,58.6,4.7,10.2,23.92,2.8,-6.0,-4.07,30.37,5,5,6,2.08,6.91,8.33,10.69,1.23,6.47,10.3,227,3.84,2,10.38,14.51,0,2,2,27.65,1,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,15,-,8.5,-,-,-,zebra,dif<=6,4,745,452,1.65,475,270,63.8,66.65,8.95,1,-0.58,6.11,12.03,122,75,197,9.14,40.12,281,158,439,36.1,1.0,24.9,,289,-16.0,6.92,3.0,0,6.67,74.5,1.715,58.3,5.4,9.8,19.21,3.5,-3.0,-5.23,26.77,7,3,9,2.5,10.36,6.69,12.37,2.74,9.97,6.11,197,-3.86,5,12.21,16.02,0,2,2,19.2,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,dif<=5,7,1365,589,2.32,838,527,61.4,66.65,4.88,1,-0.94,2.93,10.83,221,148,369,5.94,47.65,498,304,802,15.9,0.0,25.3,,339,-26.12,3.71,1.7,0,6.67,136.5,1.718,58.2,3.2,9.7,38.19,1.7,-7.0,-13.71,40.54,5,5,9,1.62,5.55,3.87,9.29,-1.33,5.6,2.93,369,-2.67,1,9.35,11.96,0,2,2,20.99,0,DIRECAO
P3,Últ. 10,0.55,-,Últ. 30,>=,0.6,20,-,9.5,-,-,-,zebra,-,6,796,375,2.12,509,287,63.9,66.65,8.37,1,-0.42,9.47,19.04,129,72,201,10.91,50.3,302,159,461,6.0,0.0,24.0,,246,-21.02,6.53,2.5,0,6.66,79.6,1.704,58.7,5.3,10.8,26.21,2.5,-6.0,-9.62,31.85,6,4,8,2.15,7.45,9.89,11.34,-9.05,8.0,9.47,201,1.47,1,10.8,15.45,0,2,2,29.76,0,DIRECAO
P3,Últ. 50,0.65,-,Todas,>=,0.75,20,-,6.5,-,-,-,zebra,-,5,1030,475,2.17,647,383,62.8,66.64,6.47,1,1.46,9.77,27.85,184,101,285,10.24,60.9,388,207,595,4.1,0.0,26.4,,299,-23.08,4.87,2.2,0,6.66,103.0,1.709,58.5,4.3,10.0,39.62,1.7,-5.0,-18.07,29.03,7,3,8,1.89,5.28,8.31,10.03,0.26,5.21,9.77,285,4.57,1,9.98,13.54,0,2,2,33.67,0,DIRECAO
P3,Últ. 30,0.6,0.9,Últ. 20,<=,0.99,30,-,8.5,-,-,-,zebra,-,5,807,453,1.78,509,298,63.1,66.64,8.26,1,-2.47,2.15,4.6,127,87,214,5.62,26.68,293,182,475,21.3,0.0,23.7,,270,-17.0,6.53,3.5,0,6.66,80.7,1.723,58.0,5.0,9.7,16.35,4.1,-4.0,-6.55,29.8,9,1,8,2.34,10.52,4.62,11.69,2.05,10.46,2.15,214,-8.31,4,11.53,15.33,0,2,2,14.27,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,0,-,8.5,-,-,-,zebra,dif<=5,3,986,512,1.93,618,368,62.7,66.64,6.76,1,2.45,8.05,20.05,158,91,249,7.65,43.55,362,207,569,8.6,0.0,26.7,,330,-18.37,5.07,2.3,0,6.66,98.6,1.712,58.4,4.3,9.9,30.31,2.2,-3.0,-18.75,41.86,5,5,9,1.99,7.47,5.6,10.56,0.55,6.32,8.05,249,1.73,1,10.63,13.83,0,2,2,21.12,0,DIRECAO
P3,Últ. 100,0.65,-,Últ. 10,>=,0.5,0,-,8.5,-,-,-,zebra,-,6,1192,535,2.23,741,451,62.2,66.64,5.59,1,2.7,8.03,23.37,185,106,291,6.56,45.0,432,254,686,7.8,0.0,28.3,,337,-24.47,4.09,2.0,0,6.66,119.2,1.709,58.5,3.7,10.2,39.45,1.7,-6.0,-23.49,50.57,5,5,8,1.74,5.75,5.33,9.58,-0.62,4.8,8.03,291,3.23,1,9.64,12.67,0,2,2,23.38,0,DIRECAO
