passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 30,0.0,0.45,-,,-,20,60,4.5,-,-,-,ambos,-,-,875,80,10.94,554,321,63.3,143.44,16.39,0.0,-33.86,-14.87,-26.62,83,96,179,7.85,35.89,268,189,457,22.5,0.0,110.8,145.5,24,13,-44.13,1,7.55,46.1,1.841,54.3,9.0,11.7,52.59,2.7,-11.33,-22.7,47.88,11,5,20,1.96,10.32,18.99,24.59,-1.33,23.93,7.88,411,-16.05,1
P1,Todas,0.0,0.3,-,,-,30,60,5.5,-,-,-,ambos,-,-,425,45,9.44,309,116,72.7,143.44,33.75,0.0,-51.43,-12.2,-5.61,22,24,46,27.39,53.4,135,60,195,26.4,0.0,89.8,106.9,13,8,-24.2,1,7.55,22.4,1.843,54.3,18.4,14.2,27.73,5.2,-9.0,-12.0,42.66,11,2,18,2.71,20.9,39.23,41.9,14.14,36.78,29.89,187,-6.89,1
P3,Todas,0.0,0.8,Últ. 10,<=,0.45,20,-,11.5,-,-,-,ambos,-,-,2666,424,6.29,1528,1138,57.3,143.43,5.38,0.0,-24.08,-21.62,-79.11,156,210,366,-4.59,-49.59,560,520,1080,6.9,0.0,98.0,187.5,102,17,-51.78,1,7.55,140.3,1.841,54.3,3.0,16.7,108.97,1.3,-14.0,-45.32,71.71,11,8,27,1.26,9.18,2.46,13.64,3.06,11.88,-7.13,911,-19.01,1
P1,Últ. 5,0.0,0.55,-,,-,40,100,9.5,-,-,-,favorito,-,-,596,61,9.77,402,194,67.4,143.43,24.06,1.0,30.23,43.57,10.02,18,5,23,10.71,23.98,135,89,224,70.6,1.0,74.5,96.9,14,8,-20.09,1,7.55,31.4,1.839,54.4,13.1,17.2,22.33,6.4,-12.0,-15.32,63.36,11,3,22,2.31,36.17,13.34,32.24,6.34,30.24,11.75,199,-18.49,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,7.5,16.5,-,-,favorito,-,-,3034,556,5.46,1728,1306,57.0,143.41,4.73,0.0,-25.74,-22.03,-118.74,229,310,539,-1.83,-22.76,663,579,1242,46.4,1.0,71.8,147.3,108,17,-51.47,1,7.55,159.7,1.841,54.3,2.6,11.5,145.52,1.0,-11.0,-71.79,82.13,11,8,35,1.34,6.09,3.71,12.99,2.41,10.58,-5.99,1072,-16.57,1
P1,Últ. 30,0.0,0.3,-,,-,15,60,7.5,-,-,-,ambos,-,-,686,85,8.07,451,235,65.7,143.41,20.91,0.0,-26.27,-2.59,-3.86,79,70,149,17.46,66.71,244,138,382,32.8,1.0,82.9,110.8,26,13,-30.33,1,7.55,36.1,1.842,54.3,11.5,14.6,36.14,4.0,-8.0,-17.79,37.69,14,2,15,2.38,13.51,23.68,29.1,3.19,24.64,17.13,341,-7.51,1
P1,Todas,0.0,0.3,-,,-,20,100,2.5,-,-,-,ambos,-,-,1037,109,9.51,642,395,61.9,143.41,13.83,0.0,-20.48,-9.32,-15.29,81,83,164,1.87,9.41,278,224,502,24.8,0.0,96.8,131.1,30,14,-39.42,1,7.55,54.6,1.84,54.3,7.6,13.7,49.92,2.9,-11.0,-23.26,60.53,10,7,23,1.79,18.82,11.16,22.05,-3.89,22.59,2.58,454,-20.01,1
P3,Últ. 5,0.0,0.5,Últ. 30,<=,0.65,20,-,11.5,-,-,-,ambos,-,-,2699,427,6.32,1546,1153,57.3,143.4,5.31,0.0,-24.22,-22.46,-83.11,156,214,370,-5.38,-58.52,559,528,1087,32.8,1.0,98.0,185.4,103,17,-51.78,1,7.55,142.1,1.841,54.3,3.0,16.7,114.84,1.2,-14.0,-44.69,71.58,11,8,28,1.27,9.76,1.76,13.58,2.99,12.05,-7.85,914,-19.9,1
P1,Últ. 10,0.0,0.35,-,,-,40,-,7.5,16.5,-,-,ambos,-,7,2563,526,4.87,1472,1091,57.4,143.38,5.59,0.0,-23.84,-20.29,-85.43,183,238,421,-2.35,-21.98,498,439,937,48.3,1.0,63.2,124.4,90,16,-53.79,1,7.55,134.9,1.84,54.3,3.1,11.0,108.25,1.3,-7.0,-49.25,63.86,11,8,41,1.52,7.92,3.55,13.86,3.27,10.97,-6.2,803,-17.17,1
P1,Últ. 30,0.0,0.7,-,,-,20,100,2.5,-,-,-,favorito,-,-,1601,112,14.29,949,652,59.3,143.37,8.95,0.0,-24.65,-17.93,-42.13,105,130,235,-0.58,-4.44,416,353,769,12.7,0.0,116.9,174.4,30,14,-51.48,1,7.55,84.3,1.838,54.4,4.9,11.0,83.1,1.7,-15.0,-23.11,68.34,8,9,28,1.43,12.81,6.72,17.17,-8.77,15.36,0.21,677,-15.15,1
P3,Últ. 5,0.0,0.5,Últ. 30,<=,0.75,0,-,11.5,-,-,-,ambos,-,-,2872,457,6.28,1640,1232,57.1,143.36,4.99,0.0,-22.71,-20.99,-82.09,168,223,391,-4.72,-55.18,606,564,1170,33.4,1.0,98.1,191.3,108,17,-51.78,1,7.55,151.2,1.841,54.3,2.8,16.6,125.18,1.1,-14.0,-46.06,78.79,11,8,25,1.25,9.17,1.72,13.26,2.67,11.81,-8.63,958,-20.44,1
P1,Todas,0.0,0.55,-,,-,15,60,1.0,-,-,-,favorito,-,-,1439,101,14.25,860,579,59.8,143.36,9.96,0.0,-24.04,-12.07,-35.61,141,154,295,3.55,28.04,444,345,789,17.2,0.0,121.0,156.1,26,13,-67.1,1,7.55,75.7,1.841,54.3,5.4,9.3,83.12,1.7,-14.0,-25.95,58.19,11,5,25,1.58,5.44,11.97,18.18,-7.76,15.36,3.89,677,-11.46,1
P1,Últ. 10,0.0,0.55,-,,-,0,100,6.5,-,-,-,favorito,-,-,1406,150,9.37,842,564,59.9,143.34,10.19,0.0,-19.11,-13.23,-23.82,85,95,180,-0.56,-3.83,368,313,681,37.1,1.0,100.2,148.3,38,15,-44.46,1,7.54,74.0,1.841,54.3,5.6,13.8,87.4,1.6,-15.0,-32.96,73.37,8,11,29,1.56,17.92,5.88,18.42,5.02,17.14,-0.21,563,-17.35,1
P1,Últ. 10,0.0,0.35,-,,-,30,-,1.0,12.5,-,-,ambos,-,7,3508,622,5.64,1984,1524,56.6,143.33,4.09,0.0,-12.81,-11.07,-74.62,326,348,674,-3.86,-49.08,664,607,1271,49.8,1.0,61.3,138.5,96,17,-61.77,1,7.54,184.6,1.841,54.3,2.2,5.9,106.89,1.3,-7.0,-60.54,48.79,14,5,31,1.33,6.55,1.74,12.35,1.77,8.47,-5.19,1125,-13.66,1
P1,Últ. 10,0.0,0.45,-,,-,15,-,1.0,16.5,-,-,favorito,-,-,6431,696,9.24,3571,2860,55.5,143.32,2.23,0.0,-19.12,-16.96,-217.97,580,705,1285,-4.07,-109.48,1401,1288,2689,32.7,1.0,108.3,217.6,108,17,-67.08,1,7.54,338.5,1.842,54.3,1.2,8.0,252.6,0.6,-14.0,-104.02,107.12,10,9,40,0.88,2.32,2.16,10.5,-0.09,7.47,-6.84,2357,-14.31,1
P1,Últ. 10,0.0,0.45,-,,-,20,60,6.5,-,-,-,ambos,-,-,697,76,9.17,457,240,65.6,143.32,20.56,0.0,-35.85,-13.38,-18.73,66,74,140,15.51,56.3,228,135,363,43.6,1.0,100.6,132.1,24,13,-30.46,1,7.54,36.7,1.841,54.3,11.2,13.4,39.67,3.6,-13.0,-20.96,40.16,12,4,19,2.22,16.0,22.47,28.75,2.84,25.36,15.29,332,-10.07,1
P1,Últ. 30,0.0,0.35,-,,-,15,60,6.5,-,-,-,ambos,-,-,787,90,8.74,506,281,64.3,143.3,18.21,0.0,-27.88,-7.04,-11.82,85,83,168,13.52,59.37,271,168,439,27.2,0.0,90.6,120.9,26,13,-38.46,1,7.54,41.4,1.841,54.3,10.0,13.7,47.93,3.0,-9.0,-20.96,40.16,11,5,19,2.17,11.43,20.84,26.41,0.49,22.74,13.5,386,-9.25,1
P1,Todas,0.0,0.3,-,,-,20,60,2.5,-,-,-,ambos,-,-,741,78,9.5,481,260,64.9,143.28,19.34,0.0,-32.09,-9.32,-15.29,81,83,164,10.53,41.18,235,156,391,32.9,1.0,96.9,130.4,24,12,-39.42,1,7.54,39.0,1.84,54.3,10.6,12.1,39.47,3.6,-11.0,-23.26,51.36,11,5,20,2.16,9.92,22.77,27.53,1.62,26.53,11.81,362,-14.72,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,5.5,-,-,-,ambos,-,-,971,97,10.01,606,365,62.4,143.25,14.75,0.0,-34.57,-20.46,-38.25,81,106,187,4.43,22.94,294,224,518,69.4,1.0,102.7,143.9,26,14,-45.51,1,7.54,51.1,1.841,54.3,8.1,12.4,56.97,2.5,-12.13,-23.96,41.04,12,4,22,1.95,16.13,14.11,22.96,-2.97,24.69,3.3,451,-21.39,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,7.5,-,-,-,ambos,dif>=11,-,2508,410,6.12,1443,1065,57.5,143.25,5.71,0.0,-21.06,-19.32,-64.35,146,187,333,-4.84,-45.09,482,450,932,68.2,1.0,82.2,162.7,102,17,-69.58,1,7.54,132.0,1.841,54.3,3.2,16.5,105.08,1.4,-15.2,-36.85,79.9,11,8,27,1.33,10.39,1.74,13.97,3.39,12.37,-9.49,764,-21.86,1
P1,Últ. 30,0.0,0.3,-,,-,15,-,3.5,16.5,-,-,favorito,-,7,3174,612,5.19,1804,1370,56.8,143.24,4.51,0.0,-23.6,-21.35,-135.16,271,362,633,-3.48,-46.57,703,637,1340,20.6,0.0,57.3,126.0,107,17,-54.94,1,7.54,167.1,1.84,54.4,2.5,9.1,160.76,0.9,-7.0,-64.43,75.15,10,9,30,1.36,7.48,2.25,12.78,2.19,11.88,-8.12,1169,-20.0,1
P1,Últ. 10,0.0,0.45,-,,-,20,60,2.5,-,-,-,ambos,-,-,1057,80,13.21,653,404,61.8,143.23,13.55,0.0,-30.12,-16.86,-39.13,105,127,232,4.4,24.63,318,242,560,41.8,1.0,110.0,148.5,24,13,-39.69,1,7.54,55.6,1.839,54.4,7.4,10.2,60.81,2.4,-12.0,-22.01,53.15,11,5,23,1.95,14.24,13.26,21.74,-4.17,22.48,3.56,499,-18.92,1
P1,Últ. 10,0.0,0.65,-,,-,20,100,5.5,-,-,-,ambos,-,-,1405,111,12.66,842,563,59.9,143.23,10.19,0.0,-17.16,-12.21,-19.66,77,84,161,2.1,14.1,372,298,670,34.8,1.0,104.8,161.1,30,14,-42.67,1,7.54,73.9,1.839,54.4,5.6,12.8,49.29,2.9,-14.13,-23.16,66.64,11,6,22,1.78,19.61,4.95,18.41,-7.53,16.28,1.89,594,-14.39,1
P1,Todas,0.0,0.4,-,,-,15,100,9.5,-,-,-,ambos,-,-,905,106,8.54,570,335,63.0,143.22,15.83,1.0,-7.52,1.4,1.63,64,52,116,6.82,30.3,258,186,444,22.1,0.0,71.8,104.7,31,14,-29.09,1,7.54,47.6,1.841,54.3,8.7,16.5,39.29,3.6,-12.0,-13.33,59.73,12,5,23,1.98,27.69,8.92,24.04,-1.89,21.95,7.67,388,-14.27,1
P1,Últ. 30,0.0,0.45,-,,-,15,-,8.5,-,-,-,favorito,-,-,4065,567,7.17,2289,1776,56.3,143.2,3.52,0.0,-25.12,-23.38,-151.99,271,379,650,-5.43,-91.89,870,822,1692,20.6,0.0,119.5,234.3,107,17,-72.52,1,7.54,213.9,1.841,54.3,2.0,14.4,198.2,0.7,-18.0,-86.72,109.77,12,7,40,1.0,5.89,1.74,11.79,1.2,10.21,-8.76,1433,-18.97,1
P1,Últ. 10,0.0,0.65,-,,-,15,100,1.0,-,-,-,favorito,-,-,1936,133,14.56,1130,806,58.4,143.19,7.4,0.0,-18.04,-12.01,-35.66,142,155,297,0.04,0.4,522,438,960,26.1,0.0,119.7,178.5,32,14,-63.1,1,7.54,101.9,1.841,54.3,4.0,10.3,89.66,1.6,-15.0,-28.34,75.0,7,10,25,1.33,9.7,6.03,15.62,-10.32,12.42,0.63,825,-11.78,1
P1,Últ. 5,0.0,0.35,-,,-,15,60,4.5,-,-,-,favorito,-,-,787,86,9.15,506,281,64.3,143.17,18.19,0.0,-29.08,-7.61,-12.25,81,80,161,11.08,44.76,244,160,404,100.0,1.0,83.4,117.5,25,13,-38.71,1,7.54,41.4,1.841,54.3,10.0,12.8,44.31,3.2,-11.0,-22.53,42.14,12,4,17,2.2,10.76,21.47,26.39,0.47,24.72,10.45,360,-14.27,1
P1,Últ. 30,0.0,0.5,-,,-,30,60,7.5,-,-,-,ambos,-,-,453,46,9.85,324,129,71.5,143.16,31.6,0.0,-47.26,-10.43,-4.28,20,21,41,26.95,53.9,138,62,200,26.7,0.0,92.3,116.2,14,9,-26.9,1,7.53,23.8,1.843,54.3,17.3,14.5,26.12,5.5,-12.0,-10.0,37.69,12,1,20,2.68,21.94,36.83,39.75,11.99,34.5,27.55,189,-6.96,1
P1,Últ. 30,0.0,0.3,-,,-,30,-,3.5,16.5,-,-,ambos,-,7,3103,599,5.18,1765,1338,56.9,143.1,4.61,0.0,-24.99,-23.56,-132.43,234,328,562,-3.77,-44.95,624,569,1193,21.4,0.0,57.4,141.1,96,17,-54.94,1,7.53,163.3,1.84,54.4,2.5,8.8,157.76,0.9,-7.0,-52.21,67.27,11,8,31,1.38,8.25,1.43,12.88,2.29,11.3,-8.59,1044,-19.89,1
P1,Todas,0.0,0.45,-,,-,20,60,5.5,-,-,-,ambos,-,-,767,77,9.96,495,272,64.5,143.1,18.66,0.0,-33.04,-14.62,-22.96,73,84,157,8.33,34.64,245,171,416,23.9,0.0,104.8,137.8,24,13,-41.77,1,7.53,40.4,1.841,54.3,10.2,12.6,56.13,2.5,-9.0,-23.16,42.66,12,4,22,2.1,19.3,18.42,26.85,0.94,28.8,8.28,379,-20.52,1
P1,Todas,0.0,0.45,-,,-,20,60,6.5,-,-,-,favorito,-,-,688,75,9.17,452,236,65.7,143.09,20.8,0.0,-34.37,-13.38,-18.73,66,74,140,11.74,43.1,223,144,367,24.9,0.0,100.1,129.3,24,13,-35.55,1,7.53,36.2,1.841,54.3,11.4,13.4,44.26,3.2,-9.0,-20.96,40.16,12,4,19,2.24,20.29,20.99,28.99,3.08,29.09,12.06,335,-17.03,1
P1,Últ. 10,0.0,0.45,-,,-,0,-,11.5,-,-,-,ambos,-,-,2823,449,6.29,1613,1210,57.1,143.09,5.07,0.0,-22.65,-20.17,-78.04,168,219,387,-4.43,-51.27,601,556,1157,37.4,1.0,98.3,193.0,108,17,-51.78,1,7.53,148.6,1.842,54.3,2.8,16.7,119.26,1.2,-14.0,-46.69,78.92,11,8,27,1.23,8.48,2.48,13.33,2.75,11.6,-7.75,953,-19.35,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,7.5,16.5,-,-,ambos,-,7,2800,576,4.86,1601,1199,57.2,143.05,5.11,0.0,-25.33,-22.43,-111.91,211,288,499,-2.6,-28.94,590,523,1113,48.0,1.0,63.3,129.0,108,17,-53.79,1,7.53,147.4,1.84,54.3,2.8,11.0,134.12,1.1,-7.0,-64.78,66.7,12,7,34,1.46,7.85,2.9,13.38,2.79,11.03,-6.3,957,-17.33,1
P1,Todas,0.0,0.55,-,,-,40,100,1.0,12.5,-,-,favorito,-,-,622,68,9.15,416,206,66.9,143.03,23.0,1.0,-7.96,27.53,7.16,18,8,26,30.65,55.17,128,52,180,4.8,0.0,73.3,120.7,14,9,-25.44,1,7.53,32.7,1.838,54.4,12.5,7.2,29.29,4.9,-12.13,-15.54,41.55,10,4,14,2.91,10.42,35.49,31.18,5.28,17.02,43.38,141,26.36,1
P1,Últ. 30,0.0,0.55,-,,-,0,100,7.5,-,-,-,ambos,-,-,1322,146,9.05,796,526,60.2,143.03,10.82,0.0,-15.49,-8.71,-13.85,79,80,159,0.66,4.12,343,284,627,21.5,0.0,92.6,139.4,38,15,-36.71,1,7.53,69.6,1.841,54.3,5.9,14.4,72.67,2.0,-14.0,-25.79,71.3,9,10,22,1.66,17.71,6.78,19.04,-6.9,16.76,1.65,520,-15.11,1
P1,Todas,0.0,0.35,-,,-,40,-,1.0,-,-,-,favorito,-,-,5440,627,8.68,3035,2405,55.8,143.03,2.63,0.0,-25.83,-25.55,-239.7,380,558,938,-8.42,-182.95,1082,1091,2173,4.8,0.0,136.5,238.1,90,16,-83.31,1,7.53,286.3,1.841,54.3,1.5,11.4,297.14,0.5,-16.0,-117.12,127.23,10,9,58,0.86,5.58,0.28,10.9,0.31,10.27,-12.11,1857,-22.37,1
P2,Últ. 10,0.0,0.4,-,,-,0,-,10.5,-,1.8,-,favorito,-,-,3077,490,6.28,1747,1330,56.8,143.03,4.65,0.0,-25.58,-22.41,-99.03,186,256,442,-3.79,-48.41,666,610,1276,36.8,1.0,101.4,205.0,107,17,-58.69,1,7.53,161.9,1.846,54.2,2.6,16.0,142.13,1.0,-13.0,-49.38,86.62,11,8,29,1.18,6.68,3.17,12.92,2.33,10.95,-7.4,1057,-18.35,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,9.5,-,-,favorito,dif>=6,6,1931,561,3.44,1127,804,58.4,143.02,7.41,0.0,-23.11,-17.0,-55.94,149,180,329,-0.84,-5.85,377,322,699,32.6,1.0,43.8,64.3,109,17,-40.06,1,7.53,101.6,1.84,54.3,4.0,6.7,77.13,1.9,-6.0,-26.71,58.06,11,8,20,2.01,8.83,6.11,15.67,5.09,13.52,-6.63,586,-20.15,1
P1,Últ. 5,0.0,0.35,-,,-,0,60,2.5,-,-,-,ambos,-,-,1133,120,9.44,694,439,61.3,143.0,12.62,0.0,-24.94,-9.5,-19.67,102,105,207,6.42,35.16,317,231,548,100.0,1.0,83.4,118.7,31,14,-45.24,1,7.53,59.6,1.841,54.3,6.9,11.0,74.83,1.9,-11.0,-29.09,41.55,12,7,26,1.86,6.78,15.44,20.84,-5.1,19.01,3.27,460,-15.74,1
P1,Últ. 30,0.0,0.35,-,,-,15,-,3.5,16.5,-,-,favorito,-,-,4371,639,6.84,2455,1916,56.2,143.0,3.27,0.0,-22.69,-21.52,-188.3,374,501,875,-4.95,-93.83,979,916,1895,20.5,0.0,83.1,177.5,107,17,-61.14,1,7.53,230.1,1.84,54.4,1.8,9.5,228.25,0.6,-15.0,-100.52,103.42,10,9,40,1.06,6.2,1.17,11.54,0.95,11.22,-9.87,1647,-21.09,1
P1,Últ. 10,0.0,0.65,-,,-,20,100,1.0,-,-,-,favorito,-,-,1690,114,14.82,996,694,58.9,143.0,8.46,0.0,-21.93,-16.57,-44.23,121,146,267,-1.8,-14.87,442,386,828,26.7,0.0,119.9,179.2,30,14,-53.2,1,7.53,88.9,1.841,54.3,4.6,10.4,87.64,1.6,-15.0,-24.42,75.0,8,9,25,1.42,14.01,5.36,16.68,-9.26,15.65,-0.94,732,-16.59,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,lin_ini<=4.5,-,4545,444,10.24,2551,1994,56.1,142.97,3.15,0.0,-18.92,-21.5,-249.81,497,665,1162,-10.74,-224.84,1017,1076,2093,7.1,0.0,90.0,139.1,96,17,-70.01,1,7.52,239.2,1.84,54.3,1.8,9.7,343.03,0.4,-16.0,-150.24,107.19,11,8,42,0.95,12.35,-2.58,11.41,0.83,14.92,-13.66,1872,-28.58,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,7.5,-,-,-,ambos,momento>=45,-,3133,526,5.96,1781,1352,56.8,142.97,4.56,0.0,-28.73,-28.23,-153.83,213,332,545,-8.07,-103.06,638,639,1277,24.4,0.0,91.7,170.9,106,17,-66.86,1,7.52,164.9,1.842,54.3,2.6,14.5,181.79,0.8,-14.37,-69.02,70.01,12,7,30,1.26,9.87,0.5,12.83,2.24,14.04,-12.77,1107,-26.81,1
P1,Últ. 10,0.0,0.35,-,,-,0,-,4.5,16.5,-,-,ambos,-,6,3377,681,4.96,1915,1462,56.7,142.97,4.23,0.0,-19.06,-19.0,-120.43,280,354,634,-5.89,-78.02,678,646,1324,49.2,1.0,55.2,125.1,114,17,-48.42,1,7.52,177.7,1.839,54.4,2.3,8.5,143.64,1.0,-6.0,-75.89,63.87,13,6,30,1.38,9.24,0.06,12.5,1.91,10.44,-7.97,1138,-18.41,1
P1,Últ. 30,0.0,0.4,-,,-,30,-,10.5,-,-,-,favorito,-,-,2863,442,6.48,1635,1228,57.1,142.96,4.99,0.0,-30.47,-29.1,-113.2,150,239,389,-6.56,-75.58,585,567,1152,24.3,0.0,104.6,203.4,94,17,-58.81,1,7.52,150.7,1.841,54.3,2.8,16.0,153.91,0.9,-16.0,-50.21,83.99,11,8,39,1.2,9.64,1.37,13.26,2.67,12.94,-10.4,975,-23.34,1
P2,Últ. 30,0.0,0.4,-,,-,0,-,10.5,-,1.62,1.87,ambos,-,-,2950,492,6.0,1689,1261,57.3,142.96,4.85,0.0,-25.37,-23.12,-98.04,178,246,424,-5.03,-61.7,636,591,1227,25.0,0.0,98.6,199.9,108,17,-51.94,1,7.52,155.3,1.833,54.6,2.7,15.9,142.36,1.0,-16.0,-55.28,91.16,11,8,37,1.2,8.35,2.25,13.11,2.53,11.78,-8.4,1014,-20.18,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,9.5,-,-,ambos,dif>=6,6,1884,547,3.44,1102,782,58.5,142.92,7.59,0.0,-24.19,-19.08,-65.24,151,191,342,-2.79,-19.11,363,323,686,1.9,0.0,37.1,58.0,104,17,-33.35,1,7.52,99.2,1.839,54.4,4.1,6.6,83.46,1.7,-6.0,-32.38,58.06,12,7,20,2.08,10.25,5.11,15.85,5.27,14.79,-8.93,572,-23.72,1
P1,Últ. 5,0.0,0.55,-,,-,0,-,8.5,-,-,-,favorito,-,-,4162,579,7.19,2342,1820,56.3,142.92,3.43,0.0,-24.44,-22.63,-146.2,272,374,646,-5.82,-97.91,862,821,1683,64.3,1.0,111.7,240.9,112,17,-69.91,1,7.52,219.1,1.84,54.3,1.9,14.4,205.83,0.7,-15.0,-73.33,106.51,11,8,38,1.0,5.52,1.81,11.7,1.11,9.99,-9.36,1410,-19.35,1
P1,Últ. 10,0.0,0.35,-,,-,0,-,1.0,16.5,-,-,ambos,-,7,4330,717,6.04,2431,1899,56.1,142.91,3.3,0.0,-15.05,-14.79,-120.69,378,438,816,-5.25,-87.92,862,812,1674,50.4,1.0,70.2,162.3,114,17,-68.9,1,7.52,227.9,1.841,54.3,1.8,6.7,158.51,0.9,-7.0,-66.91,52.94,12,7,31,1.18,6.83,0.26,11.57,0.98,8.7,-7.69,1427,-16.39,1
P3,Últ. 30,0.0,0.8,Últ. 5,<=,0.55,20,-,3.5,-,-,-,ambos,-,-,7834,691,11.34,4341,3493,55.4,142.91,1.82,0.0,-13.5,-15.11,-212.42,650,756,1406,-8.23,-260.3,1579,1584,3163,20.9,0.0,118.2,235.7,106,17,-101.7,1,7.52,412.3,1.839,54.4,1.0,10.1,337.73,0.4,-16.5,-91.38,130.75,10,9,24,0.75,6.06,-1.61,10.09,-0.5,8.65,-11.07,2713,-19.72,1
P1,Últ. 10,0.0,0.55,-,,-,40,-,6.5,-,-,-,favorito,-,-,4865,609,7.99,2725,2140,56.0,142.89,2.94,0.0,-24.59,-23.78,-180.52,315,444,759,-7.56,-142.68,949,938,1887,28.4,0.0,131.4,246.9,90,16,-73.78,1,7.52,256.1,1.839,54.4,1.6,12.7,236.2,0.6,-17.0,-91.97,112.98,10,9,41,0.9,5.54,0.81,11.2,0.62,9.78,-11.13,1592,-20.91,1
P1,Todas,0.0,0.45,-,,-,30,60,8.5,-,-,-,favorito,-,-,389,41,9.49,289,100,74.3,142.89,36.73,0.0,-44.43,-3.09,-1.11,19,17,36,33.72,58.0,125,47,172,22.9,0.0,83.4,103.4,13,8,-22.43,1,7.52,20.5,1.844,54.2,20.1,15.6,17.78,8.0,-8.0,-8.0,35.23,12,1,15,2.95,27.87,41.34,44.87,17.12,38.26,34.63,164,-3.63,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,4.5,16.5,-,-,ambos,-,5,2834,653,4.34,1619,1215,57.1,142.89,5.04,0.0,-18.73,-17.72,-96.06,243,299,542,-4.51,-50.07,577,534,1111,50.3,1.0,46.0,119.4,108,17,-42.55,1,7.52,149.2,1.84,54.4,2.8,8.3,111.22,1.3,-5.0,-58.73,50.81,14,5,28,1.59,9.82,1.01,13.31,2.72,10.87,-6.37,958,-17.24,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,3.5,-,-,-,ambos,dif>=6,6,3091,637,4.85,1758,1333,56.9,142.88,4.62,0.0,-22.45,-18.59,-103.56,247,310,557,-3.05,-36.78,636,571,1207,34.3,1.0,60.2,116.6,106,17,-40.59,1,7.52,162.7,1.839,54.4,2.5,9.7,118.34,1.2,-6.0,-48.04,65.62,10,9,22,1.53,5.52,3.86,12.89,2.3,10.27,-6.72,1027,-16.99,1
P1,Últ. 30,0.0,0.5,-,,-,0,100,7.5,-,-,-,favorito,-,-,1287,146,8.82,777,510,60.4,142.87,11.1,0.0,-15.77,-8.71,-13.85,79,80,159,1.4,8.63,339,276,615,21.9,0.0,92.7,137.7,38,15,-36.71,1,7.52,67.7,1.841,54.3,6.1,14.5,71.29,2.0,-14.0,-25.79,68.9,9,10,22,1.64,18.15,7.06,19.32,-6.62,16.66,2.58,508,-14.08,1
P1,Últ. 5,0.0,0.55,-,,-,20,60,3.5,-,-,-,favorito,-,-,944,79,11.95,591,353,62.6,142.85,15.13,0.0,-32.17,-15.8,-32.4,94,111,205,5.24,25.85,282,211,493,67.4,1.0,110.9,144.8,24,13,-38.23,1,7.52,49.7,1.841,54.3,8.3,11.0,52.45,2.7,-12.0,-21.34,48.21,10,5,23,1.91,12.31,16.37,23.33,-2.59,24.25,4.87,444,-19.38,1
P1,Últ. 30,0.0,0.5,-,,-,20,100,1.5,-,-,-,ambos,-,-,1814,114,15.91,1064,750,58.7,142.85,7.87,0.0,-20.96,-16.42,-45.14,125,150,275,-4.33,-38.33,461,425,886,20.6,0.0,120.1,181.8,30,14,-61.86,1,7.52,95.5,1.84,54.4,4.3,9.9,95.62,1.5,-16.0,-23.88,82.53,8,9,23,1.38,13.74,4.54,16.09,-9.85,16.48,-3.54,780,-20.02,1
P1,Todas,0.0,0.35,-,,-,40,-,3.5,-,-,-,ambos,-,-,5214,621,8.4,2914,2300,55.9,142.84,2.74,0.0,-25.04,-25.1,-222.15,361,524,885,-8.39,-174.93,1039,1046,2085,5.0,0.0,136.2,236.5,90,16,-81.22,1,7.52,274.4,1.84,54.4,1.5,11.8,279.58,0.5,-16.0,-117.97,131.16,10,9,57,0.88,6.28,-0.06,11.01,0.42,10.4,-12.01,1783,-22.41,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,3.5,12.5,-,-,ambos,-,5,2727,649,4.2,1561,1166,57.2,142.84,5.24,0.0,-14.66,-13.26,-71.88,256,286,542,-4.4,-46.31,547,505,1052,51.0,1.0,48.7,112.2,108,17,-45.05,1,7.52,143.5,1.839,54.4,2.9,6.8,107.36,1.3,-5.0,-44.99,38.3,14,5,24,1.66,9.62,1.4,13.51,2.92,11.37,-6.73,924,-18.1,1
