aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,7.5,-,-,-,-,-,8,5,6,2,75.0,3.04,37.96,0,,,5,5,0,4.2,,7,4.04,1.0,3.04,0.3,0.86,-38.9,84.08,10.04,,,46.06
0,P3,Todas,0.0,0.8,Últ. 10,<=,0.45,0,-,7.5,-,-,-,-,-,79,35,34,45,43.0,-16.54,-20.94,0,-1.36,-18.37,27,12,15,-4.96,-22.36,71,-15.88,19.5,-0.85,-1.65,-1.12,-25.39,-17.01,-26.51,-8.16,18.35,-12.8
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,8.5,-,-,-,-,-,3,2,2,1,66.7,0.67,22.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,-100.0,83.45,-10.0,,,30.4
0,P2,Últ. 10,0.0,0.55,-,,-,30,-,6.5,-,1.62,1.87,-,-,181,73,83,98,45.9,-28.7,-15.86,0,-6.03,-16.94,42,19,23,-7.11,-18.81,122,-22.95,50.9,-0.56,-2.87,-1.28,-19.12,-10.91,-18.54,-9.71,8.83,-7.66
0,P1,Últ. 10,0.0,0.45,-,,-,40,-,3.5,16.5,-,-,-,-,333,127,159,174,47.7,-40.7,-12.22,0,5.26,8.43,85,50,35,7.16,-4.18,242,-10.13,71.5,-0.57,-4.07,-1.36,-24.54,3.17,-19.61,5.0,24.61,-3.99
0,P1,Últ. 30,0.0,0.35,-,,-,30,-,1.0,-,-,-,-,-,280,93,132,148,47.1,-38.86,-13.88,0,-2.45,-7.73,109,55,54,-8.42,-3.69,207,-7.64,57.9,-0.67,-3.89,-1.44,-21.66,-5.28,-23.61,8.83,32.44,-5.66
0,P1,-,0.0,-,-,,-,40,100,2.5,-,-,-,-,-,227,18,76,151,33.5,-87.83,-38.69,0,-5.85,-42.75,173,54,119,-73.96,-36.9,203,-74.9,102.2,-0.86,-8.78,-2.24,-53.87,-36.9,-46.77,-20.19,26.58,-30.59
0,P1,Últ. 30,0.0,0.4,-,,-,40,100,3.5,-,-,-,-,-,18,6,6,12,33.3,-7.0,-38.88,0,0.0,-29.48,13,5,8,-3.83,-29.48,13,-3.83,10.0,-0.7,-0.7,-1.55,-63.34,-29.48,-69.45,,,-30.78
0,P1,Todas,0.0,0.45,-,,-,40,100,1.5,16.5,-,-,-,-,18,4,3,15,16.7,-12.46,-69.25,0,0.0,-57.42,13,3,10,-7.46,-57.42,13,-7.46,11.5,-1.09,-1.25,,-100.0,-57.42,-84.72,,,-61.15
0,P2,Últ. 10,0.0,0.4,-,,-,0,-,6.5,-,1.8,-,-,-,121,49,56,65,46.3,-17.9,-14.79,0,8.15,-3.02,36,19,17,-1.09,-17.92,101,-18.1,28.1,-0.64,-1.79,-0.95,-18.13,-11.17,-21.0,-0.68,20.32,-6.62
0,P1,Últ. 30,0.0,0.35,-,,-,40,100,2.5,-,-,-,-,-,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,4.5,-,-,-,-,-,194,20,62,132,32.0,-80.59,-41.54,0,-7.47,-47.97,141,40,101,-67.63,-40.5,172,-69.66,93.7,-0.86,-8.06,-2.09,-49.68,-40.5,-52.73,-15.94,36.79,-33.44
0,P1,Todas,0.0,0.45,-,,-,30,100,2.5,-,-,-,-,-,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,momento>=45,-,144,72,61,83,42.4,-32.88,-22.83,0,12.03,9.11,52,31,21,4.74,-11.75,101,-11.87,46.7,-0.7,-3.29,-1.84,-44.47,-2.92,-38.34,12.42,50.76,-14.63
0,P2,Últ. 10,0.0,0.4,-,,-,30,-,1.0,-,1.8,1.87,-,-,523,165,238,285,45.5,-86.41,-16.52,0,4.93,4.9,140,80,60,6.86,-6.98,373,-26.04,123.7,-0.7,-8.64,-2.23,-31.17,-0.03,-28.37,11.11,39.48,-8.28
0,P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.55,20,-,3.5,-,-,-,-,-,606,211,304,302,50.2,-47.63,-7.86,0,-3.37,0.4,163,89,74,0.66,-1.26,417,-5.26,94.9,-0.5,-4.76,-1.11,-17.72,3.77,-13.43,5.12,18.55,0.38
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,-,-,-,folga>=4.5,-,1070,224,516,554,48.2,-125.9,-11.77,0,5.9,-13.11,295,140,155,-38.68,-10.92,777,-84.86,179.2,-0.7,-12.59,-1.76,-5.74,-19.01,-8.9,-18.46,-9.56,-3.52
0,P2,Últ. 10,0.0,0.4,-,,-,30,-,8.5,-,1.62,1.87,-,-,35,23,14,21,40.0,-9.29,-26.54,0,,,7,4,3,0.34,-23.87,29,-6.92,13.4,-0.69,-0.93,-1.3,-33.47,-14.82,-39.01,0.66,39.67,-18.43
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,1.0,-,-,-,-,-,100,29,40,60,40.0,-26.71,-26.71,0,-0.66,-19.34,68,30,38,-13.15,-14.24,79,-11.25,32.4,-0.82,-2.67,-1.51,-47.37,-18.68,-23.95,-33.17,-9.22,-18.58
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,momento>=45,-,151,78,86,65,57.0,6.94,4.59,1,-3.28,26.95,45,31,14,12.13,11.34,99,11.22,20.0,0.35,0.69,0.39,-20.71,30.23,-5.85,28.43,34.28,12.8
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,3.5,-,-,-,lin_ini 2.5~6.5,-,4694,399,2381,2313,50.7,-335.69,-7.15,0,-0.04,-9.4,1314,650,664,-123.55,-6.36,3239,-205.91,434.5,-0.77,-33.57,-2.11,-4.96,-9.36,-6.25,-9.25,-3.0,1.11
0,P1,Todas,0.0,0.45,-,,-,40,100,1.0,16.5,-,-,-,-,18,4,3,15,16.7,-12.46,-69.25,0,0.0,-57.42,13,3,10,-7.46,-57.42,13,-7.46,11.5,-1.09,-1.25,,-100.0,-57.42,-84.72,,,-61.15
0,P1,Últ. 30,0.0,0.4,-,,-,40,100,2.5,-,-,-,-,-,21,6,6,15,28.6,-10.0,-47.61,0,0.0,-38.88,15,5,10,-5.83,-38.88,15,-5.83,11.7,-0.86,-1.0,-2.48,-69.45,-38.88,-60.96,,,-39.51
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,6.5,-,-,-,-,-,33,10,13,20,39.4,-9.17,-27.77,0,-4.45,-36.67,26,9,17,-9.53,-32.22,27,-8.7,14.2,-0.64,-0.92,-0.76,-7.75,-32.22,-20.43,-44.65,-24.22,-19.67
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,8.5,-,-,-,-,-,4,3,3,1,75.0,1.5,37.55,0,,,3,3,0,2.5,,3,2.5,0.0,,0.15,,-100.0,83.4,-10.0,,,45.65
0,P1,Últ. 10,0.0,0.35,-,,-,20,-,7.5,-,-,-,-,-,8,5,6,2,75.0,3.04,37.96,0,,,5,5,0,4.2,,7,4.04,1.0,3.04,0.3,0.86,-38.9,84.08,10.04,,,46.06
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,4.5,-,-,-,-,-,14,6,6,8,42.9,-3.0,-21.42,0,0.0,-8.32,10,5,5,-0.83,-8.32,10,-0.83,8.0,-0.37,-0.3,-0.65,-54.17,-8.32,-79.63,,,-13.32
0,P1,Últ. 30,0.0,0.3,-,,-,40,100,1.0,-,-,-,-,-,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,8.5,-,-,-,-,-,47,26,16,31,34.0,-17.46,-37.14,0,-1.36,-42.7,16,5,11,-6.83,-35.23,40,-14.09,19.1,-0.91,-1.75,-1.62,-33.45,-41.34,-36.33,-38.88,-2.55,-29.02
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,6.5,-,-,-,-,-,142,18,38,104,26.8,-72.33,-50.94,0,-7.06,-59.03,112,25,87,-66.12,-51.97,122,-63.4,84.5,-0.86,-7.23,-2.01,-44.65,-51.97,-64.97,-18.64,46.33,-42.84
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,atropelo>=26.19,-,4200,355,2102,2098,50.0,-351.28,-8.36,0,-1.41,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,445.9,-0.79,-35.13,-2.29,-4.85,-12.19,-5.49,-15.07,-9.58,-0.1
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,3.5,-,-,-,-,-,71,19,27,44,38.0,-21.43,-30.18,0,-2.17,-25.1,49,20,29,-12.3,-19.94,55,-10.97,25.5,-0.84,-2.14,-1.44,-47.46,-22.93,-25.17,-41.35,-16.18,-22.08
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,2.5,-,-,-,-,-,21,6,6,15,28.6,-10.0,-47.61,0,0.0,-38.88,15,5,10,-5.83,-38.88,15,-5.83,11.7,-0.86,-1.0,-2.48,-69.45,-38.88,-60.96,,,-39.51
0,P1,Últ. 30,0.0,0.35,-,,-,20,-,1.0,-,-,-,-,-,280,93,132,148,47.1,-38.86,-13.88,0,-2.45,-7.73,109,55,54,-8.42,-3.69,207,-7.64,57.9,-0.67,-3.89,-1.44,-21.66,-5.28,-23.61,8.83,32.44,-5.66
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,5.5,-,-,-,-,-,38,8,17,21,44.7,-6.76,-17.79,0,-3.92,-22.43,26,11,15,-5.83,-18.51,27,-5.0,20.2,-0.34,-0.68,-0.52,-16.03,-18.51,-57.42,68.08,125.5,-9.69
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,11.5,-,-,-,atropelo>=26.19,-,1446,225,739,707,51.1,-95.03,-6.57,0,-9.42,-20.28,372,162,210,-75.45,-5.57,1009,-56.17,131.7,-0.72,-9.5,-1.14,-2.74,-10.86,-1.62,-18.11,-16.49,1.68
0,P1,Todas,0.0,0.6,-,,-,40,100,1.5,-,-,-,-,-,88,18,35,53,39.8,-23.94,-27.21,0,-2.91,-26.91,60,24,36,-16.15,-24.0,77,-18.48,29.4,-0.81,-2.39,-3.15,-49.68,-24.0,-30.87,-18.94,11.93,-19.11
0,P1,Todas,0.0,0.55,-,,-,40,100,5.5,-,-,-,-,-,10,6,5,5,50.0,-0.83,-8.32,0,,,7,4,3,0.34,,7,0.34,5.0,-0.17,-0.08,-0.22,-38.9,4.79,-47.63,,,-0.22
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,3.5,-,-,-,-,-,24,7,12,12,50.0,-1.93,-8.04,1,0.0,6.52,19,11,8,1.24,6.52,19,1.24,10.0,-0.19,-0.19,-0.25,-63.34,6.52,-42.7,,,0.06
0,P1,-,0.0,-,-,,-,40,100,5.5,-,-,-,-,-,163,18,49,114,30.1,-73.12,-44.86,0,-7.79,-52.29,127,33,94,-66.41,-44.5,142,-63.19,85.8,-0.85,-7.31,-1.95,-47.29,-44.5,-55.1,-21.04,34.06,-36.76
0,P1,Últ. 30,0.0,0.4,-,,-,40,100,4.5,-,-,-,-,-,14,6,6,8,42.9,-3.0,-21.42,0,0.0,-8.32,10,5,5,-0.83,-8.32,10,-0.83,8.0,-0.37,-0.3,-0.65,-54.17,-8.32,-79.63,,,-13.32
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,4.5,-,-,-,-,-,14,6,6,8,42.9,-3.0,-21.42,0,0.0,-8.32,10,5,5,-0.83,-8.32,10,-0.83,8.0,-0.37,-0.3,-0.65,-54.17,-8.32,-79.63,,,-13.32
0,P1,Últ. 10,0.0,0.55,-,,-,40,-,5.5,-,-,-,-,-,292,115,136,156,46.6,-42.16,-14.44,0,-4.8,-13.02,74,35,39,-9.64,-14.6,198,-28.92,70.8,-0.6,-4.22,-1.45,-18.77,-8.22,-16.33,-10.06,6.27,-6.22
0,P1,Todas,0.0,0.75,-,,-,40,100,1.0,-,-,-,-,-,170,18,69,101,40.6,-43.81,-25.77,0,-3.94,-27.2,118,47,71,-32.1,-23.26,150,-34.88,56.8,-0.77,-4.38,-2.11,-44.65,-23.26,-33.23,-8.85,24.38,-17.67
0,P1,Últ. 30,0.0,0.35,-,,-,40,100,2.5,-,-,-,-,-,15,4,3,12,20.0,-9.46,-63.1,0,0.0,-49.68,11,3,8,-5.46,-49.68,11,-5.46,9.3,-1.02,-0.95,,-100.0,-49.68,-81.67,,,-55.0
0,P1,Todas,0.0,0.55,-,,-,40,100,5.5,-,-,-,-,-,10,6,5,5,50.0,-0.83,-8.32,0,,,7,4,3,0.34,,7,0.34,5.0,-0.17,-0.08,-0.22,-38.9,4.79,-47.63,,,-0.22
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,3.5,-,-,-,-,-,18,6,6,12,33.3,-7.0,-38.88,0,0.0,-29.48,13,5,8,-3.83,-29.48,13,-3.83,10.0,-0.7,-0.7,-1.55,-63.34,-29.48,-69.45,,,-30.78
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,1.0,16.5,-,-,-,-,308,108,150,158,48.7,-33.24,-10.79,0,11.08,14.91,91,57,34,13.57,-0.52,221,-1.14,68.2,-0.49,-3.32,-1.2,-24.68,3.83,-22.53,16.35,38.88,-2.57
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,1.0,-,-,-,momento>=45,-,1150,280,586,564,51.0,-78.7,-6.84,0,1.71,-5.31,315,163,152,-16.72,-6.11,777,-47.46,126.1,-0.62,-7.87,-1.38,-6.67,-7.02,-9.47,-0.72,8.75,1.41
0,P1,Últ. 30,0.0,0.7,-,,-,40,100,1.0,-,-,-,-,-,139,18,61,78,43.9,-27.52,-19.8,0,-1.5,-19.04,97,43,54,-18.47,-17.54,124,-21.75,39.0,-0.71,-2.75,-1.99,-38.42,-17.54,-26.34,-4.69,21.65,-11.7
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,1.0,-,-,-,-,-,32,7,14,18,43.8,-6.26,-19.57,0,0.0,-4.38,25,13,12,-1.1,-4.38,25,-1.1,13.8,-0.45,-0.63,-0.64,-73.81,-4.38,-58.33,65.69,124.02,-11.47
0,P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.55,20,-,7.5,-,-,-,-,-,127,47,52,75,40.9,-31.6,-24.88,0,-9.43,-28.91,31,12,19,-8.96,-26.59,90,-23.94,47.7,-0.66,-3.16,-1.76,-28.39,-19.48,-27.13,-19.8,7.33,-16.71
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,1.0,-,-,-,-,-,24,6,6,18,25.0,-13.0,-54.16,0,0.0,-46.07,17,5,12,-7.83,-46.07,17,-7.83,13.8,-0.94,-1.3,-3.29,-73.81,-46.07,-65.84,,,-46.06
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,atropelo>=50,-,2870,367,1460,1410,50.9,-200.22,-6.98,0,-2.35,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,263.1,-0.76,-20.02,-1.65,-3.33,-10.75,-3.68,-14.65,-10.97,1.28
0,P2,Últ. 5,0.0,0.55,-,,-,20,-,4.5,-,1.62,1.87,-,-,3628,355,1823,1805,50.2,-298.85,-8.24,0,-1.86,-14.17,943,443,500,-133.61,-8.67,2481,-215.0,382.9,-0.78,-29.89,-2.11,-4.5,-12.31,-5.16,-15.41,-10.25,0.02
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,6.5,-,-,-,-,-,20,13,14,6,70.0,5.81,29.06,1,0.0,50.68,11,9,2,5.58,38.19,16,6.11,3.0,1.94,0.58,1.02,2.63,50.68,5.28,,,37.16
0,P1,Todas,0.0,0.45,-,,-,30,100,1.0,-,-,-,-,-,18,4,3,15,16.7,-12.46,-69.25,0,0.0,-57.42,13,3,10,-7.46,-57.42,13,-7.46,11.5,-1.09,-1.25,,-100.0,-57.42,-84.72,,,-61.15
0,P1,Últ. 30,0.0,0.4,-,,-,40,100,4.5,-,-,-,-,-,14,6,6,8,42.9,-3.0,-21.42,0,0.0,-8.32,10,5,5,-0.83,-8.32,10,-0.83,8.0,-0.37,-0.3,-0.65,-54.17,-8.32,-79.63,,,-13.32
0,P1,Últ. 10,0.0,0.45,-,,-,0,-,3.5,-,-,-,-,-,386,146,185,201,47.9,-45.99,-11.91,0,4.27,8.61,122,72,50,10.5,-2.9,286,-8.29,74.3,-0.62,-4.6,-1.38,-26.88,4.34,-23.15,14.23,37.38,-3.68
0,P2,Últ. 10,0.0,0.4,-,,-,20,-,8.5,-,1.8,-,-,-,38,25,16,22,42.1,-8.46,-22.26,0,,,8,5,3,1.17,-19.03,32,-6.09,13.4,-0.63,-0.85,-1.13,-30.68,-7.81,-36.01,7.55,43.56,-14.14
0,P1,Últ. 5,0.0,0.75,-,,-,40,100,5.5,-,-,-,-,-,163,18,49,114,30.1,-73.12,-44.86,0,-7.79,-52.29,127,33,94,-66.41,-44.5,142,-63.19,85.8,-0.85,-7.31,-1.95,-47.29,-44.5,-55.1,-21.04,34.06,-36.76
0,P1,Últ. 30,0.0,0.6,-,,-,40,100,5.5,-,-,-,-,-,40,10,19,21,47.5,-5.09,-12.73,0,-3.38,-14.86,28,13,15,-4.16,-11.48,29,-3.33,20.2,-0.25,-0.51,-0.39,-16.03,-11.48,-53.92,83.38,137.3,-4.63
0,P3,Últ. 5,0.0,0.5,Todas,<=,0.45,0,-,1.0,-,-,-,-,-,456,166,225,231,49.3,-43.68,-9.58,1,5.7,10.21,158,95,63,16.14,0.26,291,0.75,91.4,-0.48,-4.37,-1.23,-21.29,4.51,-21.33,17.78,39.11,-1.34
0,P1,Todas,0.0,0.6,-,,-,40,100,1.0,-,-,-,-,-,88,18,35,53,39.8,-23.94,-27.21,0,-2.91,-26.91,60,24,36,-16.15,-24.0,77,-18.48,29.4,-0.81,-2.39,-3.15,-49.68,-24.0,-30.87,-18.94,11.93,-19.11
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,11.5,-,-,-,atropelo>=26.19,-,1611,252,851,760,52.8,-55.57,-3.45,0,-6.79,-13.01,446,212,234,-58.02,-1.9,1131,-21.55,110.6,-0.5,-5.56,-0.64,-0.77,-6.22,1.31,-14.54,-15.85,4.8
0,P1,Últ. 30,0.0,0.65,-,,-,40,100,5.5,-,-,-,-,-,47,17,22,25,46.8,-6.62,-14.09,0,-6.38,-19.88,32,14,18,-6.36,-13.5,36,-4.86,20.5,-0.32,-0.66,-0.51,-16.03,-13.5,-48.21,58.7,106.91,-5.99
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,1.0,16.5,-,-,-,-,192,70,91,101,47.4,-26.14,-13.61,0,-2.3,-1.57,76,41,35,-1.19,-3.95,133,-5.25,43.1,-0.61,-2.61,-1.23,-25.0,0.73,-25.21,13.18,38.39,-5.41
0,P4,-,0.0,-,-,,-,20,-,11.5,-,-,-,atropelo>=26.19,-,1446,225,739,707,51.1,-95.03,-6.57,0,-9.42,-20.28,372,162,210,-75.45,-5.57,1009,-56.17,131.7,-0.72,-9.5,-1.14,-2.74,-10.86,-1.62,-18.11,-16.49,1.68
0,P1,Últ. 30,0.0,0.7,-,,-,40,100,1.5,-,-,-,-,-,139,18,61,78,43.9,-27.52,-19.8,0,-1.5,-19.04,97,43,54,-18.47,-17.54,124,-21.75,39.0,-0.71,-2.75,-1.99,-38.42,-17.54,-26.34,-4.69,21.65,-11.7
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,3.5,-,-,-,-,-,71,19,27,44,38.0,-21.43,-30.18,0,-2.17,-25.1,49,20,29,-12.3,-19.94,55,-10.97,25.5,-0.84,-2.14,-1.44,-47.46,-22.93,-25.17,-41.35,-16.18,-22.08
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=50,-,205,58,79,126,38.5,-59.91,-29.22,0,-7.44,-36.61,64,22,42,-23.43,-24.65,139,-34.27,68.5,-0.87,-5.99,-2.46,-29.26,-29.17,-26.9,-34.57,-7.67,-21.04
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,5.5,-,-,-,-,-,14,7,9,5,64.3,2.54,18.11,1,0.0,33.66,11,8,3,3.7,33.66,11,3.7,5.0,0.51,0.25,0.5,-38.9,33.66,-18.9,,,26.21
0,P1,Últ. 5,0.0,0.35,-,,-,0,-,4.5,-,-,-,-,-,4195,399,2125,2070,50.7,-306.19,-7.3,0,-0.09,-9.94,1171,576,595,-116.4,-6.87,2896,-198.89,396.6,-0.77,-30.62,-2.03,-4.79,-9.85,-6.16,-9.95,-3.79,0.96
0,P2,Últ. 5,0.0,0.55,-,,-,30,-,8.5,-,1.62,1.87,-,-,1967,271,981,986,49.9,-177.9,-9.04,0,-3.38,-18.52,495,221,274,-91.66,-9.93,1306,-129.7,235.4,-0.76,-17.79,-1.75,-4.27,-15.14,-3.68,-21.53,-17.85,-0.79
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,4.5,-,-,-,-,-,29,8,13,16,44.8,-5.17,-17.81,0,-4.81,-17.67,20,9,11,-3.53,-12.86,21,-2.7,15.2,-0.34,-0.52,-0.59,-30.81,-12.86,-63.16,,,-9.71
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=36,-,564,181,295,269,52.3,-22.21,-3.94,0,1.63,-1.37,175,94,81,-2.41,-1.05,408,-4.3,61.4,-0.36,-2.22,-0.53,-4.67,-3.0,-6.3,1.53,7.83,4.3
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=26.19,-,972,300,489,483,50.3,-76.6,-7.88,0,2.92,-1.19,287,155,132,-3.42,-4.02,694,-27.91,125.0,-0.61,-7.66,-1.41,-11.19,-4.11,-10.82,-1.04,9.78,0.38
0,P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.45,0,-,3.5,-,-,-,-,-,386,146,185,201,47.9,-45.99,-11.91,0,4.27,8.61,122,72,50,10.5,-2.9,286,-8.29,74.3,-0.62,-4.6,-1.38,-26.88,4.34,-23.15,14.23,37.38,-3.68
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,-,-,-,momento>=45,-,2409,373,1307,1102,54.3,-21.15,-0.88,0,-2.28,-2.16,671,359,312,-14.47,1.27,1649,20.9,131.8,-0.16,-2.11,-0.23,-1.88,0.12,-1.24,-0.04,1.2,7.38
0,P1,Todas,0.0,0.45,-,,-,30,100,3.5,-,-,-,-,-,12,4,3,9,25.0,-6.46,-53.87,0,,,9,3,6,-3.46,,9,-3.46,6.3,-1.03,-0.65,,-100.0,-38.5,-77.09,,,-45.77
0,P1,Últ. 30,0.0,0.3,-,,-,0,-,6.5,-,-,-,-,-,2,2,2,0,100.0,1.67,83.3,0,,,0,0,0,0.0,,0,0.0,0.0,,0.17,,83.3,0.0,83.3,,,91.4
0,P1,Últ. 30,0.0,0.35,-,,-,40,100,3.5,-,-,-,-,-,12,4,3,9,25.0,-6.46,-53.87,0,,,9,3,6,-3.46,,9,-3.46,6.3,-1.03,-0.65,,-100.0,-38.5,-77.09,,,-45.77
0,P2,Últ. 5,0.0,0.55,-,,-,20,-,6.5,-,1.8,1.87,-,-,2674,338,1335,1339,49.9,-229.8,-8.59,0,-4.22,-17.32,693,313,380,-120.02,-9.67,1832,-177.23,298.4,-0.77,-22.98,-1.91,-4.52,-13.1,-4.3,-18.59,-14.29,-0.33
0,P1,Últ. 10,0.0,0.35,-,,-,0,-,5.5,-,-,-,-,-,53,36,32,21,60.4,5.94,11.2,1,12.84,40.06,21,16,5,8.41,17.99,39,7.02,9.1,0.65,0.59,0.64,-4.23,27.22,-20.2,83.82,104.02,19.35
0,P1,Últ. 5,0.0,0.97,-,,-,40,100,1.0,-,-,-,-,-,251,18,87,164,34.7,-91.82,-36.58,0,-5.79,-40.25,190,62,128,-76.48,-34.46,226,-77.89,105.9,-0.87,-9.18,-2.36,-55.72,-34.46,-43.59,-20.43,23.16,-28.48
0,P1,Últ. 5,0.0,0.35,-,,-,40,-,2.5,16.5,-,-,-,-,3731,320,1869,1862,50.1,-307.3,-8.24,0,0.64,-8.39,954,477,477,-80.08,-7.98,2434,-194.15,404.2,-0.76,-30.73,-2.24,-7.59,-9.03,-6.77,-11.65,-4.88,0.02
0,P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,momento>=45,-,64,40,27,37,42.2,-14.38,-22.46,0,13.36,14.16,24,15,9,3.4,-1.9,41,-0.78,22.1,-0.65,-1.44,-1.28,-44.31,0.8,-40.88,18.06,58.94,-14.3
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,5.5,-,-,-,-,-,14,7,9,5,64.3,2.54,18.11,1,0.0,33.66,11,8,3,3.7,33.66,11,3.7,5.0,0.51,0.25,0.5,-38.9,33.66,-18.9,,,26.21
0,P1,Últ. 30,0.0,0.35,-,,-,40,100,3.5,-,-,-,-,-,12,4,3,9,25.0,-6.46,-53.87,0,,,9,3,6,-3.46,,9,-3.46,6.3,-1.03,-0.65,,-100.0,-38.5,-77.09,,,-45.77
0,P1,Últ. 10,0.0,0.45,-,,-,40,100,6.5,-,-,-,-,-,21,8,10,11,47.6,-2.7,-12.86,0,-7.01,-21.91,14,6,8,-3.07,-14.9,15,-2.23,10.2,-0.27,-0.27,-0.36,-7.75,-14.9,-47.37,,,-4.76
0,P2,Últ. 5,0.0,0.55,-,,-,20,-,4.5,-,1.62,1.87,-,-,3628,355,1823,1805,50.2,-298.85,-8.24,0,-1.86,-14.17,943,443,500,-133.61,-8.67,2481,-215.0,382.9,-0.78,-29.89,-2.11,-4.5,-12.31,-5.16,-15.41,-10.25,0.02
0,P2,Últ. 10,0.0,0.4,-,,-,0,-,4.5,-,1.62,1.87,-,-,252,93,121,131,48.0,-30.08,-11.94,0,5.7,8.37,78,46,32,6.53,-5.38,190,-10.22,53.9,-0.56,-3.01,-1.14,-24.8,2.67,-21.94,11.22,33.16,-3.72
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,9.5,-,-,-,-,-,23,16,5,18,21.7,-13.9,-60.43,0,,,8,1,7,-6.2,-54.49,20,-10.9,12.9,-1.08,-1.39,-1.84,-54.72,-66.65,-43.11,,,-52.33
0,P1,Todas,0.0,0.4,-,,-,30,100,2.5,-,-,-,-,-,3,3,0,3,0.0,-3.0,-100.0,0,,,2,0,2,-2.0,,2,-2.0,2.0,-1.5,-0.3,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,2.5,-,-,-,-,-,36,8,13,23,36.1,-12.17,-33.79,0,-4.51,-34.13,25,9,16,-8.53,-29.62,26,-7.7,18.2,-0.67,-1.22,-1.66,-44.65,-29.62,-56.0,16.67,72.67,-25.69
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,11.5,-,-,-,atropelo>=26.19,-,12,11,10,2,83.3,6.34,52.8,0,,,2,2,0,1.67,,9,3.84,1.0,6.34,0.63,2.33,59.98,38.45,59.98,,,60.9
