Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 50,Qtd Últ. 50,Últ. 30,Qtd Últ. 30,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,PRODIGY x ENCORE,PRODIGY,CHI Bulls,ENCORE,BKN Nets,23/07/2026,23:33:43,Total de pontos,Over,98.5,0.9,10,0.8888888888888888,27,0.9,20,0.8888888888888888,27,0.8888888888888888,27,0.8888888888888888,27,1.869,32-24,62-53,Green,0.869,12291219
,B-EBASKBLITZ4X5,PRODIGY x ENCORE,PRODIGY,CHI Bulls,ENCORE,BKN Nets,23/07/2026,23:33:46,Total de pontos,Over,97.5,0.9,10,0.8888888888888888,27,0.9,20,0.8888888888888888,27,0.8888888888888888,27,0.8888888888888888,27,1.8,32-24,62-53,Green,0.8,12291219
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:22:26,Total de pontos,Over,106.5,0.0,10,0.21739130434782608,23,0.15,20,0.21739130434782608,23,0.21739130434782608,23,0.21739130434782608,23,1.833,0-0,59-53,Green,0.833,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:23:23,Total de pontos,Over,105.5,0.0,10,0.21739130434782608,23,0.15,20,0.21739130434782608,23,0.21739130434782608,23,0.21739130434782608,23,1.833,0-0,59-53,Green,0.833,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:24:00,Total de pontos,Over,104.5,0.2,10,0.30434782608695654,23,0.25,20,0.30434782608695654,23,0.30434782608695654,23,0.30434782608695654,23,1.833,2-0,59-53,Green,0.833,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:24:53,Total de pontos,Over,103.5,0.2,10,0.30434782608695654,23,0.25,20,0.30434782608695654,23,0.30434782608695654,23,0.30434782608695654,23,1.8,4-2,59-53,Green,0.8,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:25:08,Total de pontos,Over,102.5,0.3,10,0.34782608695652173,23,0.3,20,0.34782608695652173,23,0.34782608695652173,23,0.34782608695652173,23,1.833,4-2,59-53,Green,0.833,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:26:08,Total de pontos,Over,101.5,0.3,10,0.34782608695652173,23,0.3,20,0.34782608695652173,23,0.34782608695652173,23,0.34782608695652173,23,1.833,8-2,59-53,Green,0.833,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:26:50,Total de pontos,Over,100.5,0.4,10,0.391304347826087,23,0.35,20,0.391304347826087,23,0.391304347826087,23,0.391304347826087,23,1.8,8-4,59-53,Green,0.8,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:30:33,Total de pontos,Over,108.5,0.0,10,0.21739130434782608,23,0.15,20,0.21739130434782608,23,0.21739130434782608,23,0.21739130434782608,23,1.869,17-13,59-53,Green,0.869,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:30:54,Total de pontos,Over,107.5,0.0,10,0.21739130434782608,23,0.15,20,0.21739130434782608,23,0.21739130434782608,23,0.21739130434782608,23,1.8,17-15,59-53,Green,0.8,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:31:41,Total de pontos,Over,110.5,0.0,10,0.13043478260869565,23,0.1,20,0.13043478260869565,23,0.13043478260869565,23,0.13043478260869565,23,1.869,21-17,59-53,Green,0.869,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:31:46,Total de pontos,Over,109.5,0.0,10,0.13043478260869565,23,0.1,20,0.13043478260869565,23,0.13043478260869565,23,0.13043478260869565,23,1.833,21-17,59-53,Green,0.833,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:34:05,Total de pontos,Over,113.5,0.0,10,0.13043478260869565,23,0.1,20,0.13043478260869565,23,0.13043478260869565,23,0.13043478260869565,23,1.833,27-24,59-53,Red,-1.0,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:34:23,Total de pontos,Over,112.5,0.0,10,0.13043478260869565,23,0.1,20,0.13043478260869565,23,0.13043478260869565,23,0.13043478260869565,23,1.833,27-24,59-53,Red,-1.0,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:35:09,Total de pontos,Over,114.5,0.0,10,0.13043478260869565,23,0.1,20,0.13043478260869565,23,0.13043478260869565,23,0.13043478260869565,23,1.833,29-26,59-53,Red,-1.0,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:35:10,Total de pontos,Over,117.5,0.0,10,0.08695652173913043,23,0.1,20,0.08695652173913043,23,0.08695652173913043,23,0.08695652173913043,23,1.869,32-26,59-53,Red,-1.0,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:35:25,Total de pontos,Over,116.5,0.0,10,0.13043478260869565,23,0.1,20,0.13043478260869565,23,0.13043478260869565,23,0.13043478260869565,23,1.869,32-26,59-53,Red,-1.0,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:35:28,Total de pontos,Over,115.5,0.0,10,0.13043478260869565,23,0.1,20,0.13043478260869565,23,0.13043478260869565,23,0.13043478260869565,23,1.833,32-26,59-53,Red,-1.0,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:36:06,Total de pontos,Over,111.5,0.0,10,0.13043478260869565,23,0.1,20,0.13043478260869565,23,0.13043478260869565,23,0.13043478260869565,23,1.8,32-26,59-53,Green,0.8,12291220
,B-EBASKBLITZ4X5,SILVER x AIRFORCE,SILVER,MIA Heat,AIRFORCE,CHI Bulls,23/07/2026,23:46:02,Total de pontos,Over,118.5,0.0,10,0.08695652173913043,23,0.1,20,0.08695652173913043,23,0.08695652173913043,23,0.08695652173913043,23,1.952,50-47,59-53,Red,-1.0,12291220
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:20:00,Total de pontos,Over,108.5,0.7,10,0.45454545454545453,55,0.75,20,0.46,50,0.6666666666666666,30,0.45454545454545453,55,1.833,None-None,59-56,Green,0.833,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:31:27,Total de pontos,Over,106.5,0.7,10,0.4909090909090909,55,0.75,20,0.5,50,0.7,30,0.4909090909090909,55,1.8,0-0,59-56,Green,0.8,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:31:45,Total de pontos,Over,105.5,0.7,10,0.509090909090909,55,0.75,20,0.52,50,0.7,30,0.509090909090909,55,1.869,0-0,59-56,Green,0.869,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:32:14,Total de pontos,Over,104.5,0.7,10,0.5454545454545454,55,0.75,20,0.54,50,0.7,30,0.5454545454545454,55,1.833,2-0,59-56,Green,0.833,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:32:22,Total de pontos,Over,103.5,0.7,10,0.5454545454545454,55,0.75,20,0.54,50,0.7,30,0.5454545454545454,55,1.833,2-0,59-56,Green,0.833,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:32:30,Total de pontos,Over,102.5,0.7,10,0.5636363636363636,55,0.8,20,0.56,50,0.7333333333333333,30,0.5636363636363636,55,1.833,2-0,59-56,Green,0.833,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:34:44,Total de pontos,Over,107.5,0.7,10,0.4727272727272727,55,0.75,20,0.48,50,0.7,30,0.4727272727272727,55,1.869,9-6,59-56,Green,0.869,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:36:06,Total de pontos,Over,101.5,0.7,10,0.5818181818181818,55,0.8,20,0.58,50,0.7666666666666667,30,0.5818181818181818,55,1.833,9-8,59-56,Green,0.833,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:38:36,Total de pontos,Over,100.5,0.8,10,0.6181818181818182,55,0.85,20,0.62,50,0.8,30,0.6181818181818182,55,1.8,11-14,59-56,Green,0.8,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:46:59,Total de pontos,Over,99.5,0.8,10,0.6363636363636364,55,0.85,20,0.62,50,0.8,30,0.6363636363636364,55,1.8,27-31,59-56,Green,0.8,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:47:46,Total de pontos,Over,98.5,0.8,10,0.6545454545454545,55,0.85,20,0.64,50,0.8,30,0.6545454545454545,55,1.833,27-33,59-56,Green,0.833,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:53:12,Total de pontos,Over,109.5,0.7,10,0.41818181818181815,55,0.75,20,0.42,50,0.6,30,0.41818181818181815,55,1.833,45-42,59-56,Green,0.833,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:54:05,Total de pontos,Over,110.5,0.7,10,0.4,55,0.7,20,0.4,50,0.5666666666666667,30,0.4,55,1.869,46-44,59-56,Green,0.869,12291221
,B-EBASKBLITZ4X5,CLAW x GENERAL,CLAW,OKC Thunder,GENERAL,LA Lakers,23/07/2026,23:54:13,Total de pontos,Over,112.5,0.6,10,0.32727272727272727,55,0.55,20,0.32,50,0.4666666666666667,30,0.32727272727272727,55,1.869,46-46,59-56,Green,0.869,12291221
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:34:38,Total de pontos,Over,111.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.833,0-0,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:35:21,Total de pontos,Over,112.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.833,0-2,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:35:40,Total de pontos,Over,113.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.833,3-2,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:36:00,Total de pontos,Over,114.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.833,5-2,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:36:10,Total de pontos,Over,116.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.869,5-4,61-58,Green,0.869,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:36:13,Total de pontos,Over,115.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.833,5-4,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:37:52,Total de pontos,Over,110.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.8,5-7,61-58,Green,0.8,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:38:49,Total de pontos,Over,109.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.833,7-7,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:41:10,Total de pontos,Over,108.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.869,14-11,61-58,Green,0.869,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:43:10,Total de pontos,Over,107.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.833,16-17,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:43:17,Total de pontos,Over,106.5,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,0.6666666666666666,9,1.8,16-17,61-58,Green,0.8,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:45:32,Total de pontos,Over,105.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.833,20-23,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:47:01,Total de pontos,Over,104.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.833,22-27,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,CASCADE x KOBOLD,CASCADE,NY Knicks,KOBOLD,LA Lakers,23/07/2026,23:47:50,Total de pontos,Over,103.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.833,22-27,61-58,Green,0.833,12291222
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:46:00,Total de pontos,Over,123.5,0.4,10,0.57,200,0.3,20,0.36,50,0.3,30,0.3,100,1.833,0-0,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:47:35,Total de pontos,Over,122.5,0.5,10,0.59,200,0.35,20,0.4,50,0.3333333333333333,30,0.33,100,1.833,0-2,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:47:36,Total de pontos,Over,124.5,0.3,10,0.56,200,0.25,20,0.34,50,0.26666666666666666,30,0.29,100,1.833,2-2,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:47:54,Total de pontos,Over,125.5,0.3,10,0.525,200,0.2,20,0.28,50,0.2,30,0.25,100,1.8,2-4,62-75,Green,0.8,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:47:58,Total de pontos,Over,127.5,0.3,10,0.515,200,0.2,20,0.26,50,0.16666666666666666,30,0.23,100,1.869,4-4,62-75,Green,0.869,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:48:02,Total de pontos,Over,126.5,0.3,10,0.515,200,0.2,20,0.26,50,0.16666666666666666,30,0.23,100,1.833,4-4,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:48:39,Total de pontos,Over,121.5,0.5,10,0.605,200,0.4,20,0.44,50,0.36666666666666664,30,0.36,100,1.833,4-4,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:50:49,Total de pontos,Over,128.5,0.3,10,0.485,200,0.2,20,0.22,50,0.16666666666666666,30,0.21,100,1.833,12-13,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:51:16,Total de pontos,Over,130.5,0.2,10,0.45,200,0.15,20,0.2,50,0.13333333333333333,30,0.18,100,1.833,15-15,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:51:25,Total de pontos,Over,132.5,0.2,10,0.405,200,0.15,20,0.16,50,0.13333333333333333,30,0.15,100,1.869,15-17,62-75,Green,0.869,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:51:32,Total de pontos,Over,131.5,0.2,10,0.43,200,0.15,20,0.2,50,0.13333333333333333,30,0.18,100,1.869,15-17,62-75,Green,0.869,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:51:57,Total de pontos,Over,129.5,0.3,10,0.47,200,0.2,20,0.22,50,0.16666666666666666,30,0.2,100,1.833,15-17,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:52:46,Total de pontos,Over,133.5,0.2,10,0.38,200,0.15,20,0.14,50,0.13333333333333333,30,0.13,100,1.833,19-21,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:53:58,Total de pontos,Over,134.5,0.2,10,0.36,200,0.1,20,0.12,50,0.1,30,0.1,100,1.869,23-23,62-75,Green,0.869,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:54:00,Total de pontos,Over,135.5,0.2,10,0.335,200,0.1,20,0.1,50,0.1,30,0.09,100,1.833,23-26,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:56:02,Total de pontos,Over,136.5,0.2,10,0.31,200,0.1,20,0.08,50,0.06666666666666667,30,0.07,100,1.833,25-34,62-75,Green,0.833,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:56:07,Total de pontos,Over,138.5,0.1,10,0.285,200,0.05,20,0.04,50,0.03333333333333333,30,0.05,100,1.833,27-34,62-75,Red,-1.0,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:56:10,Total de pontos,Over,137.5,0.2,10,0.3,200,0.1,20,0.06,50,0.06666666666666667,30,0.06,100,1.8,27-34,62-75,Red,-1.0,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:56:20,Total de pontos,Over,139.5,0.1,10,0.27,200,0.05,20,0.02,50,0.03333333333333333,30,0.04,100,1.833,27-36,62-75,Red,-1.0,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,23/07/2026,23:57:30,Total de pontos,Over,140.5,0.1,10,0.26,200,0.05,20,0.02,50,0.03333333333333333,30,0.04,100,1.869,29-38,62-75,Red,-1.0,12291295
,B-EBASKBLITZ4X5,HUNCHO x OREZ,HUNCHO,CHA Hornets,OREZ,DEN Nuggets,24/07/2026,00:04:37,Total de pontos,Over,141.5,0.1,10,0.255,200,0.05,20,0.02,50,0.03333333333333333,30,0.04,100,1.833,50-49,62-75,Red,-1.0,12291295
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:50:22,Total de pontos,Over,111.5,0.8,10,0.582089552238806,67,0.6,20,0.6,50,0.6,30,0.582089552238806,67,1.8,0-0,62-64,Green,0.8,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:51:43,Total de pontos,Over,113.5,0.7,10,0.5373134328358209,67,0.5,20,0.56,50,0.5333333333333333,30,0.5373134328358209,67,1.833,3-0,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:51:45,Total de pontos,Over,112.5,0.7,10,0.5522388059701493,67,0.5,20,0.56,50,0.5333333333333333,30,0.5522388059701493,67,1.833,3-0,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:51:58,Total de pontos,Over,110.5,0.8,10,0.6268656716417911,67,0.7,20,0.64,50,0.6666666666666666,30,0.6268656716417911,67,1.833,3-0,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:52:12,Total de pontos,Over,109.5,0.8,10,0.6567164179104478,67,0.75,20,0.66,50,0.7,30,0.6567164179104478,67,1.833,3-0,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:52:30,Total de pontos,Over,114.5,0.7,10,0.5373134328358209,67,0.5,20,0.56,50,0.5333333333333333,30,0.5373134328358209,67,1.869,6-3,62-64,Green,0.869,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:52:45,Total de pontos,Over,116.5,0.6,10,0.4925373134328358,67,0.45,20,0.52,50,0.5,30,0.4925373134328358,67,1.869,6-6,62-64,Green,0.869,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:52:52,Total de pontos,Over,115.5,0.6,10,0.5074626865671642,67,0.45,20,0.52,50,0.5,30,0.5074626865671642,67,1.833,6-6,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:54:37,Total de pontos,Over,108.5,0.8,10,0.6865671641791045,67,0.75,20,0.7,50,0.7,30,0.6865671641791045,67,1.833,8-6,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:56:08,Total de pontos,Over,107.5,0.9,10,0.7164179104477612,67,0.8,20,0.74,50,0.7666666666666667,30,0.7164179104477612,67,1.833,12-9,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,23/07/2026,23:56:10,Total de pontos,Over,106.5,0.9,10,0.746268656716418,67,0.8,20,0.76,50,0.8,30,0.746268656716418,67,1.833,12-9,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,24/07/2026,00:03:43,Total de pontos,Over,119.5,0.5,10,0.43283582089552236,67,0.4,20,0.44,50,0.43333333333333335,30,0.43283582089552236,67,1.833,36-31,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,24/07/2026,00:03:45,Total de pontos,Over,118.5,0.6,10,0.44776119402985076,67,0.45,20,0.46,50,0.4666666666666667,30,0.44776119402985076,67,1.8,36-31,62-64,Green,0.8,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,24/07/2026,00:04:20,Total de pontos,Over,117.5,0.6,10,0.47761194029850745,67,0.45,20,0.5,50,0.5,30,0.47761194029850745,67,1.833,38-31,62-64,Green,0.833,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,24/07/2026,00:07:33,Total de pontos,Over,120.5,0.5,10,0.40298507462686567,67,0.4,20,0.44,50,0.43333333333333335,30,0.40298507462686567,67,1.8,42-45,62-64,Green,0.8,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,24/07/2026,00:10:34,Total de pontos,Over,121.5,0.5,10,0.3582089552238806,67,0.4,20,0.38,50,0.4,30,0.3582089552238806,67,1.8,48-51,62-64,Green,0.8,12291298
,B-EBASKBLITZ4X5,ENCORE x ARCHITECT,ENCORE,DEN Nuggets,ARCHITECT,DAL Mavericks,24/07/2026,00:10:44,Total de pontos,Over,122.5,0.4,10,0.3283582089552239,67,0.35,20,0.34,50,0.3333333333333333,30,0.3283582089552239,67,1.952,48-51,62-64,Green,0.952,12291298
