passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Últ. 10 (ind pior),0.7,0.95,-,,-,0,-,4.5,5.5,1.7,1.85,zebra,-,2,482,421,1.14,288,194,59.8,36.75,7.62,1.0,2.85,9.7,6.4,40,26,66,7.18,15.95,132,90,222,70.1,1.0,36.7,,160,-11.75,5.0,3.5,0,2.45,32.1,1.803,55.4,4.3,5.0,8.95,4.1,-2.0,-3.2,7.4,13,2,8,1.79,8.64,6.85,6.52,0.86,8.0,7.18,222,-0.82,5,6.96,12.67,0,3,3,6.4,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Err<=-0.9,6,568,292,1.95,336,232,59.2,36.75,6.47,1.0,15.29,25.64,24.1,66,28,94,10.1,29.5,179,113,292,47.5,1.0,40.3,,152,-19.25,4.01,3.5,0,2.45,37.9,1.822,54.9,4.3,5.0,20.6,1.8,-6.0,-10.3,10.3,11,4,10,1.33,-0.24,10.35,4.44,-12.02,2.63,10.1,292,7.48,1,5.04,11.52,0,3,3,24.1,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,0,-,4.5,-,1.55,2.0,zebra,-,1,408,408,1.0,252,156,61.8,36.75,9.01,1.0,-3.08,1.79,0.95,31,22,53,4.71,7.4,93,64,157,100.0,1.0,35.6,,161,-7.55,6.05,4.2,0,2.45,27.2,1.773,56.4,5.4,5.5,6.9,5.3,-1.0,-1.95,9.9,12,3,5,2.1,12.83,4.87,7.82,2.25,11.69,4.71,157,-6.98,1,8.28,14.06,0,3,3,0.95,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,0.8,-,,-,0,-,0.5,-,-,-,zebra,Média Últ. 50>=4.08,1,260,260,1.0,167,93,64.2,36.75,14.13,1.0,16.12,23.67,7.1,21,9,30,8.22,7.15,53,34,87,100.0,1.0,34.0,,91,-6.7,10.1,7.7,0,2.45,17.3,1.788,55.9,8.3,5.8,6.25,5.9,-1.0,-2.4,9.1,13,1,6,2.65,18.97,7.55,11.57,-4.36,17.11,8.22,87,-8.89,1,11.7,19.18,0,3,3,7.1,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,10,-,5.5,-,-,-,zebra,Média Últ. 5>=4.2,3,831,533,1.56,480,351,57.8,36.75,4.42,1.0,9.02,19.43,18.85,64,33,97,7.59,21.25,167,113,280,6.4,0.0,61.9,,108,-25.9,1.8,6.1,0,2.45,55.4,1.821,54.9,2.8,6.1,19.85,1.9,-3.0,-8.15,15.0,9,6,7,1.15,0.44,10.41,3.99,-2.34,2.81,7.59,280,4.78,1,4.29,9.47,0,3,3,18.85,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,60,-,3.5,-,-,-,zebra,Desvio Últ. 10>=2.15,-,1000,402,2.49,558,442,55.8,36.75,3.67,1.0,7.42,15.31,19.6,79,49,128,6.6,25.75,224,166,390,8.1,0.0,89.1,,107,-29.8,0.42,5.0,0,2.45,66.7,1.867,53.6,2.2,5.2,36.85,1.0,-5.0,-13.7,13.55,8,7,12,0.91,-0.51,7.89,2.45,-3.09,1.8,6.6,390,4.8,1,2.93,8.72,0,3,2,19.6,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,4.5,-,-,-,zebra,Desvio Últ. 15>=2.55,6,333,146,2.28,205,128,61.6,36.75,11.04,1.0,32.65,53.1,22.3,36,6,42,20.13,22.75,76,37,113,4.2,0.0,55.2,,55,-30.45,5.5,10.2,0,2.45,22.2,1.808,55.3,6.2,6.9,21.4,1.7,-6.0,-10.1,12.9,12,3,7,1.51,4.77,20.45,5.02,-13.61,6.36,20.13,113,13.77,1,4.9,16.09,0,3,2,22.3,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,20,-,4.5,-,-,-,zebra,Média Últ. 50>=4.08,3,1381,762,1.81,767,614,55.5,36.75,2.66,1.0,3.21,13.9,24.75,109,69,178,9.0,48.5,317,222,539,5.7,0.0,74.1,,105,-29.0,0.73,5.9,0,2.45,92.1,1.86,53.8,1.8,5.4,54.6,0.7,-3.0,-26.1,20.7,11,4,10,0.84,-4.21,10.69,3.29,-4.1,-1.4,9.0,539,10.39,1,3.92,7.71,0,3,3,24.75,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,-,Últ. 10 (ind pior),<=,0.85,10,-,3.5,-,-,-,zebra,-,6,1253,950,1.32,714,539,57.0,36.75,2.93,1.0,-2.28,3.87,7.77,116,85,201,6.6,36.25,325,224,549,40.1,1.0,58.8,,218,-22.15,1.25,3.0,0,2.45,83.5,1.817,55.0,1.9,4.9,30.7,1.2,-6.0,-14.95,30.48,9,6,11,1.01,-0.69,6.15,4.32,-3.83,0.07,6.6,549,6.53,2,4.67,7.98,0,3,3,7.77,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 10>=2.15,6,1014,493,2.06,560,454,55.2,36.73,3.62,1.0,13.24,25.23,32.3,85,43,128,12.19,50.48,249,165,414,4.6,0.0,76.0,,128,-23.4,0.91,4.7,0,2.45,67.6,1.886,53.0,2.2,4.8,52.3,0.7,-4.0,-21.35,23.98,10,5,9,0.94,-4.74,11.99,2.99,-3.14,-2.29,12.19,414,14.48,2,3.26,8.67,0,3,2,32.3,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Desvio Últ. 5>=2.58,6,368,164,2.24,215,153,58.4,36.73,9.98,1.0,34.76,58.48,19.3,27,6,33,24.94,28.18,74,39,113,20.4,0.0,53.8,,80,-24.35,4.92,6.2,0,2.45,24.5,1.898,52.7,5.7,5.2,19.5,1.9,-5.0,-9.45,9.63,12,3,8,1.51,1.74,23.72,4.78,-8.51,3.35,24.94,113,21.59,2,4.45,15.03,0,3,2,19.3,0,DIRECAO
P3,Últ. 5,0.6,0.8,Últ. 10 (ind pior),<=,0.85,0,-,5.5,-,-,-,zebra,-,3,542,418,1.3,326,216,60.1,36.73,6.78,1.0,5.84,20.66,10.95,36,17,53,10.76,18.83,110,65,175,55.4,1.0,55.2,,106,-12.6,3.26,7.0,0,2.45,36.1,1.784,56.1,4.1,6.1,13.0,2.8,-3.0,-5.25,11.85,9,6,8,1.57,1.85,14.82,5.65,0.02,4.88,10.76,175,5.88,1,6.09,11.83,0,3,3,10.95,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Desvio Últ. 10>=2.15,3,983,493,1.99,544,439,55.3,36.73,3.74,1.0,11.78,23.97,30.2,83,43,126,12.67,51.33,245,160,405,4.3,0.0,75.8,,128,-21.4,0.95,4.7,0,2.45,65.5,1.885,53.0,2.3,4.8,49.8,0.7,-3.0,-20.35,23.98,10,5,9,0.96,-4.91,12.19,3.1,-3.02,-2.53,12.67,405,15.2,1,3.37,8.79,0,3,2,30.2,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,0.8,Todas,>=,0.5,20,-,3.5,-,-,-,zebra,-,6,739,625,1.18,436,303,59.0,36.73,4.97,1.0,4.11,12.91,12.65,62,36,98,8.06,24.33,185,117,302,51.2,1.0,35.8,,188,-16.2,3.26,2.2,0,2.45,49.3,1.784,56.0,3.0,5.4,20.65,1.8,-4.0,-10.0,12.0,10,5,7,1.4,1.17,8.8,4.96,-1.79,2.84,8.06,302,5.22,2,5.39,10.02,0,3,3,12.65,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 15>=4.13,3,1190,689,1.73,682,508,57.3,36.73,3.09,1.0,3.83,14.9,21.45,92,52,144,9.42,39.08,253,162,415,100.0,1.0,84.1,,128,-23.2,0.51,4.7,0,2.45,79.3,1.81,55.2,2.1,5.8,46.2,0.8,-3.0,-13.8,18.15,10,5,10,0.94,-3.05,11.07,3.38,-3.67,-0.3,9.42,415,9.72,1,3.9,8.14,0,3,3,21.45,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,5.5,-,-,-,zebra,Desvio Últ. 20>=2.23,3,590,319,1.85,348,242,59.0,36.73,6.23,1.0,10.97,26.74,23.0,61,25,86,13.92,33.13,151,87,238,8.6,0.0,63.0,,87,-25.1,2.6,11.4,0,2.45,39.3,1.815,55.1,3.9,6.5,28.25,1.3,-3.0,-8.4,9.45,9,6,10,1.28,-1.83,15.77,4.46,-12.26,1.02,13.92,238,12.9,1,5.13,11.28,0,3,3,23.0,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,20,-,4.5,-,-,-,zebra,Desvio Últ. 10>=2.61,3,226,149,1.52,142,84,62.8,36.73,16.25,1.0,21.18,48.24,17.85,30,7,37,26.12,27.43,72,33,105,0.0,0.0,43.0,,62,-17.5,10.12,8.4,0,2.45,15.1,1.869,53.5,9.3,5.1,11.55,3.2,-3.0,-7.4,10.05,9,6,7,2.25,2.87,27.06,10.37,-8.4,7.69,26.12,105,18.44,3,10.22,21.3,0,3,3,17.85,0,DIRECAO
P1,Últ. 30,0.7,0.95,-,,-,0,100,0.5,-,-,-,zebra,-,4,767,516,1.49,450,317,58.7,36.73,4.79,1.0,-3.58,4.75,5.6,70,48,118,8.27,25.63,188,122,310,32.5,1.0,64.4,,100,-28.85,1.81,6.0,0,2.45,51.1,1.794,55.7,2.9,5.4,17.95,2.0,-4.0,-12.9,23.2,11,4,10,1.28,1.33,8.33,4.27,-1.97,2.43,8.27,310,5.84,5,4.55,9.84,0,3,3,5.6,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,10,-,4.5,-,-,-,zebra,Desvio Últ. 15>=2.21,6,940,426,2.21,536,404,57.0,36.73,3.91,1.0,8.35,19.67,26.75,90,46,136,8.57,34.78,242,164,406,15.3,0.0,80.2,,109,-41.75,0.83,6.4,0,2.45,62.7,1.833,54.5,2.5,5.9,33.3,1.1,-6.0,-9.05,18.3,8,7,11,0.95,-3.47,11.32,2.84,-2.85,0.37,8.57,406,8.2,1,3.26,8.96,0,3,2,26.75,0,DIRECAO
P1,Últ. 10,0.55,0.8,-,,-,5,100,5.5,-,-,-,zebra,-,3,374,261,1.43,231,143,61.8,36.73,9.82,1.0,-1.38,20.0,7.6,26,12,38,20.46,23.73,79,37,116,65.5,1.0,74.9,,55,-17.7,2.83,12.8,0,2.45,24.9,1.787,55.9,5.8,6.4,9.0,4.1,-3.0,-4.35,8.55,10,5,6,1.85,2.0,21.38,7.27,-8.67,5.04,20.46,116,15.42,1,7.41,14.87,0,3,3,7.6,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,4.5,-,-,-,zebra,Desvio Últ. 20>=2.23,3,600,326,1.84,357,243,59.5,36.73,6.12,1.0,5.53,21.38,16.25,52,24,76,16.35,37.93,151,81,232,44.7,1.0,61.0,,95,-20.8,2.55,6.5,0,2.45,40.0,1.795,55.7,3.8,6.1,20.15,1.8,-3.0,-5.1,11.7,10,5,10,1.3,-2.34,15.85,4.4,-12.37,-0.33,16.35,232,16.68,1,5.05,11.17,0,3,2,16.25,0,DIRECAO
P4,Últ. 15,0.7,0.8,-,,-,20,-,5.5,-,-,-,zebra,Desvio Todas>=2,3,296,255,1.16,189,107,63.9,36.73,12.41,1.0,7.25,20.28,7.3,25,11,36,9.74,9.93,64,38,102,100.0,1.0,27.1,,76,-10.9,9.7,6.8,0,2.45,19.7,1.768,56.6,7.3,6.5,7.45,4.9,-3.0,-2.45,10.75,11,4,5,2.39,11.99,13.03,9.75,-6.08,13.81,9.74,102,-4.08,3,9.81,17.46,0,3,3,7.3,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Desvio Últ. 10>=2.15,-,1277,490,2.61,710,567,55.6,36.73,2.88,1.0,12.22,20.34,33.35,106,58,164,7.1,34.53,281,205,486,29.8,0.0,104.4,,124,-43.35,-0.13,4.9,1,2.45,85.1,1.862,53.7,1.9,5.4,47.05,0.8,-6.0,-22.0,19.05,10,5,12,0.78,-1.99,8.12,2.22,-3.88,0.28,7.1,486,6.83,1,2.5,7.93,0,3,2,33.35,0,DIRECAO
P1,Últ. 20,0.65,0.85,-,,-,15,100,0.5,-,-,-,zebra,-,4,661,474,1.39,390,271,59.0,36.73,5.56,1.0,-4.26,2.86,3.15,64,46,110,4.87,14.18,172,119,291,75.3,1.0,82.9,,88,-25.85,1.03,7.6,0,2.45,44.1,1.794,55.7,3.3,5.2,18.65,2.0,-4.0,-15.3,15.9,11,4,10,1.39,3.79,7.12,4.8,-1.2,6.09,4.87,291,-1.22,5,5.11,10.61,0,3,3,3.15,0,DIRECAO
P4,Todas,0.6,0.8,-,,-,0,-,4.5,-,-,-,zebra,Err<=-0.9,6,275,217,1.27,175,100,63.6,36.72,13.35,1.0,21.08,41.42,24.85,48,12,60,21.27,32.12,104,47,151,12.7,0.0,29.7,,107,-11.2,9.89,5.1,0,2.45,18.3,1.787,56.0,7.7,5.8,13.55,2.7,-5.0,-4.25,10.7,12,3,8,2.27,2.05,20.34,10.05,-5.14,3.71,21.27,151,17.56,2,9.56,18.4,0,3,3,24.85,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,4.5,-,-,-,zebra,Média Últ. 30>=5.03,6,860,331,2.6,484,376,56.3,36.72,4.27,1.0,4.55,8.81,11.45,76,54,130,3.18,11.72,204,165,369,29.9,0.0,78.0,,53,-20.7,1.01,6.9,0,2.45,57.3,1.865,53.6,2.7,6.1,25.25,1.5,-6.0,-4.35,12.1,8,7,10,0.95,4.28,4.26,2.58,-14.22,5.09,3.18,369,-1.92,1,3.22,9.32,0,3,3,11.45,0,DIRECAO
P1,Últ. 10,0.6,0.85,-,,-,5,100,2.5,-,-,-,zebra,-,3,918,646,1.42,530,388,57.7,36.72,4.0,0.0,-13.29,-8.86,-14.0,82,76,158,3.14,12.98,238,176,414,99.2,1.0,96.9,,102,-31.65,0.13,7.1,0,2.45,61.2,1.813,55.2,2.6,4.8,25.75,1.4,-3.0,-12.0,17.08,9,6,10,1.17,3.51,4.43,4.09,-2.76,4.71,3.14,414,-1.58,1,4.55,9.05,0,3,2,-14.0,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,0,-,3.5,-,1.55,2.0,zebra,-,1,465,465,1.0,283,182,60.9,36.7,7.89,1.0,-2.65,3.61,1.95,32,22,54,6.36,11.0,104,69,173,100.0,1.0,39.5,,176,-9.15,4.97,3.9,0,2.45,31.0,1.78,56.2,4.7,5.2,9.05,4.1,-1.0,-0.95,9.4,12,3,6,1.95,9.35,6.26,7.07,1.13,8.8,6.36,173,-2.44,1,7.41,12.94,0,3,3,1.95,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,0.8,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 50>=4.08,6,553,458,1.21,330,223,59.7,36.7,6.64,1.0,0.74,11.25,8.55,48,28,76,6.79,15.15,135,88,223,78.8,1.0,47.7,,106,-19.65,3.62,4.0,0,2.45,36.9,1.803,55.5,4.2,5.6,10.2,3.6,-4.0,-5.6,12.5,12,3,8,1.56,3.12,10.51,5.77,-0.12,6.53,6.79,223,0.26,2,6.12,11.69,0,3,3,8.55,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,10,-,5.5,-,-,-,zebra,Média Últ. 50>=5.76,3,235,135,1.74,145,90,61.7,36.7,15.62,1.0,7.3,21.92,5.7,17,9,26,13.37,12.3,55,37,92,8.5,0.0,59.3,,26,-15.3,7.91,19.6,0,2.45,15.7,1.896,52.7,9.0,6.4,7.4,5.0,-3.0,-0.95,5.6,12,3,7,2.04,16.43,14.62,9.11,-9.03,17.06,13.37,92,-3.69,1,9.12,20.67,0,3,3,5.7,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.95,-,,-,10,-,4.5,-,1.7,2.0,zebra,-,2,752,601,1.25,426,326,56.6,36.7,4.88,1.0,13.77,20.2,20.4,65,36,101,6.91,21.55,180,132,312,66.2,1.0,46.3,,182,-19.95,2.69,2.7,0,2.45,50.1,1.858,53.8,2.8,5.8,14.1,2.6,-2.0,-4.8,13.9,10,5,8,1.33,3.29,6.43,4.76,-1.88,3.44,6.91,312,3.46,1,5.16,9.93,0,3,3,20.4,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,5.5,-,-,-,zebra,Média Últ. 50>=4.08,3,1179,652,1.81,680,499,57.7,36.7,3.11,1.0,7.5,17.24,25.35,96,51,147,7.48,31.85,256,170,426,35.7,1.0,93.7,,96,-35.25,0.21,6.5,0,2.45,78.6,1.801,55.5,2.2,6.3,31.6,1.2,-3.0,-12.0,17.45,9,6,10,0.92,-1.8,9.74,3.23,-3.65,0.64,7.48,426,6.83,1,3.7,8.16,0,3,3,25.35,0,DIRECAO
P4,Últ. 15,0.6,0.8,-,,-,0,-,5.5,-,-,-,zebra,tot_env>=3,3,621,470,1.32,351,270,56.5,36.7,5.91,1.0,16.74,24.44,17.35,48,23,71,6.93,16.35,135,101,236,75.0,1.0,56.3,,134,-18.7,2.76,6.3,0,2.45,41.4,1.892,52.9,3.7,6.4,17.05,2.2,-3.0,-4.6,11.05,10,5,5,1.42,4.48,7.7,5.12,-0.85,5.29,6.93,236,1.64,3,5.45,10.96,0,3,3,17.35,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,60,-,0.5,4.5,-,-,zebra,Desvio Últ. 20>=2.52,3,208,109,1.91,126,82,60.6,36.7,17.64,1.0,0.32,22.5,9.0,25,15,40,16.74,14.4,51,35,86,0.0,0.0,55.7,,42,-12.25,8.98,13.0,0,2.45,13.9,1.944,51.4,9.1,3.7,11.9,3.1,-3.0,-3.65,8.45,10,4,8,2.08,13.19,22.18,9.97,-7.01,18.28,16.74,86,-1.53,1,10.27,22.69,0,3,3,9.0,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,10,-,5.5,-,-,-,zebra,Err<=-0.3,6,511,302,1.69,312,199,61.1,36.7,7.18,1.0,18.28,25.41,21.85,62,24,86,5.35,13.65,153,102,255,12.1,0.0,46.2,,135,-18.15,4.08,5.3,0,2.45,34.1,1.768,56.6,4.5,6.6,25.15,1.5,-5.0,-13.35,10.95,11,4,10,1.51,7.25,7.13,5.3,-11.31,9.0,5.35,255,-3.65,2,6.01,12.23,0,3,3,21.85,0,DIRECAO
P3,Últ. 10 (ind pior),0.7,0.8,Todas,>=,0.5,20,-,5.5,-,-,-,zebra,-,3,226,200,1.13,150,76,66.4,36.7,16.24,1.0,21.34,45.18,12.65,23,5,28,20.0,16.4,56,26,82,50.2,1.0,22.3,,93,-7.95,13.19,4.4,0,2.45,15.1,1.77,56.5,9.9,6.5,6.9,5.3,-3.0,-2.0,8.9,11,4,4,2.72,10.73,23.84,12.65,-2.25,14.1,20.0,82,5.9,3,11.91,21.29,0,3,3,12.65,0,DIRECAO
P1,Últ. 10 (ind pior),0.0,0.85,-,,-,10,-,6.5,-,-,-,zebra,-,2,364,273,1.33,223,141,61.3,36.7,10.08,1.0,31.71,47.5,13.3,23,5,28,11.4,11.4,62,38,100,10.7,0.0,41.4,,67,-15.35,6.46,8.5,0,2.45,24.3,1.813,55.2,6.1,6.8,12.45,2.9,-2.0,-4.4,11.7,12,3,6,1.88,7.27,15.79,7.73,-8.41,9.58,11.4,100,1.82,1,8.05,15.13,0,3,3,13.3,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.95,-,,-,5,-,0.5,-,1.7,1.85,zebra,-,3,881,673,1.31,510,371,57.9,36.7,4.17,1.0,7.09,13.48,14.15,66,39,105,5.88,20.4,204,143,347,66.3,1.0,51.0,,201,-22.4,2.11,3.0,0,2.45,58.7,1.802,55.5,2.4,5.7,20.15,1.8,-3.0,-7.55,13.95,10,5,9,1.24,2.06,6.39,4.38,-2.59,3.05,5.88,347,2.83,1,4.88,9.22,0,3,3,14.15,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,20,-,3.5,-,1.9,2.0,zebra,-,2,295,264,1.12,168,127,56.9,36.7,12.44,1.0,10.72,25.45,8.4,21,12,33,15.68,18.5,69,49,118,100.0,1.0,26.7,,130,-10.0,9.57,4.7,0,2.45,19.7,1.977,50.6,6.4,5.3,7.1,5.2,-2.0,-4.1,7.7,11,4,7,2.09,10.07,14.73,9.94,-6.05,10.28,15.68,118,5.4,1,10.13,17.49,0,3,3,8.4,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,20,-,5.5,-,1.55,2.0,zebra,-,2,234,210,1.11,155,79,66.2,36.7,15.68,1.0,27.83,45.52,13.2,24,5,29,15.9,14.15,59,30,89,100.0,1.0,22.2,,94,-7.0,12.75,4.3,0,2.45,15.6,1.759,56.9,9.4,6.4,6.9,5.3,-2.0,-2.0,8.8,12,3,4,2.75,14.08,17.69,12.27,-2.81,15.55,15.9,89,0.35,1,11.67,20.73,0,3,3,13.2,0,DIRECAO
P2,Últ. 30,0.0,0.4,-,,-,10,-,4.5,5.5,1.9,2.0,zebra,-,2,288,266,1.08,163,125,56.6,36.7,12.74,0.0,-18.44,-5.0,-2.0,19,21,40,13.64,16.5,69,52,121,21.2,0.0,35.4,,59,-12.0,8.75,5.9,0,2.45,19.2,1.989,50.3,6.3,4.6,7.0,5.2,-2.0,-4.0,8.8,10,4,4,2.13,11.97,13.44,10.28,-5.75,12.1,13.64,121,1.54,5,10.49,17.79,0,3,2,-2.0,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Err<=-0.9,3,264,174,1.52,171,93,64.8,36.7,13.9,1.0,37.38,56.15,21.9,35,4,39,17.02,23.15,91,45,136,31.1,1.0,26.7,,117,-11.75,10.67,4.5,0,2.45,17.6,1.773,56.4,8.4,5.8,9.7,3.8,-3.0,-4.35,7.65,9,6,6,2.33,6.18,18.77,9.15,-4.59,10.59,17.02,136,6.44,1,8.71,18.95,0,3,3,21.9,0,DIRECAO
P4,Últ. 5,0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Err<=-0.9,1,205,205,1.0,137,68,66.8,36.7,17.9,1.0,7.39,30.0,11.1,27,10,37,18.98,21.45,76,37,113,100.0,1.0,26.0,,129,-6.0,14.07,5.9,0,2.45,13.7,1.787,55.9,10.9,4.8,7.25,5.1,-1.0,-2.75,9.75,12,3,5,3.05,8.21,22.61,14.4,-0.59,16.58,18.98,113,2.41,1,13.74,22.95,0,3,3,11.1,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,4.5,-,-,-,zebra,Desvio Últ. 20>=2.52,3,290,127,2.28,178,112,61.4,36.7,12.66,1.0,13.91,30.43,21.0,49,20,69,14.84,22.55,95,57,152,26.2,0.0,45.5,,46,-15.3,7.81,11.7,0,2.45,19.3,1.842,54.3,7.1,6.1,14.65,2.5,-3.0,-11.3,11.7,11,3,8,1.68,7.62,16.52,5.79,-11.99,10.25,14.84,152,4.58,1,5.89,17.7,0,3,3,21.0,0,DIRECAO
P3,Últ. 15,0.6,-,Últ. 5,<=,0.65,0,-,4.5,-,-,-,zebra,-,6,820,629,1.3,479,341,58.4,36.7,4.48,0.0,-8.42,-2.78,-3.2,63,52,115,2.57,8.35,187,138,325,66.3,1.0,77.5,,173,-20.5,1.07,5.6,0,2.45,54.7,1.8,55.5,2.9,5.5,18.75,2.0,-3.15,-6.0,12.8,10,5,10,1.28,3.49,5.64,4.49,-2.28,5.73,2.57,325,-3.16,2,4.92,9.53,0,3,1,-3.2,0,DIRECAO
P4,Todas,0.7,0.8,-,,-,0,-,0.5,-,-,-,zebra,Err<=-0.3,3,280,271,1.03,178,102,63.6,36.7,13.11,1.0,15.8,24.31,14.1,41,17,58,4.79,6.9,86,58,144,32.9,1.0,25.6,,128,-10.55,10.3,5.4,0,2.45,18.7,1.79,55.9,7.7,5.6,9.6,3.8,-3.0,-4.45,7.1,11,4,6,2.45,19.33,8.51,10.72,-5.38,21.91,4.79,144,-17.12,3,11.02,18.16,0,3,3,14.1,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,0,-,4.5,-,-,-,zebra,Média Últ. 50>=4.08,1,642,642,1.0,387,255,60.3,36.7,5.72,1.0,2.25,11.7,11.35,62,35,97,6.41,16.6,157,102,259,24.0,0.0,43.2,,111,-13.75,3.43,5.5,0,2.45,42.8,1.768,56.6,3.7,5.9,17.3,2.1,-1.0,-8.4,11.95,11,4,8,1.67,2.4,9.45,5.79,-1.04,5.25,6.41,259,1.16,1,6.24,10.77,0,3,3,11.35,0,DIRECAO
P4,Últ. 30 (ind pior),0.0,0.8,-,,-,10,-,3.5,4.5,-,-,zebra,Desvio Últ. 20>=2.52,3,182,125,1.46,114,68,62.6,36.7,20.16,1.0,10.49,36.95,15.15,29,12,41,22.95,21.8,60,35,95,0.5,0.0,45.1,,52,-10.2,12.67,12.6,0,2.45,12.1,1.919,52.1,10.5,4.0,13.9,2.6,-2.0,-3.65,9.85,10,5,8,2.44,11.38,26.46,13.21,-4.49,17.13,22.95,95,5.82,3,13.33,25.21,1,3,3,15.15,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.85,-,,-,20,-,5.5,-,1.55,2.0,zebra,-,3,236,210,1.12,156,80,66.1,36.7,15.55,1.0,27.83,45.52,13.2,24,5,29,15.9,14.15,59,30,89,100.0,1.0,22.2,,94,-8.0,12.63,4.2,0,2.45,15.7,1.759,56.8,9.3,6.4,6.9,5.3,-3.0,-2.0,8.8,11,4,4,2.71,13.86,17.69,12.13,-2.94,15.34,15.9,89,0.56,4,11.54,20.6,0,3,3,13.2,0,DIRECAO
P4,Todas,0.0,0.8,-,,-,10,-,0.5,4.5,-,-,zebra,Desvio Últ. 20>=2.52,6,240,126,1.9,143,97,59.6,36.7,15.29,1.0,-3.91,14.12,7.2,30,21,51,13.21,14.8,65,47,112,0.8,0.0,58.0,,52,-12.25,7.33,12.5,0,2.45,16.0,1.939,51.6,8.0,3.7,13.9,2.6,-3.0,-3.65,9.0,10,5,8,1.99,11.94,18.03,8.38,-9.36,17.11,13.21,112,-3.9,2,8.49,20.34,0,3,3,7.2,0,DIRECAO
P3,Últ. 30,0.0,0.5,Últ. 5,>=,0.7,20,-,0.5,-,-,-,zebra,-,3,180,157,1.15,118,62,65.6,36.7,20.39,1.0,-15.46,6.46,1.55,14,10,24,20.44,18.6,60,31,91,68.9,1.0,33.0,,82,-7.1,14.91,8.3,0,2.45,12.0,1.865,53.6,11.9,3.7,5.0,7.3,-2.0,-1.35,7.2,14,1,4,2.95,17.87,21.92,14.87,1.9,20.34,20.44,91,0.1,3,14.63,25.44,1,3,3,1.55,1,DIRECAO
