Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,SAINT JR x GALAXY,SAINT JR,TOR Raptors,GALAXY,CHI Bulls,05/08/2026,06:15:32,Handicap,TOR Raptors (SAINT JR) (+14.5),14.5,1.0,3,1.0,3,1.0,3,1.0,3,1.0,3,1.833,23-39,32-49,Red,-1.0,12364324
,B-EBASKBLITZ4X5,SAINT JR x GALAXY,SAINT JR,TOR Raptors,GALAXY,CHI Bulls,05/08/2026,06:17:43,Handicap,TOR Raptors (SAINT JR) (+15.5),15.5,1.0,3,1.0,3,1.0,3,1.0,3,1.0,3,1.869,27-44,32-49,Red,-1.0,12364324
,B-EBASKBLITZ4X5,SAINT JR x GALAXY,SAINT JR,TOR Raptors,GALAXY,CHI Bulls,05/08/2026,06:17:48,Handicap,TOR Raptors (SAINT JR) (+17.5),17.5,1.0,3,1.0,3,1.0,3,1.0,3,1.0,3,1.714,27-44,32-49,Green,0.714,12364324
,B-EBASKBLITZ4X5,SAINT JR x GALAXY,SAINT JR,TOR Raptors,GALAXY,CHI Bulls,05/08/2026,06:18:05,Handicap,TOR Raptors (SAINT JR) (+16.5),16.5,1.0,3,1.0,3,1.0,3,1.0,3,1.0,3,1.74,27-44,32-49,Red,-1.0,12364324
,B-EBASKBLITZ4X5,SAINT JR x GALAXY,SAINT JR,TOR Raptors,GALAXY,CHI Bulls,05/08/2026,06:19:25,Handicap,TOR Raptors (SAINT JR) (+18.5),18.5,1.0,3,1.0,3,1.0,3,1.0,3,1.0,3,1.74,27-46,32-49,Green,0.74,12364324
,B-EBASKBLITZ4X5,SAINT JR x GALAXY,SAINT JR,TOR Raptors,GALAXY,CHI Bulls,05/08/2026,06:19:34,Handicap,TOR Raptors (SAINT JR) (+19.5),19.5,1.0,3,1.0,3,1.0,3,1.0,3,1.0,3,1.714,27-46,32-49,Green,0.714,12364324
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,05:54:31,Handicap,BKN Nets (RAMZ) (+3.5),3.5,0.5,10,0.6,55,0.5,20,0.5666666666666667,30,0.58,50,1.833,None-None,50-53,Green,0.833,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:03:44,Handicap,BKN Nets (RAMZ) (+2.5),2.5,0.5,10,0.5636363636363636,55,0.5,20,0.5,30,0.54,50,1.869,0-0,50-53,Red,-1.0,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:04:32,Handicap,BKN Nets (RAMZ) (+1.5),1.5,0.5,10,0.5272727272727272,55,0.5,20,0.4666666666666667,30,0.5,50,1.833,3-0,50-53,Red,-1.0,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:06:34,Handicap,MIA Heat (THUNDER) (+1.5),1.5,0.6,10,0.509090909090909,55,0.6,20,0.6,30,0.54,50,1.74,9-6,50-53,Green,0.74,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:07:36,Handicap,MIA Heat (THUNDER) (+3.5),3.5,0.6,10,0.5818181818181818,55,0.65,20,0.6333333333333333,30,0.6,50,1.74,13-8,50-53,Green,0.74,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:07:48,Handicap,MIA Heat (THUNDER) (+2.5),2.5,0.6,10,0.5636363636363636,55,0.65,20,0.6333333333333333,30,0.58,50,1.833,13-10,50-53,Green,0.833,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:09:39,Handicap,MIA Heat (THUNDER) (+4.5),4.5,0.6,10,0.5818181818181818,55,0.65,20,0.6333333333333333,30,0.6,50,1.833,17-12,50-53,Green,0.833,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:09:52,Handicap,MIA Heat (THUNDER) (+5.5),5.5,0.6,10,0.6363636363636364,55,0.7,20,0.6666666666666666,30,0.64,50,1.833,19-12,50-53,Green,0.833,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:10:09,Handicap,MIA Heat (THUNDER) (+6.5),6.5,0.6,10,0.6363636363636364,55,0.7,20,0.6666666666666666,30,0.64,50,1.833,19-12,50-53,Green,0.833,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:12:26,Handicap,MIA Heat (THUNDER) (+7.5),7.5,0.7,10,0.6545454545454545,55,0.75,20,0.7,30,0.66,50,1.833,24-15,50-53,Green,0.833,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:18:34,Handicap,BKN Nets (RAMZ) (+4.5),4.5,0.5,10,0.6,55,0.5,20,0.5666666666666667,30,0.58,50,1.74,32-34,50-53,Green,0.74,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:19:11,Handicap,BKN Nets (RAMZ) (+5.5),5.5,0.5,10,0.6363636363636364,55,0.55,20,0.6,30,0.62,50,1.869,32-36,50-53,Green,0.869,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:19:18,Handicap,BKN Nets (RAMZ) (+6.5),6.5,0.5,10,0.6545454545454545,55,0.55,20,0.6333333333333333,30,0.64,50,1.833,32-36,50-53,Green,0.833,12364325
,B-EBASKBLITZ4X5,RAMZ x THUNDER,RAMZ,BKN Nets,THUNDER,MIA Heat,05/08/2026,06:20:43,Handicap,BKN Nets (RAMZ) (+7.5),7.5,0.6,10,0.7090909090909091,55,0.6,20,0.6666666666666666,30,0.7,50,1.833,35-40,50-53,Green,0.833,12364325
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,05:54:31,Handicap,MEM Grizzlies (MARKSMAN) (+5.5),5.5,0.9,10,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,1.833,None-None,62-55,Green,0.833,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:07:35,Handicap,MEM Grizzlies (MARKSMAN) (+4.5),4.5,0.9,10,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,1.869,2-0,62-55,Green,0.869,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:08:00,Handicap,MEM Grizzlies (MARKSMAN) (+3.5),3.5,0.9,10,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,1.869,4-0,62-55,Green,0.869,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:08:54,Handicap,MEM Grizzlies (MARKSMAN) (+2.5),2.5,0.8,10,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,1.869,4-2,62-55,Green,0.869,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:10:35,Handicap,MEM Grizzlies (MARKSMAN) (+1.5),1.5,0.7,10,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,1.869,9-6,62-55,Green,0.869,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:10:57,Handicap,MIL Bucks (WOLVERINE) (+1.5),1.5,0.3,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.714,12-8,62-55,Red,-1.0,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:12:20,Handicap,MIL Bucks (WOLVERINE) (+4.5),4.5,0.6,10,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,0.7058823529411765,17,1.74,16-10,62-55,Red,-1.0,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:12:27,Handicap,MIL Bucks (WOLVERINE) (+2.5),2.5,0.3,10,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,0.47058823529411764,17,1.833,16-12,62-55,Red,-1.0,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:14:33,Handicap,MIL Bucks (WOLVERINE) (+3.5),3.5,0.5,10,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,0.6470588235294118,17,1.8,18-14,62-55,Red,-1.0,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:14:37,Handicap,MIL Bucks (WOLVERINE) (+5.5),5.5,0.7,10,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,1.74,21-14,62-55,Red,-1.0,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:16:50,Handicap,MIL Bucks (WOLVERINE) (+6.5),6.5,0.7,10,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,0.7647058823529411,17,1.8,25-18,62-55,Red,-1.0,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:17:15,Handicap,MIL Bucks (WOLVERINE) (+8.5),8.5,0.7,10,0.8235294117647058,17,0.8235294117647058,17,0.8235294117647058,17,0.8235294117647058,17,1.8,27-18,62-55,Green,0.8,12364326
,B-EBASKBLITZ4X5,MARKSMAN x WOLVERINE,MARKSMAN,MEM Grizzlies,WOLVERINE,MIL Bucks,05/08/2026,06:17:19,Handicap,MIL Bucks (WOLVERINE) (+7.5),7.5,0.7,10,0.8235294117647058,17,0.8235294117647058,17,0.8235294117647058,17,0.8235294117647058,17,1.8,27-18,62-55,Green,0.8,12364326
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:25:42,Handicap,BOS Celtics (RUTHLESS) (+2.5),2.5,0.6,10,0.5874439461883408,223,0.55,20,0.5666666666666667,30,0.48,50,1.833,0-0,54-62,Red,-1.0,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:27:54,Handicap,BOS Celtics (RUTHLESS) (+3.5),3.5,0.8,10,0.6322869955156951,223,0.65,20,0.6333333333333333,30,0.58,50,1.8,3-4,54-62,Red,-1.0,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:29:10,Handicap,BOS Celtics (RUTHLESS) (+4.5),4.5,0.8,10,0.6816143497757847,223,0.65,20,0.6333333333333333,30,0.64,50,1.74,5-9,54-62,Red,-1.0,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:29:36,Handicap,BOS Celtics (RUTHLESS) (+5.5),5.5,0.8,10,0.7130044843049327,223,0.65,20,0.6666666666666666,30,0.68,50,1.833,5-11,54-62,Red,-1.0,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:30:48,Handicap,BOS Celtics (RUTHLESS) (+6.5),6.5,0.8,10,0.7443946188340808,223,0.65,20,0.7,30,0.72,50,1.8,10-16,54-62,Red,-1.0,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:31:42,Handicap,BOS Celtics (RUTHLESS) (+7.5),7.5,0.8,10,0.7623318385650224,223,0.65,20,0.7,30,0.72,50,1.8,12-18,54-62,Red,-1.0,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:32:42,Handicap,BOS Celtics (RUTHLESS) (+1.5),1.5,0.4,10,0.5426008968609866,223,0.35,20,0.43333333333333335,30,0.4,50,1.833,18-18,54-62,Red,-1.0,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:33:24,Handicap,NY Knicks (HOLLOW) (+1.5),1.5,0.6,10,0.5201793721973094,223,0.75,20,0.6666666666666666,30,0.68,50,1.833,20-18,54-62,Green,0.833,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:33:36,Handicap,NY Knicks (HOLLOW) (+2.5),2.5,0.8,10,0.5919282511210763,223,0.85,20,0.7333333333333333,30,0.74,50,1.833,20-18,54-62,Green,0.833,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:33:48,Handicap,NY Knicks (HOLLOW) (+4.5),4.5,0.9,10,0.7130044843049327,223,0.9,20,0.8666666666666667,30,0.88,50,1.8,23-18,54-62,Green,0.8,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:34:08,Handicap,NY Knicks (HOLLOW) (+3.5),3.5,0.9,10,0.6457399103139013,223,0.9,20,0.7666666666666667,30,0.78,50,1.833,23-20,54-62,Green,0.833,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:48:25,Handicap,BOS Celtics (RUTHLESS) (+8.5),8.5,0.8,10,0.7982062780269058,223,0.7,20,0.7333333333333333,30,0.74,50,1.869,45-54,54-62,Green,0.869,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:48:41,Handicap,BOS Celtics (RUTHLESS) (+9.5),9.5,0.8,10,0.8251121076233184,223,0.7,20,0.7333333333333333,30,0.76,50,1.833,45-54,54-62,Green,0.833,12364380
,B-EBASKBLITZ4X5,RUTHLESS x HOLLOW,RUTHLESS,BOS Celtics,HOLLOW,NY Knicks,05/08/2026,06:48:53,Handicap,BOS Celtics (RUTHLESS) (+10.5),10.5,0.8,10,0.8609865470852018,223,0.75,20,0.8,30,0.82,50,1.8,45-56,54-62,Green,0.8,12364380
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:29:38,Handicap,BKN Nets (SHELL) (+3.5),3.5,0.7,10,0.7083333333333334,24,0.7,20,0.7083333333333334,24,0.7083333333333334,24,1.869,0-0,58-43,Green,0.869,12364388
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:32:06,Handicap,BKN Nets (SHELL) (+2.5),2.5,0.6,10,0.5833333333333334,24,0.6,20,0.5833333333333334,24,0.5833333333333334,24,1.952,2-0,58-43,Green,0.952,12364388
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:33:19,Handicap,BKN Nets (SHELL) (+1.5),1.5,0.5,10,0.4583333333333333,24,0.45,20,0.4583333333333333,24,0.4583333333333333,24,1.869,5-4,58-43,Green,0.869,12364388
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:35:08,Handicap,MIA Heat (TD24) (+1.5),1.5,0.5,10,0.5416666666666666,24,0.55,20,0.5416666666666666,24,0.5416666666666666,24,1.74,9-6,58-43,Red,-1.0,12364388
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:35:14,Handicap,MIA Heat (TD24) (+2.5),2.5,0.5,10,0.6666666666666666,24,0.65,20,0.6666666666666666,24,0.6666666666666666,24,1.8,9-6,58-43,Red,-1.0,12364388
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:35:49,Handicap,MIA Heat (TD24) (+3.5),3.5,0.5,10,0.6666666666666666,24,0.65,20,0.6666666666666666,24,0.6666666666666666,24,1.869,11-6,58-43,Red,-1.0,12364388
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:37:40,Handicap,MIA Heat (TD24) (+4.5),4.5,0.5,10,0.6666666666666666,24,0.65,20,0.6666666666666666,24,0.6666666666666666,24,1.833,15-9,58-43,Red,-1.0,12364388
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:37:43,Handicap,MIA Heat (TD24) (+5.5),5.5,0.6,10,0.75,24,0.75,20,0.75,24,0.75,24,1.833,15-9,58-43,Red,-1.0,12364388
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:42:50,Handicap,MIA Heat (TD24) (+7.5),7.5,0.7,10,0.7916666666666666,24,0.8,20,0.7916666666666666,24,0.7916666666666666,24,1.833,24-16,58-43,Red,-1.0,12364388
,B-EBASKBLITZ4X5,SHELL x TD24,SHELL,BKN Nets,TD24,MIA Heat,05/08/2026,06:43:37,Handicap,MIA Heat (TD24) (+6.5),6.5,0.6,10,0.75,24,0.75,20,0.75,24,0.75,24,1.74,24-18,58-43,Red,-1.0,12364388
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:33:52,Handicap,LA Lakers (COMBO) (+1.5),1.5,0.5,10,0.5789473684210527,38,0.6,20,0.5333333333333333,30,0.5789473684210527,38,1.833,0-0,61-67,Green,0.833,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:35:19,Handicap,LA Lakers (COMBO) (+2.5),2.5,0.5,10,0.6052631578947368,38,0.6,20,0.5333333333333333,30,0.6052631578947368,38,1.833,2-0,61-67,Green,0.833,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:38:36,Handicap,LA Lakers (COMBO) (+3.5),3.5,0.6,10,0.6842105263157895,38,0.75,20,0.6333333333333333,30,0.6842105263157895,38,1.869,13-9,61-67,Green,0.869,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:38:45,Handicap,LA Lakers (COMBO) (+4.5),4.5,0.6,10,0.7105263157894737,38,0.75,20,0.6333333333333333,30,0.7105263157894737,38,1.869,13-9,61-67,Green,0.869,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:40:01,Handicap,LA Lakers (COMBO) (+5.5),5.5,0.6,10,0.7105263157894737,38,0.75,20,0.6333333333333333,30,0.7105263157894737,38,1.8,19-14,61-67,Green,0.8,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:41:36,Handicap,LA Lakers (COMBO) (+6.5),6.5,0.6,10,0.7631578947368421,38,0.75,20,0.7,30,0.7631578947368421,38,1.8,21-16,61-67,Green,0.8,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:42:34,Handicap,OKC Thunder (DEFIANT) (+1.5),1.5,0.5,10,0.47368421052631576,38,0.4,20,0.5333333333333333,30,0.47368421052631576,38,1.74,21-22,61-67,Red,-1.0,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:49:35,Handicap,OKC Thunder (DEFIANT) (+2.5),2.5,0.5,10,0.5,38,0.4,20,0.5333333333333333,30,0.5,38,1.952,35-38,61-67,Red,-1.0,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:49:36,Handicap,OKC Thunder (DEFIANT) (+3.5),3.5,0.6,10,0.5526315789473685,38,0.5,20,0.6,30,0.5526315789473685,38,1.74,35-38,61-67,Red,-1.0,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:50:23,Handicap,OKC Thunder (DEFIANT) (+4.5),4.5,0.6,10,0.6052631578947368,38,0.6,20,0.6666666666666666,30,0.6052631578947368,38,1.869,37-41,61-67,Red,-1.0,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:50:42,Handicap,OKC Thunder (DEFIANT) (+5.5),5.5,0.8,10,0.6578947368421053,38,0.7,20,0.7333333333333333,30,0.6578947368421053,38,1.869,37-43,61-67,Red,-1.0,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:50:50,Handicap,OKC Thunder (DEFIANT) (+6.5),6.5,0.8,10,0.6578947368421053,38,0.7,20,0.7333333333333333,30,0.6578947368421053,38,1.833,37-43,61-67,Green,0.833,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:52:07,Handicap,OKC Thunder (DEFIANT) (+7.5),7.5,0.8,10,0.6842105263157895,38,0.7,20,0.7333333333333333,30,0.6842105263157895,38,1.833,41-48,61-67,Green,0.833,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:52:25,Handicap,OKC Thunder (DEFIANT) (+8.5),8.5,0.8,10,0.7631578947368421,38,0.8,20,0.8333333333333334,30,0.7631578947368421,38,1.8,41-50,61-67,Green,0.8,12364389
,B-EBASKBLITZ4X5,DEFIANT x COMBO,DEFIANT,OKC Thunder,COMBO,LA Lakers,05/08/2026,06:52:33,Handicap,OKC Thunder (DEFIANT) (+9.5),9.5,0.9,10,0.7894736842105263,38,0.85,20,0.8666666666666667,30,0.7894736842105263,38,1.74,41-51,61-67,Green,0.74,12364389
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:37:55,Handicap,CHA Hornets (MIST) (+5.5),5.5,0.6,10,0.6065573770491803,122,0.6,20,0.6333333333333333,30,0.6,50,1.833,0-0,61-52,Red,-1.0,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:39:25,Handicap,CHA Hornets (MIST) (+4.5),4.5,0.5,10,0.5655737704918032,122,0.45,20,0.5333333333333333,30,0.52,50,1.869,0-2,61-52,Red,-1.0,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:40:46,Handicap,CHA Hornets (MIST) (+3.5),3.5,0.5,10,0.5491803278688525,122,0.4,20,0.5,30,0.5,50,1.8,4-6,61-52,Red,-1.0,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:41:15,Handicap,CHA Hornets (MIST) (+2.5),2.5,0.5,10,0.5409836065573771,122,0.4,20,0.5,30,0.48,50,1.952,6-9,61-52,Red,-1.0,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:41:28,Handicap,CHA Hornets (MIST) (+1.5),1.5,0.5,10,0.5163934426229508,122,0.4,20,0.5,30,0.44,50,1.869,6-9,61-52,Red,-1.0,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:43:12,Handicap,ORL Magic (ARCHER) (+1.5),1.5,0.7,10,0.5491803278688525,122,0.75,20,0.6333333333333333,30,0.64,50,1.74,10-14,61-52,Green,0.74,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:43:31,Handicap,ORL Magic (ARCHER) (+2.5),2.5,0.8,10,0.5901639344262295,122,0.8,20,0.6666666666666666,30,0.68,50,1.8,10-14,61-52,Green,0.8,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:47:12,Handicap,CHA Hornets (MIST) (+7.5),7.5,0.7,10,0.6967213114754098,122,0.7,20,0.7333333333333333,30,0.7,50,1.8,24-18,61-52,Red,-1.0,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:49:11,Handicap,CHA Hornets (MIST) (+6.5),6.5,0.7,10,0.6639344262295082,122,0.7,20,0.7333333333333333,30,0.7,50,1.8,28-24,61-52,Red,-1.0,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:53:38,Handicap,CHA Hornets (MIST) (+8.5),8.5,0.7,10,0.7295081967213115,122,0.8,20,0.8,30,0.74,50,1.833,39-31,61-52,Red,-1.0,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:54:18,Handicap,CHA Hornets (MIST) (+9.5),9.5,0.8,10,0.7704918032786885,122,0.85,20,0.9,30,0.8,50,1.8,41-33,61-52,Green,0.8,12364390
,B-EBASKBLITZ4X5,ARCHER x MIST,ARCHER,ORL Magic,MIST,CHA Hornets,05/08/2026,06:56:00,Handicap,CHA Hornets (MIST) (+10.5),10.5,0.8,10,0.7868852459016393,122,0.9,20,0.9333333333333333,30,0.84,50,1.869,45-34,61-52,Green,0.869,12364390
,B-EBASKBLITZ4X5,HOLLOW x CHIEF,HOLLOW,NY Knicks,CHIEF,LA Lakers,05/08/2026,06:57:50,Handicap,NY Knicks (HOLLOW) (+3.5),3.5,0.7,10,0.6631578947368421,285,0.65,20,0.6666666666666666,30,0.64,50,1.833,0-0,61-54,Green,0.833,12364549
