passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,zebra,dif<=4,-,878,408,2.15,556,322,63.3,66.69,7.6,1,1.62,10.01,22.63,145,81,226,9.92,50.4,329,179,508,10.7,0.0,23.8,,272,-21.7,5.95,2.6,0,6.67,87.8,1.708,58.5,4.8,10.7,27.23,2.4,-6.0,-11.3,33.51,4,6,8,2.07,7.11,8.39,10.76,1.96,6.76,10.01,226,3.26,1,10.38,14.67,0,2,2,27.85,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Linha>=1.3,-,882,418,2.11,562,320,63.7,66.69,7.56,1,3.28,6.53,13.91,134,79,213,8.06,39.89,318,177,495,36.2,1.0,22.1,,296,-20.57,6.04,2.4,0,6.67,88.2,1.7,58.8,4.9,10.5,20.4,3.3,-7.0,-10.62,37.95,6,4,7,2.07,10.04,3.25,10.78,1.92,7.89,6.53,213,-1.36,1,10.46,14.64,0,2,2,10.48,1,DIRECAO
P1,Últ. 50 (ind pior),0.65,0.9,-,,-,10,-,0.5,-,-,-,zebra,-,4,755,422,1.79,482,273,63.8,66.68,8.83,1,3.1,10.32,21.05,131,73,204,10.39,46.25,289,156,445,14.8,0.0,27.1,,285,-17.7,6.69,3.7,0,6.67,75.5,1.71,58.5,5.4,10.1,22.54,3.0,-4.0,-7.78,29.03,6,4,8,2.35,9.92,7.22,12.08,3.19,8.28,10.32,204,2.04,1,11.77,15.91,0,2,2,21.96,1,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,-,6.5,-,-,-,zebra,tot_env>=1,3,1044,544,1.92,650,394,62.3,66.68,6.39,1,4.97,10.88,28.62,170,93,263,7.21,44.14,386,226,612,2.9,0.0,26.3,,346,-19.7,4.81,2.2,0,6.67,104.4,1.72,58.2,4.1,9.8,30.36,2.2,-3.0,-15.19,46.11,6,4,8,1.91,6.68,5.91,10.44,0.75,4.87,10.88,263,6.01,1,10.51,13.46,0,2,2,23.83,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 20,>=,0.7,0,-,7.5,-,-,-,zebra,-,-,936,440,2.13,593,343,63.4,66.68,7.12,1,3.01,9.95,22.78,148,81,229,9.93,52.22,343,183,526,7.6,0.0,25.4,,293,-18.57,5.44,2.4,0,6.67,93.6,1.702,58.8,4.6,10.5,20.97,3.2,-7.0,-10.63,31.87,6,4,8,2.02,7.23,6.94,10.48,1.48,6.21,9.95,229,3.74,1,10.26,14.2,0,2,2,23.73,1,DIRECAO
P3,Últ. 50 (ind pior),0.6,-,Últ. 15 (ind pior),>=,0.5,10,-,0.5,-,-,-,zebra,-,6,1086,484,2.24,677,409,62.3,66.68,6.14,1,1.24,7.03,20.1,178,108,286,6.78,43.04,399,236,635,5.8,0.0,27.8,,313,-25.7,4.55,2.6,0,6.67,108.6,1.712,58.4,3.9,10.3,25.85,2.6,-6.0,-12.34,40.83,6,4,9,1.84,6.37,5.79,9.76,0.5,5.82,7.03,286,1.21,1,9.75,13.21,0,2,2,24.48,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10,>=,0.7,10,-,0.5,-,-,-,zebra,-,3,963,494,1.95,602,361,62.5,66.68,6.92,1,1.93,6.28,15.83,156,96,252,6.39,36.31,355,213,568,14.1,0.0,27.7,,314,-19.02,5.14,2.6,0,6.67,96.3,1.717,58.2,4.3,9.8,24.21,2.8,-3.0,-8.17,42.0,4,6,9,2.0,8.54,4.35,10.6,1.28,7.15,6.28,252,-0.87,1,10.64,14.0,0,2,2,16.12,1,DIRECAO
P3,Últ. 30 (ind pior),0.7,-,Todas,>=,0.5,0,-,0.5,-,-,-,zebra,-,6,841,396,2.12,537,304,63.9,66.68,7.93,1,3.42,12.36,26.46,141,73,214,9.84,47.8,316,170,486,14.0,0.0,26.0,,281,-19.7,6.05,3.0,0,6.67,84.1,1.702,58.8,5.1,10.8,19.71,3.4,-6.0,-8.15,33.96,7,3,8,2.17,7.33,8.94,11.02,-6.32,6.41,12.36,214,5.95,2,10.59,15.0,0,2,2,27.9,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 30>=0.65,3,717,376,1.91,463,254,64.6,66.68,9.3,1,1.31,7.24,13.1,114,67,181,11.42,46.92,271,140,411,12.8,0.0,20.0,,261,-16.7,7.64,2.6,0,6.67,71.7,1.703,58.7,5.8,10.0,17.66,3.8,-3.0,-7.42,27.89,7,3,6,2.36,11.33,5.93,12.27,-4.95,10.0,7.24,181,-2.76,1,11.74,16.37,0,2,2,16.02,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Z Últ. 20>=0.03,-,1164,523,2.23,725,439,62.3,66.68,5.73,1,2.24,8.18,21.92,170,98,268,6.96,45.18,410,239,649,7.3,0.0,27.7,,324,-25.25,4.23,2.1,0,6.67,116.4,1.71,58.5,3.8,10.3,35.56,1.9,-7.0,-14.87,48.27,6,4,8,1.77,5.61,5.94,9.62,0.09,5.0,8.18,268,3.18,1,9.69,12.8,0,2,2,24.3,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 20<=-0.05,-,1082,486,2.23,676,406,62.5,66.68,6.16,1,1.28,5.92,16.59,173,107,280,5.89,37.83,401,241,642,6.2,0.0,23.4,,312,-24.52,4.82,2.1,0,6.67,108.2,1.709,58.5,4.0,10.3,22.4,3.0,-7.0,-8.25,42.71,5,5,9,1.86,7.14,4.64,9.79,0.52,6.25,5.92,280,-0.32,1,9.79,13.24,0,2,2,19.64,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 30<=-1.48,3,826,433,1.91,528,298,63.9,66.67,8.07,1,4.12,9.74,19.1,127,69,196,9.95,46.96,308,164,472,1.1,0.0,20.3,,304,-17.05,6.58,2.2,0,6.67,82.6,1.701,58.8,5.1,10.1,18.38,3.6,-3.0,-7.62,30.92,6,4,8,2.21,9.51,5.62,11.38,2.43,7.55,9.74,196,2.19,1,11.13,15.15,0,2,2,17.14,1,DIRECAO
P4,Últ. 20,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 30<=-1.48,3,826,432,1.91,528,298,63.9,66.67,8.07,1,4.35,9.74,19.1,127,69,196,9.95,46.96,308,164,472,1.5,0.0,20.3,,303,-17.05,6.58,2.2,0,6.67,82.6,1.701,58.8,5.1,10.1,18.38,3.6,-3.0,-7.62,30.92,6,4,8,2.2,9.63,5.39,11.38,2.43,7.55,9.74,196,2.19,1,11.12,15.15,0,2,2,16.38,1,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Últ. 10,>=,0.5,10,-,9.5,-,-,-,zebra,-,3,762,395,1.93,486,276,63.8,66.67,8.75,1,1.44,11.16,22.09,128,70,198,9.01,39.92,284,159,443,27.0,0.0,26.7,,265,-18.7,6.6,2.9,0,6.67,76.2,1.711,58.4,5.3,10.4,21.79,3.1,-3.0,-7.63,34.42,6,4,8,2.22,8.13,9.72,11.84,-5.5,7.9,11.16,198,3.25,1,11.4,15.82,0,2,2,28.78,0,DIRECAO
P3,Últ. 15 (ind pior),0.6,-,Últ. 30 (ind pior),>=,0.7,10,-,9.5,-,-,-,zebra,-,6,727,351,2.07,469,258,64.5,66.67,9.17,1,1.33,11.82,22.22,123,65,188,11.05,46.61,277,145,422,17.9,0.0,24.0,,246,-19.7,7.2,3.2,0,6.67,72.7,1.702,58.8,5.7,11.0,21.23,3.1,-6.0,-8.85,35.06,6,4,8,2.33,8.38,10.49,12.0,-5.08,8.25,11.82,188,3.57,2,11.34,16.25,0,2,2,28.44,0,DIRECAO
P3,Últ. 20,0.7,-,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,6,744,362,2.06,481,263,64.7,66.67,8.96,1,-0.64,8.3,15.61,120,68,188,12.35,52.38,283,141,424,5.1,0.0,24.0,,245,-18.35,7.0,2.7,0,6.67,74.4,1.697,58.9,5.7,10.8,20.45,3.3,-6.0,-7.99,26.79,8,2,7,2.31,8.98,8.94,11.85,-5.29,9.18,8.3,188,-0.88,1,11.25,16.04,0,2,2,24.75,0,DIRECAO
P3,Últ. 30,0.6,-,Últ. 20,>=,0.5,20,-,7.5,-,-,-,zebra,-,-,1367,590,2.32,840,527,61.4,66.67,4.88,1,-0.38,3.33,12.16,220,145,365,5.43,43.23,493,303,796,8.6,0.0,25.2,,339,-26.12,3.71,1.7,0,6.67,136.7,1.717,58.2,3.2,9.7,34.24,1.9,-7.0,-11.73,43.05,5,5,9,1.63,5.63,3.71,9.29,-0.76,5.44,3.33,365,-2.11,1,9.35,11.95,0,2,2,19.83,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Z Últ. 15>=0.66,6,695,339,2.05,453,242,65.2,66.66,9.59,1,1.94,7.53,13.25,112,64,176,10.31,41.54,265,138,403,2.9,0.0,19.0,,242,-18.45,7.96,2.3,0,6.67,69.5,1.695,59.0,6.2,10.7,21.45,3.1,-6.0,-7.72,32.49,6,4,7,2.37,12.07,5.59,12.34,-4.66,10.29,7.53,176,-2.76,1,11.63,16.67,0,2,2,14.86,0,DIRECAO
P4,Todas,0.6,-,-,,-,20,-,6.5,-,-,-,zebra,Gap Últ. 30<=-0.17,-,1487,631,2.36,908,579,61.1,66.66,4.48,1,-1.04,3.57,14.11,237,158,395,6.66,57.37,537,324,861,2.3,0.0,28.3,,349,-27.11,3.27,1.6,0,6.67,148.7,1.722,58.1,3.0,9.6,49.66,1.3,-7.0,-21.9,40.15,6,4,9,1.51,4.4,4.61,9.21,-1.16,4.81,3.57,395,-1.24,1,9.27,11.56,0,2,2,26.71,0,DIRECAO
P3,Últ. 15,0.6,-,Últ. 30,>=,0.7,20,-,9.5,-,-,-,zebra,-,3,662,351,1.89,430,232,65.0,66.66,10.07,1,-0.24,10.29,18.01,113,62,175,11.66,45.24,256,132,388,11.8,0.0,24.2,,238,-16.35,7.88,3.2,0,6.67,66.2,1.702,58.8,6.2,10.5,22.28,3.0,-3.0,-6.32,28.76,7,3,7,2.46,9.77,10.53,12.89,-4.18,9.99,10.29,175,0.3,1,12.24,17.14,0,2,2,27.48,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 5,>=,0.5,10,-,7.5,-,-,-,zebra,-,6,1024,464,2.21,642,382,62.7,66.66,6.51,1,1.17,6.67,16.35,153,92,245,7.74,44.48,366,209,575,13.3,0.0,27.1,,291,-22.84,4.86,2.3,0,6.67,102.4,1.71,58.5,4.2,10.4,27.82,2.4,-6.0,-11.34,43.43,6,4,8,1.88,7.05,5.5,10.01,0.87,6.46,6.67,245,0.22,1,9.9,13.58,0,2,2,19.76,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.5,10,-,0.5,-,-,-,zebra,-,6,1206,519,2.32,745,461,61.8,66.66,5.53,1,2.72,6.47,20.59,197,121,318,5.9,41.16,434,264,698,26.2,0.0,29.7,,326,-26.7,3.97,2.1,0,6.67,120.6,1.718,58.2,3.6,10.1,29.98,2.2,-6.0,-9.88,42.65,6,4,8,1.72,6.62,3.75,9.39,-0.11,5.19,6.47,318,1.29,1,9.46,12.6,0,2,2,17.24,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.6,0,-,7.5,-,-,-,zebra,-,-,1308,576,2.27,808,500,61.8,66.66,5.1,1,2.38,7.5,24.09,202,119,321,7.35,55.23,475,276,751,12.6,0.0,28.3,,352,-24.7,3.74,2.1,0,6.67,130.8,1.711,58.4,3.3,10.1,42.37,1.6,-7.0,-21.29,42.17,5,5,9,1.68,5.08,5.12,9.4,-0.54,4.31,7.5,321,3.19,1,9.46,12.17,0,2,2,24.93,0,DIRECAO
P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 50>=0.11,-,762,372,2.05,490,272,64.3,66.65,8.75,1,1.54,10.88,20.79,124,67,191,10.19,44.22,283,151,434,7.2,0.0,24.8,,261,-21.02,6.8,3.3,0,6.67,76.2,1.699,58.8,5.5,11.0,18.8,3.5,-6.0,-5.09,30.92,6,4,8,2.26,8.41,9.34,11.7,-5.5,8.03,10.88,191,2.85,1,11.15,15.82,0,2,2,25.88,0,DIRECAO
P1,Últ. 20,0.65,0.9,-,,-,0,-,9.5,-,-,-,zebra,-,4,610,372,1.64,396,214,64.9,66.65,10.93,1,1.82,15.36,23.2,101,50,151,13.08,48.25,245,124,369,45.9,1.0,25.3,,244,-17.36,8.47,3.6,0,6.67,61.0,1.713,58.4,6.5,10.4,13.32,5.0,-4.0,-0.85,18.82,8,2,8,2.74,9.31,13.54,13.88,-3.32,9.47,15.36,151,5.9,1,13.32,18.0,0,2,2,31.55,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,20,-,7.5,-,-,-,zebra,Gap Últ. 30<=-1.48,3,695,363,1.91,450,245,64.7,66.65,9.59,1,0.78,6.94,12.21,111,65,176,11.37,45.36,263,136,399,13.8,0.0,20.7,,253,-17.05,7.81,2.6,0,6.67,69.5,1.701,58.8,6.0,10.2,19.25,3.5,-3.0,-9.09,29.57,7,3,8,2.39,11.65,6.16,12.49,-4.66,10.49,6.94,176,-3.55,1,11.89,16.66,0,2,2,16.09,0,DIRECAO
P3,Últ. 50 (ind pior),0.7,-,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,6,683,332,2.06,443,240,64.9,66.65,9.76,1,0.47,11.77,21.42,119,63,182,12.16,48.41,264,134,398,4.2,0.0,26.3,,231,-21.02,7.45,3.5,0,6.67,68.3,1.701,58.8,6.1,11.0,18.91,3.5,-6.0,-7.45,27.97,7,3,8,2.39,8.82,11.3,12.47,-4.49,9.03,11.77,182,2.74,2,11.72,16.83,0,2,2,29.15,0,DIRECAO
P3,Últ. 50 (ind pior),0.6,-,Últ. 50,>=,0.5,20,-,0.5,-,-,-,zebra,-,6,1024,457,2.24,641,383,62.6,66.65,6.51,1,0.55,7.24,19.99,172,104,276,6.88,42.01,384,227,611,3.8,0.0,28.6,,286,-25.7,4.78,2.8,0,6.67,102.4,1.71,58.5,4.1,10.3,26.35,2.5,-6.0,-12.89,37.18,7,3,9,1.9,6.39,6.69,9.96,0.87,6.24,7.24,276,1.0,1,9.83,13.58,0,2,2,27.31,0,DIRECAO
P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 50<=-0.26,-,762,371,2.05,490,272,64.3,66.65,8.75,1,1.36,10.31,19.79,124,68,192,10.19,44.22,283,151,434,7.2,0.0,24.8,,260,-21.02,6.8,3.3,0,6.67,76.2,1.699,58.9,5.5,11.0,18.8,3.5,-6.0,-5.09,30.92,5,5,8,2.25,8.63,8.95,11.69,-5.5,8.22,10.31,192,2.09,1,11.13,15.82,0,2,2,24.88,0,DIRECAO
P3,Últ. 5,0.6,-,Últ. 20 (ind pior),>=,0.7,0,-,9.5,-,-,-,zebra,-,3,663,363,1.83,431,232,65.0,66.64,10.05,1,1.82,11.56,19.76,111,60,171,12.69,48.86,256,129,385,13.0,0.0,21.7,,252,-16.7,8.09,2.7,0,6.66,66.3,1.704,58.7,6.3,10.7,18.76,3.6,-3.0,-8.53,28.79,5,5,7,2.41,10.25,9.74,12.95,-4.2,9.53,11.56,171,2.03,1,12.35,17.13,0,2,2,24.84,0,DIRECAO
P3,Últ. 50 (ind pior),0.6,-,Todas,>=,0.75,10,-,0.5,-,-,-,zebra,-,3,803,427,1.88,513,290,63.9,66.64,8.3,1,1.17,7.58,15.84,132,77,209,8.4,39.49,302,168,470,5.1,0.0,25.0,,283,-20.7,6.39,2.6,0,6.66,80.3,1.706,58.6,5.3,10.2,22.48,3.0,-3.0,-10.64,38.54,6,4,7,2.22,9.52,6.41,11.58,2.66,8.55,7.58,209,-0.97,1,11.29,15.37,0,2,2,20.2,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,10,-,7.5,-,-,-,zebra,Z Últ. 30>=0.65,-,867,404,2.15,554,313,63.9,66.64,7.69,1,1.73,7.53,15.74,133,76,209,10.29,50.33,321,168,489,5.7,0.0,21.5,,282,-21.0,6.19,2.5,0,6.66,86.7,1.697,58.9,5.0,10.4,22.22,3.0,-7.0,-11.02,35.06,6,4,8,2.06,8.76,5.8,10.83,2.05,7.74,7.53,209,-0.2,1,10.43,14.76,0,2,2,18.27,1,DIRECAO
P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 5<=-0.1,3,763,408,1.87,487,276,63.8,66.64,8.73,1,2.09,12.94,24.58,125,65,190,10.65,47.5,290,156,446,11.3,0.0,25.5,,271,-18.32,6.72,3.1,0,6.66,76.3,1.712,58.4,5.4,10.5,27.97,2.4,-3.0,-11.66,32.04,4,6,6,2.19,7.45,10.85,11.9,3.09,7.34,12.94,190,5.6,1,11.52,15.81,0,2,2,31.26,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 30<=-1.48,-,838,388,2.16,536,302,64.0,66.64,7.95,1,0.45,9.2,18.96,133,73,206,11.78,54.91,309,157,466,,,21.2,,268,-21.0,6.42,2.3,0,6.66,83.8,1.699,58.9,5.1,10.4,24.19,2.8,-6.0,-11.41,29.52,6,4,8,2.1,7.5,8.75,11.0,-6.3,7.54,9.2,206,1.66,1,10.52,15.03,0,2,2,26.59,0,DIRECAO
P2,Todas,0.75,0.95,-,,-,0,-,7.5,-,1.34,1.78,zebra,-,4,694,466,1.49,460,234,66.3,66.63,9.6,1,0.65,9.45,17.29,121,62,183,13.11,54.52,285,131,416,15.4,0.0,17.1,,305,-14.7,8.18,2.7,0,6.66,69.4,1.658,60.3,6.0,9.6,24.24,2.7,-4.0,-9.37,20.38,8,2,7,2.75,10.13,8.8,13.11,3.96,9.66,9.45,183,-0.21,3,13.02,16.68,0,2,2,24.19,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Média Últ. 30 6.87~8.6,3,406,220,1.85,279,127,68.7,66.63,16.41,1,2.59,15.42,16.81,74,35,109,11.44,29.18,169,86,255,15.5,0.0,21.6,,155,-14.51,13.58,5.2,0,6.66,40.6,1.699,58.9,9.9,10.2,10.74,6.2,-3.0,-4.79,22.88,8,2,8,3.28,18.97,12.83,17.17,2.16,16.77,15.42,109,-1.35,1,17.3,23.49,0,2,2,21.68,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 20<=-1.4,6,841,403,2.09,539,302,64.1,66.63,7.92,1,2.43,5.11,10.43,127,77,204,7.6,36.18,305,171,476,34.2,1.0,22.3,,289,-20.0,6.31,2.4,0,6.66,84.1,1.696,59.0,5.1,10.6,19.87,3.4,-6.0,-10.23,37.81,7,3,7,2.13,10.98,2.68,11.06,2.28,8.82,5.11,204,-3.71,1,10.66,15.0,0,2,2,8.32,1,DIRECAO
P3,Últ. 30 (ind pior),0.7,-,Todas (ind pior),>=,0.75,10,-,9.5,-,-,-,zebra,-,6,701,342,2.05,454,247,64.8,66.63,9.5,1,0.52,12.49,21.99,116,60,176,11.84,47.97,268,137,405,11.2,0.0,24.0,,242,-19.7,7.47,3.3,0,6.66,70.1,1.7,58.8,6.0,11.0,19.89,3.3,-6.0,-8.54,32.35,7,3,8,2.41,8.09,11.97,12.28,-4.75,8.5,12.49,176,3.99,2,11.58,16.58,0,2,2,30.53,0,DIRECAO
P3,Últ. 20 (ind pior),0.7,-,Últ. 30 (ind pior),<=,0.99,0,-,9.5,-,-,-,zebra,-,6,719,372,1.93,464,255,64.5,66.62,9.27,1,-1.71,6.65,12.3,115,70,185,10.47,43.33,270,144,414,10.8,0.0,23.6,,261,-19.68,7.28,2.8,0,6.66,71.9,1.702,58.7,5.8,10.8,18.94,3.5,-5.0,-7.82,35.37,4,6,7,2.28,9.83,8.36,12.22,-4.98,10.17,6.65,185,-3.52,2,11.66,16.34,0,2,2,23.17,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,20,-,9.5,-,-,-,zebra,Gap Últ. 10<=-0.06,3,724,377,1.92,465,259,64.2,66.62,9.2,1,2.89,10.87,20.22,120,66,186,9.24,39.83,277,154,431,20.2,0.0,23.0,,244,-18.32,7.29,2.8,0,6.66,72.4,1.709,58.5,5.7,10.4,25.61,2.6,-3.0,-7.99,37.25,5,5,6,2.3,9.98,7.98,12.18,-5.05,8.62,10.87,186,2.25,1,11.65,16.28,0,2,2,22.43,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 15>=0.04,6,828,396,2.09,530,298,64.0,66.62,8.05,1,2.1,11.93,23.86,132,68,200,10.92,51.22,309,160,469,12.9,0.0,24.5,,269,-21.32,6.23,2.4,0,6.66,82.8,1.698,58.9,5.1,10.9,24.21,2.8,-6.0,-8.47,31.88,6,4,8,2.15,7.0,9.83,11.14,-6.2,6.81,11.93,200,5.12,1,10.7,15.12,0,2,2,30.09,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.5,10,-,7.5,-,-,-,zebra,-,-,1209,519,2.33,747,462,61.8,66.62,5.51,1,2.71,6.42,20.42,197,121,318,5.95,41.58,435,264,699,26.0,0.0,29.8,,326,-26.7,3.95,2.1,0,6.66,120.9,1.718,58.2,3.6,10.1,30.44,2.2,-7.0,-9.34,41.65,6,4,8,1.72,6.62,3.71,9.37,-0.13,5.19,6.42,318,1.24,1,9.44,12.59,0,2,2,17.07,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 15,>=,0.5,0,-,9.5,-,-,-,zebra,-,6,828,396,2.09,530,298,64.0,66.62,8.05,1,2.1,11.93,23.86,132,68,200,10.92,51.22,309,160,469,6.8,0.0,24.2,,269,-21.32,6.26,2.5,0,6.66,82.8,1.698,58.9,5.1,10.9,23.21,2.9,-6.0,-9.47,31.88,6,4,8,2.15,7.0,9.83,11.14,-6.2,6.81,11.93,200,5.12,1,10.7,15.12,0,2,2,30.09,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,zebra,tot_env<=10,6,862,402,2.14,545,317,63.2,66.62,7.73,1,2.13,10.92,23.81,141,77,218,9.03,44.79,318,178,496,38.7,1.0,27.8,,268,-22.7,5.74,2.8,0,6.66,86.2,1.709,58.5,4.7,10.6,23.88,2.8,-6.0,-7.73,35.65,5,5,8,2.03,7.09,8.79,10.86,2.09,6.65,10.92,218,4.27,1,10.45,14.8,0,2,2,28.57,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 10<=-1.4,-,889,416,2.14,567,322,63.8,66.61,7.49,1,4.0,7.41,15.34,132,75,207,9.03,45.61,328,177,505,9.1,0.0,22.3,,293,-20.39,5.96,2.2,0,6.66,88.9,1.698,58.9,4.9,10.4,26.34,2.5,-6.0,-10.82,40.14,6,4,7,2.0,9.85,3.41,10.7,1.85,7.52,7.41,207,-0.11,1,10.37,14.57,0,2,2,11.07,1,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Gap Últ. 10<=-0.06,6,713,348,2.05,462,251,64.8,66.61,9.34,1,-1.95,6.35,11.82,116,70,186,11.38,47.55,276,142,418,12.9,0.0,21.3,,245,-19.7,7.56,2.8,0,6.66,71.3,1.698,58.9,5.9,11.0,20.52,3.2,-6.0,-8.68,34.39,6,4,7,2.32,9.99,8.3,12.15,-4.91,10.4,6.35,186,-4.04,2,11.48,16.42,0,2,2,22.74,0,DIRECAO
P1,Últ. 50 (ind pior),0.65,0.95,-,,-,10,-,8.5,-,-,-,zebra,-,3,797,422,1.89,507,290,63.6,66.61,8.36,1,2.08,9.86,21.3,138,78,216,9.78,46.15,305,167,472,10.5,0.0,25.9,,284,-18.7,6.41,3.4,0,6.66,79.7,1.711,58.4,5.2,10.2,25.0,2.7,-3.0,-12.24,33.43,7,3,7,2.22,8.74,7.78,11.61,2.72,7.8,9.86,216,2.06,1,11.3,15.43,0,2,2,24.66,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 30<=-1.48,3,835,437,1.91,533,302,63.8,66.61,7.98,1,4.23,10.08,19.85,128,69,197,10.37,49.25,311,164,475,0.4,0.0,20.3,,306,-17.05,6.5,2.2,0,6.66,83.5,1.702,58.7,5.1,10.0,18.38,3.6,-3.0,-7.42,29.39,6,4,8,2.18,9.21,5.85,11.31,2.34,7.33,10.08,197,2.75,1,11.08,15.05,0,2,2,17.89,1,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,tot_env>=0,3,840,436,1.93,532,308,63.3,66.61,7.93,1,4.69,12.79,25.97,133,70,203,8.18,39.91,310,178,488,22.7,0.0,24.5,,279,-19.32,6.15,2.6,0,6.66,84.0,1.713,58.4,4.9,10.4,26.12,2.6,-3.0,-6.45,35.54,5,5,6,2.1,7.83,8.1,11.26,2.29,6.38,12.79,203,6.41,2,11.02,15.0,0,2,2,25.36,1,DIRECAO
P3,Todas,0.6,-,Últ. 20 (ind pior),>=,0.7,10,-,9.5,-,-,-,zebra,-,6,711,351,2.03,461,250,64.8,66.61,9.37,1,-1.98,6.83,12.63,116,69,185,11.46,47.33,273,140,413,6.9,0.0,21.3,,244,-19.7,7.59,2.8,0,6.66,71.1,1.698,58.9,6.0,11.0,19.95,3.3,-6.0,-7.46,33.39,6,4,7,2.34,9.71,8.81,12.19,-4.88,10.26,6.83,185,-3.44,2,11.54,16.44,0,2,2,23.87,0,DIRECAO
P3,Últ. 30 (ind pior),0.7,-,Últ. 50,>=,0.6,10,-,9.5,-,-,-,zebra,-,6,709,348,2.04,459,250,64.7,66.61,9.39,1,1.17,11.39,20.39,117,62,179,10.99,44.62,267,139,406,10.9,0.0,22.6,,244,-19.7,7.47,2.7,0,6.66,70.9,1.699,58.9,5.9,11.0,20.23,3.3,-6.0,-8.23,35.37,6,4,8,2.37,8.92,10.22,12.2,-4.86,8.72,11.39,179,2.67,2,11.53,16.47,0,2,2,26.57,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 15>=0.04,6,947,444,2.13,598,349,63.1,66.61,7.03,1,1.29,9.84,22.44,147,81,228,8.62,47.23,352,196,548,6.7,0.0,27.6,,287,-22.74,5.22,2.4,0,6.66,94.7,1.704,58.7,4.5,10.7,26.17,2.5,-6.0,-7.9,34.08,5,5,8,1.95,6.13,8.55,10.41,1.39,6.14,9.84,228,3.7,1,10.21,14.11,0,2,2,30.19,0,DIRECAO
