aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.65,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,-,6,362,168,192,170,53.0,-36.07,-9.96,0,-0.24,-13.0,243,124,119,-31.59,-9.96,362,-36.07,45.4,-0.8,-7.21,-1.59,-6.15,-12.76,-8.07,-14.36,-6.29,-1.37
0,P3,Últ. 10,0.55,-,Últ. 30,>=,0.6,20,-,8.5,-,-,-,-,7,366,174,198,168,54.1,-30.91,-8.45,0,0.37,-9.49,237,126,111,-22.48,-8.45,366,-30.91,40.8,-0.76,-6.18,-1.41,-6.63,-9.86,-8.28,-8.84,-0.56,0.22
0,P3,Últ. 30,0.65,-,Últ. 50,>=,0.6,30,-,7.5,-,-,-,-,5,342,168,186,156,54.4,-27.38,-8.01,0,1.17,-8.19,213,115,98,-17.45,-8.01,342,-27.38,35.3,-0.78,-5.48,-1.3,-6.26,-9.36,-6.71,-11.01,-4.3,0.58
0,P4,Últ. 50,0.6,-,-,,-,10,-,8.5,-,-,-,tot_env>=0,7,445,204,234,211,52.6,-45.87,-10.31,0,-0.28,-10.65,285,149,136,-30.35,-10.31,445,-45.87,56.7,-0.81,-9.17,-1.87,-10.23,-10.37,-8.81,-13.78,-4.97,-1.25
0,P3,Últ. 100,0.55,-,Últ. 30,>=,0.6,30,-,7.5,-,-,-,-,6,421,187,234,187,55.6,-21.38,-5.08,0,3.0,-6.17,262,143,119,-16.16,-5.08,421,-21.38,39.7,-0.54,-4.28,-0.87,0.09,-9.17,-2.93,-10.06,-7.13,3.76
0,P4,Últ. 50,0.55,-,-,,-,20,-,6.5,-,-,-,dif>=1,7,289,158,155,134,53.6,-25.79,-8.92,0,-0.67,-10.66,191,100,91,-20.36,-8.92,289,-25.79,36.0,-0.72,-5.16,-1.35,-7.45,-9.99,-10.48,-5.32,5.16,-0.46
0,P3,Últ. 30,0.65,0.9,Últ. 100,>=,0.6,10,-,9.5,-,-,-,-,2,164,118,86,78,52.4,-16.99,-10.36,0,-0.29,-10.86,106,55,51,-11.51,-10.36,164,-16.99,21.7,-0.78,-3.4,-1.36,-10.06,-10.57,-7.89,-16.0,-8.11,-3.91
0,P4,Últ. 20,0.5,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,3,400,212,216,184,54.0,-29.55,-7.39,0,0.27,-7.61,244,131,113,-18.56,-7.39,400,-29.55,41.0,-0.72,-5.91,-1.32,-6.8,-7.88,-5.52,-11.75,-6.23,1.77
0,P3,Últ. 30,0.6,-,Últ. 50,>=,0.6,30,-,8.5,10.5,-,-,-,3,282,160,150,132,53.2,-26.45,-9.38,0,1.9,-7.35,172,93,79,-12.64,-9.38,282,-26.45,36.1,-0.73,-5.29,-1.44,-9.54,-9.25,-8.41,-11.62,-3.21,-0.89
0,P4,Últ. 30,0.65,-,-,,-,15,-,9.5,-,-,-,dif<=5,5,259,135,137,122,52.9,-26.4,-10.19,0,-1.58,-13.2,172,88,84,-22.7,-10.19,259,-26.4,34.3,-0.77,-5.28,-1.46,-8.17,-11.62,-9.4,-12.04,-2.64,-2.73
0,P4,Últ. 30,0.55,-,-,,-,10,-,8.5,-,-,-,tot_env<=12,5,448,206,232,216,51.8,-52.77,-11.78,0,-0.36,-13.03,279,142,137,-36.34,-11.78,448,-52.77,64.8,-0.81,-10.55,-2.15,-10.68,-12.67,-9.67,-16.67,-7.0,-2.7
0,P3,Últ. 50,0.65,0.95,Todas,>=,0.75,0,-,7.5,-,-,-,-,5,347,189,193,154,55.6,-16.67,-4.8,0,1.02,-4.16,231,129,102,-9.61,-4.8,347,-16.67,24.2,-0.69,-3.33,-0.82,-4.29,-5.18,-2.31,-10.56,-8.25,4.06
0,P3,Últ. 100,0.65,-,Últ. 10,>=,0.6,30,-,6.5,-,-,-,-,-,377,167,210,167,55.7,-20.04,-5.32,0,1.1,-5.97,243,134,109,-14.51,-5.32,377,-20.04,29.6,-0.68,-4.01,-0.89,-2.96,-7.07,-3.56,-9.37,-5.81,3.26
0,P4,Últ. 30,0.65,-,-,,-,20,-,9.5,-,-,-,tot_env<=7,4,209,126,108,101,51.7,-24.85,-11.89,0,-1.48,-12.21,135,69,66,-16.48,-11.89,209,-24.85,32.5,-0.77,-4.97,-1.53,-13.4,-10.73,-13.09,-9.11,3.98,-4.97
0,P1,Últ. 50,0.65,-,-,,-,20,-,9.5,-,-,-,-,6,262,131,138,124,52.7,-28.29,-10.8,0,-1.36,-13.56,175,89,86,-23.73,-10.8,262,-28.29,36.6,-0.77,-5.66,-1.55,-8.83,-12.2,-12.77,-6.23,6.54,-3.58
0,P4,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,dif<=5,2,172,125,93,79,54.1,-13.15,-7.65,0,-0.73,-6.34,110,60,50,-6.97,-7.65,172,-13.15,19.4,-0.68,-2.63,-1.03,-10.47,-5.61,-6.93,-9.31,-2.38,-0.78
0,P4,Todas,0.5,-,-,,-,30,-,7.5,-,-,-,tot_env>=1,7,357,165,191,166,53.5,-31.72,-8.89,0,0.28,-12.72,220,112,108,-27.98,-8.89,357,-31.72,46.7,-0.68,-6.34,-1.4,-3.52,-13.0,-8.75,-9.2,-0.45,-0.34
0,P3,Últ. 20,0.55,-,Últ. 30,>=,0.6,0,-,9.5,-,-,-,-,7,305,149,165,140,54.1,-24.67,-8.09,0,-1.33,-8.53,200,108,92,-17.05,-8.09,305,-24.67,35.4,-0.7,-4.93,-1.29,-9.36,-7.2,-9.43,-4.99,4.44,0.21
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.5,20,-,7.5,-,-,-,-,7,477,207,261,216,54.7,-31.18,-6.54,0,1.51,-8.49,310,165,145,-26.31,-6.54,477,-31.18,49.1,-0.63,-6.24,-1.18,-2.09,-10.0,-4.05,-12.28,-8.23,2.55
0,P4,Últ. 100,0.0,0.97,-,,-,10,-,0.5,-,-,-,dif>=2,5,247,157,126,121,51.0,-17.76,-7.19,0,1.27,-5.04,139,74,65,-7.01,-7.19,247,-17.76,22.6,-0.79,-3.55,-1.12,-8.03,-6.31,-8.15,-4.99,3.16,1.26
0,P3,Últ. 30,0.7,0.9,Últ. 20,<=,0.99,10,-,9.5,-,-,-,-,4,162,109,84,78,51.9,-19.23,-11.87,0,-1.09,-12.07,103,53,50,-12.43,-11.87,162,-19.23,23.8,-0.81,-3.85,-1.52,-13.1,-10.98,-10.75,-14.45,-3.7,-5.96
0,P1,Últ. 30,0.6,-,-,,-,10,-,9.5,-,-,-,-,6,293,145,156,137,53.2,-27.65,-9.44,0,-0.97,-11.56,190,99,91,-21.96,-9.44,293,-27.65,37.4,-0.74,-5.53,-1.44,-7.87,-10.59,-9.09,-10.25,-1.16,-1.38
0,P4,Últ. 50,0.6,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,6,418,200,227,191,54.3,-31.39,-7.51,0,-0.56,-8.17,266,143,123,-21.74,-7.51,418,-31.39,40.3,-0.78,-6.28,-1.36,-7.38,-7.61,-5.94,-11.14,-5.2,1.49
0,P4,Últ. 30,0.7,0.97,-,,-,0,-,8.5,-,-,-,tot_env<=8,3,318,179,166,152,52.2,-34.97,-11.0,0,0.4,-5.97,204,112,92,-12.18,-11.0,318,-34.97,41.5,-0.84,-6.99,-1.82,-17.27,-6.37,-12.52,-7.47,5.05,-2.27
0,P4,Últ. 50,0.6,-,-,,-,30,-,8.5,-,-,-,tot_env>=0,6,358,168,193,165,53.9,-30.55,-8.53,0,0.37,-10.22,220,116,104,-22.49,-8.53,358,-30.55,41.8,-0.73,-6.11,-1.38,-5.99,-10.59,-6.14,-14.06,-7.92,0.06
0,P2,Últ. 50,0.65,-,-,,-,30,-,0.5,-,1.34,1.78,-,4,298,169,174,124,58.4,-10.12,-3.4,0,-0.94,-5.14,185,106,79,-9.5,-3.4,298,-10.12,18.6,-0.54,-2.02,-0.57,-2.42,-4.2,-3.48,-3.2,0.28,5.2
0,P3,Últ. 10,0.55,-,Últ. 30,>=,0.7,30,-,9.5,-,-,-,-,7,207,107,114,93,55.1,-14.12,-6.82,0,0.09,-6.53,129,71,58,-8.43,-6.82,207,-14.12,21.6,-0.65,-2.82,-0.91,-7.1,-6.62,-7.83,-4.51,3.32,-1.03
0,P3,Últ. 30,0.6,0.9,Últ. 100,<=,0.95,0,-,8.5,-,-,-,-,5,341,201,184,157,54.0,-26.42,-7.75,0,-0.18,-6.97,217,117,100,-15.12,-7.75,341,-26.42,36.0,-0.73,-5.28,-1.33,-9.05,-6.79,-6.01,-11.77,-5.76,1.27
0,P4,Últ. 100,0.6,-,-,,-,0,-,6.5,-,-,-,dif>=1,4,320,179,174,146,54.4,-23.02,-7.19,0,-1.8,-7.16,203,111,92,-14.54,-7.19,320,-23.02,34.2,-0.67,-4.6,-1.18,-9.65,-5.36,-8.09,-5.1,2.99,1.54
0,P3,Últ. 50,0.65,-,Últ. 10,<=,0.99,0,-,9.5,-,-,-,-,5,214,130,119,95,55.6,-11.88,-5.55,0,-0.82,-6.22,134,74,60,-8.33,-5.55,214,-11.88,20.8,-0.57,-2.38,-0.83,-5.75,-5.4,-8.16,0.43,8.59,1.61
0,P4,Últ. 100,0.0,0.95,-,,-,15,-,5.5,-,-,-,dif>=2,5,191,131,100,91,52.4,-11.4,-5.97,0,2.2,-2.1,111,61,50,-2.33,-5.97,191,-11.4,16.6,-0.69,-2.28,-0.79,-7.65,-4.3,-7.13,-3.31,3.82,1.25
0,P3,Últ. 50,0.55,-,Últ. 100,>=,0.7,30,-,0.5,-,-,-,-,5,369,170,201,168,54.5,-25.77,-6.98,0,2.63,-10.73,242,126,116,-25.97,-6.98,369,-25.77,40.0,-0.65,-5.15,-1.13,1.72,-13.36,-1.78,-19.08,-17.3,1.63
0,P4,Últ. 50,0.55,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,4,369,178,195,174,52.8,-38.16,-10.34,0,-1.1,-14.65,236,118,118,-34.57,-10.34,369,-38.16,51.5,-0.74,-7.63,-1.76,-6.15,-13.55,-9.1,-13.23,-4.13,-1.62
0,P3,Últ. 50,0.65,-,Últ. 30,>=,0.6,30,-,8.5,10.5,-,-,-,3,265,154,142,123,53.6,-23.25,-8.77,0,1.44,-6.43,161,88,73,-10.35,-8.77,265,-23.25,31.2,-0.74,-4.65,-1.32,-9.87,-7.87,-7.14,-12.56,-5.42,-0.36
0,P3,Últ. 30,0.6,0.9,Todas,<=,0.99,15,-,9.5,-,-,-,-,3,191,121,103,88,53.9,-15.84,-8.29,0,-0.8,-13.2,124,63,61,-16.37,-8.29,191,-15.84,22.9,-0.69,-3.17,-1.07,-2.35,-12.4,-6.24,-13.0,-6.76,-1.66
0,P4,Últ. 30,0.55,-,-,,-,0,-,8.5,-,-,-,dif<=5,6,470,214,249,221,53.0,-45.69,-9.72,0,-0.34,-9.66,297,157,140,-28.68,-9.72,470,-45.69,57.9,-0.79,-9.14,-1.84,-10.23,-9.32,-7.69,-14.47,-6.78,-0.53
0,P4,Últ. 10,0.65,-,-,,-,20,-,9.5,-,-,-,tot_env<=8,3,198,114,105,93,53.0,-20.3,-10.25,0,-0.88,-11.13,130,68,62,-14.47,-10.25,198,-20.3,27.1,-0.75,-4.06,-1.34,-10.26,-10.25,-10.04,-10.75,-0.71,-4.04
0,P3,Últ. 30,0.65,-,Últ. 10,>=,0.5,20,-,9.5,-,-,-,-,5,246,126,129,117,52.4,-27.71,-11.26,0,-2.16,-14.01,164,83,81,-22.97,-11.26,246,-27.71,36.0,-0.77,-5.54,-1.55,-10.43,-11.85,-13.08,-7.05,6.03,-4.34
0,P4,Últ. 30,0.65,0.9,-,,-,10,-,8.5,-,-,-,dif<=5,5,280,180,148,132,52.9,-28.46,-10.16,0,0.71,-10.64,182,95,87,-19.37,-10.16,280,-28.46,33.0,-0.86,-5.69,-1.65,-8.54,-11.35,-7.6,-16.14,-8.54,-1.42
0,P3,Últ. 30,0.55,-,Todas,>=,0.6,30,-,0.5,-,-,-,-,-,477,194,255,222,53.5,-40.98,-8.59,0,2.68,-8.85,304,161,143,-26.9,-8.59,477,-40.98,52.9,-0.77,-8.2,-1.56,-4.65,-11.53,-5.91,-14.78,-8.87,0.34
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.6,20,-,8.5,-,-,-,-,6,380,178,204,176,53.7,-33.41,-8.79,0,0.24,-11.24,252,131,121,-28.33,-8.79,380,-33.41,45.9,-0.73,-6.68,-1.46,-5.09,-11.48,-8.14,-10.32,-2.18,-0.07
0,P3,Últ. 10,0.55,-,Últ. 30,>=,0.5,30,-,8.5,-,-,-,-,7,342,160,186,156,54.4,-26.9,-7.87,0,0.17,-7.98,205,111,94,-16.36,-7.87,342,-26.9,39.5,-0.68,-5.38,-1.27,-7.53,-8.15,-7.08,-9.68,-2.6,0.62
0,P4,Todas,0.5,-,-,,-,30,-,5.5,-,-,-,tot_env>=1,7,380,179,203,177,53.4,-30.69,-8.08,0,0.77,-10.65,237,122,115,-25.23,-8.08,380,-30.69,46.1,-0.67,-6.14,-1.33,-3.67,-11.42,-7.97,-8.32,-0.35,0.65
0,P3,Últ. 100,0.65,-,Últ. 30,>=,0.6,10,-,7.5,-,-,-,-,-,472,209,254,218,53.8,-37.8,-8.01,0,1.02,-9.24,315,167,148,-29.11,-8.01,472,-37.8,50.2,-0.75,-7.56,-1.5,-4.9,-10.26,-6.07,-12.52,-6.45,1.11
0,P3,Últ. 20,0.65,-,Últ. 30,>=,0.7,30,-,9.5,-,-,-,-,7,208,108,114,94,54.8,-15.18,-7.3,0,0.86,-6.53,129,71,58,-8.43,-7.3,208,-15.18,22.0,-0.69,-3.04,-0.98,-7.17,-7.39,-8.51,-4.51,4.0,-1.45
0,P3,Últ. 100,0.65,-,Últ. 30,>=,0.5,20,-,7.5,-,-,-,-,5,446,198,242,204,54.3,-32.34,-7.25,0,0.68,-10.82,300,156,144,-32.46,-7.25,446,-32.34,48.6,-0.67,-6.47,-1.24,-1.48,-11.5,-5.15,-12.13,-6.98,1.73
0,P4,Últ. 50,0.6,-,-,,-,15,-,6.5,-,-,-,tot_env>=1,6,386,181,206,180,53.4,-35.71,-9.25,0,-0.13,-11.88,248,128,120,-29.47,-9.25,386,-35.71,44.6,-0.8,-7.14,-1.58,-5.95,-11.75,-6.52,-15.6,-9.08,-0.49
0,P2,Últ. 50,0.65,-,-,,-,30,-,8.5,-,1.34,1.98,-,4,307,156,171,136,55.7,-18.45,-6.01,0,0.29,-8.2,184,100,84,-15.09,-6.01,307,-18.45,30.7,-0.6,-3.69,-0.95,-3.16,-8.49,-4.43,-9.65,-5.22,2.42
0,P3,Últ. 30,0.65,-,Todas,>=,0.7,30,-,9.5,-,-,-,-,6,215,113,118,97,54.9,-15.21,-7.07,0,0.17,-8.72,134,72,62,-11.68,-7.07,215,-15.21,22.8,-0.67,-3.04,-0.95,-4.64,-8.89,-7.06,-7.11,-0.05,-0.92
0,P2,Últ. 30,0.5,-,-,,-,30,-,8.5,-,1.34,2.11,-,7,389,177,211,178,54.2,-31.09,-7.99,0,0.23,-9.23,238,127,111,-21.96,-7.99,389,-31.09,45.7,-0.68,-6.22,-1.37,-6.16,-9.46,-7.58,-8.94,-1.36,0.72
0,P3,Últ. 30,0.7,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,-,-,323,154,175,148,54.2,-26.75,-8.28,0,1.19,-7.51,204,111,93,-15.32,-8.28,323,-26.75,33.3,-0.8,-5.35,-1.33,-7.72,-8.7,-7.71,-9.62,-1.91,0.13
0,P2,Últ. 30,0.6,-,-,,-,15,-,8.5,-,1.34,2.11,-,6,404,192,217,187,53.7,-36.18,-8.96,0,0.24,-11.33,261,136,125,-29.56,-8.96,404,-36.18,47.9,-0.75,-7.24,-1.56,-5.54,-11.57,-7.47,-12.39,-4.92,-0.06
0,P4,Últ. 50,0.65,-,-,,-,30,-,8.5,10.5,-,-,tot_env<=7,3,260,154,140,120,53.8,-21.44,-8.25,0,0.61,-4.61,155,86,69,-7.15,-8.25,260,-21.44,28.5,-0.75,-4.29,-1.22,-11.66,-5.22,-9.33,-5.72,3.61,0.16
0,P4,Últ. 50,0.6,-,-,,-,10,-,6.5,-,-,-,dif>=1,4,300,170,162,138,54.0,-23.99,-8.0,0,-0.93,-7.98,189,102,87,-15.08,-8.0,300,-23.99,33.5,-0.72,-4.8,-1.25,-9.2,-7.05,-8.64,-6.5,2.14,0.61
0,P4,Últ. 30,0.65,-,-,,-,30,-,9.5,-,-,-,tot_env<=11,5,216,115,119,97,55.1,-15.0,-6.94,0,0.2,-8.96,134,72,62,-12.01,-6.94,216,-15.0,23.3,-0.64,-3.0,-0.94,-4.01,-9.16,-6.74,-7.43,-0.69,-0.67
0,P4,Últ. 30,0.65,0.9,-,,-,10,-,8.5,-,-,-,tot_env<=9,4,281,180,149,132,53.0,-27.81,-9.9,0,1.19,-10.23,183,96,87,-18.72,-9.9,281,-27.81,33.0,-0.84,-5.56,-1.61,-7.76,-11.42,-6.59,-17.52,-10.93,-1.16
0,P4,Últ. 30,0.6,0.9,-,,-,0,-,8.5,-,-,-,tot_env>=1,5,271,173,145,126,53.5,-24.24,-8.94,0,-1.02,-9.06,170,90,80,-15.41,-8.94,271,-24.24,32.6,-0.74,-4.85,-1.4,-10.18,-8.04,-7.36,-12.6,-5.24,-0.29
0,P1,Últ. 30,0.7,-,-,,-,20,-,9.5,-,-,-,-,6,245,122,128,117,52.2,-28.15,-11.49,0,-0.95,-12.87,164,84,80,-21.11,-11.49,245,-28.15,35.6,-0.79,-5.63,-1.62,-10.86,-11.92,-12.5,-9.15,3.35,-4.8
0,P4,Últ. 20,0.5,-,-,,-,15,-,5.5,-,-,-,dif>=1,3,288,172,158,130,54.9,-17.67,-6.14,0,0.83,-7.15,181,98,83,-12.95,-6.14,288,-17.67,28.6,-0.62,-3.53,-0.97,-3.8,-7.98,-6.66,-4.93,1.73,2.5
0,P3,Últ. 20,0.75,-,Últ. 50,>=,0.75,0,-,8.5,-,-,-,-,6,301,149,164,137,54.5,-22.17,-7.37,0,0.23,-5.88,206,114,92,-12.12,-7.37,301,-22.17,29.0,-0.76,-4.43,-1.15,-9.31,-6.11,-8.36,-5.07,3.29,0.93
0,P1,Últ. 30,0.5,-,-,,-,30,-,8.5,-,-,-,-,-,397,178,214,183,53.9,-33.17,-8.36,0,0.26,-9.55,243,129,114,-23.21,-8.36,397,-33.17,47.4,-0.7,-6.63,-1.44,-6.53,-9.81,-8.28,-8.53,-0.25,0.36
0,P3,Últ. 30,0.65,-,Últ. 20,>=,0.6,30,-,9.5,-,-,-,-,3,196,113,109,87,55.6,-11.35,-5.79,0,0.91,-6.41,120,66,54,-7.69,-5.79,196,-11.35,19.7,-0.58,-2.27,-0.78,-3.75,-7.32,-5.39,-6.73,-1.34,0.36
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,3.5,-,-,-,dif>=2,2,178,132,93,85,52.2,-5.37,-3.02,0,1.76,-3.3,98,52,46,-3.23,-3.02,178,-5.37,11.7,-0.46,-1.07,-0.36,-1.19,-5.06,-2.01,-5.33,-3.32,4.26
0,P3,Últ. 30,0.65,-,Últ. 100,>=,0.6,20,-,9.5,-,-,-,-,2,195,128,103,92,52.8,-19.06,-9.77,0,0.25,-8.24,129,69,60,-10.63,-9.77,195,-19.06,25.4,-0.75,-3.81,-1.35,-11.55,-8.49,-11.72,-5.29,6.43,-2.73
0,P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env<=12,5,468,207,256,212,54.7,-30.7,-6.56,0,0.97,-9.13,301,159,142,-27.48,-6.56,468,-30.7,51.3,-0.6,-6.14,-1.18,-2.1,-10.1,-4.04,-12.41,-8.37,2.53
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.5,0,-,9.5,-,-,-,-,6,290,146,153,137,52.8,-30.42,-10.49,0,-2.16,-10.43,189,100,89,-19.72,-10.49,290,-30.42,40.2,-0.76,-6.08,-1.62,-13.54,-8.27,-12.72,-5.28,7.44,-2.37
0,P4,Últ. 100,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=6,5,286,158,160,126,55.9,-10.37,-3.63,0,1.13,-5.45,179,98,81,-9.76,-3.63,286,-10.37,22.2,-0.47,-2.07,-0.54,0.08,-6.58,-0.44,-11.05,-10.61,4.83
0,P4,Últ. 20,0.65,0.9,-,,-,0,-,9.5,-,-,-,tot_env>=0,5,185,119,103,82,55.7,-10.82,-5.85,0,-0.91,-5.69,115,64,51,-6.54,-5.85,185,-10.82,17.6,-0.61,-2.16,-0.77,-7.25,-4.78,-7.53,-1.98,5.55,0.66
0,P3,Últ. 50,0.65,-,Últ. 30,<=,0.99,15,-,8.5,-,-,-,-,6,364,183,197,167,54.1,-28.8,-7.91,0,-0.72,-8.9,232,124,108,-20.64,-7.91,364,-28.8,37.9,-0.76,-5.76,-1.36,-7.56,-8.18,-6.14,-12.01,-5.87,0.87
0,P4,Últ. 50,0.5,-,-,,-,20,-,7.5,-,-,-,tot_env>=1,3,344,177,181,163,52.6,-36.95,-10.74,0,-0.71,-14.96,217,108,109,-32.46,-10.74,344,-36.95,50.8,-0.73,-7.39,-1.78,-6.37,-14.25,-9.72,-13.09,-3.37,-2.03
0,P3,Últ. 10,0.5,-,Últ. 30,>=,0.6,20,-,9.5,-,-,-,-,7,264,130,141,123,53.4,-25.44,-9.64,0,-1.11,-11.67,177,92,85,-20.65,-9.64,264,-25.44,34.5,-0.74,-5.09,-1.4,-8.3,-10.56,-12.43,-3.21,9.22,-2.48
0,P4,Últ. 50,0.55,-,-,,-,20,-,0.5,-,-,-,dif>=1,3,271,159,148,123,54.6,-18.29,-6.75,0,-0.17,-8.44,176,94,82,-14.85,-6.75,271,-18.29,29.7,-0.62,-3.66,-1.03,-4.74,-8.27,-7.28,-5.52,1.76,1.72
0,P3,Últ. 30,0.55,-,Últ. 100,>=,0.6,20,-,6.5,-,-,-,-,-,515,211,276,239,53.6,-43.34,-8.42,0,1.06,-10.15,342,179,163,-34.72,-8.42,515,-43.34,55.6,-0.78,-8.67,-1.58,-4.61,-11.21,-5.99,-14.05,-8.06,0.73
0,P4,Últ. 100,0.0,0.97,-,,-,15,-,4.5,-,-,-,dif>=2,4,225,144,118,107,52.4,-11.38,-5.06,0,1.19,-3.43,129,70,59,-4.42,-5.06,225,-11.38,16.2,-0.7,-2.28,-0.74,-5.5,-4.62,-5.12,-4.91,0.21,2.94
0,P4,Últ. 30,0.65,-,-,,-,15,-,8.5,-,-,-,dif<=5,6,367,181,197,170,53.7,-32.76,-8.93,0,0.25,-10.76,242,127,115,-26.04,-8.93,367,-32.76,40.7,-0.81,-6.55,-1.51,-6.08,-11.01,-6.47,-14.59,-8.12,-0.17
0,P3,Últ. 30,0.55,-,Últ. 100,>=,0.7,20,-,8.5,-,-,-,-,7,351,167,191,160,54.4,-26.7,-7.61,0,1.11,-11.46,235,122,113,-26.93,-7.61,351,-26.7,37.4,-0.71,-5.34,-1.25,-0.8,-12.57,-4.44,-14.92,-10.48,0.97
0,P4,Últ. 10,0.55,-,-,,-,30,-,8.5,-,-,-,dif<=6,-,348,162,190,158,54.6,-26.06,-7.49,0,0.18,-8.13,207,112,95,-16.82,-7.49,348,-26.06,38.6,-0.67,-5.21,-1.21,-6.53,-8.31,-6.43,-9.93,-3.5,1.02
0,P4,Últ. 30,0.55,-,-,,-,10,-,9.5,-,-,-,tot_env<=8,4,266,146,139,127,52.3,-29.72,-11.17,0,-1.07,-12.9,168,86,82,-21.67,-11.17,266,-29.72,38.7,-0.77,-5.94,-1.61,-10.33,-11.83,-9.16,-15.85,-6.69,-3.05
0,P4,-,0.0,-,-,,-,30,-,7.5,-,-,-,tot_env>=1,5,363,170,191,172,52.6,-36.34,-10.01,0,-0.44,-14.12,220,110,110,-31.07,-10.01,363,-36.34,51.8,-0.7,-7.27,-1.63,-5.51,-13.68,-10.19,-9.6,0.59,-1.4
0,P4,Últ. 100,0.7,-,-,,-,30,-,6.5,-,-,-,dif<=4,7,366,170,199,167,54.4,-25.63,-7.0,0,2.41,-9.12,242,128,114,-22.06,-7.0,366,-25.63,35.4,-0.72,-5.13,-1.15,-0.71,-11.53,-1.33,-20.2,-18.87,1.61
0,P4,Últ. 10,0.55,-,-,,-,10,-,9.5,-,-,-,tot_env<=8,4,250,138,128,122,51.2,-32.72,-13.09,0,-1.71,-13.38,157,80,77,-21.01,-13.09,250,-32.72,40.3,-0.81,-6.54,-1.83,-14.86,-11.67,-12.45,-14.57,-2.12,-5.45
0,P4,Últ. 50,0.65,-,-,,-,15,-,9.5,-,-,-,tot_env<=8,4,241,136,124,117,51.5,-30.44,-12.63,0,-0.86,-14.96,158,79,79,-23.64,-12.63,241,-30.44,38.7,-0.79,-6.09,-1.75,-10.63,-14.1,-11.67,-14.84,-3.17,-5.11
0,P3,Últ. 30,0.65,-,Últ. 100,>=,0.6,20,-,8.5,-,-,-,-,3,314,170,171,143,54.5,-23.24,-7.4,0,0.23,-7.77,209,113,96,-16.23,-7.4,314,-23.24,33.1,-0.7,-4.65,-1.2,-6.58,-8.0,-5.36,-12.11,-6.75,1.21
0,P4,Últ. 30,0.7,-,-,,-,15,-,8.5,-,-,-,tot_env<=8,3,303,166,160,143,52.8,-31.0,-10.23,0,1.07,-9.5,198,105,93,-18.81,-10.23,303,-31.0,37.5,-0.83,-6.2,-1.64,-9.78,-10.57,-7.87,-15.74,-7.87,-1.67
0,P3,Últ. 10,0.7,0.97,Últ. 30,<=,0.9,0,-,9.5,-,-,-,-,3,153,105,86,67,56.2,-7.25,-4.74,0,0.29,-5.33,99,55,44,-5.28,-4.74,153,-7.25,12.0,-0.6,-1.45,-0.6,-3.41,-5.62,-4.45,-5.41,-0.96,0.93
0,P3,Últ. 30,0.6,-,Últ. 50,>=,0.5,10,-,8.5,-,-,-,-,3,384,201,203,181,52.9,-36.69,-9.55,0,0.14,-8.07,243,130,113,-19.6,-9.55,384,-36.69,48.4,-0.76,-7.34,-1.67,-11.25,-8.21,-8.81,-11.27,-2.46,-0.53
0,P4,Últ. 20,0.0,0.97,-,,-,15,-,4.5,10.5,-,-,dif>=2,5,188,131,94,94,50.0,-13.41,-7.13,0,2.63,-2.63,103,55,48,-2.71,-7.13,188,-13.41,16.8,-0.8,-2.68,-0.93,-8.86,-5.26,-7.32,-6.7,0.62,0.09
0,P3,Últ. 20,0.75,-,Últ. 50,>=,0.75,0,-,8.5,-,-,-,-,7,303,149,166,137,54.8,-20.98,-6.92,0,0.54,-5.25,208,116,92,-10.93,-6.92,303,-20.98,27.8,-0.75,-4.2,-1.1,-8.68,-5.79,-7.59,-5.36,2.23,1.38
0,P4,Últ. 50,0.55,-,-,,-,30,-,8.5,-,-,-,tot_env>=1,5,301,147,162,139,53.8,-27.19,-9.03,0,-0.79,-12.38,182,94,88,-22.54,-9.03,301,-27.19,38.5,-0.71,-5.44,-1.41,-5.76,-11.59,-5.66,-16.81,-11.15,-0.85
0,P3,Últ. 30,0.5,-,Últ. 100,>=,0.7,30,-,6.5,-,-,-,-,6,372,169,203,169,54.6,-25.4,-6.83,0,2.52,-10.08,244,128,116,-24.6,-6.83,372,-25.4,38.6,-0.66,-5.08,-1.11,1.08,-12.6,-1.2,-19.9,-18.7,1.77
