aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.55,-,-,,-,20,-,8.5,-,-,-,dif<=6,7,419,187,221,198,52.7,-43.6,-10.41,0,0.29,-12.05,268,138,130,-32.3,-10.41,419,-43.6,56.1,-0.78,-8.72,-1.84,-7.96,-12.34,-10.23,-10.82,-0.59,-1.57
0,P3,Últ. 10,0.5,-,Últ. 30,>=,0.6,0,-,8.5,-,-,-,-,3,388,206,207,181,53.4,-34.54,-8.9,0,-0.5,-5.98,250,137,113,-14.95,-8.9,388,-34.54,45.5,-0.76,-6.91,-1.59,-13.48,-5.48,-8.08,-10.79,-2.71,0.18
0,P4,Últ. 50,0.6,-,-,,-,30,-,7.5,-,-,-,tot_env>=1,6,327,153,176,151,53.8,-29.04,-8.88,0,0.07,-11.75,201,104,97,-23.61,-8.88,327,-29.04,39.8,-0.73,-5.81,-1.37,-5.05,-11.82,-7.24,-12.66,-5.42,-0.49
0,P4,Últ. 20,0.0,0.97,-,,-,0,-,4.5,-,-,-,dif>=2,4,240,158,127,113,52.9,-8.89,-3.7,0,1.45,-0.69,137,76,61,-0.94,-3.7,240,-8.89,16.9,-0.53,-1.78,-0.56,-5.27,-2.14,-5.4,0.26,5.66,4.76
0,P4,Últ. 50,0.65,-,-,,-,15,-,8.5,-,-,-,dif<=5,6,387,184,207,180,53.5,-34.98,-9.04,0,-0.48,-11.42,252,131,121,-28.77,-9.04,387,-34.98,43.5,-0.8,-7.0,-1.54,-6.53,-10.94,-6.66,-14.52,-7.86,-0.24
0,P1,Últ. 30,0.55,-,-,,-,10,-,8.5,-,-,-,-,7,459,206,239,220,52.1,-51.66,-11.25,0,0.2,-11.54,288,149,139,-33.23,-11.25,459,-51.66,63.7,-0.81,-10.33,-2.1,-10.66,-11.74,-9.13,-16.19,-7.06,-2.17
0,P1,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,-,7,279,140,148,131,53.0,-27.65,-9.91,0,-0.73,-10.21,183,97,86,-18.68,-9.91,279,-27.65,36.2,-0.76,-5.53,-1.54,-10.5,-9.48,-10.67,-8.15,2.52,-2.15
0,P4,Últ. 30,0.6,0.9,-,,-,0,-,8.5,-,-,-,tot_env<=10,4,344,202,185,159,53.8,-27.96,-8.13,0,0.16,-7.57,220,118,102,-16.66,-8.13,344,-27.96,37.6,-0.74,-5.59,-1.4,-8.67,-7.73,-6.18,-12.62,-6.44,0.9
0,P3,Últ. 20,0.0,0.97,Últ. 30,>=,0.6,10,-,8.5,-,-,-,-,4,377,200,202,175,53.6,-31.64,-8.39,0,-0.05,-7.91,233,125,108,-18.43,-8.39,377,-31.64,43.2,-0.73,-6.33,-1.51,-9.04,-7.86,-7.7,-9.99,-2.29,0.61
0,P4,Últ. 50,0.0,0.95,-,,-,15,-,4.5,-,-,-,dif>=2,4,214,140,109,105,50.9,-15.29,-7.14,0,1.49,-4.87,122,65,57,-5.94,-7.14,214,-15.29,19.6,-0.78,-3.06,-0.99,-7.92,-6.36,-6.38,-8.89,-2.51,0.62
0,P3,Últ. 50,0.65,-,Todas,>=,0.6,30,-,7.5,-,-,-,-,7,382,171,210,172,55.0,-24.3,-6.36,0,2.4,-7.18,240,130,110,-17.24,-6.36,382,-24.3,36.1,-0.67,-4.86,-1.04,-2.39,-9.58,-4.24,-11.29,-7.05,2.27
0,P4,Últ. 30,0.6,0.9,-,,-,10,-,8.5,-,-,-,tot_env>=0,5,328,193,173,155,52.7,-32.57,-9.93,0,0.52,-10.5,208,108,100,-21.85,-9.93,328,-32.57,40.6,-0.8,-6.51,-1.65,-8.51,-11.02,-6.96,-16.81,-9.85,-1.02
0,P4,Últ. 100,0.6,-,-,,-,30,-,6.5,-,-,-,tot_env>=1,5,337,157,180,157,53.4,-31.56,-9.36,0,-1.01,-14.41,208,105,103,-29.97,-9.36,337,-31.56,47.5,-0.66,-6.31,-1.5,-4.03,-13.4,-8.1,-12.27,-4.17,-0.91
0,P3,Últ. 30,0.6,0.9,Últ. 10,<=,0.99,10,-,8.5,-,-,-,-,5,305,185,166,139,54.4,-21.56,-7.07,0,1.28,-7.53,190,102,88,-14.3,-7.07,305,-21.56,29.7,-0.73,-4.31,-1.19,-4.82,-8.81,-4.09,-13.97,-9.88,1.74
0,P4,Últ. 20,0.5,-,-,,-,20,-,5.5,-,-,-,tot_env>=1,4,373,184,199,174,53.4,-34.77,-9.32,0,0.78,-13.76,234,118,116,-32.2,-9.32,373,-34.77,51.3,-0.68,-6.95,-1.6,-2.81,-14.54,-8.13,-12.11,-3.98,-0.52
0,P4,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,tot_env<=11,3,248,139,130,118,52.4,-26.88,-10.84,0,-0.63,-12.02,158,82,76,-18.99,-10.84,248,-26.88,35.5,-0.76,-5.38,-1.62,-10.12,-11.39,-12.2,-7.71,4.49,-3.14
0,P4,Últ. 50,0.65,0.95,-,,-,30,-,8.5,-,-,-,tot_env<=8,4,279,157,152,127,54.5,-20.83,-7.47,0,0.32,-7.0,169,92,77,-11.83,-7.47,279,-20.83,28.2,-0.74,-4.17,-1.15,-7.64,-7.32,-4.14,-15.18,-11.04,0.98
0,P3,Últ. 50,0.65,-,Últ. 30,<=,0.9,0,-,9.5,-,-,-,-,4,194,128,103,91,53.1,-19.06,-9.82,0,-1.77,-11.33,125,65,60,-14.16,-9.82,194,-19.06,26.6,-0.72,-3.81,-1.33,-10.2,-9.56,-9.08,-11.53,-2.45,-2.78
0,P4,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,dif<=6,6,288,147,155,133,53.8,-24.6,-8.54,0,-1.44,-8.01,188,102,86,-15.05,-8.54,288,-24.6,34.7,-0.71,-4.92,-1.34,-11.26,-6.57,-9.98,-5.22,4.76,-0.36
0,P3,Últ. 30,0.65,0.9,Todas,<=,0.99,0,-,9.5,-,-,-,-,3,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.6,10,-,9.5,-,-,-,-,7,270,134,141,129,52.2,-30.94,-11.46,0,-1.11,-11.69,176,92,84,-20.57,-11.46,270,-30.94,37.8,-0.82,-6.19,-1.73,-12.64,-10.58,-12.46,-9.12,3.34,-4.06
0,P4,Todas,0.0,0.97,-,,-,15,-,3.5,-,-,-,dif>=2,5,227,144,115,112,50.7,-17.69,-7.79,0,0.93,-7.28,129,67,62,-9.39,-7.79,227,-17.69,22.5,-0.79,-3.54,-1.14,-7.39,-8.21,-7.23,-9.07,-1.84,0.21
0,P4,Últ. 50,0.6,-,-,,-,20,-,6.5,-,-,-,dif>=1,4,268,153,145,123,54.1,-22.45,-8.38,0,-0.73,-10.03,174,92,82,-17.46,-8.38,268,-22.45,31.9,-0.7,-4.49,-1.22,-7.15,-9.3,-9.2,-6.47,2.73,0.01
0,P4,Últ. 100,0.7,-,-,,-,30,-,6.5,-,-,-,tot_env<=8,5,352,169,191,161,54.3,-25.16,-7.15,0,3.06,-9.61,230,121,109,-22.1,-7.15,352,-25.16,36.7,-0.69,-5.03,-1.13,0.29,-12.67,-0.91,-21.61,-20.7,1.45
0,P4,Últ. 30,0.6,0.9,-,,-,0,-,8.5,-,-,-,dif<=6,4,344,202,185,159,53.8,-27.96,-8.13,0,0.16,-7.57,220,118,102,-16.66,-8.13,344,-27.96,37.6,-0.74,-5.59,-1.4,-8.67,-7.73,-6.18,-12.62,-6.44,0.9
0,P4,Últ. 30,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,6,364,176,195,169,53.6,-33.74,-9.27,0,0.37,-12.57,234,120,114,-29.42,-9.27,364,-33.74,47.1,-0.72,-6.75,-1.55,-4.43,-12.94,-7.97,-12.26,-4.29,-0.58
0,P3,Últ. 30,0.55,-,Todas,>=,0.75,0,-,7.5,-,-,-,-,5,410,194,232,178,56.6,-13.88,-3.39,0,0.44,-4.45,274,153,121,-12.19,-3.39,410,-13.88,27.2,-0.51,-2.78,-0.6,-1.28,-4.89,-0.1,-11.05,-10.95,5.54
0,P4,Últ. 50,0.6,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,5,362,173,194,168,53.6,-33.57,-9.27,0,-0.42,-12.68,232,119,113,-29.42,-9.27,362,-33.57,45.6,-0.74,-6.71,-1.57,-5.37,-12.26,-7.52,-13.35,-5.83,-0.62
0,P4,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,tot_env<=10,6,306,154,169,137,55.2,-20.68,-6.76,0,1.34,-8.14,190,103,87,-15.46,-6.76,306,-20.68,31.4,-0.66,-4.14,-1.07,-3.27,-9.48,-3.66,-13.97,-10.31,1.65
0,P3,Últ. 30,0.55,-,Últ. 20,>=,0.5,20,-,8.5,-,-,-,-,7,415,186,220,195,53.0,-41.28,-9.95,0,0.57,-11.36,264,137,127,-29.98,-9.95,415,-41.28,53.8,-0.77,-8.26,-1.75,-7.46,-11.93,-9.88,-10.1,-0.22,-1.13
0,P4,Últ. 30,0.65,-,-,,-,10,-,9.5,-,-,-,tot_env<=8,4,244,139,125,119,51.2,-31.63,-12.96,0,-0.6,-12.27,157,81,76,-19.26,-12.96,244,-31.63,39.3,-0.8,-6.33,-1.84,-14.68,-11.67,-12.84,-13.26,-0.42,-5.26
0,P4,Últ. 30,0.6,-,-,,-,30,-,8.5,-,-,-,tot_env>=0,5,342,165,187,155,54.7,-24.98,-7.3,0,1.21,-9.05,208,111,97,-18.82,-7.3,342,-24.98,39.6,-0.63,-5.0,-1.19,-3.69,-10.26,-4.23,-14.43,-10.2,1.25
0,P4,Últ. 30,0.6,-,-,,-,0,-,8.5,-,-,-,tot_env<=10,4,426,209,229,197,53.8,-35.45,-8.32,0,-0.28,-7.87,271,146,125,-21.33,-8.32,426,-35.45,46.9,-0.76,-7.09,-1.52,-9.28,-7.59,-5.58,-14.71,-9.13,0.8
0,P4,Últ. 30,0.6,-,-,,-,10,-,8.5,-,-,-,dif<=4,5,415,201,216,199,52.0,-46.21,-11.13,0,-0.18,-11.67,264,136,128,-30.82,-11.13,415,-46.21,56.2,-0.82,-9.24,-1.96,-10.68,-11.49,-8.07,-18.26,-10.19,-2.11
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,20,-,7.5,-,-,-,-,6,391,178,210,181,53.7,-33.27,-8.51,0,0.94,-12.82,263,134,129,-33.71,-8.51,391,-33.27,48.4,-0.69,-6.65,-1.42,-1.32,-13.76,-5.07,-16.47,-11.4,0.21
0,P1,Últ. 30,0.65,-,-,,-,30,-,8.5,-,-,-,-,7,311,155,172,139,55.3,-20.03,-6.44,0,1.2,-7.12,194,106,88,-13.81,-6.44,311,-20.03,29.7,-0.67,-4.01,-1.03,-3.99,-8.32,-4.06,-11.95,-7.89,1.98
0,P2,Últ. 100,0.65,-,-,,-,20,-,7.5,-,1.34,1.78,-,4,340,190,196,144,57.6,-15.63,-4.6,0,-2.44,-8.12,225,125,100,-18.26,-4.6,340,-15.63,26.0,-0.6,-3.13,-0.81,-3.17,-5.68,-3.52,-7.07,-3.55,4.27
0,P3,Todas,0.5,-,Últ. 30,>=,0.6,10,-,8.5,-,-,-,-,7,434,201,230,204,53.0,-41.87,-9.65,0,0.34,-9.84,277,146,131,-27.25,-9.65,434,-41.87,52.8,-0.79,-8.37,-1.75,-8.97,-10.18,-7.65,-14.26,-6.61,-0.63
0,P3,Últ. 30,0.6,0.9,Últ. 20,<=,0.99,0,-,9.5,-,-,-,-,4,199,128,110,89,55.3,-11.77,-5.91,0,-1.31,-7.71,126,68,58,-9.72,-5.91,199,-11.77,20.0,-0.59,-2.35,-0.81,-5.25,-6.4,-4.06,-10.22,-6.16,1.13
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,15,-,7.5,-,-,-,-,5,371,178,208,163,56.1,-16.24,-4.38,0,0.68,-7.91,249,134,115,-19.7,-4.38,371,-16.24,31.2,-0.52,-3.25,-0.73,1.42,-8.59,-1.31,-11.46,-10.15,4.34
0,P4,Últ. 100,0.6,-,-,,-,30,-,5.5,-,-,-,tot_env>=1,5,339,158,181,158,53.4,-31.44,-9.27,0,-0.37,-14.21,210,106,104,-29.85,-9.27,339,-31.44,47.4,-0.66,-6.29,-1.49,-3.23,-13.84,-7.98,-12.27,-4.29,-0.81
0,P4,Últ. 20,0.5,-,-,,-,20,-,6.5,-,-,-,tot_env>=1,3,346,182,183,163,52.9,-34.17,-9.88,0,0.56,-13.15,215,109,106,-28.27,-9.88,346,-34.17,48.8,-0.7,-6.83,-1.63,-5.21,-13.71,-9.2,-11.44,-2.24,-1.11
0,P3,Últ. 30,0.65,0.9,Todas,>=,0.6,0,-,9.5,-,-,-,-,3,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.75,10,-,7.5,-,-,-,-,4,289,181,163,126,56.4,-10.28,-3.56,0,1.79,-6.28,193,105,88,-12.12,-3.56,289,-10.28,19.0,-0.54,-2.06,-0.57,2.71,-8.07,0.42,-12.79,-13.21,5.2
0,P4,Últ. 30,0.55,-,-,,-,15,-,8.5,-,-,-,tot_env>=0,7,440,197,232,208,52.7,-45.01,-10.23,0,0.28,-12.09,280,144,136,-33.85,-10.23,440,-45.01,57.1,-0.79,-9.0,-1.85,-7.52,-12.37,-8.72,-13.75,-5.03,-1.26
0,P3,Últ. 10,0.5,-,Últ. 30,>=,0.6,20,-,8.5,-,-,-,-,7,383,179,204,179,53.3,-37.23,-9.72,0,0.19,-11.22,250,130,120,-28.05,-9.72,383,-37.23,48.4,-0.77,-7.45,-1.65,-7.48,-11.41,-10.35,-8.26,2.09,-0.99
0,P4,Últ. 30,0.55,-,-,,-,10,-,8.5,-,-,-,tot_env<=10,7,452,205,235,217,52.0,-51.26,-11.34,0,-0.05,-12.0,282,145,137,-33.83,-11.34,452,-51.26,63.3,-0.81,-10.25,-2.12,-10.59,-11.95,-9.49,-15.65,-6.16,-2.27
0,P3,Últ. 100,0.65,-,Últ. 30,>=,0.6,20,-,7.5,-,-,-,-,-,431,190,235,196,54.5,-30.16,-7.0,0,1.03,-8.81,295,157,138,-26.0,-7.0,431,-30.16,43.6,-0.69,-6.03,-1.24,-2.92,-9.84,-6.51,-8.13,-1.62,1.87
0,P4,Últ. 30,0.65,-,-,,-,0,-,9.5,-,-,-,tot_env<=11,6,285,146,152,133,53.3,-26.55,-9.32,0,-1.31,-9.19,185,99,86,-17.0,-9.32,285,-26.55,36.7,-0.72,-5.31,-1.43,-11.26,-7.88,-10.82,-5.84,4.98,-1.2
0,P4,Últ. 50,0.6,-,-,,-,20,-,0.5,-,-,-,dif>=1,4,269,154,146,123,54.3,-21.33,-7.93,0,-0.04,-9.34,175,93,82,-16.34,-7.93,269,-21.33,30.8,-0.69,-4.27,-1.16,-6.12,-9.3,-8.56,-6.47,2.09,0.48
0,P4,Últ. 50,0.0,0.95,-,,-,0,-,3.5,-,-,-,dif>=2,3,239,158,121,118,50.6,-17.35,-7.26,0,2.09,-5.05,136,72,64,-6.87,-7.26,239,-17.35,24.6,-0.71,-3.47,-1.05,-7.38,-7.14,-7.32,-7.11,0.21,1.2
0,P3,Últ. 20,0.5,-,Últ. 30,>=,0.6,10,-,8.5,-,-,-,-,7,434,201,230,204,53.0,-41.87,-9.65,0,0.34,-9.84,277,146,131,-27.25,-9.65,434,-41.87,52.8,-0.79,-8.37,-1.75,-8.97,-10.18,-7.65,-14.26,-6.61,-0.63
0,P4,Últ. 30,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,6,365,177,196,169,53.7,-32.62,-8.94,0,0.9,-12.04,235,121,114,-28.3,-8.94,365,-32.62,46.0,-0.71,-6.52,-1.5,-3.69,-12.94,-7.5,-12.26,-4.76,-0.23
0,P4,Últ. 50,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=1,5,363,174,195,168,53.7,-32.45,-8.94,0,0.11,-12.15,233,120,113,-28.3,-8.94,363,-32.45,44.5,-0.73,-6.49,-1.52,-4.63,-12.26,-7.05,-13.35,-6.3,-0.27
0,P3,Últ. 30,0.65,0.9,Últ. 50,>=,0.6,0,-,9.5,-,-,-,-,3,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,6.5,-,-,-,-,4,403,196,227,176,56.3,-14.64,-3.63,0,0.59,-5.0,269,149,120,-13.44,-3.63,403,-14.64,27.6,-0.53,-2.93,-0.63,-0.86,-5.59,0.06,-12.25,-12.31,5.32
0,P4,Últ. 30,0.55,-,-,,-,20,-,8.5,-,-,-,dif<=5,7,416,186,220,196,52.9,-42.25,-10.16,0,0.29,-12.01,266,137,129,-31.95,-10.16,416,-42.25,54.1,-0.78,-8.45,-1.8,-7.46,-12.3,-9.61,-11.42,-1.81,-1.34
0,P3,Últ. 30,0.55,-,Todas,>=,0.5,30,-,8.5,-,-,-,-,5,363,169,195,168,53.7,-32.31,-8.9,0,0.94,-11.32,219,114,105,-24.8,-8.9,363,-32.31,45.4,-0.71,-6.46,-1.49,-4.87,-12.26,-6.52,-14.46,-7.94,-0.3
0,P3,Últ. 30,0.65,-,Todas,>=,0.7,20,-,8.5,-,-,-,-,6,334,162,180,154,53.9,-28.81,-8.63,0,0.32,-11.1,224,117,107,-24.86,-8.63,334,-28.81,37.8,-0.76,-5.76,-1.36,-4.75,-11.42,-7.59,-11.02,-3.43,-0.12
0,P4,Últ. 30,0.65,-,-,,-,10,-,8.5,-,-,-,tot_env<=8,3,337,187,177,160,52.5,-35.8,-10.62,0,0.83,-8.71,217,116,101,-18.9,-10.62,337,-35.8,43.1,-0.83,-7.16,-1.8,-12.03,-9.54,-10.48,-10.96,-0.48,-1.78
0,P2,Todas,0.75,-,-,,-,30,-,7.5,-,1.34,1.78,-,7,254,150,158,96,62.2,7.48,2.94,1,0.79,1.53,158,97,61,2.42,2.94,254,7.48,13.6,0.55,1.5,0.49,5.7,0.74,4.21,0.04,-4.17,11.3
0,P4,Últ. 30,0.65,-,-,,-,20,-,8.5,-,-,-,dif<=4,6,344,172,183,161,53.2,-33.49,-9.74,0,0.23,-10.52,229,120,109,-24.09,-9.74,344,-33.49,41.1,-0.81,-6.7,-1.59,-8.34,-10.75,-9.5,-10.27,-0.77,-1.1
0,P4,Últ. 20,0.0,0.9,-,,-,10,-,5.5,-,-,-,dif>=2,3,184,131,99,85,53.8,-5.4,-2.93,0,2.75,1.5,103,58,45,1.54,-2.93,184,-5.4,11.6,-0.46,-1.08,-0.39,-4.44,-1.25,-4.49,0.62,5.11,4.29
0,P3,Últ. 30,0.55,-,Últ. 20,<=,0.9,10,-,8.5,-,-,-,-,5,353,197,183,170,51.8,-41.67,-11.8,0,0.22,-12.77,214,109,105,-27.32,-11.8,353,-41.67,50.8,-0.82,-8.33,-2.03,-10.44,-12.99,-10.53,-14.78,-4.25,-2.83
0,P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,tot_env<=8,5,452,206,245,207,54.2,-32.7,-7.23,0,1.36,-9.04,290,153,137,-26.22,-7.23,452,-32.7,50.6,-0.65,-6.54,-1.27,-3.28,-10.4,-4.21,-14.26,-10.05,1.85
0,P4,Últ. 30,0.7,-,-,,-,30,-,7.5,-,-,-,tot_env<=8,4,297,154,158,139,53.2,-28.93,-9.74,0,2.0,-8.83,185,99,86,-16.33,-9.74,297,-28.93,34.1,-0.85,-5.79,-1.49,-8.33,-10.83,-8.23,-13.22,-4.99,-1.33
0,P4,Últ. 30,0.0,0.97,-,,-,10,-,4.5,-,-,-,dif>=2,5,244,156,127,117,52.0,-13.62,-5.58,0,1.69,-2.54,139,76,63,-3.53,-5.58,244,-13.62,20.0,-0.68,-2.72,-0.84,-6.93,-4.23,-7.62,-0.91,6.71,2.85
0,P4,Últ. 30,0.6,0.9,-,,-,10,-,8.5,-,-,-,tot_env<=9,5,327,193,173,154,52.9,-31.57,-9.65,0,0.95,-10.07,207,108,99,-20.85,-9.65,327,-31.57,39.6,-0.8,-6.31,-1.61,-7.86,-11.02,-6.55,-16.81,-10.26,-0.74
0,P1,Últ. 30,0.6,0.9,-,,-,0,-,9.5,-,-,-,-,4,205,131,112,93,54.6,-14.42,-7.03,0,-1.1,-9.37,132,70,62,-12.37,-7.03,205,-14.42,22.7,-0.64,-2.88,-0.96,-5.25,-8.27,-6.78,-7.63,-0.85,0.19
0,P4,Últ. 30,0.65,-,-,,-,15,-,8.5,-,-,-,dif<=4,7,363,181,194,169,53.4,-33.07,-9.11,0,0.46,-9.74,242,128,114,-23.58,-9.11,363,-33.07,41.0,-0.81,-6.61,-1.57,-7.59,-10.2,-8.85,-9.71,-0.86,-0.35
0,P4,Últ. 10,0.0,0.97,-,,-,15,-,5.5,-,-,-,dif>=2,5,182,126,99,83,54.4,-5.02,-2.76,0,2.48,1.47,102,58,44,1.5,-2.76,182,-5.02,11.2,-0.45,-1.0,-0.37,-4.51,-1.01,-5.91,4.51,10.42,4.16
0,P4,Últ. 20,0.5,-,-,,-,20,-,0.5,-,-,-,dif>=1,4,286,164,155,131,54.2,-22.54,-7.88,0,0.67,-10.45,183,96,87,-19.13,-7.88,286,-22.54,35.5,-0.64,-4.51,-1.2,-3.65,-11.12,-8.86,-5.6,3.26,0.66
0,P4,Últ. 30,0.6,-,-,,-,30,-,7.5,-,-,-,tot_env<=9,4,403,186,224,179,55.6,-19.89,-4.94,0,3.46,-4.92,248,137,111,-12.21,-4.94,403,-19.89,38.1,-0.52,-3.98,-0.84,-0.71,-8.38,-4.16,-6.74,-2.58,3.88
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.7,30,-,6.5,-,-,-,-,-,357,163,198,159,55.5,-19.51,-5.46,0,2.46,-7.83,230,124,106,-18.02,-5.46,357,-19.51,31.1,-0.63,-3.9,-0.9,0.89,-10.29,-1.08,-15.56,-14.48,3.06
0,P4,-,0.0,-,-,,-,15,-,4.5,-,-,-,dif>=2,3,242,152,126,116,52.1,-14.99,-6.19,0,-0.27,-6.39,144,76,68,-9.2,-6.19,242,-14.99,23.5,-0.64,-3.0,-0.9,-6.27,-6.12,-6.79,-4.82,1.97,2.19
0,P3,Todas,0.55,-,Últ. 30,>=,0.6,30,-,8.5,-,-,-,-,7,349,165,191,158,54.7,-24.93,-7.14,0,1.1,-8.3,214,115,99,-17.77,-7.14,349,-24.93,38.3,-0.65,-4.99,-1.16,-4.32,-9.4,-5.39,-11.23,-5.84,1.41
0,P4,-,0.0,-,-,,-,20,-,5.5,-,-,-,dif>=2,5,222,139,119,103,53.6,-12.73,-5.73,0,-0.03,-3.04,138,76,62,-4.19,-5.73,222,-12.73,19.3,-0.66,-2.55,-0.84,-8.88,-3.01,-6.66,-3.6,3.06,1.97
0,P3,Últ. 30,0.55,-,Últ. 100,>=,0.5,30,-,8.5,-,-,-,-,4,349,169,186,163,53.3,-33.05,-9.47,0,0.97,-11.41,212,110,102,-24.18,-9.47,349,-33.05,45.8,-0.72,-6.61,-1.56,-5.95,-12.38,-7.41,-14.27,-6.86,-0.87
0,P4,Últ. 30,0.65,-,-,,-,10,-,8.5,-,-,-,dif<=4,6,376,188,196,180,52.1,-42.61,-11.33,0,0.27,-10.96,245,128,117,-26.85,-11.33,376,-42.61,50.5,-0.84,-8.52,-1.96,-11.47,-11.23,-9.28,-16.11,-6.83,-2.48
0,P4,Últ. 30,0.6,0.9,-,,-,0,-,8.5,-,-,-,dif<=5,4,342,202,184,158,53.8,-27.61,-8.07,0,0.15,-7.48,218,117,101,-16.31,-8.07,342,-27.61,36.6,-0.75,-5.52,-1.39,-8.67,-7.63,-5.79,-13.37,-7.58,0.96
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,15,-,7.5,-,-,-,-,6,376,178,211,165,56.1,-16.22,-4.31,0,1.06,-7.38,253,137,116,-18.68,-4.31,376,-16.22,30.2,-0.54,-3.24,-0.72,1.39,-8.44,-2.06,-9.55,-7.49,4.41
0,P4,Últ. 100,0.6,-,-,,-,20,-,7.5,-,-,-,dif>=1,4,273,151,146,127,53.5,-25.61,-9.38,0,-1.41,-12.54,178,92,86,-22.32,-9.38,273,-25.61,37.7,-0.68,-5.12,-1.39,-6.98,-11.13,-11.07,-5.45,5.62,-1.01
0,P3,Últ. 50,0.65,-,Últ. 30,>=,0.6,10,-,8.5,-,-,-,-,6,400,190,210,190,52.5,-42.74,-10.69,0,-0.05,-11.55,258,134,124,-29.8,-10.69,400,-42.74,51.9,-0.82,-8.55,-1.86,-9.62,-11.5,-8.11,-16.68,-8.57,-1.82
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.5,0,-,8.5,-,-,-,-,5,344,202,185,159,53.8,-27.96,-8.13,0,0.16,-7.57,220,118,102,-16.66,-8.13,344,-27.96,37.6,-0.74,-5.59,-1.4,-8.67,-7.73,-6.18,-12.62,-6.44,0.9
0,P4,Últ. 30,0.65,-,-,,-,20,-,9.5,-,-,-,tot_env<=9,3,224,128,120,104,53.6,-20.59,-9.19,0,-0.07,-11.42,146,76,70,-16.68,-9.19,224,-20.59,28.9,-0.71,-4.12,-1.31,-6.26,-11.35,-9.69,-8.06,1.63,-2.15
0,P3,Últ. 30,0.65,-,Todas,>=,0.6,0,-,9.5,-,-,-,-,6,288,147,155,133,53.8,-24.6,-8.54,0,-1.44,-8.01,188,102,86,-15.05,-8.54,288,-24.6,34.7,-0.71,-4.92,-1.34,-11.26,-6.57,-9.98,-5.22,4.76,-0.36
0,P4,Últ. 30,0.6,-,-,,-,0,-,9.5,-,-,-,tot_env<=6,5,225,140,120,105,53.3,-19.04,-8.46,0,-1.89,-7.97,148,79,69,-11.79,-8.46,225,-19.04,29.6,-0.64,-3.81,-1.14,-11.78,-6.08,-11.78,-0.81,10.97,-0.7
0,P3,Todas,0.5,-,Últ. 30,>=,0.6,0,-,8.5,-,-,-,-,6,448,210,241,207,53.8,-37.25,-8.31,0,-0.2,-8.0,288,155,133,-23.05,-8.31,448,-37.25,48.9,-0.76,-7.45,-1.53,-8.99,-7.8,-6.76,-11.92,-5.16,0.82
0,P3,Últ. 30,0.55,-,Todas,>=,0.5,20,-,8.5,-,-,-,-,7,418,187,221,197,52.9,-42.6,-10.19,0,0.29,-12.05,268,138,130,-32.3,-10.19,418,-42.6,55.1,-0.77,-8.52,-1.8,-7.46,-12.34,-9.92,-10.82,-0.9,-1.35
0,P4,Últ. 30,0.65,0.9,-,,-,15,-,9.5,-,-,-,tot_env<=6,3,147,108,77,70,52.4,-14.62,-9.95,0,-1.47,-9.3,98,51,47,-9.11,-9.95,147,-14.62,20.5,-0.71,-2.92,-1.18,-13.19,-7.83,-13.13,-2.73,10.4,-4.1
0,P3,Todas,0.75,-,Últ. 30,>=,0.6,0,-,0.5,-,-,-,-,6,421,196,237,184,56.3,-16.15,-3.84,0,0.56,-4.79,284,158,126,-13.6,-3.84,421,-16.15,27.8,-0.58,-3.23,-0.68,-1.64,-5.35,0.03,-12.78,-12.81,5.11
