Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 10,Qtd Últ. 10,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
, CLA-UA Champions Cyber League (UA) (2x4 mins),_pihaaa_ x Kairox,_pihaaa_,Manchester United,Kairox,Manchester City,27/08/2026,08:20:26,Total de Gols,Over,4.5,0.7142857142857143,14,0.7,10,0.7142857142857143,14,0.7142857142857143,14,0.7142857142857143,14,0.7142857142857143,14,1.48,0-3,2-4,Green,0.48,17512810
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),mara x Bucha,mara,Boca Juniors,Bucha,River Plate,27/08/2026,08:21:36,Total de Gols,Over,11.5,0.03773584905660377,53,0.0,10,0.05,20,0.03333333333333333,30,0.04,50,0.03773584905660377,53,2.32,4-5,7-6,Green,1.32,17512790
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),mara x Bucha,mara,Boca Juniors,Bucha,River Plate,27/08/2026,08:22:17,Total de Gols,Over,12.5,0.03773584905660377,53,0.0,10,0.05,20,0.03333333333333333,30,0.04,50,0.03773584905660377,53,1.54,5-6,7-6,Green,0.54,17512790
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x palkan,Terry14,Lyon,palkan,Nice,27/08/2026,08:11:22,Total de Gols,Over,9.5,0.24198250728862974,343,0.4,10,0.5,20,0.4666666666666667,30,0.46,50,0.44,100,1.85,0-0,7-7,Green,0.85,17512652
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x palkan,Terry14,Lyon,palkan,Nice,27/08/2026,08:12:41,Total de Gols,Over,10.5,0.13994169096209913,343,0.2,10,0.2,20,0.23333333333333334,30,0.28,50,0.26,100,1.94,0-0,7-7,Green,0.94,17512652
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x palkan,Terry14,Lyon,palkan,Nice,27/08/2026,08:13:34,Total de Gols,Over,11.5,0.08746355685131195,343,0.2,10,0.15,20,0.16666666666666666,30,0.2,50,0.17,100,2.01,0-2,7-7,Green,1.01,17512652
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x palkan,Terry14,Lyon,palkan,Nice,27/08/2026,08:14:25,Total de Gols,Over,12.5,0.03206997084548105,343,0.1,10,0.05,20,0.06666666666666667,30,0.06,50,0.07,100,1.87,1-2,7-7,Green,0.87,17512652
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x palkan,Terry14,Lyon,palkan,Nice,27/08/2026,08:14:49,Total de Gols,Over,13.5,0.011661807580174927,343,0.0,10,0.0,20,0.03333333333333333,30,0.02,50,0.03,100,1.81,2-2,7-7,Green,0.81,17512652
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x palkan,Terry14,Lyon,palkan,Nice,27/08/2026,08:15:16,Total de Gols,Over,14.5,0.0058309037900874635,343,0.0,10,0.0,20,0.0,30,0.0,50,0.01,100,1.98,2-3,7-7,Red,-1.0,17512652
, CLA-UA France Cyber Cup (UA) (2x4 mins),abr4m_5 x T3RZ,abr4m_5,Stade Rennais FC,T3RZ,Monaco,27/08/2026,08:11:16,Total de Gols,Over,7.5,0.5426356589147286,258,0.8,10,0.7,20,0.6666666666666666,30,0.66,50,0.66,100,1.65,0-0,3-4,Red,-1.0,17512650
, CLA-UA France Cyber Cup (UA) (2x4 mins),abr4m_5 x T3RZ,abr4m_5,Stade Rennais FC,T3RZ,Monaco,27/08/2026,08:13:37,Total de Gols,Over,6.5,0.751937984496124,258,0.8,10,0.75,20,0.7666666666666667,30,0.76,50,0.84,100,1.61,0-0,3-4,Green,0.61,17512650
, CLA-UA France Cyber Cup (UA) (2x4 mins),abr4m_5 x T3RZ,abr4m_5,Stade Rennais FC,T3RZ,Monaco,27/08/2026,08:14:13,Total de Gols,Over,8.5,0.3992248062015504,258,0.5,10,0.4,20,0.43333333333333335,30,0.48,50,0.47,100,1.78,0-1,3-4,Red,-1.0,17512650
, CLA-UA France Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Stade Rennais FC,palkan,Nice,27/08/2026,08:25:46,Total de Gols,Over,8.5,0.509090909090909,110,0.7,10,0.65,20,0.6666666666666666,30,0.54,50,0.49,100,1.75,0-0,5-5,Green,0.75,17512651
, CLA-UA France Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Stade Rennais FC,palkan,Nice,27/08/2026,08:26:41,Total de Gols,Over,9.5,0.36363636363636365,110,0.4,10,0.45,20,0.5,30,0.42,50,0.36,100,1.87,0-0,5-5,Green,0.87,17512651
, CLA-UA France Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Stade Rennais FC,palkan,Nice,27/08/2026,08:26:59,Total de Gols,Over,10.5,0.2636363636363636,110,0.3,10,0.4,20,0.43333333333333335,30,0.34,50,0.26,100,1.98,1-0,5-5,Red,-1.0,17512651
, CLA-UA France Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Stade Rennais FC,palkan,Nice,27/08/2026,08:33:01,Total de Gols,Over,11.5,0.15454545454545454,110,0.2,10,0.3,20,0.3,30,0.24,50,0.16,100,2.01,3-3,5-5,Red,-1.0,17512651
, CLA-UA France Cyber Cup (UA) (2x4 mins),Gammi x palkan,Gammi,Strasbourg,palkan,Nice,27/08/2026,08:39:24,Total de Gols,Over,7.5,0.574468085106383,47,0.5,10,0.55,20,0.6,30,0.574468085106383,47,0.574468085106383,47,1.8,0-0,1-6,Red,-1.0,17514270
, CLA-UA France Cyber Cup (UA) (2x4 mins),Gammi x palkan,Gammi,Strasbourg,palkan,Nice,27/08/2026,08:41:46,Total de Gols,Over,6.5,0.6808510638297872,47,0.6,10,0.65,20,0.7,30,0.6808510638297872,47,0.6808510638297872,47,1.76,None-None,1-6,Green,0.76,17514270
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x T3RZ,Terry14,Lyon,T3RZ,Monaco,27/08/2026,08:39:38,Total de Gols,Over,8.5,0.2541507024265645,783,0.6,10,0.3,20,0.26666666666666666,30,0.28,50,0.34,100,1.98,0-0,6-3,Green,0.98,17512655
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x T3RZ,Terry14,Lyon,T3RZ,Monaco,27/08/2026,08:40:39,Total de Gols,Over,7.5,0.4074074074074074,783,0.7,10,0.4,20,0.5,30,0.5,50,0.55,100,1.65,0-0,6-3,Green,0.65,17512655
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x T3RZ,Terry14,Lyon,T3RZ,Monaco,27/08/2026,08:43:20,Total de Gols,Over,9.5,0.14431673052362706,783,0.3,10,0.15,20,0.16666666666666666,30,0.18,50,0.18,100,2.12,2-0,6-3,Red,-1.0,17512655
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x T3RZ,Terry14,Lyon,T3RZ,Monaco,27/08/2026,08:43:48,Total de Gols,Over,10.5,0.07790549169859515,783,0.2,10,0.1,20,0.13333333333333333,30,0.1,50,0.09,100,2.06,2-1,6-3,Red,-1.0,17512655
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),Nlui_22 x Bucha,Nlui_22,Estudiantes L.P.,Bucha,River Plate,27/08/2026,08:40:20,Total de Gols,Over,8.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.68,0-0,6-5,Green,0.68,17512672
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),Nlui_22 x Bucha,Nlui_22,Estudiantes L.P.,Bucha,River Plate,27/08/2026,08:41:30,Total de Gols,Over,7.5,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,0.7777777777777778,9,1.65,0-0,6-5,Green,0.65,17512672
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),Nlui_22 x Bucha,Nlui_22,Estudiantes L.P.,Bucha,River Plate,27/08/2026,08:42:12,Total de Gols,Over,9.5,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,1.8,1-0,6-5,Green,0.8,17512672
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),Nlui_22 x Bucha,Nlui_22,Estudiantes L.P.,Bucha,River Plate,27/08/2026,08:42:40,Total de Gols,Over,10.5,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,1.75,1-1,6-5,Green,0.75,17512672
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),Nlui_22 x Bucha,Nlui_22,Estudiantes L.P.,Bucha,River Plate,27/08/2026,08:42:50,Total de Gols,Over,11.5,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,1.83,2-1,6-5,Red,-1.0,17512672
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),Nlui_22 x Bucha,Nlui_22,Estudiantes L.P.,Bucha,River Plate,27/08/2026,08:43:19,Total de Gols,Over,12.5,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,1.97,3-1,6-5,Red,-1.0,17512672
, CLA-UA France Cyber Cup (UA) (2x4 mins),Terry14 x abr4m_5,Terry14,Lyon,abr4m_5,Stade Rennais FC,27/08/2026,09:06:58,Total de Gols,Over,8.5,0.2988505747126437,348,0.7,10,0.8,20,0.6666666666666666,30,0.58,50,0.44,100,1.71,0-0,0-0,Red,-1.0,17512659
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),mara x aloha,mara,Boca Juniors,aloha,Racing Club,27/08/2026,09:07:29,Total de Gols,Over,8.5,0.37142857142857144,35,0.2,10,0.3,20,0.3333333333333333,30,0.37142857142857144,35,0.37142857142857144,35,1.84,0-0,0-0,Red,-1.0,17512797
,CLA-UA Argentina Cyber Cup (UA) (2x4 mins),mara x aloha,mara,Boca Juniors,aloha,Racing Club,27/08/2026,09:08:41,Total de Gols,Over,9.5,0.22857142857142856,35,0.2,10,0.2,20,0.2,30,0.22857142857142856,35,0.22857142857142856,35,2.07,0-0,0-0,Red,-1.0,17512797
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Hetman x zyX,Hetman,Fiorentina,zyX,Lazio,27/08/2026,09:59:38,Total de Gols,Over,8.5,0.4117647058823529,34,0.3,10,0.4,20,0.4,30,0.4117647058823529,34,0.4117647058823529,34,1.88,0-0,5-2,Red,-1.0,17512725
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Hetman x zyX,Hetman,Fiorentina,zyX,Lazio,27/08/2026,10:00:40,Total de Gols,Over,7.5,0.5,34,0.3,10,0.45,20,0.5,30,0.5,34,0.5,34,1.62,0-0,5-2,Red,-1.0,17512725
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Hetman x zyX,Hetman,Fiorentina,zyX,Lazio,27/08/2026,10:03:46,Total de Gols,Over,6.5,0.7352941176470589,34,0.6,10,0.75,20,0.7666666666666667,30,0.7352941176470589,34,0.7352941176470589,34,1.59,1-0,5-2,Green,0.59,17512725
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),T3RZ x Terry14,T3RZ,Getafe,Terry14,Villarreal,27/08/2026,09:59:48,Total de Gols,Over,8.5,0.25510204081632654,784,0.6,10,0.35,20,0.3,30,0.3,50,0.35,100,1.98,0-0,6-2,Red,-1.0,17512691
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),T3RZ x Terry14,T3RZ,Getafe,Terry14,Villarreal,27/08/2026,10:01:02,Total de Gols,Over,7.5,0.40816326530612246,784,0.7,10,0.45,20,0.5,30,0.52,50,0.56,100,1.65,0-0,6-2,Green,0.65,17512691
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),T3RZ x Terry14,T3RZ,Getafe,Terry14,Villarreal,27/08/2026,10:02:23,Total de Gols,Over,6.5,0.576530612244898,784,0.9,10,0.75,20,0.7,30,0.66,50,0.7,100,1.62,0-0,6-2,Green,0.62,17512691
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),T3RZ x Terry14,T3RZ,Getafe,Terry14,Villarreal,27/08/2026,10:05:07,Total de Gols,Over,5.5,0.735969387755102,784,1.0,10,0.95,20,0.9,30,0.8,50,0.85,100,1.6,0-1,6-2,Green,0.6,17512691
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),_pihaaa_ x zyX,_pihaaa_,Juventus,zyX,Lazio,27/08/2026,10:13:18,Total de Gols,Over,7.5,0.391304347826087,46,0.4,10,0.5,20,0.4666666666666667,30,0.391304347826087,46,0.391304347826087,46,2.07,0-0,5-3,Green,1.07,17513032
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),_pihaaa_ x zyX,_pihaaa_,Juventus,zyX,Lazio,27/08/2026,10:14:21,Total de Gols,Over,6.5,0.5869565217391305,46,0.7,10,0.8,20,0.7,30,0.5869565217391305,46,0.5869565217391305,46,1.62,0-0,5-3,Green,0.62,17513032
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),_pihaaa_ x zyX,_pihaaa_,Juventus,zyX,Lazio,27/08/2026,10:16:05,Total de Gols,Over,5.5,0.6739130434782609,46,0.9,10,0.9,20,0.8,30,0.6739130434782609,46,0.6739130434782609,46,1.6,0-0,5-3,Green,0.6,17513032
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),_pihaaa_ x zyX,_pihaaa_,Juventus,zyX,Lazio,27/08/2026,10:18:53,Total de Gols,Over,8.5,0.2391304347826087,46,0.1,10,0.25,20,0.3,30,0.2391304347826087,46,0.2391304347826087,46,1.91,3-0,5-3,Red,-1.0,17513032
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),_pihaaa_ x zyX,_pihaaa_,Juventus,zyX,Lazio,27/08/2026,10:19:25,Total de Gols,Over,9.5,0.10869565217391304,46,0.0,10,0.1,20,0.13333333333333333,30,0.10869565217391304,46,0.10869565217391304,46,2.17,3-1,5-3,Red,-1.0,17513032
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x Gammi,abr4m_5,Sevilla,Gammi,Girona FC,27/08/2026,10:13:01,Total de Gols,Over,7.5,0.5370370370370371,54,0.7,10,0.6,20,0.6,30,0.58,50,0.5370370370370371,54,1.71,0-0,5-4,Green,0.71,17514252
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x Kairox,zyX,Lazio,Kairox,Udinese,27/08/2026,10:27:06,Total de Gols,Over,6.5,0.46153846153846156,52,0.4,10,0.45,20,0.4666666666666667,30,0.48,50,0.46153846153846156,52,1.89,0-0,1-3,Red,-1.0,17512727
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x Kairox,zyX,Lazio,Kairox,Udinese,27/08/2026,10:28:47,Total de Gols,Over,5.5,0.75,52,0.7,10,0.75,20,0.7,30,0.76,50,0.75,52,1.6,0-0,1-3,Red,-1.0,17512727
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x Kairox,zyX,Lazio,Kairox,Udinese,27/08/2026,10:30:40,Total de Gols,Over,4.5,0.7884615384615384,52,0.8,10,0.8,20,0.7333333333333333,30,0.8,50,0.7884615384615384,52,1.59,0-0,1-3,Red,-1.0,17512727
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),_pihaaa_ x Kairox,_pihaaa_,Juventus,Kairox,Udinese,27/08/2026,10:42:05,Total de Gols,Over,6.5,0.4375,16,0.4,10,0.4375,16,0.4375,16,0.4375,16,0.4375,16,2.02,0-0,4-0,Red,-1.0,17513039
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),_pihaaa_ x Kairox,_pihaaa_,Juventus,Kairox,Udinese,27/08/2026,10:43:01,Total de Gols,Over,5.5,0.5,16,0.5,10,0.5,16,0.5,16,0.5,16,0.5,16,1.59,0-0,4-0,Red,-1.0,17513039
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x T3RZ,abr4m_5,Sevilla,T3RZ,Getafe,27/08/2026,10:48:43,Total de Gols,Over,7.5,0.5384615384615384,260,0.6,10,0.65,20,0.6333333333333333,30,0.66,50,0.65,100,1.66,2-2,3-5,Green,0.66,17512696
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x T3RZ,abr4m_5,Sevilla,T3RZ,Getafe,27/08/2026,10:49:45,Total de Gols,Over,6.5,0.7538461538461538,260,0.8,10,0.8,20,0.7666666666666667,30,0.78,50,0.84,100,1.54,2-2,3-5,Green,0.54,17512696
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Terry14 x Gammi,Terry14,Villarreal,Gammi,Girona FC,27/08/2026,10:55:40,Total de Gols,Over,7.5,0.3333333333333333,45,0.6,10,0.55,20,0.4666666666666667,30,0.3333333333333333,45,0.3333333333333333,45,2.07,0-0,2-1,Red,-1.0,17514254
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Terry14 x Gammi,Terry14,Villarreal,Gammi,Girona FC,27/08/2026,10:56:20,Total de Gols,Over,6.5,0.4222222222222222,45,0.7,10,0.6,20,0.5333333333333333,30,0.4222222222222222,45,0.4222222222222222,45,1.62,0-0,2-1,Red,-1.0,17514254
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Terry14 x Gammi,Terry14,Villarreal,Gammi,Girona FC,27/08/2026,10:57:50,Total de Gols,Over,5.5,0.7111111111111111,45,0.7,10,0.75,20,0.7666666666666667,30,0.7111111111111111,45,0.7111111111111111,45,1.59,0-0,2-1,Red,-1.0,17514254
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Terry14 x Gammi,Terry14,Villarreal,Gammi,Girona FC,27/08/2026,10:59:28,Total de Gols,Over,4.5,0.7777777777777778,45,0.7,10,0.8,20,0.8333333333333334,30,0.7777777777777778,45,0.7777777777777778,45,1.59,0-0,2-1,Red,-1.0,17514254
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Terry14 x Gammi,Terry14,Villarreal,Gammi,Girona FC,27/08/2026,11:05:59,Total de Gols,Over,3.5,0.8444444444444444,45,0.9,10,0.9,20,0.9,30,0.8444444444444444,45,0.8444444444444444,45,1.4,2-1,2-1,Red,-1.0,17514254
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Sevilla,palkan,Valencia,27/08/2026,10:55:28,Total de Gols,Over,8.5,0.5178571428571429,112,0.8,10,0.7,20,0.7,30,0.58,50,0.49,100,1.75,0-0,5-8,Green,0.75,17512698
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Sevilla,palkan,Valencia,27/08/2026,10:56:50,Total de Gols,Over,9.5,0.375,112,0.6,10,0.55,20,0.5333333333333333,30,0.46,50,0.37,100,2.01,0-0,5-8,Green,1.01,17512698
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Sevilla,palkan,Valencia,27/08/2026,10:59:15,Total de Gols,Over,10.5,0.26785714285714285,112,0.4,10,0.45,20,0.43333333333333335,30,0.36,50,0.26,100,1.93,1-2,5-8,Green,0.93,17512698
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Sevilla,palkan,Valencia,27/08/2026,10:59:33,Total de Gols,Over,11.5,0.16071428571428573,112,0.3,10,0.35,20,0.3,30,0.26,50,0.16,100,2.07,1-3,5-8,Green,1.07,17512698
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Sevilla,palkan,Valencia,27/08/2026,11:00:06,Total de Gols,Over,12.5,0.08035714285714286,112,0.1,10,0.2,20,0.16666666666666666,30,0.14,50,0.08,100,1.74,1-4,5-8,Green,0.74,17512698
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Sevilla,palkan,Valencia,27/08/2026,11:00:23,Total de Gols,Over,13.5,0.03571428571428571,112,0.1,10,0.15,20,0.1,30,0.08,50,0.04,100,1.85,2-5,5-8,Red,-1.0,17512698
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),abr4m_5 x palkan,abr4m_5,Sevilla,palkan,Valencia,27/08/2026,11:04:41,Total de Gols,Over,14.5,0.017857142857142856,112,0.1,10,0.1,20,0.06666666666666667,30,0.04,50,0.02,100,2.26,3-8,5-8,Red,-1.0,17512698
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Gammi x palkan,Gammi,Girona FC,palkan,Valencia,27/08/2026,11:09:33,Total de Gols,Over,7.5,0.5714285714285714,49,0.5,10,0.55,20,0.5666666666666667,30,0.5714285714285714,49,0.5714285714285714,49,1.91,0-0,1-6,Red,-1.0,17514255
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Gammi x palkan,Gammi,Girona FC,palkan,Valencia,27/08/2026,11:10:50,Total de Gols,Over,6.5,0.6938775510204082,49,0.7,10,0.7,20,0.7,30,0.6938775510204082,49,0.6938775510204082,49,1.62,0-0,1-6,Green,0.62,17514255
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x Hetman,zyX,Lazio,Hetman,Fiorentina,27/08/2026,11:11:05,Total de Gols,Over,7.5,0.4857142857142857,35,0.3,10,0.4,20,0.5,30,0.4857142857142857,35,0.4857142857142857,35,1.69,0-0,2-5,Red,-1.0,17512728
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x Hetman,zyX,Lazio,Hetman,Fiorentina,27/08/2026,11:12:01,Total de Gols,Over,6.5,0.7428571428571429,35,0.6,10,0.75,20,0.7666666666666667,30,0.7428571428571429,35,0.7428571428571429,35,1.61,0-0,2-5,Green,0.61,17512728
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x Hetman,zyX,Lazio,Hetman,Fiorentina,27/08/2026,11:12:04,Total de Gols,Over,8.5,0.4,35,0.3,10,0.4,20,0.4,30,0.4,35,0.4,35,1.98,0-0,2-5,Red,-1.0,17512728
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),zyX x Hetman,zyX,Lazio,Hetman,Fiorentina,27/08/2026,11:13:48,Total de Gols,Over,9.5,0.3142857142857143,35,0.2,10,0.3,20,0.3333333333333333,30,0.3142857142857143,35,0.3142857142857143,35,2.03,1-1,2-5,Red,-1.0,17512728
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),vrud1 x Kairox,vrud1,Inter,Kairox,Udinese,27/08/2026,11:10:27,Total de Gols,Over,6.5,0.5882352941176471,17,0.5,10,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,1.97,0-0,2-7,Green,0.97,17513044
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),vrud1 x Kairox,vrud1,Inter,Kairox,Udinese,27/08/2026,11:10:54,Total de Gols,Over,5.5,0.8235294117647058,17,0.8,10,0.8235294117647058,17,0.8235294117647058,17,0.8235294117647058,17,0.8235294117647058,17,1.61,0-0,2-7,Green,0.61,17513044
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),vrud1 x Kairox,vrud1,Inter,Kairox,Udinese,27/08/2026,11:11:28,Total de Gols,Over,7.5,0.35294117647058826,17,0.2,10,0.35294117647058826,17,0.35294117647058826,17,0.35294117647058826,17,0.35294117647058826,17,1.75,0-1,2-7,Green,0.75,17513044
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),vrud1 x Kairox,vrud1,Inter,Kairox,Udinese,27/08/2026,11:13:42,Total de Gols,Over,8.5,0.29411764705882354,17,0.2,10,0.29411764705882354,17,0.29411764705882354,17,0.29411764705882354,17,0.29411764705882354,17,1.78,1-2,2-7,Green,0.78,17513044
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),vrud1 x Kairox,vrud1,Inter,Kairox,Udinese,27/08/2026,11:14:19,Total de Gols,Over,9.5,0.29411764705882354,17,0.2,10,0.29411764705882354,17,0.29411764705882354,17,0.29411764705882354,17,0.29411764705882354,17,2.01,1-3,2-7,Red,-1.0,17513044
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Kairox x Hetman,Kairox,Udinese,Hetman,Fiorentina,27/08/2026,11:24:22,Total de Gols,Over,6.5,0.4745762711864407,59,0.4,10,0.45,20,0.5,30,0.48,50,0.4745762711864407,59,1.94,0-0,2-1,Red,-1.0,17512729
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Kairox x Hetman,Kairox,Udinese,Hetman,Fiorentina,27/08/2026,11:24:48,Total de Gols,Over,5.5,0.711864406779661,59,0.6,10,0.8,20,0.8333333333333334,30,0.72,50,0.711864406779661,59,1.59,0-0,2-1,Red,-1.0,17512729
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Kairox x Hetman,Kairox,Udinese,Hetman,Fiorentina,27/08/2026,11:26:51,Total de Gols,Over,4.5,0.7966101694915254,59,0.7,10,0.85,20,0.8666666666666667,30,0.8,50,0.7966101694915254,59,1.59,0-0,2-1,Red,-1.0,17512729
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Kairox x Hetman,Kairox,Udinese,Hetman,Fiorentina,27/08/2026,11:28:29,Total de Gols,Over,3.5,0.9322033898305084,59,1.0,10,1.0,20,1.0,30,0.92,50,0.9322033898305084,59,1.57,0-0,2-1,Red,-1.0,17512729
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),Kairox x Hetman,Kairox,Udinese,Hetman,Fiorentina,27/08/2026,11:32:27,Total de Gols,Over,2.5,0.9491525423728814,59,1.0,10,1.0,20,1.0,30,0.94,50,0.9491525423728814,59,1.47,1-0,2-1,Green,0.47,17512729
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Terry14 x abr4m_5,Terry14,Villarreal,abr4m_5,Sevilla,27/08/2026,11:37:28,Total de Gols,Over,8.5,0.3,350,0.7,10,0.75,20,0.7,30,0.58,50,0.45,100,1.75,0-0,7-5,Green,0.75,17512704
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Terry14 x abr4m_5,Terry14,Villarreal,abr4m_5,Sevilla,27/08/2026,11:38:45,Total de Gols,Over,9.5,0.18285714285714286,350,0.4,10,0.5,20,0.4666666666666667,30,0.4,50,0.3,100,1.93,1-0,7-5,Green,0.93,17512704
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Terry14 x abr4m_5,Terry14,Villarreal,abr4m_5,Sevilla,27/08/2026,11:40:26,Total de Gols,Over,10.5,0.07714285714285714,350,0.2,10,0.25,20,0.26666666666666666,30,0.22,50,0.16,100,1.98,1-1,7-5,Green,0.98,17512704
, CLA-UA Spain Cyber Cup (UA) (2x4 mins),Terry14 x abr4m_5,Terry14,Villarreal,abr4m_5,Sevilla,27/08/2026,11:44:29,Total de Gols,Over,11.5,0.04,350,0.1,10,0.15,20,0.16666666666666666,30,0.14,50,0.09,100,1.94,3-3,7-5,Green,0.94,17512704
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),vrud1 x _pihaaa_,vrud1,Inter,_pihaaa_,Juventus,27/08/2026,11:37:00,Total de Gols,Over,7.5,0.5454545454545454,11,0.5,10,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,1.91,0-0,7-4,Green,0.91,17513046
, CLA-UA Italy Cyber Cup (UA) (2x4 mins),vrud1 x _pihaaa_,vrud1,Inter,_pihaaa_,Juventus,27/08/2026,11:39:01,Total de Gols,Over,8.5,0.45454545454545453,11,0.4,10,0.45454545454545453,11,0.45454545454545453,11,0.45454545454545453,11,0.45454545454545453,11,1.68,0-1,7-4,Green,0.68,17513046
