passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 10,0.55,0.75,-,,-,10,-,0.5,6.5,-,-,zebra,lin_ini<=5.5,1,505,505,1.0,307,198,60.8,8.63,1.71,1,0.22,2.91,4.75,101,62,163,2.49,12.32,303,192,495,100.0,1.0,137.2,,230,-11.35,1,1.08,63.1,1.682,59.4,1.4,4.7,12.64,0.7,-1.0,-8.65,13.09,6,2,7,0.46,0.75,2.69,11.06,2.56,1.13,2.91,163,1.78,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,30,-,3.5,6.5,-,-,zebra,-,2,447,415,1.08,287,160,64.2,8.63,1.93,1,-2.4,0.5,0.86,108,63,171,1.88,8.03,274,153,427,63.9,1.0,87.7,,251,-10.0,1,1.08,55.9,1.591,62.9,1.3,4.9,11.49,0.8,-2.0,-7.94,6.68,5,3,5,0.51,0.81,2.9,10.47,2.78,2.82,0.5,171,-2.31,7
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.7,20,-,0.5,-,-,-,zebra,-,2,263,249,1.06,176,87,66.9,8.62,3.28,1,-3.87,5.1,4.95,66,31,97,3.48,8.87,171,84,255,57.8,1.0,62.4,,174,-7.0,1,1.08,32.9,1.546,64.7,2.3,4.4,8.45,1.0,-2.0,-3.41,7.87,4,4,4,0.71,-3.5,8.97,9.84,-3.95,2.21,5.1,97,2.89,7
P4,Últ. 30,0.55,-,-,,-,0,-,5.5,6.5,-,-,zebra,desloc>=0,1,328,328,1.0,189,139,57.6,8.62,2.63,1,1.67,4.32,6.05,83,57,140,3.71,11.81,185,133,318,27.4,0.0,87.5,,178,-8.33,1,1.08,41.0,1.786,56.0,1.6,6.0,14.85,0.6,-1.0,-10.21,9.3,4,4,7,0.54,2.6,2.65,10.36,-4.6,1.37,4.32,140,2.95,1
P4,Últ. 30,0.5,0.8,-,,-,20,-,4.5,5.5,-,-,zebra,desloc>=0,1,401,401,1.0,231,170,57.6,8.62,2.15,1,0.45,10.64,15.64,93,54,147,2.44,9.6,227,166,393,40.1,1.0,128.7,,200,-11.0,1,1.08,50.1,1.783,56.1,1.5,5.1,20.65,0.4,-1.0,-7.33,10.24,4,4,6,0.49,-7.62,10.19,10.56,3.0,-2.76,10.64,147,13.4,1
P4,Últ. 10,0.55,0.75,-,,-,30,-,4.5,4.5,-,-,zebra,desloc -1~1,1,252,252,1.0,161,91,63.9,8.62,3.42,1,-2.61,2.23,1.78,51,29,80,2.96,7.31,157,90,247,100.0,1.0,113.0,,136,-6.0,1,1.08,31.5,1.62,61.7,2.2,4.5,9.07,1.0,-1.0,-4.99,8.51,5,3,4,0.69,1.79,4.84,10.03,-3.81,3.98,2.23,80,-1.75,8
P4,Últ. 10,0.55,0.7,-,,-,0,-,3.5,6.5,-,-,zebra,lin_ini<=5.5,1,503,503,1.0,305,198,60.6,8.62,1.71,1,0.37,3.32,5.34,100,61,161,2.5,12.31,301,192,493,100.0,1.0,137.4,,228,-11.35,1,1.08,62.9,1.687,59.3,1.3,4.7,14.18,0.6,-1.0,-8.65,14.03,4,4,5,0.46,0.51,2.95,11.06,2.56,0.96,3.32,161,2.36,1
P3,Últ. 10,0.5,0.75,Últ. 20,>=,0.7,80,-,4.5,-,-,-,zebra,-,1,281,281,1.0,180,101,64.1,8.61,3.06,1,-4.27,0.23,0.21,56,34,90,2.09,5.54,168,97,265,77.8,1.0,90.4,,160,-7.0,1,1.08,35.1,1.607,62.2,1.8,5.3,9.44,0.9,-1.0,-3.27,6.27,4,4,5,0.66,1.55,4.5,10.19,-4.17,4.4,0.23,90,-4.16,1
P4,Últ. 20,0.7,-,-,,-,20,-,4.5,-,-,-,zebra,lin_ini<=5.5,3,252,220,1.15,160,92,63.5,8.61,3.42,1,0.82,7.84,6.27,53,27,80,3.6,8.9,157,90,247,49.2,1.0,143.4,,131,-7.29,1,1.08,31.5,1.626,61.5,2.0,4.7,11.82,0.7,-2.0,-2.05,5.64,5,3,4,0.62,0.09,7.02,9.46,-3.81,1.36,7.84,80,6.48,6
P4,Últ. 10,0.55,0.75,-,,-,60,-,3.5,4.5,-,-,zebra,desloc -1~1,1,294,294,1.0,189,105,64.3,8.61,2.93,1,0.75,4.67,3.5,49,26,75,2.53,7.3,185,104,289,100.0,1.0,122.4,,143,-6.52,1,1.08,36.8,1.603,62.4,1.9,4.3,9.42,0.9,-1.0,-5.52,10.73,5,3,5,0.65,2.11,3.92,10.29,-4.3,2.33,4.67,75,2.33,1
P4,Últ. 50,0.55,0.7,-,,-,15,-,0.5,5.5,-,-,zebra,desloc>=0,1,256,256,1.0,150,106,58.6,8.61,3.36,1,7.48,24.03,21.63,64,26,90,3.77,9.61,150,105,255,27.7,0.0,111.7,,139,-12.0,1,1.08,32.0,1.775,56.3,2.3,5.1,18.67,0.5,-1.0,-7.63,13.24,4,4,6,0.61,-11.35,16.55,10.05,-3.87,-7.84,24.03,90,31.88,1
P4,Últ. 10,0.55,0.85,-,,-,0,-,4.5,-,-,-,zebra,lin_ini<=5.5,2,601,455,1.32,360,241,59.9,8.61,1.43,1,1.09,5.93,11.69,124,73,197,1.65,9.75,355,237,592,61.6,1.0,166.6,,212,-12.61,1,1.08,75.1,1.702,58.7,1.2,5.0,24.82,0.3,-2.0,-13.76,12.17,5,3,7,0.36,-2.18,4.84,10.35,2.28,-0.76,5.93,197,6.7,1
P4,Últ. 10,0.5,0.75,-,,-,0,-,5.5,6.5,-,-,zebra,lin_ini<=5.5,2,406,343,1.18,226,180,55.7,8.61,2.12,1,3.76,6.85,8.9,77,53,130,2.46,9.64,219,173,392,100.0,1.0,143.2,,189,-12.0,1,1.08,50.8,1.846,54.2,1.5,5.7,17.55,0.5,-2.0,-4.45,11.58,3,5,7,0.44,1.16,3.09,9.99,-5.11,-0.11,6.85,130,6.95,7
P4,Últ. 20,0.65,0.9,-,,-,60,-,5.5,-,-,-,zebra,lin_ini 5.5~6.5,2,365,323,1.13,227,138,62.2,8.6,2.36,1,5.58,6.41,8.72,88,48,136,1.48,5.05,210,131,341,66.6,1.0,126.3,,146,-9.48,1,1.08,45.6,1.65,60.6,1.6,5.7,20.63,0.4,-2.0,-7.58,11.9,5,3,8,0.52,4.29,0.83,10.04,-4.87,-0.05,6.41,136,6.46,1
P4,Últ. 10,0.55,0.75,-,,-,20,-,3.5,-,-,-,zebra,lin_ini<=5.5,3,600,487,1.23,366,234,61.0,8.6,1.43,1,2.49,6.48,12.05,119,67,186,2.0,11.76,361,228,589,100.0,1.0,188.3,,220,-12.9,1,1.08,75.0,1.676,59.7,1.3,4.7,17.7,0.5,-2.0,-12.46,11.41,4,4,7,0.38,-1.13,3.99,10.65,2.28,-0.83,6.48,186,7.31,6
P3,Últ. 20,0.65,0.75,Últ. 10,<=,0.75,40,-,4.5,-,-,-,zebra,-,3,547,483,1.13,344,203,62.9,8.6,1.57,1,1.39,3.89,7.75,128,71,199,1.22,6.33,324,193,517,75.3,1.0,106.3,,239,-12.83,1,1.07,68.4,1.616,61.9,1.0,5.4,12.92,0.7,-3.0,-7.27,5.01,6,2,8,0.43,0.43,2.5,10.75,2.42,0.24,3.89,199,3.65,6
P4,Últ. 10,0.55,0.75,-,,-,40,-,0.5,6.5,-,-,zebra,lin_ini<=5.5,2,587,472,1.24,359,228,61.2,8.6,1.47,1,3.03,6.43,11.7,117,65,182,2.04,11.76,354,222,576,100.0,1.0,178.4,,211,-13.07,1,1.07,73.4,1.67,59.9,1.3,4.6,16.58,0.5,-2.0,-12.22,11.41,5,3,7,0.39,-0.39,3.4,10.54,2.32,-0.77,6.43,182,7.19,1
P3,Últ. 20,0.65,0.8,Últ. 10,<=,0.75,15,-,4.5,-,-,-,zebra,-,1,543,543,1.0,341,202,62.8,8.59,1.58,1,-1.15,1.96,4.03,130,76,206,1.48,7.68,325,193,518,66.6,1.0,104.9,,271,-8.66,1,1.07,67.9,1.619,61.8,1.0,5.4,12.41,0.7,-1.0,-5.73,5.42,6,2,5,0.47,-0.36,3.11,11.02,2.43,1.35,1.96,206,0.6,1
P3,Últ. 10,0.65,0.75,Todas,>=,0.5,20,-,0.5,-,-,-,zebra,-,2,532,490,1.09,339,193,63.7,8.59,1.61,1,-2.4,2.13,4.21,127,71,198,1.52,7.76,326,186,512,50.7,1.0,89.9,,286,-9.0,1,1.07,66.5,1.599,62.5,1.2,4.9,12.74,0.7,-2.0,-8.16,8.84,7,1,6,0.46,-1.83,4.53,10.86,2.46,1.31,2.13,198,0.81,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,40,-,4.5,6.5,-,-,zebra,-,1,328,328,1.0,209,119,63.7,8.59,2.62,0,-3.56,-2.22,-2.93,80,52,132,2.58,8.02,198,113,311,66.6,1.0,88.1,,199,-6.0,1,1.07,41.0,1.612,62.0,1.7,5.3,10.11,0.8,-1.0,-3.2,7.32,5,3,4,0.61,4.28,1.34,10.35,-4.61,5.88,-2.22,132,-8.1,1
P3,Últ. 10,0.65,0.75,Todas,>=,0.5,0,-,0.5,-,-,-,zebra,-,2,558,511,1.09,355,203,63.6,8.59,1.54,1,-2.74,1.29,2.7,133,76,209,1.44,7.76,342,196,538,51.4,1.0,89.9,,297,-9.0,1,1.07,69.8,1.601,62.5,1.1,4.9,12.74,0.7,-2.0,-8.16,9.39,7,1,6,0.44,-1.36,4.03,10.9,2.39,1.69,1.29,209,-0.4,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.5,0,-,4.5,5.5,-,-,zebra,-,1,375,375,1.0,238,137,63.5,8.58,2.29,0,-2.2,-0.25,-0.37,91,56,147,2.56,9.23,229,131,360,54.5,1.0,87.4,,226,-6.0,1,1.07,46.9,1.614,62.0,1.5,5.1,10.18,0.8,-1.0,-2.52,4.55,5,3,6,0.57,2.73,1.95,10.46,-4.94,3.93,-0.25,147,-4.18,1
P4,Últ. 20,0.65,-,-,,-,20,-,4.5,-,-,-,zebra,lin_ini<=5.5,3,365,316,1.16,229,136,62.7,8.58,2.35,1,1.58,3.92,5.06,82,47,129,2.11,7.54,224,134,358,64.9,1.0,156.8,,173,-8.43,1,1.07,45.6,1.63,61.4,1.4,4.7,13.56,0.6,-2.0,-3.49,6.04,5,3,6,0.51,2.36,2.34,9.97,-4.88,1.49,3.92,129,2.43,6
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.5,10,-,4.5,-,-,-,zebra,-,2,500,460,1.09,313,187,62.6,8.58,1.72,1,0.48,2.25,4.57,127,76,203,1.61,7.71,300,180,480,57.4,1.0,93.7,,261,-9.0,1,1.07,62.5,1.633,61.2,1.4,5.4,7.94,1.1,-2.0,-4.43,5.17,7,1,6,0.46,1.64,1.77,10.68,2.57,1.35,2.25,203,0.9,7
P4,Últ. 20,0.6,0.75,-,,-,20,-,0.5,6.5,-,-,zebra,desloc>=0,1,315,315,1.0,184,131,58.4,8.58,2.72,1,-0.07,7.81,10.86,86,53,139,3.0,9.07,177,125,302,54.0,1.0,94.5,,183,-7.33,1,1.07,39.4,1.77,56.5,1.9,5.7,17.75,0.5,-1.0,-13.82,8.72,5,3,9,0.55,-5.02,7.88,10.33,-4.51,-1.3,7.81,139,9.11,1
P3,Últ. 10,0.65,0.75,Todas,>=,0.5,0,-,5.5,-,-,-,zebra,-,2,275,263,1.05,172,103,62.5,8.58,3.12,1,-1.79,5.74,6.49,73,40,113,2.62,6.78,161,98,259,52.2,1.0,85.4,,162,-6.0,1,1.07,34.4,1.649,60.6,1.9,5.8,10.81,0.8,-2.0,-6.67,5.64,6,2,8,0.62,-3.11,7.53,9.93,-4.11,1.29,5.74,113,4.45,7
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.7,0,-,0.5,-,-,-,zebra,-,2,279,263,1.06,186,93,66.7,8.58,3.08,1,-4.51,3.5,3.6,69,34,103,3.26,8.83,181,90,271,58.6,1.0,62.8,,184,-8.0,1,1.07,34.9,1.551,64.5,2.2,4.5,7.69,1.1,-2.0,-2.65,8.42,4,4,4,0.67,-2.67,8.01,9.88,-4.15,2.83,3.5,103,0.67,1
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,40,-,4.5,-,-,-,zebra,-,2,447,407,1.1,280,167,62.6,8.58,1.92,1,-0.26,3.38,6.15,115,67,182,1.75,7.51,268,161,429,52.2,1.0,96.9,,231,-9.0,1,1.07,55.9,1.63,61.3,1.3,5.3,11.2,0.8,-2.0,-4.82,6.16,6,2,6,0.49,-0.43,3.64,10.39,2.77,0.92,3.38,182,2.46,7
P3,Últ. 10,0.0,0.75,Últ. 20,>=,0.7,40,-,4.5,-,-,-,zebra,-,1,330,330,1.0,211,119,63.9,8.58,2.6,1,-2.86,0.14,0.17,75,45,120,1.75,5.51,199,115,314,58.6,1.0,90.7,,189,-7.0,1,1.07,41.2,1.602,62.4,1.5,5.3,9.44,0.9,-1.0,-3.95,5.32,4,4,5,0.61,2.1,3.0,10.35,-4.63,4.0,0.14,120,-3.86,1
P4,Últ. 20,0.55,0.85,-,,-,20,-,4.5,5.5,-,-,zebra,desloc>=0,1,311,311,1.0,181,130,58.2,8.57,2.76,1,-0.86,9.81,11.67,75,44,119,2.36,7.21,177,128,305,62.1,1.0,122.4,,173,-10.0,1,1.07,38.9,1.779,56.2,2.0,5.2,17.29,0.5,-1.0,-4.88,8.9,5,3,6,0.55,-7.43,10.67,10.33,-4.47,-1.61,9.81,119,11.42,1
P4,Últ. 10,0.65,0.75,-,,-,20,-,4.5,5.5,-,-,zebra,tot_env<=0,1,262,262,1.0,163,99,62.2,8.57,3.27,1,3.6,8.2,7.71,62,32,94,3.12,7.89,157,96,253,100.0,1.0,88.4,,172,-6.43,1,1.07,32.8,1.666,60.0,2.2,5.1,9.4,0.9,-1.0,-4.11,9.07,5,3,5,0.65,1.67,4.6,10.06,-3.96,0.51,8.2,94,7.69,1
P2,Últ. 10,0.5,0.75,-,,-,30,-,0.5,5.5,1.75,-,zebra,-,1,258,258,1.0,140,118,54.3,8.57,3.32,1,3.17,10.36,6.63,38,26,64,4.0,9.97,136,113,249,100.0,1.0,146.9,,141,-7.1,1,1.07,32.2,1.911,52.3,1.9,5.3,11.89,0.7,-1.0,-2.84,6.67,5,3,8,0.56,0.3,7.19,10.04,-3.91,1.0,10.36,64,9.36,1
P4,Últ. 20,0.55,0.8,-,,-,20,-,4.5,5.5,-,-,zebra,desloc>=0,1,311,311,1.0,181,130,58.2,8.57,2.76,1,-0.86,9.81,11.67,75,44,119,2.36,7.21,177,128,305,61.7,1.0,122.4,,173,-10.0,1,1.07,38.9,1.777,56.3,1.9,5.2,17.29,0.5,-1.0,-4.88,8.9,5,3,6,0.55,-7.43,10.67,10.33,-4.47,-1.61,9.81,119,11.42,1
P4,Últ. 10,0.65,0.75,-,,-,10,-,3.5,5.5,-,-,zebra,lin_ini<=6.5,1,438,438,1.0,278,160,63.5,8.56,1.95,1,-1.24,1.28,1.98,98,57,155,1.98,8.45,271,156,427,100.0,1.0,85.6,,254,-6.0,1,1.07,54.8,1.614,62.0,1.5,4.8,12.43,0.7,-1.0,-9.61,10.21,6,2,7,0.52,1.29,2.52,10.71,2.8,2.33,1.28,155,-1.05,1
P4,Últ. 30,0.55,0.8,-,,-,40,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,523,454,1.15,321,202,61.4,8.56,1.64,1,-2.71,2.45,4.23,107,66,173,2.5,12.85,318,196,514,28.9,0.0,132.5,,200,-10.41,1,1.07,65.4,1.655,60.4,1.0,4.8,22.06,0.4,-2.0,-7.59,9.53,4,4,8,0.42,-1.9,5.16,10.54,2.49,1.24,2.45,173,1.21,7
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.5,15,-,4.5,6.5,-,-,zebra,-,2,484,448,1.08,304,180,62.8,8.56,1.77,1,0.52,2.37,4.67,124,73,197,1.83,8.49,292,173,465,56.7,1.0,93.2,,257,-9.0,1,1.07,60.5,1.629,61.4,1.4,5.3,8.38,1.0,-2.0,-4.83,6.6,6,2,6,0.47,1.66,1.85,10.62,2.62,1.36,2.37,197,1.02,7
P3,Últ. 20,0.65,-,Últ. 10,<=,0.75,0,-,4.5,6.5,-,-,zebra,-,1,555,555,1.0,349,206,62.9,8.56,1.54,1,-1.91,1.45,3.07,133,78,211,1.44,7.65,333,197,530,64.4,1.0,105.3,,278,-7.83,1,1.07,69.4,1.618,61.8,1.1,5.3,13.76,0.6,-1.0,-5.73,7.24,6,2,5,0.46,-0.71,3.36,11.0,2.39,1.6,1.45,211,-0.14,1
P4,Últ. 10,0.65,0.75,-,,-,10,-,4.5,5.5,-,-,zebra,dif 0~1,2,382,359,1.06,240,142,62.8,8.56,2.24,1,-0.26,2.81,4.16,94,54,148,2.1,7.71,230,137,367,100.0,1.0,105.5,,215,-8.0,1,1.07,47.8,1.633,61.2,1.6,5.0,12.96,0.7,-2.0,-6.04,5.77,5,3,6,0.53,1.17,3.07,10.26,-4.99,1.88,2.81,148,0.93,7
P4,Últ. 10,0.65,0.75,-,,-,60,-,3.5,5.5,-,-,zebra,lin_ini 5.5~6.5,1,294,294,1.0,188,106,63.9,8.54,2.9,0,-6.31,-2.89,-2.86,60,39,99,2.62,7.43,181,103,284,100.0,1.0,78.2,,177,-6.0,1,1.07,36.8,1.616,61.9,2.0,4.9,10.86,0.8,-1.0,-8.96,8.23,5,3,7,0.64,2.31,3.42,10.27,-4.33,5.85,-2.89,99,-8.74,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,10,-,4.5,5.5,-,-,zebra,-,1,305,305,1.0,196,109,64.3,8.54,2.8,0,-5.26,-4.78,-5.69,71,48,119,2.81,8.19,187,104,291,64.3,1.0,80.1,,193,-6.0,1,1.07,38.1,1.6,62.5,1.8,5.1,9.65,0.9,-1.0,-2.86,6.52,4,4,4,0.63,5.89,0.48,10.31,-4.43,7.65,-4.78,119,-12.43,1
P4,Últ. 30,0.65,0.85,-,,-,0,-,4.5,-,-,-,zebra,lin_ini<=5.5,3,312,273,1.14,197,115,63.1,8.54,2.74,0,-2.31,-1.88,-1.8,59,37,96,2.71,8.28,193,113,306,39.1,1.0,126.1,,150,-8.95,1,1.07,39.0,1.625,61.5,1.6,4.7,11.26,0.8,-2.0,-3.78,8.31,5,3,6,0.55,4.79,0.43,9.72,-4.49,4.79,-1.88,96,-6.66,6
P4,Últ. 20,0.6,0.75,-,,-,10,-,5.5,6.5,-,-,zebra,desloc>=0,1,258,258,1.0,150,108,58.1,8.54,3.31,1,-0.11,5.16,5.52,64,43,107,3.69,9.03,143,102,245,55.8,1.0,87.2,,149,-7.33,1,1.07,32.2,1.783,56.1,2.1,6.0,14.43,0.6,-1.0,-11.82,8.39,5,3,8,0.6,0.71,5.27,10.03,-3.92,2.0,5.16,107,3.16,1
P4,Últ. 30,0.55,-,-,,-,0,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,509,509,1.0,310,199,60.9,8.54,1.68,1,-3.01,2.15,3.72,106,67,173,2.46,12.28,306,193,499,20.2,0.0,112.3,,229,-9.0,1,1.07,63.6,1.67,59.9,1.0,4.8,25.56,0.3,-1.0,-8.06,13.59,4,4,7,0.46,-2.04,5.16,11.04,2.53,1.43,2.15,173,0.72,2
P4,Últ. 20,0.75,-,-,,-,40,-,4.5,-,-,-,zebra,desloc -1~1,3,264,241,1.1,170,94,64.4,8.54,3.23,1,4.96,5.91,5.67,64,32,96,2.3,5.84,162,92,254,58.0,1.0,108.0,,137,-9.66,1,1.07,33.0,1.605,62.3,2.1,5.3,14.53,0.6,-3.0,-9.04,9.74,4,4,5,0.63,5.56,0.95,9.65,-4.0,1.71,5.91,96,4.2,6
P4,Últ. 20,0.7,0.9,-,,-,15,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,254,225,1.13,162,92,63.8,8.54,3.36,1,1.01,8.44,6.84,54,27,81,3.55,8.83,159,90,249,51.2,1.0,119.7,,134,-7.29,1,1.07,31.8,1.621,61.7,2.1,4.7,13.67,0.6,-2.0,-5.08,5.09,6,2,4,0.63,-0.39,7.43,9.5,-3.87,0.98,8.44,81,7.46,7
P4,Últ. 30,0.55,0.7,-,,-,60,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,1,376,376,1.0,229,147,60.9,8.54,2.27,1,-2.88,4.1,4.35,65,41,106,3.21,11.83,226,142,368,56.9,1.0,114.2,,165,-7.83,1,1.07,47.0,1.677,59.6,1.3,4.8,21.48,0.4,-1.0,-9.66,10.71,4,4,7,0.53,-1.92,6.98,10.45,-4.96,1.55,4.1,106,2.55,1
P4,Últ. 20,0.55,-,-,,-,60,-,0.5,5.5,-,-,zebra,desloc>=0,1,292,292,1.0,170,122,58.2,8.53,2.92,1,0.41,11.16,11.61,66,38,104,2.51,7.17,166,120,286,62.3,1.0,123.0,,158,-10.0,1,1.07,36.5,1.78,56.2,2.0,5.1,16.2,0.5,-1.0,-4.9,9.25,4,4,6,0.57,-6.31,10.75,10.25,-4.31,-1.64,11.16,104,12.8,1
P4,Últ. 30,0.5,-,-,,-,30,-,4.5,5.5,-,-,zebra,desloc>=0,1,398,398,1.0,229,169,57.5,8.53,2.14,1,0.54,10.24,14.65,90,53,143,2.44,9.51,225,165,390,38.2,1.0,130.0,,197,-11.0,1,1.07,49.8,1.784,56.0,1.5,5.1,19.18,0.4,-1.0,-5.86,10.24,4,4,6,0.48,-6.73,9.7,10.53,-5.09,-2.4,10.24,143,12.64,1
P4,Últ. 50,0.55,-,-,,-,15,-,4.5,-,-,-,zebra,desloc>=0,1,423,423,1.0,243,180,57.4,8.53,2.02,1,5.28,16.24,27.45,111,58,169,2.55,10.56,239,175,414,16.8,0.0,129.3,,220,-12.0,1,1.07,52.9,1.785,56.0,1.4,5.7,25.25,0.3,-1.0,-7.88,20.42,3,5,9,0.47,-10.18,10.96,10.63,2.87,-7.45,16.24,169,23.69,1
P4,Últ. 20,0.7,-,-,,-,40,-,5.5,-,-,-,zebra,dif<=0,1,255,255,1.0,160,95,62.7,8.53,3.35,1,5.87,5.46,5.62,66,37,103,2.36,5.77,152,93,245,51.0,1.0,108.2,,131,-6.26,1,1.07,31.9,1.644,60.8,1.9,5.9,10.66,0.8,-1.0,-6.23,7.79,5,3,4,0.67,8.46,-0.41,10.01,-3.88,1.91,5.46,103,3.54,2
P3,Últ. 10,0.65,0.75,Todas,>=,0.5,15,-,0.5,6.5,-,-,zebra,-,1,493,493,1.0,314,179,63.7,8.53,1.73,1,-3.45,0.3,0.55,114,68,182,1.89,9.0,303,172,475,50.8,1.0,82.9,,288,-6.0,1,1.07,61.6,1.601,62.5,1.2,4.9,10.08,0.8,-1.0,-8.11,9.42,5,3,5,0.5,-0.63,3.75,11.0,2.58,2.57,0.3,182,-2.26,1
P4,Últ. 50,0.55,0.85,-,,-,15,-,4.5,-,-,-,zebra,desloc>=0,1,423,423,1.0,243,180,57.4,8.53,2.02,1,5.28,16.24,27.45,111,58,169,2.55,10.56,239,175,414,17.7,0.0,129.3,,220,-12.0,1,1.07,52.9,1.784,56.1,1.4,5.7,25.25,0.3,-1.0,-7.88,20.42,3,5,9,0.47,-10.18,10.96,10.63,2.87,-7.45,16.24,169,23.69,1
P4,Últ. 30,0.55,0.7,-,,-,15,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,439,439,1.0,266,173,60.6,8.52,1.94,1,-3.68,0.65,0.93,86,58,144,2.62,11.26,262,168,430,57.4,1.0,113.0,,202,-8.43,1,1.06,54.9,1.683,59.4,1.2,4.9,20.94,0.4,-1.0,-9.34,12.93,3,5,11,0.49,-0.49,4.33,10.71,2.79,2.57,0.65,144,-1.93,1
P4,Últ. 50,0.6,0.8,-,,-,0,-,0.5,-,-,-,zebra,desloc>=0,1,292,292,1.0,169,123,57.9,8.52,2.92,1,-1.13,12.57,13.7,69,40,109,3.99,11.52,169,120,289,21.6,0.0,98.1,,161,-9.33,1,1.07,36.5,1.782,56.1,1.8,5.5,20.7,0.4,-1.0,-11.27,11.88,5,3,6,0.56,-8.31,13.7,10.24,-4.31,-2.83,12.57,109,15.4,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,60,-,4.5,6.5,-,-,zebra,-,1,298,298,1.0,190,108,63.8,8.52,2.86,0,-6.77,-5.76,-6.62,67,48,115,2.83,7.95,179,102,281,66.3,1.0,88.8,,183,-6.0,1,1.06,37.2,1.614,61.9,1.8,5.3,12.83,0.7,-1.0,-3.52,8.26,4,4,4,0.63,5.06,1.01,10.29,-4.37,8.27,-5.76,115,-14.03,1
P3,Últ. 20,0.65,-,Últ. 10,<=,0.75,80,-,4.5,5.5,-,-,zebra,-,1,366,366,1.0,233,133,63.7,8.51,2.33,1,-3.65,2.1,2.42,73,42,115,1.48,5.14,219,128,347,62.4,1.0,96.8,,182,-7.83,1,1.06,45.8,1.604,62.4,1.3,5.1,13.16,0.6,-1.0,-4.5,8.44,5,3,5,0.57,-1.33,5.75,10.41,-4.9,2.43,2.1,115,-0.32,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,20,-,3.5,6.5,-,-,zebra,-,1,421,421,1.0,270,151,64.1,8.51,2.02,0,-3.47,-1.75,-2.73,96,60,156,2.09,8.41,258,144,402,64.7,1.0,89.0,,257,-6.0,1,1.06,52.6,1.594,62.8,1.4,5.0,10.25,0.8,-1.0,-7.89,8.06,5,3,4,0.54,2.37,1.72,10.62,2.87,4.24,-1.75,156,-5.99,1
P3,Últ. 10,0.0,0.75,Últ. 30,>=,0.5,15,100,0.5,5.5,-,-,zebra,-,3,251,190,1.32,161,90,64.1,8.51,3.39,1,-0.38,0.54,0.73,85,50,135,3.7,9.04,157,87,244,32.9,1.0,111.4,,96,-9.92,1,1.06,31.4,1.62,61.7,2.4,5.1,8.95,1.0,-3.0,-2.11,4.83,5,3,4,0.63,8.97,0.92,8.62,-3.84,6.71,0.54,135,-6.17,6
P4,Últ. 20,0.65,-,-,,-,40,-,5.5,7.5,-,-,zebra,dif<=0,1,387,387,1.0,239,148,61.8,8.51,2.2,1,7.43,5.4,8.16,96,55,151,1.49,5.44,223,141,364,71.6,1.0,104.2,,180,-7.28,1,1.06,48.4,1.662,60.2,1.6,5.9,23.62,0.4,-1.0,-12.55,14.12,4,4,8,0.53,7.54,-2.03,10.48,-5.03,0.15,5.4,151,5.26,2
P2,Últ. 10,0.5,-,-,,-,15,-,4.5,5.5,1.75,-,zebra,-,1,288,288,1.0,156,132,54.2,8.51,2.95,1,2.97,9.54,7.44,46,32,78,3.55,9.91,152,127,279,69.4,1.0,147.9,,154,-8.1,1,1.06,36.0,1.908,52.4,1.8,5.3,11.52,0.7,-1.0,-2.26,5.27,4,4,9,0.53,-0.15,6.57,10.21,-4.28,0.51,9.54,78,9.03,1
P4,Últ. 30,0.6,0.7,-,,-,40,-,0.5,-,-,-,zebra,lin_ini<=5.5,2,426,406,1.05,266,160,62.4,8.51,2.0,1,-2.64,2.98,3.9,82,49,131,3.07,12.8,263,154,417,100.0,1.0,138.2,,195,-10.39,1,1.06,53.2,1.633,61.2,1.2,4.5,16.56,0.5,-2.0,-5.53,9.14,4,4,11,0.5,-1.27,5.62,10.46,2.85,1.56,2.98,131,1.41,1
