aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 20,0.65,-,-,,-,0,60,2.5,-,-,-,tot_env<=1,4,111,66,71,40,64.0,4.59,4.14,1,-2.47,4.67,42,27,15,1.96,4.14,111,4.59,4.9,0.94,0.92,0.45,2.75,7.14,3.56,5.44,1.88,-5.68
0,P4,Últ. 20,0.75,0.97,-,,-,0,100,4.5,8.5,-,-,dif 0~1,3,96,63,58,38,60.4,-3.09,-3.22,0,-10.59,6.76,45,30,15,3.04,-3.22,96,-3.09,12.3,-0.25,-0.62,-0.31,-14.5,17.35,-13.72,21.03,34.75,-13.31
0,P4,Todas,0.75,-,-,,-,0,100,4.5,8.5,-,-,dif 0~1,2,77,54,49,28,63.6,1.02,1.32,1,-19.98,10.37,30,21,9,3.11,1.32,77,1.02,8.0,0.13,0.2,0.13,-11.04,30.35,-9.36,24.92,34.28,-9.57
0,P4,Todas,0.75,-,-,,-,0,-,0.5,7.5,-,-,dif<=0,6,87,54,58,29,66.7,5.7,6.55,1,-12.61,13.11,35,25,10,4.59,6.55,87,5.7,8.8,0.65,1.14,0.66,-3.03,25.72,-1.02,23.37,24.39,-4.34
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,4,85,61,53,32,62.4,1.52,1.79,1,-7.97,8.85,33,22,11,2.92,1.79,85,1.52,4.6,0.33,0.3,0.17,-5.6,16.82,-3.15,13.0,16.15,-8.48
0,P4,Todas,0.8,0.95,-,,-,0,-,3.5,8.5,-,-,dif 0~1,2,89,66,61,28,68.5,7.42,8.34,1,-19.44,12.03,38,27,11,4.57,8.34,89,7.42,8.8,0.84,1.48,0.89,-3.42,31.47,-3.21,34.85,38.06,-1.48
0,P4,Últ. 100,0.8,-,-,,-,0,-,2.5,7.5,-,-,tot_env<=1,2,77,56,53,24,68.8,7.97,10.35,1,-6.06,1.48,27,17,10,0.4,10.35,77,7.97,3.9,2.05,1.59,1.06,11.62,7.54,11.62,7.54,-4.08,-0.36
0,P4,Todas,0.75,0.97,-,,-,0,100,2.5,-,-,-,tot_env<=1,3,60,43,35,25,58.3,-3.73,-6.22,0,-14.05,-0.52,21,13,8,-0.11,-6.22,60,-3.73,8.5,-0.44,-0.75,-0.51,-14.02,13.53,-11.98,7.22,19.2,-18.1
0,P4,Todas,0.75,0.97,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,1,57,57,34,23,59.6,-2.11,-3.7,0,-16.59,-11.77,22,12,10,-2.59,-3.7,57,-2.11,5.2,-0.41,-0.42,-0.35,-7.33,4.82,-4.95,-1.0,3.95,-14.32
0,P4,Últ. 50,0.8,-,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,2,82,65,52,30,63.4,2.03,2.48,0,-8.02,-2.12,33,20,13,-0.7,2.48,82,2.03,5.2,0.39,0.41,0.26,0.6,5.9,1.96,3.64,1.68,-7.43
0,P4,Últ. 100,0.75,0.95,-,,-,0,-,4.5,7.5,-,-,dif<=0,3,80,61,53,27,66.2,4.95,6.19,1,-11.94,11.33,33,23,10,3.74,6.19,80,4.95,7.1,0.7,0.99,0.63,-2.04,23.27,-3.07,27.79,30.86,-4.08
0,P4,Todas,0.75,0.97,-,,-,10,-,4.5,7.5,-,-,tot_env<=1,3,71,52,43,28,60.6,-1.35,-1.9,0,-13.09,-5.38,29,17,12,-1.56,-1.9,71,-1.35,7.8,-0.17,-0.27,-0.17,-6.81,7.71,-7.31,10.14,17.45,-12.97
0,P4,Últ. 100,0.75,0.97,-,,-,10,-,4.5,-,-,-,tot_env<=1,2,80,64,50,30,62.5,0.83,1.04,0,-12.02,-5.71,31,18,13,-1.77,1.04,80,0.83,6.9,0.12,0.17,0.11,-1.5,6.31,-5.02,15.17,20.19,-8.96
0,P4,Últ. 100,0.7,0.97,-,,-,0,-,0.5,8.5,-,-,dif<=0,1,88,88,62,26,70.5,11.26,12.8,1,-6.5,20.47,45,34,11,9.21,12.8,88,11.26,4.7,2.42,2.25,1.63,1.51,26.97,7.57,24.59,17.02,4.61
0,P4,Últ. 50,0.75,-,-,,-,0,100,4.5,8.5,-,-,dif 0~1,4,88,55,56,32,63.6,0.71,0.81,1,-17.34,11.59,34,24,10,3.94,0.81,88,0.71,9.6,0.07,0.14,0.08,-11.64,28.93,-11.64,28.93,40.57,-9.99
0,P4,Todas,0.7,0.95,-,,-,10,-,3.5,5.5,-,-,dif 0~1,2,97,67,65,32,67.0,5.27,5.43,1,-16.42,8.52,42,29,13,3.58,5.43,97,5.27,8.3,0.63,1.05,0.64,-5.1,24.94,-6.01,31.0,37.01,-4.3
0,P4,Últ. 100,0.75,0.95,-,,-,0,-,3.5,6.5,-,-,tot_env<=1,2,84,66,54,30,64.3,2.88,3.43,0,-11.7,-0.32,34,21,13,-0.11,3.43,84,2.88,6.0,0.48,0.58,0.37,-0.76,11.38,-3.16,18.12,21.28,-6.39
0,P4,Todas,0.75,0.97,-,,-,0,60,3.5,8.5,-,-,dif 0~1,3,73,47,44,29,60.3,-3.57,-4.89,0,-10.86,12.57,28,20,8,3.52,-4.89,73,-3.57,12.4,-0.29,-0.71,-0.43,-17.92,23.43,-16.41,21.82,38.23,-16.41
0,P4,Últ. 50,0.75,-,-,,-,0,60,2.5,-,-,-,dif 0~1,3,82,49,52,30,63.4,-0.03,-0.04,0,-10.83,12.43,28,20,8,3.48,-0.04,82,-0.03,9.8,-0.0,-0.01,-0.0,-9.12,23.26,-5.93,13.4,19.33,-11.38
0,P4,Todas,0.75,0.9,-,,-,0,-,5.5,8.5,-,-,tot_env<=1,2,54,47,32,22,59.3,-2.08,-3.85,0,-17.95,3.6,25,16,9,0.9,-3.85,54,-2.08,7.8,-0.27,-0.42,-0.31,-18.79,21.55,-16.7,24.12,40.82,-15.37
0,P4,Todas,0.75,-,-,,-,0,-,4.5,7.5,-,-,dif<=0,2,68,52,44,24,64.7,2.61,3.84,1,-16.64,13.18,28,20,8,3.69,3.84,68,2.61,6.5,0.4,0.52,0.34,-8.59,29.82,-7.21,28.57,35.78,-7.23
0,P4,Últ. 30,0.6,-,-,,-,0,60,3.5,7.5,-,-,dif<=0,5,120,72,70,50,58.3,-7.0,-5.83,0,-8.07,-3.9,50,30,20,-1.95,-5.83,120,-7.0,14.1,-0.5,-1.4,-0.59,-10.84,4.17,-7.48,-2.0,5.48,-15.11
0,P4,Últ. 30,0.7,-,-,,-,0,100,4.5,8.5,-,-,tot_env<=1,3,91,61,56,35,61.5,0.19,0.21,1,-13.66,8.3,33,22,11,2.74,0.21,91,0.19,7.4,0.03,0.04,0.02,-9.46,21.96,-9.46,21.96,31.42,-10.06
0,P4,Últ. 20,0.75,0.97,-,,-,0,100,3.5,-,-,-,dif 0~1,4,104,66,63,41,60.6,-3.03,-2.91,0,-13.17,7.33,48,32,16,3.52,-2.91,104,-3.03,13.1,-0.23,-0.61,-0.29,-15.31,20.5,-11.14,15.59,26.73,-12.73
0,P4,Todas,0.75,0.97,-,,-,10,-,0.5,8.5,-,-,dif<=0,3,74,49,48,26,64.9,2.54,3.43,1,-14.25,13.87,32,23,9,4.44,3.43,74,2.54,9.6,0.26,0.51,0.3,-9.94,28.12,-8.94,30.87,39.81,-7.91
0,P4,Últ. 100,0.7,0.97,-,,-,10,-,0.5,5.5,-,-,dif<=0,3,77,59,51,26,66.2,3.42,4.44,1,-6.87,8.72,39,27,12,3.4,4.44,77,3.42,8.4,0.41,0.68,0.45,-4.37,15.59,1.34,11.29,9.95,-6.0
0,P4,Últ. 10,0.65,-,-,,-,0,20,0.5,8.5,-,-,tot_env 0~3,5,62,33,43,19,69.4,7.06,11.39,1,-19.52,23.64,22,17,5,5.2,11.39,62,7.06,4.4,1.61,1.41,1.0,-2.65,43.16,-2.65,43.16,45.81,-2.38
0,P4,Todas,0.55,-,-,,-,0,60,2.5,8.5,-,-,dif<=0,5,133,73,75,58,56.4,-10.42,-7.83,0,-7.29,-4.13,54,32,22,-2.23,-7.83,133,-10.42,15.3,-0.68,-2.08,-0.82,-13.27,3.16,-10.13,-2.5,7.63,-17.02
0,P4,Últ. 30,0.65,-,-,,-,0,60,0.5,8.5,-,-,dif 0~1,2,114,76,78,36,68.4,10.67,9.36,1,-4.13,21.74,47,36,11,10.22,9.36,114,10.67,5.5,1.95,2.13,1.09,0.77,25.87,3.96,21.54,17.58,0.44
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,3,85,61,53,32,62.4,1.52,1.79,1,-7.97,8.85,33,22,11,2.92,1.79,85,1.52,4.6,0.33,0.3,0.17,-5.6,16.82,-3.15,13.0,16.15,-8.48
0,P4,Todas,0.8,0.95,-,,-,0,100,2.5,6.5,-,-,dif 0~1,3,63,41,38,25,60.3,-2.98,-4.73,0,-21.45,6.0,27,18,9,1.62,-4.73,63,-2.98,9.4,-0.32,-0.6,-0.4,-19.7,27.45,-17.91,25.79,43.7,-16.79
0,P4,Todas,0.7,-,-,,-,0,100,3.5,8.5,-,-,tot_env<=1,3,76,49,48,28,63.2,1.7,2.24,1,-17.29,7.89,27,18,9,2.13,2.24,76,1.7,5.5,0.31,0.34,0.2,-7.11,25.18,-5.36,19.74,25.1,-9.1
0,P4,Todas,0.75,-,-,,-,0,100,2.5,8.5,-,-,tot_env<=1,4,71,45,45,26,63.4,1.43,2.01,0,-12.27,-5.05,22,13,9,-1.11,2.01,71,1.43,4.6,0.31,0.29,0.19,0.25,7.22,5.18,-5.05,-10.23,-9.69
0,P4,Últ. 50,0.6,-,-,,-,10,-,4.5,5.5,-,-,dif<=0,2,98,77,65,33,66.3,4.78,4.88,1,-4.75,15.1,52,38,14,7.85,4.88,98,4.78,6.6,0.73,0.96,0.58,-8.37,19.85,-2.03,20.53,22.56,-3.95
0,P4,Últ. 30,0.7,0.97,-,,-,0,60,4.5,8.5,-,-,dif 0~1,3,92,59,59,33,64.1,2.19,2.38,1,-12.27,15.57,37,27,10,5.76,2.38,92,2.19,8.6,0.26,0.44,0.24,-10.56,27.84,-7.16,24.18,31.34,-8.06
0,P4,Todas,0.75,-,-,,-,10,-,2.5,8.5,-,-,tot_env<=1,2,76,56,49,27,64.5,3.21,4.22,1,-14.04,2.0,30,19,11,0.6,4.22,76,3.21,5.2,0.62,0.64,0.43,-1.57,16.04,-2.28,19.22,21.5,-6.49
0,P4,Todas,0.65,0.95,-,,-,0,60,4.5,-,-,-,tot_env<=1,3,79,54,48,31,60.8,-0.74,-0.94,0,-7.92,10.18,34,23,11,3.46,-0.94,79,-0.74,8.6,-0.09,-0.15,-0.08,-11.98,18.1,-5.09,8.58,13.67,-11.83
0,P4,Todas,0.8,-,-,,-,0,-,2.5,-,-,-,dif 0~1,2,103,72,73,30,70.9,11.94,11.59,1,-17.07,11.69,42,30,12,4.91,11.59,103,11.94,7.6,1.58,2.39,1.37,3.13,28.76,3.21,31.06,27.85,2.31
0,P4,Últ. 100,0.8,-,-,,-,0,-,2.5,6.5,-,-,tot_env<=1,3,81,53,57,24,70.4,10.22,12.62,0,-5.41,-0.03,29,18,11,-0.01,12.62,81,10.22,4.3,2.39,2.04,1.31,16.04,5.38,13.96,9.6,-4.36,1.64
0,P4,Todas,0.75,-,-,,-,10,-,4.5,6.5,-,-,tot_env<=1,3,71,52,44,27,62.0,0.2,0.28,0,-13.09,-5.38,29,17,12,-1.56,0.28,71,0.2,6.8,0.03,0.04,0.03,-3.51,7.71,-4.14,10.14,14.28,-10.79
0,P4,Todas,0.75,0.97,-,,-,10,-,4.5,8.5,-,-,dif<=0,3,68,47,44,24,64.7,2.25,3.31,1,-14.7,10.93,30,21,9,3.28,3.31,68,2.25,8.7,0.26,0.45,0.28,-8.86,25.63,-11.23,35.86,47.09,-8.21
0,P4,Todas,0.75,0.95,-,,-,0,-,0.5,5.5,-,-,dif 0~1,2,84,59,58,26,69.0,6.97,8.3,1,-20.56,10.11,37,26,11,3.74,8.3,84,6.97,9.2,0.75,1.39,0.96,-4.13,30.67,-2.78,33.0,35.78,-2.14
0,P4,Todas,0.75,-,-,,-,0,60,4.5,8.5,-,-,dif 0~1,3,76,48,48,28,63.2,-0.12,-0.16,0,-10.72,14.07,29,21,8,4.08,-0.16,76,-0.12,9.5,-0.01,-0.02,-0.01,-11.67,24.79,-10.4,23.43,33.83,-11.59
0,P4,Últ. 20,0.75,0.97,-,,-,0,100,0.5,8.5,-,-,dif 0~1,3,101,65,61,40,60.4,-3.57,-3.53,0,-10.65,7.89,46,31,15,3.63,-3.53,101,-3.57,12.7,-0.28,-0.71,-0.35,-15.24,18.54,-10.96,13.23,24.19,-13.44
0,P4,Últ. 50,0.75,-,-,,-,0,100,0.5,8.5,-,-,dif 0~1,5,105,57,69,36,65.7,3.96,3.77,1,-18.42,8.21,38,26,12,3.12,3.77,105,3.96,8.0,0.5,0.79,0.44,-5.37,26.63,-2.78,18.72,21.5,-6.85
0,P4,Últ. 100,0.75,0.95,-,,-,10,-,0.5,5.5,-,-,dif<=0,2,49,39,32,17,65.3,1.73,3.53,1,-13.35,7.36,22,15,7,1.62,3.53,49,1.73,6.5,0.27,0.35,0.3,-5.59,20.71,-6.47,26.2,32.67,-8.85
0,P4,Últ. 30,0.75,0.97,-,,-,0,60,4.5,-,-,-,tot_env<=1,3,51,38,29,22,56.9,-4.16,-8.16,0,-9.11,1.58,19,12,7,0.3,-8.16,51,-4.16,9.7,-0.43,-0.83,-0.6,-16.77,10.69,-16.77,10.69,27.46,-20.77
0,P4,Últ. 100,0.8,0.97,-,,-,0,-,2.5,6.5,-,-,tot_env<=1,2,68,51,45,23,66.2,3.97,5.84,1,-6.06,1.48,27,17,10,0.4,5.84,68,3.97,4.3,0.92,0.79,0.55,4.91,7.54,4.98,7.76,2.78,-5.32
0,P4,Todas,0.75,0.95,-,,-,0,60,3.5,-,-,-,dif 0~1,3,69,45,42,27,60.9,-2.41,-3.49,0,-12.75,16.15,26,19,7,4.2,-3.49,69,-2.41,10.5,-0.23,-0.48,-0.32,-17.67,28.9,-17.67,28.9,46.57,-15.19
0,P4,Todas,0.8,-,-,,-,0,-,1.5,-,-,-,dif 0~1,5,120,72,86,34,71.7,14.9,12.42,1,-14.67,8.83,46,32,14,4.06,12.42,120,14.9,8.8,1.7,2.98,1.64,7.28,23.5,6.58,26.03,19.45,3.14
0,P4,Últ. 50,0.75,-,-,,-,0,100,3.5,8.5,-,-,dif 0~1,2,83,57,53,30,63.9,1.32,1.59,1,-18.94,15.06,33,24,9,4.97,1.59,83,1.32,9.3,0.14,0.26,0.16,-13.19,34.0,-12.0,33.12,45.12,-9.03
0,P4,Últ. 100,0.75,0.97,-,,-,0,-,4.5,7.5,-,-,dif<=0,3,85,63,56,29,65.9,4.48,5.27,1,-10.44,8.74,35,24,11,3.06,5.27,85,4.48,8.3,0.54,0.9,0.52,-1.56,19.18,-2.56,23.04,25.6,-4.82
0,P4,Últ. 50,0.75,0.97,-,,-,0,60,3.5,8.5,-,-,dif 0~1,3,72,46,43,29,59.7,-4.17,-5.79,0,-10.96,10.81,27,19,8,2.92,-5.79,72,-4.17,12.4,-0.34,-0.83,-0.5,-17.92,21.77,-17.92,21.77,39.69,-17.4
0,P4,Últ. 100,0.75,0.97,-,,-,10,-,0.5,8.5,-,-,dif<=0,3,88,62,59,29,67.0,6.12,6.95,1,-10.36,11.41,37,26,11,4.22,6.95,88,6.12,8.9,0.68,1.22,0.7,-0.71,21.77,-0.72,24.3,25.02,-3.23
0,P4,Todas,0.75,0.95,-,,-,10,-,3.5,8.5,-,-,tot_env<=1,2,74,55,47,27,63.5,1.91,2.58,1,-14.04,2.0,30,19,11,0.6,2.58,74,1.91,5.6,0.34,0.38,0.25,-4.29,16.04,-4.92,19.22,24.14,-8.22
0,P4,Todas,0.7,0.95,-,,-,10,-,0.5,5.5,-,-,dif<=0,3,62,44,42,20,67.7,4.79,7.73,1,-11.33,11.81,27,19,8,3.19,7.73,62,4.79,6.8,0.71,0.96,0.7,-0.75,23.14,-0.28,25.84,26.12,-4.06
0,P4,Todas,0.75,0.97,-,,-,10,-,3.5,8.5,-,-,dif<=0,2,66,49,43,23,65.2,2.93,4.44,1,-16.34,14.79,29,21,8,4.29,4.44,66,2.93,7.1,0.41,0.59,0.39,-9.84,31.13,-8.74,34.75,43.49,-6.9
0,P3,Todas,0.5,0.7,Últ. 10,<=,0.75,10,60,5.5,7.5,-,-,-,3,76,70,43,33,56.6,-4.18,-5.5,0,-0.86,-13.36,36,19,17,-4.81,-5.5,76,-4.18,9.1,-0.46,-0.84,-0.53,-0.93,-12.5,7.77,-36.09,-43.86,-14.96
0,P4,Todas,0.8,-,-,,-,0,-,4.5,-,-,-,tot_env<=1,3,62,45,41,21,66.1,4.32,6.97,1,-7.85,2.68,22,14,8,0.59,6.97,62,4.32,5.1,0.85,0.86,0.61,5.4,10.53,5.4,10.53,5.13,-4.73
0,P4,Todas,0.7,0.95,-,,-,10,-,2.5,5.5,-,-,dif 0~1,3,104,67,70,34,67.3,5.78,5.56,1,-18.62,6.84,44,30,14,3.01,5.56,104,5.78,9.2,0.63,1.16,0.66,-4.54,25.46,-6.31,32.25,38.56,-4.17
0,P4,Últ. 50,0.8,-,-,,-,0,-,3.5,6.5,-,-,tot_env<=1,3,92,63,63,29,68.5,9.32,10.13,1,-7.79,5.92,38,25,13,2.25,10.13,92,9.32,5.0,1.87,1.86,1.14,8.03,13.71,10.42,9.46,-0.96,0.04
0,P4,Todas,0.75,-,-,,-,0,-,4.5,7.5,-,-,dif<=0,3,74,52,48,26,64.9,2.68,3.62,1,-14.45,12.39,31,22,9,3.84,3.62,74,2.68,8.5,0.31,0.54,0.32,-8.22,26.84,-5.59,24.04,29.63,-7.45
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,3.5,-,-,-,dif 0~1,4,91,58,58,33,63.7,1.74,1.91,1,-13.97,17.35,34,25,9,5.9,1.91,91,1.74,9.0,0.19,0.35,0.19,-11.16,31.32,-11.16,31.32,42.48,-8.62
0,P4,Todas,0.7,0.95,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,3,58,41,34,24,58.6,-2.66,-4.59,0,-13.68,8.12,24,16,8,1.95,-4.59,58,-2.66,7.6,-0.35,-0.53,-0.36,-18.47,21.8,-14.42,17.28,31.7,-16.65
0,P4,Todas,0.75,0.97,-,,-,10,-,3.5,8.5,-,-,dif<=0,3,74,49,48,26,64.9,2.54,3.43,1,-14.25,13.87,32,23,9,4.44,3.43,74,2.54,9.6,0.26,0.51,0.3,-9.94,28.12,-8.94,30.87,39.81,-7.91
0,P4,Últ. 30,0.65,-,-,,-,0,100,4.5,7.5,-,-,tot_env<=1,4,114,73,73,41,64.0,4.86,4.26,1,-8.52,6.05,43,28,15,2.6,4.26,114,4.86,5.0,0.98,0.97,0.47,-0.69,14.57,0.94,11.77,10.83,-4.93
0,P4,Todas,0.65,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,2,117,77,81,36,69.2,12.3,10.51,1,-11.42,22.19,52,40,12,11.54,10.51,117,12.3,6.6,1.86,2.46,1.23,-3.41,33.61,3.01,27.39,24.38,1.68
0,P4,Todas,0.65,0.95,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,3,81,54,49,32,60.5,-1.15,-1.42,0,-7.92,10.18,34,23,11,3.46,-1.42,81,-1.15,9.6,-0.12,-0.23,-0.13,-12.31,18.1,-6.82,10.68,17.5,-12.31
0,P4,Todas,0.75,0.97,-,,-,0,100,0.5,8.5,-,-,dif 0~1,2,75,54,46,29,61.3,-1.98,-2.64,0,-20.01,10.47,30,21,9,3.14,-2.64,75,-1.98,10.4,-0.19,-0.4,-0.25,-17.29,30.48,-17.29,30.48,47.77,-13.53
0,P4,Todas,0.75,0.97,-,,-,0,-,3.5,6.5,-,-,tot_env<=1,2,76,57,48,28,63.2,1.41,1.86,1,-13.85,3.84,31,20,11,1.19,1.86,76,1.41,5.6,0.25,0.28,0.18,-6.38,17.69,-5.68,19.22,24.9,-8.76
0,P4,Últ. 30,0.75,-,-,,-,0,100,4.5,-,-,-,dif 0~1,2,82,58,51,31,62.2,-0.61,-0.74,0,-17.65,10.27,33,23,10,3.39,-0.74,82,-0.61,9.7,-0.06,-0.12,-0.07,-14.05,27.92,-12.82,26.8,39.62,-11.27
0,P4,Últ. 50,0.6,-,-,,-,0,60,4.5,-,-,-,tot_env<=1,3,111,70,64,47,57.7,-6.66,-6.0,0,-7.31,-0.18,44,27,17,-0.08,-6.0,111,-6.66,11.8,-0.56,-1.33,-0.63,-12.84,7.13,-8.83,0.41,9.24,-15.46
0,P4,Todas,0.7,0.95,-,,-,0,-,2.5,5.5,-,-,dif 0~1,2,99,69,67,32,67.7,6.38,6.44,1,-16.21,9.7,43,30,13,4.17,6.44,99,6.38,8.3,0.77,1.28,0.77,-4.2,25.91,-4.45,31.5,35.95,-3.11
0,P4,Todas,0.8,-,-,,-,0,-,1.5,8.5,-,-,dif 0~1,4,119,72,85,34,71.4,14.31,12.03,1,-14.83,7.71,45,31,14,3.47,12.03,119,14.31,8.8,1.63,2.86,1.53,7.28,22.54,7.87,21.61,13.74,2.75
0,P4,Últ. 50,0.7,0.95,-,,-,0,60,0.5,8.5,-,-,dif 0~1,4,83,52,52,31,62.7,-0.04,-0.05,0,-13.7,18.4,35,26,9,6.44,-0.05,83,-0.04,10.3,-0.0,-0.01,-0.0,-17.31,32.1,-11.79,27.2,38.99,-11.12
0,P4,Últ. 10,0.65,-,-,,-,0,20,0.5,7.5,-,-,dif 0~1,3,58,33,40,18,69.0,5.49,9.47,1,-27.12,23.0,22,17,5,5.06,9.47,58,5.49,4.6,1.2,1.1,0.72,-7.39,50.12,-5.07,41.78,46.85,-4.3
0,P4,Últ. 30,0.75,0.97,-,,-,0,-,0.5,8.5,-,-,dif<=0,3,117,81,76,41,65.0,4.4,3.76,1,-6.7,11.04,53,37,16,5.85,3.76,117,4.4,10.2,0.43,0.88,0.43,-5.3,17.74,-3.4,19.86,23.26,-4.76
0,P4,Últ. 30,0.7,-,-,,-,0,60,4.5,-,-,-,dif 0~1,4,102,62,67,35,65.7,4.7,4.61,1,-11.18,13.64,39,28,11,5.32,4.61,102,4.7,7.4,0.63,0.94,0.48,-5.06,24.82,-3.2,22.48,25.68,-5.57
0,P4,Últ. 30,0.6,-,-,,-,0,60,0.5,7.5,-,-,dif<=0,5,123,72,73,50,59.3,-5.42,-4.41,0,-8.07,-3.9,50,30,20,-1.95,-4.41,123,-5.42,12.5,-0.43,-1.08,-0.47,-8.54,4.17,-6.12,-0.43,5.69,-13.69
0,P4,Últ. 30,0.65,-,-,,-,0,60,5.5,-,-,-,tot_env<=1,3,83,61,52,31,62.7,2.0,2.41,1,-7.14,5.65,34,22,12,1.92,2.41,83,2.0,4.7,0.43,0.4,0.22,-3.17,12.79,1.5,4.52,3.02,-7.86
0,P4,Últ. 50,0.75,0.95,-,,-,0,60,3.5,-,-,-,dif 0~1,3,68,44,41,27,60.3,-3.01,-4.43,0,-12.95,14.4,25,18,7,3.6,-4.43,68,-3.01,10.5,-0.29,-0.6,-0.4,-17.67,27.35,-15.91,21.29,37.2,-16.22
0,P4,Últ. 100,0.8,-,-,,-,0,-,2.5,6.5,-,-,tot_env<=1,2,73,53,50,23,68.5,7.02,9.62,1,-6.06,1.48,27,17,10,0.4,9.62,73,7.02,3.6,1.94,1.4,0.95,10.63,7.54,9.41,10.09,0.68,-1.36
0,P4,Últ. 100,0.75,0.97,-,,-,10,-,0.5,5.5,-,-,dif<=0,3,56,42,36,20,64.3,0.8,1.43,1,-11.03,3.92,24,16,8,0.94,1.43,56,0.8,7.4,0.11,0.16,0.12,-5.51,14.95,-6.28,19.12,25.4,-10.54
0,P4,Últ. 100,0.8,0.95,-,,-,0,-,4.5,-,-,-,tot_env<=1,2,61,50,39,22,63.9,1.84,3.02,0,-5.92,-5.63,24,14,10,-1.35,3.02,61,1.84,4.8,0.39,0.37,0.27,4.45,0.29,3.26,2.47,-0.79,-8.23
0,P4,Todas,0.8,0.95,-,,-,0,-,0.5,6.5,-,-,dif 0~1,2,86,63,59,27,68.6,7.09,8.24,1,-19.44,12.03,38,27,11,4.57,8.24,86,7.09,9.5,0.75,1.42,0.86,-4.2,31.47,-2.88,33.92,36.8,-1.85
0,P4,Todas,0.75,0.97,-,,-,10,-,2.5,5.5,-,-,dif 0~1,3,92,61,61,31,66.3,3.28,3.57,1,-20.48,1.18,40,26,14,0.47,3.57,92,3.28,10.5,0.31,0.66,0.4,-6.08,21.66,-4.69,22.43,27.12,-6.7
0,P4,Últ. 50,0.7,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,3,68,44,42,26,61.8,0.18,0.26,1,-13.46,10.4,25,17,8,2.6,0.26,68,0.18,6.6,0.03,0.04,0.02,-10.28,23.86,-10.28,23.86,34.14,-11.53
0,P4,Todas,0.55,-,-,,-,0,60,3.5,-,-,-,dif<=0,4,128,73,71,57,55.5,-11.97,-9.35,0,-7.88,-2.32,53,32,21,-1.23,-9.35,128,-11.97,16.9,-0.71,-2.39,-0.93,-16.89,5.56,-13.45,-0.0,13.45,-18.54
0,P4,Todas,0.55,-,-,,-,10,60,4.5,6.5,-,-,tot_env<=1,4,86,55,48,38,55.8,-7.89,-9.17,0,-5.19,-6.58,33,19,14,-2.17,-9.17,86,-7.89,11.1,-0.71,-1.58,-0.84,-12.93,-1.39,-10.37,-6.42,3.95,-19.97
0,P4,Todas,0.75,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,3,93,57,59,34,63.4,0.13,0.14,1,-20.77,6.65,34,23,11,2.26,0.14,93,0.13,9.8,0.01,0.03,0.01,-10.45,27.42,-7.69,18.32,26.01,-10.48
0,P4,Todas,0.8,0.95,-,,-,0,100,0.5,8.5,-,-,dif 0~1,3,66,44,40,26,60.6,-2.65,-4.02,0,-21.45,6.0,27,18,9,1.62,-4.02,66,-2.65,9.6,-0.28,-0.53,-0.35,-17.7,27.45,-17.7,27.45,45.15,-15.81
0,P4,Últ. 100,0.75,-,-,,-,10,-,0.5,5.5,-,-,dif 0~1,6,116,69,80,36,69.0,8.6,7.41,1,-14.82,1.94,50,33,17,0.97,7.41,116,8.6,9.0,0.95,1.72,1.01,2.31,16.76,2.2,19.49,17.29,-2.14
0,P4,Últ. 30,0.75,0.95,-,,-,0,100,4.5,-,-,-,dif 0~1,3,78,53,47,31,60.3,-2.84,-3.64,0,-18.21,9.75,32,22,10,3.12,-3.64,78,-2.84,11.2,-0.25,-0.57,-0.36,-18.55,27.96,-17.11,26.67,43.78,-14.62
0,P4,Todas,0.75,0.95,-,,-,10,-,0.5,7.5,-,-,dif<=0,3,70,47,46,24,65.7,3.7,5.29,1,-16.22,17.07,30,22,8,5.12,5.29,70,3.7,7.6,0.49,0.74,0.47,-9.33,33.29,-8.33,37.05,45.38,-6.23
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,3.5,-,-,-,tot_env<=1,3,85,61,53,32,62.4,1.52,1.79,1,-7.97,8.85,33,22,11,2.92,1.79,85,1.52,4.6,0.33,0.3,0.17,-5.6,16.82,-3.15,13.0,16.15,-8.48
0,P4,Todas,0.8,0.95,-,,-,0,-,2.5,-,-,-,tot_env<=1,2,62,48,42,20,67.7,5.69,9.18,1,-8.7,13.92,24,17,7,3.34,9.18,62,5.69,4.5,1.28,1.14,0.82,2.29,22.62,1.23,27.16,25.93,-2.25
