passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Todas,0.85,-,-,,-,0,-,6.5,-,1.8,2.0,zebra,-,6,304,171,1.78,161,143,53.0,3.45,1.13,1,2.05,8.1,3.4,24,18,42,12.17,14.0,68,47,115,11.8,0.0,321.7,,152,-12.0,-2.62,3.9,1,0.23,20.3,1.907,52.4,0.5,10.4,13.8,0.2,-4.0,-5.7,5.65,8,7,7,0.17,-2.95,6.05,3.83,-12.71,-5.58,12.17,115,17.76,2,3.65,11.3,0,3,2,3.4,0,DIRECAO
P2,Últ. 20,0.9,-,-,,-,0,-,9.5,-,1.8,2.6,zebra,-,4,181,108,1.68,92,89,50.8,3.45,1.91,1,14.56,23.86,8.35,21,14,35,19.66,14.55,44,30,74,66.9,1.0,262.3,,99,-12.0,-3.27,5.5,1,0.23,12.1,2.027,49.3,1.5,11.1,22.05,0.2,-4.0,-6.55,5.0,8,7,11,0.21,-4.79,9.3,1.36,-23.23,-10.37,19.66,74,30.04,1,0.78,12.07,0,3,1,8.35,0,DIRECAO
P2,Últ. 15,0.85,-,-,,-,5,-,8.5,-,2.4,-,zebra,-,4,166,100,1.66,60,106,36.1,3.45,2.08,1,-4.05,6.94,2.15,12,19,31,18.17,12.9,30,41,71,49.4,1.0,363.8,,93,-11.0,-5.76,4.8,1,0.23,11.1,2.832,35.3,0.8,10.5,23.9,0.1,-4.0,-7.0,5.1,9,6,15,0.17,-6.41,10.99,1.12,-23.06,-9.95,18.17,71,28.12,1,0.49,12.25,0,3,3,2.15,0,DIRECAO
P2,Últ. 20 (ind pior),0.5,-,-,,-,60,-,1.5,9.5,2.4,-,zebra,-,1,183,183,1.0,69,114,37.7,3.45,1.89,1,8.31,22.5,4.95,10,12,22,20.47,13.1,28,36,64,34.4,1.0,342.0,,144,-6.0,-4.74,3.8,1,0.23,12.2,2.736,36.5,1.2,8.3,13.55,0.3,-1.0,-13.55,7.65,9,5,11,0.19,-7.67,14.19,5.19,-11.95,-8.11,20.47,64,28.58,1,5.1,12.05,0,3,2,4.95,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Média Últ. 10>=8.5,6,336,113,2.97,230,106,68.5,3.45,1.03,1,15.23,9.85,3.84,28,11,39,0.92,1.34,102,44,146,45.2,1.0,418.6,,96,-18.48,-3.46,5.4,1,0.23,22.4,1.498,66.8,1.7,10.6,19.65,0.2,-6.0,-11.19,9.55,6,8,8,0.16,8.69,-5.38,0.73,-24.11,1.11,0.92,146,-0.19,1,0.19,11.19,0,3,2,3.84,0,DIRECAO
P2,Todas,0.7,0.85,-,,-,120,-,1.5,9.5,1.8,-,zebra,-,1,166,166,1.0,85,81,51.2,3.45,2.08,1,13.93,21.94,3.95,11,7,18,17.37,9.9,33,24,57,4.2,0.0,260.9,,121,-7.0,-3.54,5.4,1,0.23,11.1,2.013,49.7,1.5,8.2,14.6,0.2,-1.0,-6.55,4.7,8,6,7,0.27,-2.58,8.01,4.51,-11.76,-5.92,17.37,57,23.29,1,4.31,12.25,0,3,2,3.95,0,DIRECAO
P2,Últ. 20,0.8,0.95,-,,-,0,-,1.5,9.5,1.8,-,zebra,-,3,173,129,1.34,88,85,50.9,3.45,1.99,0,-0.78,-2.06,-0.7,17,17,34,-5.07,-3.7,34,39,73,100.0,1.0,204.3,,115,-10.0,-2.17,4.0,1,0.23,11.5,2.009,49.8,1.1,8.8,14.05,0.2,-3.0,-5.5,5.95,7,7,7,0.23,4.68,-1.28,2.52,-23.15,7.15,-5.07,73,-12.22,1,2.08,12.16,0,3,1,-0.7,0,DIRECAO
P4,Todas,0.6,-,-,,-,20,-,1.5,8.5,-,-,zebra,Desvio Últ. 20>=2.26,3,292,190,1.54,181,111,62.0,3.45,1.18,1,23.1,16.79,5.71,24,10,34,1.18,1.23,66,38,104,3.8,0.0,399.7,,134,-7.15,-3.69,4.1,1,0.23,19.5,1.666,60.0,2.0,8.1,20.35,0.2,-2.0,-9.75,12.81,5,9,5,0.2,7.62,-6.31,4.85,-12.66,1.18,1.18,104,0.0,1,4.8,11.35,0,3,2,5.71,0,DIRECAO
P2,Últ. 30,0.75,0.95,-,,-,10,-,6.5,9.5,1.8,2.6,zebra,-,2,175,138,1.27,89,86,50.9,3.45,1.97,0,-3.01,-9.17,-2.75,14,16,30,-11.69,-8.65,32,42,74,33.1,1.0,252.2,,123,-8.0,-3.14,4.6,1,0.23,11.7,2.019,49.5,1.3,8.9,13.6,0.3,-2.0,-4.15,5.55,7,8,6,0.23,9.14,-6.16,2.96,-23.17,11.98,-11.69,74,-23.67,1,2.58,12.14,0,3,1,-2.75,0,DIRECAO
P4,Todas,0.7,-,-,,-,60,-,7.5,8.5,-,-,zebra,Gap Últ. 5 -1.5~1.3,3,180,152,1.18,119,61,66.1,3.44,1.91,0,-38.93,-37.2,-3.72,4,6,10,0.43,0.21,32,17,49,7.2,0.0,230.8,,116,-9.0,-2.69,7.2,1,0.23,12.0,1.555,64.3,1.8,8.1,7.05,0.5,-2.0,-4.92,4.32,8,6,4,0.3,2.01,1.73,3.62,-11.93,2.47,0.43,49,-2.04,3,3.33,12.08,0,3,2,-3.72,0,DIRECAO
P3,Todas,0.6,0.8,Últ. 20,<=,0.55,60,-,7.5,-,-,-,zebra,-,3,174,137,1.27,99,75,56.9,3.44,1.98,1,33.53,34.79,4.87,10,4,14,12.2,7.2,38,21,59,21.3,0.0,341.6,,106,-8.4,-5.01,4.6,1,0.23,11.6,1.835,54.5,2.4,8.2,10.79,0.3,-2.0,-7.1,7.1,8,6,7,0.24,2.51,1.26,2.92,-23.16,-3.27,12.2,59,15.47,3,2.53,12.14,0,3,2,4.87,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,0.8,Últ. 20,>=,0.75,60,-,1.5,-,-,-,zebra,-,6,164,126,1.3,125,39,76.2,3.44,2.1,1,-2.46,2.53,0.43,13,4,17,7.54,5.88,62,16,78,63.4,1.0,129.7,,107,-6.0,-0.67,7.3,1,0.23,10.9,1.341,74.6,1.7,9.3,8.45,0.4,-2.0,-6.44,2.83,9,5,4,0.42,-1.33,4.99,2.47,-23.04,-2.84,7.54,78,10.38,2,2.01,12.27,0,3,2,0.43,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,60,-,1.5,-,-,-,zebra,dif>=3,3,293,134,2.19,186,107,63.5,3.44,1.17,1,18.6,20.69,7.24,26,9,35,8.92,10.62,84,35,119,7.2,0.0,359.3,,113,-12.92,-3.15,3.4,1,0.23,19.5,1.728,57.9,5.6,10.1,20.1,0.2,-3.0,-8.26,5.95,9,5,6,0.17,0.36,2.09,1.96,-23.97,-4.13,8.92,119,13.05,1,1.55,11.34,0,3,2,7.24,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,60,-,1.5,8.5,-,-,zebra,Média Todas<=7.11,3,211,181,1.17,150,61,71.1,3.44,1.63,0,-6.72,-7.24,-1.23,11,6,17,1.23,0.69,40,16,56,2.4,0.0,171.5,,123,-10.55,-1.21,3.8,1,0.23,14.1,1.437,69.6,1.5,8.3,8.03,0.4,-2.0,-3.86,5.98,7,7,3,0.33,2.68,-0.52,4.84,-12.21,1.77,1.23,56,-0.54,3,4.73,11.8,0,3,2,-1.23,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,10,-,1.5,-,-,-,zebra,tot_env>=6,6,563,271,2.08,246,317,43.7,3.44,0.61,1,9.68,9.59,6.04,29,34,63,4.81,10.38,98,118,216,4.6,0.0,773.5,,226,-14.5,-4.34,5.2,1,0.23,37.5,2.523,39.6,4.1,8.5,44.16,0.1,-3.0,-17.05,23.96,7,7,15,0.09,1.2,-0.09,6.08,-13.23,-2.0,4.81,216,6.81,2,6.34,10.78,0,3,2,6.04,0,DIRECAO
P4,Últ. 30,0.0,0.5,-,,-,10,-,7.5,-,-,-,zebra,Desvio Últ. 15<=2.24,3,172,119,1.45,80,92,46.5,3.44,2.0,1,13.51,11.29,3.5,16,15,31,4.53,3.94,43,44,87,36.6,1.0,549.4,,104,-10.63,-9.66,7.0,1,0.23,11.5,2.218,45.1,1.4,7.9,22.9,0.2,-3.0,-6.0,11.1,9,6,12,0.18,6.96,-2.22,2.02,-23.14,-0.59,4.53,87,5.12,3,1.51,12.17,0,3,2,3.5,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,1.5,8.5,-,-,zebra,Média Últ. 50 6.96~8.1,3,152,134,1.13,100,52,65.8,3.44,2.26,1,17.34,21.61,6.7,23,8,31,7.62,5.49,49,23,72,75.7,1.0,248.8,,109,-6.0,-3.61,6.6,1,0.23,10.1,1.553,64.4,1.4,8.4,9.52,0.4,-2.0,-5.51,5.64,8,6,4,0.33,0.2,4.27,3.05,-22.88,-2.56,7.62,72,10.19,3,2.64,12.43,0,3,2,6.7,0,DIRECAO
P1,Últ. 50,0.0,0.55,-,,-,160,-,7.5,-,-,-,zebra,-,3,154,100,1.54,73,81,47.4,3.44,2.23,1,21.29,13.24,2.25,9,8,17,3.32,2.19,32,34,66,11.0,0.0,579.9,,75,-12.0,-11.79,9.1,1,0.23,10.3,2.239,44.7,2.7,8.0,17.04,0.2,-3.0,-8.63,5.4,6,8,8,0.19,13.35,-8.05,1.27,-22.91,1.42,3.32,66,1.9,6,0.64,12.4,0,3,2,2.25,0,DIRECAO
P4,Todas (ind pior),0.8,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=3,3,303,150,2.02,205,98,67.7,3.44,1.14,1,12.35,16.83,7.74,36,10,46,7.15,10.44,106,40,146,14.2,0.0,314.2,,134,-9.42,-2.54,4.3,1,0.23,20.2,1.617,61.8,5.8,11.0,15.99,0.2,-3.0,-6.34,4.52,7,8,5,0.2,-2.81,4.48,2.75,-12.7,-4.46,7.15,146,11.61,1,2.44,11.3,0,3,2,7.74,0,DIRECAO
P2,Todas,0.85,-,-,,-,5,-,7.5,9.5,1.45,1.65,zebra,-,2,161,130,1.24,107,54,66.5,3.44,2.14,0,-20.57,-22.37,-4.25,10,9,19,-2.36,-1.51,41,23,64,8.1,0.0,129.4,,113,-8.0,-0.66,4.3,1,0.23,10.7,1.544,64.8,1.7,9.0,7.33,0.5,-2.0,-2.9,3.73,9,5,6,0.32,5.16,-1.8,2.72,-23.0,5.1,-2.36,64,-7.46,1,2.28,12.3,0,3,2,-4.25,0,DIRECAO
P1,Todas,0.75,0.9,-,,-,200,-,6.5,9.5,-,-,zebra,-,2,192,129,1.49,134,58,69.8,3.44,1.79,1,6.25,6.29,0.88,10,4,14,6.54,3.53,39,15,54,4.7,0.0,250.9,,90,-6.0,-2.92,7.3,1,0.23,12.8,1.478,67.7,2.1,8.7,10.05,0.3,-2.0,-7.78,6.43,8,5,4,0.3,2.94,0.04,2.32,-23.35,-0.07,6.54,54,6.6,7,1.88,11.96,0,3,2,0.88,0,DIRECAO
P4,Últ. 15 (ind pior),0.7,-,-,,-,60,-,9.5,-,-,-,zebra,Desvio Últ. 10 1.76~2.61,3,189,111,1.7,145,44,76.7,3.44,1.82,1,9.45,14.73,2.21,13,2,15,0.63,0.37,45,14,59,32.8,1.0,192.2,,91,-9.0,-1.88,10.6,1,0.23,12.6,1.322,75.6,1.1,10.6,7.62,0.5,-3.0,-3.61,3.59,8,6,4,0.33,-0.46,5.28,1.42,-23.32,2.36,0.63,59,-1.73,1,0.87,11.99,0,3,3,2.21,0,DIRECAO
P4,Últ. 5,0.9,-,-,,-,20,-,9.5,-,-,-,zebra,dif>=3,3,195,97,2.01,135,60,69.2,3.43,1.76,1,13.95,16.1,8.37,40,12,52,5.28,5.65,77,30,107,100.0,1.0,263.6,,89,-9.0,-3.05,5.6,1,0.23,13.0,1.587,63.0,6.2,11.1,12.49,0.3,-3.0,-4.65,5.6,7,8,4,0.28,1.22,2.15,0.53,-23.38,-2.52,5.28,107,7.8,1,0.14,11.93,0,3,2,8.37,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,zebra,Err<=-0.9,-,239,79,3.03,166,73,69.5,3.43,1.44,0,7.82,1.75,1.17,48,19,67,-7.3,-7.67,69,36,105,31.8,1.0,269.7,,73,-14.25,-2.53,3.8,1,0.23,15.9,1.469,68.1,1.4,9.7,18.73,0.2,-5.0,-7.02,6.88,8,6,7,0.2,10.24,-6.07,-1.37,-23.7,8.28,-7.3,105,-15.59,1,-0.36,11.6,0,3,2,1.17,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,20,-,1.5,-,-,-,zebra,dif>=3,6,481,183,2.63,302,179,62.8,3.43,0.71,1,7.18,11.63,9.65,56,27,83,5.55,13.15,155,82,237,12.9,0.0,488.6,,155,-14.25,-2.89,4.0,1,0.23,32.1,1.772,56.4,6.4,10.3,16.84,0.2,-5.0,-9.54,7.91,7,8,8,0.13,-3.76,4.45,4.02,-13.13,-3.98,5.55,237,9.53,1,3.92,10.88,0,3,1,9.65,0,DIRECAO
P1,Últ. 20,0.85,-,-,,-,5,100,7.5,10.5,-,-,zebra,-,4,157,109,1.44,121,36,77.1,3.43,2.18,0,1.97,-3.58,-1.29,26,10,36,-4.65,-3.81,59,23,82,27.4,0.0,136.2,,88,-8.75,-0.86,8.3,1,0.23,10.5,1.327,75.4,1.7,9.5,8.32,0.4,-3.0,-1.49,3.42,8,7,3,0.39,11.8,-5.55,1.69,-22.96,9.65,-4.65,82,-14.3,5,1.11,12.35,0,3,2,-1.29,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,7.5,8.5,-,-,zebra,tot_env>=6,1,208,208,1.0,87,121,41.8,3.43,1.65,1,1.47,5.96,1.67,12,16,28,2.01,1.55,34,43,77,6.7,0.0,344.0,,171,-6.15,-4.23,4.8,1,0.23,13.9,2.571,38.9,2.9,8.2,14.15,0.2,-1.0,-8.75,9.48,8,7,7,0.18,-0.43,4.49,5.98,-12.19,1.44,2.01,77,0.58,1,6.02,11.82,0,3,2,1.67,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,0.8,-,,-,60,-,1.5,-,-,-,zebra,Desvio Últ. 50 2.07~2.52,3,227,124,1.83,151,76,66.5,3.43,1.51,1,3.7,1.54,0.6,25,14,39,4.72,5.05,74,33,107,100.0,1.0,372.9,,102,-10.0,-4.48,7.9,1,0.23,15.1,1.592,62.8,3.7,8.8,15.55,0.2,-3.0,-7.83,9.64,6,8,7,0.21,6.34,-2.16,1.78,-23.63,-1.35,4.72,107,6.07,1,1.31,11.68,0,3,2,0.6,0,DIRECAO
P2,Todas,0.85,-,-,,-,10,-,8.5,9.5,1.14,1.65,zebra,-,1,172,172,1.0,131,41,76.2,3.43,1.99,0,-1.55,-5.35,-1.23,16,7,23,-3.9,-2.46,45,18,63,11.0,0.0,101.2,,131,-3.8,-0.02,5.2,1,0.23,11.5,1.34,74.6,1.5,9.2,7.04,0.5,-1.0,-1.43,2.75,6,8,3,0.45,6.07,-3.8,4.74,-11.85,5.4,-3.9,63,-9.31,1,4.57,12.16,0,3,1,-1.23,0,DIRECAO
P1,Últ. 5,0.0,0.75,-,,-,5,100,8.5,9.5,-,-,zebra,-,2,186,113,1.65,116,70,62.4,3.42,1.84,1,7.91,15.04,3.46,17,6,23,1.28,1.28,65,35,100,61.8,1.0,270.5,,95,-8.0,-3.24,3.2,1,0.23,12.4,1.694,59.0,3.3,8.9,10.96,0.3,-2.0,-4.85,6.78,6,8,4,0.24,-6.36,7.13,1.55,-23.3,2.49,1.28,100,-1.21,7,1.0,12.01,0,3,2,3.46,0,DIRECAO
P4,Últ. 10,0.0,0.5,-,,-,60,-,1.5,-,-,-,zebra,Desvio Últ. 15<=1.89,6,229,81,2.83,86,143,37.6,3.42,1.49,0,-19.83,-15.16,-7.43,16,33,49,10.74,14.82,57,81,138,52.4,1.0,1081.9,,75,-13.0,-16.3,10.0,1,0.23,15.3,2.805,35.7,1.9,5.9,34.25,0.1,-4.0,-11.6,21.05,7,6,28,0.1,-4.1,4.67,-1.14,-23.65,-12.53,10.74,138,23.27,1,-0.28,11.66,0,3,1,-7.43,0,DIRECAO
P1,Últ. 15,0.0,0.65,-,,-,200,-,7.5,-,-,-,zebra,-,4,214,121,1.77,114,100,53.3,3.42,1.6,1,9.63,6.92,0.9,6,7,13,9.71,7.48,42,35,77,24.8,0.0,562.3,,90,-15.0,-8.03,7.9,1,0.23,14.3,2.011,49.7,3.5,8.1,22.54,0.2,-4.0,-10.03,7.82,9,5,9,0.17,4.97,-2.71,1.72,-23.54,-2.96,9.71,77,12.68,5,1.22,11.77,0,3,3,0.9,0,DIRECAO
P4,Todas,0.7,-,-,,-,60,-,1.5,8.5,-,-,zebra,tot_env>=5,3,190,136,1.4,94,96,49.5,3.42,1.8,1,12.52,22.0,4.62,13,8,21,11.37,6.14,31,23,54,6.3,0.0,430.7,,108,-11.83,-6.35,6.3,1,0.23,12.7,2.282,43.8,5.7,8.1,18.02,0.2,-2.0,-7.97,8.67,8,6,7,0.18,-2.58,9.48,2.69,-23.34,-2.0,11.37,54,13.37,3,2.29,11.97,0,3,2,4.62,0,DIRECAO
P4,Últ. 5,0.9,-,-,,-,10,-,7.5,-,-,-,zebra,Desvio Últ. 5 1.5~2.48,6,188,96,1.96,145,43,77.1,3.42,1.82,0,7.98,6.69,1.74,20,6,26,-1.66,-1.46,65,23,88,100.0,1.0,168.4,,87,-10.23,-1.34,6.9,1,0.23,12.5,1.325,75.5,1.7,10.5,8.19,0.4,-4.0,-4.47,2.93,9,5,4,0.33,5.13,-1.29,0.51,-23.32,4.88,-1.66,88,-6.54,2,0.19,11.99,0,3,2,1.74,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,1.5,8.5,-,-,zebra,Desvio Últ. 30>=2.31,1,150,150,1.0,98,52,65.3,3.42,2.28,1,-0.65,0.19,0.03,10,6,16,3.78,2.08,36,19,55,59.3,1.0,124.9,,119,-3.0,-0.59,3.3,1,0.23,10.0,1.583,63.2,2.2,8.1,5.37,0.6,-1.0,-1.67,3.1,7,7,5,0.36,3.51,0.84,3.89,-11.56,1.41,3.78,55,2.37,2,3.58,12.45,0,3,3,0.03,0,DIRECAO
P1,Últ. 10,0.0,0.75,-,,-,20,60,8.5,-,-,-,zebra,-,4,158,84,1.88,100,58,63.3,3.42,2.16,0,-19.0,-12.95,-2.59,11,9,20,2.15,1.7,51,28,79,29.1,0.0,289.2,,69,-12.61,-4.37,6.3,1,0.23,10.5,1.633,61.2,2.1,9.3,8.97,0.4,-4.0,-4.73,8.38,7,8,6,0.23,-3.12,6.05,-0.2,-22.98,2.18,2.15,79,-0.03,1,0.42,12.33,0,3,2,-2.59,0,DIRECAO
P4,Últ. 5,0.9,-,-,,-,0,-,7.5,-,-,-,zebra,Desvio Últ. 5 1.5~2.48,6,193,98,1.97,149,44,77.2,3.42,1.77,0,7.98,6.69,1.74,20,6,26,-1.66,-1.46,65,23,88,100.0,1.0,168.4,,89,-10.23,-1.3,6.7,1,0.23,12.9,1.324,75.6,1.6,10.5,8.19,0.4,-4.0,-4.47,2.93,9,5,4,0.33,4.86,-1.29,0.63,-23.37,4.65,-1.66,88,-6.31,2,0.16,11.94,0,3,2,1.74,0,DIRECAO
P4,Todas,0.6,-,-,,-,60,-,1.5,-,-,-,zebra,Desvio Últ. 30>=2.57,-,276,87,3.17,184,92,66.7,3.41,1.24,0,,,6.55,8,0,8,-2.07,-1.84,59,30,89,1.1,0.0,520.2,,63,-15.37,-5.64,8.0,1,0.23,18.4,1.519,65.8,0.8,9.7,25.09,0.1,-6.0,-6.95,10.2,6,7,7,0.17,6.07,-5.64,-0.87,-23.9,2.81,-2.07,89,-4.87,1,-0.48,11.4,0,3,2,6.55,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,7.5,8.5,-,-,zebra,Err<=-0.9,3,150,83,1.81,87,63,58.0,3.41,2.27,0,17.01,4.82,1.64,20,14,34,-12.47,-7.23,28,30,58,39.3,1.0,300.6,,76,-6.15,-4.75,4.0,1,0.23,10.0,1.857,53.8,4.2,8.0,20.36,0.2,-2.0,-6.0,8.17,7,7,14,0.23,14.92,-12.19,-0.18,-22.87,11.57,-12.47,58,-24.03,3,0.52,12.44,0,3,2,1.64,0,DIRECAO
P4,Últ. 15 (ind pior),0.8,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 10<=2.15,3,204,107,1.91,157,47,77.0,3.41,1.67,1,6.72,8.41,4.71,46,10,56,4.68,5.33,90,24,114,64.7,1.0,154.3,,96,-9.0,-0.97,6.4,1,0.23,13.6,1.314,76.1,0.8,10.8,11.13,0.3,-3.0,-5.71,5.6,8,7,4,0.29,1.65,1.69,1.07,-23.47,-2.13,4.68,114,6.81,1,0.49,11.84,0,3,2,4.71,0,DIRECAO
P4,Últ. 5 (ind pior),0.0,0.8,-,,-,60,-,1.5,8.5,-,-,zebra,atropelo<=36.97,3,266,93,2.86,137,129,51.5,3.41,1.28,0,-12.14,-15.41,-2.62,7,10,17,4.62,3.51,40,36,76,21.8,0.0,694.4,,66,-20.05,-8.59,11.3,1,0.23,17.7,2.16,46.3,5.2,7.0,22.13,0.2,-3.0,-9.14,10.09,7,6,11,0.14,4.3,-3.27,-0.29,-23.86,-0.05,4.62,76,4.67,1,-0.38,11.45,0,3,1,-2.62,0,DIRECAO
P4,Últ. 50,0.0,0.5,-,,-,10,-,1.5,8.5,-,-,zebra,dif>=3,6,277,160,1.73,109,168,39.4,3.41,1.23,1,16.77,16.27,7.97,21,28,49,6.02,8.43,59,81,140,5.4,0.0,687.1,,136,-9.0,-7.79,7.2,1,0.23,18.5,2.827,35.4,4.0,6.4,25.96,0.1,-3.0,-9.2,12.72,6,8,11,0.13,3.43,-0.5,3.36,-12.61,-3.66,6.02,140,9.69,2,3.11,11.4,0,3,2,7.97,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,60,-,7.5,8.5,-,-,zebra,Média Todas<=7.11,3,330,194,1.7,205,125,62.1,3.41,1.03,0,-10.01,-12.6,-3.78,16,14,30,3.24,3.14,62,35,97,15.2,0.0,445.7,,134,-10.27,-3.73,4.2,1,0.23,22.0,1.656,60.4,1.8,7.9,13.83,0.2,-2.0,-9.41,8.35,9,6,8,0.18,3.19,-2.59,4.91,-12.81,0.12,3.24,97,3.12,3,4.88,11.2,0,3,1,-3.78,0,DIRECAO
P3,Últ. 15 (ind pior),0.6,0.8,Todas (ind pior),>=,0.5,60,-,7.5,8.5,-,-,zebra,-,3,157,144,1.09,106,51,67.5,3.41,2.17,1,-4.75,6.41,1.41,14,8,22,13.57,8.14,43,17,60,44.6,1.0,212.0,,115,-8.0,-2.56,5.1,1,0.23,10.5,1.513,66.1,1.4,8.3,9.23,0.4,-2.0,-6.88,4.12,8,5,4,0.35,-4.7,11.16,3.47,-22.97,-4.88,13.57,60,18.44,3,3.13,12.34,0,3,2,1.41,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,0.8,-,,-,0,-,1.5,-,-,-,zebra,Desvio Últ. 5<=1.94,6,213,152,1.4,147,66,69.0,3.41,1.6,0,-6.91,-1.76,-0.74,26,16,42,6.18,6.12,70,29,99,100.0,1.0,217.9,,133,-7.3,-2.01,6.1,1,0.23,14.2,1.508,66.3,2.7,8.8,8.05,0.4,-2.75,-5.33,7.03,7,8,3,0.28,-1.72,5.15,3.31,-12.24,-2.38,6.18,99,8.56,2,3.02,11.77,0,3,1,-0.74,0,DIRECAO
P4,Últ. 50,0.0,0.5,-,,-,20,-,1.5,8.5,-,-,zebra,dif>=3,3,274,159,1.72,108,166,39.4,3.41,1.24,1,17.89,18.69,8.97,21,27,48,7.56,10.43,59,79,138,5.5,0.0,716.4,,135,-9.0,-8.24,6.9,1,0.23,18.3,2.822,35.4,4.0,6.4,25.96,0.1,-3.0,-9.2,12.72,7,7,11,0.13,1.8,0.8,3.32,-12.6,-5.16,7.56,138,12.72,1,3.07,11.41,0,3,2,8.97,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,60,-,7.5,-,-,-,zebra,dif>=3,3,291,133,2.19,185,106,63.6,3.41,1.17,1,17.73,20.69,7.24,26,9,35,9.93,11.82,85,34,119,6.9,0.0,362.5,,112,-12.92,-3.19,3.4,1,0.23,19.4,1.723,58.0,5.5,10.1,20.1,0.2,-3.0,-8.54,5.95,9,5,6,0.17,-0.44,2.96,1.91,-23.97,-4.89,9.93,119,14.82,1,1.49,11.34,0,3,2,7.24,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,60,-,7.5,-,-,-,zebra,Z Todas>=0.8,1,181,181,1.0,132,49,72.9,3.41,1.88,0,-0.87,-1.44,-0.26,13,5,18,3.72,2.01,41,13,54,1.1,0.0,119.1,,143,-5.8,-0.38,5.0,1,0.23,12.1,1.414,70.7,2.2,8.8,7.08,0.5,-1.0,-5.26,4.77,7,7,4,0.4,3.39,-0.57,5.09,-11.96,1.1,3.72,54,2.62,1,4.98,12.05,0,3,1,-0.26,0,DIRECAO
P2,Últ. 20,0.0,0.55,-,,-,30,-,7.5,9.5,1.45,1.65,zebra,-,2,334,242,1.38,210,124,62.9,3.41,1.02,1,10.33,13.82,4.7,24,10,34,4.46,6.51,95,51,146,32.0,1.0,184.8,,190,-8.4,-0.89,3.0,1,0.23,22.3,1.609,62.2,0.7,8.1,12.82,0.3,-2.0,-7.51,4.82,9,5,7,0.21,-1.5,3.49,5.97,-12.82,-1.65,4.46,146,6.11,1,6.13,11.19,0,3,1,4.7,0,DIRECAO
P2,Últ. 10 (ind pior),0.5,-,-,,-,20,-,6.5,7.5,1.8,2.6,zebra,-,1,161,161,1.0,79,82,49.1,3.4,2.11,1,6.3,3.89,1.05,13,14,27,3.56,2.35,32,34,66,85.7,1.0,197.1,,141,-6.0,-2.13,3.7,1,0.23,10.7,2.083,48.0,1.1,7.4,10.15,0.3,-1.0,-4.25,3.9,8,7,5,0.25,6.46,-2.41,4.29,-11.73,1.11,3.56,66,2.46,1,4.05,12.28,0,3,2,1.05,0,DIRECAO
P3,Últ. 5,0.6,0.8,Últ. 20 (ind pior),<=,0.85,60,-,9.5,-,-,-,zebra,-,3,181,140,1.29,134,47,74.0,3.4,1.88,1,,,-0.48,4,2,6,1.07,0.77,53,19,72,59.9,1.0,133.2,,110,-8.0,-0.67,7.2,1,0.23,12.1,1.39,72.0,2.1,9.8,8.17,0.4,-2.0,-3.52,4.06,9,5,4,0.37,4.35,-0.46,2.97,-23.26,2.41,1.07,72,-1.34,3,2.6,12.05,0,3,2,-0.48,0,DIRECAO
