aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 30,0.0,0.65,-,,-,0,60,4.5,8.5,-,-,-,7,564,120,276,288,48.9,-57.32,-10.16,0,17.25,5.8,40,23,17,2.32,-15.68,112,-17.56,88.2,-0.65,-2.87,-1.44,-8.7,-11.45,-7.98,-15.23,-7.25,-2.49
0,P2,Todas,0.0,0.7,-,,-,20,-,2.5,7.5,1.88,-,-,-,620,162,291,329,46.9,-43.72,-7.05,0,-10.97,-16.69,45,19,26,-7.51,-0.25,132,-0.33,52.9,-0.83,-2.19,-1.08,-8.49,-5.72,-9.01,-2.48,6.53,1.17
0,P1,Últ. 30,0.0,0.95,-,,-,20,60,3.5,8.5,-,-,-,-,665,110,346,319,52.0,-28.28,-4.25,0,8.73,3.18,50,28,22,1.59,-22.75,130,-29.58,63.1,-0.45,-1.41,-0.64,-2.9,-5.55,1.29,-17.14,-18.43,3.26
0,P1,Últ. 30,0.0,0.3,-,,-,20,-,1.5,14.5,-,-,-,-,1199,193,555,644,46.3,-154.83,-12.91,0,-40.69,-48.92,51,14,37,-24.95,-13.97,200,-27.95,164.7,-0.94,-7.74,-1.98,-17.73,-8.23,-15.78,-6.23,9.55,-4.55
0,P1,Todas,0.0,0.3,-,,-,20,60,5.5,8.5,-,-,-,7,162,61,74,88,45.7,-23.43,-14.46,0,,,2,0,2,-2.0,-39.7,23,-9.13,29.3,-0.8,-1.17,-1.13,-19.95,-9.11,-20.29,-1.02,19.27,-8.06
0,P2,Últ. 10,0.0,0.95,-,,-,0,-,6.5,-,1.88,-,-,6,597,176,269,328,45.1,-74.92,-12.55,0,-17.92,-28.68,38,14,24,-10.9,-8.74,113,-9.88,81.2,-0.92,-3.75,-1.72,-14.59,-10.76,-13.65,-10.0,3.65,-4.27
0,P1,Todas,0.0,0.4,-,,-,20,100,3.5,11.5,-,-,-,-,942,163,475,467,50.4,-60.62,-6.44,0,-30.39,-24.97,38,16,22,-9.49,-5.49,142,-7.8,104.7,-0.58,-3.03,-0.97,-17.46,5.42,-10.81,3.75,14.56,1.78
0,P1,Últ. 30,0.0,0.6,-,,-,20,60,3.5,11.5,-,-,-,7,669,114,335,334,50.1,-53.55,-8.0,0,17.09,11.86,59,36,23,7.0,-16.97,142,-24.1,86.1,-0.62,-2.68,-1.12,-11.15,-5.23,-5.87,-12.97,-7.1,-0.42
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,3.5,-,-,-,-,7,708,131,358,350,50.6,-46.42,-6.56,0,-20.52,-22.23,31,13,18,-6.89,-7.95,105,-8.35,77.1,-0.6,-2.32,-0.88,-11.24,-1.71,-10.73,3.15,13.88,1.29
0,P1,Últ. 30,0.0,0.45,-,,-,0,60,1.5,6.5,-,-,-,6,477,106,246,231,51.6,-9.85,-2.06,0,-32.54,-38.52,25,8,17,-9.63,-22.6,86,-19.44,39.3,-0.25,-0.49,-0.25,2.36,-5.98,1.56,-10.46,-12.02,5.38
0,P1,Últ. 10,0.0,0.55,-,,-,20,60,3.5,11.5,-,-,-,7,602,108,292,310,48.5,-62.43,-10.37,0,7.69,0.57,51,28,23,0.29,-27.57,117,-32.26,81.5,-0.77,-3.12,-1.34,-13.89,-7.12,-8.33,-15.1,-6.77,-2.89
0,P2,Últ. 10,0.0,0.55,-,,-,0,30,1.5,13.5,1.47,-,-,-,449,49,200,249,44.5,-77.68,-17.3,0,,,6,1,5,-3.98,-13.57,88,-11.94,79.6,-0.98,-3.88,-2.05,-15.37,-18.63,-16.19,-19.87,-3.68,-11.29
0,P2,Últ. 30,0.0,0.85,-,,-,20,-,1.5,13.5,1.75,-,-,-,1861,217,901,960,48.4,-150.26,-8.07,0,-7.46,-15.09,141,64,77,-21.28,-12.54,371,-46.54,173.1,-0.87,-7.51,-1.71,-8.55,-7.63,-7.85,-8.58,-0.73,0.4
0,P1,Últ. 30,0.0,0.55,-,,-,0,60,2.5,6.5,-,-,-,7,546,115,285,261,52.2,-10.81,-1.98,0,-2.46,-6.03,36,18,18,-2.17,-9.98,114,-11.38,45.0,-0.24,-0.54,-0.3,-0.23,-3.57,1.0,-8.91,-9.91,5.61
0,P1,Todas,0.0,0.3,-,,-,0,60,4.5,14.5,-,-,-,4,371,115,186,185,50.1,-26.37,-7.11,0,-20.52,-23.08,12,5,7,-2.77,-13.69,54,-7.39,38.7,-0.68,-1.32,-0.84,-11.4,-2.56,-11.45,2.94,14.39,0.48
0,P1,Todas,0.0,0.95,-,,-,20,60,2.5,-,-,-,-,-,1566,131,804,762,51.3,-94.12,-6.01,0,5.58,-3.54,108,57,51,-3.82,-14.19,289,-41.01,145.9,-0.64,-4.71,-1.08,-2.99,-9.12,-2.34,-14.57,-12.23,1.84
0,P1,Últ. 30,0.0,0.7,-,,-,0,60,4.5,8.5,-,-,-,6,557,121,276,281,49.6,-52.24,-9.38,0,18.03,5.8,40,23,17,2.32,-17.46,110,-19.21,81.4,-0.64,-2.61,-1.33,-6.24,-12.23,-6.86,-15.2,-8.34,-1.69
0,P1,Todas,0.0,0.3,-,,-,0,100,2.5,-,-,-,-,5,785,183,398,387,50.7,-46.94,-5.98,0,-18.37,-16.29,28,13,15,-4.56,16.33,126,20.58,92.1,-0.51,-2.35,-0.95,-13.39,2.08,-13.22,10.86,24.08,2.33
0,P2,Todas,0.0,0.4,-,,-,20,-,6.5,-,1.88,-,-,-,586,156,270,316,46.1,-61.3,-10.46,0,-28.44,-33.07,29,10,19,-9.59,-8.71,107,-9.32,63.9,-0.96,-3.06,-1.29,-16.25,-4.63,-13.13,-4.24,8.89,-2.27
0,P1,Todas,0.0,0.3,-,,-,0,-,1.5,14.5,-,-,-,7,980,200,466,514,47.6,-110.28,-11.25,0,-31.05,-38.63,41,14,27,-15.84,-2.16,161,-3.47,129.7,-0.85,-5.51,-1.79,-14.68,-7.58,-15.5,-1.34,14.16,-2.86
0,P1,Todas,0.0,0.3,-,,-,0,60,3.5,14.5,-,-,-,4,390,121,195,195,50.0,-26.77,-6.86,0,-28.96,-34.07,14,5,9,-4.77,-14.42,57,-8.22,39.4,-0.68,-1.34,-0.82,-8.5,-5.11,-10.92,2.61,13.53,0.83
0,P1,Últ. 30,0.0,0.7,-,,-,20,60,4.5,8.5,-,-,-,6,486,106,252,234,51.9,-24.51,-5.04,0,12.15,5.8,40,23,17,2.32,-21.39,99,-21.18,53.7,-0.46,-1.23,-0.67,-3.64,-6.35,-0.11,-16.52,-16.41,2.4
0,P1,Todas,0.0,0.4,-,,-,20,60,3.5,6.5,-,-,-,7,298,84,156,142,52.3,-6.97,-2.34,0,,,8,3,5,-2.58,-10.02,48,-4.81,37.5,-0.19,-0.35,-0.24,-13.58,7.62,-5.64,5.29,10.93,4.74
0,P1,Todas,0.0,0.35,-,,-,0,100,2.5,11.5,-,-,-,6,752,167,366,386,48.7,-65.93,-8.77,0,-54.48,-53.54,24,6,18,-12.85,-0.39,115,-0.45,99.0,-0.67,-3.3,-1.28,-17.58,0.94,-15.08,5.92,21.0,-0.53
0,P1,Todas,0.0,0.3,-,,-,20,-,2.5,8.5,-,-,-,6,501,139,224,277,44.7,-77.49,-15.47,0,-36.92,-47.71,17,5,12,-8.11,-7.17,82,-5.88,95.3,-0.81,-3.87,-1.85,-19.83,-10.79,-24.01,4.32,28.33,-7.48
0,P1,Últ. 30,0.0,0.6,-,,-,0,30,1.5,-,-,-,-,-,610,51,264,346,43.3,-126.58,-20.75,0,,,5,1,4,-2.98,-26.2,127,-33.27,144.0,-0.88,-6.33,-2.72,-20.12,-21.16,-16.67,-30.28,-13.61,-14.68
0,P2,Últ. 30,0.0,0.85,-,,-,20,-,4.5,-,1.75,-,-,-,1755,225,868,887,49.5,-133.37,-7.6,0,-6.5,-13.63,118,55,63,-16.08,-8.36,341,-28.52,149.7,-0.89,-6.67,-1.41,-8.08,-7.13,-7.95,-6.79,1.16,0.9
0,P1,Todas,0.0,0.4,-,,-,20,100,4.5,8.5,-,-,-,5,493,138,246,247,49.9,-36.58,-7.42,0,-31.71,-27.5,20,8,12,-5.5,-9.85,79,-7.78,61.2,-0.6,-1.83,-0.99,-18.64,4.21,-10.31,-0.68,9.63,0.55
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,11.5,-,-,-,6,269,70,135,134,50.2,-14.57,-5.42,0,-34.76,-33.18,11,4,7,-3.65,-27.03,37,-10.0,37.8,-0.39,-0.73,-0.47,-12.06,1.58,-10.86,7.22,18.08,1.27
0,P1,Últ. 30,0.0,0.65,-,,-,0,60,3.5,11.5,-,-,-,-,976,131,490,486,50.2,-74.66,-7.65,0,12.77,4.0,65,37,28,2.6,-14.51,181,-26.26,121.2,-0.62,-3.73,-1.22,-6.45,-8.77,-5.46,-12.76,-7.3,0.2
0,P1,Todas,0.0,0.9,-,,-,20,60,3.5,8.5,-,-,-,-,667,110,348,319,52.2,-26.89,-4.03,0,8.29,3.18,50,28,22,1.59,-22.75,130,-29.58,61.7,-0.44,-1.34,-0.61,-2.9,-5.11,1.8,-17.56,-19.36,3.48
0,P1,Todas,0.0,0.8,-,,-,0,60,3.5,8.5,-,-,-,-,774,125,391,383,50.5,-55.36,-7.15,0,12.64,3.18,50,28,22,1.59,-16.54,145,-23.99,90.2,-0.61,-2.77,-1.16,-4.68,-9.46,-5.39,-11.24,-5.85,0.61
0,P2,Todas,0.0,0.55,-,,-,20,-,4.5,13.5,1.88,-,-,6,582,157,259,323,44.5,-76.73,-13.18,0,-17.3,-28.03,38,14,24,-10.65,-16.87,106,-17.88,83.1,-0.92,-3.84,-1.76,-15.83,-10.73,-12.95,-13.72,-0.77,-4.98
0,P1,Todas,0.0,0.3,-,,-,20,-,1.5,-,-,-,-,6,993,202,487,506,49.0,-93.23,-9.39,0,-16.63,-22.51,51,22,29,-11.48,-0.51,171,-0.87,108.6,-0.86,-4.66,-1.55,-12.76,-5.88,-13.7,0.67,14.37,-0.99
0,P1,Todas,0.0,0.3,-,,-,20,-,2.5,18.5,-,-,-,-,1350,201,624,726,46.2,-196.62,-14.56,0,-8.76,-16.08,62,29,33,-9.97,-1.26,219,-2.76,204.8,-0.96,-9.83,-2.42,-21.29,-7.32,-19.21,-3.76,15.45,-6.17
0,P1,Todas,0.0,0.45,-,,-,20,100,2.5,6.5,-,-,-,-,626,143,320,306,51.1,-24.42,-3.9,0,-45.43,-42.76,34,11,23,-14.54,-12.48,114,-14.23,52.9,-0.46,-1.22,-0.58,-10.6,2.67,-4.81,-1.78,3.03,4.15
0,P1,Últ. 30,0.0,0.4,-,,-,0,30,3.5,14.5,-,-,-,-,307,47,135,172,44.0,-59.36,-19.34,1,,,0,0,0,0.0,3.98,58,2.31,68.6,-0.87,-2.97,-1.87,-25.1,-14.81,-20.48,-16.71,3.77,-13.4
0,P1,Últ. 30,0.0,0.35,-,,-,20,60,4.5,14.5,-,-,-,-,570,99,286,284,50.2,-38.19,-6.7,0,-26.66,-32.41,17,6,11,-5.51,-29.88,75,-22.41,54.3,-0.7,-1.91,-0.74,-7.56,-5.75,-4.84,-11.04,-6.2,0.63
0,P1,Todas,0.0,0.4,-,,-,30,60,2.5,8.5,-,-,-,-,385,82,210,175,54.5,6.28,1.63,0,-39.32,-30.26,23,9,14,-6.96,-16.19,69,-11.17,41.0,0.15,0.31,0.17,-6.15,9.06,-0.16,5.78,5.94,8.68
0,P2,Últ. 10,0.0,0.4,-,,-,20,-,2.5,-,1.88,-,-,-,1229,229,576,653,46.9,-98.34,-8.0,0,-20.41,-23.3,64,25,39,-14.91,-5.12,229,-11.72,100.9,-0.97,-4.92,-1.39,-13.24,-2.89,-9.46,-4.6,4.86,0.52
0,P1,Últ. 30,0.0,0.35,-,,-,20,60,1.5,8.5,-,-,-,7,431,99,217,214,50.3,-18.29,-4.24,0,-51.35,-48.21,19,5,14,-9.16,-22.83,71,-16.21,48.8,-0.37,-0.91,-0.44,-12.24,3.14,-4.92,-2.67,2.25,3.09
0,P1,Todas,0.0,0.3,-,,-,30,60,1.5,11.5,-,-,-,6,269,66,142,127,52.8,-0.89,-0.33,0,-44.05,-38.75,12,4,8,-4.65,-25.69,39,-10.02,32.9,-0.03,-0.04,-0.03,-5.22,5.3,-3.56,7.17,10.73,6.23
0,P2,Últ. 30,0.0,0.85,-,,-,0,30,2.5,13.5,1.75,-,-,-,360,48,149,211,41.4,-77.26,-21.46,0,,,2,0,2,-2.0,-12.9,67,-8.64,86.8,-0.89,-3.86,-2.23,-17.23,-24.32,-22.87,-18.22,4.65,-15.48
0,P1,Todas,0.0,0.3,-,,-,0,100,4.5,18.5,-,-,-,-,1100,170,515,585,46.8,-151.09,-13.74,1,5.75,5.15,26,15,11,1.34,14.57,168,24.48,182.0,-0.83,-7.55,-2.12,-25.42,-0.6,-21.81,5.11,26.92,-5.48
0,P1,Todas,0.0,0.35,-,,-,20,60,5.5,8.5,-,-,-,6,208,80,105,103,50.5,-11.89,-5.72,0,,,5,2,3,-1.2,-29.0,30,-8.7,34.1,-0.35,-0.59,-0.53,-14.56,2.96,-8.77,1.3,10.07,1.3
0,P2,Últ. 30,0.0,0.55,-,,-,20,-,1.5,-,1.88,-,-,6,898,210,437,461,48.7,-36.63,-4.08,0,-14.88,-20.07,69,28,41,-13.85,-2.3,193,-4.44,59.7,-0.61,-1.83,-0.7,-2.84,-5.19,-3.93,-4.44,-0.51,4.35
0,P1,Todas,0.0,0.3,-,,-,30,60,2.5,8.5,-,-,-,6,189,55,93,96,49.2,-12.47,-6.6,0,,,6,0,6,-6.0,-36.0,28,-10.08,29.6,-0.42,-0.62,-0.49,-8.26,-4.73,-6.53,-6.75,-0.22,-0.4
0,P2,Últ. 10,0.0,0.55,-,,-,0,-,2.5,7.5,1.75,-,-,-,982,188,453,529,46.1,-112.42,-11.45,0,-7.04,-18.82,72,31,41,-13.55,-12.45,205,-25.53,124.5,-0.9,-5.62,-2.05,-11.09,-11.78,-12.66,-8.62,4.04,-3.11
0,P1,Últ. 30,0.0,0.3,-,,-,20,100,1.5,-,-,-,-,-,1643,185,799,844,48.6,-152.46,-9.28,0,-28.87,-27.17,46,18,28,-12.5,9.86,257,25.34,190.5,-0.8,-7.62,-1.53,-19.47,1.7,-14.47,2.84,17.31,-0.96
0,P1,Todas,0.0,0.35,-,,-,20,60,5.5,14.5,-,-,-,-,516,99,254,262,49.2,-46.06,-8.93,0,2.07,-7.0,18,9,9,-1.26,-22.3,67,-14.94,62.2,-0.74,-2.3,-1.0,-8.79,-9.07,-6.15,-15.4,-9.25,-1.6
0,P1,Todas,0.0,0.55,-,,-,20,60,4.5,11.5,-,-,-,6,555,110,284,271,51.2,-35.54,-6.4,0,19.2,14.06,48,30,18,6.75,-14.76,109,-16.09,66.5,-0.53,-1.78,-0.82,-7.74,-5.14,-1.1,-18.72,-17.62,1.11
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,1.5,11.5,-,-,dif>=6,6,828,189,390,438,47.1,-106.69,-12.89,0,-17.66,-23.48,61,26,35,-14.32,-19.38,158,-30.62,119.0,-0.9,-5.33,-1.95,-19.81,-5.82,-13.77,-10.84,2.93,-4.55
0,P1,Todas,0.0,0.5,-,,-,20,60,4.5,11.5,-,-,-,5,467,109,243,224,52.0,-21.91,-4.69,0,17.1,15.69,39,25,14,6.12,-13.25,92,-12.19,46.3,-0.47,-1.1,-0.57,-8.13,-1.41,0.59,-16.89,-17.48,2.8
0,P1,Todas,0.0,0.45,-,,-,20,60,2.5,18.5,-,-,-,7,712,121,367,345,51.5,-38.37,-5.39,0,-4.84,-5.14,49,26,23,-2.52,-13.89,133,-18.47,55.6,-0.69,-1.92,-0.74,-11.01,-0.3,-2.99,-10.98,-7.99,2.3
0,P1,Últ. 30,0.0,0.3,-,,-,20,-,2.5,8.5,-,-,-,-,591,142,261,330,44.2,-93.33,-15.79,0,-44.55,-53.14,28,7,21,-14.88,-18.44,120,-22.13,101.5,-0.92,-4.67,-1.91,-24.3,-8.59,-17.92,-10.86,7.06,-7.75
0,P1,Últ. 10,0.0,0.55,-,,-,0,60,3.5,8.5,-,-,-,6,561,115,265,296,47.2,-69.92,-12.46,0,4.44,-9.54,39,19,20,-3.72,-30.06,108,-32.47,88.0,-0.79,-3.5,-1.66,-10.78,-13.98,-10.64,-16.7,-6.06,-4.87
0,P1,Últ. 30,0.0,0.75,-,,-,0,60,4.5,-,-,-,-,-,1414,140,713,701,50.4,-115.86,-8.19,0,8.85,-1.28,85,46,39,-1.09,-11.0,253,-27.84,161.3,-0.72,-5.79,-1.37,-6.33,-10.13,-4.59,-16.59,-12.0,-0.19
0,P1,Últ. 30,0.0,0.35,-,,-,20,60,4.5,8.5,-,-,-,4,217,75,113,104,52.1,-5.43,-2.5,0,,,8,3,5,-2.2,-28.68,38,-10.9,23.5,-0.23,-0.27,-0.23,-11.15,5.61,-1.56,-4.67,-3.11,4.35
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,11.5,-,-,dif>=6,-,976,195,466,510,47.7,-116.48,-11.93,0,-11.67,-18.79,71,32,39,-13.34,-17.65,191,-33.72,133.6,-0.87,-5.82,-1.84,-16.87,-7.12,-12.5,-10.61,1.89,-3.56
0,P1,Últ. 30,0.0,0.6,-,,-,20,60,2.5,6.5,-,-,-,6,498,102,260,238,52.2,-14.83,-2.98,0,-2.4,-4.4,43,22,21,-1.89,-18.95,112,-21.22,45.6,-0.33,-0.74,-0.44,-4.08,-2.0,3.03,-16.92,-19.95,4.4
0,P1,Todas,0.0,0.35,-,,-,0,60,1.5,5.5,-,-,-,7,331,81,184,147,55.6,20.94,6.33,0,-65.87,-63.27,11,2,9,-6.96,-4.25,57,-2.42,21.8,0.96,1.05,0.58,9.94,2.6,9.12,-0.13,-9.25,13.36
0,P1,Todas,0.0,0.35,-,,-,0,60,3.5,6.5,-,-,-,5,245,74,123,122,50.2,-11.56,-4.72,0,,,4,0,4,-4.0,-8.31,42,-3.49,32.7,-0.35,-0.58,-0.44,-5.5,-3.93,-9.04,5.26,14.3,2.1
0,P1,Todas,0.0,0.35,-,,-,20,60,4.5,14.5,-,-,-,7,490,101,244,246,49.8,-36.85,-7.52,0,-6.85,-11.89,19,9,10,-2.26,-18.54,71,-13.16,53.2,-0.69,-1.84,-0.84,-9.92,-5.04,-8.65,-4.89,3.76,-0.16
0,P1,Todas,0.0,0.35,-,,-,30,60,4.5,-,-,-,-,-,734,88,386,348,52.6,-25.43,-3.46,0,-16.15,-12.55,42,20,22,-5.27,3.03,108,3.27,83.7,-0.3,-1.27,-0.4,-8.24,3.6,-7.3,5.43,12.73,3.69
0,P1,-,0.0,-,-,,-,20,60,3.5,-,-,-,-,-,1412,129,723,689,51.2,-91.42,-6.47,0,7.94,-1.92,95,51,44,-1.82,-14.97,256,-38.32,140.4,-0.65,-4.57,-1.08,-3.2,-9.86,-2.26,-16.3,-14.04,1.35
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,1.5,-,-,-,-,-,1253,121,632,621,50.4,-84.09,-6.71,0,-0.36,-9.14,76,37,39,-6.95,-20.27,219,-44.4,117.6,-0.72,-4.2,-0.99,-4.67,-8.78,-3.41,-14.41,-11.0,0.98
0,P1,Últ. 30,0.0,0.45,-,,-,0,60,2.5,6.5,-,-,-,5,394,100,204,190,51.8,-8.49,-2.15,0,-31.38,-37.06,18,6,12,-6.67,-23.91,69,-16.5,38.6,-0.22,-0.42,-0.26,1.78,-5.68,0.71,-8.78,-9.49,5.2
0,P1,Todas,0.0,0.5,-,,-,0,60,1.5,6.5,-,-,-,4,392,113,199,193,50.8,-18.0,-4.59,0,-13.31,-24.78,27,11,16,-6.69,-26.95,82,-22.1,37.0,-0.49,-0.9,-0.63,3.43,-11.47,4.39,-25.45,-29.84,2.97
0,P1,Últ. 30,0.0,0.35,-,,-,20,100,3.5,8.5,-,-,-,7,520,133,258,262,49.6,-32.04,-6.16,0,-56.69,-52.31,16,4,12,-8.37,-15.36,80,-12.29,56.7,-0.56,-1.6,-0.73,-16.15,4.38,-9.06,0.61,9.67,1.73
0,P1,Últ. 30,0.0,0.4,-,,-,0,30,3.5,18.5,-,-,-,-,363,47,154,209,42.4,-81.73,-22.52,0,,,0,0,0,0.0,-7.33,67,-4.91,89.9,-0.91,-4.09,-2.26,-29.31,-17.67,-23.18,-20.97,2.21,-16.58
0,P1,Todas,0.0,0.35,-,,-,20,60,4.5,6.5,-,-,-,6,147,57,71,76,48.3,-12.43,-8.46,0,,,2,0,2,-2.0,-23.13,23,-5.32,27.7,-0.45,-0.62,-0.7,-14.45,-2.04,-12.47,0.64,13.11,-2.19
0,P2,Últ. 30,0.0,0.7,-,,-,20,-,1.5,7.5,1.75,-,-,-,1238,186,596,642,48.1,-97.87,-7.91,0,-2.25,-6.83,103,51,52,-7.03,-6.66,274,-18.24,113.1,-0.87,-4.89,-1.64,-11.73,-4.58,-8.23,-7.15,1.08,0.42
0,P1,Todas,0.0,0.4,-,,-,20,60,3.5,14.5,-,-,-,7,660,123,341,319,51.7,-30.74,-4.66,0,-11.21,-5.34,32,17,15,-1.71,-8.44,98,-8.27,68.1,-0.45,-1.54,-0.63,-15.25,5.87,-7.6,2.17,9.77,3.06
0,P2,Últ. 10,0.0,0.95,-,,-,20,-,4.5,13.5,1.75,-,-,-,1233,206,592,641,48.0,-121.0,-9.81,0,-7.6,-18.03,88,39,49,-15.87,-19.96,230,-45.91,143.5,-0.84,-6.05,-1.65,-9.16,-10.43,-9.11,-11.45,-2.34,-1.39
0,P2,-,0.0,-,-,,-,20,-,4.5,-,1.75,-,-,-,1756,225,868,888,49.4,-134.37,-7.65,0,-6.4,-13.63,118,55,63,-16.08,-8.36,341,-28.52,150.7,-0.89,-6.72,-1.42,-8.08,-7.23,-8.02,-6.79,1.23,0.85
0,P1,Todas,0.0,0.3,-,,-,20,-,2.5,5.5,-,-,-,4,261,102,125,136,47.9,-20.27,-7.77,0,-44.92,-47.5,10,3,7,-4.75,6.62,45,2.98,44.0,-0.46,-1.01,-0.76,-12.99,-2.58,-19.68,19.68,39.36,-0.39
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,2.5,-,-,-,-,7,609,112,311,298,51.1,-33.76,-5.54,0,-20.68,-24.66,32,13,19,-7.89,-15.68,95,-14.9,58.4,-0.58,-1.69,-0.68,-7.2,-3.98,-4.41,-8.17,-3.76,2.0
0,P2,Últ. 30,0.0,0.4,-,,-,20,-,2.5,7.5,1.88,-,-,-,441,141,207,234,46.9,-30.1,-6.83,0,-52.72,-52.29,21,5,16,-10.98,3.76,85,3.2,46.3,-0.65,-1.5,-0.82,-13.92,0.43,-10.85,2.49,13.34,1.19
0,P1,Todas,0.0,0.4,-,,-,0,60,5.5,8.5,-,-,-,5,289,96,143,146,49.5,-25.86,-8.95,0,10.88,9.5,10,6,4,0.95,-12.11,47,-5.69,44.5,-0.58,-1.29,-1.01,-17.01,-1.38,-12.03,-1.78,10.25,-1.67
0,P1,Últ. 30,0.0,0.4,-,,-,20,60,1.5,-,-,-,-,6,651,126,334,317,51.3,-34.55,-5.31,0,-22.49,-26.63,43,17,26,-11.45,-17.02,117,-19.91,51.8,-0.67,-1.73,-0.72,-6.52,-4.14,-3.47,-9.58,-6.11,2.46
0,P1,Todas,0.0,0.3,-,,-,0,100,2.5,6.5,-,-,-,4,299,98,148,151,49.5,-13.76,-4.6,1,,,6,0,6,-6.0,9.13,46,4.2,41.6,-0.33,-0.69,-0.47,-6.77,-2.26,-14.16,17.6,31.76,2.71
0,P2,Últ. 30,0.0,0.4,-,,-,0,30,1.5,13.5,1.75,-,-,-,281,45,123,158,43.8,-44.36,-15.79,1,,,1,1,0,1.02,15.91,54,8.59,55.0,-0.81,-2.22,-1.4,-15.42,-16.04,-21.11,-3.51,17.6,-9.91
0,P2,Últ. 10,0.0,0.85,-,,-,0,-,2.5,13.5,1.88,-,-,6,820,194,384,436,46.8,-62.32,-7.6,0,-11.78,-19.36,56,23,33,-10.84,-0.64,162,-1.04,79.7,-0.78,-3.12,-1.24,-7.63,-7.58,-9.88,-2.28,7.6,0.76
0,P1,Todas,0.0,0.4,-,,-,20,-,1.5,8.5,-,-,-,7,863,186,414,449,48.0,-86.89,-10.07,0,-34.49,-41.57,56,18,38,-23.28,-15.33,179,-27.44,98.4,-0.88,-4.34,-1.58,-13.23,-7.08,-11.59,-6.52,5.07,-1.74
0,P1,Todas,0.0,0.7,-,,-,20,60,2.5,8.5,-,-,-,7,672,112,340,332,50.6,-47.23,-7.03,0,8.87,0.58,57,31,26,0.33,-22.57,145,-32.72,76.7,-0.62,-2.36,-1.06,-5.64,-8.29,-3.45,-15.35,-11.9,0.51
0,P1,Todas,0.0,0.4,-,,-,0,60,1.5,5.5,-,-,-,5,321,90,165,156,51.4,-4.99,-1.55,0,-63.45,-71.14,14,2,12,-9.96,-17.61,64,-11.27,23.1,-0.22,-0.25,-0.16,5.52,-7.69,2.94,-11.94,-14.88,5.63
0,P1,Todas,0.0,0.55,-,,-,20,60,3.5,11.5,-,-,-,6,580,113,300,280,51.7,-29.29,-5.05,0,11.73,8.59,49,29,20,4.21,-16.17,114,-18.43,56.5,-0.52,-1.46,-0.67,-7.07,-3.14,0.09,-17.04,-17.13,2.51
0,P1,Todas,0.0,0.3,-,,-,0,100,1.5,8.5,-,-,-,4,377,125,190,187,50.4,-13.35,-3.54,0,-78.29,-82.2,10,1,9,-8.22,-2.23,61,-1.36,34.1,-0.39,-0.67,-0.4,-3.19,-3.91,-9.04,9.15,18.19,4.22
0,P1,Todas,0.0,0.35,-,,-,20,60,4.5,14.5,-,-,-,5,433,110,218,215,50.3,-28.95,-6.69,0,-20.6,-17.72,18,8,10,-3.19,-20.0,63,-12.6,48.1,-0.6,-1.45,-0.78,-15.69,2.88,-9.65,0.22,9.87,0.82
0,P2,Últ. 30,0.0,0.4,-,,-,20,-,1.5,13.5,1.67,-,-,-,1499,213,713,786,47.6,-154.91,-10.33,0,-27.35,-36.52,81,28,53,-29.58,-16.2,255,-41.31,163.2,-0.95,-7.75,-1.79,-11.45,-9.17,-11.35,-7.96,3.39,-1.88
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,8.5,-,-,-,7,184,53,88,96,47.8,-17.38,-9.45,0,,,5,0,5,-5.0,-39.23,26,-10.2,34.2,-0.51,-0.87,-0.67,-12.3,-6.33,-9.7,-8.88,0.82,-3.31
0,P1,Últ. 30,0.0,0.3,-,,-,20,-,2.5,8.5,-,-,-,6,547,142,243,304,44.4,-82.42,-15.07,0,-48.86,-56.54,26,6,20,-14.7,-16.96,111,-18.83,91.1,-0.91,-4.12,-1.83,-23.59,-7.68,-17.04,-10.51,6.53,-7.03
0,P1,Todas,0.0,0.7,-,,-,0,60,3.5,8.5,-,-,-,6,647,125,317,330,49.0,-65.5,-10.12,0,18.51,6.36,47,27,20,2.99,-17.95,132,-23.69,95.7,-0.68,-3.27,-1.48,-7.84,-12.15,-7.53,-16.14,-8.61,-2.36
0,P1,Todas,0.0,0.55,-,,-,20,60,2.5,6.5,-,-,-,4,345,100,183,162,53.0,-3.23,-0.94,0,-13.61,-17.24,29,13,16,-5.0,-26.45,74,-19.57,31.4,-0.1,-0.16,-0.12,2.07,-3.63,7.59,-20.7,-28.29,6.41
