aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.9,200,-,4.5,-,-,-,-,7,261,57,136,125,52.1,-12.66,-4.85,0,-1.99,2.77,71,40,31,1.97,-5.56,207,-11.5,26.4,-0.48,-1.41,-0.45,-11.11,4.76,-11.68,10.89,22.57,-7.87
0,P3,Últ. 20,0.87,-,Todas,<=,0.99,160,-,9.5,-,-,-,-,-,464,89,217,247,46.8,-67.91,-14.64,0,-17.85,-39.37,174,58,116,-68.51,-16.55,376,-62.24,83.7,-0.81,-7.55,-1.58,-6.01,-21.52,-5.94,-34.77,-28.83,-14.87
0,P3,Últ. 50,0.95,-,Todas,>=,0.85,60,-,9.5,-,-,-,-,5,204,60,104,100,51.0,-14.37,-7.04,0,-15.36,-26.01,74,30,44,-19.25,-9.75,174,-16.96,27.6,-0.52,-1.6,-0.62,-3.96,-10.65,-3.7,-14.71,-11.01,-9.75
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.9,80,-,9.5,-,-,-,-,7,420,95,216,204,51.4,-25.81,-6.14,0,-19.69,-29.64,168,65,103,-49.79,-5.92,355,-21.02,60.0,-0.43,-2.87,-0.72,-1.59,-9.95,-0.66,-18.94,-18.28,-6.09
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,1.5,16.5,-,-,-,-,227,59,120,107,52.9,-8.49,-3.74,0,-16.17,-28.73,74,29,45,-21.26,-3.0,199,-5.97,29.2,-0.29,-0.94,-0.34,3.71,-12.56,7.22,-28.83,-36.05,-6.55
0,P3,Todas,0.9,-,Últ. 20,>=,0.8,200,-,14.5,-,-,-,-,7,185,47,100,85,54.1,-1.89,-1.02,0,-28.06,-8.53,38,19,19,-3.24,9.91,140,13.88,20.8,-0.09,-0.21,-0.08,-13.24,19.53,-6.41,11.4,17.81,-5.07
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,0,-,9.5,-,-,-,-,6,254,80,132,122,52.0,-12.71,-5.0,0,-9.15,-11.96,104,50,54,-12.43,-3.97,219,-8.69,30.5,-0.42,-1.41,-0.5,-7.3,-2.81,-2.92,-9.8,-6.88,-5.65
0,P4,Últ. 50,0.9,-,-,,-,160,-,2.5,-,-,-,folga -0.5~3.5,7,350,86,172,178,49.1,-36.84,-10.53,0,-12.82,-28.27,147,58,89,-41.56,-10.97,284,-31.15,46.4,-0.79,-4.09,-1.16,-4.26,-15.45,-7.56,-17.37,-9.81,-10.9
0,P3,Todas,0.87,-,Últ. 20,>=,0.85,60,-,10.5,-,-,-,-,7,484,112,247,237,51.0,-33.07,-6.83,0,-23.79,-30.35,170,65,105,-51.6,-2.26,409,-9.23,63.8,-0.52,-3.67,-0.82,-7.17,-6.56,2.63,-28.74,-31.37,-5.99
0,P3,Todas,0.9,-,Últ. 20,>=,0.9,120,-,11.5,-,-,-,-,7,310,82,163,147,52.6,-12.11,-3.91,0,-27.32,-32.92,122,45,77,-40.17,-3.47,265,-9.18,45.2,-0.27,-1.35,-0.41,-1.68,-5.6,4.49,-23.51,-28.0,-4.47
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,80,-,9.5,16.5,-,-,-,-,178,51,97,81,54.5,-1.41,-0.79,0,-20.79,-34.38,61,22,39,-20.97,-1.87,154,-2.89,25.0,-0.06,-0.16,-0.07,9.66,-13.59,14.37,-35.6,-49.97,-4.43
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.8,200,-,10.5,-,-,-,-,-,398,68,218,180,54.8,0.48,0.12,1,-11.7,3.51,97,55,42,3.4,6.3,308,19.42,38.3,0.01,0.05,0.01,-10.24,15.21,-6.07,14.45,20.52,-1.76
0,P3,Últ. 30,0.95,-,Todas,>=,0.8,120,-,4.5,-,-,-,-,7,247,60,132,115,53.4,-6.47,-2.62,0,-7.89,-14.38,100,47,53,-14.38,-4.83,207,-10.0,26.9,-0.24,-0.72,-0.24,1.1,-6.49,-2.67,-2.51,0.16,-5.33
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.8,200,-,12.5,-,-,-,-,7,217,53,122,95,56.2,5.79,2.67,0,-16.25,-0.94,57,31,26,-0.53,6.63,173,11.47,14.9,0.39,0.64,0.23,-7.18,15.31,-0.79,10.57,11.36,-0.76
0,P3,Últ. 20,0.95,-,Todas,>=,0.7,120,-,6.5,-,-,-,-,-,421,77,208,213,49.4,-41.46,-9.85,0,-8.58,-23.97,170,71,99,-40.75,-10.25,358,-36.69,56.4,-0.74,-4.61,-1.1,-3.54,-15.39,-8.17,-13.72,-5.55,-10.81
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,200,-,14.5,-,-,-,-,-,162,34,96,66,59.3,13.53,8.35,0,-20.93,-1.65,39,21,18,-0.64,6.63,134,8.88,16.4,0.83,1.5,0.58,1.4,19.28,6.71,12.13,5.42,1.8
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.75,120,-,6.5,-,-,-,-,-,422,76,208,214,49.3,-42.33,-10.03,0,-8.06,-23.77,172,72,100,-40.88,-10.46,359,-37.56,57.1,-0.74,-4.7,-1.12,-3.54,-15.71,-9.07,-12.25,-3.18,-11.09
0,P3,Todas,0.9,-,Últ. 30,>=,0.9,80,-,8.5,-,-,-,-,7,359,92,195,164,54.3,-2.92,-0.81,0,-29.15,-32.69,135,50,85,-44.14,0.84,306,2.58,51.4,-0.06,-0.32,-0.09,2.43,-3.54,10.62,-27.38,-38.0,-0.9
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,120,-,9.5,-,-,-,-,-,212,53,116,96,54.7,-0.42,-0.2,0,-15.32,-13.22,86,41,45,-11.37,-0.38,185,-0.7,25.4,-0.02,-0.05,-0.02,-2.63,2.1,-5.01,10.93,15.94,-3.63
0,P3,Todas,0.75,-,Últ. 50,>=,0.9,80,-,7.5,-,-,-,-,7,488,107,238,250,48.8,-53.55,-10.97,0,-13.91,-27.23,195,78,117,-53.11,-10.04,414,-41.56,63.0,-0.85,-5.95,-1.37,-8.28,-13.32,-7.89,-18.13,-10.24,-10.36
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.9,80,-,8.5,-,-,-,-,7,473,103,230,243,48.6,-52.85,-11.17,0,-15.77,-29.89,187,72,115,-55.9,-10.46,400,-41.86,63.9,-0.83,-5.87,-1.37,-7.79,-14.12,-7.85,-18.93,-11.08,-10.75
0,P3,Últ. 50,0.9,-,Todas,<=,0.99,80,-,9.5,-,-,-,-,7,440,99,216,224,49.1,-45.82,-10.41,0,-17.66,-30.89,179,68,111,-55.29,-9.24,378,-34.93,64.5,-0.71,-5.09,-1.21,-6.91,-13.23,-7.58,-17.01,-9.43,-10.17
0,P4,Últ. 30,0.95,-,-,,-,120,-,4.5,-,-,-,dif>=6,-,302,64,166,136,55.0,0.73,0.24,0,-10.58,-16.98,116,53,63,-19.7,-1.72,260,-4.46,35.7,0.02,0.08,0.02,6.29,-6.4,4.58,-9.82,-14.4,-2.06
0,P1,Últ. 50,0.95,-,-,,-,160,-,1.5,-,-,-,-,6,202,52,106,96,52.5,-8.61,-4.26,0,-5.66,-11.28,72,35,37,-8.12,-8.15,169,-13.77,26.0,-0.33,-0.96,-0.36,-3.15,-5.62,-4.26,-4.26,0.0,-7.79
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.85,80,-,6.5,-,-,-,-,6,271,70,146,125,53.9,-4.96,-1.83,0,-11.88,-19.27,106,47,59,-20.42,-2.1,231,-4.85,28.1,-0.18,-0.55,-0.18,3.45,-7.39,3.02,-13.0,-16.02,-3.51
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,200,-,4.5,-,-,-,-,7,176,42,101,75,57.4,8.27,4.7,0,-2.37,3.83,51,29,22,1.95,-0.98,144,-1.42,15.2,0.55,0.92,0.36,3.73,6.2,3.66,7.12,3.46,0.14
0,P4,Últ. 20,0.87,-,-,,-,200,-,13.5,-,-,-,desloc>=7,-,235,51,132,103,56.2,6.04,2.57,0,-23.08,-10.41,57,28,29,-5.93,3.2,186,5.95,19.5,0.31,0.67,0.21,-4.78,12.67,0.03,8.44,8.41,-1.07
0,P4,Últ. 50,0.87,-,-,,-,200,-,4.5,-,-,-,atropelo 23.08~36.49,-,246,41,142,104,57.7,13.64,5.55,0,-21.16,-6.88,57,29,28,-3.92,4.43,212,9.39,17.7,0.77,1.52,0.51,0.24,14.28,3.03,11.4,8.37,0.89
0,P3,Todas,0.85,-,Últ. 50,>=,0.8,200,-,14.5,-,-,-,-,-,241,48,125,116,51.9,-12.18,-5.05,1,-15.11,2.11,50,28,22,1.06,3.54,177,6.27,34.9,-0.35,-1.35,-0.4,-17.41,17.22,-15.06,17.98,33.04,-8.99
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,120,-,3.5,-,-,-,-,7,346,78,164,182,47.4,-46.87,-13.55,0,-8.96,-27.14,145,58,87,-39.36,-13.21,290,-38.31,54.6,-0.86,-5.21,-1.44,-8.09,-18.18,-11.91,-17.34,-5.43,-14.4
0,P2,Últ. 30,0.95,-,-,,-,120,-,3.5,-,1.8,-,-,7,229,61,122,107,53.3,-4.96,-2.17,0,-6.45,-15.28,91,42,49,-13.91,-5.67,193,-10.93,32.4,-0.15,-0.55,-0.19,4.1,-8.83,-2.43,-1.56,0.87,-4.78
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,80,-,10.5,-,-,-,-,7,262,66,146,116,55.7,4.15,1.59,0,-22.01,-25.6,98,40,58,-25.09,0.28,222,0.63,29.6,0.14,0.46,0.15,6.46,-3.59,10.44,-18.93,-29.37,-0.5
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.9,200,-,9.5,-,-,-,-,7,242,52,131,111,54.1,-2.86,-1.18,0,-8.89,-2.93,64,34,30,-1.88,-3.48,193,-6.71,18.4,-0.16,-0.32,-0.11,-5.8,5.96,-5.02,7.71,12.73,-4.71
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,200,-,1.5,-,-,-,-,7,243,53,138,105,56.8,8.97,3.69,1,-9.79,11.68,59,36,23,6.89,5.47,194,10.62,19.4,0.46,1.0,0.36,-7.14,21.47,-5.61,25.34,30.95,0.26
0,P3,Últ. 50,0.9,-,Todas,<=,0.99,80,-,2.5,-,-,-,-,-,613,117,301,312,49.1,-63.32,-10.33,0,-14.59,-23.86,244,102,142,-58.21,-8.33,528,-44.0,71.2,-0.89,-7.04,-1.41,-11.56,-9.27,-8.86,-13.75,-4.89,-9.26
0,P3,Últ. 50,0.95,-,Todas,>=,0.8,80,-,8.5,-,-,-,-,6,232,61,122,110,52.6,-9.52,-4.1,0,-13.33,-20.43,87,38,49,-17.78,-6.44,197,-12.68,28.7,-0.33,-1.06,-0.37,-1.5,-7.1,-3.17,-6.26,-3.09,-6.71
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,200,-,1.5,-,-,-,-,7,271,58,141,130,52.0,-13.21,-4.87,0,-1.4,4.32,79,45,34,3.41,-5.55,217,-12.05,27.0,-0.49,-1.47,-0.46,-12.22,5.72,-10.08,7.13,17.21,-7.78
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,160,-,7.5,-,-,-,-,-,338,69,158,180,46.7,-49.81,-14.74,0,-11.91,-28.86,128,50,78,-36.94,-13.6,285,-38.76,59.5,-0.84,-5.53,-1.43,-12.22,-16.95,-10.45,-24.64,-14.19,-16.52
0,P2,Últ. 30,0.95,-,-,,-,60,-,3.5,-,1.8,-,-,7,264,70,146,118,55.3,3.98,1.51,0,-12.58,-18.43,99,44,55,-18.24,0.0,226,0.01,26.3,0.15,0.44,0.14,8.33,-5.85,7.71,-12.76,-20.47,-0.17
0,P2,Últ. 50,0.95,-,-,,-,60,-,4.5,-,1.8,-,-,7,226,62,119,107,52.7,-7.53,-3.33,0,-7.07,-16.76,86,39,47,-14.41,-6.22,194,-12.07,29.4,-0.26,-0.84,-0.31,2.49,-9.69,-4.67,-0.22,4.45,-5.83
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,0,-,3.5,-,-,-,-,6,265,87,134,131,50.6,-20.2,-7.62,0,-2.2,-9.36,111,55,56,-10.39,-6.22,228,-14.18,37.6,-0.54,-2.24,-0.77,-8.12,-7.16,-8.15,-6.39,1.76,-7.94
0,P3,Últ. 30,0.95,-,Todas,>=,0.85,80,-,1.5,-,-,-,-,6,252,67,140,112,55.6,3.1,1.23,0,-15.88,-17.66,93,42,51,-16.43,0.98,215,2.11,25.5,0.12,0.34,0.12,3.93,-1.78,7.51,-13.31,-20.82,-0.76
0,P2,Últ. 30,0.95,-,-,,-,80,-,5.5,-,1.62,1.87,-,7,281,72,154,127,54.8,-1.17,-0.42,0,-12.31,-19.39,108,48,60,-20.94,-1.54,240,-3.7,27.7,-0.04,-0.13,-0.04,5.74,-7.08,5.62,-14.33,-19.95,-1.89
0,P3,Todas,0.8,-,Últ. 30,>=,0.9,160,-,6.5,-,-,-,-,6,392,87,197,195,50.3,-32.24,-8.23,0,-9.17,-16.23,152,70,82,-24.67,-7.02,320,-22.48,56.3,-0.57,-3.58,-0.94,-9.47,-7.06,-8.63,-7.28,1.35,-8.55
0,P4,Últ. 20,0.95,-,-,,-,15,-,11.5,-,-,-,lin_ini>=4.5,7,260,66,129,131,49.6,-24.66,-9.48,0,-9.27,-13.95,114,54,60,-15.9,-6.46,232,-14.99,26.1,-0.95,-2.74,-0.95,-17.68,-4.68,-4.63,-20.82,-16.19,-11.57
0,P4,Últ. 30,0.85,-,-,,-,200,-,14.5,-,-,-,desloc>=7,6,168,45,88,80,52.4,-6.86,-4.08,0,-24.19,-20.03,41,18,23,-8.21,-2.32,135,-3.13,14.0,-0.49,-0.76,-0.31,-10.26,4.16,-4.43,-3.28,1.15,-8.33
0,P3,Últ. 50,0.87,-,Últ. 30,>=,0.85,200,-,11.5,-,-,-,-,-,257,51,154,103,59.9,24.26,9.44,1,-18.2,0.8,67,37,30,0.54,8.47,209,17.69,18.4,1.32,2.7,0.86,2.73,19.0,7.97,12.8,4.83,5.8
0,P3,Últ. 10,0.95,-,Últ. 50,>=,0.8,160,-,2.5,-,-,-,-,-,332,67,177,155,53.3,-8.57,-2.58,0,-22.55,-32.95,98,36,62,-32.3,-3.95,280,-11.06,37.7,-0.23,-0.95,-0.26,3.94,-10.4,9.56,-30.75,-40.31,-4.57
0,P3,Últ. 50,0.87,-,Últ. 20,>=,0.85,200,-,10.5,-,-,-,-,-,282,53,167,115,59.2,23.05,8.17,1,-16.93,0.22,73,40,33,0.16,6.66,228,15.19,18.4,1.25,2.56,0.78,2.08,17.15,6.42,12.24,5.82,4.74
0,P3,Últ. 20,0.87,-,Últ. 30,>=,0.9,200,-,12.5,-,-,-,-,6,192,50,113,79,58.9,14.15,7.37,1,-12.28,5.53,50,29,21,2.76,8.52,153,13.03,10.7,1.32,1.57,0.65,-0.42,17.81,3.51,16.27,12.76,3.63
0,P4,Últ. 30,0.87,-,-,,-,200,-,11.5,-,-,-,atropelo 23.08~36.49,7,126,29,79,47,62.7,18.48,14.67,0,-25.46,-19.14,27,12,15,-5.17,13.05,115,15.01,10.0,1.86,2.05,1.0,21.14,6.32,20.62,0.89,-19.73,6.64
0,P3,Todas,0.85,-,Últ. 20,>=,0.85,160,-,9.5,-,-,-,-,7,433,92,218,215,50.3,-35.21,-8.13,0,-20.77,-25.46,149,61,88,-37.93,-4.17,354,-14.78,55.9,-0.63,-3.91,-0.92,-11.96,-4.69,-0.64,-25.58,-24.94,-8.22
0,P3,Últ. 20,0.95,-,Todas,<=,0.99,40,-,9.5,-,-,-,-,-,452,99,233,219,51.5,-26.69,-5.9,0,-13.59,-17.05,178,81,97,-30.35,-2.7,394,-10.64,40.1,-0.67,-2.97,-0.68,-9.19,-3.46,-4.16,-9.97,-5.81,-5.66
0,P4,Últ. 20,0.95,-,-,,-,60,-,4.5,-,-,-,tot_env>=43,-,442,96,237,205,53.6,-9.3,-2.1,0,-13.17,-21.14,171,74,97,-36.14,-0.1,384,-0.4,45.3,-0.21,-1.03,-0.24,4.49,-7.97,3.99,-16.25,-20.24,-2.0
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,200,-,14.5,-,-,-,-,7,141,34,81,60,57.4,6.97,4.94,0,-20.87,-5.99,33,17,16,-1.98,4.7,117,5.5,13.4,0.52,0.77,0.35,-1.23,14.88,8.29,-2.7,-10.99,-1.61
0,P3,Últ. 10,0.75,-,Últ. 30,>=,0.9,200,-,14.5,-,-,-,-,-,193,43,115,78,59.6,17.42,9.03,0,-21.67,-2.61,45,24,21,-1.18,7.57,155,11.74,16.4,1.06,1.94,0.71,1.92,19.06,5.68,16.81,11.13,4.57
0,P3,Todas,0.85,-,Últ. 20,>=,0.85,200,-,12.5,-,-,-,-,7,249,58,138,111,55.4,3.2,1.28,0,-18.92,-1.08,59,32,27,-0.63,10.96,196,21.48,25.3,0.13,0.36,0.11,-10.59,17.84,-5.54,17.11,22.65,-1.63
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.75,160,-,2.5,-,-,-,-,-,643,107,309,334,48.1,-78.19,-12.16,0,-10.77,-29.71,223,86,137,-66.26,-13.37,536,-71.64,93.8,-0.83,-8.69,-1.58,-5.06,-18.94,-4.53,-29.94,-25.41,-11.55
0,P4,Últ. 20,0.95,-,-,,-,60,-,8.5,16.5,-,-,desloc>=3,6,202,60,104,98,51.5,-12.52,-6.2,0,-8.48,-26.23,79,32,47,-20.73,-6.85,178,-12.2,31.6,-0.4,-1.39,-0.54,6.06,-17.75,1.89,-24.89,-26.78,-8.91
0,P3,Todas,0.87,-,Últ. 20,>=,0.9,200,-,1.5,-,-,-,-,5,203,55,108,95,53.2,-5.98,-2.95,0,-22.41,-10.6,53,26,27,-5.62,0.85,161,1.38,21.1,-0.28,-0.66,-0.27,-13.58,11.81,-5.04,1.94,6.98,-6.17
0,P4,Últ. 50,0.95,-,-,,-,120,-,1.5,-,-,-,dif>=6,6,218,56,112,106,51.4,-13.67,-6.27,0,-5.48,-14.99,88,41,47,-13.19,-10.18,185,-18.83,32.1,-0.43,-1.52,-0.55,-3.15,-9.51,-8.78,-0.5,8.28,-9.39
0,P3,Últ. 20,0.95,-,Todas,>=,0.7,60,-,1.5,-,-,-,-,6,393,99,194,199,49.4,-38.83,-9.88,0,-9.13,-25.34,149,61,88,-37.76,-6.28,337,-21.18,46.9,-0.83,-4.31,-1.13,-2.7,-16.21,-4.45,-22.53,-18.08,-9.64
0,P2,Últ. 50,0.9,-,-,,-,60,-,7.5,-,1.8,-,-,7,461,103,216,245,46.9,-64.46,-13.98,0,-12.89,-28.95,178,69,109,-51.53,-13.59,387,-52.6,72.1,-0.89,-7.16,-1.72,-11.59,-16.06,-11.56,-19.59,-8.03,-13.56
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,200,-,2.5,-,-,-,-,7,271,58,141,130,52.0,-13.21,-4.87,0,-1.4,4.32,79,45,34,3.41,-5.55,217,-12.05,27.0,-0.49,-1.47,-0.46,-12.22,5.72,-10.08,7.13,17.21,-7.78
0,P3,Últ. 50,0.95,-,Todas,>=,0.85,60,-,10.5,-,-,-,-,6,219,60,118,101,53.9,-3.82,-1.74,0,-17.31,-21.41,79,34,45,-16.92,-4.32,187,-8.07,23.9,-0.16,-0.42,-0.16,0.27,-4.1,1.29,-8.77,-10.06,-4.45
0,P4,Últ. 50,0.9,-,-,,-,160,-,10.5,-,-,-,desloc>=7,7,315,71,161,154,51.1,-20.96,-6.65,0,-19.24,-33.55,123,45,78,-41.26,-7.98,264,-21.07,50.0,-0.42,-2.33,-0.66,2.1,-14.31,1.35,-25.18,-26.53,-8.23
0,P4,Últ. 30,0.87,-,-,,-,200,-,13.5,-,-,-,dif>=6,7,190,49,112,78,58.9,14.57,7.67,1,-15.61,0.77,47,26,21,0.36,8.69,153,13.29,12.5,1.16,1.62,0.65,1.33,16.38,5.79,12.05,6.26,3.83
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,120,-,8.5,-,-,-,-,7,325,74,155,170,47.7,-42.55,-13.09,0,-8.48,-23.77,129,54,75,-30.67,-12.61,271,-34.16,49.7,-0.86,-4.73,-1.4,-10.55,-15.29,-11.85,-15.96,-4.11,-14.36
0,P3,Todas,0.8,-,Últ. 30,>=,0.85,160,-,5.5,-,-,-,-,7,479,98,229,250,47.8,-61.01,-12.74,0,-4.55,-20.94,184,80,104,-38.52,-13.21,393,-51.91,86.6,-0.7,-6.78,-1.52,-8.58,-16.39,-11.16,-16.4,-5.24,-12.55
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,80,-,6.5,-,-,-,-,6,212,61,106,106,50.0,-18.62,-8.78,0,-10.1,-19.67,84,37,47,-16.52,-8.27,185,-15.3,32.0,-0.58,-2.07,-0.78,-8.01,-9.57,-10.04,-5.88,4.16,-11.39
0,P3,Todas,0.9,-,Últ. 50,>=,0.9,120,-,10.5,-,-,-,-,7,301,79,161,140,53.5,-7.29,-2.42,0,-22.76,-28.22,119,47,72,-33.58,-3.53,261,-9.22,39.2,-0.19,-0.81,-0.25,1.31,-5.46,3.41,-15.87,-19.28,-3.17
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.8,200,-,5.5,-,-,-,-,-,402,67,219,183,54.5,-1.89,-0.47,0,-11.31,-4.33,122,64,58,-5.28,0.09,327,0.28,23.9,-0.08,-0.21,-0.05,-6.27,6.98,1.5,-5.05,-6.55,-2.46
0,P3,Últ. 30,0.95,-,Todas,>=,0.9,120,-,10.5,-,-,-,-,5,168,54,90,78,53.6,-4.43,-2.64,0,-18.81,-20.05,66,29,37,-13.23,-5.95,145,-8.63,21.8,-0.2,-0.49,-0.21,-4.0,-1.24,2.31,-13.97,-16.28,-5.97
0,P3,Todas,0.75,-,Últ. 20,>=,0.9,160,-,6.5,-,-,-,-,7,458,96,210,248,45.9,-74.46,-16.26,0,-7.64,-26.58,171,69,102,-45.44,-16.63,370,-61.53,95.1,-0.78,-8.27,-1.88,-13.22,-18.94,-14.95,-19.28,-4.33,-16.16
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.9,160,-,4.5,-,-,-,-,6,216,56,111,105,51.4,-13.77,-6.38,0,-7.22,-19.87,75,33,42,-14.9,-8.8,178,-15.67,26.9,-0.51,-1.53,-0.54,-1.54,-12.65,-1.24,-18.3,-17.06,-9.5
0,P3,Últ. 30,0.95,-,Todas,>=,0.75,160,-,4.5,-,-,-,-,6,221,57,116,105,52.5,-9.77,-4.42,0,-4.83,-14.69,81,38,43,-11.9,-6.37,183,-11.66,23.7,-0.41,-1.09,-0.38,-0.01,-9.86,0.32,-15.32,-15.64,-7.44
0,P4,Últ. 20,0.95,-,-,,-,160,-,9.5,-,-,-,desloc>=3,-,344,66,176,168,51.2,-22.65,-6.59,0,-15.99,-31.49,117,44,73,-36.85,-7.68,285,-21.88,43.2,-0.52,-2.52,-0.64,1.53,-15.5,4.21,-31.5,-35.71,-8.68
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,10,-,10.5,-,-,-,-,7,518,130,283,235,54.6,-1.06,-0.2,0,-11.24,-6.87,202,103,99,-13.89,1.39,420,5.82,34.7,-0.03,-0.12,-0.03,-5.38,4.37,4.41,-10.91,-15.32,1.48
0,P3,Últ. 30,0.95,-,Todas,>=,0.9,60,-,12.5,-,-,-,-,5,181,57,100,81,55.2,1.05,0.58,0,-24.72,-23.79,69,29,40,-16.42,-0.95,160,-1.52,21.5,0.05,0.12,0.05,0.22,0.93,8.36,-17.23,-25.59,-2.44
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,60,-,11.5,-,-,-,-,7,429,99,227,202,52.9,-14.11,-3.29,0,-16.81,-21.77,170,73,97,-37.02,-1.9,367,-6.97,50.6,-0.28,-1.57,-0.39,-1.08,-4.96,-0.63,-9.47,-8.84,-3.05
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.9,80,-,9.5,-,-,-,-,7,403,90,205,198,50.9,-28.37,-7.04,0,-21.44,-33.67,143,52,91,-48.15,-6.98,338,-23.58,53.4,-0.53,-3.15,-0.81,-1.93,-12.23,1.69,-27.39,-29.08,-7.22
0,P4,Últ. 20,0.8,-,-,,-,160,-,8.5,16.5,-,-,atropelo<=23.08,-,178,37,70,108,39.3,-50.37,-28.3,0,-4.29,-26.83,42,17,25,-11.27,-13.01,115,-14.96,57.9,-0.87,-5.6,-1.93,-31.45,-22.54,-27.64,-29.81,-2.17,-33.96
0,P4,Últ. 20,0.95,-,-,,-,60,-,5.5,-,-,-,tot_env>=43,-,438,95,234,204,53.4,-10.84,-2.47,0,-12.93,-21.29,169,73,96,-35.98,-0.51,380,-1.93,45.2,-0.24,-1.2,-0.28,4.09,-8.36,3.2,-15.62,-18.82,-2.42
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.9,160,-,4.5,-,-,-,-,6,364,88,170,194,46.7,-53.89,-14.8,0,-11.15,-25.06,138,57,81,-34.58,-15.1,303,-45.77,68.7,-0.78,-5.99,-1.66,-15.72,-13.91,-13.02,-18.93,-5.91,-15.08
0,P3,Últ. 50,0.87,-,Últ. 30,>=,0.85,200,-,14.5,-,-,-,-,6,151,41,80,71,53.0,-4.68,-3.1,0,-25.36,-13.92,36,17,19,-5.01,-0.44,125,-0.55,14.8,-0.32,-0.52,-0.22,-13.79,11.44,-4.13,-0.74,3.39,-7.76
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,160,-,6.5,-,-,-,-,6,257,64,125,132,48.6,-29.13,-11.33,0,-14.43,-24.08,84,35,49,-20.22,-8.85,208,-18.41,39.0,-0.75,-3.24,-1.11,-12.78,-9.65,-7.36,-20.47,-13.11,-13.63
0,P4,Últ. 30,0.87,-,-,,-,200,-,1.5,-,-,-,desloc>=7,-,280,51,173,107,61.8,36.18,12.92,0,-18.83,-7.63,75,38,37,-5.72,12.39,223,27.62,16.4,2.21,4.02,1.22,14.13,11.2,17.49,2.27,-15.22,9.28
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,60,-,11.5,-,-,-,-,-,207,57,115,92,55.6,2.7,1.3,0,-19.44,-17.03,81,37,44,-13.79,2.26,182,4.12,24.0,0.11,0.3,0.11,0.16,2.41,-1.05,6.68,7.73,-1.72
0,P3,Todas,0.75,-,Últ. 20,>=,0.9,160,-,3.5,-,-,-,-,6,436,101,190,246,43.6,-89.12,-20.44,0,-6.92,-28.11,162,64,98,-45.54,-19.89,353,-70.22,107.2,-0.83,-9.9,-2.34,-19.61,-21.19,-19.21,-23.31,-4.1,-20.11
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,120,-,5.5,-,-,-,-,7,311,72,144,167,46.3,-48.6,-15.63,0,-12.34,-33.65,118,43,75,-39.71,-16.33,257,-41.98,54.1,-0.9,-5.4,-1.62,-9.98,-21.31,-11.07,-26.14,-15.07,-17.1
0,P3,Últ. 50,0.87,-,Todas,>=,0.9,60,-,1.5,-,-,-,-,6,361,96,192,169,53.2,-10.57,-2.93,0,-25.7,-30.28,133,51,82,-40.27,-0.81,311,-2.51,47.5,-0.22,-1.17,-0.33,-0.94,-4.58,7.2,-26.34,-33.54,-2.83
