Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:21:12,Total de pontos,Under,139.5,0.8514190317195326,599,0.8,5,0.0,1,0.9,10,0.6333333333333333,30,1.833,7-4,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:21:26,Total de pontos,Over,138.5,0.1669449081803005,599,0.2,5,1.0,1,0.1,10,0.36666666666666664,30,1.833,7-4,76-64,Green,0.833,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:21:26,Total de pontos,Under,138.5,0.8330550918196995,599,0.8,5,0.0,1,0.9,10,0.6333333333333333,30,1.833,7-4,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:27:01,Total de pontos,Over,132.5,0.2671118530884808,599,0.6,5,1.0,1,0.5,10,0.5333333333333333,30,1.869,18-19,76-64,Green,0.869,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:27:01,Total de pontos,Under,132.5,0.7328881469115192,599,0.4,5,0.0,1,0.5,10,0.4666666666666667,30,1.8,18-19,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:27:09,Total de pontos,Over,133.5,0.25041736227045075,599,0.6,5,1.0,1,0.5,10,0.5333333333333333,30,1.8,21-19,76-64,Green,0.8,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:27:09,Total de pontos,Under,133.5,0.7495826377295493,599,0.4,5,0.0,1,0.5,10,0.4666666666666667,30,1.869,21-19,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:29:15,Total de pontos,Over,131.5,0.29549248747913187,599,0.6,5,1.0,1,0.5,10,0.5333333333333333,30,1.8,28-22,76-64,Green,0.8,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:29:15,Total de pontos,Under,131.5,0.7045075125208681,599,0.4,5,0.0,1,0.5,10,0.4666666666666667,30,1.869,28-22,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:30:06,Total de pontos,Over,130.5,0.327212020033389,599,0.6,5,1.0,1,0.5,10,0.5666666666666667,30,1.833,30-24,76-64,Green,0.833,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:30:06,Total de pontos,Under,130.5,0.672787979966611,599,0.4,5,0.0,1,0.5,10,0.43333333333333335,30,1.833,30-24,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:30:27,Total de pontos,Over,129.5,0.3555926544240401,599,0.6,5,1.0,1,0.5,10,0.6,30,1.833,32-24,76-64,Green,0.833,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:30:27,Total de pontos,Under,129.5,0.6444073455759599,599,0.4,5,0.0,1,0.5,10,0.4,30,1.833,32-24,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:39:23,Total de pontos,Over,140.5,0.1318864774624374,599,0.2,5,1.0,1,0.1,10,0.3333333333333333,30,1.833,62-45,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:39:23,Total de pontos,Under,140.5,0.8681135225375626,599,0.8,5,0.0,1,0.9,10,0.6666666666666666,30,1.833,62-45,76-64,Green,0.833,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:39:47,Total de pontos,Over,141.5,0.11519198664440734,599,0.2,5,1.0,1,0.1,10,0.26666666666666666,30,1.869,62-47,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:39:47,Total de pontos,Under,141.5,0.8848080133555927,599,0.8,5,0.0,1,0.9,10,0.7333333333333333,30,1.8,62-47,76-64,Green,0.8,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:40:09,Total de pontos,Over,144.5,0.08180300500834725,599,0.2,5,1.0,1,0.1,10,0.26666666666666666,30,1.833,64-50,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:40:09,Total de pontos,Under,144.5,0.9181969949916527,599,0.8,5,0.0,1,0.9,10,0.7333333333333333,30,1.833,64-50,76-64,Green,0.833,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:40:16,Total de pontos,Over,143.5,0.09181969949916527,599,0.2,5,1.0,1,0.1,10,0.26666666666666666,30,1.833,64-50,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:40:16,Total de pontos,Under,143.5,0.9081803005008348,599,0.8,5,0.0,1,0.9,10,0.7333333333333333,30,1.833,64-50,76-64,Green,0.833,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:40:28,Total de pontos,Over,142.5,0.10684474123539232,599,0.2,5,1.0,1,0.1,10,0.26666666666666666,30,1.833,64-50,76-64,Red,-1.0,12244317
,B-EBASKBAT4X5,Dzojo x Bazuka,Dzojo,PHX Suns,Bazuka,MIN Timberwolves,16/07/2026,18:40:28,Total de pontos,Under,142.5,0.8931552587646077,599,0.8,5,0.0,1,0.9,10,0.7333333333333333,30,1.833,64-50,76-64,Green,0.833,12244317
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:02:59,Total de pontos,Over,138.5,0.30711610486891383,801,0.4,5,0.0,1,0.3,10,0.6666666666666666,30,1.833,None-None,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:02:59,Total de pontos,Under,138.5,0.6928838951310862,801,0.6,5,1.0,1,0.7,10,0.3333333333333333,30,1.833,None-None,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:55:17,Total de pontos,Over,139.5,0.28963795255930086,801,0.4,5,0.0,1,0.3,10,0.6666666666666666,30,1.833,2-0,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:55:17,Total de pontos,Under,139.5,0.7103620474406991,801,0.6,5,1.0,1,0.7,10,0.3333333333333333,30,1.833,2-0,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:55:40,Total de pontos,Over,136.5,0.3445692883895131,801,0.6,5,1.0,1,0.4,10,0.7333333333333333,30,1.833,2-0,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:55:40,Total de pontos,Under,136.5,0.6554307116104869,801,0.4,5,0.0,1,0.6,10,0.26666666666666666,30,1.833,2-0,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:56:09,Total de pontos,Over,137.5,0.3258426966292135,801,0.6,5,1.0,1,0.4,10,0.7333333333333333,30,1.833,4-2,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:56:09,Total de pontos,Under,137.5,0.6741573033707865,801,0.4,5,0.0,1,0.6,10,0.26666666666666666,30,1.833,4-2,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:56:29,Total de pontos,Over,135.5,0.3620474406991261,801,0.6,5,1.0,1,0.4,10,0.7666666666666667,30,1.833,4-2,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:56:29,Total de pontos,Under,135.5,0.6379525593008739,801,0.4,5,0.0,1,0.6,10,0.23333333333333334,30,1.833,4-2,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:15,Total de pontos,Over,141.5,0.24469413233458176,801,0.2,5,0.0,1,0.2,10,0.5333333333333333,30,1.833,10-12,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:15,Total de pontos,Under,141.5,0.7553058676654182,801,0.8,5,1.0,1,0.8,10,0.4666666666666667,30,1.833,10-12,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:22,Total de pontos,Over,140.5,0.2671660424469413,801,0.4,5,0.0,1,0.3,10,0.6,30,1.833,10-12,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:22,Total de pontos,Under,140.5,0.7328339575530587,801,0.6,5,1.0,1,0.7,10,0.4,30,1.833,10-12,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:36,Total de pontos,Over,142.5,0.2222222222222222,801,0.2,5,0.0,1,0.2,10,0.5,30,1.833,13-12,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:36,Total de pontos,Under,142.5,0.7777777777777778,801,0.8,5,1.0,1,0.8,10,0.5,30,1.833,13-12,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:38,Total de pontos,Over,143.5,0.20224719101123595,801,0.0,5,0.0,1,0.1,10,0.43333333333333335,30,1.833,13-14,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:38,Total de pontos,Under,143.5,0.797752808988764,801,1.0,5,1.0,1,0.9,10,0.5666666666666667,30,1.833,13-14,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:55,Total de pontos,Over,144.5,0.18601747815230962,801,0.0,5,0.0,1,0.1,10,0.4,30,1.833,16-14,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:58:55,Total de pontos,Under,144.5,0.8139825218476904,801,1.0,5,1.0,1,0.9,10,0.6,30,1.833,16-14,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:59:53,Total de pontos,Over,146.5,0.1647940074906367,801,0.0,5,0.0,1,0.1,10,0.4,30,1.869,20-18,79-73,Green,0.869,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,18:59:53,Total de pontos,Under,146.5,0.8352059925093633,801,1.0,5,1.0,1,0.9,10,0.6,30,1.8,20-18,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:00:03,Total de pontos,Over,145.5,0.17478152309612985,801,0.0,5,0.0,1,0.1,10,0.4,30,1.869,20-18,79-73,Green,0.869,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:00:03,Total de pontos,Under,145.5,0.8252184769038702,801,1.0,5,1.0,1,0.9,10,0.6,30,1.8,20-18,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:00:53,Total de pontos,Over,148.5,0.132334581772784,801,0.0,5,0.0,1,0.1,10,0.3,30,1.833,22-21,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:00:53,Total de pontos,Under,148.5,0.867665418227216,801,1.0,5,1.0,1,0.9,10,0.7,30,1.833,22-21,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:01:08,Total de pontos,Over,147.5,0.14856429463171036,801,0.0,5,0.0,1,0.1,10,0.3,30,1.833,22-21,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:01:08,Total de pontos,Under,147.5,0.8514357053682896,801,1.0,5,1.0,1,0.9,10,0.7,30,1.833,22-21,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:03:43,Total de pontos,Over,150.5,0.10112359550561797,801,0.0,5,0.0,1,0.0,10,0.16666666666666666,30,1.869,33-28,79-73,Green,0.869,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:03:43,Total de pontos,Under,150.5,0.898876404494382,801,1.0,5,1.0,1,1.0,10,0.8333333333333334,30,1.8,33-28,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:04:25,Total de pontos,Over,151.5,0.09113607990012484,801,0.0,5,0.0,1,0.0,10,0.13333333333333333,30,1.8,35-33,79-73,Green,0.8,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:04:25,Total de pontos,Under,151.5,0.9088639200998752,801,1.0,5,1.0,1,1.0,10,0.8666666666666667,30,1.869,35-33,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:04:27,Total de pontos,Over,149.5,0.10861423220973783,801,0.0,5,0.0,1,0.1,10,0.2,30,1.833,33-28,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:04:27,Total de pontos,Under,149.5,0.8913857677902621,801,1.0,5,1.0,1,0.9,10,0.8,30,1.833,33-28,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:04:58,Total de pontos,Over,152.5,0.08239700374531835,801,0.0,5,0.0,1,0.0,10,0.1,30,1.869,35-35,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:04:58,Total de pontos,Under,152.5,0.9176029962546817,801,1.0,5,1.0,1,1.0,10,0.9,30,1.8,35-35,79-73,Green,0.8,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:09:54,Total de pontos,Over,153.5,0.07615480649188515,801,0.0,5,0.0,1,0.0,10,0.1,30,1.833,43-46,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:09:54,Total de pontos,Under,153.5,0.9238451935081149,801,1.0,5,1.0,1,1.0,10,0.9,30,1.833,43-46,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:10:17,Total de pontos,Over,154.5,0.0686641697877653,801,0.0,5,0.0,1,0.0,10,0.1,30,1.833,45-47,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:10:17,Total de pontos,Under,154.5,0.9313358302122348,801,1.0,5,1.0,1,1.0,10,0.9,30,1.833,45-47,79-73,Green,0.833,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:10:24,Total de pontos,Over,155.5,0.066167290886392,801,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.869,45-49,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:10:24,Total de pontos,Under,155.5,0.9338327091136079,801,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.8,45-49,79-73,Green,0.8,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:11:11,Total de pontos,Over,156.5,0.05867665418227216,801,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.869,47-51,79-73,Red,-1.0,12244318
,B-EBASKBAT4X5,Pakapaka x Dzojo,Pakapaka,PHI 76ers,Dzojo,PHX Suns,16/07/2026,19:11:11,Total de pontos,Under,156.5,0.9413233458177278,801,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.8,47-51,79-73,Green,0.8,12244318
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:29:45,Total de pontos,Over,125.5,0.3860759493670886,158,0.2,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,0-0,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:29:45,Total de pontos,Under,125.5,0.6139240506329114,158,0.8,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,0-0,57-52,Green,0.833,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:30:29,Total de pontos,Over,124.5,0.4050632911392405,158,0.2,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,0-0,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:30:29,Total de pontos,Under,124.5,0.5949367088607594,158,0.8,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,0-0,57-52,Green,0.833,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:30:39,Total de pontos,Over,123.5,0.4240506329113924,158,0.2,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,0-0,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:30:39,Total de pontos,Under,123.5,0.5759493670886076,158,0.8,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,0-0,57-52,Green,0.833,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:30:53,Total de pontos,Over,122.5,0.4873417721518987,158,0.2,5,1.0,1,0.3,10,0.43333333333333335,30,1.833,0-0,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:30:53,Total de pontos,Under,122.5,0.5126582278481012,158,0.8,5,0.0,1,0.7,10,0.5666666666666667,30,1.833,0-0,57-52,Green,0.833,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:31:08,Total de pontos,Over,120.5,0.5506329113924051,158,0.2,5,1.0,1,0.3,10,0.4666666666666667,30,1.8,0-0,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:31:08,Total de pontos,Under,120.5,0.44936708860759494,158,0.8,5,0.0,1,0.7,10,0.5333333333333333,30,1.869,0-0,57-52,Green,0.869,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:32:32,Total de pontos,Over,119.5,0.5759493670886076,158,0.2,5,1.0,1,0.4,10,0.5,30,1.833,5-2,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:32:32,Total de pontos,Under,119.5,0.4240506329113924,158,0.8,5,0.0,1,0.6,10,0.5,30,1.833,5-2,57-52,Green,0.833,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:32:45,Total de pontos,Over,118.5,0.620253164556962,158,0.2,5,1.0,1,0.4,10,0.5333333333333333,30,1.833,5-2,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:32:45,Total de pontos,Under,118.5,0.379746835443038,158,0.8,5,0.0,1,0.6,10,0.4666666666666667,30,1.833,5-2,57-52,Green,0.833,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:33:53,Total de pontos,Over,117.5,0.6455696202531646,158,0.2,5,1.0,1,0.4,10,0.5666666666666667,30,1.8,8-4,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:33:53,Total de pontos,Under,117.5,0.35443037974683544,158,0.8,5,0.0,1,0.6,10,0.43333333333333335,30,1.869,8-4,57-52,Green,0.869,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:34:36,Total de pontos,Over,116.5,0.7088607594936709,158,0.2,5,1.0,1,0.4,10,0.6333333333333333,30,1.833,8-7,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:34:36,Total de pontos,Under,116.5,0.2911392405063291,158,0.8,5,0.0,1,0.6,10,0.36666666666666664,30,1.833,8-7,57-52,Green,0.833,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:34:40,Total de pontos,Over,115.5,0.7341772151898734,158,0.2,5,1.0,1,0.4,10,0.6666666666666666,30,1.833,8-7,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:34:40,Total de pontos,Under,115.5,0.26582278481012656,158,0.8,5,0.0,1,0.6,10,0.3333333333333333,30,1.833,8-7,57-52,Green,0.833,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:36:38,Total de pontos,Over,121.5,0.5379746835443038,158,0.2,5,1.0,1,0.3,10,0.4666666666666667,30,1.8,15-13,57-52,Red,-1.0,12244905
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,16/07/2026,19:36:38,Total de pontos,Under,121.5,0.4620253164556962,158,0.8,5,0.0,1,0.7,10,0.5333333333333333,30,1.869,15-13,57-52,Green,0.869,12244905
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:29:43,Total de pontos,Over,140.5,0.28769017980636236,723,0.4,5,0.0,1,0.7,10,0.7,30,1.833,0-0,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:29:43,Total de pontos,Under,140.5,0.7123098201936376,723,0.6,5,1.0,1,0.3,10,0.3,30,1.833,0-0,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:30:18,Total de pontos,Over,139.5,0.30428769017980634,723,0.4,5,0.0,1,0.7,10,0.7,30,1.833,0-0,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:30:18,Total de pontos,Under,139.5,0.6957123098201936,723,0.6,5,1.0,1,0.3,10,0.3,30,1.833,0-0,77-73,Red,-1.0,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:30:45,Total de pontos,Over,137.5,0.35684647302904565,723,0.4,5,0.0,1,0.7,10,0.7333333333333333,30,1.833,0-2,77-73,Green,0.833,12244906
,B-EBASKBAT4X5,Lucashin x Dzojo,Lucashin,SAC Kings,Dzojo,PHX Suns,16/07/2026,19:30:45,Total de pontos,Under,137.5,0.6431535269709544,723,0.6,5,1.0,1,0.3,10,0.26666666666666666,30,1.833,0-2,77-73,Red,-1.0,12244906
