aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 100,0.65,-,Últ. 30,>=,0.6,15,-,7.5,-,-,-,-,6,447,201,242,205,54.1,-33.47,-7.49,0,0.95,-10.36,302,158,144,-31.3,-7.49,447,-33.47,47.9,-0.7,-6.69,-1.33,-2.07,-11.31,-5.1,-13.0,-7.9,1.53
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.6,0,-,9.5,-,-,-,-,4,266,141,141,125,53.0,-27.06,-10.17,0,-2.49,-10.65,170,90,80,-18.11,-10.17,266,-27.06,35.4,-0.76,-5.41,-1.54,-12.82,-8.16,-11.21,-7.76,3.45,-2.35
0,P3,Últ. 50,0.65,-,Últ. 20,>=,0.5,30,-,7.5,-,-,-,-,4,366,172,203,163,55.5,-20.16,-5.51,0,2.87,-6.47,229,125,104,-14.81,-5.51,366,-20.16,33.0,-0.61,-4.03,-0.91,-0.84,-9.34,-3.39,-10.44,-7.05,3.13
0,P3,Últ. 10,0.5,-,Últ. 30,>=,0.6,30,-,8.5,10.5,-,-,-,3,275,158,145,130,52.7,-28.75,-10.45,0,1.5,-8.21,166,89,77,-13.63,-10.45,275,-28.75,38.0,-0.76,-5.75,-1.59,-11.34,-9.71,-10.9,-9.43,1.47,-1.99
0,P4,Últ. 30,0.5,-,-,,-,15,-,5.5,-,-,-,dif>=1,5,315,173,170,145,54.0,-23.93,-7.6,0,0.06,-10.72,203,106,97,-21.76,-7.6,315,-23.93,35.6,-0.67,-4.79,-1.18,-3.4,-10.78,-8.29,-5.99,2.3,1.05
0,P3,Todas,0.65,0.95,Últ. 50,>=,0.6,0,-,8.5,-,-,-,-,5,360,199,191,169,53.1,-33.41,-9.28,0,-0.98,-8.93,227,121,106,-20.28,-9.28,360,-33.41,42.9,-0.78,-6.68,-1.63,-10.99,-7.95,-6.45,-15.81,-9.36,-0.29
0,P3,Últ. 30,0.7,-,Últ. 100,>=,0.7,20,-,9.5,-,-,-,-,7,241,119,127,114,52.7,-26.28,-10.9,0,-0.38,-13.11,162,83,79,-21.24,-10.9,241,-26.28,33.1,-0.79,-5.26,-1.54,-8.29,-12.73,-11.1,-10.47,0.63,-4.39
0,P4,Últ. 50,0.55,-,-,,-,0,-,7.5,-,-,-,tot_env>=1,-,432,201,231,201,53.5,-39.08,-9.05,0,-0.71,-9.99,275,145,130,-27.46,-9.05,432,-39.08,48.7,-0.8,-7.82,-1.66,-8.74,-9.28,-8.62,-10.04,-1.42,-0.03
0,P3,Últ. 50,0.65,-,Últ. 100,<=,0.95,15,-,8.5,-,-,-,-,4,329,180,178,151,54.1,-24.85,-7.55,0,-1.4,-9.53,208,110,98,-19.82,-7.55,329,-24.85,32.9,-0.75,-4.97,-1.27,-6.82,-8.13,-4.68,-14.22,-9.54,1.19
0,P3,Todas,0.55,-,Últ. 30,>=,0.6,20,-,8.5,-,-,-,-,5,384,183,206,178,53.6,-34.38,-8.95,0,-0.17,-11.87,248,128,120,-29.43,-8.95,384,-34.38,49.2,-0.7,-6.88,-1.51,-5.38,-11.7,-7.06,-13.33,-6.27,-0.17
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.6,20,-,8.5,-,-,-,-,7,377,175,202,175,53.6,-35.05,-9.3,0,0.0,-9.91,240,127,113,-23.79,-9.3,377,-35.05,45.4,-0.77,-7.01,-1.59,-8.54,-9.91,-8.75,-10.55,-1.8,-0.62
0,P4,Últ. 100,0.6,-,-,,-,30,-,6.5,-,-,-,tot_env>=1,4,331,157,178,153,53.8,-28.99,-8.76,0,-1.08,-13.99,203,103,100,-28.4,-8.76,331,-28.99,45.9,-0.63,-5.8,-1.42,-3.36,-12.91,-7.2,-12.36,-5.16,-0.31
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.6,10,-,9.5,-,-,-,-,7,280,138,150,130,53.6,-25.39,-9.07,0,-0.77,-9.68,180,96,84,-17.43,-9.07,280,-25.39,33.0,-0.77,-5.08,-1.38,-9.27,-8.91,-9.4,-8.3,1.1,-1.43
0,P4,Últ. 100,0.5,-,-,,-,20,-,6.5,-,-,-,dif>=1,6,305,169,168,137,55.1,-17.56,-5.76,0,-0.36,-7.98,200,107,93,-15.97,-5.76,305,-17.56,32.6,-0.54,-3.51,-0.87,-3.21,-7.62,-6.55,-3.91,2.64,2.84
0,P3,Todas,0.6,-,Últ. 30,>=,0.6,30,-,0.5,-,-,-,-,-,445,189,244,201,54.8,-27.69,-6.22,0,2.63,-6.33,283,154,129,-17.9,-6.22,445,-27.69,41.2,-0.67,-5.54,-1.1,-2.59,-8.96,-2.94,-13.84,-10.9,2.64
0,P4,Últ. 10,0.0,0.97,-,,-,0,-,0.5,-,-,-,dif>=2,3,226,150,117,109,51.8,-11.64,-5.15,0,2.33,-2.53,124,67,57,-3.14,-5.15,226,-11.64,19.8,-0.59,-2.33,-0.75,-5.43,-4.86,-7.59,0.53,8.12,3.21
0,P3,Últ. 30,0.65,-,Todas,<=,0.95,10,-,8.5,-,-,-,-,3,308,183,160,148,51.9,-35.15,-11.41,0,-0.37,-10.16,192,101,91,-19.51,-11.41,308,-35.15,42.4,-0.83,-7.03,-1.9,-13.41,-9.79,-11.16,-11.99,-0.83,-2.63
0,P3,Últ. 30,0.55,-,Todas,>=,0.75,30,-,8.5,-,-,-,-,5,276,140,159,117,57.6,-6.84,-2.48,0,1.74,-5.23,174,97,77,-9.1,-2.48,276,-6.84,19.1,-0.36,-1.37,-0.37,3.45,-6.97,1.82,-12.48,-14.3,5.28
0,P3,Últ. 10,0.0,0.97,Últ. 30,>=,0.6,10,-,9.5,-,-,-,-,4,212,126,118,94,55.7,-11.04,-5.21,0,0.14,-8.27,132,71,61,-10.92,-5.21,212,-11.04,21.6,-0.51,-2.21,-0.73,-0.95,-8.41,-4.99,-5.7,-0.71,1.71
0,P4,Últ. 100,0.65,-,-,,-,15,-,0.5,-,-,-,tot_env>=1,6,374,175,198,176,52.9,-37.38,-9.99,0,-0.61,-14.18,245,124,121,-34.73,-9.99,374,-37.38,48.8,-0.77,-7.48,-1.7,-4.99,-13.57,-7.28,-16.26,-8.98,-1.31
0,P4,Últ. 20,0.65,0.9,-,,-,10,-,9.5,-,-,-,dif>=0,4,176,112,96,80,54.5,-13.78,-7.83,0,-0.6,-9.16,110,59,51,-10.08,-7.83,176,-13.78,19.0,-0.72,-2.76,-1.0,-6.87,-8.56,-8.54,-6.17,2.37,-1.74
0,P3,Todas,0.75,-,Últ. 10,>=,0.7,30,-,0.5,-,-,-,-,5,274,134,159,115,58.0,-5.29,-1.93,0,2.74,-2.62,176,101,75,-4.61,-1.93,274,-5.29,18.3,-0.29,-1.06,-0.28,2.96,-5.36,0.94,-8.53,-9.47,5.47
0,P3,Últ. 10,0.5,-,Últ. 50,>=,0.5,30,-,8.5,-,-,-,-,5,359,171,193,166,53.8,-32.69,-9.11,0,-0.05,-10.33,218,115,103,-22.53,-9.11,359,-32.69,45.9,-0.71,-6.54,-1.52,-7.68,-10.28,-7.57,-12.67,-5.1,-0.48
0,P3,Últ. 50,0.65,-,Últ. 10,<=,0.99,15,-,8.5,-,-,-,-,3,295,172,165,130,55.9,-13.53,-4.59,0,0.08,-6.48,185,101,84,-11.98,-4.59,295,-13.53,22.8,-0.59,-2.71,-0.75,-2.08,-6.56,-0.68,-13.62,-12.94,4.05
0,P3,Últ. 50,0.65,-,Últ. 30,>=,0.7,30,-,9.5,-,-,-,-,6,209,109,113,96,54.1,-17.92,-8.57,0,0.28,-9.21,129,69,60,-11.88,-8.57,209,-17.92,25.4,-0.71,-3.58,-1.15,-7.34,-9.49,-9.27,-6.95,2.32,-2.66
0,P4,Últ. 20,0.8,0.97,-,,-,30,-,8.5,-,-,-,dif>=0,3,173,107,104,69,60.1,2.5,1.45,1,1.86,3.01,108,66,42,3.25,1.45,173,2.5,12.5,0.2,0.5,0.19,1.85,1.15,2.5,-1.02,-3.52,7.24
0,P4,Últ. 30,0.0,0.95,-,,-,10,-,0.5,-,-,-,dif>=2,3,228,151,115,113,50.4,-16.78,-7.36,0,2.59,-7.02,126,65,61,-8.84,-7.36,228,-16.78,23.1,-0.72,-3.36,-1.05,-5.3,-9.61,-7.81,-6.33,1.48,1.01
0,P3,Últ. 50,0.65,-,Todas,>=,0.75,0,-,0.5,-,-,-,-,-,420,194,237,183,56.4,-15.04,-3.58,0,1.07,-4.0,287,161,126,-11.48,-3.58,420,-15.04,24.8,-0.61,-3.01,-0.65,-1.43,-5.07,-0.41,-10.98,-10.57,5.35
0,P3,Últ. 100,0.65,-,Últ. 10,>=,0.7,10,-,9.5,-,-,-,-,6,255,125,133,122,52.2,-29.52,-11.58,0,-0.57,-11.61,168,88,80,-19.51,-11.58,255,-29.52,36.9,-0.8,-5.9,-1.67,-12.32,-11.04,-12.85,-8.64,4.21,-4.71
0,P4,Todas,0.55,-,-,,-,20,-,6.5,-,-,-,dif>=1,6,301,165,166,135,55.1,-17.5,-5.81,0,-0.41,-7.72,197,106,91,-15.2,-5.81,301,-17.5,31.8,-0.55,-3.5,-0.89,-3.79,-7.31,-6.9,-3.31,3.59,2.74
0,P1,Últ. 100,0.65,-,-,,-,30,-,7.5,-,-,-,-,7,416,182,233,183,56.0,-17.1,-4.11,0,2.7,-5.91,270,148,122,-15.95,-4.11,416,-17.1,31.8,-0.54,-3.42,-0.69,1.96,-8.61,-2.04,-8.94,-6.9,4.66
0,P3,Últ. 50,0.65,-,Últ. 20,<=,0.99,15,-,7.5,-,-,-,-,6,407,201,226,181,55.5,-20.7,-5.09,0,0.36,-6.64,259,141,118,-17.2,-5.09,407,-20.7,33.9,-0.61,-4.14,-0.92,-2.78,-7.0,-4.26,-6.98,-2.72,3.93
0,P4,Últ. 30,0.7,-,-,,-,20,-,8.5,-,-,-,tot_env>=1,7,299,145,157,142,52.5,-34.24,-11.45,0,-0.4,-13.12,195,100,95,-25.59,-11.45,299,-34.24,41.6,-0.82,-6.85,-1.81,-9.76,-12.72,-9.56,-15.83,-6.27,-3.39
0,P3,Últ. 10,0.65,-,Últ. 20,<=,0.9,0,-,9.5,-,-,-,-,5,173,110,95,78,54.9,-12.77,-7.38,0,-1.68,-7.77,110,60,50,-8.55,-7.38,173,-12.77,18.8,-0.68,-2.55,-0.91,-9.11,-6.09,-7.25,-7.69,-0.44,-1.41
0,P3,Últ. 50,0.65,0.95,Últ. 30,<=,0.95,10,-,8.5,-,-,-,-,4,339,188,175,164,51.6,-40.59,-11.97,0,-0.73,-12.08,214,110,104,-25.85,-11.97,339,-40.59,46.7,-0.87,-8.12,-2.0,-12.76,-11.35,-9.19,-18.43,-9.24,-3.12
0,P3,Últ. 30,0.7,-,Últ. 100,>=,0.7,20,-,0.5,-,-,-,-,5,343,160,180,163,52.5,-37.69,-10.99,0,-0.17,-13.99,228,115,113,-31.89,-10.99,343,-37.69,45.4,-0.83,-7.54,-1.75,-7.21,-13.82,-8.97,-15.68,-6.71,-2.5
0,P4,Últ. 20,0.55,-,-,,-,30,-,0.5,-,-,-,tot_env>=1,5,335,162,182,153,54.3,-25.6,-7.64,0,1.67,-10.27,206,108,98,-21.16,-7.64,335,-25.6,38.9,-0.66,-5.12,-1.24,-2.08,-11.94,-6.73,-9.76,-3.03,0.87
0,P3,Últ. 50,0.65,0.95,Últ. 10,>=,0.6,10,-,9.5,-,-,-,-,3,205,127,103,102,50.2,-29.87,-14.57,0,-2.35,-13.96,128,65,63,-17.87,-14.57,205,-29.87,34.2,-0.87,-5.97,-1.98,-18.36,-11.61,-15.0,-13.58,1.42,-7.59
0,P3,Todas,0.75,-,Últ. 10,>=,0.75,20,-,7.5,-,-,-,-,-,253,127,143,110,56.5,-12.7,-5.02,0,2.2,-7.27,169,93,76,-12.28,-5.02,253,-12.7,21.0,-0.6,-2.54,-0.71,0.95,-9.47,-2.84,-10.09,-7.25,1.96
0,P2,Últ. 30,0.6,-,-,,-,15,-,8.5,-,1.34,2.11,-,3,361,192,195,166,54.0,-29.4,-8.14,0,0.24,-8.7,232,124,108,-20.18,-8.14,361,-29.4,42.2,-0.7,-5.88,-1.4,-7.13,-8.94,-5.87,-13.41,-7.54,0.76
0,P3,Últ. 30,0.0,0.9,Últ. 50,>=,0.6,0,-,8.5,-,-,-,-,5,355,205,189,166,53.2,-31.96,-9.0,0,-0.63,-8.67,228,121,107,-19.76,-9.0,355,-31.96,41.7,-0.77,-6.39,-1.54,-10.3,-8.04,-7.69,-12.06,-4.37,0.07
0,P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.7,0,-,9.5,-,-,-,-,2,151,108,81,70,53.6,-13.41,-8.88,0,-0.75,-5.31,99,55,44,-5.26,-8.88,151,-13.41,18.7,-0.72,-2.68,-1.14,-15.43,-4.56,-10.47,-5.26,5.21,-3.03
0,P3,Todas,0.7,-,Últ. 30,>=,0.6,0,-,8.5,-,-,-,-,7,399,190,217,182,54.4,-29.24,-7.33,0,0.44,-7.61,264,143,121,-20.09,-7.33,399,-29.24,39.1,-0.75,-5.85,-1.31,-6.33,-8.05,-5.94,-10.55,-4.61,1.54
0,P3,Últ. 20,0.0,0.9,Últ. 50,>=,0.6,10,-,8.5,-,-,-,-,5,339,194,178,161,52.5,-35.88,-10.58,0,-0.41,-11.58,211,109,102,-24.44,-10.58,339,-35.88,43.8,-0.82,-7.18,-1.76,-9.88,-11.17,-7.92,-16.78,-8.86,-1.65
0,P4,Últ. 20,0.0,0.97,-,,-,30,-,7.5,-,-,-,tot_env>=1,5,330,167,177,153,53.6,-27.01,-8.18,0,-0.86,-11.07,195,101,94,-21.58,-8.18,330,-27.01,41.9,-0.64,-5.4,-1.33,-5.9,-10.21,-8.78,-6.82,1.96,0.4
0,P3,Últ. 20,0.65,0.9,Últ. 30,>=,0.6,10,-,9.5,-,-,-,-,3,172,112,94,78,54.7,-13.06,-7.59,0,-0.69,-8.33,109,59,50,-9.08,-7.59,172,-13.06,18.3,-0.71,-2.61,-0.99,-7.53,-7.64,-8.99,-4.37,4.62,-1.5
0,P3,Últ. 10,0.65,-,Últ. 30,>=,0.7,10,-,9.5,-,-,-,-,6,250,123,130,120,52.0,-29.39,-11.76,0,-0.07,-10.85,165,87,78,-17.91,-11.76,250,-29.39,36.8,-0.8,-5.88,-1.71,-13.12,-10.78,-12.25,-10.61,1.64,-5.01
0,P3,Últ. 50,0.65,-,Todas,>=,0.6,30,-,6.5,-,-,-,-,6,394,174,216,178,54.8,-25.64,-6.51,0,2.34,-7.46,250,135,115,-18.65,-6.51,394,-25.64,37.5,-0.68,-5.13,-1.09,-2.38,-9.8,-3.63,-13.15,-9.52,2.16
0,P3,Últ. 100,0.65,-,Últ. 30,>=,0.6,15,-,7.5,-,-,-,-,5,440,201,238,202,54.1,-33.38,-7.59,0,0.63,-10.88,296,154,142,-32.21,-7.59,440,-33.38,48.8,-0.68,-6.68,-1.33,-2.08,-11.51,-4.51,-14.77,-10.26,1.43
0,P4,Últ. 20,0.5,-,-,,-,10,-,6.5,-,-,-,dif>=1,4,320,181,173,147,54.1,-24.61,-7.69,0,0.12,-7.72,198,107,91,-15.28,-7.69,320,-24.61,35.5,-0.69,-4.92,-1.26,-7.5,-7.84,-9.48,-3.52,5.96,1.07
0,P3,Últ. 30,0.55,-,Todas,>=,0.5,15,-,8.5,-,-,-,-,4,413,197,216,197,52.3,-44.61,-10.8,0,0.08,-13.67,260,131,129,-35.53,-10.8,413,-44.61,56.7,-0.79,-8.92,-1.88,-7.13,-13.75,-7.45,-18.6,-11.15,-1.83
0,P3,Últ. 50,0.65,-,Últ. 10,>=,0.6,20,-,7.5,-,-,-,-,6,393,178,214,179,54.5,-30.51,-7.76,0,0.02,-9.65,258,137,121,-24.89,-7.76,393,-30.51,39.9,-0.76,-6.1,-1.33,-5.34,-9.67,-5.78,-12.39,-6.61,0.96
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.7,30,-,8.5,-,-,-,-,6,212,105,119,93,56.1,-11.7,-5.52,0,2.07,-6.96,136,75,61,-9.46,-5.52,212,-11.7,20.4,-0.57,-2.34,-0.72,-0.17,-9.03,-1.69,-14.37,-12.68,0.15
0,P4,Últ. 30,0.5,-,-,,-,20,-,8.5,-,-,-,tot_env>=1,3,309,164,162,147,52.4,-33.7,-10.91,0,-1.34,-14.4,193,97,96,-27.79,-10.91,309,-33.7,45.1,-0.75,-6.74,-1.73,-8.24,-13.06,-9.57,-14.01,-4.44,-2.37
0,P3,Todas,0.6,-,Últ. 30,>=,0.6,20,-,8.5,-,-,-,-,5,382,183,205,177,53.7,-34.19,-8.95,0,-0.17,-11.87,248,128,120,-29.43,-8.95,382,-34.19,48.2,-0.71,-6.84,-1.5,-5.33,-11.7,-7.39,-12.57,-5.18,-0.17
0,P4,Últ. 50,0.6,-,-,,-,0,-,6.5,-,-,-,tot_env>=3,2,237,154,128,109,54.0,-18.93,-7.99,0,-0.95,-8.77,145,77,68,-12.72,-7.99,237,-18.93,29.7,-0.64,-3.79,-1.22,-8.18,-7.82,-6.59,-11.18,-4.59,0.42
0,P4,Últ. 50,0.55,-,-,,-,30,-,6.5,-,-,-,dif>=1,6,263,144,142,121,54.0,-21.3,-8.1,0,0.02,-8.78,167,89,78,-14.66,-8.1,263,-21.3,31.5,-0.68,-4.26,-1.15,-7.13,-8.8,-8.02,-8.29,-0.27,-0.1
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.99,10,-,8.5,-,-,-,-,5,404,200,214,190,53.0,-38.93,-9.64,0,0.19,-9.88,251,132,119,-24.8,-9.64,404,-38.93,50.0,-0.78,-7.79,-1.73,-9.09,-10.07,-7.49,-14.59,-7.1,-0.64
0,P4,Todas,0.65,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,6,409,196,222,187,54.3,-30.59,-7.48,0,-0.59,-9.64,265,141,124,-25.55,-7.48,409,-30.59,42.9,-0.71,-6.12,-1.34,-5.32,-9.05,-5.54,-11.98,-6.44,1.47
0,P3,Todas,0.75,0.97,Últ. 30,>=,0.6,30,-,0.5,-,-,-,-,4,295,156,174,121,59.0,1.08,0.37,0,2.69,-0.91,188,109,79,-1.71,0.37,295,1.08,15.6,0.07,0.22,0.06,5.47,-3.6,4.09,-8.25,-12.34,8.8
0,P3,Últ. 20,0.6,0.9,Últ. 30,>=,0.6,0,-,9.5,-,-,-,-,4,197,122,110,87,55.8,-10.49,-5.32,0,-0.73,-6.89,124,68,56,-8.54,-5.32,197,-10.49,18.1,-0.58,-2.1,-0.71,-4.18,-6.16,-4.0,-8.35,-4.35,1.37
0,P4,Últ. 30,0.55,-,-,,-,10,-,6.5,-,-,-,tot_env>=1,7,418,197,221,197,52.9,-42.15,-10.08,0,-0.53,-11.67,263,136,127,-30.7,-10.08,418,-42.15,51.6,-0.82,-8.43,-1.82,-8.74,-11.14,-9.63,-11.13,-1.5,-1.11
0,P3,Todas,0.75,0.97,Últ. 30,>=,0.6,30,-,6.5,-,-,-,-,5,295,156,174,121,59.0,1.08,0.37,0,2.69,-0.91,188,109,79,-1.71,0.37,295,1.08,15.6,0.07,0.22,0.06,5.47,-3.6,4.09,-8.25,-12.34,8.8
0,P3,Últ. 20,0.7,0.97,Últ. 100,>=,0.75,0,-,8.5,-,-,-,-,3,267,160,151,116,56.6,-9.3,-3.48,0,0.03,-1.18,173,100,73,-2.05,-3.48,267,-9.3,18.2,-0.51,-1.86,-0.55,-6.58,-1.21,-1.65,-7.69,-6.04,5.01
0,P3,Últ. 10,0.0,0.97,Últ. 30,>=,0.6,20,-,8.5,-,-,-,-,4,310,172,175,135,56.5,-12.3,-3.97,0,0.96,-5.95,193,106,87,-11.48,-3.97,310,-12.3,27.6,-0.45,-2.46,-0.67,-0.26,-6.91,-2.1,-8.33,-6.23,4.67
0,P3,Últ. 50,0.65,0.95,Últ. 100,>=,0.6,0,-,7.5,-,-,-,-,4,431,217,232,199,53.8,-33.7,-7.82,0,0.19,-7.61,277,149,128,-21.07,-7.82,431,-33.7,43.7,-0.77,-6.74,-1.43,-7.84,-7.8,-6.56,-10.72,-4.16,1.4
0,P3,Últ. 30,0.6,-,Últ. 100,>=,0.7,0,-,7.5,-,-,-,-,6,446,201,241,205,54.0,-34.16,-7.66,0,0.35,-9.56,297,157,140,-28.39,-7.66,446,-34.16,46.5,-0.73,-6.83,-1.38,-4.51,-9.91,-3.4,-17.58,-14.18,1.36
0,P3,Todas,0.0,0.95,Últ. 30,>=,0.6,20,-,8.5,-,-,-,-,4,325,178,174,151,53.5,-28.71,-8.83,0,-0.45,-10.13,202,106,96,-20.46,-8.83,325,-28.71,39.8,-0.72,-5.74,-1.47,-7.81,-9.68,-6.32,-14.65,-8.33,-0.11
0,P3,Últ. 30,0.65,-,Todas,>=,0.75,0,-,0.5,-,-,-,-,-,400,186,223,177,55.8,-20.01,-5.0,0,-0.22,-5.32,272,151,121,-14.48,-5.0,400,-20.01,27.9,-0.72,-4.0,-0.89,-4.85,-5.1,-3.7,-8.05,-4.35,3.82
0,P3,Últ. 100,0.65,-,Últ. 50,>=,0.6,30,-,8.5,-,-,-,-,5,329,160,183,146,55.6,-18.74,-5.7,0,0.71,-8.83,207,111,96,-18.27,-5.7,329,-18.74,31.0,-0.61,-3.75,-0.91,-0.7,-9.54,-2.47,-13.19,-10.72,2.79
0,P1,Últ. 30,0.7,-,-,,-,20,-,8.5,-,-,-,-,6,333,159,175,158,52.6,-36.66,-11.01,0,0.55,-12.55,220,113,107,-27.6,-11.01,333,-36.66,44.1,-0.83,-7.33,-1.74,-8.16,-13.1,-10.62,-11.91,-1.29,-2.54
0,P3,Últ. 30,0.65,-,Últ. 20,>=,0.6,15,-,9.5,-,-,-,-,2,201,132,107,94,53.2,-17.71,-8.81,0,0.17,-7.15,131,71,60,-9.36,-8.81,201,-17.71,24.3,-0.73,-3.54,-1.24,-10.88,-7.32,-10.21,-5.59,4.62,-1.53
0,P4,Últ. 20,0.0,0.97,-,,-,0,-,3.5,10.5,-,-,dif>=2,4,217,149,106,111,48.8,-19.45,-8.96,0,2.36,-4.13,120,63,57,-4.96,-8.96,217,-19.45,24.8,-0.78,-3.89,-1.28,-11.29,-6.49,-13.09,0.48,13.57,-0.66
0,P4,Últ. 30,0.6,-,-,,-,10,-,7.5,-,-,-,dif>=1,4,296,169,160,136,54.1,-24.02,-8.11,0,-0.29,-8.78,187,100,87,-16.41,-8.11,296,-24.02,34.1,-0.7,-4.8,-1.27,-7.63,-8.49,-8.55,-7.11,1.44,0.49
0,P4,Últ. 30,0.65,-,-,,-,30,-,7.5,-,-,-,dif>=0,7,351,168,191,160,54.4,-27.75,-7.91,0,1.06,-7.61,221,120,101,-16.82,-7.91,351,-27.75,34.7,-0.8,-5.55,-1.3,-6.88,-8.67,-6.69,-10.73,-4.04,0.68
0,P3,Últ. 20,0.6,-,Últ. 30,>=,0.7,30,-,9.5,-,-,-,-,6,209,109,114,95,54.5,-16.01,-7.66,0,0.93,-7.73,129,70,59,-9.97,-7.66,209,-16.01,23.5,-0.68,-3.2,-1.02,-6.28,-8.66,-7.97,-6.95,1.02,-1.75
0,P3,Últ. 20,0.0,0.97,Últ. 30,>=,0.6,15,-,7.5,-,-,-,-,4,454,219,253,201,55.7,-19.42,-4.28,0,1.16,-6.1,285,155,130,-17.39,-4.28,454,-19.42,39.1,-0.5,-3.88,-0.81,-0.62,-7.26,-2.47,-8.47,-6.0,4.97
0,P4,Últ. 50,0.65,-,-,,-,15,-,0.5,-,-,-,tot_env>=1,-,363,171,192,171,52.9,-37.88,-10.44,0,-0.77,-13.14,232,119,113,-30.49,-10.44,363,-37.88,46.7,-0.81,-7.58,-1.77,-7.93,-12.37,-7.77,-16.65,-8.88,-1.81
0,P3,Todas,0.55,-,Últ. 30,>=,0.6,0,-,8.5,-,-,-,-,4,427,210,230,197,53.9,-34.42,-8.06,0,-0.29,-7.8,273,147,126,-21.3,-8.06,427,-34.42,45.9,-0.75,-6.88,-1.47,-8.78,-7.51,-4.9,-15.37,-10.47,1.07
0,P3,Últ. 30,0.6,0.9,Últ. 100,>=,0.7,0,-,7.5,-,-,-,-,4,340,198,185,155,54.4,-23.14,-6.81,0,0.8,-9.33,228,120,108,-21.27,-6.81,340,-23.14,31.9,-0.73,-4.63,-1.17,-2.0,-10.13,-2.59,-16.5,-13.91,2.17
0,P2,Últ. 30,0.6,-,-,,-,10,-,8.5,-,1.34,2.11,-,6,422,201,224,198,53.1,-41.83,-9.91,0,0.16,-10.76,269,141,128,-28.94,-9.91,422,-41.83,52.8,-0.79,-8.37,-1.78,-8.63,-10.92,-7.98,-14.41,-6.43,-0.89
0,P4,Últ. 20,0.0,0.9,-,,-,40,-,0.5,-,-,-,dif>=2,4,164,105,84,80,51.2,-11.01,-6.71,0,0.34,-4.42,92,48,44,-4.07,-6.71,164,-11.01,17.0,-0.65,-2.2,-0.83,-8.57,-4.76,-8.45,-2.76,5.69,-1.04
0,P3,Últ. 30,0.65,0.9,Últ. 100,>=,0.7,10,-,9.5,-,-,-,-,4,168,114,88,80,52.4,-18.62,-11.08,0,-0.83,-14.06,109,55,54,-15.33,-11.08,168,-18.62,22.5,-0.83,-3.72,-1.39,-8.07,-13.23,-6.63,-21.29,-14.66,-4.87
0,P3,Últ. 50,0.65,0.95,Últ. 20,<=,0.99,20,-,8.5,-,-,-,-,3,301,173,164,137,54.5,-21.81,-7.25,0,-1.41,-8.18,192,103,89,-15.71,-7.25,301,-21.81,30.5,-0.71,-4.36,-1.18,-7.84,-6.77,-4.62,-13.3,-8.68,1.4
0,P3,Últ. 30,0.65,-,Todas,>=,0.6,0,-,8.5,-,-,-,-,3,362,197,196,166,54.1,-27.8,-7.68,0,-0.03,-5.98,236,130,106,-14.11,-7.68,362,-27.8,36.6,-0.76,-5.56,-1.35,-10.04,-5.95,-7.04,-9.16,-2.12,1.29
0,P3,Últ. 30,0.7,-,Últ. 100,>=,0.6,30,-,7.5,-,-,-,-,4,308,154,165,143,53.6,-28.32,-9.19,0,1.44,-9.19,193,103,90,-17.74,-9.19,308,-28.32,34.6,-0.82,-5.66,-1.42,-7.31,-10.63,-7.75,-12.53,-4.78,-0.78
0,P3,Últ. 10,0.55,-,Últ. 30,>=,0.5,20,-,9.5,-,-,-,-,7,254,125,137,117,53.9,-22.2,-8.74,0,-1.31,-10.57,169,89,80,-17.87,-8.74,254,-22.2,29.8,-0.75,-4.44,-1.26,-8.02,-9.26,-10.75,-4.13,6.62,-1.87
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.99,20,-,8.5,-,-,-,-,4,260,167,143,117,55.0,-17.24,-6.63,0,0.39,-7.9,171,92,79,-13.51,-6.63,260,-17.24,23.4,-0.74,-3.45,-1.06,-4.33,-8.29,-4.23,-12.24,-8.01,1.95
0,P3,Últ. 50,0.65,-,Últ. 100,>=,0.7,15,-,7.5,-,-,-,-,6,403,186,219,184,54.3,-29.39,-7.29,0,0.83,-11.37,268,139,129,-30.47,-7.29,403,-29.39,42.5,-0.69,-5.88,-1.26,-0.83,-12.2,-2.28,-18.97,-16.69,1.53
0,P4,Últ. 20,0.0,0.97,-,,-,10,-,0.5,-,-,-,dif>=2,3,234,156,122,112,52.1,-11.24,-4.8,0,1.78,-2.22,130,71,59,-2.89,-4.8,234,-11.24,18.3,-0.61,-2.25,-0.71,-5.55,-4.0,-5.2,-3.89,1.31,3.63
